dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.5,14,1,46,0.001593292021425441,730447872,0.125
svhn,pruning,0.5,14,1,47,0.0015940000012051314,730447872,0.15625
svhn,pruning,0.5,14,1,48,0.0019773750100284815,730464256,0.1015625
svhn,pruning,0.5,14,1,49,0.0018241670040879399,730464256,0.140625
svhn,pruning,0.5,14,1,50,0.00181595902540721,730464256,0.1171875
svhn,pruning,0.5,14,1,51,0.001626916986424476,730464256,0.1484375
svhn,pruning,0.5,14,1,52,0.0016102499794214964,730480640,0.125
svhn,pruning,0.5,14,1,53,0.0016138750070240349,730841088,0.1640625
svhn,pruning,0.5,14,1,54,0.001640708011109382,730841088,0.15625
svhn,pruning,0.5,14,1,55,0.0016992919845506549,730841088,0.09375
svhn,pruning,0.5,14,1,56,0.0015869580092839897,730841088,0.125
svhn,pruning,0.5,14,1,57,0.0016887499950826168,730841088,0.1640625
svhn,pruning,0.5,14,1,58,0.0015844159934204072,730841088,0.109375
svhn,pruning,0.5,14,1,59,0.001744959008647129,730841088,0.15625
svhn,pruning,0.5,14,1,60,0.001611417013918981,730841088,0.1171875
svhn,pruning,0.5,14,1,61,0.0016638340021017939,730841088,0.1328125
svhn,pruning,0.5,14,1,62,0.001571625005453825,730841088,0.1640625
svhn,pruning,0.5,14,1,63,0.0016095830069389194,730841088,0.1484375
svhn,pruning,0.5,14,1,64,0.0016072909929789603,730873856,0.1796875
svhn,pruning,0.5,14,1,65,0.0016946660180110484,730873856,0.1328125
svhn,pruning,0.5,14,1,66,0.0016493329894728959,730873856,0.171875
svhn,pruning,0.5,14,1,67,0.0016992080199997872,730873856,0.1328125
svhn,pruning,0.5,14,1,68,0.0016061669739428908,730873856,0.1171875
svhn,pruning,0.5,14,1,69,0.0015781660040374845,730873856,0.171875
svhn,pruning,0.5,14,1,70,0.0015814579965081066,730873856,0.1953125
svhn,pruning,0.5,14,1,71,0.0016681249835528433,730873856,0.109375
svhn,pruning,0.5,14,1,72,0.0016882499912753701,730873856,0.171875
svhn,pruning,0.5,14,1,73,0.0015857920225244015,730873856,0.1328125
svhn,pruning,0.5,14,1,74,0.0016924999945331365,730873856,0.15625
svhn,pruning,0.5,14,1,75,0.0016670000040903687,730873856,0.1328125
svhn,pruning,0.5,14,1,76,0.0016402920009568334,730873856,0.125
svhn,pruning,0.5,14,1,77,0.0016032500134315342,730890240,0.1015625
svhn,pruning,0.5,14,1,78,0.0016786249761935323,730890240,0.1640625
svhn,pruning,0.5,14,1,79,0.00162041699513793,730890240,0.1640625
svhn,pruning,0.5,14,1,80,0.0017087910091504455,730923008,0.140625
svhn,pruning,0.5,14,1,81,0.0016463749925605953,730939392,0.140625
svhn,pruning,0.5,14,1,82,0.0015992909902706742,730939392,0.15625
svhn,pruning,0.5,14,1,83,0.0016241669945884496,730939392,0.1328125
svhn,pruning,0.5,14,1,84,0.0016502079961355776,730939392,0.1875
svhn,pruning,0.5,14,1,85,0.0017368750122841448,730939392,0.171875
svhn,pruning,0.5,14,1,86,0.0016040829941630363,730939392,0.125
svhn,pruning,0.5,14,1,87,0.0016967499977909029,730939392,0.1640625
svhn,pruning,0.5,14,1,88,0.0015626660024281591,730939392,0.109375
svhn,pruning,0.5,14,1,89,0.0016664579743519425,730939392,0.1953125
svhn,pruning,0.5,14,1,90,0.0015464579919353127,730939392,0.1484375
svhn,pruning,0.5,14,1,91,0.002180915995268151,730939392,0.15625
svhn,pruning,0.5,14,1,92,0.001704416994471103,730939392,0.1875
svhn,pruning,0.5,14,1,93,0.0022840000165160745,730939392,0.078125
svhn,pruning,0.5,14,1,94,0.0015957499854266644,730939392,0.171875
svhn,pruning,0.5,14,1,95,0.001730916992528364,730939392,0.1171875
svhn,pruning,0.5,14,1,96,0.0017007499991450459,730939392,0.109375
svhn,pruning,0.5,14,1,97,0.0017072090122383088,730939392,0.1953125
svhn,pruning,0.5,14,1,98,0.0017327909881714731,730939392,0.0859375
svhn,pruning,0.5,14,1,99,0.001703375019133091,730939392,0.125
svhn,pruning,0.5,14,1,100,0.0016586669953539968,730939392,0.15625
svhn,pruning,0.5,14,1,101,0.0016891249979380518,730939392,0.1015625
svhn,pruning,0.5,14,1,102,0.0016289169725496322,730939392,0.078125
svhn,pruning,0.5,14,1,103,0.0016272909997496754,730939392,0.140625
svhn,pruning,0.5,14,1,104,0.0015447080077137798,730939392,0.109375
svhn,pruning,0.5,14,1,105,0.001643249997869134,730939392,0.125
svhn,pruning,0.5,14,1,106,0.0016276249953079969,730955776,0.1015625
svhn,pruning,0.5,14,1,107,0.0015167079982347786,730955776,0.1640625
svhn,pruning,0.5,14,1,108,0.0016552910092286766,730955776,0.09375
svhn,pruning,0.5,14,1,109,0.0016654589853715152,730955776,0.1171875
svhn,pruning,0.5,14,1,110,0.0016436660080216825,730955776,0.109375
svhn,pruning,0.5,14,1,111,0.0015854170196689665,730955776,0.1796875
svhn,pruning,0.5,14,1,112,0.001736375008476898,730955776,0.1484375
svhn,pruning,0.5,14,1,113,0.001636083994526416,730955776,0.109375
svhn,pruning,0.5,14,1,114,0.0015424169832840562,730955776,0.125
svhn,pruning,0.5,14,1,115,0.001592917018570006,730955776,0.171875
svhn,pruning,0.5,14,1,116,0.0016001250187400728,730955776,0.09375
svhn,pruning,0.5,14,1,117,0.0015689170104451478,730955776,0.1640625
svhn,pruning,0.5,14,1,118,0.0016408750088885427,730955776,0.1015625
svhn,pruning,0.5,14,1,119,0.0015210830024443567,730955776,0.09375
svhn,pruning,0.5,14,1,120,0.0015794170030858368,730955776,0.140625
svhn,pruning,0.5,14,1,121,0.0016372500103898346,730955776,0.125
svhn,pruning,0.5,14,1,122,0.0015420000127051026,730955776,0.109375
svhn,pruning,0.5,14,1,123,0.0015810829936526716,730955776,0.203125
svhn,pruning,0.5,14,1,124,0.0016568329883739352,730955776,0.1015625
svhn,pruning,0.5,14,1,125,0.0015241669898387045,730955776,0.1171875
svhn,pruning,0.5,14,1,126,0.001558166986797005,730955776,0.1015625
svhn,pruning,0.5,14,1,127,0.0015747080033179373,730955776,0.1328125
svhn,pruning,0.5,14,1,128,0.0017072920163627714,730955776,0.125
svhn,pruning,0.5,14,1,129,0.0017068329907488078,730955776,0.171875
svhn,pruning,0.5,14,1,130,0.00235837500076741,730955776,0.15625
svhn,pruning,0.5,14,1,131,0.002679166995221749,730955776,0.1875
svhn,pruning,0.5,14,1,132,0.003265582985477522,730955776,0.1796875
svhn,pruning,0.5,14,1,133,0.0017565839807502925,730955776,0.1328125
svhn,pruning,0.5,14,1,134,0.0016166249988600612,730955776,0.1015625
svhn,pruning,0.5,14,1,135,0.002212124993093312,730955776,0.171875
svhn,pruning,0.5,14,1,136,0.0016228339809458703,730955776,0.1875
svhn,pruning,0.5,14,1,137,0.0015863750013522804,730955776,0.1484375
svhn,pruning,0.5,14,1,138,0.0015846250171307474,730955776,0.140625
svhn,pruning,0.5,14,1,139,0.0016931249992921948,730955776,0.125
svhn,pruning,0.5,14,1,140,0.001699082989944145,730955776,0.203125
svhn,pruning,0.5,14,1,141,0.0016322080045938492,730955776,0.171875
svhn,pruning,0.5,14,1,142,0.0016837499861139804,730955776,0.203125
svhn,pruning,0.5,14,1,143,0.0015403750003315508,730955776,0.1640625
svhn,pruning,0.5,14,1,144,0.001605582976480946,730955776,0.140625
svhn,pruning,0.5,14,1,145,0.0015859169943723828,730955776,0.15625
svhn,pruning,0.5,14,1,146,0.0017039579979609698,730955776,0.1640625
svhn,pruning,0.5,14,1,147,0.0016323330055456609,730955776,0.125
svhn,pruning,0.5,14,1,148,0.0016457089805044234,730955776,0.15625
svhn,pruning,0.5,14,1,149,0.0016526250110473484,730955776,0.1171875
svhn,pruning,0.5,14,1,150,0.0016043749928940088,730955776,0.1015625
svhn,pruning,0.5,14,1,151,0.0016439169994555414,730955776,0.1796875
svhn,pruning,0.5,14,1,152,0.0015469590143766254,730955776,0.1953125
svhn,pruning,0.5,14,1,153,0.0016640830144751817,730955776,0.171875
svhn,pruning,0.5,14,1,154,0.0015214580052997917,730955776,0.1328125
svhn,pruning,0.5,14,1,155,0.0016103750094771385,730955776,0.1015625
svhn,pruning,0.5,14,1,156,0.001620041992282495,730955776,0.140625
svhn,pruning,0.5,14,1,157,0.0015744169941172004,730955776,0.1953125
svhn,pruning,0.5,14,1,158,0.001637500012293458,730955776,0.1328125
svhn,pruning,0.5,14,1,159,0.0016292500076815486,730955776,0.109375
svhn,pruning,0.5,14,1,160,0.0016315829998347908,730955776,0.1171875
svhn,pruning,0.5,14,1,161,0.0016358330030925572,730955776,0.1640625
svhn,pruning,0.5,14,1,162,0.0015387080202344805,730955776,0.15625
svhn,pruning,0.5,14,1,163,0.0016089999990072101,730955776,0.09375
svhn,pruning,0.5,14,1,164,0.0016345409967470914,730955776,0.1171875
svhn,pruning,0.5,14,1,165,0.0014991250063758343,730955776,0.09375
svhn,pruning,0.5,14,1,166,0.0015834160149097443,730955776,0.1640625
svhn,pruning,0.5,14,1,167,0.0016427919908892363,730955776,0.171875
svhn,pruning,0.5,14,1,168,0.0015026250039227307,730955776,0.1328125
svhn,pruning,0.5,14,1,169,0.0016289999766740948,730955776,0.1875
svhn,pruning,0.5,14,1,170,0.0016278330003842711,730955776,0.15625
svhn,pruning,0.5,14,1,171,0.0015211249992717057,730955776,0.15625
svhn,pruning,0.5,14,1,172,0.0016539169882889837,730955776,0.203125
svhn,pruning,0.5,14,1,173,0.0014947080053389072,730955776,0.1484375
svhn,pruning,0.5,14,1,174,0.0015467909979633987,730955776,0.1953125
svhn,pruning,0.5,14,1,175,0.0016232079942710698,730955776,0.1015625
svhn,pruning,0.5,14,1,176,0.0016088749980553985,730955776,0.125
svhn,pruning,0.5,14,1,177,0.0015725409903097898,730955776,0.1796875
svhn,pruning,0.5,14,1,178,0.001514083007350564,730955776,0.1640625
svhn,pruning,0.5,14,1,179,0.001622625015443191,730955776,0.171875
svhn,pruning,0.5,14,1,180,0.0016560830117668957,730955776,0.1875
svhn,pruning,0.5,14,1,181,0.0015108749794308096,730955776,0.1796875
svhn,pruning,0.5,14,1,182,0.00152058299863711,730972160,0.125
svhn,pruning,0.5,14,1,183,0.001592624990735203,730972160,0.140625
svhn,pruning,0.5,14,1,184,0.0016509999986737967,730972160,0.1171875
svhn,pruning,0.5,14,1,185,0.0015330839960370213,730972160,0.125
svhn,pruning,0.5,14,1,186,0.0015912079834379256,730972160,0.140625
svhn,pruning,0.5,14,1,187,0.00164358300389722,730972160,0.171875
svhn,pruning,0.5,14,1,188,0.0015667089901398867,730972160,0.1015625
svhn,pruning,0.5,14,1,189,0.0014987499744165689,730972160,0.140625
svhn,pruning,0.5,14,1,190,0.0015262919769156724,730972160,0.109375
svhn,pruning,0.5,14,1,191,0.0016167499998118728,730972160,0.1328125
svhn,pruning,0.5,14,1,192,0.0015683329838793725,730972160,0.15625
svhn,pruning,0.5,14,1,193,0.0016018750029616058,730972160,0.171875
svhn,pruning,0.5,14,1,194,0.001642874995013699,730972160,0.109375
svhn,pruning,0.5,14,1,195,0.0016169169975910336,730972160,0.15625
svhn,pruning,0.5,14,1,196,0.0015273749886546284,730972160,0.1484375
svhn,pruning,0.5,14,1,197,0.0016196249925997108,730972160,0.15625
svhn,pruning,0.5,14,1,198,0.001574834022903815,730972160,0.140625
svhn,pruning,0.5,14,1,199,0.001563291996717453,730972160,0.1484375
svhn,pruning,0.5,14,1,200,0.0015322909748647362,730972160,0.1328125
svhn,pruning,0.5,14,1,201,0.0015259170031640679,730972160,0.140625
svhn,pruning,0.5,14,1,202,0.001636790984775871,730972160,0.09375
svhn,pruning,0.5,14,1,203,0.001622665993636474,730972160,0.140625
svhn,pruning,0.5,14,1,204,0.0015242500230669975,730972160,0.1875
svhn,pruning,0.5,14,1,205,0.0015364169958047569,730972160,0.1328125
svhn,pruning,0.5,14,1,206,0.0016454159922432154,730972160,0.140625
svhn,pruning,0.5,14,1,207,0.001630958024179563,730988544,0.125
svhn,pruning,0.5,14,1,208,0.001581791992066428,730988544,0.1015625
svhn,pruning,0.5,14,1,209,0.001506833010353148,730988544,0.1015625
svhn,pruning,0.5,14,1,210,0.0016257919778581709,730988544,0.1328125
svhn,pruning,0.5,14,1,211,0.0015102499746717513,730988544,0.171875
svhn,pruning,0.5,14,1,212,0.0016528340056538582,730988544,0.1640625
svhn,pruning,0.5,14,1,213,0.001599874987732619,730988544,0.140625
svhn,pruning,0.5,14,1,214,0.0015439580020029098,730988544,0.1875
svhn,pruning,0.5,14,1,215,0.0015015419921837747,730988544,0.1171875
svhn,pruning,0.5,14,1,216,0.0015442500007338822,730988544,0.1953125
svhn,pruning,0.5,14,1,217,0.0016169999726116657,730988544,0.140625
svhn,pruning,0.5,14,1,218,0.0016193329938687384,730988544,0.2265625
svhn,pruning,0.5,14,1,219,0.0016389999946113676,730988544,0.1484375
svhn,pruning,0.5,14,1,220,0.0016377500141970813,730988544,0.1015625
svhn,pruning,0.5,14,1,221,0.0016186249849852175,730988544,0.1484375
svhn,pruning,0.5,14,1,222,0.0016322500014211982,730988544,0.15625
svhn,pruning,0.5,14,1,223,0.0015995409921742976,731004928,0.1171875
svhn,pruning,0.5,14,1,224,0.0016235829971265048,731004928,0.1328125
svhn,pruning,0.5,14,1,225,0.0016366670024581254,731004928,0.1640625
svhn,pruning,0.5,14,1,226,0.0015459169808309525,731004928,0.203125
svhn,pruning,0.5,14,1,227,0.0015097909781616181,731004928,0.1015625
svhn,pruning,0.5,14,1,228,0.001641540991840884,731004928,0.171875
svhn,pruning,0.5,14,1,229,0.0015902500017546117,731004928,0.1640625
svhn,pruning,0.5,14,1,230,0.001502791012171656,731004928,0.109375
svhn,pruning,0.5,14,1,231,0.001600249990588054,731004928,0.0703125
svhn,pruning,0.5,14,1,232,0.0016427920199930668,731004928,0.15625
svhn,pruning,0.5,14,1,233,0.0015604160143993795,731021312,0.140625
svhn,pruning,0.5,14,1,234,0.0015697909984737635,731021312,0.1328125
svhn,pruning,0.5,14,1,235,0.001638499990804121,731021312,0.15625
svhn,pruning,0.5,14,1,236,0.0014902499970048666,731021312,0.09375
svhn,pruning,0.5,14,1,237,0.0015731669845990837,731021312,0.1015625
svhn,pruning,0.5,14,1,238,0.0015952079847920686,731021312,0.09375
svhn,pruning,0.5,14,1,239,0.0015429579943884164,731021312,0.1328125
svhn,pruning,0.5,14,1,240,0.001593749999301508,731021312,0.1796875
svhn,pruning,0.5,14,1,241,0.0015179159818217158,731021312,0.171875
svhn,pruning,0.5,14,1,242,0.0016115839825943112,731021312,0.1796875
svhn,pruning,0.5,14,1,243,0.0015177919995039701,731021312,0.1640625
svhn,pruning,0.5,14,1,244,0.0016307500191032887,731021312,0.078125
svhn,pruning,0.5,14,1,245,0.0015075829869601876,731021312,0.15625
svhn,pruning,0.5,14,1,246,0.0015845000161789358,731021312,0.1875
svhn,pruning,0.5,14,1,247,0.0018649160047061741,731021312,0.2265625
svhn,pruning,0.5,14,1,248,0.0019254169892519712,731021312,0.1171875
svhn,pruning,0.5,14,1,249,0.001953458006028086,731021312,0.1640625
svhn,pruning,0.5,14,1,250,0.0020697920117527246,731021312,0.171875
svhn,pruning,0.5,14,1,251,0.002355875010835007,731021312,0.21875
svhn,pruning,0.5,14,1,252,0.002157583978259936,731021312,0.1484375
svhn,pruning,0.5,14,1,253,0.002259792003314942,731021312,0.1328125
svhn,pruning,0.5,14,1,254,0.0021785829740110785,731021312,0.125
svhn,pruning,0.5,14,1,255,0.0018089170043822378,731021312,0.1953125
svhn,pruning,0.5,14,1,256,0.0016643340059090406,731021312,0.171875
svhn,pruning,0.5,14,1,257,0.001645167008973658,731021312,0.109375
svhn,pruning,0.5,14,1,258,0.0015428329934366047,731037696,0.1171875
svhn,pruning,0.5,14,1,259,0.0015884999884292483,731037696,0.1640625
svhn,pruning,0.5,14,1,260,0.001512291986728087,731037696,0.171875
svhn,pruning,0.5,14,1,261,0.0015362910053227097,731037696,0.140625
svhn,pruning,0.5,14,1,262,0.0016329580103047192,731037696,0.1171875
svhn,pruning,0.5,14,1,263,0.0016256249800790101,731037696,0.1015625
svhn,pruning,0.5,14,1,264,0.0016192909970413893,731037696,0.15625
svhn,pruning,0.5,14,1,265,0.0016296660178340971,731037696,0.140625
svhn,pruning,0.5,14,1,266,0.001534292008727789,731037696,0.1484375
svhn,pruning,0.5,14,1,267,0.0016180000093299896,731037696,0.15625
svhn,pruning,0.5,14,1,268,0.0016442499763797969,731037696,0.125
svhn,pruning,0.5,14,1,269,0.0016405830101575702,731037696,0.1171875
svhn,pruning,0.5,14,1,270,0.001518500008387491,731037696,0.109375
svhn,pruning,0.5,14,1,271,0.00165200000628829,731037696,0.1328125
svhn,pruning,0.5,14,1,272,0.001650540973059833,731037696,0.1484375
svhn,pruning,0.5,14,1,273,0.0015689579886384308,731037696,0.1328125
svhn,pruning,0.5,14,1,274,0.0016340840084012598,731037696,0.1171875
svhn,pruning,0.5,14,1,275,0.0016272079956252128,731037696,0.140625
svhn,pruning,0.5,14,1,276,0.001578458002768457,731037696,0.171875
svhn,pruning,0.5,14,1,277,0.0015982500044628978,731037696,0.1328125
svhn,pruning,0.5,14,1,278,0.0015024160093162209,731037696,0.1875
svhn,pruning,0.5,14,1,279,0.0015107079816516489,731037696,0.171875
svhn,pruning,0.5,14,1,280,0.001501083985203877,731037696,0.09375
svhn,pruning,0.5,14,1,281,0.0016083329974208027,731037696,0.1484375
svhn,pruning,0.5,14,1,282,0.0015119170129764825,731037696,0.125
svhn,pruning,0.5,14,1,283,0.0016094159800559282,731037696,0.2109375
svhn,pruning,0.5,14,1,284,0.001600916002644226,731037696,0.09375
svhn,pruning,0.5,14,1,285,0.0015384580183308572,731037696,0.15625
svhn,pruning,0.5,14,1,286,0.0015330410096794367,731037696,0.1640625
svhn,pruning,0.5,14,1,287,0.0015200420166365802,731037696,0.171875
svhn,pruning,0.5,14,1,288,0.0015409170009661466,731037696,0.171875
svhn,pruning,0.5,14,1,289,0.0016365839983336627,731037696,0.171875
svhn,pruning,0.5,14,1,290,0.001533582981210202,731037696,0.1015625
svhn,pruning,0.5,14,1,291,0.0014922920090612024,731037696,0.1640625
svhn,pruning,0.5,14,1,292,0.0016488330147694796,731037696,0.1796875
svhn,pruning,0.5,14,1,293,0.0016430830000899732,731037696,0.1171875
svhn,pruning,0.5,14,1,294,0.001585791993420571,731037696,0.140625
svhn,pruning,0.5,14,1,295,0.001645167008973658,731037696,0.1328125
svhn,pruning,0.5,14,1,296,0.0017971660126931965,731037696,0.1875
svhn,pruning,0.5,14,1,297,0.0015263750101439655,731037696,0.1875
svhn,pruning,0.5,14,1,298,0.0014894170162733644,731037696,0.15625
svhn,pruning,0.5,14,1,299,0.001635042019188404,731037696,0.109375
svhn,pruning,0.5,14,1,300,0.0016539169882889837,731037696,0.1640625
svhn,pruning,0.5,14,1,301,0.0015572500124108046,731037696,0.1015625
svhn,pruning,0.5,14,1,302,0.0016548339917790145,731037696,0.1171875
svhn,pruning,0.5,14,1,303,0.0015319999947678298,731037696,0.1015625
svhn,pruning,0.5,14,1,304,0.0015909579815343022,731037696,0.1484375
svhn,pruning,0.5,14,1,305,0.001622958981897682,731037696,0.1953125
svhn,pruning,0.5,14,1,306,0.0015279169892892241,731037696,0.1171875
svhn,pruning,0.5,14,1,307,0.0015336250071413815,731037696,0.171875
svhn,pruning,0.5,14,1,308,0.0015818749961908907,731037696,0.109375
svhn,pruning,0.5,14,1,309,0.0016218330129049718,731037696,0.1484375
svhn,pruning,0.5,14,1,310,0.0016351249942090362,731037696,0.1328125
svhn,pruning,0.5,14,1,311,0.001501749997260049,731037696,0.234375
svhn,pruning,0.5,14,1,312,0.0016461250197608024,731037696,0.21875
svhn,pruning,0.5,14,1,313,0.0016427079972345382,731037696,0.1171875
svhn,pruning,0.5,14,1,314,0.001589291001437232,731037696,0.1640625
svhn,pruning,0.5,14,1,315,0.001613334025023505,731037696,0.140625
svhn,pruning,0.5,14,1,316,0.0016361669986508787,731037696,0.1015625
svhn,pruning,0.5,14,1,317,0.0015575829893350601,731037696,0.140625
svhn,pruning,0.5,14,1,318,0.001633915991988033,731037696,0.171875
svhn,pruning,0.5,14,1,319,0.0014896659995429218,731037696,0.140625
svhn,pruning,0.5,14,1,320,0.0015904169995337725,731037696,0.1328125
svhn,pruning,0.5,14,1,321,0.0015785839932505041,731037696,0.1015625
svhn,pruning,0.5,14,1,322,0.0016217090014833957,731037696,0.1171875
svhn,pruning,0.5,14,1,323,0.001524249993963167,731037696,0.203125
svhn,pruning,0.5,14,1,324,0.0016385829949285835,731037696,0.2109375
svhn,pruning,0.5,14,1,325,0.001526416017441079,731037696,0.15625
svhn,pruning,0.5,14,1,326,0.0014871250023134053,731037696,0.109375
svhn,pruning,0.5,14,1,327,0.0016191249887924641,731037696,0.171875
svhn,pruning,0.5,14,1,328,0.0016308329941239208,731037696,0.140625
svhn,pruning,0.5,14,1,329,0.001535792020149529,731037696,0.171875
svhn,pruning,0.5,14,1,330,0.0017133340006694198,731037696,0.109375
svhn,pruning,0.5,14,1,331,0.0014885420096106827,731037696,0.140625
svhn,pruning,0.5,14,1,332,0.0016057910106610507,731037696,0.1484375
svhn,pruning,0.5,14,1,333,0.0016107920091599226,731037696,0.1796875
svhn,pruning,0.5,14,1,334,0.0016249170002993196,731037696,0.1640625
svhn,pruning,0.5,14,1,335,0.0015412920038215816,731037696,0.1328125
svhn,pruning,0.5,14,1,336,0.0015702079981565475,731037696,0.09375
svhn,pruning,0.5,14,1,337,0.001644000003580004,731037696,0.1171875
svhn,pruning,0.5,14,1,338,0.0016420419851783663,731037696,0.15625
svhn,pruning,0.5,14,1,339,0.0015325839922297746,731037696,0.2109375
svhn,pruning,0.5,14,1,340,0.0015549579984508455,731037696,0.1171875
svhn,pruning,0.5,14,1,341,0.0015279170183930546,731037696,0.1328125
svhn,pruning,0.5,14,1,342,0.0016328750061802566,730988544,0.125
svhn,pruning,0.5,14,1,343,0.0015694999892730266,730988544,0.140625
svhn,pruning,0.5,14,1,344,0.0016282500000670552,730988544,0.109375
svhn,pruning,0.5,14,1,345,0.0016593750042375177,730988544,0.1328125
svhn,pruning,0.5,14,1,346,0.001571625005453825,730988544,0.0859375
svhn,pruning,0.5,14,1,347,0.0016420409956481308,730988544,0.109375
svhn,pruning,0.5,14,1,348,0.0016452090058010072,730988544,0.109375
svhn,pruning,0.5,14,1,349,0.0015262920060195029,730988544,0.0859375
svhn,pruning,0.5,14,1,350,0.0015941660094540566,730988544,0.140625
svhn,pruning,0.5,14,1,351,0.0016583329997956753,730988544,0.109375
svhn,pruning,0.5,14,1,352,0.0016115000180434436,730988544,0.140625
svhn,pruning,0.5,14,1,353,0.0014974579971749336,730988544,0.125
svhn,pruning,0.5,14,1,354,0.0015264999819919467,730988544,0.1015625
svhn,pruning,0.5,14,1,355,0.001646541990339756,730988544,0.2109375
svhn,pruning,0.5,14,1,356,0.0016097089974209666,730988544,0.15625
svhn,pruning,0.5,14,1,357,0.001540792000014335,730988544,0.15625
svhn,pruning,0.5,14,1,358,0.001695415994618088,730988544,0.109375
svhn,pruning,0.5,14,1,359,0.001558874995680526,731004928,0.1796875
svhn,pruning,0.5,14,1,360,0.0015313340118154883,731004928,0.140625
svhn,pruning,0.5,14,1,361,0.0015707499987911433,731004928,0.09375
svhn,pruning,0.5,14,1,362,0.0016004999924916774,731021312,0.1328125
svhn,pruning,0.5,14,1,363,0.0016321250004693866,731021312,0.1171875
svhn,pruning,0.5,14,1,364,0.0014932920166756958,731021312,0.203125
svhn,pruning,0.5,14,1,365,0.0015603339998051524,731021312,0.1328125
svhn,pruning,0.5,14,1,366,0.0016238749958574772,731021312,0.1640625
svhn,pruning,0.5,14,1,367,0.0016107500123325735,731021312,0.125
svhn,pruning,0.5,14,1,368,0.0016448329843115062,731021312,0.109375
svhn,pruning,0.5,14,1,369,0.0016271249915007502,731021312,0.2109375
svhn,pruning,0.5,14,1,370,0.0015531249810010195,731021312,0.2109375
svhn,pruning,0.5,14,1,371,0.0015703340177424252,731021312,0.1796875
svhn,pruning,0.5,14,1,372,0.001641416980419308,731021312,0.09375
svhn,pruning,0.5,14,1,373,0.001629917009267956,731021312,0.171875
