run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,88,0.002161917043849826,0.0028351250803098083,704118784,0.0546875
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,89,0.0021234160521999,0.002831124933436513,704118784,0.0234375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,90,0.002242499962449074,0.0028423749608919024,704118784,0.09375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,91,0.0020958329550921917,0.002780791954137385,704118784,0.0703125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,92,0.002107707899995148,0.002745916019193828,704118784,0.1171875
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,93,0.0021755830384790897,0.0027820420218631625,704118784,0.0703125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,94,0.002173874992877245,0.002727458020672202,704118784,0.1328125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,95,0.0020740830805152655,0.002679542056284845,704118784,0.0546875
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,96,0.002119458978995681,0.0026562500279396772,704118784,0.0546875
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,97,0.002096540993079543,0.0027235830202698708,704118784,0.09375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,98,0.0021090410882607102,0.0026754169957712293,704118784,0.046875
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,99,0.002152874949388206,0.002686584019102156,704118784,0.109375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,100,0.0021122919861227274,0.0027256669709458947,704118784,0.078125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,101,0.002104833023622632,0.00266195903532207,704118784,0.0390625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,102,0.0021125420462340117,0.0026616250397637486,704118784,0.0546875
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,103,0.002127624931745231,0.0027080830186605453,704118784,0.109375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,104,0.002119333017617464,0.0026808329857885838,704118784,0.140625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,105,0.0021017499966546893,0.0026728339726105332,704118784,0.1015625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,106,0.0021234160521999,0.00272062502335757,704118784,0.046875
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,107,0.002102541970089078,0.002790333004668355,704118784,0.0703125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,108,0.002127625048160553,0.0026748330565169454,704118784,0.1171875
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,109,0.0021160829346626997,0.0027455000672489405,704118784,0.09375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,110,0.0021108329528942704,0.002671124995686114,704118784,0.0703125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,111,0.0021121250465512276,0.0026881250087171793,704118784,0.0859375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,112,0.0021690409630537033,0.002759833005256951,704118784,0.0703125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,113,0.002115792012773454,0.0027056250255554914,704118784,0.09375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,114,0.0021191249834373593,0.0027542919851839542,704118784,0.0859375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,115,0.002111125038936734,0.0027720839716494083,704135168,0.09375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,116,0.002181875053793192,0.0026688339421525598,704135168,0.078125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,117,0.0020877920323982835,0.0026568330358713865,704135168,0.1015625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,118,0.002168582985177636,0.002685041050426662,704135168,0.078125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,119,0.0021379999816417694,0.002819749992340803,704135168,0.1328125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,120,0.0021418749820441008,0.0027444580337032676,704135168,0.1796875
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,121,0.002106333035044372,0.0027425409061834216,704135168,0.078125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,122,0.0021120000164955854,0.0027097079437226057,704135168,0.1171875
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,123,0.002148041967302561,0.002816207939758897,704135168,0.015625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,124,0.0021470000501722097,0.00278112490195781,704135168,0.0625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,125,0.002199999988079071,0.0027707500848919153,704135168,0.109375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,126,0.0021232920698821545,0.0028129590209573507,704135168,0.109375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,127,0.0021167920203879476,0.002716541988775134,704135168,0.1328125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,128,0.0021234170999377966,0.002690875087864697,704135168,0.0859375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,129,0.002111125038936734,0.0027354590129107237,704135168,0.125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,130,0.0021165829384699464,0.002680666046217084,704135168,0.125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,131,0.0021077500423416495,0.0026689169462770224,704135168,0.1015625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,132,0.002139083109796047,0.002687416970729828,704135168,0.109375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,133,0.0021204999648034573,0.0027347079012542963,704135168,0.1171875
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,134,0.0021173340501263738,0.002680917037650943,704135168,0.0546875
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,135,0.002081083948723972,0.0026592089561745524,704135168,0.046875
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,136,0.0021344589767977595,0.002733833040110767,704135168,0.09375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,137,0.0022244580322876573,0.002786708064377308,704135168,0.1015625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,138,0.002132665948010981,0.0028404169715940952,704135168,0.0546875
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,139,0.0021258749766275287,0.0026734580751508474,704135168,0.09375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,140,0.002111166948452592,0.002685124985873699,704135168,0.1015625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,141,0.0020859999349340796,0.002619458013214171,704135168,0.125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,142,0.0021461660508066416,0.0027672919677570462,704135168,0.109375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,143,0.002196958987042308,0.0028867910150438547,704135168,0.0703125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,144,0.002115124952979386,0.002784125041216612,704135168,0.1484375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,145,0.002143666031770408,0.0027457079850137234,704135168,0.0625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,146,0.0020769579568877816,0.002745750010944903,704135168,0.1171875
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,147,0.002112999907694757,0.0027310000732541084,704135168,0.0703125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,148,0.0021076659904792905,0.0027276669861748815,704135168,0.109375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,149,0.0021020000567659736,0.0027154590934515,704135168,0.0859375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,150,0.002139999996870756,0.0027091250522062182,704135168,0.078125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,151,0.002065083011984825,0.002673416049219668,704135168,0.0703125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,152,0.00216083403211087,0.0028349169297143817,704135168,0.1015625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,153,0.002130999928340316,0.0027078749844804406,704135168,0.0859375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,154,0.002114458940923214,0.002724542049691081,704135168,0.0859375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,155,0.0021105839405208826,0.0027357920771464705,704135168,0.109375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,156,0.002162666991353035,0.0027941250009462237,704135168,0.09375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,157,0.0021712500602006912,0.002824583905749023,693125120,0.125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,158,0.0021513750543817878,0.002842915942892432,685948928,0.125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,159,0.002184207900427282,0.002824292052537203,687374336,0.1171875
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,160,0.0021794589702039957,0.002801041933707893,687374336,0.15625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,161,0.0021974999690428376,0.00279933400452137,687374336,0.109375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,162,0.0021222078939899802,0.002744083059951663,687374336,0.109375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,163,0.0021305419504642487,0.002805458032526076,687374336,0.1171875
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,164,0.002138540963642299,0.0027443330036476254,687374336,0.0859375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,165,0.0021038749255239964,0.0027462919242680073,687390720,0.078125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,166,0.00212674995418638,0.0028007080545648932,687390720,0.09375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,167,0.0020970829064026475,0.0027351670432835817,687390720,0.09375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,168,0.002136582974344492,0.0028100409545004368,687390720,0.09375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,169,0.002180167008191347,0.002731249900534749,687390720,0.1015625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,170,0.0021117919823154807,0.0027427918976172805,687390720,0.0625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,171,0.0020462919492274523,0.0027276669861748815,687390720,0.0625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,172,0.002098917029798031,0.002733208006247878,687390720,0.140625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,173,0.002089707995764911,0.0027502919547259808,687390720,0.09375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,174,0.0021421659039333463,0.0026760410983115435,687390720,0.109375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,175,0.00211320910602808,0.0027135000564157963,687390720,0.078125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,176,0.0020995420636609197,0.0027542919851839542,688963584,0.078125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,177,0.002130666980519891,0.0027282079681754112,688963584,0.1015625
