dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.3,16,1,30,0.016331874998286366,825917440,0.0078125
cifar100,ssb-v1,0.3,16,1,31,0.02637849998427555,831307776,0.015625
cifar100,ssb-v1,0.3,16,1,32,0.018140082975151017,834715648,0.0
cifar100,ssb-v1,0.3,16,1,33,0.0070964999904390424,835354624,0.015625
cifar100,ssb-v1,0.3,16,1,34,0.013222416979260743,837664768,0.0234375
cifar100,ssb-v1,0.3,16,1,35,0.02185766599723138,841187328,0.0078125
cifar100,ssb-v1,0.3,16,1,36,0.021426749997772276,846315520,0.015625
cifar100,ssb-v1,0.3,16,1,37,0.016800333018181846,848510976,0.0234375
cifar100,ssb-v1,0.3,16,1,38,0.01737737498478964,851738624,0.03125
cifar100,ssb-v1,0.3,16,1,39,0.01699533298960887,855113728,0.0078125
cifar100,ssb-v1,0.3,16,1,40,0.022032791981473565,859226112,0.0078125
cifar100,ssb-v1,0.3,16,1,41,0.021406249987194315,863649792,0.0
cifar100,ssb-v1,0.3,16,1,42,0.016761417005909607,866910208,0.0
cifar100,ssb-v1,0.3,16,1,43,0.016832541004987434,870055936,0.0078125
cifar100,ssb-v1,0.3,16,1,44,0.01701287500327453,873119744,0.0078125
cifar100,ssb-v1,0.3,16,1,45,0.012223874975461513,874643456,0.0
cifar100,ssb-v1,0.3,16,1,46,0.006955958000617102,876150784,0.0078125
cifar100,ssb-v1,0.3,16,1,47,0.018812333000823855,878329856,0.0078125
cifar100,ssb-v1,0.3,16,1,48,0.012460499972803518,880672768,0.015625
cifar100,ssb-v1,0.3,16,1,49,0.01760004201787524,882884608,0.0
cifar100,ssb-v1,0.3,16,1,50,0.01783233301830478,885424128,0.0
cifar100,ssb-v1,0.3,16,1,51,0.017216000007465482,889126912,0.0078125
cifar100,ssb-v1,0.3,16,1,52,0.013694416004000232,891633664,0.0078125
cifar100,ssb-v1,0.3,16,1,53,0.017983082972932607,893730816,0.0390625
cifar100,ssb-v1,0.3,16,1,54,0.01942045899340883,896286720,0.0234375
cifar100,ssb-v1,0.3,16,1,55,0.021767959027783945,901382144,0.015625
cifar100,ssb-v1,0.3,16,1,56,0.01721737498883158,904511488,0.0234375
cifar100,ssb-v1,0.3,16,1,57,0.012849833001382649,906854400,0.015625
cifar100,ssb-v1,0.3,16,1,58,0.008219791983719915,907509760,0.0078125
cifar100,ssb-v1,0.3,16,1,59,0.01821191600174643,909672448,0.0078125
cifar100,ssb-v1,0.3,16,1,60,0.01803475001361221,912490496,0.0234375
cifar100,ssb-v1,0.3,16,1,61,0.01709974999539554,915472384,0.0234375
cifar100,ssb-v1,0.3,16,1,62,0.008146500011207536,915980288,0.015625
cifar100,ssb-v1,0.3,16,1,63,0.014248916995711625,918454272,0.0
cifar100,ssb-v1,0.3,16,1,64,0.007876499992562458,918945792,0.015625
cifar100,ssb-v1,0.3,16,1,65,0.012300333997700363,919781376,0.0078125
cifar100,ssb-v1,0.3,16,1,66,0.022719499975210056,922451968,0.015625
cifar100,ssb-v1,0.3,16,1,67,0.01693050001631491,925548544,0.0078125
cifar100,ssb-v1,0.3,16,1,68,0.012276416993699968,926990336,0.0078125
cifar100,ssb-v1,0.3,16,1,69,0.01206458397791721,929366016,0.0078125
cifar100,ssb-v1,0.3,16,1,70,0.01222454200615175,931790848,0.0
cifar100,ssb-v1,0.3,16,1,71,0.01201204099925235,932806656,0.015625
cifar100,ssb-v1,0.3,16,1,72,0.01719583399244584,935067648,0.0
cifar100,ssb-v1,0.3,16,1,73,0.007005166000453755,935854080,0.0078125
cifar100,ssb-v1,0.3,16,1,74,0.018333707994315773,938344448,0.0234375
cifar100,ssb-v1,0.3,16,1,75,0.0070176250010263175,939868160,0.015625
cifar100,ssb-v1,0.3,16,1,76,0.012114165991079062,940769280,0.0
cifar100,ssb-v1,0.3,16,1,77,0.013079124997602776,942112768,0.0
cifar100,ssb-v1,0.3,16,1,78,0.012379041989333928,943783936,0.015625
cifar100,ssb-v1,0.3,16,1,79,0.012182791979284957,944881664,0.015625
cifar100,ssb-v1,0.3,16,1,80,0.012576833018101752,946159616,0.0
cifar100,ssb-v1,0.3,16,1,81,0.012743332976242527,947470336,0.0
cifar100,ssb-v1,0.3,16,1,82,0.013557625003159046,950747136,0.015625
cifar100,ssb-v1,0.3,16,1,83,0.012730416987324134,953090048,0.015625
cifar100,ssb-v1,0.3,16,1,84,0.012254250003024936,955531264,0.0078125
cifar100,ssb-v1,0.3,16,1,85,0.017459958005929366,957775872,0.0234375
cifar100,ssb-v1,0.3,16,1,86,0.017157207999844104,960118784,0.0
cifar100,ssb-v1,0.3,16,1,87,0.006985750020248815,961232896,0.015625
cifar100,ssb-v1,0.3,16,1,88,0.017879792023450136,963706880,0.0234375
cifar100,ssb-v1,0.3,16,1,89,0.012241208023624495,966295552,0.0078125
cifar100,ssb-v1,0.3,16,1,90,0.022476790996734053,970752000,0.0
cifar100,ssb-v1,0.3,16,1,91,0.013030667003476992,973029376,0.0
cifar100,ssb-v1,0.3,16,1,92,0.01750254101352766,975896576,0.0078125
cifar100,ssb-v1,0.3,16,1,93,0.017916583019541577,978599936,0.0
cifar100,ssb-v1,0.3,16,1,94,0.012189208006020635,980877312,0.0
cifar100,ssb-v1,0.3,16,1,95,0.017609500006074086,983187456,0.0234375
cifar100,ssb-v1,0.3,16,1,96,0.007208791997982189,983908352,0.0078125
cifar100,ssb-v1,0.3,16,1,97,0.007108707999577746,983908352,0.0078125
cifar100,ssb-v1,0.3,16,1,98,0.04462154200882651,985612288,0.015625
cifar100,ssb-v1,0.3,16,1,99,0.00872433400945738,986447872,0.0078125
cifar100,ssb-v1,0.3,16,1,100,0.007572833012090996,987447296,0.0234375
cifar100,ssb-v1,0.3,16,1,101,0.013978333008708432,988299264,0.015625
cifar100,ssb-v1,0.3,16,1,102,0.018034499982604757,990150656,0.0078125
cifar100,ssb-v1,0.3,16,1,103,0.006951334013137966,990838784,0.0078125
cifar100,ssb-v1,0.3,16,1,104,0.01343354198615998,992821248,0.0078125
cifar100,ssb-v1,0.3,16,1,105,0.01248849998228252,993935360,0.0078125
cifar100,ssb-v1,0.3,16,1,106,0.0133245830074884,995590144,0.0234375
cifar100,ssb-v1,0.3,16,1,107,0.02283783399616368,999653376,0.015625
cifar100,ssb-v1,0.3,16,1,108,0.01182229199912399,1001209856,0.0
cifar100,ssb-v1,0.3,16,1,109,0.007827499997802079,1002684416,0.015625
cifar100,ssb-v1,0.3,16,1,110,0.019629582995548844,1004748800,0.0234375
cifar100,ssb-v1,0.3,16,1,111,0.009277124976506457,1006256128,0.0078125
cifar100,ssb-v1,0.3,16,1,112,0.01365245901979506,1008074752,0.0078125
cifar100,ssb-v1,0.3,16,1,113,0.0070448330079670995,1008451584,0.015625
cifar100,ssb-v1,0.3,16,1,114,0.008206875005271286,1008779264,0.0078125
cifar100,ssb-v1,0.3,16,1,115,0.020077333989320323,1010286592,0.0078125
cifar100,ssb-v1,0.3,16,1,116,0.008007750002434477,1010286592,0.0078125
cifar100,ssb-v1,0.3,16,1,117,0.0070393749920185655,1010483200,0.0
cifar100,ssb-v1,0.3,16,1,118,0.013589707989012823,1011286016,0.015625
cifar100,ssb-v1,0.3,16,1,119,0.013465500000165775,1012285440,0.0078125
cifar100,ssb-v1,0.3,16,1,120,0.01357750000897795,1013399552,0.0078125
cifar100,ssb-v1,0.3,16,1,121,0.007081374991685152,1013809152,0.0
cifar100,ssb-v1,0.3,16,1,122,0.006979083991609514,1013956608,0.0078125
cifar100,ssb-v1,0.3,16,1,123,0.013260208012070507,1014792192,0.015625
cifar100,ssb-v1,0.3,16,1,124,0.006878790998598561,1014874112,0.0078125
cifar100,ssb-v1,0.3,16,1,125,0.00718145800055936,1015332864,0.0078125
cifar100,ssb-v1,0.3,16,1,126,0.018926457996712998,1017102336,0.015625
cifar100,ssb-v1,0.3,16,1,127,0.012699417013209313,1018544128,0.0
cifar100,ssb-v1,0.3,16,1,128,0.012100916996132582,1019805696,0.0078125
cifar100,ssb-v1,0.3,16,1,129,0.007008999993558973,1020051456,0.0
cifar100,ssb-v1,0.3,16,1,130,0.01339429200743325,1021919232,0.0
cifar100,ssb-v1,0.3,16,1,131,0.012185375002445653,1022967808,0.0078125
cifar100,ssb-v1,0.3,16,1,132,0.007889375003287569,1023705088,0.015625
cifar100,ssb-v1,0.3,16,1,133,0.007037458999548107,1024131072,0.03125
cifar100,ssb-v1,0.3,16,1,134,0.0069654999824706465,1024131072,0.0078125
cifar100,ssb-v1,0.3,16,1,135,0.013557583006331697,1024917504,0.0078125
cifar100,ssb-v1,0.3,16,1,136,0.00922300000092946,1025294336,0.0078125
cifar100,ssb-v1,0.3,16,1,137,0.012647291005123407,1027293184,0.0234375
cifar100,ssb-v1,0.3,16,1,138,0.007123374991351739,1027751936,0.0078125
cifar100,ssb-v1,0.3,16,1,139,0.014926792006008327,1028849664,0.0
cifar100,ssb-v1,0.3,16,1,140,0.0070559999730903655,1029079040,0.0078125
cifar100,ssb-v1,0.3,16,1,141,0.018269166990648955,1030701056,0.0078125
cifar100,ssb-v1,0.3,16,1,142,0.012406125024426728,1031487488,0.0078125
cifar100,ssb-v1,0.3,16,1,143,0.012086709000868723,1034027008,0.0
cifar100,ssb-v1,0.3,16,1,144,0.008189249987481162,1034027008,0.0078125
cifar100,ssb-v1,0.3,16,1,145,0.019057124998653308,1037123584,0.0
cifar100,ssb-v1,0.3,16,1,146,0.017944666993571445,1039630336,0.015625
cifar100,ssb-v1,0.3,16,1,147,0.0075316250149626285,1040105472,0.0
cifar100,ssb-v1,0.3,16,1,148,0.01392870899871923,1041530880,0.0
cifar100,ssb-v1,0.3,16,1,149,0.006918125000083819,1043038208,0.0078125
cifar100,ssb-v1,0.3,16,1,150,0.013264042005175725,1043857408,0.0
cifar100,ssb-v1,0.3,16,1,151,0.007005833002040163,1044545536,0.015625
cifar100,ssb-v1,0.3,16,1,152,0.007056625006953254,1044545536,0.0078125
cifar100,ssb-v1,0.3,16,1,153,0.013757582986727357,1045331968,0.015625
cifar100,ssb-v1,0.3,16,1,154,0.012886749987956136,1046380544,0.015625
cifar100,ssb-v1,0.3,16,1,155,0.012555332999909297,1048313856,0.0234375
cifar100,ssb-v1,0.3,16,1,156,0.012689792027231306,1049329664,0.015625
cifar100,ssb-v1,0.3,16,1,157,0.007073832995956764,1049935872,0.0
cifar100,ssb-v1,0.3,16,1,158,0.007068999984767288,1050787840,0.0078125
cifar100,ssb-v1,0.3,16,1,159,0.012854417000198737,1051721728,0.015625
cifar100,ssb-v1,0.3,16,1,160,0.007057042006636038,1051983872,0.0
cifar100,ssb-v1,0.3,16,1,161,0.013605167012428865,1053310976,0.0
cifar100,ssb-v1,0.3,16,1,162,0.017999708012212068,1055113216,0.0078125
cifar100,ssb-v1,0.3,16,1,163,0.006986958003835753,1056030720,0.015625
cifar100,ssb-v1,0.3,16,1,164,0.013503958994988352,1057292288,0.0078125
cifar100,ssb-v1,0.3,16,1,165,0.012465915991924703,1058127872,0.0390625
cifar100,ssb-v1,0.3,16,1,166,0.012926958996104077,1059258368,0.015625
cifar100,ssb-v1,0.3,16,1,167,0.012861541996244341,1061404672,0.015625
cifar100,ssb-v1,0.3,16,1,168,0.007086042023729533,1061421056,0.015625
cifar100,ssb-v1,0.3,16,1,169,0.007225957990158349,1061421056,0.0078125
cifar100,ssb-v1,0.3,16,1,170,0.013882667000871152,1062600704,0.015625
cifar100,ssb-v1,0.3,16,1,171,0.00713770798756741,1062600704,0.0
cifar100,ssb-v1,0.3,16,1,172,0.013759207999100909,1063436288,0.015625
cifar100,ssb-v1,0.3,16,1,173,0.012835542001994327,1065385984,0.0
cifar100,ssb-v1,0.3,16,1,174,0.014095334016019478,1067483136,0.015625
cifar100,ssb-v1,0.3,16,1,175,0.007061291020363569,1068990464,0.0078125
cifar100,ssb-v1,0.3,16,1,176,0.01332229099352844,1070268416,0.0078125
cifar100,ssb-v1,0.3,16,1,177,0.012254582979949191,1071824896,0.015625
cifar100,ssb-v1,0.3,16,1,178,0.01767400000244379,1073414144,0.0078125
cifar100,ssb-v1,0.3,16,1,179,0.012643458001548424,1074298880,0.0
cifar100,ssb-v1,0.3,16,1,180,0.00825549999717623,1075822592,0.0078125
cifar100,ssb-v1,0.3,16,1,181,0.007512292009778321,1076985856,0.0078125
cifar100,ssb-v1,0.3,16,1,182,0.0074968329863622785,1077002240,0.0234375
cifar100,ssb-v1,0.3,16,1,183,0.013937792013166472,1077821440,0.0
cifar100,ssb-v1,0.3,16,1,184,0.013005583983613178,1078951936,0.015625
cifar100,ssb-v1,0.3,16,1,185,0.006909542018547654,1078951936,0.0078125
cifar100,ssb-v1,0.3,16,1,186,0.013221917004557326,1080672256,0.0078125
cifar100,ssb-v1,0.3,16,1,187,0.012342958012595773,1081982976,0.0078125
cifar100,ssb-v1,0.3,16,1,188,0.007537958998000249,1082064896,0.015625
cifar100,ssb-v1,0.3,16,1,189,0.007022666017292067,1082064896,0.0078125
cifar100,ssb-v1,0.3,16,1,190,0.007977958011906594,1082064896,0.015625
cifar100,ssb-v1,0.3,16,1,191,0.01444608301972039,1084391424,0.0
cifar100,ssb-v1,0.3,16,1,192,0.01897354199900292,1086128128,0.0078125
cifar100,ssb-v1,0.3,16,1,193,0.00872204199549742,1086455808,0.0078125
cifar100,ssb-v1,0.3,16,1,194,0.009016166994115338,1086455808,0.015625
cifar100,ssb-v1,0.3,16,1,195,0.007471749995602295,1086455808,0.0078125
cifar100,ssb-v1,0.3,16,1,196,0.01350212498800829,1087242240,0.0
cifar100,ssb-v1,0.3,16,1,197,0.0083196249906905,1087979520,0.0234375
cifar100,ssb-v1,0.3,16,1,198,0.01912512502167374,1090338816,0.0078125
cifar100,ssb-v1,0.3,16,1,199,0.009170750010525808,1091092480,0.0234375
cifar100,ssb-v1,0.3,16,1,200,0.00890841701766476,1091092480,0.0234375
cifar100,ssb-v1,0.3,16,1,201,0.015249374991981313,1092206592,0.0078125
cifar100,ssb-v1,0.3,16,1,202,0.008470875007333234,1093746688,0.015625
cifar100,ssb-v1,0.3,16,1,203,0.007034250011201948,1093746688,0.0
cifar100,ssb-v1,0.3,16,1,204,0.013696542009711266,1094746112,0.015625
cifar100,ssb-v1,0.3,16,1,205,0.007597749994602054,1094762496,0.0
cifar100,ssb-v1,0.3,16,1,206,0.0071349590143654495,1095139328,0.0234375
cifar100,ssb-v1,0.3,16,1,207,0.007113125000614673,1095974912,0.0234375
cifar100,ssb-v1,0.3,16,1,208,0.006924082990735769,1095974912,0.0078125
cifar100,ssb-v1,0.3,16,1,209,0.006964416999835521,1095974912,0.0078125
cifar100,ssb-v1,0.3,16,1,210,0.014086665993090719,1096777728,0.015625
cifar100,ssb-v1,0.3,16,1,211,0.007256290991790593,1097170944,0.0078125
cifar100,ssb-v1,0.3,16,1,212,0.0068829999945592135,1097170944,0.0078125
cifar100,ssb-v1,0.3,16,1,213,0.013834707991918549,1098366976,0.0078125
cifar100,ssb-v1,0.3,16,1,214,0.008087541995337233,1098629120,0.0
cifar100,ssb-v1,0.3,16,1,215,0.007310957997106016,1099087872,0.0
cifar100,ssb-v1,0.3,16,1,216,0.014671249984530732,1099776000,0.0078125
cifar100,ssb-v1,0.3,16,1,217,0.007024666992947459,1099939840,0.015625
cifar100,ssb-v1,0.3,16,1,218,0.007047708990285173,1100103680,0.015625
cifar100,ssb-v1,0.3,16,1,219,0.0070726670091971755,1100103680,0.0234375
cifar100,ssb-v1,0.3,16,1,220,0.0070759170048404485,1100120064,0.015625
cifar100,ssb-v1,0.3,16,1,221,0.013441249990137294,1101021184,0.0
cifar100,ssb-v1,0.3,16,1,222,0.007823332998668775,1101479936,0.0078125
cifar100,ssb-v1,0.3,16,1,223,0.014112875011051074,1102594048,0.0078125
cifar100,ssb-v1,0.3,16,1,224,0.008004624978639185,1102987264,0.0
cifar100,ssb-v1,0.3,16,1,225,0.013148458994692191,1103806464,0.015625
cifar100,ssb-v1,0.3,16,1,226,0.013639792014146224,1105231872,0.0234375
cifar100,ssb-v1,0.3,16,1,227,0.013678916991921142,1106886656,0.0078125
cifar100,ssb-v1,0.3,16,1,228,0.007098083005985245,1107279872,0.015625
cifar100,ssb-v1,0.3,16,1,229,0.008259665977675468,1108115456,0.015625
cifar100,ssb-v1,0.3,16,1,230,0.007369458005996421,1108721664,0.0078125
cifar100,ssb-v1,0.3,16,1,231,0.01750862502376549,1109868544,0.0078125
cifar100,ssb-v1,0.3,16,1,232,0.014394499972695485,1111031808,0.0
cifar100,ssb-v1,0.3,16,1,233,0.007119333982700482,1111785472,0.0078125
cifar100,ssb-v1,0.3,16,1,234,0.007010166998952627,1111785472,0.015625
cifar100,ssb-v1,0.3,16,1,235,0.007263165985932574,1111785472,0.0
cifar100,ssb-v1,0.3,16,1,236,0.006964750005863607,1112260608,0.0078125
cifar100,ssb-v1,0.3,16,1,237,0.01514704100554809,1113079808,0.015625
cifar100,ssb-v1,0.3,16,1,238,0.007073374988976866,1113145344,0.0078125
cifar100,ssb-v1,0.3,16,1,239,0.006970167014515027,1113800704,0.015625
cifar100,ssb-v1,0.3,16,1,240,0.00708970898995176,1113800704,0.015625
cifar100,ssb-v1,0.3,16,1,241,0.006967541994526982,1113817088,0.015625
cifar100,ssb-v1,0.3,16,1,242,0.0068993330060038716,1113817088,0.015625
cifar100,ssb-v1,0.3,16,1,243,0.006746667000697926,1113817088,0.0234375
cifar100,ssb-v1,0.3,16,1,244,0.014095541991991922,1114554368,0.0
cifar100,ssb-v1,0.3,16,1,245,0.008509749983204529,1114898432,0.0234375
cifar100,ssb-v1,0.3,16,1,246,0.007127708027837798,1115275264,0.0
cifar100,ssb-v1,0.3,16,1,247,0.014541917014867067,1118011392,0.0078125
cifar100,ssb-v1,0.3,16,1,248,0.007328417006647214,1118011392,0.015625
cifar100,ssb-v1,0.3,16,1,249,0.007214041979750618,1118109696,0.015625
cifar100,ssb-v1,0.3,16,1,250,0.006874707993119955,1118535680,0.0
cifar100,ssb-v1,0.3,16,1,251,0.007081457995809615,1118535680,0.0078125
cifar100,ssb-v1,0.3,16,1,252,0.014990499999839813,1119354880,0.0078125
cifar100,ssb-v1,0.3,16,1,253,0.006818708003265783,1119354880,0.0078125
cifar100,ssb-v1,0.3,16,1,254,0.006980667007155716,1119354880,0.0
cifar100,ssb-v1,0.3,16,1,255,0.014509041997371241,1120206848,0.0078125
cifar100,ssb-v1,0.3,16,1,256,0.007070291991112754,1120468992,0.0078125
cifar100,ssb-v1,0.3,16,1,257,0.006998165976256132,1121255424,0.0
cifar100,ssb-v1,0.3,16,1,258,0.007091916020726785,1121255424,0.0234375
cifar100,ssb-v1,0.3,16,1,259,0.006814124993979931,1121271808,0.0
cifar100,ssb-v1,0.3,16,1,260,0.0069025830016471446,1121271808,0.03125
cifar100,ssb-v1,0.3,16,1,261,0.0068029579997528344,1121271808,0.015625
cifar100,ssb-v1,0.3,16,1,262,0.013908958004321903,1122074624,0.0
cifar100,ssb-v1,0.3,16,1,263,0.007006125000771135,1122287616,0.015625
cifar100,ssb-v1,0.3,16,1,264,0.0067704170069191605,1122549760,0.0078125
cifar100,ssb-v1,0.3,16,1,265,0.0070947080093901604,1122549760,0.0078125
cifar100,ssb-v1,0.3,16,1,266,0.006939582992345095,1122549760,0.0078125
cifar100,ssb-v1,0.3,16,1,267,0.006954790995223448,1122549760,0.0390625
cifar100,ssb-v1,0.3,16,1,268,0.014093916019191965,1123385344,0.015625
cifar100,ssb-v1,0.3,16,1,269,0.006845292024081573,1124073472,0.015625
cifar100,ssb-v1,0.3,16,1,270,0.007143499999074265,1124581376,0.015625
cifar100,ssb-v1,0.3,16,1,271,0.013769917015451938,1125449728,0.0
cifar100,ssb-v1,0.3,16,1,272,0.006965500011574477,1125679104,0.0
cifar100,ssb-v1,0.3,16,1,273,0.006985625019297004,1125941248,0.0
cifar100,ssb-v1,0.3,16,1,274,0.006880165979964659,1125941248,0.0234375
cifar100,ssb-v1,0.3,16,1,275,0.014017042005434632,1126727680,0.0078125
cifar100,ssb-v1,0.3,16,1,276,0.007003666978562251,1126957056,0.0
cifar100,ssb-v1,0.3,16,1,277,0.007037083007162437,1127235584,0.0
cifar100,ssb-v1,0.3,16,1,278,0.006923083012225106,1127235584,0.0390625
cifar100,ssb-v1,0.3,16,1,279,0.006892334000440314,1127235584,0.0
cifar100,ssb-v1,0.3,16,1,280,0.013974000001326203,1128120320,0.0078125
cifar100,ssb-v1,0.3,16,1,281,0.007086209021508694,1128611840,0.0234375
cifar100,ssb-v1,0.3,16,1,282,0.007056832982925698,1128611840,0.0078125
cifar100,ssb-v1,0.3,16,1,283,0.007175417005782947,1128611840,0.015625
cifar100,ssb-v1,0.3,16,1,284,0.007001834019320086,1129283584,0.0078125
cifar100,ssb-v1,0.3,16,1,285,0.007030042004771531,1129283584,0.0078125
cifar100,ssb-v1,0.3,16,1,286,0.012870042002759874,1130086400,0.0
cifar100,ssb-v1,0.3,16,1,287,0.006977625016588718,1130561536,0.015625
cifar100,ssb-v1,0.3,16,1,288,0.013494332990376279,1131610112,0.0390625
cifar100,ssb-v1,0.3,16,1,289,0.006931082985829562,1131855872,0.0234375
cifar100,ssb-v1,0.3,16,1,290,0.007129250006983057,1131855872,0.0078125
cifar100,ssb-v1,0.3,16,1,291,0.006802833988331258,1131855872,0.015625
cifar100,ssb-v1,0.3,16,1,292,0.006882207992020994,1131855872,0.015625
cifar100,ssb-v1,0.3,16,1,293,0.0069169589842204005,1131855872,0.015625
cifar100,ssb-v1,0.3,16,1,294,0.01276533299824223,1132691456,0.0
cifar100,ssb-v1,0.3,16,1,295,0.0068471659906208515,1133182976,0.0
cifar100,ssb-v1,0.3,16,1,296,0.006983625004068017,1133887488,0.0078125
cifar100,ssb-v1,0.3,16,1,297,0.006741791992681101,1133887488,0.0078125
cifar100,ssb-v1,0.3,16,1,298,0.006804208998801187,1133887488,0.0078125
cifar100,ssb-v1,0.3,16,1,299,0.006950208015041426,1133903872,0.0
cifar100,ssb-v1,0.3,16,1,300,0.006817999994382262,1133903872,0.0078125
cifar100,ssb-v1,0.3,16,1,301,0.007244375010486692,1133903872,0.0
cifar100,ssb-v1,0.3,16,1,302,0.013030959002207965,1134739456,0.015625
cifar100,ssb-v1,0.3,16,1,303,0.007200416992418468,1135214592,0.0078125
cifar100,ssb-v1,0.3,16,1,304,0.007409874990116805,1135214592,0.0
cifar100,ssb-v1,0.3,16,1,305,0.007860083016566932,1135230976,0.015625
cifar100,ssb-v1,0.3,16,1,306,0.007309459004318342,1135230976,0.0
cifar100,ssb-v1,0.3,16,1,307,0.007729417004156858,1135230976,0.015625
cifar100,ssb-v1,0.3,16,1,308,0.007559332996606827,1135230976,0.015625
cifar100,ssb-v1,0.3,16,1,309,0.007707832992309704,1135230976,0.015625
cifar100,ssb-v1,0.3,16,1,310,0.006895916973007843,1135230976,0.0234375
cifar100,ssb-v1,0.3,16,1,311,0.00688800000352785,1135230976,0.0078125
cifar100,ssb-v1,0.3,16,1,312,0.0070683329831808805,1135247360,0.015625
cifar100,ssb-v1,0.3,16,1,313,0.006927624985110015,1135247360,0.0078125
cifar100,ssb-v1,0.3,16,1,314,0.006839124980615452,1135247360,0.015625
cifar100,ssb-v1,0.3,16,1,315,0.006991415983065963,1135247360,0.015625
cifar100,ssb-v1,0.3,16,1,316,0.006917499995324761,1135247360,0.0
cifar100,ssb-v1,0.3,16,1,317,0.007135041989386082,1135247360,0.0078125
cifar100,ssb-v1,0.3,16,1,318,0.014108000003034249,1136033792,0.0
cifar100,ssb-v1,0.3,16,1,319,0.01290120801422745,1136951296,0.015625
cifar100,ssb-v1,0.3,16,1,320,0.006989499990595505,1137606656,0.0
cifar100,ssb-v1,0.3,16,1,321,0.006875916005810723,1138212864,0.0078125
cifar100,ssb-v1,0.3,16,1,322,0.006869000004371628,1138212864,0.0
cifar100,ssb-v1,0.3,16,1,323,0.012981499981833622,1139113984,0.0078125
cifar100,ssb-v1,0.3,16,1,324,0.0069716670259367675,1139113984,0.0
cifar100,ssb-v1,0.3,16,1,325,0.006800625007599592,1139113984,0.0
cifar100,ssb-v1,0.3,16,1,326,0.014023374998942018,1139916800,0.0
cifar100,ssb-v1,0.3,16,1,327,0.00723341602133587,1140195328,0.0078125
cifar100,ssb-v1,0.3,16,1,328,0.007106500008376315,1140637696,0.015625
cifar100,ssb-v1,0.3,16,1,329,0.007169791992055252,1141653504,0.0
cifar100,ssb-v1,0.3,16,1,330,0.013566375011578202,1142521856,0.015625
cifar100,ssb-v1,0.3,16,1,331,0.012967083021067083,1143767040,0.0
cifar100,ssb-v1,0.3,16,1,332,0.007777207996696234,1143767040,0.03125
cifar100,ssb-v1,0.3,16,1,333,0.007018959004199132,1144373248,0.0234375
cifar100,ssb-v1,0.3,16,1,334,0.013741709000896662,1145208832,0.015625
cifar100,ssb-v1,0.3,16,1,335,0.007026792009128258,1145257984,0.015625
cifar100,ssb-v1,0.3,16,1,336,0.007071416999679059,1146060800,0.015625
cifar100,ssb-v1,0.3,16,1,337,0.00688704100321047,1146077184,0.0
cifar100,ssb-v1,0.3,16,1,338,0.014038332999916747,1147224064,0.0
