dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.8,6,1,44,0.010736750002251938,978616320,0.09375
svhn,ssb-v0,0.8,6,1,45,0.04424779102555476,987693056,0.125
svhn,ssb-v0,0.8,6,1,46,0.010569291975116357,987709440,0.1953125
svhn,ssb-v0,0.8,6,1,47,0.012127875001169741,987709440,0.15625
svhn,ssb-v0,0.8,6,1,48,0.020047707977937534,991117312,0.140625
svhn,ssb-v0,0.8,6,1,49,0.018427792005240917,993198080,0.1875
svhn,ssb-v0,0.8,6,1,50,0.02010041702305898,995475456,0.140625
svhn,ssb-v0,0.8,6,1,51,0.018974416016135365,997982208,0.125
svhn,ssb-v0,0.8,6,1,52,0.027654832985717803,1003126784,0.1484375
svhn,ssb-v0,0.8,6,1,53,0.019492207997245714,1006157824,0.109375
svhn,ssb-v0,0.8,6,1,54,0.018829750013537705,1008467968,0.0625
svhn,ssb-v0,0.8,6,1,55,0.009890540997730568,1009106944,0.109375
svhn,ssb-v0,0.8,6,1,56,0.011358499992638826,1009123328,0.1796875
svhn,ssb-v0,0.8,6,1,57,0.028057917021214962,1014333440,0.1796875
svhn,ssb-v0,0.8,6,1,58,0.01865866599837318,1015988224,0.1953125
svhn,ssb-v0,0.8,6,1,59,0.04235512501327321,1019445248,0.140625
svhn,ssb-v0,0.8,6,1,60,0.027457333024358377,1021820928,0.1953125
svhn,ssb-v0,0.8,6,1,61,0.026452582998899743,1024966656,0.1640625
svhn,ssb-v0,0.8,6,1,62,0.022131042002001777,1026883584,0.1875
svhn,ssb-v0,0.8,6,1,63,0.011310166999464855,1026899968,0.234375
svhn,ssb-v0,0.8,6,1,64,0.020824584004003555,1030062080,0.1328125
svhn,ssb-v0,0.8,6,1,65,0.009719082998344675,1030062080,0.125
svhn,ssb-v0,0.8,6,1,66,0.028580957994563505,1034436608,0.1875
svhn,ssb-v0,0.8,6,1,67,0.028147540986537933,1039548416,0.203125
svhn,ssb-v0,0.8,6,1,68,0.02037712500896305,1042055168,0.1640625
svhn,ssb-v0,0.8,6,1,69,0.01926929099136032,1045610496,0.1953125
svhn,ssb-v0,0.8,6,1,70,0.018972584017319605,1047101440,0.09375
svhn,ssb-v0,0.8,6,1,71,0.02899270798661746,1051836416,0.109375
svhn,ssb-v0,0.8,6,1,72,0.022121000016340986,1054638080,0.125
svhn,ssb-v0,0.8,6,1,73,0.019481416995404288,1057112064,0.1875
svhn,ssb-v0,0.8,6,1,74,0.009763875015778467,1058717696,0.125
svhn,ssb-v0,0.8,6,1,75,0.011297249991912395,1058750464,0.09375
svhn,ssb-v0,0.8,6,1,76,0.021723332989495248,1061027840,0.0703125
svhn,ssb-v0,0.8,6,1,77,0.028561999992234632,1065271296,0.140625
svhn,ssb-v0,0.8,6,1,78,0.010444374987855554,1066893312,0.21875
svhn,ssb-v0,0.8,6,1,79,0.010250374994939193,1066909696,0.2109375
svhn,ssb-v0,0.8,6,1,80,0.029407333000563085,1071153152,0.21875
svhn,ssb-v0,0.8,6,1,81,0.009842792002018541,1071153152,0.203125
svhn,ssb-v0,0.8,6,1,82,0.00977533299010247,1072136192,0.109375
svhn,ssb-v0,0.8,6,1,83,0.021307499991962686,1073577984,0.109375
svhn,ssb-v0,0.8,6,1,84,0.043847499997355044,1078935552,0.171875
svhn,ssb-v0,0.8,6,1,85,0.012734291987726465,1079017472,0.140625
svhn,ssb-v0,0.8,6,1,86,0.023553375009214506,1082015744,0.1484375
svhn,ssb-v0,0.8,6,1,87,0.010901165980612859,1083375616,0.25
svhn,ssb-v0,0.8,6,1,88,0.028125750017352402,1086832640,0.2265625
svhn,ssb-v0,0.8,6,1,89,0.019587791990488768,1089716224,0.1875
svhn,ssb-v0,0.8,6,1,90,0.01000004101661034,1091289088,0.203125
svhn,ssb-v0,0.8,6,1,91,0.020941833005053923,1093353472,0.171875
svhn,ssb-v0,0.8,6,1,92,0.02018766599940136,1095483392,0.2109375
svhn,ssb-v0,0.8,6,1,93,0.009875415998976678,1096974336,0.203125
svhn,ssb-v0,0.8,6,1,94,0.01114395898184739,1097809920,0.15625
svhn,ssb-v0,0.8,6,1,95,0.021731625020038337,1100152832,0.15625
svhn,ssb-v0,0.8,6,1,96,0.009837334015173838,1100152832,0.0859375
svhn,ssb-v0,0.8,6,1,97,0.010418833000585437,1100169216,0.1875
svhn,ssb-v0,0.8,6,1,98,0.021597292012302205,1102774272,0.171875
svhn,ssb-v0,0.8,6,1,99,0.02040720800869167,1104330752,0.109375
svhn,ssb-v0,0.8,6,1,100,0.018941833986900747,1106984960,0.140625
svhn,ssb-v0,0.8,6,1,101,0.00976841599913314,1107525632,0.2109375
svhn,ssb-v0,0.8,6,1,102,0.010638457984896377,1108115456,0.2265625
svhn,ssb-v0,0.8,6,1,103,0.01009308302309364,1108115456,0.2421875
svhn,ssb-v0,0.8,6,1,104,0.020111666002776474,1111113728,0.21875
svhn,ssb-v0,0.8,6,1,105,0.009813917014980689,1111113728,0.21875
svhn,ssb-v0,0.8,6,1,106,0.020848499989369884,1113063424,0.171875
svhn,ssb-v0,0.8,6,1,107,0.010525791993131861,1113063424,0.1875
svhn,ssb-v0,0.8,6,1,108,0.011181917012436315,1114243072,0.1484375
svhn,ssb-v0,0.8,6,1,109,0.009757541003637016,1114931200,0.1328125
svhn,ssb-v0,0.8,6,1,110,0.010237125010462478,1114947584,0.1953125
svhn,ssb-v0,0.8,6,1,111,0.02196716598700732,1116438528,0.140625
svhn,ssb-v0,0.8,6,1,112,0.009789417003048584,1116438528,0.1796875
svhn,ssb-v0,0.8,6,1,113,0.010662874992704019,1116438528,0.1875
svhn,ssb-v0,0.8,6,1,114,0.02134862498496659,1118109696,0.1953125
svhn,ssb-v0,0.8,6,1,115,0.0096525420085527,1118814208,0.1875
svhn,ssb-v0,0.8,6,1,116,0.011021832993719727,1118814208,0.2265625
svhn,ssb-v0,0.8,6,1,117,0.021437749994220212,1120256000,0.1953125
svhn,ssb-v0,0.8,6,1,118,0.019530125020537525,1122435072,0.078125
svhn,ssb-v0,0.8,6,1,119,0.019096833013463765,1125040128,0.140625
svhn,ssb-v0,0.8,6,1,120,0.009805334004340693,1125040128,0.15625
svhn,ssb-v0,0.8,6,1,121,0.009787624992895871,1125040128,0.140625
svhn,ssb-v0,0.8,6,1,122,0.021280083019519225,1128218624,0.1015625
svhn,ssb-v0,0.8,6,1,123,0.01054808299522847,1129021440,0.1640625
svhn,ssb-v0,0.8,6,1,124,0.01102079197880812,1130528768,0.203125
svhn,ssb-v0,0.8,6,1,125,0.0106463749834802,1130545152,0.203125
svhn,ssb-v0,0.8,6,1,126,0.01007349998690188,1130545152,0.1953125
svhn,ssb-v0,0.8,6,1,127,0.009793417004402727,1130545152,0.2265625
svhn,ssb-v0,0.8,6,1,128,0.009706665994599462,1130545152,0.21875
svhn,ssb-v0,0.8,6,1,129,0.020972999976947904,1131855872,0.171875
svhn,ssb-v0,0.8,6,1,130,0.01027254099608399,1132544000,0.1796875
svhn,ssb-v0,0.8,6,1,131,0.010845333978068084,1132544000,0.1484375
svhn,ssb-v0,0.8,6,1,132,0.009781417000340298,1132560384,0.15625
svhn,ssb-v0,0.8,6,1,133,0.02077649999409914,1133903872,0.1640625
svhn,ssb-v0,0.8,6,1,134,0.009930166997946799,1134542848,0.1484375
svhn,ssb-v0,0.8,6,1,135,0.020138125022640452,1136394240,0.140625
svhn,ssb-v0,0.8,6,1,136,0.010447792010381818,1136656384,0.1484375
svhn,ssb-v0,0.8,6,1,137,0.010824917000718415,1136885760,0.1640625
svhn,ssb-v0,0.8,6,1,138,0.009720666974317282,1138376704,0.1796875
svhn,ssb-v0,0.8,6,1,139,0.00972712499788031,1138376704,0.1484375
svhn,ssb-v0,0.8,6,1,140,0.010693458985770121,1138376704,0.171875
svhn,ssb-v0,0.8,6,1,141,0.010197833995334804,1138376704,0.1953125
svhn,ssb-v0,0.8,6,1,142,0.009858458011876792,1138376704,0.21875
svhn,ssb-v0,0.8,6,1,143,0.010156333009945229,1138376704,0.1640625
svhn,ssb-v0,0.8,6,1,144,0.010052750003524125,1138376704,0.2109375
svhn,ssb-v0,0.8,6,1,145,0.020635833003325388,1139752960,0.1640625
svhn,ssb-v0,0.8,6,1,146,0.009793332981644198,1140146176,0.2109375
svhn,ssb-v0,0.8,6,1,147,0.010656458995072171,1140146176,0.1875
svhn,ssb-v0,0.8,6,1,148,0.010712582996347919,1140146176,0.1796875
svhn,ssb-v0,0.8,6,1,149,0.010655666992533952,1140146176,0.15625
svhn,ssb-v0,0.8,6,1,150,0.011110916995676234,1140146176,0.171875
svhn,ssb-v0,0.8,6,1,151,0.00963158399099484,1140146176,0.140625
svhn,ssb-v0,0.8,6,1,152,0.009953582979505882,1140146176,0.1171875
svhn,ssb-v0,0.8,6,1,153,0.009785541013116017,1140162560,0.078125
svhn,ssb-v0,0.8,6,1,154,0.01056487500318326,1140178944,0.15625
svhn,ssb-v0,0.8,6,1,155,0.010051499994006008,1140178944,0.1875
svhn,ssb-v0,0.8,6,1,156,0.01010750001296401,1140178944,0.1953125
svhn,ssb-v0,0.8,6,1,157,0.0200022499775514,1142292480,0.1484375
svhn,ssb-v0,0.8,6,1,158,0.00975854101125151,1142521856,0.1640625
svhn,ssb-v0,0.8,6,1,159,0.019980665994808078,1143832576,0.140625
svhn,ssb-v0,0.8,6,1,160,0.009633540990762413,1143832576,0.1875
svhn,ssb-v0,0.8,6,1,161,0.01947016699705273,1145520128,0.1484375
svhn,ssb-v0,0.8,6,1,162,0.010171333007747307,1146257408,0.1640625
svhn,ssb-v0,0.8,6,1,163,0.011525917012477294,1146257408,0.203125
svhn,ssb-v0,0.8,6,1,164,0.009691291983472183,1146257408,0.15625
svhn,ssb-v0,0.8,6,1,165,0.009668457991210744,1146257408,0.203125
svhn,ssb-v0,0.8,6,1,166,0.0101507090148516,1146257408,0.1875
svhn,ssb-v0,0.8,6,1,167,0.009727666998514906,1146257408,0.1875
svhn,ssb-v0,0.8,6,1,168,0.020735208003316075,1147600896,0.1640625
svhn,ssb-v0,0.8,6,1,169,0.009803624998312443,1147600896,0.234375
svhn,ssb-v0,0.8,6,1,170,0.010620459011988714,1148059648,0.1796875
svhn,ssb-v0,0.8,6,1,171,0.021033208002336323,1150812160,0.25
svhn,ssb-v0,0.8,6,1,172,0.01875595800811425,1152270336,0.2265625
svhn,ssb-v0,0.8,6,1,173,0.009785959002329037,1152270336,0.171875
svhn,ssb-v0,0.8,6,1,174,0.028834333992563188,1156513792,0.2578125
svhn,ssb-v0,0.8,6,1,175,0.02031083300244063,1158594560,0.1796875
svhn,ssb-v0,0.8,6,1,176,0.010457207972649485,1160200192,0.125
svhn,ssb-v0,0.8,6,1,177,0.02012604198534973,1162231808,0.2109375
svhn,ssb-v0,0.8,6,1,178,0.009823333006352186,1162821632,0.1640625
svhn,ssb-v0,0.8,6,1,179,0.020215541997458786,1165787136,0.1484375
svhn,ssb-v0,0.8,6,1,180,0.009769666998181492,1165819904,0.1328125
svhn,ssb-v0,0.8,6,1,181,0.020415291015524417,1167917056,0.1875
svhn,ssb-v0,0.8,6,1,182,0.010397958976682276,1167917056,0.1640625
svhn,ssb-v0,0.8,6,1,183,0.01050524998572655,1167917056,0.1328125
svhn,ssb-v0,0.8,6,1,184,0.01974408299429342,1170227200,0.1640625
svhn,ssb-v0,0.8,6,1,185,0.00980170801631175,1170800640,0.1171875
svhn,ssb-v0,0.8,6,1,186,0.010268082987749949,1170800640,0.171875
svhn,ssb-v0,0.8,6,1,187,0.010673791985027492,1170817024,0.203125
svhn,ssb-v0,0.8,6,1,188,0.020052457985002548,1172897792,0.1796875
svhn,ssb-v0,0.8,6,1,189,0.009771375014679506,1172897792,0.234375
svhn,ssb-v0,0.8,6,1,190,0.010923666995950043,1173405696,0.203125
svhn,ssb-v0,0.8,6,1,191,0.010641125001711771,1174880256,0.15625
svhn,ssb-v0,0.8,6,1,192,0.009489042015047744,1174880256,0.15625
svhn,ssb-v0,0.8,6,1,193,0.010130084003321826,1174880256,0.203125
svhn,ssb-v0,0.8,6,1,194,0.009634082991397008,1174880256,0.1796875
svhn,ssb-v0,0.8,6,1,195,0.020823625003686175,1176322048,0.203125
svhn,ssb-v0,0.8,6,1,196,0.0098450840159785,1176322048,0.1484375
svhn,ssb-v0,0.8,6,1,197,0.011110124993138015,1176322048,0.1796875
svhn,ssb-v0,0.8,6,1,198,0.020075459004146978,1178091520,0.1171875
svhn,ssb-v0,0.8,6,1,199,0.009865792002528906,1178091520,0.1171875
svhn,ssb-v0,0.8,6,1,200,0.010442333994433284,1178091520,0.171875
svhn,ssb-v0,0.8,6,1,201,0.010403791005956009,1178812416,0.1640625
svhn,ssb-v0,0.8,6,1,202,0.00981925000087358,1178812416,0.09375
svhn,ssb-v0,0.8,6,1,203,0.010316625004634261,1178828800,0.171875
svhn,ssb-v0,0.8,6,1,204,0.009866082982625812,1178828800,0.203125
svhn,ssb-v0,0.8,6,1,205,0.02066379098687321,1180581888,0.2109375
svhn,ssb-v0,0.8,6,1,206,0.0098646669939626,1180581888,0.265625
svhn,ssb-v0,0.8,6,1,207,0.010640791995683685,1182105600,0.2265625
svhn,ssb-v0,0.8,6,1,208,0.020195457997033373,1183498240,0.2265625
svhn,ssb-v0,0.8,6,1,209,0.009715332998894155,1183498240,0.1484375
svhn,ssb-v0,0.8,6,1,210,0.010764667007606477,1183891456,0.21875
svhn,ssb-v0,0.8,6,1,211,0.010884749994147569,1183891456,0.140625
svhn,ssb-v0,0.8,6,1,212,0.010685332992579788,1185349632,0.234375
svhn,ssb-v0,0.8,6,1,213,0.010531917010666803,1185349632,0.1640625
svhn,ssb-v0,0.8,6,1,214,0.009763709007529542,1185349632,0.21875
svhn,ssb-v0,0.8,6,1,215,0.02096137500484474,1186742272,0.1875
svhn,ssb-v0,0.8,6,1,216,0.009779332991456613,1186742272,0.15625
svhn,ssb-v0,0.8,6,1,217,0.010318625019863248,1186742272,0.203125
svhn,ssb-v0,0.8,6,1,218,0.010507166996831074,1187332096,0.1953125
svhn,ssb-v0,0.8,6,1,219,0.00981795898405835,1187332096,0.2109375
svhn,ssb-v0,0.8,6,1,220,0.01008116698358208,1187332096,0.1796875
svhn,ssb-v0,0.8,6,1,221,0.010121333005372435,1187332096,0.171875
svhn,ssb-v0,0.8,6,1,222,0.009790125011932105,1187332096,0.1796875
svhn,ssb-v0,0.8,6,1,223,0.010735583025962114,1187332096,0.171875
svhn,ssb-v0,0.8,6,1,224,0.01021708399639465,1187332096,0.1640625
svhn,ssb-v0,0.8,6,1,225,0.009878082986688241,1187971072,0.203125
svhn,ssb-v0,0.8,6,1,226,0.009543416992528364,1187971072,0.1875
svhn,ssb-v0,0.8,6,1,227,0.010772957990411669,1187971072,0.171875
svhn,ssb-v0,0.8,6,1,228,0.009973375010304153,1187971072,0.203125
svhn,ssb-v0,0.8,6,1,229,0.009741457994095981,1187971072,0.125
svhn,ssb-v0,0.8,6,1,230,0.02090104200760834,1189298176,0.21875
svhn,ssb-v0,0.8,6,1,231,0.009895833005430177,1189298176,0.2265625
svhn,ssb-v0,0.8,6,1,232,0.010626250004861504,1189904384,0.1953125
svhn,ssb-v0,0.8,6,1,233,0.020099374989513308,1191362560,0.203125
svhn,ssb-v0,0.8,6,1,234,0.009767084004124627,1192787968,0.15625
svhn,ssb-v0,0.8,6,1,235,0.01038374999188818,1193164800,0.2578125
svhn,ssb-v0,0.8,6,1,236,0.01032037500408478,1193164800,0.171875
svhn,ssb-v0,0.8,6,1,237,0.009736582986079156,1193164800,0.1875
svhn,ssb-v0,0.8,6,1,238,0.009719374997075647,1193164800,0.171875
svhn,ssb-v0,0.8,6,1,239,0.009365125006297603,1193164800,0.2265625
svhn,ssb-v0,0.8,6,1,240,0.009731917001772672,1193164800,0.1640625
svhn,ssb-v0,0.8,6,1,241,0.00977387500461191,1193181184,0.1796875
svhn,ssb-v0,0.8,6,1,242,0.02078566700220108,1194557440,0.1796875
svhn,ssb-v0,0.8,6,1,243,0.009865542000625283,1194934272,0.140625
svhn,ssb-v0,0.8,6,1,244,0.010723999992478639,1195573248,0.1796875
svhn,ssb-v0,0.8,6,1,245,0.02023241698043421,1197015040,0.1875
svhn,ssb-v0,0.8,6,1,246,0.009792041993932799,1197768704,0.1953125
svhn,ssb-v0,0.8,6,1,247,0.010769082990009338,1198260224,0.234375
svhn,ssb-v0,0.8,6,1,248,0.009824207983911037,1198260224,0.25
svhn,ssb-v0,0.8,6,1,249,0.010463624988915399,1198260224,0.234375
svhn,ssb-v0,0.8,6,1,250,0.010685749992262572,1198260224,0.203125
svhn,ssb-v0,0.8,6,1,251,0.009819583996431902,1198260224,0.2578125
svhn,ssb-v0,0.8,6,1,252,0.020879582996712998,1199669248,0.1484375
svhn,ssb-v0,0.8,6,1,253,0.009916417009662837,1199669248,0.203125
svhn,ssb-v0,0.8,6,1,254,0.01079054200090468,1200291840,0.2109375
svhn,ssb-v0,0.8,6,1,255,0.010387208982137963,1200308224,0.2109375
svhn,ssb-v0,0.8,6,1,256,0.009801415988476947,1200308224,0.234375
svhn,ssb-v0,0.8,6,1,257,0.021362709027016535,1201618944,0.1640625
svhn,ssb-v0,0.8,6,1,258,0.010681541985832155,1202749440,0.1484375
svhn,ssb-v0,0.8,6,1,259,0.020177124999463558,1204158464,0.1640625
svhn,ssb-v0,0.8,6,1,260,0.009747915988555178,1204158464,0.203125
svhn,ssb-v0,0.8,6,1,261,0.010272374987835065,1204158464,0.2109375
svhn,ssb-v0,0.8,6,1,262,0.00975516700418666,1204158464,0.2109375
svhn,ssb-v0,0.8,6,1,263,0.009658791997935623,1204158464,0.1953125
svhn,ssb-v0,0.8,6,1,264,0.02093041699845344,1206812672,0.21875
svhn,ssb-v0,0.8,6,1,265,0.010008417011704296,1208303616,0.171875
svhn,ssb-v0,0.8,6,1,266,0.010616249986924231,1208303616,0.171875
svhn,ssb-v0,0.8,6,1,267,0.010262499999953434,1208320000,0.2265625
svhn,ssb-v0,0.8,6,1,268,0.009708375000627711,1208320000,0.2265625
svhn,ssb-v0,0.8,6,1,269,0.01061104200198315,1208696832,0.1875
svhn,ssb-v0,0.8,6,1,270,0.009908209001878276,1208696832,0.2265625
svhn,ssb-v0,0.8,6,1,271,0.010279167006956413,1208696832,0.1953125
svhn,ssb-v0,0.8,6,1,272,0.010177333984756842,1208696832,0.21875
svhn,ssb-v0,0.8,6,1,273,0.009823208005400375,1208696832,0.1953125
svhn,ssb-v0,0.8,6,1,274,0.009816957986913621,1208696832,0.21875
svhn,ssb-v0,0.8,6,1,275,0.010147291992325336,1208696832,0.203125
svhn,ssb-v0,0.8,6,1,276,0.009795165999094024,1208696832,0.1484375
svhn,ssb-v0,0.8,6,1,277,0.009714875021018088,1208696832,0.1953125
svhn,ssb-v0,0.8,6,1,278,0.009765541995875537,1208696832,0.1328125
svhn,ssb-v0,0.8,6,1,279,0.009686291014077142,1208696832,0.1796875
svhn,ssb-v0,0.8,6,1,280,0.009710334008559585,1208696832,0.203125
svhn,ssb-v0,0.8,6,1,281,0.009759375010617077,1208696832,0.21875
svhn,ssb-v0,0.8,6,1,282,0.009695874992758036,1208696832,0.1640625
svhn,ssb-v0,0.8,6,1,283,0.009731709025800228,1208696832,0.171875
svhn,ssb-v0,0.8,6,1,284,0.009642167016863823,1208713216,0.140625
svhn,ssb-v0,0.8,6,1,285,0.009586875006789342,1208713216,0.2109375
svhn,ssb-v0,0.8,6,1,286,0.009641208976972848,1208713216,0.140625
svhn,ssb-v0,0.8,6,1,287,0.020391541998833418,1210023936,0.21875
svhn,ssb-v0,0.8,6,1,288,0.009744375012814999,1210679296,0.15625
svhn,ssb-v0,0.8,6,1,289,0.01042899998719804,1210679296,0.1875
svhn,ssb-v0,0.8,6,1,290,0.009592207992682233,1210695680,0.1953125
svhn,ssb-v0,0.8,6,1,291,0.009756124985869974,1210695680,0.15625
svhn,ssb-v0,0.8,6,1,292,0.009664417011663318,1210695680,0.140625
svhn,ssb-v0,0.8,6,1,293,0.009836999990511686,1211285504,0.1640625
svhn,ssb-v0,0.8,6,1,294,0.009928499988745898,1211285504,0.2421875
svhn,ssb-v0,0.8,6,1,295,0.020419000007677823,1212760064,0.1875
svhn,ssb-v0,0.8,6,1,296,0.01028112499625422,1213169664,0.1953125
svhn,ssb-v0,0.8,6,1,297,0.011434209009166807,1213169664,0.203125
svhn,ssb-v0,0.8,6,1,298,0.00988133400096558,1213169664,0.2421875
svhn,ssb-v0,0.8,6,1,299,0.010127458983333781,1213169664,0.1328125
svhn,ssb-v0,0.8,6,1,300,0.010408249974716455,1213169664,0.21875
svhn,ssb-v0,0.8,6,1,301,0.00988787502865307,1213169664,0.1640625
svhn,ssb-v0,0.8,6,1,302,0.01018829201348126,1213186048,0.171875
svhn,ssb-v0,0.8,6,1,303,0.01056250001420267,1213186048,0.265625
svhn,ssb-v0,0.8,6,1,304,0.009731875004945323,1213972480,0.1171875
svhn,ssb-v0,0.8,6,1,305,0.009787707997020334,1213972480,0.203125
svhn,ssb-v0,0.8,6,1,306,0.010687291010981426,1213972480,0.15625
svhn,ssb-v0,0.8,6,1,307,0.009970707993488759,1213972480,0.21875
svhn,ssb-v0,0.8,6,1,308,0.020408542011864483,1215332352,0.15625
svhn,ssb-v0,0.8,6,1,309,0.009721915994305164,1215332352,0.1796875
svhn,ssb-v0,0.8,6,1,310,0.010695208999095485,1215332352,0.1640625
svhn,ssb-v0,0.8,6,1,311,0.00978320901049301,1216020480,0.203125
svhn,ssb-v0,0.8,6,1,312,0.010133750009117648,1216020480,0.265625
svhn,ssb-v0,0.8,6,1,313,0.0213581659772899,1217396736,0.234375
svhn,ssb-v0,0.8,6,1,314,0.010341457993490621,1217396736,0.1953125
svhn,ssb-v0,0.8,6,1,315,0.01051033299881965,1217413120,0.21875
svhn,ssb-v0,0.8,6,1,316,0.01065458299126476,1217413120,0.1875
svhn,ssb-v0,0.8,6,1,317,0.010148000001208857,1217429504,0.2109375
svhn,ssb-v0,0.8,6,1,318,0.010191167006269097,1217429504,0.1796875
svhn,ssb-v0,0.8,6,1,319,0.01983608299633488,1218772992,0.1953125
svhn,ssb-v0,0.8,6,1,320,0.00967420800589025,1218772992,0.2578125
svhn,ssb-v0,0.8,6,1,321,0.010158958990359679,1220083712,0.125
svhn,ssb-v0,0.8,6,1,322,0.009614207985578105,1220083712,0.203125
svhn,ssb-v0,0.8,6,1,323,0.009736166015500203,1220329472,0.1953125
svhn,ssb-v0,0.8,6,1,324,0.010174166003707796,1220329472,0.1640625
svhn,ssb-v0,0.8,6,1,325,0.009895417024381459,1221722112,0.234375
svhn,ssb-v0,0.8,6,1,326,0.009848832996794954,1221722112,0.1875
svhn,ssb-v0,0.8,6,1,327,0.00970129098277539,1221722112,0.21875
svhn,ssb-v0,0.8,6,1,328,0.010197083989623934,1221722112,0.1796875
svhn,ssb-v0,0.8,6,1,329,0.009756374987773597,1221722112,0.1328125
svhn,ssb-v0,0.8,6,1,330,0.009843082982115448,1221722112,0.1875
svhn,ssb-v0,0.8,6,1,331,0.009833415999310091,1221722112,0.171875
svhn,ssb-v0,0.8,6,1,332,0.00988487500580959,1221722112,0.1953125
svhn,ssb-v0,0.8,6,1,333,0.0099241670104675,1221738496,0.21875
svhn,ssb-v0,0.8,6,1,334,0.009767166018718854,1221738496,0.171875
svhn,ssb-v0,0.8,6,1,335,0.00981854199199006,1221738496,0.1875
svhn,ssb-v0,0.8,6,1,336,0.009764709015144035,1221754880,0.15625
svhn,ssb-v0,0.8,6,1,337,0.009718041983433068,1221754880,0.1875
svhn,ssb-v0,0.8,6,1,338,0.021344541979487985,1223262208,0.15625
svhn,ssb-v0,0.8,6,1,339,0.010129583009984344,1223475200,0.1796875
svhn,ssb-v0,0.8,6,1,340,0.010560291993897408,1223884800,0.2265625
svhn,ssb-v0,0.8,6,1,341,0.009881999983917922,1224278016,0.2421875
svhn,ssb-v0,0.8,6,1,342,0.009805957990465686,1224278016,0.171875
svhn,ssb-v0,0.8,6,1,343,0.010316208004951477,1224278016,0.1796875
svhn,ssb-v0,0.8,6,1,344,0.00949308299459517,1224278016,0.1484375
