run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,14,0.0014671250246465206,0.0030170829268172383,506822656,0.75
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,15,0.0014712080592289567,0.0030914999078959227,506822656,0.8046875
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,16,0.001470666960813105,0.003066791919991374,506822656,0.78125
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,17,0.001485082902945578,0.0030742499511688948,506822656,0.8359375
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,18,0.001495292061008513,0.0030315829208120704,506822656,0.828125
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,19,0.0015816249651834369,0.002990500070154667,506822656,0.828125
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,20,0.0014914579223841429,0.003022250020876527,506839040,0.796875
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,21,0.001479750033468008,0.003037167014554143,506839040,0.8359375
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,22,0.0014782499056309462,0.0030270409770309925,506839040,0.7578125
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,23,0.0015507499920204282,0.0030102910241112113,506839040,0.8828125
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,24,0.0015544169582426548,0.0030299160862341523,506839040,0.828125
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,25,0.0015509160002693534,0.0031935001024976373,507035648,0.8203125
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,26,0.0015709999715909362,0.003808208042755723,507379712,0.609375
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,27,0.0015504580223932862,0.0030807500006631017,507379712,0.703125
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,28,0.001580666983500123,0.003066458972170949,507396096,0.8046875
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,29,0.0015770829049870372,0.003053541062399745,507412480,0.7265625
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,30,0.001488375011831522,0.0030522089218720794,507412480,0.71875
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,31,0.001544833998195827,0.0030852919444441795,507412480,0.7421875
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,32,0.0015205839881673455,0.0030724999960511923,507412480,0.8203125
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,33,0.0015724169788882136,0.0030521670123562217,507428864,0.828125
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,34,0.0015179590554907918,0.0030297499615699053,507428864,0.828125
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,35,0.0014743340434506536,0.0030262910295277834,507428864,0.8515625
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,36,0.0015357909724116325,0.0030550829833373427,507428864,0.8359375
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,37,0.001527833053842187,0.0030194580322131515,507428864,0.8125
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,38,0.0016279160045087337,0.003021333017386496,507428864,0.765625
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,39,0.0015721669187769294,0.0030368330189958215,507428864,0.796875
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,40,0.0014842079253867269,0.0030789580196142197,507428864,0.859375
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,41,0.00154954195022583,0.003039084025658667,507428864,0.9140625
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,42,0.001533208996988833,0.003102708957158029,507428864,0.875
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,43,0.0016028749523684382,0.0030529170762747526,507445248,0.8125
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,44,0.0015399579424411058,0.0030531249940395355,507445248,0.828125
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,45,0.001520124962553382,0.003076125052757561,507445248,0.8359375
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,46,0.0015447919722646475,0.0031457500299438834,507445248,0.8828125
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,47,0.0015152499545365572,0.003118750057183206,507445248,0.921875
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,48,0.0015749579761177301,0.0030994999688118696,507461632,0.8671875
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,49,0.0016052500577643514,0.0031516250455752015,507461632,0.890625
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,50,0.0015335839707404375,0.003159209038130939,507494400,0.8125
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,51,0.0015542499022558331,0.0030240840278565884,507494400,0.859375
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,52,0.00159016705583781,0.0031391249503940344,507494400,0.875
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,53,0.0016189580783247948,0.0031971249263733625,507494400,0.8828125
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,54,0.0015069589717313647,0.003025125013664365,507494400,0.84375
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,55,0.001565124955959618,0.0030443749856203794,507494400,0.8203125
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,56,0.0015127910301089287,0.0029833329608663917,507494400,0.8828125
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,57,0.0016029590042307973,0.003076708992011845,507494400,0.859375
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,58,0.0015764159616082907,0.0030572089599445462,507494400,0.84375
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,59,0.0015434999950230122,0.0031466250075027347,507494400,0.8046875
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,60,0.0015336659271270037,0.003018624964170158,507494400,0.8203125
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,61,0.0015265420079231262,0.003101874957792461,507494400,0.921875
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,62,0.0015851249918341637,0.0031026669312268496,507494400,0.875
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,63,0.0015142910415306687,0.003087167046032846,507494400,0.9375
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,64,0.0015364580322057009,0.0030252920696511865,507494400,0.90625
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,65,0.0015049159992486238,0.0029877079650759697,507494400,0.9375
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,66,0.0015205839881673455,0.003003791905939579,507510784,0.921875
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,67,0.0015610000118613243,0.0029727499932050705,507510784,0.90625
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,68,0.0015993750421330333,0.0030604590428993106,507510784,0.875
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,69,0.0015263339737430215,0.0030640000477433205,507510784,0.921875
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,70,0.0015496660489588976,0.00304566603153944,507510784,0.8984375
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,71,0.0014897920191287994,0.0029932080069556832,507510784,0.921875
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,72,0.0015364999417215586,0.003037292044609785,507510784,0.9140625
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,73,0.0015435409732162952,0.003025333979167044,507510784,0.8828125
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,74,0.0014643750619143248,0.0030087080085650086,507510784,0.8828125
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,75,0.0015160000184550881,0.003149040974676609,507510784,0.859375
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,76,0.0015327919973060489,0.002999125048518181,507510784,0.859375
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,77,0.0016059589106589556,0.003091417020186782,507510784,0.8515625
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,78,0.001573125016875565,0.0030487499898299575,507510784,0.859375
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,79,0.0015091249952092767,0.003018790972419083,507510784,0.90625
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,80,0.0015180829213932157,0.0030319170327857137,507510784,0.921875
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,81,0.00151366600766778,0.0030511660734191537,507510784,0.875
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,82,0.0015172079438343644,0.0031330420169979334,507510784,0.8984375
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,83,0.0014870829181745648,0.003025582991540432,507510784,0.84375
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,84,0.001527707907371223,0.0031152080046012998,507510784,0.90625
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,85,0.0015631660353392363,0.0031090419506654143,507510784,0.8828125
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,86,0.001640707952901721,0.003025165991857648,507510784,0.890625
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,87,0.0015790420584380627,0.0030418329406529665,507510784,0.8984375
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,88,0.0015153340063989162,0.0030181249603629112,507510784,0.9453125
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,89,0.0015297080390155315,0.003043541102670133,507510784,0.8828125
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,90,0.0014672500547021627,0.003022582968696952,507510784,0.8828125
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,91,0.0015245419926941395,0.0030193330021575093,507510784,0.8984375
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,92,0.0015182080678641796,0.003082584007643163,507510784,0.9375
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,93,0.0015463329618796706,0.0031040420290082693,507527168,0.921875
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,94,0.001550499931909144,0.0030546250054612756,507527168,0.9296875
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,95,0.0015277920756489038,0.0031802909215912223,507527168,0.9609375
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,96,0.001487292000092566,0.0031188749708235264,507527168,0.921875
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,97,0.0015547079965472221,0.0030849589966237545,507527168,0.9375
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,98,0.0015580409672111273,0.0030264999950304627,507527168,0.9609375
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,99,0.001502250088378787,0.0030555829871445894,507527168,0.9453125
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,100,0.0016162500251084566,0.003073624917306006,507559936,0.875
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,101,0.0015868329210206866,0.0030579169979318976,507559936,0.8359375
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,102,0.001484125037677586,0.0031140840146690607,507559936,0.9140625
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,103,0.0015321660321205854,0.0030864999862387776,507576320,0.9375
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,104,0.0015305000124499202,0.00299970805644989,507576320,0.890625
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,105,0.0015294590266421437,0.0030587080400437117,507576320,0.9453125
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,106,0.0015347920125350356,0.003056416055187583,507576320,0.9453125
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,107,0.0015351250767707825,0.0030713329324498773,507576320,0.890625
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,108,0.0015489589422941208,0.0030646249651908875,507576320,0.9296875
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,109,0.0015192090068012476,0.003126500057987869,507576320,0.90625
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,110,0.0015926669584587216,0.003027415950782597,507576320,0.8984375
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,111,0.0015133749693632126,0.003048415994271636,507576320,0.9140625
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,112,0.0015465830219909549,0.003031417028978467,507576320,0.9609375
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,113,0.001501415972597897,0.0030359169468283653,507576320,0.9453125
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,114,0.0015194590669125319,0.003061374998651445,507576320,0.90625
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,115,0.0014903340488672256,0.002972999936901033,507576320,0.921875
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,116,0.0015250840224325657,0.0030245829839259386,507576320,0.921875
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,117,0.0015471670776605606,0.0030319580109789968,507609088,0.953125
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,118,0.0015787079464644194,0.0031810409855097532,507625472,0.9453125
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,119,0.0015165000222623348,0.0030744579853489995,507625472,0.9140625
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,120,0.0016226249281316996,0.0030795830534771085,507641856,0.890625
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,121,0.0015693750465288758,0.003037207992747426,507641856,0.9453125
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,122,0.001638416899368167,0.003007291932590306,507641856,0.96875
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,123,0.0015863339649513364,0.003065333003178239,507641856,0.9375
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,124,0.0015681670047342777,0.0030162089969962835,507641856,0.9375
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,125,0.0015081251040101051,0.003023875062353909,507641856,0.9375
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,126,0.0015267080161720514,0.003048582933843136,507641856,0.9296875
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,127,0.0015256250044330955,0.0029858750058338046,507641856,0.921875
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,128,0.0014835420297458768,0.0030821250984445214,507641856,0.921875
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,129,0.0015159579925239086,0.0030442080460488796,507641856,0.9296875
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,130,0.0015120410826057196,0.0030632501002401114,507641856,0.9609375
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,131,0.0016202079132199287,0.003049541963264346,507641856,0.8828125
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,132,0.0015240419888868928,0.003074957989156246,507641856,0.9453125
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,133,0.0015150000108405948,0.0031049170065671206,507641856,0.890625
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,134,0.0016010000836104155,0.0030405420111492276,507641856,0.921875
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,135,0.0015447500627487898,0.003079792018979788,507641856,0.9296875
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,136,0.0015356660587713122,0.0029782080091536045,507641856,0.9609375
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,137,0.001527042011730373,0.0030195419676601887,507641856,0.9453125
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,138,0.0015298749785870314,0.003030374995432794,507658240,0.9453125
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,139,0.001539166085422039,0.00307525007519871,507658240,0.953125
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,140,0.001553167006932199,0.0030991670209914446,507658240,0.953125
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,141,0.0015359999379143119,0.0030328339198604226,507658240,0.9453125
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,142,0.0015391249908134341,0.003157542087137699,507658240,0.96875
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,143,0.0015202920185402036,0.003055957960896194,507658240,0.9453125
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,144,0.001561540993861854,0.003064041957259178,507658240,0.953125
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,145,0.0015183340292423964,0.003010750049725175,507658240,0.9453125
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,146,0.0015427499311044812,0.0031275420915335417,507658240,0.953125
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,147,0.0015774579951539636,0.003079499932937324,507658240,0.9453125
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,148,0.001534709008410573,0.0031081660417839885,507658240,0.9296875
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,149,0.0015520419692620635,0.0030717080226168036,507658240,0.9453125
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,150,0.001499874982982874,0.003076292108744383,507658240,0.9296875
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,151,0.0016395000275224447,0.003104874980635941,507658240,0.8984375
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,152,0.0015391249908134341,0.0030323329847306013,507658240,0.953125
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,153,0.001513084047473967,0.0030858339741826057,507658240,0.96875
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,154,0.0014816670445725322,0.002989875036291778,507658240,0.90625
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,155,0.0015620420454069972,0.003042917000129819,507658240,0.9453125
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,156,0.0014961250126361847,0.0030537910060957074,507658240,0.953125
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,157,0.0015226659597828984,0.0030185830546543,507658240,0.9375
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,158,0.0015427080215886235,0.0031277500092983246,507658240,0.9453125
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,159,0.0015427910257130861,0.003049417049624026,507658240,0.9296875
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,160,0.0016192089533433318,0.0030744579853489995,507674624,0.9140625
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,161,0.0015382920391857624,0.0030734590254724026,507674624,0.9375
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,162,0.0015025408938527107,0.0030409999890252948,507674624,0.96875
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,163,0.0015335000352934003,0.0030410829931497574,507674624,0.953125
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,164,0.0014994590310379863,0.0029705000342801213,507674624,0.953125
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,165,0.001513875089585781,0.0031098329927772284,507674624,0.9453125
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,166,0.0015034170355647802,0.0030788329895585775,507674624,0.9453125
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,167,0.0015600830083712935,0.003090375103056431,507674624,0.984375
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,168,0.0014818330528214574,0.003002709010615945,507674624,0.9375
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,169,0.0015517909778282046,0.0031254159985110164,507674624,0.9765625
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,170,0.0015344590647146106,0.0029951250180602074,507674624,0.9609375
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,171,0.001607084064744413,0.0030310830334201455,507674624,0.9609375
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,172,0.00150079105515033,0.0030100829899311066,507674624,0.9609375
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,173,0.0015104999765753746,0.003032167092896998,507674624,0.953125
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,174,0.0014807089464738965,0.003052542102523148,507674624,0.9296875
