dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.4,18,1,35,0.018723792003584094,852705280,0.09375
cifar10,ssb-v1,0.4,18,1,36,0.008782791992416605,855277568,0.1171875
cifar10,ssb-v1,0.4,18,1,37,0.013407083009951748,858423296,0.203125
cifar10,ssb-v1,0.4,18,1,38,0.016414707992225885,861650944,0.125
cifar10,ssb-v1,0.4,18,1,39,0.013838416009093635,865009664,0.0625
cifar10,ssb-v1,0.4,18,1,40,0.00948620900453534,867549184,0.109375
cifar10,ssb-v1,0.4,18,1,41,0.014060375004191883,870662144,0.171875
cifar10,ssb-v1,0.4,18,1,42,0.013302625011419877,872710144,0.1796875
cifar10,ssb-v1,0.4,18,1,43,0.009700333001092076,874676224,0.1484375
cifar10,ssb-v1,0.4,18,1,44,0.010453541995957494,876527616,0.234375
cifar10,ssb-v1,0.4,18,1,45,0.018247333995532244,880345088,0.171875
cifar10,ssb-v1,0.4,18,1,46,0.01858529199671466,884064256,0.125
cifar10,ssb-v1,0.4,18,1,47,0.009316124996985309,886439936,0.140625
cifar10,ssb-v1,0.4,18,1,48,0.018464540989953093,891125760,0.09375
cifar10,ssb-v1,0.4,18,1,49,0.0045838340010959655,892092416,0.109375
cifar10,ssb-v1,0.4,18,1,50,0.013629499997477978,894205952,0.1171875
cifar10,ssb-v1,0.4,18,1,51,0.014863625008729286,897187840,0.0546875
cifar10,ssb-v1,0.4,18,1,52,0.009252083997125737,899776512,0.125
cifar10,ssb-v1,0.4,18,1,53,0.014114583987975493,902594560,0.1328125
cifar10,ssb-v1,0.4,18,1,54,0.014439916994888335,905805824,0.125
cifar10,ssb-v1,0.4,18,1,55,0.01476183399790898,909410304,0.140625
cifar10,ssb-v1,0.4,18,1,56,0.0049875830009114,909918208,0.09375
cifar10,ssb-v1,0.4,18,1,57,0.009767290990566835,912490496,0.1171875
cifar10,ssb-v1,0.4,18,1,58,0.014530333006405272,914522112,0.09375
cifar10,ssb-v1,0.4,18,1,59,0.005320042007951997,915619840,0.1015625
cifar10,ssb-v1,0.4,18,1,60,0.0558818749996135,919584768,0.0859375
cifar10,ssb-v1,0.4,18,1,61,0.020833999995375052,922419200,0.1328125
cifar10,ssb-v1,0.4,18,1,62,0.009397041008924134,923910144,0.1484375
cifar10,ssb-v1,0.4,18,1,63,0.015278459002729505,924909568,0.1015625
cifar10,ssb-v1,0.4,18,1,64,0.008055250000325032,924909568,0.1015625
cifar10,ssb-v1,0.4,18,1,65,0.020132666992140003,927055872,0.1015625
cifar10,ssb-v1,0.4,18,1,66,0.010904541006311774,928923648,0.1796875
cifar10,ssb-v1,0.4,18,1,67,0.004573250000248663,930545664,0.125
cifar10,ssb-v1,0.4,18,1,68,0.004375000004074536,930791424,0.09375
cifar10,ssb-v1,0.4,18,1,69,0.010383999993791804,931758080,0.140625
cifar10,ssb-v1,0.4,18,1,70,0.00918279199686367,932544512,0.1640625
cifar10,ssb-v1,0.4,18,1,71,0.009232458003680222,933380096,0.140625
cifar10,ssb-v1,0.4,18,1,72,0.018943832998047583,937050112,0.1640625
cifar10,ssb-v1,0.4,18,1,73,0.009642249991884455,939868160,0.078125
cifar10,ssb-v1,0.4,18,1,74,0.004717959003755823,941359104,0.1640625
cifar10,ssb-v1,0.4,18,1,75,0.0045058750110911205,941375488,0.1328125
cifar10,ssb-v1,0.4,18,1,76,0.014894791995175183,943210496,0.1328125
cifar10,ssb-v1,0.4,18,1,77,0.009586542000761256,944586752,0.1328125
cifar10,ssb-v1,0.4,18,1,78,0.013705791003303602,946683904,0.0859375
cifar10,ssb-v1,0.4,18,1,79,0.009365584002807736,948076544,0.1015625
cifar10,ssb-v1,0.4,18,1,80,0.00479750000522472,948076544,0.109375
cifar10,ssb-v1,0.4,18,1,81,0.013944625010481104,950239232,0.15625
cifar10,ssb-v1,0.4,18,1,82,0.009595875002560206,952827904,0.125
cifar10,ssb-v1,0.4,18,1,83,0.009749374992679805,954875904,0.1171875
cifar10,ssb-v1,0.4,18,1,84,0.01390220900066197,957677568,0.15625
cifar10,ssb-v1,0.4,18,1,85,0.0057558749977033585,957726720,0.1796875
cifar10,ssb-v1,0.4,18,1,86,0.009904582999297418,958857216,0.15625
cifar10,ssb-v1,0.4,18,1,87,0.01003179200051818,961560576,0.1015625
cifar10,ssb-v1,0.4,18,1,88,0.004615042009390891,961773568,0.1484375
cifar10,ssb-v1,0.4,18,1,89,0.004448040999704972,961773568,0.1171875
cifar10,ssb-v1,0.4,18,1,90,0.004348292000941001,963280896,0.1171875
cifar10,ssb-v1,0.4,18,1,91,0.00944041699403897,964378624,0.125
cifar10,ssb-v1,0.4,18,1,92,0.010678374994313344,965296128,0.1328125
cifar10,ssb-v1,0.4,18,1,93,0.014021333990967833,967032832,0.1171875
cifar10,ssb-v1,0.4,18,1,94,0.005831415997818112,967032832,0.0859375
cifar10,ssb-v1,0.4,18,1,95,0.019483666997984983,971800576,0.0859375
cifar10,ssb-v1,0.4,18,1,96,0.009263458996429108,972849152,0.1328125
cifar10,ssb-v1,0.4,18,1,97,0.014135207995423116,976584704,0.171875
cifar10,ssb-v1,0.4,18,1,98,0.004266584001015872,976797696,0.1171875
cifar10,ssb-v1,0.4,18,1,99,0.009428542005480267,978501632,0.125
cifar10,ssb-v1,0.4,18,1,100,0.004461249991436489,979992576,0.1171875
cifar10,ssb-v1,0.4,18,1,101,0.013904499995987862,981876736,0.1171875
cifar10,ssb-v1,0.4,18,1,102,0.009537082994938828,982712320,0.140625
cifar10,ssb-v1,0.4,18,1,103,0.004481208001379855,983941120,0.125
cifar10,ssb-v1,0.4,18,1,104,0.009390291990712285,984711168,0.1171875
cifar10,ssb-v1,0.4,18,1,105,0.004343124994193204,984956928,0.125
cifar10,ssb-v1,0.4,18,1,106,0.004346790999989025,985219072,0.09375
cifar10,ssb-v1,0.4,18,1,107,0.004345292007201351,985219072,0.1015625
cifar10,ssb-v1,0.4,18,1,108,0.004474208006286062,986677248,0.109375
cifar10,ssb-v1,0.4,18,1,109,0.015239083004416898,988332032,0.1796875
cifar10,ssb-v1,0.4,18,1,110,0.009313207992818207,989151232,0.1796875
cifar10,ssb-v1,0.4,18,1,111,0.005166625007404946,990314496,0.1484375
cifar10,ssb-v1,0.4,18,1,112,0.009472250007092953,992182272,0.125
cifar10,ssb-v1,0.4,18,1,113,0.009454500002902932,992968704,0.171875
cifar10,ssb-v1,0.4,18,1,114,0.009650457999669015,993771520,0.1484375
cifar10,ssb-v1,0.4,18,1,115,0.009473707992583513,995803136,0.09375
cifar10,ssb-v1,0.4,18,1,116,0.00964074999501463,996835328,0.140625
cifar10,ssb-v1,0.4,18,1,117,0.004523833995335735,997261312,0.09375
cifar10,ssb-v1,0.4,18,1,118,0.004482332995394245,997556224,0.078125
cifar10,ssb-v1,0.4,18,1,119,0.010160833000554703,998637568,0.1171875
cifar10,ssb-v1,0.4,18,1,120,0.014037582994205877,1001209856,0.1328125
cifar10,ssb-v1,0.4,18,1,121,0.005216459001530893,1002700800,0.1328125
cifar10,ssb-v1,0.4,18,1,122,0.009498582992819138,1003503616,0.09375
cifar10,ssb-v1,0.4,18,1,123,0.013927334002801217,1005584384,0.09375
cifar10,ssb-v1,0.4,18,1,124,0.004440332995727658,1005584384,0.0625
cifar10,ssb-v1,0.4,18,1,125,0.009604749997379258,1007124480,0.1484375
cifar10,ssb-v1,0.4,18,1,126,0.00920074999157805,1008402432,0.109375
cifar10,ssb-v1,0.4,18,1,127,0.00915625000197906,1010991104,0.1171875
cifar10,ssb-v1,0.4,18,1,128,0.004417625008500181,1011007488,0.1484375
cifar10,ssb-v1,0.4,18,1,129,0.004581667002639733,1012498432,0.1171875
cifar10,ssb-v1,0.4,18,1,130,0.005060249997768551,1012498432,0.0859375
cifar10,ssb-v1,0.4,18,1,131,0.0048453339986735955,1012498432,0.15625
cifar10,ssb-v1,0.4,18,1,132,0.004408167005749419,1012498432,0.1484375
cifar10,ssb-v1,0.4,18,1,133,0.004399665995151736,1012989952,0.1484375
cifar10,ssb-v1,0.4,18,1,134,0.009542583007714711,1013776384,0.1171875
cifar10,ssb-v1,0.4,18,1,135,0.004553291990305297,1014022144,0.0703125
cifar10,ssb-v1,0.4,18,1,136,0.004499417002080008,1014022144,0.125
cifar10,ssb-v1,0.4,18,1,137,0.004462709010113031,1014022144,0.125
cifar10,ssb-v1,0.4,18,1,138,0.010595667001325637,1015316480,0.1484375
cifar10,ssb-v1,0.4,18,1,139,0.00461895800253842,1015316480,0.1171875
cifar10,ssb-v1,0.4,18,1,140,0.004502166004385799,1015545856,0.1484375
cifar10,ssb-v1,0.4,18,1,141,0.009653209010139108,1016348672,0.171875
cifar10,ssb-v1,0.4,18,1,142,0.011206167007912882,1017790464,0.1484375
cifar10,ssb-v1,0.4,18,1,143,0.016320167007506825,1020297216,0.1015625
cifar10,ssb-v1,0.4,18,1,144,0.004553874998237006,1020297216,0.1171875
cifar10,ssb-v1,0.4,18,1,145,0.0044272919913055375,1020362752,0.1171875
cifar10,ssb-v1,0.4,18,1,146,0.0049237500061281025,1021132800,0.1328125
cifar10,ssb-v1,0.4,18,1,147,0.010379625004134141,1022328832,0.125
cifar10,ssb-v1,0.4,18,1,148,0.005287249994580634,1022574592,0.1328125
cifar10,ssb-v1,0.4,18,1,149,0.004426750005222857,1022574592,0.1015625
cifar10,ssb-v1,0.4,18,1,150,0.004667333007091656,1022574592,0.15625
cifar10,ssb-v1,0.4,18,1,151,0.004343874999904074,1022574592,0.1796875
cifar10,ssb-v1,0.4,18,1,152,0.004416416006279178,1022574592,0.1015625
cifar10,ssb-v1,0.4,18,1,153,0.004488000005949289,1022590976,0.1328125
cifar10,ssb-v1,0.4,18,1,154,0.005044332996476442,1022590976,0.109375
cifar10,ssb-v1,0.4,18,1,155,0.006675874989014119,1022590976,0.1796875
cifar10,ssb-v1,0.4,18,1,156,0.005156957995495759,1022590976,0.1484375
cifar10,ssb-v1,0.4,18,1,157,0.004158333002123982,1022590976,0.1953125
cifar10,ssb-v1,0.4,18,1,158,0.010130458991625346,1023705088,0.15625
cifar10,ssb-v1,0.4,18,1,159,0.004429541993886232,1024180224,0.1171875
cifar10,ssb-v1,0.4,18,1,160,0.004426750005222857,1024180224,0.1015625
cifar10,ssb-v1,0.4,18,1,161,0.01570012500451412,1027293184,0.1484375
cifar10,ssb-v1,0.4,18,1,162,0.004558166998322122,1028292608,0.09375
cifar10,ssb-v1,0.4,18,1,163,0.004546583004412241,1028292608,0.109375
cifar10,ssb-v1,0.4,18,1,164,0.004441166005562991,1028505600,0.0859375
cifar10,ssb-v1,0.4,18,1,165,0.004444999998668209,1028505600,0.171875
cifar10,ssb-v1,0.4,18,1,166,0.005179582993150689,1028718592,0.171875
cifar10,ssb-v1,0.4,18,1,167,0.010372791002737358,1029586944,0.2109375
cifar10,ssb-v1,0.4,18,1,168,0.004527749988483265,1029586944,0.171875
cifar10,ssb-v1,0.4,18,1,169,0.004429000007803552,1029586944,0.1640625
cifar10,ssb-v1,0.4,18,1,170,0.004423542006406933,1030062080,0.21875
cifar10,ssb-v1,0.4,18,1,171,0.004476415997487493,1030062080,0.2109375
cifar10,ssb-v1,0.4,18,1,172,0.004397124997922219,1030062080,0.1953125
cifar10,ssb-v1,0.4,18,1,173,0.009984791991882958,1030848512,0.2265625
cifar10,ssb-v1,0.4,18,1,174,0.00445262499852106,1030848512,0.1953125
cifar10,ssb-v1,0.4,18,1,175,0.004336250000051223,1030848512,0.1953125
cifar10,ssb-v1,0.4,18,1,176,0.004404374994919635,1031569408,0.1171875
cifar10,ssb-v1,0.4,18,1,177,0.004384208004921675,1031847936,0.1328125
cifar10,ssb-v1,0.4,18,1,178,0.009940500007360242,1032683520,0.1328125
cifar10,ssb-v1,0.4,18,1,179,0.005227999994531274,1033142272,0.1796875
cifar10,ssb-v1,0.4,18,1,180,0.009563958999933675,1033961472,0.1328125
cifar10,ssb-v1,0.4,18,1,181,0.004446958002517931,1034698752,0.21875
cifar10,ssb-v1,0.4,18,1,182,0.00447037500271108,1034944512,0.109375
cifar10,ssb-v1,0.4,18,1,183,0.005087917001219466,1034944512,0.171875
cifar10,ssb-v1,0.4,18,1,184,0.00445058400509879,1034944512,0.1640625
cifar10,ssb-v1,0.4,18,1,185,0.0043813329975819215,1034944512,0.1328125
cifar10,ssb-v1,0.4,18,1,186,0.010925416994723491,1035747328,0.1171875
cifar10,ssb-v1,0.4,18,1,187,0.004458333001821302,1036009472,0.1796875
cifar10,ssb-v1,0.4,18,1,188,0.004385541004012339,1036009472,0.1640625
cifar10,ssb-v1,0.4,18,1,189,0.004376666009193286,1036009472,0.1328125
cifar10,ssb-v1,0.4,18,1,190,0.004493124986765906,1036009472,0.1640625
cifar10,ssb-v1,0.4,18,1,191,0.004364957989309914,1036009472,0.2265625
cifar10,ssb-v1,0.4,18,1,192,0.010122000006958842,1037320192,0.140625
cifar10,ssb-v1,0.4,18,1,193,0.009325457998784259,1038106624,0.1953125
cifar10,ssb-v1,0.4,18,1,194,0.004349791997810826,1038843904,0.21875
cifar10,ssb-v1,0.4,18,1,195,0.0049087079969467595,1038843904,0.1640625
cifar10,ssb-v1,0.4,18,1,196,0.014648250013124198,1040662528,0.140625
cifar10,ssb-v1,0.4,18,1,197,0.004421750010806136,1040662528,0.1015625
cifar10,ssb-v1,0.4,18,1,198,0.004305208989535458,1041170432,0.21875
cifar10,ssb-v1,0.4,18,1,199,0.004488292004680261,1041170432,0.1796875
cifar10,ssb-v1,0.4,18,1,200,0.005106917000375688,1041170432,0.109375
cifar10,ssb-v1,0.4,18,1,201,0.006542332994285971,1041170432,0.2265625
cifar10,ssb-v1,0.4,18,1,202,0.005825125001138076,1041170432,0.171875
cifar10,ssb-v1,0.4,18,1,203,0.004478458999074064,1041186816,0.1484375
cifar10,ssb-v1,0.4,18,1,204,0.004315041995141655,1042677760,0.1484375
cifar10,ssb-v1,0.4,18,1,205,0.004292458004783839,1042677760,0.109375
cifar10,ssb-v1,0.4,18,1,206,0.010256833003950305,1043546112,0.1171875
cifar10,ssb-v1,0.4,18,1,207,0.004477249996853061,1043791872,0.1015625
cifar10,ssb-v1,0.4,18,1,208,0.004409834000398405,1043791872,0.125
cifar10,ssb-v1,0.4,18,1,209,0.004488749997108243,1044037632,0.1328125
cifar10,ssb-v1,0.4,18,1,210,0.004295499995350838,1044037632,0.15625
cifar10,ssb-v1,0.4,18,1,211,0.004361125000286847,1044283392,0.1796875
cifar10,ssb-v1,0.4,18,1,212,0.004419082993990742,1044283392,0.1640625
cifar10,ssb-v1,0.4,18,1,213,0.015938041993649676,1045905408,0.203125
cifar10,ssb-v1,0.4,18,1,214,0.009758749991306104,1046904832,0.1640625
cifar10,ssb-v1,0.4,18,1,215,0.011520750005729496,1047789568,0.0703125
cifar10,ssb-v1,0.4,18,1,216,0.0045152079983381554,1047789568,0.109375
cifar10,ssb-v1,0.4,18,1,217,0.009922875004122034,1050050560,0.09375
cifar10,ssb-v1,0.4,18,1,218,0.0057414170005358756,1050050560,0.1875
cifar10,ssb-v1,0.4,18,1,219,0.014774750001379289,1052688384,0.1796875
cifar10,ssb-v1,0.4,18,1,220,0.009555249998811632,1053704192,0.1171875
cifar10,ssb-v1,0.4,18,1,221,0.010383041997556575,1054851072,0.1875
cifar10,ssb-v1,0.4,18,1,222,0.004352500007371418,1055080448,0.171875
cifar10,ssb-v1,0.4,18,1,223,0.014643707996583544,1058193408,0.109375
cifar10,ssb-v1,0.4,18,1,224,0.004331790987635031,1058193408,0.09375
cifar10,ssb-v1,0.4,18,1,225,0.004328916998929344,1058193408,0.1640625
cifar10,ssb-v1,0.4,18,1,226,0.004385000007459894,1058193408,0.125
cifar10,ssb-v1,0.4,18,1,227,0.004473249995498918,1058193408,0.1640625
cifar10,ssb-v1,0.4,18,1,228,0.004862834000959992,1059700736,0.140625
cifar10,ssb-v1,0.4,18,1,229,0.0050005000084638596,1059717120,0.1171875
cifar10,ssb-v1,0.4,18,1,230,0.006178957992233336,1059717120,0.1484375
cifar10,ssb-v1,0.4,18,1,231,0.0056686669995542616,1059717120,0.125
cifar10,ssb-v1,0.4,18,1,232,0.00461320900649298,1059717120,0.1953125
cifar10,ssb-v1,0.4,18,1,233,0.004227375000482425,1061224448,0.09375
cifar10,ssb-v1,0.4,18,1,234,0.004346917005022988,1061224448,0.1953125
cifar10,ssb-v1,0.4,18,1,235,0.0043112499988637865,1061224448,0.15625
cifar10,ssb-v1,0.4,18,1,236,0.004363125000963919,1061240832,0.2109375
cifar10,ssb-v1,0.4,18,1,237,0.004474707995541394,1061240832,0.1171875
cifar10,ssb-v1,0.4,18,1,238,0.00432399999408517,1061240832,0.203125
cifar10,ssb-v1,0.4,18,1,239,0.004446708000614308,1061240832,0.1875
cifar10,ssb-v1,0.4,18,1,240,0.00495541600685101,1061240832,0.1171875
cifar10,ssb-v1,0.4,18,1,241,0.005437209008960053,1061240832,0.109375
cifar10,ssb-v1,0.4,18,1,242,0.005478582999785431,1061240832,0.0703125
cifar10,ssb-v1,0.4,18,1,243,0.004440207994775847,1061240832,0.109375
cifar10,ssb-v1,0.4,18,1,244,0.00451504199008923,1061240832,0.1171875
cifar10,ssb-v1,0.4,18,1,245,0.004252500002621673,1061240832,0.1640625
cifar10,ssb-v1,0.4,18,1,246,0.004139249998843297,1061240832,0.140625
cifar10,ssb-v1,0.4,18,1,247,0.010925417009275407,1062092800,0.0859375
cifar10,ssb-v1,0.4,18,1,248,0.009692666993942112,1063157760,0.09375
cifar10,ssb-v1,0.4,18,1,249,0.009799749997910112,1063960576,0.1171875
cifar10,ssb-v1,0.4,18,1,250,0.004413834001752548,1064386560,0.171875
cifar10,ssb-v1,0.4,18,1,251,0.009718041008454747,1065795584,0.0859375
cifar10,ssb-v1,0.4,18,1,252,0.009769416996277869,1067024384,0.1640625
cifar10,ssb-v1,0.4,18,1,253,0.00440908400923945,1067024384,0.1953125
cifar10,ssb-v1,0.4,18,1,254,0.0096772079996299,1068072960,0.1796875
cifar10,ssb-v1,0.4,18,1,255,0.004546249998384155,1068072960,0.2578125
cifar10,ssb-v1,0.4,18,1,256,0.0043261249957140535,1068072960,0.1171875
cifar10,ssb-v1,0.4,18,1,257,0.0043344580044504255,1068023808,0.1015625
cifar10,ssb-v1,0.4,18,1,258,0.004217584006255493,1069531136,0.1328125
cifar10,ssb-v1,0.4,18,1,259,0.004435374998138286,1069531136,0.125
cifar10,ssb-v1,0.4,18,1,260,0.0044048339914297685,1069531136,0.109375
cifar10,ssb-v1,0.4,18,1,261,0.004425082996021956,1069531136,0.1640625
cifar10,ssb-v1,0.4,18,1,262,0.004389041001559235,1069531136,0.1328125
cifar10,ssb-v1,0.4,18,1,263,0.004965915999491699,1069531136,0.0859375
cifar10,ssb-v1,0.4,18,1,264,0.005246166008873843,1070481408,0.1328125
cifar10,ssb-v1,0.4,18,1,265,0.015323500003432855,1072054272,0.09375
cifar10,ssb-v1,0.4,18,1,266,0.010080624997499399,1072922624,0.1171875
cifar10,ssb-v1,0.4,18,1,267,0.004985666004358791,1072922624,0.1796875
cifar10,ssb-v1,0.4,18,1,268,0.004223458003252745,1072922624,0.1796875
cifar10,ssb-v1,0.4,18,1,269,0.010517000002437271,1074282496,0.140625
cifar10,ssb-v1,0.4,18,1,270,0.004499292001128197,1074380800,0.15625
cifar10,ssb-v1,0.4,18,1,271,0.004430958011653274,1074429952,0.140625
cifar10,ssb-v1,0.4,18,1,272,0.004627124988473952,1074479104,0.1328125
cifar10,ssb-v1,0.4,18,1,273,0.004446708000614308,1074479104,0.171875
cifar10,ssb-v1,0.4,18,1,274,0.004455959002370946,1074561024,0.1171875
cifar10,ssb-v1,0.4,18,1,275,0.005881958000827581,1074561024,0.2265625
cifar10,ssb-v1,0.4,18,1,276,0.004803957999683917,1074561024,0.1328125
cifar10,ssb-v1,0.4,18,1,277,0.004461832999368198,1075380224,0.1640625
cifar10,ssb-v1,0.4,18,1,278,0.004517041001236066,1075396608,0.1015625
cifar10,ssb-v1,0.4,18,1,279,0.00436420799815096,1075396608,0.1875
cifar10,ssb-v1,0.4,18,1,280,0.0045337079936871305,1075396608,0.1796875
cifar10,ssb-v1,0.4,18,1,281,0.004417374992044643,1075396608,0.09375
cifar10,ssb-v1,0.4,18,1,282,0.0045377079950412735,1075396608,0.109375
cifar10,ssb-v1,0.4,18,1,283,0.004426999992574565,1075412992,0.1171875
cifar10,ssb-v1,0.4,18,1,284,0.010488165993592702,1076330496,0.15625
cifar10,ssb-v1,0.4,18,1,285,0.004452374996617436,1076477952,0.09375
cifar10,ssb-v1,0.4,18,1,286,0.004439291995367967,1076477952,0.15625
cifar10,ssb-v1,0.4,18,1,287,0.0044672919902950525,1076477952,0.1484375
cifar10,ssb-v1,0.4,18,1,288,0.0045152499951655045,1076477952,0.265625
cifar10,ssb-v1,0.4,18,1,289,0.00423504201171454,1076477952,0.1640625
cifar10,ssb-v1,0.4,18,1,290,0.00431729199772235,1076969472,0.1484375
cifar10,ssb-v1,0.4,18,1,291,0.010243791999528185,1077837824,0.203125
cifar10,ssb-v1,0.4,18,1,292,0.004443209007149562,1077837824,0.1875
cifar10,ssb-v1,0.4,18,1,293,0.004459125004359521,1078067200,0.140625
cifar10,ssb-v1,0.4,18,1,294,0.004470625004614703,1078067200,0.1484375
cifar10,ssb-v1,0.4,18,1,295,0.004492499996558763,1078296576,0.21875
cifar10,ssb-v1,0.4,18,1,296,0.004453582994756289,1078296576,0.1328125
cifar10,ssb-v1,0.4,18,1,297,0.010374000004958361,1079099392,0.15625
cifar10,ssb-v1,0.4,18,1,298,0.004368624999187887,1079263232,0.140625
cifar10,ssb-v1,0.4,18,1,299,0.004438042000401765,1079525376,0.171875
cifar10,ssb-v1,0.4,18,1,300,0.010901041998295113,1080360960,0.1328125
cifar10,ssb-v1,0.4,18,1,301,0.005800457991426811,1080377344,0.1640625
cifar10,ssb-v1,0.4,18,1,302,0.005209791997913271,1080868864,0.1640625
cifar10,ssb-v1,0.4,18,1,303,0.004369832997326739,1080868864,0.0703125
cifar10,ssb-v1,0.4,18,1,304,0.010322874994017184,1081671680,0.171875
cifar10,ssb-v1,0.4,18,1,305,0.0044749169901479036,1082425344,0.140625
cifar10,ssb-v1,0.4,18,1,306,0.004308707997552119,1082425344,0.1171875
cifar10,ssb-v1,0.4,18,1,307,0.010904416005359963,1083244544,0.1015625
cifar10,ssb-v1,0.4,18,1,308,0.004564457995002158,1083736064,0.1640625
cifar10,ssb-v1,0.4,18,1,309,0.004481334006413817,1083736064,0.2109375
cifar10,ssb-v1,0.4,18,1,310,0.004340290994150564,1083736064,0.2578125
cifar10,ssb-v1,0.4,18,1,311,0.004587167000863701,1083752448,0.171875
cifar10,ssb-v1,0.4,18,1,312,0.009861124999588355,1084555264,0.1328125
cifar10,ssb-v1,0.4,18,1,313,0.00487391599745024,1084555264,0.1328125
cifar10,ssb-v1,0.4,18,1,314,0.004310917007387616,1084817408,0.0625
cifar10,ssb-v1,0.4,18,1,315,0.004666542008635588,1085784064,0.1171875
cifar10,ssb-v1,0.4,18,1,316,0.0043266249995213,1085784064,0.0859375
cifar10,ssb-v1,0.4,18,1,317,0.004381083999760449,1085784064,0.1328125
cifar10,ssb-v1,0.4,18,1,318,0.004514041997026652,1085784064,0.171875
cifar10,ssb-v1,0.4,18,1,319,0.004568375006783754,1085784064,0.171875
cifar10,ssb-v1,0.4,18,1,320,0.0041834579897113144,1085784064,0.078125
cifar10,ssb-v1,0.4,18,1,321,0.00468683399958536,1085784064,0.1953125
cifar10,ssb-v1,0.4,18,1,322,0.011525374997290783,1086619648,0.125
cifar10,ssb-v1,0.4,18,1,323,0.0102280840073945,1087307776,0.109375
cifar10,ssb-v1,0.4,18,1,324,0.004398707998916507,1087488000,0.203125
cifar10,ssb-v1,0.4,18,1,325,0.004890583993983455,1087488000,0.1640625
cifar10,ssb-v1,0.4,18,1,326,0.004553292004857212,1088258048,0.1953125
cifar10,ssb-v1,0.4,18,1,327,0.004245457996148616,1088258048,0.2421875
cifar10,ssb-v1,0.4,18,1,328,0.004343249995145015,1088258048,0.21875
cifar10,ssb-v1,0.4,18,1,329,0.004402791004395112,1088700416,0.265625
cifar10,ssb-v1,0.4,18,1,330,0.004447790997801349,1088716800,0.15625
cifar10,ssb-v1,0.4,18,1,331,0.004948415997205302,1088716800,0.1953125
cifar10,ssb-v1,0.4,18,1,332,0.005550542002310976,1088716800,0.1640625
cifar10,ssb-v1,0.4,18,1,333,0.004351292009232566,1088716800,0.171875
cifar10,ssb-v1,0.4,18,1,334,0.004388458997709677,1088716800,0.1171875
cifar10,ssb-v1,0.4,18,1,335,0.004526207994786091,1088716800,0.1328125
cifar10,ssb-v1,0.4,18,1,336,0.004367375004221685,1088716800,0.0859375
