dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,1.0,5,1,62,0.004164958983892575,498466816,0.7578125
fashion_mnist,ssb-v0,1.0,5,1,63,0.004231540980981663,498466816,0.7734375
fashion_mnist,ssb-v0,1.0,5,1,64,0.00429804201121442,498466816,0.7734375
fashion_mnist,ssb-v0,1.0,5,1,65,0.00420683401171118,498466816,0.8046875
fashion_mnist,ssb-v0,1.0,5,1,66,0.0041867079853545874,498466816,0.796875
fashion_mnist,ssb-v0,1.0,5,1,67,0.004249290999723598,498466816,0.8515625
fashion_mnist,ssb-v0,1.0,5,1,68,0.004176666989224032,498466816,0.8125
fashion_mnist,ssb-v0,1.0,5,1,69,0.004272666992619634,498466816,0.8046875
fashion_mnist,ssb-v0,1.0,5,1,70,0.004260916990460828,498466816,0.8125
fashion_mnist,ssb-v0,1.0,5,1,71,0.004235166998114437,498466816,0.7734375
fashion_mnist,ssb-v0,1.0,5,1,72,0.0042276669992133975,498483200,0.7578125
fashion_mnist,ssb-v0,1.0,5,1,73,0.004184666991932318,498499584,0.8046875
fashion_mnist,ssb-v0,1.0,5,1,74,0.004223416995955631,498499584,0.8203125
fashion_mnist,ssb-v0,1.0,5,1,75,0.004286874987883493,498499584,0.8515625
fashion_mnist,ssb-v0,1.0,5,1,76,0.00425954200909473,498499584,0.8203125
fashion_mnist,ssb-v0,1.0,5,1,77,0.004324791021645069,498499584,0.7890625
fashion_mnist,ssb-v0,1.0,5,1,78,0.004239375004544854,498515968,0.890625
fashion_mnist,ssb-v0,1.0,5,1,79,0.004292915982659906,498515968,0.796875
fashion_mnist,ssb-v0,1.0,5,1,80,0.0044664999877568334,498515968,0.7890625
fashion_mnist,ssb-v0,1.0,5,1,81,0.004106292006326839,498532352,0.7421875
fashion_mnist,ssb-v0,1.0,5,1,82,0.004200958006549627,498532352,0.7890625
fashion_mnist,ssb-v0,1.0,5,1,83,0.003991750010754913,498532352,0.78125
fashion_mnist,ssb-v0,1.0,5,1,84,0.004085583001142368,498532352,0.78125
fashion_mnist,ssb-v0,1.0,5,1,85,0.0039812079921830446,498532352,0.828125
fashion_mnist,ssb-v0,1.0,5,1,86,0.00622312500490807,498532352,0.859375
fashion_mnist,ssb-v0,1.0,5,1,87,0.005929165985435247,498565120,0.8046875
fashion_mnist,ssb-v0,1.0,5,1,88,0.005057999980635941,498581504,0.8046875
fashion_mnist,ssb-v0,1.0,5,1,89,0.005677916982676834,498581504,0.8125
fashion_mnist,ssb-v0,1.0,5,1,90,0.006022708985256031,498581504,0.8828125
fashion_mnist,ssb-v0,1.0,5,1,91,0.006229916005395353,498581504,0.8515625
fashion_mnist,ssb-v0,1.0,5,1,92,0.006577958993148059,498581504,0.859375
fashion_mnist,ssb-v0,1.0,5,1,93,0.006274750019656494,498630656,0.71875
fashion_mnist,ssb-v0,1.0,5,1,94,0.005337292008334771,498647040,0.84375
fashion_mnist,ssb-v0,1.0,5,1,95,0.005438834021333605,498647040,0.9296875
fashion_mnist,ssb-v0,1.0,5,1,96,0.004658249992644414,498647040,0.7890625
fashion_mnist,ssb-v0,1.0,5,1,97,0.004520708025665954,498647040,0.75
fashion_mnist,ssb-v0,1.0,5,1,98,0.004323667002609,498647040,0.7734375
fashion_mnist,ssb-v0,1.0,5,1,99,0.004287958989152685,498647040,0.828125
fashion_mnist,ssb-v0,1.0,5,1,100,0.004336709011113271,498647040,0.84375
fashion_mnist,ssb-v0,1.0,5,1,101,0.004261082998709753,498663424,0.859375
fashion_mnist,ssb-v0,1.0,5,1,102,0.00423391698859632,498679808,0.796875
fashion_mnist,ssb-v0,1.0,5,1,103,0.0042291670106351376,498679808,0.875
fashion_mnist,ssb-v0,1.0,5,1,104,0.00443895801436156,498679808,0.8203125
fashion_mnist,ssb-v0,1.0,5,1,105,0.004300875007174909,498679808,0.765625
fashion_mnist,ssb-v0,1.0,5,1,106,0.004219082999043167,498679808,0.7734375
fashion_mnist,ssb-v0,1.0,5,1,107,0.00421633300720714,498679808,0.8203125
fashion_mnist,ssb-v0,1.0,5,1,108,0.004288583004381508,498679808,0.84375
fashion_mnist,ssb-v0,1.0,5,1,109,0.0042160409793723375,498679808,0.7890625
fashion_mnist,ssb-v0,1.0,5,1,110,0.004223541007377207,498679808,0.8359375
fashion_mnist,ssb-v0,1.0,5,1,111,0.004275332990800962,498679808,0.8203125
fashion_mnist,ssb-v0,1.0,5,1,112,0.004287249990738928,498696192,0.8203125
fashion_mnist,ssb-v0,1.0,5,1,113,0.004003915993962437,498696192,0.828125
fashion_mnist,ssb-v0,1.0,5,1,114,0.00399054100853391,498696192,0.8125
fashion_mnist,ssb-v0,1.0,5,1,115,0.004189541999949142,498712576,0.7734375
fashion_mnist,ssb-v0,1.0,5,1,116,0.004347458016127348,498712576,0.734375
fashion_mnist,ssb-v0,1.0,5,1,117,0.004211084014968947,498712576,0.8359375
fashion_mnist,ssb-v0,1.0,5,1,118,0.004182166012469679,498728960,0.84375
fashion_mnist,ssb-v0,1.0,5,1,119,0.004221709008561447,498728960,0.859375
fashion_mnist,ssb-v0,1.0,5,1,120,0.004453041998203844,498728960,0.796875
fashion_mnist,ssb-v0,1.0,5,1,121,0.00408662497648038,498728960,0.8828125
fashion_mnist,ssb-v0,1.0,5,1,122,0.004115291987545788,498728960,0.8359375
fashion_mnist,ssb-v0,1.0,5,1,123,0.004141292010899633,498728960,0.7734375
fashion_mnist,ssb-v0,1.0,5,1,124,0.0040763750148471445,498745344,0.8203125
fashion_mnist,ssb-v0,1.0,5,1,125,0.004068000009283423,498745344,0.828125
fashion_mnist,ssb-v0,1.0,5,1,126,0.004155583010287955,498745344,0.8046875
fashion_mnist,ssb-v0,1.0,5,1,127,0.00414029200328514,498745344,0.875
fashion_mnist,ssb-v0,1.0,5,1,128,0.003992166981333867,498761728,0.90625
fashion_mnist,ssb-v0,1.0,5,1,129,0.004059208004036918,498761728,0.84375
fashion_mnist,ssb-v0,1.0,5,1,130,0.003993291000369936,498761728,0.8515625
fashion_mnist,ssb-v0,1.0,5,1,131,0.004148374981014058,498778112,0.828125
fashion_mnist,ssb-v0,1.0,5,1,132,0.004034000012325123,498778112,0.8203125
fashion_mnist,ssb-v0,1.0,5,1,133,0.004037083010189235,498794496,0.828125
fashion_mnist,ssb-v0,1.0,5,1,134,0.004144166014157236,498794496,0.875
fashion_mnist,ssb-v0,1.0,5,1,135,0.004189125000266358,498794496,0.8359375
fashion_mnist,ssb-v0,1.0,5,1,136,0.0042067079921253026,498794496,0.796875
fashion_mnist,ssb-v0,1.0,5,1,137,0.004271583020454273,498810880,0.8203125
fashion_mnist,ssb-v0,1.0,5,1,138,0.004277708998415619,498810880,0.8359375
fashion_mnist,ssb-v0,1.0,5,1,139,0.004251332982676104,498810880,0.8359375
fashion_mnist,ssb-v0,1.0,5,1,140,0.004431624984135851,498827264,0.8359375
fashion_mnist,ssb-v0,1.0,5,1,141,0.0042924159788526595,498843648,0.796875
fashion_mnist,ssb-v0,1.0,5,1,142,0.004340625018812716,498843648,0.8515625
fashion_mnist,ssb-v0,1.0,5,1,143,0.004298707994166762,498843648,0.84375
fashion_mnist,ssb-v0,1.0,5,1,144,0.0042762079974636436,498843648,0.8671875
fashion_mnist,ssb-v0,1.0,5,1,145,0.004259125009411946,498843648,0.8046875
fashion_mnist,ssb-v0,1.0,5,1,146,0.004254583996953443,498860032,0.84375
fashion_mnist,ssb-v0,1.0,5,1,147,0.004328500013798475,498860032,0.8515625
fashion_mnist,ssb-v0,1.0,5,1,148,0.0041339590097777545,498860032,0.84375
fashion_mnist,ssb-v0,1.0,5,1,149,0.004136042000027373,498860032,0.84375
fashion_mnist,ssb-v0,1.0,5,1,150,0.004327667003963143,498860032,0.8671875
fashion_mnist,ssb-v0,1.0,5,1,151,0.004316542006563395,498860032,0.875
fashion_mnist,ssb-v0,1.0,5,1,152,0.004251957987435162,498860032,0.828125
fashion_mnist,ssb-v0,1.0,5,1,153,0.00425187501241453,498860032,0.828125
fashion_mnist,ssb-v0,1.0,5,1,154,0.0043485420173965394,498876416,0.796875
fashion_mnist,ssb-v0,1.0,5,1,155,0.00426195899490267,498876416,0.84375
fashion_mnist,ssb-v0,1.0,5,1,156,0.0043224580003879964,498892800,0.8515625
fashion_mnist,ssb-v0,1.0,5,1,157,0.004229707992635667,498892800,0.859375
fashion_mnist,ssb-v0,1.0,5,1,158,0.004273041995475069,498892800,0.8203125
fashion_mnist,ssb-v0,1.0,5,1,159,0.004156209004577249,498892800,0.8125
fashion_mnist,ssb-v0,1.0,5,1,160,0.004179167008260265,498892800,0.8984375
fashion_mnist,ssb-v0,1.0,5,1,161,0.004203332995530218,498909184,0.875
fashion_mnist,ssb-v0,1.0,5,1,162,0.004345000023022294,498909184,0.8671875
fashion_mnist,ssb-v0,1.0,5,1,163,0.004172916000243276,498925568,0.828125
fashion_mnist,ssb-v0,1.0,5,1,164,0.004257583001162857,498925568,0.828125
fashion_mnist,ssb-v0,1.0,5,1,165,0.004371500021079555,498925568,0.8515625
fashion_mnist,ssb-v0,1.0,5,1,166,0.004219875001581386,498925568,0.828125
fashion_mnist,ssb-v0,1.0,5,1,167,0.004290708980988711,498925568,0.8671875
fashion_mnist,ssb-v0,1.0,5,1,168,0.004151792003540322,498925568,0.859375
fashion_mnist,ssb-v0,1.0,5,1,169,0.004244167008437216,498925568,0.859375
fashion_mnist,ssb-v0,1.0,5,1,170,0.004247541015502065,498925568,0.8359375
fashion_mnist,ssb-v0,1.0,5,1,171,0.004239000001689419,498941952,0.765625
fashion_mnist,ssb-v0,1.0,5,1,172,0.004285916016669944,498941952,0.8359375
fashion_mnist,ssb-v0,1.0,5,1,173,0.004228333011269569,498958336,0.84375
fashion_mnist,ssb-v0,1.0,5,1,174,0.004326750000473112,498958336,0.796875
fashion_mnist,ssb-v0,1.0,5,1,175,0.004251291014952585,498958336,0.8125
fashion_mnist,ssb-v0,1.0,5,1,176,0.004201625008136034,498958336,0.859375
fashion_mnist,ssb-v0,1.0,5,1,177,0.004122584010474384,498958336,0.84375
fashion_mnist,ssb-v0,1.0,5,1,178,0.004255000007105991,498974720,0.8125
fashion_mnist,ssb-v0,1.0,5,1,179,0.00425637501757592,498991104,0.8203125
fashion_mnist,ssb-v0,1.0,5,1,180,0.004310791991883889,498991104,0.8125
fashion_mnist,ssb-v0,1.0,5,1,181,0.004217790992697701,498991104,0.8046875
fashion_mnist,ssb-v0,1.0,5,1,182,0.004252209007972851,499007488,0.7734375
fashion_mnist,ssb-v0,1.0,5,1,183,0.004297417006455362,499007488,0.796875
fashion_mnist,ssb-v0,1.0,5,1,184,0.004086999979335815,499007488,0.84375
fashion_mnist,ssb-v0,1.0,5,1,185,0.004081708000740036,499007488,0.828125
fashion_mnist,ssb-v0,1.0,5,1,186,0.004202875017654151,499040256,0.8359375
fashion_mnist,ssb-v0,1.0,5,1,187,0.004309417010517791,499040256,0.828125
fashion_mnist,ssb-v0,1.0,5,1,188,0.004076791985426098,499040256,0.859375
fashion_mnist,ssb-v0,1.0,5,1,189,0.004254083993146196,499040256,0.8203125
fashion_mnist,ssb-v0,1.0,5,1,190,0.004257583001162857,499056640,0.8515625
fashion_mnist,ssb-v0,1.0,5,1,191,0.004236083012074232,499056640,0.828125
fashion_mnist,ssb-v0,1.0,5,1,192,0.004285833012545481,499056640,0.859375
fashion_mnist,ssb-v0,1.0,5,1,193,0.004142833990044892,499073024,0.828125
fashion_mnist,ssb-v0,1.0,5,1,194,0.004177541995886713,499073024,0.7890625
fashion_mnist,ssb-v0,1.0,5,1,195,0.004143583006225526,499073024,0.8515625
fashion_mnist,ssb-v0,1.0,5,1,196,0.0043275830103084445,499073024,0.875
fashion_mnist,ssb-v0,1.0,5,1,197,0.004168792016571388,499073024,0.84375
fashion_mnist,ssb-v0,1.0,5,1,198,0.004153834015596658,499073024,0.859375
fashion_mnist,ssb-v0,1.0,5,1,199,0.004092250019311905,499073024,0.8671875
fashion_mnist,ssb-v0,1.0,5,1,200,0.004172749991994351,499073024,0.8203125
fashion_mnist,ssb-v0,1.0,5,1,201,0.004174415982561186,499073024,0.7890625
fashion_mnist,ssb-v0,1.0,5,1,202,0.004147291008848697,499089408,0.7890625
fashion_mnist,ssb-v0,1.0,5,1,203,0.004096874996321276,499089408,0.859375
fashion_mnist,ssb-v0,1.0,5,1,204,0.00419595799758099,499089408,0.890625
fashion_mnist,ssb-v0,1.0,5,1,205,0.004137999989325181,499089408,0.8046875
fashion_mnist,ssb-v0,1.0,5,1,206,0.004185249999864027,499089408,0.8515625
fashion_mnist,ssb-v0,1.0,5,1,207,0.004142125020734966,499089408,0.8203125
fashion_mnist,ssb-v0,1.0,5,1,208,0.004169708001427352,499105792,0.8125
fashion_mnist,ssb-v0,1.0,5,1,209,0.004276249994290993,499122176,0.8359375
fashion_mnist,ssb-v0,1.0,5,1,210,0.004286583018256351,499138560,0.8671875
fashion_mnist,ssb-v0,1.0,5,1,211,0.004249499994330108,499138560,0.796875
fashion_mnist,ssb-v0,1.0,5,1,212,0.004402249993290752,499138560,0.8203125
fashion_mnist,ssb-v0,1.0,5,1,213,0.004256459011230618,499138560,0.84375
fashion_mnist,ssb-v0,1.0,5,1,214,0.00432383400038816,499138560,0.8125
fashion_mnist,ssb-v0,1.0,5,1,215,0.004075750010088086,499138560,0.8671875
fashion_mnist,ssb-v0,1.0,5,1,216,0.00404662502114661,499154944,0.859375
fashion_mnist,ssb-v0,1.0,5,1,217,0.003953499981435016,499171328,0.84375
fashion_mnist,ssb-v0,1.0,5,1,218,0.004231958009768277,499171328,0.84375
fashion_mnist,ssb-v0,1.0,5,1,219,0.004250041994964704,499171328,0.84375
fashion_mnist,ssb-v0,1.0,5,1,220,0.004169708001427352,499187712,0.8203125
fashion_mnist,ssb-v0,1.0,5,1,221,0.004252041020663455,499187712,0.828125
fashion_mnist,ssb-v0,1.0,5,1,222,0.004236500011757016,499204096,0.8984375
fashion_mnist,ssb-v0,1.0,5,1,223,0.004260541987605393,499220480,0.8125
fashion_mnist,ssb-v0,1.0,5,1,224,0.004277875006664544,499220480,0.8515625
fashion_mnist,ssb-v0,1.0,5,1,225,0.004221458017127588,499220480,0.8671875
fashion_mnist,ssb-v0,1.0,5,1,226,0.00423841699375771,499220480,0.796875
fashion_mnist,ssb-v0,1.0,5,1,227,0.004313250014092773,499220480,0.8828125
fashion_mnist,ssb-v0,1.0,5,1,228,0.0042569999932311475,499220480,0.8359375
fashion_mnist,ssb-v0,1.0,5,1,229,0.004046791000291705,499220480,0.8203125
fashion_mnist,ssb-v0,1.0,5,1,230,0.0042699999758042395,499236864,0.84375
fashion_mnist,ssb-v0,1.0,5,1,231,0.004166750004515052,499236864,0.8828125
fashion_mnist,ssb-v0,1.0,5,1,232,0.004357124998932704,499253248,0.8671875
fashion_mnist,ssb-v0,1.0,5,1,233,0.004160417011007667,499253248,0.8359375
fashion_mnist,ssb-v0,1.0,5,1,234,0.0041074579930864275,499253248,0.84375
fashion_mnist,ssb-v0,1.0,5,1,235,0.004282375011825934,499269632,0.859375
fashion_mnist,ssb-v0,1.0,5,1,236,0.004275000013876706,499269632,0.8203125
fashion_mnist,ssb-v0,1.0,5,1,237,0.004307250026613474,499269632,0.84375
fashion_mnist,ssb-v0,1.0,5,1,238,0.004230499995173886,499269632,0.8359375
fashion_mnist,ssb-v0,1.0,5,1,239,0.004399500001454726,499269632,0.859375
fashion_mnist,ssb-v0,1.0,5,1,240,0.004260707995854318,499269632,0.9296875
fashion_mnist,ssb-v0,1.0,5,1,241,0.004368166992207989,499269632,0.78125
fashion_mnist,ssb-v0,1.0,5,1,242,0.003970040997955948,499269632,0.859375
fashion_mnist,ssb-v0,1.0,5,1,243,0.00425337502383627,499269632,0.8671875
fashion_mnist,ssb-v0,1.0,5,1,244,0.00428979197749868,499269632,0.796875
fashion_mnist,ssb-v0,1.0,5,1,245,0.004185792000498623,499286016,0.8203125
fashion_mnist,ssb-v0,1.0,5,1,246,0.004125375009607524,499286016,0.8515625
fashion_mnist,ssb-v0,1.0,5,1,247,0.004280875000404194,499286016,0.84375
fashion_mnist,ssb-v0,1.0,5,1,248,0.004435167007613927,499286016,0.8203125
fashion_mnist,ssb-v0,1.0,5,1,249,0.004108541004825383,499302400,0.84375
fashion_mnist,ssb-v0,1.0,5,1,250,0.004237542016198859,499302400,0.8828125
fashion_mnist,ssb-v0,1.0,5,1,251,0.004302417015423998,499302400,0.890625
fashion_mnist,ssb-v0,1.0,5,1,252,0.004270792007446289,499302400,0.8359375
fashion_mnist,ssb-v0,1.0,5,1,253,0.004305834008846432,499302400,0.859375
fashion_mnist,ssb-v0,1.0,5,1,254,0.004232792009133846,499302400,0.8984375
fashion_mnist,ssb-v0,1.0,5,1,255,0.004316958016715944,499302400,0.796875
fashion_mnist,ssb-v0,1.0,5,1,256,0.004323125001974404,499318784,0.8671875
fashion_mnist,ssb-v0,1.0,5,1,257,0.004214666987536475,499318784,0.8671875
fashion_mnist,ssb-v0,1.0,5,1,258,0.004201082978397608,499318784,0.9140625
fashion_mnist,ssb-v0,1.0,5,1,259,0.004279874992789701,499351552,0.828125
fashion_mnist,ssb-v0,1.0,5,1,260,0.004164875019341707,499367936,0.859375
fashion_mnist,ssb-v0,1.0,5,1,261,0.004223374999128282,499367936,0.890625
fashion_mnist,ssb-v0,1.0,5,1,262,0.004126416024519131,499367936,0.859375
fashion_mnist,ssb-v0,1.0,5,1,263,0.00426104199141264,499400704,0.8671875
fashion_mnist,ssb-v0,1.0,5,1,264,0.0040056660072878,499400704,0.8046875
fashion_mnist,ssb-v0,1.0,5,1,265,0.004006208007922396,499400704,0.84375
fashion_mnist,ssb-v0,1.0,5,1,266,0.0043123750074300915,499400704,0.84375
fashion_mnist,ssb-v0,1.0,5,1,267,0.004237249988364056,499400704,0.8515625
fashion_mnist,ssb-v0,1.0,5,1,268,0.0042566249903757125,499400704,0.8125
fashion_mnist,ssb-v0,1.0,5,1,269,0.004199540999252349,499400704,0.8515625
fashion_mnist,ssb-v0,1.0,5,1,270,0.004333291988587007,499400704,0.7734375
fashion_mnist,ssb-v0,1.0,5,1,271,0.004211541992845014,499400704,0.875
fashion_mnist,ssb-v0,1.0,5,1,272,0.004173958994215354,499400704,0.8046875
fashion_mnist,ssb-v0,1.0,5,1,273,0.004261000023689121,499400704,0.8515625
fashion_mnist,ssb-v0,1.0,5,1,274,0.00417358402046375,499400704,0.8359375
fashion_mnist,ssb-v0,1.0,5,1,275,0.004211791994748637,499433472,0.8203125
fashion_mnist,ssb-v0,1.0,5,1,276,0.004160459007835016,499433472,0.875
fashion_mnist,ssb-v0,1.0,5,1,277,0.0042002080008387566,499449856,0.8046875
fashion_mnist,ssb-v0,1.0,5,1,278,0.004151083005126566,499449856,0.8671875
fashion_mnist,ssb-v0,1.0,5,1,279,0.004339334001997486,499449856,0.7734375
fashion_mnist,ssb-v0,1.0,5,1,280,0.0041461669898126274,499466240,0.796875
fashion_mnist,ssb-v0,1.0,5,1,281,0.004271165991667658,499482624,0.765625
fashion_mnist,ssb-v0,1.0,5,1,282,0.004251750011462718,499482624,0.828125
fashion_mnist,ssb-v0,1.0,5,1,283,0.0042512080108281225,499482624,0.7734375
fashion_mnist,ssb-v0,1.0,5,1,284,0.004178874980425462,499482624,0.8984375
fashion_mnist,ssb-v0,1.0,5,1,285,0.004298124986235052,499482624,0.8828125
fashion_mnist,ssb-v0,1.0,5,1,286,0.004351375013357028,499482624,0.8125
fashion_mnist,ssb-v0,1.0,5,1,287,0.004098166973562911,499482624,0.859375
fashion_mnist,ssb-v0,1.0,5,1,288,0.004231833008816466,499482624,0.9140625
fashion_mnist,ssb-v0,1.0,5,1,289,0.004301834007492289,499515392,0.8671875
fashion_mnist,ssb-v0,1.0,5,1,290,0.004266375006409362,499515392,0.8515625
fashion_mnist,ssb-v0,1.0,5,1,291,0.0042660830076783895,499531776,0.8828125
fashion_mnist,ssb-v0,1.0,5,1,292,0.004314333986258134,499531776,0.8046875
fashion_mnist,ssb-v0,1.0,5,1,293,0.00431170902447775,499531776,0.828125
fashion_mnist,ssb-v0,1.0,5,1,294,0.004095624986803159,499531776,0.8671875
fashion_mnist,ssb-v0,1.0,5,1,295,0.004434292000951245,499531776,0.875
fashion_mnist,ssb-v0,1.0,5,1,296,0.0041567089792806655,499531776,0.8203125
fashion_mnist,ssb-v0,1.0,5,1,297,0.004107165994355455,499531776,0.84375
fashion_mnist,ssb-v0,1.0,5,1,298,0.004258625005604699,499531776,0.8828125
fashion_mnist,ssb-v0,1.0,5,1,299,0.004351374984253198,499531776,0.8515625
fashion_mnist,ssb-v0,1.0,5,1,300,0.0042229169921483845,499531776,0.828125
fashion_mnist,ssb-v0,1.0,5,1,301,0.004191166983218864,499548160,0.921875
fashion_mnist,ssb-v0,1.0,5,1,302,0.004296916973544285,499548160,0.796875
fashion_mnist,ssb-v0,1.0,5,1,303,0.0042617080034688115,499548160,0.875
fashion_mnist,ssb-v0,1.0,5,1,304,0.004146291990764439,499564544,0.875
fashion_mnist,ssb-v0,1.0,5,1,305,0.004252541984897107,499580928,0.921875
fashion_mnist,ssb-v0,1.0,5,1,306,0.004263332986738533,499597312,0.84375
fashion_mnist,ssb-v0,1.0,5,1,307,0.004345875000581145,499597312,0.8671875
fashion_mnist,ssb-v0,1.0,5,1,308,0.004206249985145405,499597312,0.8828125
fashion_mnist,ssb-v0,1.0,5,1,309,0.00413804198615253,499597312,0.890625
fashion_mnist,ssb-v0,1.0,5,1,310,0.004040750005515292,499597312,0.8671875
fashion_mnist,ssb-v0,1.0,5,1,311,0.0043221249943599105,499613696,0.8671875
fashion_mnist,ssb-v0,1.0,5,1,312,0.004226457996992394,499613696,0.90625
fashion_mnist,ssb-v0,1.0,5,1,313,0.004116875003091991,499630080,0.859375
fashion_mnist,ssb-v0,1.0,5,1,314,0.004228584002703428,499630080,0.8046875
fashion_mnist,ssb-v0,1.0,5,1,315,0.004340749990660697,499630080,0.8359375
fashion_mnist,ssb-v0,1.0,5,1,316,0.004062791995238513,499630080,0.859375
fashion_mnist,ssb-v0,1.0,5,1,317,0.004320124979130924,499630080,0.828125
fashion_mnist,ssb-v0,1.0,5,1,318,0.004269791999831796,499646464,0.7890625
