dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.4,16,1,64,0.0007631669868715107,485130240,0.3828125
fashion_mnist,pruning,0.4,16,1,65,0.0008081249834503978,485130240,0.4453125
fashion_mnist,pruning,0.4,16,1,66,0.0007529580034315586,485163008,0.4921875
fashion_mnist,pruning,0.4,16,1,67,0.0007546250126324594,485163008,0.40625
fashion_mnist,pruning,0.4,16,1,68,0.0007417089946102351,485163008,0.4140625
fashion_mnist,pruning,0.4,16,1,69,0.0007367079961113632,485163008,0.3828125
fashion_mnist,pruning,0.4,16,1,70,0.0007403329946100712,485163008,0.3984375
fashion_mnist,pruning,0.4,16,1,71,0.0007800830062478781,485163008,0.4609375
fashion_mnist,pruning,0.4,16,1,72,0.0007555829943157732,485163008,0.453125
fashion_mnist,pruning,0.4,16,1,73,0.0007602920231875032,485163008,0.4296875
fashion_mnist,pruning,0.4,16,1,74,0.0007769999792799354,485163008,0.5
fashion_mnist,pruning,0.4,16,1,75,0.0007595000206492841,485163008,0.46875
fashion_mnist,pruning,0.4,16,1,76,0.000752208026824519,485163008,0.40625
fashion_mnist,pruning,0.4,16,1,77,0.0007713749946560711,485179392,0.40625
fashion_mnist,pruning,0.4,16,1,78,0.0007614579808432609,485179392,0.4296875
fashion_mnist,pruning,0.4,16,1,79,0.000766249984735623,485179392,0.484375
fashion_mnist,pruning,0.4,16,1,80,0.0007368329970631748,485179392,0.453125
fashion_mnist,pruning,0.4,16,1,81,0.0007472500146832317,485179392,0.359375
fashion_mnist,pruning,0.4,16,1,82,0.0007984580006450415,485179392,0.4453125
fashion_mnist,pruning,0.4,16,1,83,0.0007627909944858402,485179392,0.4296875
fashion_mnist,pruning,0.4,16,1,84,0.0007598749944008887,485179392,0.46875
fashion_mnist,pruning,0.4,16,1,85,0.000758249982027337,485179392,0.421875
fashion_mnist,pruning,0.4,16,1,86,0.000724292011000216,485179392,0.421875
fashion_mnist,pruning,0.4,16,1,87,0.0008164169848896563,485179392,0.453125
fashion_mnist,pruning,0.4,16,1,88,0.0007668339821975678,485179392,0.5546875
fashion_mnist,pruning,0.4,16,1,89,0.0007431249832734466,485179392,0.453125
fashion_mnist,pruning,0.4,16,1,90,0.000760124996304512,485195776,0.34375
fashion_mnist,pruning,0.4,16,1,91,0.0007467499817721546,485195776,0.4609375
fashion_mnist,pruning,0.4,16,1,92,0.0007767919742036611,485195776,0.3671875
fashion_mnist,pruning,0.4,16,1,93,0.0007482919900212437,485195776,0.453125
fashion_mnist,pruning,0.4,16,1,94,0.0007517079939134419,485195776,0.453125
fashion_mnist,pruning,0.4,16,1,95,0.0007655409863218665,485195776,0.4296875
fashion_mnist,pruning,0.4,16,1,96,0.0007573329785373062,485195776,0.4375
fashion_mnist,pruning,0.4,16,1,97,0.0007514170138165355,485195776,0.5
fashion_mnist,pruning,0.4,16,1,98,0.0007468749827239662,485195776,0.4140625
fashion_mnist,pruning,0.4,16,1,99,0.0007520419894717634,485195776,0.4453125
fashion_mnist,pruning,0.4,16,1,100,0.0007522920204792172,485195776,0.4296875
fashion_mnist,pruning,0.4,16,1,101,0.0007594999915454537,485195776,0.4375
fashion_mnist,pruning,0.4,16,1,102,0.0007437080203089863,485195776,0.5390625
fashion_mnist,pruning,0.4,16,1,103,0.0007350409869104624,485195776,0.4140625
fashion_mnist,pruning,0.4,16,1,104,0.00074562500230968,485195776,0.4765625
fashion_mnist,pruning,0.4,16,1,105,0.000777499983087182,485195776,0.4765625
fashion_mnist,pruning,0.4,16,1,106,0.0007504579843953252,485195776,0.40625
fashion_mnist,pruning,0.4,16,1,107,0.0007652920030523092,485195776,0.4765625
fashion_mnist,pruning,0.4,16,1,108,0.0007716249965596944,485212160,0.390625
fashion_mnist,pruning,0.4,16,1,109,0.0007628329913131893,485212160,0.453125
fashion_mnist,pruning,0.4,16,1,110,0.0007400839822366834,485212160,0.4765625
fashion_mnist,pruning,0.4,16,1,111,0.0007570409798063338,485212160,0.4296875
fashion_mnist,pruning,0.4,16,1,112,0.0007313340029213578,485212160,0.390625
fashion_mnist,pruning,0.4,16,1,113,0.0007388749800156802,485212160,0.515625
fashion_mnist,pruning,0.4,16,1,114,0.0007417079759761691,485212160,0.359375
fashion_mnist,pruning,0.4,16,1,115,0.0007658750109840184,485212160,0.5078125
fashion_mnist,pruning,0.4,16,1,116,0.0007497089973185211,485212160,0.3984375
fashion_mnist,pruning,0.4,16,1,117,0.0007616670045536011,485212160,0.453125
fashion_mnist,pruning,0.4,16,1,118,0.0007531250012107193,485212160,0.5390625
fashion_mnist,pruning,0.4,16,1,119,0.0007552499882876873,485212160,0.5234375
fashion_mnist,pruning,0.4,16,1,120,0.0007467499817721546,485212160,0.4296875
fashion_mnist,pruning,0.4,16,1,121,0.0007363750191871077,485228544,0.4375
fashion_mnist,pruning,0.4,16,1,122,0.0007437500171363354,485228544,0.5234375
fashion_mnist,pruning,0.4,16,1,123,0.0007444999937433749,485228544,0.46875
fashion_mnist,pruning,0.4,16,1,124,0.000763374991947785,485228544,0.484375
fashion_mnist,pruning,0.4,16,1,125,0.0007542090024799109,485228544,0.4609375
fashion_mnist,pruning,0.4,16,1,126,0.0007567499997094274,485228544,0.5390625
fashion_mnist,pruning,0.4,16,1,127,0.0008174579998012632,485228544,0.4765625
fashion_mnist,pruning,0.4,16,1,128,0.0007580830133520067,485228544,0.40625
fashion_mnist,pruning,0.4,16,1,129,0.000748874997952953,485228544,0.4375
fashion_mnist,pruning,0.4,16,1,130,0.0007457080064341426,485228544,0.5
fashion_mnist,pruning,0.4,16,1,131,0.0007275000098161399,485228544,0.53125
fashion_mnist,pruning,0.4,16,1,132,0.0007323750178329647,485228544,0.3984375
fashion_mnist,pruning,0.4,16,1,133,0.0007570829766336828,485228544,0.484375
fashion_mnist,pruning,0.4,16,1,134,0.0007237920071929693,485228544,0.421875
fashion_mnist,pruning,0.4,16,1,135,0.0007332910026889294,485228544,0.5078125
fashion_mnist,pruning,0.4,16,1,136,0.0007470409909728914,485228544,0.3984375
fashion_mnist,pruning,0.4,16,1,137,0.0007357089780271053,485228544,0.4375
fashion_mnist,pruning,0.4,16,1,138,0.0007334580004680902,485228544,0.4453125
fashion_mnist,pruning,0.4,16,1,139,0.0007380410097539425,485228544,0.4453125
fashion_mnist,pruning,0.4,16,1,140,0.0007328329957090318,485228544,0.515625
fashion_mnist,pruning,0.4,16,1,141,0.0007529580034315586,485228544,0.4609375
fashion_mnist,pruning,0.4,16,1,142,0.0007330829976126552,485228544,0.453125
fashion_mnist,pruning,0.4,16,1,143,0.0007571669993922114,485228544,0.4296875
fashion_mnist,pruning,0.4,16,1,144,0.0008764160156715661,485228544,0.5
fashion_mnist,pruning,0.4,16,1,145,0.0007620839751325548,485228544,0.46875
fashion_mnist,pruning,0.4,16,1,146,0.0007427910168189555,485228544,0.4921875
fashion_mnist,pruning,0.4,16,1,147,0.0007719169952906668,485228544,0.421875
fashion_mnist,pruning,0.4,16,1,148,0.0007466249808203429,485228544,0.46875
fashion_mnist,pruning,0.4,16,1,149,0.0007550829905085266,485228544,0.4765625
fashion_mnist,pruning,0.4,16,1,150,0.000755791988922283,485228544,0.5390625
fashion_mnist,pruning,0.4,16,1,151,0.0007365409983322024,485228544,0.46875
fashion_mnist,pruning,0.4,16,1,152,0.0007592080219183117,485228544,0.484375
fashion_mnist,pruning,0.4,16,1,153,0.0007474999874830246,485244928,0.5234375
fashion_mnist,pruning,0.4,16,1,154,0.0007573330076411366,485244928,0.5
fashion_mnist,pruning,0.4,16,1,155,0.0007538749778177589,485244928,0.421875
fashion_mnist,pruning,0.4,16,1,156,0.0007497089973185211,485244928,0.4453125
fashion_mnist,pruning,0.4,16,1,157,0.0007480829954147339,485244928,0.421875
fashion_mnist,pruning,0.4,16,1,158,0.0007621670083608478,485244928,0.4375
fashion_mnist,pruning,0.4,16,1,159,0.0007627499871887267,485244928,0.4609375
fashion_mnist,pruning,0.4,16,1,160,0.0007151669997256249,485244928,0.453125
fashion_mnist,pruning,0.4,16,1,161,0.0007458750042133033,485244928,0.4375
fashion_mnist,pruning,0.4,16,1,162,0.0007621250115334988,485244928,0.46875
fashion_mnist,pruning,0.4,16,1,163,0.000764124997658655,485244928,0.546875
fashion_mnist,pruning,0.4,16,1,164,0.0007460840279236436,485244928,0.40625
fashion_mnist,pruning,0.4,16,1,165,0.0007493330049328506,485244928,0.40625
fashion_mnist,pruning,0.4,16,1,166,0.0007565000269096345,485244928,0.4609375
fashion_mnist,pruning,0.4,16,1,167,0.0007407079974655062,485244928,0.40625
fashion_mnist,pruning,0.4,16,1,168,0.0007519999926444143,485261312,0.484375
fashion_mnist,pruning,0.4,16,1,169,0.0007547499844804406,485261312,0.40625
fashion_mnist,pruning,0.4,16,1,170,0.0007204579887911677,485294080,0.53125
fashion_mnist,pruning,0.4,16,1,171,0.0007592499896418303,485294080,0.4453125
fashion_mnist,pruning,0.4,16,1,172,0.0007836250006221235,485294080,0.421875
fashion_mnist,pruning,0.4,16,1,173,0.0007300840225070715,485294080,0.4921875
fashion_mnist,pruning,0.4,16,1,174,0.0007419580069836229,485294080,0.4765625
fashion_mnist,pruning,0.4,16,1,175,0.0007305420003831387,485294080,0.4375
fashion_mnist,pruning,0.4,16,1,176,0.0007511670119129121,485294080,0.4609375
fashion_mnist,pruning,0.4,16,1,177,0.0007560829981230199,485294080,0.40625
fashion_mnist,pruning,0.4,16,1,178,0.0007645409787073731,485294080,0.453125
fashion_mnist,pruning,0.4,16,1,179,0.0007495410100091249,485294080,0.5
fashion_mnist,pruning,0.4,16,1,180,0.0007349580118898302,485294080,0.421875
fashion_mnist,pruning,0.4,16,1,181,0.0007484579982701689,485294080,0.4453125
fashion_mnist,pruning,0.4,16,1,182,0.000763707997975871,485294080,0.515625
fashion_mnist,pruning,0.4,16,1,183,0.0007443749927915633,485294080,0.515625
fashion_mnist,pruning,0.4,16,1,184,0.0007055829919409007,485294080,0.484375
fashion_mnist,pruning,0.4,16,1,185,0.0008085419831331819,485294080,0.5078125
fashion_mnist,pruning,0.4,16,1,186,0.0007295830000657588,485294080,0.4375
fashion_mnist,pruning,0.4,16,1,187,0.0007367499929387122,485294080,0.390625
fashion_mnist,pruning,0.4,16,1,188,0.0007301660079974681,485294080,0.390625
fashion_mnist,pruning,0.4,16,1,189,0.0007581670070067048,485294080,0.453125
fashion_mnist,pruning,0.4,16,1,190,0.0007441250199917704,485294080,0.46875
fashion_mnist,pruning,0.4,16,1,191,0.0007516670157201588,485294080,0.5
fashion_mnist,pruning,0.4,16,1,192,0.0007558329962193966,485294080,0.4921875
fashion_mnist,pruning,0.4,16,1,193,0.0007562500250060111,485294080,0.4609375
fashion_mnist,pruning,0.4,16,1,194,0.0007415410073008388,485294080,0.421875
fashion_mnist,pruning,0.4,16,1,195,0.000745249999454245,485294080,0.453125
fashion_mnist,pruning,0.4,16,1,196,0.0007569169974885881,485294080,0.5078125
fashion_mnist,pruning,0.4,16,1,197,0.000795917003415525,485294080,0.4296875
fashion_mnist,pruning,0.4,16,1,198,0.000769499980378896,485294080,0.3984375
fashion_mnist,pruning,0.4,16,1,199,0.0007454160077031702,485294080,0.4375
fashion_mnist,pruning,0.4,16,1,200,0.000733291992219165,485294080,0.4609375
fashion_mnist,pruning,0.4,16,1,201,0.0008902080007828772,485294080,0.4765625
fashion_mnist,pruning,0.4,16,1,202,0.0007470000127796084,485294080,0.46875
fashion_mnist,pruning,0.4,16,1,203,0.0007650830084457994,485294080,0.4140625
fashion_mnist,pruning,0.4,16,1,204,0.0007634579960722476,485310464,0.5
fashion_mnist,pruning,0.4,16,1,205,0.0007442909991368651,485310464,0.4296875
fashion_mnist,pruning,0.4,16,1,206,0.000776749977376312,485310464,0.53125
fashion_mnist,pruning,0.4,16,1,207,0.0007417089946102351,485310464,0.5234375
fashion_mnist,pruning,0.4,16,1,208,0.000775334017816931,485310464,0.5234375
fashion_mnist,pruning,0.4,16,1,209,0.000748499995097518,485310464,0.484375
fashion_mnist,pruning,0.4,16,1,210,0.0007398329908028245,485310464,0.453125
fashion_mnist,pruning,0.4,16,1,211,0.0007388329831883311,485310464,0.5234375
fashion_mnist,pruning,0.4,16,1,212,0.0007730410143267363,485310464,0.5
fashion_mnist,pruning,0.4,16,1,213,0.0007531669980380684,485310464,0.46875
fashion_mnist,pruning,0.4,16,1,214,0.0007539579819422215,485310464,0.5625
fashion_mnist,pruning,0.4,16,1,215,0.0007341669988818467,485310464,0.4453125
fashion_mnist,pruning,0.4,16,1,216,0.0007525830005761236,485310464,0.46875
fashion_mnist,pruning,0.4,16,1,217,0.0007516249897889793,485310464,0.5078125
fashion_mnist,pruning,0.4,16,1,218,0.0007621250115334988,485310464,0.4609375
fashion_mnist,pruning,0.4,16,1,219,0.0007518340134993196,485310464,0.484375
fashion_mnist,pruning,0.4,16,1,220,0.0007306670013349503,485310464,0.4296875
fashion_mnist,pruning,0.4,16,1,221,0.0007445829978678375,485310464,0.5234375
fashion_mnist,pruning,0.4,16,1,222,0.0007598330266773701,485310464,0.5625
fashion_mnist,pruning,0.4,16,1,223,0.000759374990593642,485310464,0.4765625
fashion_mnist,pruning,0.4,16,1,224,0.0007327919884119183,485310464,0.4375
fashion_mnist,pruning,0.4,16,1,225,0.0007571660098619759,485310464,0.515625
fashion_mnist,pruning,0.4,16,1,226,0.0007379160088021308,485310464,0.453125
fashion_mnist,pruning,0.4,16,1,227,0.000753208005335182,485310464,0.5078125
fashion_mnist,pruning,0.4,16,1,228,0.0007498750055674464,485310464,0.5
fashion_mnist,pruning,0.4,16,1,229,0.0008398339850828052,485310464,0.421875
fashion_mnist,pruning,0.4,16,1,230,0.0007460409833583981,485310464,0.4140625
fashion_mnist,pruning,0.4,16,1,231,0.0007469580159522593,485310464,0.484375
fashion_mnist,pruning,0.4,16,1,232,0.0007370410021394491,485310464,0.421875
fashion_mnist,pruning,0.4,16,1,233,0.0007485829992219806,485310464,0.4140625
fashion_mnist,pruning,0.4,16,1,234,0.0008094169897958636,485310464,0.3984375
fashion_mnist,pruning,0.4,16,1,235,0.0007969579892233014,485310464,0.5234375
fashion_mnist,pruning,0.4,16,1,236,0.0007827499939594418,485310464,0.4765625
fashion_mnist,pruning,0.4,16,1,237,0.0008102920255623758,485310464,0.5234375
fashion_mnist,pruning,0.4,16,1,238,0.000771332997828722,485310464,0.4765625
fashion_mnist,pruning,0.4,16,1,239,0.0012065829942002892,485326848,0.46875
fashion_mnist,pruning,0.4,16,1,240,0.0011395420006010681,485326848,0.40625
fashion_mnist,pruning,0.4,16,1,241,0.0009439160057809204,485326848,0.4609375
fashion_mnist,pruning,0.4,16,1,242,0.0008918749808799475,485326848,0.46875
fashion_mnist,pruning,0.4,16,1,243,0.0008194590045604855,485326848,0.5
fashion_mnist,pruning,0.4,16,1,244,0.0007929579878691584,485326848,0.453125
fashion_mnist,pruning,0.4,16,1,245,0.0007820830214768648,485326848,0.453125
fashion_mnist,pruning,0.4,16,1,246,0.0007154170016292483,485326848,0.4453125
fashion_mnist,pruning,0.4,16,1,247,0.0007775000121910125,485326848,0.484375
fashion_mnist,pruning,0.4,16,1,248,0.000756875000661239,485326848,0.46875
fashion_mnist,pruning,0.4,16,1,249,0.0007998749788384885,485326848,0.46875
fashion_mnist,pruning,0.4,16,1,250,0.0007504170062020421,485326848,0.5078125
fashion_mnist,pruning,0.4,16,1,251,0.0007599160016980022,485326848,0.46875
fashion_mnist,pruning,0.4,16,1,252,0.0007650410116184503,485326848,0.40625
fashion_mnist,pruning,0.4,16,1,253,0.0007792089891154319,485326848,0.40625
fashion_mnist,pruning,0.4,16,1,254,0.0007615000067744404,485326848,0.4609375
fashion_mnist,pruning,0.4,16,1,255,0.0007671670173294842,485326848,0.4921875
fashion_mnist,pruning,0.4,16,1,256,0.0007704999879933894,485326848,0.4375
fashion_mnist,pruning,0.4,16,1,257,0.0007448750257026404,485343232,0.4140625
fashion_mnist,pruning,0.4,16,1,258,0.000748540973290801,485343232,0.578125
fashion_mnist,pruning,0.4,16,1,259,0.0007366249919869006,485343232,0.3828125
fashion_mnist,pruning,0.4,16,1,260,0.000760499999159947,485343232,0.5
fashion_mnist,pruning,0.4,16,1,261,0.0007347089995164424,485343232,0.484375
fashion_mnist,pruning,0.4,16,1,262,0.0007486249960493296,485343232,0.5078125
fashion_mnist,pruning,0.4,16,1,263,0.0007417910092044622,485343232,0.4609375
fashion_mnist,pruning,0.4,16,1,264,0.0007696250104345381,485343232,0.421875
fashion_mnist,pruning,0.4,16,1,265,0.0007369999948423356,485343232,0.4921875
fashion_mnist,pruning,0.4,16,1,266,0.0008070839976426214,485343232,0.4921875
fashion_mnist,pruning,0.4,16,1,267,0.0007670420163776726,485343232,0.3984375
fashion_mnist,pruning,0.4,16,1,268,0.0007669580227229744,485343232,0.484375
fashion_mnist,pruning,0.4,16,1,269,0.0007426250085700303,485343232,0.53125
fashion_mnist,pruning,0.4,16,1,270,0.0007427080126944929,485343232,0.46875
fashion_mnist,pruning,0.4,16,1,271,0.0007562079990748316,485343232,0.4453125
fashion_mnist,pruning,0.4,16,1,272,0.0007290409994311631,485343232,0.5078125
fashion_mnist,pruning,0.4,16,1,273,0.0007497500046156347,485343232,0.453125
fashion_mnist,pruning,0.4,16,1,274,0.000752499996451661,485343232,0.4453125
fashion_mnist,pruning,0.4,16,1,275,0.0007865000225137919,485343232,0.4609375
fashion_mnist,pruning,0.4,16,1,276,0.0007579579832963645,485343232,0.5625
fashion_mnist,pruning,0.4,16,1,277,0.0007402920164167881,485343232,0.4140625
fashion_mnist,pruning,0.4,16,1,278,0.0007430420082528144,485343232,0.515625
fashion_mnist,pruning,0.4,16,1,279,0.0007444170187227428,485343232,0.4609375
fashion_mnist,pruning,0.4,16,1,280,0.0007542500097770244,485343232,0.4296875
fashion_mnist,pruning,0.4,16,1,281,0.0007770000083837658,485343232,0.5546875
fashion_mnist,pruning,0.4,16,1,282,0.0007302910089492798,485343232,0.484375
fashion_mnist,pruning,0.4,16,1,283,0.0007512499869335443,485343232,0.5
fashion_mnist,pruning,0.4,16,1,284,0.0007676249952055514,485343232,0.4453125
fashion_mnist,pruning,0.4,16,1,285,0.0007662090065423399,485343232,0.546875
fashion_mnist,pruning,0.4,16,1,286,0.0007571669993922114,485343232,0.4375
fashion_mnist,pruning,0.4,16,1,287,0.0007219170220196247,485343232,0.453125
fashion_mnist,pruning,0.4,16,1,288,0.0007564169936813414,485343232,0.375
fashion_mnist,pruning,0.4,16,1,289,0.00076695901225321,485343232,0.4453125
fashion_mnist,pruning,0.4,16,1,290,0.0007560829981230199,485343232,0.5703125
fashion_mnist,pruning,0.4,16,1,291,0.0007457500032614917,485343232,0.4609375
fashion_mnist,pruning,0.4,16,1,292,0.0007331669912673533,485343232,0.4453125
fashion_mnist,pruning,0.4,16,1,293,0.0007369579980149865,485343232,0.5078125
fashion_mnist,pruning,0.4,16,1,294,0.0007783339824527502,485343232,0.4609375
fashion_mnist,pruning,0.4,16,1,295,0.0007610000029671937,485359616,0.5234375
fashion_mnist,pruning,0.4,16,1,296,0.0007519999926444143,485359616,0.453125
fashion_mnist,pruning,0.4,16,1,297,0.0007914579764474183,485359616,0.5234375
fashion_mnist,pruning,0.4,16,1,298,0.0007530830043833703,485359616,0.5
fashion_mnist,pruning,0.4,16,1,299,0.0007429590041283518,485359616,0.421875
fashion_mnist,pruning,0.4,16,1,300,0.0007316669798456132,485359616,0.4921875
fashion_mnist,pruning,0.4,16,1,301,0.0007451660057995468,485359616,0.5390625
fashion_mnist,pruning,0.4,16,1,302,0.0007530839939136058,485359616,0.4296875
fashion_mnist,pruning,0.4,16,1,303,0.000861457985593006,485359616,0.4375
fashion_mnist,pruning,0.4,16,1,304,0.0007725000032223761,485359616,0.4765625
fashion_mnist,pruning,0.4,16,1,305,0.0007716669933870435,485359616,0.4296875
fashion_mnist,pruning,0.4,16,1,306,0.00075758300954476,485359616,0.515625
fashion_mnist,pruning,0.4,16,1,307,0.0007570830057375133,485359616,0.4140625
fashion_mnist,pruning,0.4,16,1,308,0.0007464999798685312,485359616,0.5078125
fashion_mnist,pruning,0.4,16,1,309,0.0007530000002589077,485359616,0.515625
fashion_mnist,pruning,0.4,16,1,310,0.0007502500084228814,485359616,0.4921875
fashion_mnist,pruning,0.4,16,1,311,0.0007330829976126552,485376000,0.5546875
fashion_mnist,pruning,0.4,16,1,312,0.0008035000064410269,485392384,0.5078125
fashion_mnist,pruning,0.4,16,1,313,0.0007541659870184958,485392384,0.3984375
fashion_mnist,pruning,0.4,16,1,314,0.0007590000168420374,485392384,0.5625
fashion_mnist,pruning,0.4,16,1,315,0.0007620000105816871,485392384,0.5
fashion_mnist,pruning,0.4,16,1,316,0.0007495840254705399,485392384,0.5078125
fashion_mnist,pruning,0.4,16,1,317,0.0007483750232495368,485392384,0.5078125
fashion_mnist,pruning,0.4,16,1,318,0.0007614589994773269,485392384,0.5078125
fashion_mnist,pruning,0.4,16,1,319,0.0007645830046385527,485408768,0.46875
fashion_mnist,pruning,0.4,16,1,320,0.0007665000157430768,485408768,0.4765625
fashion_mnist,pruning,0.4,16,1,321,0.0007641669944860041,485408768,0.4765625
fashion_mnist,pruning,0.4,16,1,322,0.000745249999454245,485408768,0.4375
fashion_mnist,pruning,0.4,16,1,323,0.0008526669989805669,485408768,0.46875
fashion_mnist,pruning,0.4,16,1,324,0.0007632499909959733,485408768,0.4375
fashion_mnist,pruning,0.4,16,1,325,0.0007352499815169722,485408768,0.4765625
fashion_mnist,pruning,0.4,16,1,326,0.0007653749780729413,485408768,0.5234375
fashion_mnist,pruning,0.4,16,1,327,0.000762291980208829,485408768,0.4140625
fashion_mnist,pruning,0.4,16,1,328,0.0007718330016359687,485408768,0.4609375
fashion_mnist,pruning,0.4,16,1,329,0.0007310829823836684,485408768,0.4453125
fashion_mnist,pruning,0.4,16,1,330,0.000757958012400195,485408768,0.4375
fashion_mnist,pruning,0.4,16,1,331,0.0007454169972334057,485408768,0.4765625
fashion_mnist,pruning,0.4,16,1,332,0.00073516700649634,485408768,0.3828125
fashion_mnist,pruning,0.4,16,1,333,0.0007445829978678375,485408768,0.4375
fashion_mnist,pruning,0.4,16,1,334,0.0007534589967690408,485408768,0.421875
fashion_mnist,pruning,0.4,16,1,335,0.00076149997767061,485408768,0.4140625
