dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.5,8,1,59,0.008370833995286375,659800064,0.5546875
kmnist,ssb-v2,0.5,8,1,60,0.003435333026573062,660144128,0.625
kmnist,ssb-v2,0.5,8,1,61,0.00872616600827314,661782528,0.703125
kmnist,ssb-v2,0.5,8,1,62,0.020705417002318427,665550848,0.6640625
kmnist,ssb-v2,0.5,8,1,63,0.02662012499058619,669204480,0.6015625
kmnist,ssb-v2,0.5,8,1,64,0.025558583001838997,672038912,0.515625
kmnist,ssb-v2,0.5,8,1,65,0.003640999988419935,672399360,0.59375
kmnist,ssb-v2,0.5,8,1,66,0.009317167015979066,674185216,0.6953125
kmnist,ssb-v2,0.5,8,1,67,0.003731249977136031,674185216,0.65625
kmnist,ssb-v2,0.5,8,1,68,0.009555791999446228,675217408,0.65625
kmnist,ssb-v2,0.5,8,1,69,0.009063916018931195,676675584,0.625
kmnist,ssb-v2,0.5,8,1,70,0.01402833400061354,679755776,0.6640625
kmnist,ssb-v2,0.5,8,1,71,0.008562584000173956,681918464,0.65625
kmnist,ssb-v2,0.5,8,1,72,0.008507042017299682,683278336,0.6796875
kmnist,ssb-v2,0.5,8,1,73,0.003712791978614405,683638784,0.71875
kmnist,ssb-v2,0.5,8,1,74,0.0035804170183837414,683851776,0.7265625
kmnist,ssb-v2,0.5,8,1,75,0.0036674580187536776,684195840,0.4453125
kmnist,ssb-v2,0.5,8,1,76,0.009173457976430655,684802048,0.46875
kmnist,ssb-v2,0.5,8,1,77,0.008429415989667177,686325760,0.6171875
kmnist,ssb-v2,0.5,8,1,78,0.0030287080153357238,686702592,0.6953125
kmnist,ssb-v2,0.5,8,1,79,0.002897708007367328,687063040,0.7421875
kmnist,ssb-v2,0.5,8,1,80,0.002780916984193027,687079424,0.6640625
kmnist,ssb-v2,0.5,8,1,81,0.009790665993932635,689045504,0.6640625
kmnist,ssb-v2,0.5,8,1,82,0.007603791018482298,690438144,0.6484375
kmnist,ssb-v2,0.5,8,1,83,0.0076846669835504144,692092928,0.6328125
kmnist,ssb-v2,0.5,8,1,84,0.0024333329929504544,692142080,0.765625
kmnist,ssb-v2,0.5,8,1,85,0.0024939999857451767,692158464,0.7734375
kmnist,ssb-v2,0.5,8,1,86,0.002635542012285441,692502528,0.7265625
kmnist,ssb-v2,0.5,8,1,87,0.002566333016147837,692846592,0.734375
kmnist,ssb-v2,0.5,8,1,88,0.007843792001949623,694009856,0.59375
kmnist,ssb-v2,0.5,8,1,89,0.002452124987030402,694255616,0.4921875
kmnist,ssb-v2,0.5,8,1,90,0.012866999983089045,696664064,0.5390625
kmnist,ssb-v2,0.5,8,1,91,0.007562541984952986,697991168,0.7109375
kmnist,ssb-v2,0.5,8,1,92,0.004540958994766697,698105856,0.6953125
kmnist,ssb-v2,0.5,8,1,93,0.002510916005121544,698580992,0.640625
kmnist,ssb-v2,0.5,8,1,94,0.012597500026458874,701562880,0.671875
kmnist,ssb-v2,0.5,8,1,95,0.002550166012952104,701923328,0.671875
kmnist,ssb-v2,0.5,8,1,96,0.0025724169972818345,701923328,0.59375
kmnist,ssb-v2,0.5,8,1,97,0.007812208001269028,703234048,0.6875
kmnist,ssb-v2,0.5,8,1,98,0.0075942089897580445,704610304,0.6484375
kmnist,ssb-v2,0.5,8,1,99,0.002322915999684483,704839680,0.6328125
kmnist,ssb-v2,0.5,8,1,100,0.0024678329937160015,704839680,0.6640625
kmnist,ssb-v2,0.5,8,1,101,0.002454499976010993,704839680,0.7109375
kmnist,ssb-v2,0.5,8,1,102,0.002607083006296307,704839680,0.7421875
kmnist,ssb-v2,0.5,8,1,103,0.0025124999810941517,704839680,0.6015625
kmnist,ssb-v2,0.5,8,1,104,0.007764540991047397,706265088,0.59375
kmnist,ssb-v2,0.5,8,1,105,0.002671499998541549,706560000,0.6484375
kmnist,ssb-v2,0.5,8,1,106,0.0025639169907663018,706576384,0.625
kmnist,ssb-v2,0.5,8,1,107,0.002542041998822242,706822144,0.6484375
kmnist,ssb-v2,0.5,8,1,108,0.0025452089903410524,706822144,0.6171875
kmnist,ssb-v2,0.5,8,1,109,0.0025329170166514814,706838528,0.5625
kmnist,ssb-v2,0.5,8,1,110,0.0025984579988289624,706838528,0.734375
kmnist,ssb-v2,0.5,8,1,111,0.002521832997445017,706838528,0.5703125
kmnist,ssb-v2,0.5,8,1,112,0.0024962080060504377,706838528,0.6328125
kmnist,ssb-v2,0.5,8,1,113,0.0024364579876419157,706838528,0.6875
kmnist,ssb-v2,0.5,8,1,114,0.0025503329816274345,707084288,0.609375
kmnist,ssb-v2,0.5,8,1,115,0.013949375017546117,708886528,0.671875
kmnist,ssb-v2,0.5,8,1,116,0.007484667003154755,710590464,0.609375
kmnist,ssb-v2,0.5,8,1,117,0.00230620801448822,710590464,0.625
kmnist,ssb-v2,0.5,8,1,118,0.0025374999968335032,710934528,0.6640625
kmnist,ssb-v2,0.5,8,1,119,0.00786087499000132,712523776,0.7265625
kmnist,ssb-v2,0.5,8,1,120,0.002435166999930516,712867840,0.71875
kmnist,ssb-v2,0.5,8,1,121,0.007486541988328099,714227712,0.65625
kmnist,ssb-v2,0.5,8,1,122,0.002271417004521936,714227712,0.59375
kmnist,ssb-v2,0.5,8,1,123,0.0024774170015007257,714227712,0.640625
kmnist,ssb-v2,0.5,8,1,124,0.0025603749963920563,714227712,0.65625
kmnist,ssb-v2,0.5,8,1,125,0.008202500001061708,715522048,0.703125
kmnist,ssb-v2,0.5,8,1,126,0.002427750005153939,715735040,0.625
kmnist,ssb-v2,0.5,8,1,127,0.0026190409844275564,715735040,0.625
kmnist,ssb-v2,0.5,8,1,128,0.012917583022499457,718372864,0.609375
kmnist,ssb-v2,0.5,8,1,129,0.0023477919748984277,718716928,0.59375
kmnist,ssb-v2,0.5,8,1,130,0.0027247909747529775,719044608,0.703125
kmnist,ssb-v2,0.5,8,1,131,0.002440749987727031,719044608,0.59375
kmnist,ssb-v2,0.5,8,1,132,0.008290625002700835,720371712,0.671875
kmnist,ssb-v2,0.5,8,1,133,0.007576000003609806,721649664,0.734375
kmnist,ssb-v2,0.5,8,1,134,0.002383167011430487,721846272,0.75
kmnist,ssb-v2,0.5,8,1,135,0.0025664999848231673,722124800,0.734375
kmnist,ssb-v2,0.5,8,1,136,0.0025746659957803786,722141184,0.625
kmnist,ssb-v2,0.5,8,1,137,0.002463334007188678,722141184,0.65625
kmnist,ssb-v2,0.5,8,1,138,0.002520292007829994,722485248,0.640625
kmnist,ssb-v2,0.5,8,1,139,0.007840125006623566,723206144,0.609375
kmnist,ssb-v2,0.5,8,1,140,0.007544041000073776,724942848,0.625
kmnist,ssb-v2,0.5,8,1,141,0.0022961250215303153,725024768,0.6796875
kmnist,ssb-v2,0.5,8,1,142,0.002429375017527491,725303296,0.625
kmnist,ssb-v2,0.5,8,1,143,0.007755458005703986,726417408,0.71875
kmnist,ssb-v2,0.5,8,1,144,0.002437040995573625,726417408,0.765625
kmnist,ssb-v2,0.5,8,1,145,0.0024716670159250498,726450176,0.6796875
kmnist,ssb-v2,0.5,8,1,146,0.002561958011938259,726794240,0.65625
kmnist,ssb-v2,0.5,8,1,147,0.007962375006172806,727973888,0.6640625
kmnist,ssb-v2,0.5,8,1,148,0.0023810419952496886,728334336,0.671875
kmnist,ssb-v2,0.5,8,1,149,0.002432749985018745,728334336,0.734375
kmnist,ssb-v2,0.5,8,1,150,0.002769624989014119,728334336,0.765625
kmnist,ssb-v2,0.5,8,1,151,0.0024632500135339797,728662016,0.7109375
kmnist,ssb-v2,0.5,8,1,152,0.0027018749970011413,728678400,0.7578125
kmnist,ssb-v2,0.5,8,1,153,0.00805770797887817,729677824,0.65625
kmnist,ssb-v2,0.5,8,1,154,0.0025956669996958226,729841664,0.78125
kmnist,ssb-v2,0.5,8,1,155,0.0024838329991325736,729841664,0.71875
kmnist,ssb-v2,0.5,8,1,156,0.002568332973169163,729841664,0.6640625
kmnist,ssb-v2,0.5,8,1,157,0.007736208994174376,731103232,0.7265625
kmnist,ssb-v2,0.5,8,1,158,0.0025381250015925616,731332608,0.765625
kmnist,ssb-v2,0.5,8,1,159,0.002518624998629093,731332608,0.734375
kmnist,ssb-v2,0.5,8,1,160,0.0025265000003855675,731332608,0.703125
kmnist,ssb-v2,0.5,8,1,161,0.0024704169773031026,731725824,0.703125
kmnist,ssb-v2,0.5,8,1,162,0.002505625016056001,731725824,0.78125
kmnist,ssb-v2,0.5,8,1,163,0.0023475000052712858,731725824,0.828125
kmnist,ssb-v2,0.5,8,1,164,0.0025453749985899776,731742208,0.828125
kmnist,ssb-v2,0.5,8,1,165,0.008935334015404806,732610560,0.796875
kmnist,ssb-v2,0.5,8,1,166,0.0022733329969923943,732954624,0.7265625
kmnist,ssb-v2,0.5,8,1,167,0.0025189999723806977,732971008,0.78125
kmnist,ssb-v2,0.5,8,1,168,0.002629249996971339,733249536,0.6875
kmnist,ssb-v2,0.5,8,1,169,0.0024946659978013486,733265920,0.765625
kmnist,ssb-v2,0.5,8,1,170,0.002573208010289818,733265920,0.6640625
kmnist,ssb-v2,0.5,8,1,171,0.007847375003620982,734281728,0.7734375
kmnist,ssb-v2,0.5,8,1,172,0.0025369999930262566,734642176,0.765625
kmnist,ssb-v2,0.5,8,1,173,0.002434416994219646,734642176,0.7734375
kmnist,ssb-v2,0.5,8,1,174,0.0025051250122487545,734642176,0.8203125
kmnist,ssb-v2,0.5,8,1,175,0.0024537499994039536,734642176,0.8125
kmnist,ssb-v2,0.5,8,1,176,0.002547957992646843,734642176,0.7734375
kmnist,ssb-v2,0.5,8,1,177,0.002421792014501989,734953472,0.8515625
kmnist,ssb-v2,0.5,8,1,178,0.008587874996010214,735920128,0.75
kmnist,ssb-v2,0.5,8,1,179,0.007852708018617705,736804864,0.796875
kmnist,ssb-v2,0.5,8,1,180,0.002238999994006008,737067008,0.78125
kmnist,ssb-v2,0.5,8,1,181,0.0023607909970451146,737067008,0.7734375
kmnist,ssb-v2,0.5,8,1,182,0.0025232080079149455,737067008,0.8125
kmnist,ssb-v2,0.5,8,1,183,0.007465124974260107,738820096,0.71875
kmnist,ssb-v2,0.5,8,1,184,0.007504000008339062,740311040,0.8203125
kmnist,ssb-v2,0.5,8,1,185,0.002549249998992309,740671488,0.828125
kmnist,ssb-v2,0.5,8,1,186,0.0024522910243831575,741015552,0.7890625
kmnist,ssb-v2,0.5,8,1,187,0.0024306660052388906,741015552,0.8671875
kmnist,ssb-v2,0.5,8,1,188,0.0025276659871451557,741015552,0.8203125
kmnist,ssb-v2,0.5,8,1,189,0.008973124990006909,741933056,0.7734375
kmnist,ssb-v2,0.5,8,1,190,0.0024459169944748282,741949440,0.796875
kmnist,ssb-v2,0.5,8,1,191,0.0023333329882007092,741949440,0.7265625
kmnist,ssb-v2,0.5,8,1,192,0.007456332998117432,743538688,0.78125
kmnist,ssb-v2,0.5,8,1,193,0.0024766249989625067,743800832,0.875
kmnist,ssb-v2,0.5,8,1,194,0.002466166013618931,743800832,0.8046875
kmnist,ssb-v2,0.5,8,1,195,0.0025064590154215693,743800832,0.8046875
kmnist,ssb-v2,0.5,8,1,196,0.0022417909931391478,743800832,0.828125
kmnist,ssb-v2,0.5,8,1,197,0.002513459010515362,743800832,0.765625
kmnist,ssb-v2,0.5,8,1,198,0.0023983329883776605,743800832,0.8046875
kmnist,ssb-v2,0.5,8,1,199,0.00851591702667065,745062400,0.828125
kmnist,ssb-v2,0.5,8,1,200,0.002337708981940523,745357312,0.796875
kmnist,ssb-v2,0.5,8,1,201,0.007407958997646347,746487808,0.78125
kmnist,ssb-v2,0.5,8,1,202,0.00274920801166445,746831872,0.859375
kmnist,ssb-v2,0.5,8,1,203,0.0023697919968981296,746831872,0.8046875
kmnist,ssb-v2,0.5,8,1,204,0.002481292001903057,746831872,0.8203125
kmnist,ssb-v2,0.5,8,1,205,0.0024384580028709024,746848256,0.7734375
kmnist,ssb-v2,0.5,8,1,206,0.0024733750033192337,747208704,0.8515625
kmnist,ssb-v2,0.5,8,1,207,0.008183333004126325,748208128,0.8125
kmnist,ssb-v2,0.5,8,1,208,0.0022684580180794,748552192,0.8125
kmnist,ssb-v2,0.5,8,1,209,0.002402415993856266,748552192,0.8515625
kmnist,ssb-v2,0.5,8,1,210,0.002585084002930671,748552192,0.828125
kmnist,ssb-v2,0.5,8,1,211,0.002364583022426814,748552192,0.78125
kmnist,ssb-v2,0.5,8,1,212,0.0025899579923134297,748814336,0.84375
kmnist,ssb-v2,0.5,8,1,213,0.0025224160053767264,748814336,0.859375
kmnist,ssb-v2,0.5,8,1,214,0.0025631669850554317,748814336,0.8046875
kmnist,ssb-v2,0.5,8,1,215,0.002435750007862225,748830720,0.8046875
kmnist,ssb-v2,0.5,8,1,216,0.0024473340017721057,748830720,0.78125
kmnist,ssb-v2,0.5,8,1,217,0.0024673330190125853,748830720,0.8046875
kmnist,ssb-v2,0.5,8,1,218,0.002419041993562132,748830720,0.828125
kmnist,ssb-v2,0.5,8,1,219,0.0024592920090071857,748830720,0.84375
kmnist,ssb-v2,0.5,8,1,220,0.0024023749865591526,748830720,0.7734375
kmnist,ssb-v2,0.5,8,1,221,0.0024171659897547215,748830720,0.8515625
kmnist,ssb-v2,0.5,8,1,222,0.00876283398247324,749682688,0.796875
kmnist,ssb-v2,0.5,8,1,223,0.0023100419784896076,749715456,0.859375
kmnist,ssb-v2,0.5,8,1,224,0.0025252919876948,749944832,0.8671875
kmnist,ssb-v2,0.5,8,1,225,0.002457665977999568,749944832,0.796875
kmnist,ssb-v2,0.5,8,1,226,0.002539083012379706,749944832,0.8671875
kmnist,ssb-v2,0.5,8,1,227,0.0025261249975301325,749961216,0.8203125
kmnist,ssb-v2,0.5,8,1,228,0.0025676249933894724,750305280,0.8046875
kmnist,ssb-v2,0.5,8,1,229,0.0024820839753374457,750305280,0.8359375
kmnist,ssb-v2,0.5,8,1,230,0.002603708009701222,750305280,0.8671875
kmnist,ssb-v2,0.5,8,1,231,0.0025074170262087137,750305280,0.828125
kmnist,ssb-v2,0.5,8,1,232,0.008714041992789134,751222784,0.7890625
kmnist,ssb-v2,0.5,8,1,233,0.002424458012683317,751239168,0.796875
kmnist,ssb-v2,0.5,8,1,234,0.0024299999931827188,751239168,0.84375
kmnist,ssb-v2,0.5,8,1,235,0.0026106250006705523,751566848,0.828125
kmnist,ssb-v2,0.5,8,1,236,0.0025164999824482948,751566848,0.796875
kmnist,ssb-v2,0.5,8,1,237,0.002345832996070385,751566848,0.84375
kmnist,ssb-v2,0.5,8,1,238,0.0024783329863566905,751566848,0.8515625
kmnist,ssb-v2,0.5,8,1,239,0.0024036669929046184,751566848,0.8203125
kmnist,ssb-v2,0.5,8,1,240,0.0026339589967392385,751566848,0.8125
kmnist,ssb-v2,0.5,8,1,241,0.00932208399171941,752992256,0.8125
kmnist,ssb-v2,0.5,8,1,242,0.007607542007463053,754335744,0.90625
kmnist,ssb-v2,0.5,8,1,243,0.0024103749892674387,754712576,0.875
kmnist,ssb-v2,0.5,8,1,244,0.0025037079758476466,754712576,0.828125
kmnist,ssb-v2,0.5,8,1,245,0.0024110840167850256,754728960,0.859375
kmnist,ssb-v2,0.5,8,1,246,0.008234500011894852,755941376,0.8046875
kmnist,ssb-v2,0.5,8,1,247,0.002344125008676201,756285440,0.8046875
kmnist,ssb-v2,0.5,8,1,248,0.002299833024153486,756285440,0.828125
kmnist,ssb-v2,0.5,8,1,249,0.0025230410101357847,756318208,0.8125
kmnist,ssb-v2,0.5,8,1,250,0.002470957988407463,756334592,0.875
kmnist,ssb-v2,0.5,8,1,251,0.002675083000212908,756613120,0.828125
kmnist,ssb-v2,0.5,8,1,252,0.002525333984522149,756613120,0.875
kmnist,ssb-v2,0.5,8,1,253,0.002484500000718981,756613120,0.8515625
kmnist,ssb-v2,0.5,8,1,254,0.0025122080114670098,756613120,0.8125
kmnist,ssb-v2,0.5,8,1,255,0.002477292000548914,756613120,0.828125
kmnist,ssb-v2,0.5,8,1,256,0.0024802499974612147,756613120,0.8671875
kmnist,ssb-v2,0.5,8,1,257,0.0024392920022364706,756613120,0.8671875
kmnist,ssb-v2,0.5,8,1,258,0.0024777920043561608,756613120,0.8125
kmnist,ssb-v2,0.5,8,1,259,0.00247537498944439,756613120,0.9140625
kmnist,ssb-v2,0.5,8,1,260,0.0024371659965254366,756613120,0.8828125
kmnist,ssb-v2,0.5,8,1,261,0.002535875013563782,756613120,0.875
kmnist,ssb-v2,0.5,8,1,262,0.0025932499847840518,756613120,0.828125
kmnist,ssb-v2,0.5,8,1,263,0.0025577080086804926,756613120,0.84375
kmnist,ssb-v2,0.5,8,1,264,0.0024625829828437418,756613120,0.8828125
kmnist,ssb-v2,0.5,8,1,265,0.008808000013232231,757612544,0.8125
kmnist,ssb-v2,0.5,8,1,266,0.0025204999838024378,757612544,0.9140625
kmnist,ssb-v2,0.5,8,1,267,0.0024227499961853027,757612544,0.8515625
kmnist,ssb-v2,0.5,8,1,268,0.002451167005347088,757678080,0.859375
kmnist,ssb-v2,0.5,8,1,269,0.0024066670157480985,757678080,0.8515625
kmnist,ssb-v2,0.5,8,1,270,0.0026156250096391886,758022144,0.8125
kmnist,ssb-v2,0.5,8,1,271,0.0024292909947689623,758022144,0.8984375
kmnist,ssb-v2,0.5,8,1,272,0.002606416994240135,758038528,0.875
kmnist,ssb-v2,0.5,8,1,273,0.002522583003155887,758267904,0.8203125
kmnist,ssb-v2,0.5,8,1,274,0.0026241659943480045,758267904,0.890625
kmnist,ssb-v2,0.5,8,1,275,0.0023815000022295862,758267904,0.8828125
kmnist,ssb-v2,0.5,8,1,276,0.0025462920020800084,758267904,0.890625
kmnist,ssb-v2,0.5,8,1,277,0.002411708002910018,758267904,0.84375
kmnist,ssb-v2,0.5,8,1,278,0.0024605409998912364,758267904,0.890625
kmnist,ssb-v2,0.5,8,1,279,0.002496791013982147,758267904,0.84375
kmnist,ssb-v2,0.5,8,1,280,0.002537042018957436,758267904,0.859375
kmnist,ssb-v2,0.5,8,1,281,0.0025141669902950525,758267904,0.859375
kmnist,ssb-v2,0.5,8,1,282,0.0024670829880051315,758267904,0.890625
kmnist,ssb-v2,0.5,8,1,283,0.0025422089966014028,758267904,0.84375
kmnist,ssb-v2,0.5,8,1,284,0.0024045419995673,758267904,0.8671875
kmnist,ssb-v2,0.5,8,1,285,0.0025057919847313315,758267904,0.8671875
kmnist,ssb-v2,0.5,8,1,286,0.0024798329977784306,758267904,0.8671875
kmnist,ssb-v2,0.5,8,1,287,0.002478042006259784,758267904,0.890625
kmnist,ssb-v2,0.5,8,1,288,0.0025155410112347454,758267904,0.8203125
kmnist,ssb-v2,0.5,8,1,289,0.0024952919920906425,758267904,0.8515625
kmnist,ssb-v2,0.5,8,1,290,0.0024372089828830212,758267904,0.8984375
kmnist,ssb-v2,0.5,8,1,291,0.008900500019080937,759316480,0.90625
kmnist,ssb-v2,0.5,8,1,292,0.007720791996689513,760463360,0.8828125
kmnist,ssb-v2,0.5,8,1,293,0.0024151249963324517,760823808,0.8828125
kmnist,ssb-v2,0.5,8,1,294,0.002528874989366159,761004032,0.8828125
kmnist,ssb-v2,0.5,8,1,295,0.002490540995495394,761036800,0.84375
kmnist,ssb-v2,0.5,8,1,296,0.0025400000158697367,761036800,0.8828125
kmnist,ssb-v2,0.5,8,1,297,0.00252604199340567,761036800,0.8828125
kmnist,ssb-v2,0.5,8,1,298,0.002550291013903916,761036800,0.8828125
kmnist,ssb-v2,0.5,8,1,299,0.002409332984825596,761036800,0.90625
kmnist,ssb-v2,0.5,8,1,300,0.0025836249988060445,761036800,0.90625
kmnist,ssb-v2,0.5,8,1,301,0.002529333025449887,761315328,0.84375
kmnist,ssb-v2,0.5,8,1,302,0.002528124983655289,761331712,0.9140625
kmnist,ssb-v2,0.5,8,1,303,0.002496707980753854,761331712,0.875
kmnist,ssb-v2,0.5,8,1,304,0.0024859159893821925,761331712,0.796875
kmnist,ssb-v2,0.5,8,1,305,0.0023714590060990304,761331712,0.8828125
kmnist,ssb-v2,0.5,8,1,306,0.0024407089804299176,761331712,0.8046875
kmnist,ssb-v2,0.5,8,1,307,0.0023903749824967235,761331712,0.8984375
kmnist,ssb-v2,0.5,8,1,308,0.0023640840081498027,761331712,0.8671875
kmnist,ssb-v2,0.5,8,1,309,0.002331374998902902,761331712,0.8984375
kmnist,ssb-v2,0.5,8,1,310,0.008370958996238187,762314752,0.9140625
kmnist,ssb-v2,0.5,8,1,311,0.002434249996440485,762560512,0.875
kmnist,ssb-v2,0.5,8,1,312,0.0023998329997994006,762560512,0.890625
kmnist,ssb-v2,0.5,8,1,313,0.0024809160095173866,762806272,0.859375
kmnist,ssb-v2,0.5,8,1,314,0.0024832499912008643,762806272,0.8828125
kmnist,ssb-v2,0.5,8,1,315,0.0023286670038942248,762806272,0.875
kmnist,ssb-v2,0.5,8,1,316,0.0024726249976083636,763052032,0.8515625
kmnist,ssb-v2,0.5,8,1,317,0.0023468330036848783,763052032,0.8984375
kmnist,ssb-v2,0.5,8,1,318,0.0024326249840669334,763068416,0.8828125
kmnist,ssb-v2,0.5,8,1,319,0.0023904160188976675,763084800,0.8515625
kmnist,ssb-v2,0.5,8,1,320,0.00240979201043956,763084800,0.84375
kmnist,ssb-v2,0.5,8,1,321,0.0022480420011561364,763084800,0.8984375
kmnist,ssb-v2,0.5,8,1,322,0.0022511249990202487,763084800,0.9140625
kmnist,ssb-v2,0.5,8,1,323,0.002382082981057465,763084800,0.9140625
kmnist,ssb-v2,0.5,8,1,324,0.002425750019028783,763084800,0.84375
kmnist,ssb-v2,0.5,8,1,325,0.0023391660070046782,763084800,0.859375
kmnist,ssb-v2,0.5,8,1,326,0.00820875001954846,763936768,0.90625
kmnist,ssb-v2,0.5,8,1,327,0.0022855830029584467,764313600,0.8359375
kmnist,ssb-v2,0.5,8,1,328,0.002443125005811453,764313600,0.8671875
kmnist,ssb-v2,0.5,8,1,329,0.0025082910142373294,764592128,0.8125
kmnist,ssb-v2,0.5,8,1,330,0.0024941249866969883,764592128,0.90625
kmnist,ssb-v2,0.5,8,1,331,0.0025068329996429384,764592128,0.859375
kmnist,ssb-v2,0.5,8,1,332,0.00848562500323169,765673472,0.875
kmnist,ssb-v2,0.5,8,1,333,0.002293625002494082,765804544,0.875
kmnist,ssb-v2,0.5,8,1,334,0.007754708989523351,766787584,0.90625
kmnist,ssb-v2,0.5,8,1,335,0.00245274999178946,767164416,0.890625
kmnist,ssb-v2,0.5,8,1,336,0.007473334000678733,768458752,0.8828125
kmnist,ssb-v2,0.5,8,1,337,0.0023399580095428973,768458752,0.890625
kmnist,ssb-v2,0.5,8,1,338,0.0025625830166973174,768835584,0.890625
kmnist,ssb-v2,0.5,8,1,339,0.0024766249989625067,768835584,0.828125
kmnist,ssb-v2,0.5,8,1,340,0.002395500021521002,769212416,0.90625
