dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.6,15,1,75,0.021087749977596104,801521664,0.65625
fashion_mnist,ssb-v0,0.6,15,1,76,0.005079458991531283,801865728,0.6328125
fashion_mnist,ssb-v0,0.6,15,1,77,0.012418792000971735,804487168,0.65625
fashion_mnist,ssb-v0,0.6,15,1,78,0.012275916000362486,807862272,0.5859375
fashion_mnist,ssb-v0,0.6,15,1,79,0.003640500013716519,808222720,0.5703125
fashion_mnist,ssb-v0,0.6,15,1,80,0.012469667010009289,809828352,0.578125
fashion_mnist,ssb-v0,0.6,15,1,81,0.003685917006805539,810172416,0.578125
fashion_mnist,ssb-v0,0.6,15,1,82,0.004008167015854269,810401792,0.71875
fashion_mnist,ssb-v0,0.6,15,1,83,0.01997220900375396,815546368,0.65625
fashion_mnist,ssb-v0,0.6,15,1,84,0.02112158399540931,820592640,0.6015625
fashion_mnist,ssb-v0,0.6,15,1,85,0.00500816700514406,820658176,0.75
fashion_mnist,ssb-v0,0.6,15,1,86,0.005050250008935109,820674560,0.6796875
fashion_mnist,ssb-v0,0.6,15,1,87,0.003914250002708286,820674560,0.6171875
fashion_mnist,ssb-v0,0.6,15,1,88,0.0129458750016056,822935552,0.6328125
fashion_mnist,ssb-v0,0.6,15,1,89,0.003737499995622784,823328768,0.59375
fashion_mnist,ssb-v0,0.6,15,1,90,0.003807499975664541,823705600,0.671875
fashion_mnist,ssb-v0,0.6,15,1,91,0.012534083012724295,825819136,0.515625
fashion_mnist,ssb-v0,0.6,15,1,92,0.0036997910065110773,826163200,0.6875
fashion_mnist,ssb-v0,0.6,15,1,93,0.003867207997245714,826376192,0.6796875
fashion_mnist,ssb-v0,0.6,15,1,94,0.013345459010452032,828653568,0.75
fashion_mnist,ssb-v0,0.6,15,1,95,0.004275667015463114,828981248,0.6171875
fashion_mnist,ssb-v0,0.6,15,1,96,0.0037734170036856085,829276160,0.6171875
fashion_mnist,ssb-v0,0.6,15,1,97,0.012680583982728422,831160320,0.59375
fashion_mnist,ssb-v0,0.6,15,1,98,0.003480167011730373,831225856,0.6640625
fashion_mnist,ssb-v0,0.6,15,1,99,0.0038185000012163073,831569920,0.703125
fashion_mnist,ssb-v0,0.6,15,1,100,0.003736125014256686,831569920,0.6015625
fashion_mnist,ssb-v0,0.6,15,1,101,0.0038637079996988177,831569920,0.6328125
fashion_mnist,ssb-v0,0.6,15,1,102,0.01244399999268353,833814528,0.7109375
fashion_mnist,ssb-v0,0.6,15,1,103,0.0038381659833248705,833814528,0.625
fashion_mnist,ssb-v0,0.6,15,1,104,0.0038143749989103526,834158592,0.6015625
fashion_mnist,ssb-v0,0.6,15,1,105,0.003670583013445139,834158592,0.7265625
fashion_mnist,ssb-v0,0.6,15,1,106,0.012908541015349329,836190208,0.8046875
fashion_mnist,ssb-v0,0.6,15,1,107,0.0036234580038581043,836288512,0.6953125
fashion_mnist,ssb-v0,0.6,15,1,108,0.012897540989797562,838500352,0.6328125
fashion_mnist,ssb-v0,0.6,15,1,109,0.00390700000571087,838877184,0.5546875
fashion_mnist,ssb-v0,0.6,15,1,110,0.0038878330087754875,839335936,0.6484375
fashion_mnist,ssb-v0,0.6,15,1,111,0.012659667001571506,841482240,0.7265625
fashion_mnist,ssb-v0,0.6,15,1,112,0.012451624992536381,843661312,0.71875
fashion_mnist,ssb-v0,0.6,15,1,113,0.00393633299972862,843890688,0.71875
fashion_mnist,ssb-v0,0.6,15,1,114,0.003691375022754073,844283904,0.625
fashion_mnist,ssb-v0,0.6,15,1,115,0.012900292000267655,846856192,0.6953125
fashion_mnist,ssb-v0,0.6,15,1,116,0.040847540978575125,849281024,0.703125
fashion_mnist,ssb-v0,0.6,15,1,117,0.004780458984896541,849510400,0.75
fashion_mnist,ssb-v0,0.6,15,1,118,0.013909291999880224,851804160,0.6796875
fashion_mnist,ssb-v0,0.6,15,1,119,0.013929916982306167,854179840,0.6875
fashion_mnist,ssb-v0,0.6,15,1,120,0.013941833021817729,856686592,0.640625
fashion_mnist,ssb-v0,0.6,15,1,121,0.013915250019636005,859488256,0.8046875
fashion_mnist,ssb-v0,0.6,15,1,122,0.0057747090177144855,859832320,0.7421875
fashion_mnist,ssb-v0,0.6,15,1,123,0.0056005419755820185,860176384,0.7421875
fashion_mnist,ssb-v0,0.6,15,1,124,0.004945749999023974,860536832,0.7578125
fashion_mnist,ssb-v0,0.6,15,1,125,0.004446457984158769,860536832,0.671875
fashion_mnist,ssb-v0,0.6,15,1,126,0.013311292015714571,862076928,0.71875
fashion_mnist,ssb-v0,0.6,15,1,127,0.003965708980103955,862404608,0.6484375
fashion_mnist,ssb-v0,0.6,15,1,128,0.004049709008540958,862765056,0.671875
fashion_mnist,ssb-v0,0.6,15,1,129,0.0038427499821409583,863125504,0.734375
fashion_mnist,ssb-v0,0.6,15,1,130,0.012400667008478194,864468992,0.6953125
fashion_mnist,ssb-v0,0.6,15,1,131,0.00352533400291577,864796672,0.6171875
fashion_mnist,ssb-v0,0.6,15,1,132,0.003981166984885931,865239040,0.7265625
fashion_mnist,ssb-v0,0.6,15,1,133,0.0035435839963611215,865239040,0.7109375
fashion_mnist,ssb-v0,0.6,15,1,134,0.003571042005205527,865239040,0.78125
fashion_mnist,ssb-v0,0.6,15,1,135,0.003933083993615583,865255424,0.6796875
fashion_mnist,ssb-v0,0.6,15,1,136,0.014137124991975725,867352576,0.7109375
fashion_mnist,ssb-v0,0.6,15,1,137,0.004865291004534811,867467264,0.7421875
fashion_mnist,ssb-v0,0.6,15,1,138,0.005086124991066754,867729408,0.6796875
fashion_mnist,ssb-v0,0.6,15,1,139,0.01376687502488494,870039552,0.7109375
fashion_mnist,ssb-v0,0.6,15,1,140,0.0037432080134749413,870400000,0.8046875
fashion_mnist,ssb-v0,0.6,15,1,141,0.012507292005466297,872808448,0.765625
fashion_mnist,ssb-v0,0.6,15,1,142,0.02167237500543706,877494272,0.7265625
fashion_mnist,ssb-v0,0.6,15,1,143,0.005039082985604182,877871104,0.78125
fashion_mnist,ssb-v0,0.6,15,1,144,0.004606333997799084,877871104,0.703125
fashion_mnist,ssb-v0,0.6,15,1,145,0.012807958002667874,880099328,0.7265625
fashion_mnist,ssb-v0,0.6,15,1,146,0.0038642500003334135,880443392,0.65625
fashion_mnist,ssb-v0,0.6,15,1,147,0.003980209003202617,880443392,0.78125
fashion_mnist,ssb-v0,0.6,15,1,148,0.0037858329887967557,880852992,0.7890625
fashion_mnist,ssb-v0,0.6,15,1,149,0.0037197910132817924,881246208,0.765625
fashion_mnist,ssb-v0,0.6,15,1,150,0.00374024998745881,881246208,0.7421875
fashion_mnist,ssb-v0,0.6,15,1,151,0.003726208000443876,881246208,0.703125
fashion_mnist,ssb-v0,0.6,15,1,152,0.013287625013617799,882884608,0.703125
fashion_mnist,ssb-v0,0.6,15,1,153,0.003580959019018337,883228672,0.75
fashion_mnist,ssb-v0,0.6,15,1,154,0.0038208329933695495,883228672,0.8046875
fashion_mnist,ssb-v0,0.6,15,1,155,0.003899999981513247,883228672,0.765625
fashion_mnist,ssb-v0,0.6,15,1,156,0.0037982090143486857,883228672,0.78125
fashion_mnist,ssb-v0,0.6,15,1,157,0.013344000006327406,885948416,0.75
fashion_mnist,ssb-v0,0.6,15,1,158,0.003559250006219372,886292480,0.765625
fashion_mnist,ssb-v0,0.6,15,1,159,0.0037934590072836727,886292480,0.7578125
fashion_mnist,ssb-v0,0.6,15,1,160,0.003849333996186033,886587392,0.765625
fashion_mnist,ssb-v0,0.6,15,1,161,0.0037782090075779706,886587392,0.734375
fashion_mnist,ssb-v0,0.6,15,1,162,0.0036809580051340163,886587392,0.6953125
fashion_mnist,ssb-v0,0.6,15,1,163,0.003685500007122755,886587392,0.75
fashion_mnist,ssb-v0,0.6,15,1,164,0.003737916995305568,886587392,0.7890625
fashion_mnist,ssb-v0,0.6,15,1,165,0.013988333026645705,888356864,0.734375
fashion_mnist,ssb-v0,0.6,15,1,166,0.0035068750148639083,888700928,0.6796875
fashion_mnist,ssb-v0,0.6,15,1,167,0.0038901250227354467,888700928,0.65625
fashion_mnist,ssb-v0,0.6,15,1,168,0.013152875006198883,891027456,0.7734375
fashion_mnist,ssb-v0,0.6,15,1,169,0.0038062500243540853,891404288,0.7265625
fashion_mnist,ssb-v0,0.6,15,1,170,0.0038261669978965074,891453440,0.7109375
fashion_mnist,ssb-v0,0.6,15,1,171,0.003887416998622939,891453440,0.6875
fashion_mnist,ssb-v0,0.6,15,1,172,0.003912208019755781,891453440,0.765625
fashion_mnist,ssb-v0,0.6,15,1,173,0.0037995000020600855,891469824,0.6796875
fashion_mnist,ssb-v0,0.6,15,1,174,0.0036613749980460852,891486208,0.7109375
fashion_mnist,ssb-v0,0.6,15,1,175,0.014456333999987692,893632512,0.7421875
fashion_mnist,ssb-v0,0.6,15,1,176,0.0037651660095434636,893976576,0.6875
fashion_mnist,ssb-v0,0.6,15,1,177,0.003644333017291501,893976576,0.7421875
fashion_mnist,ssb-v0,0.6,15,1,178,0.012786166014848277,895991808,0.78125
fashion_mnist,ssb-v0,0.6,15,1,179,0.003920374991139397,896352256,0.703125
fashion_mnist,ssb-v0,0.6,15,1,180,0.0037754160002805293,896647168,0.6953125
fashion_mnist,ssb-v0,0.6,15,1,181,0.012870790989836678,898662400,0.7734375
fashion_mnist,ssb-v0,0.6,15,1,182,0.02151166700059548,903692288,0.6875
fashion_mnist,ssb-v0,0.6,15,1,183,0.013208042015321553,906182656,0.7734375
fashion_mnist,ssb-v0,0.6,15,1,184,0.005174709018319845,906559488,0.78125
fashion_mnist,ssb-v0,0.6,15,1,185,0.012032709026243538,909099008,0.75
fashion_mnist,ssb-v0,0.6,15,1,186,0.0036857500090263784,909459456,0.7734375
fashion_mnist,ssb-v0,0.6,15,1,187,0.003622124990215525,909787136,0.7734375
fashion_mnist,ssb-v0,0.6,15,1,188,0.00366008302080445,909787136,0.734375
fashion_mnist,ssb-v0,0.6,15,1,189,0.0037448749935720116,909787136,0.7265625
fashion_mnist,ssb-v0,0.6,15,1,190,0.003732624987605959,910147584,0.78125
fashion_mnist,ssb-v0,0.6,15,1,191,0.0037344579759519547,910163968,0.75
fashion_mnist,ssb-v0,0.6,15,1,192,0.0036760829971171916,910163968,0.71875
fashion_mnist,ssb-v0,0.6,15,1,193,0.0038301250024233013,910163968,0.6953125
fashion_mnist,ssb-v0,0.6,15,1,194,0.0038164590077940375,910163968,0.7109375
fashion_mnist,ssb-v0,0.6,15,1,195,0.0038968749868217856,910163968,0.7421875
fashion_mnist,ssb-v0,0.6,15,1,196,0.0037829579960089177,910163968,0.65625
fashion_mnist,ssb-v0,0.6,15,1,197,0.003632000007200986,910163968,0.65625
fashion_mnist,ssb-v0,0.6,15,1,198,0.0035953340120613575,910163968,0.6796875
fashion_mnist,ssb-v0,0.6,15,1,199,0.003733124991413206,910180352,0.7890625
fashion_mnist,ssb-v0,0.6,15,1,200,0.003751666023163125,910180352,0.71875
fashion_mnist,ssb-v0,0.6,15,1,201,0.013727250014198944,911835136,0.703125
fashion_mnist,ssb-v0,0.6,15,1,202,0.003877541021211073,912179200,0.640625
fashion_mnist,ssb-v0,0.6,15,1,203,0.003801707993261516,912179200,0.71875
fashion_mnist,ssb-v0,0.6,15,1,204,0.012524040997959673,914456576,0.734375
fashion_mnist,ssb-v0,0.6,15,1,205,0.0037452090182341635,914456576,0.796875
fashion_mnist,ssb-v0,0.6,15,1,206,0.0038216249959077686,914817024,0.7265625
fashion_mnist,ssb-v0,0.6,15,1,207,0.0036317080084700137,915030016,0.7578125
fashion_mnist,ssb-v0,0.6,15,1,208,0.0036259590124245733,915030016,0.7578125
fashion_mnist,ssb-v0,0.6,15,1,209,0.013069790991721675,916979712,0.6953125
fashion_mnist,ssb-v0,0.6,15,1,210,0.00390179202076979,917323776,0.7265625
fashion_mnist,ssb-v0,0.6,15,1,211,0.012342959002126008,919584768,0.7734375
fashion_mnist,ssb-v0,0.6,15,1,212,0.0038151250046212226,919584768,0.828125
fashion_mnist,ssb-v0,0.6,15,1,213,0.0038987500010989606,919928832,0.8046875
fashion_mnist,ssb-v0,0.6,15,1,214,0.0038972079928498715,919928832,0.8203125
fashion_mnist,ssb-v0,0.6,15,1,215,0.003782000014325604,919945216,0.8515625
fashion_mnist,ssb-v0,0.6,15,1,216,0.003906499972799793,920289280,0.734375
fashion_mnist,ssb-v0,0.6,15,1,217,0.003880875010509044,920289280,0.796875
fashion_mnist,ssb-v0,0.6,15,1,218,0.003877709008520469,920305664,0.765625
fashion_mnist,ssb-v0,0.6,15,1,219,0.0037859579897485673,920305664,0.8203125
fashion_mnist,ssb-v0,0.6,15,1,220,0.0036520840076263994,920682496,0.8125
fashion_mnist,ssb-v0,0.6,15,1,221,0.003844749997369945,920682496,0.8515625
fashion_mnist,ssb-v0,0.6,15,1,222,0.0037249169836286455,920682496,0.78125
fashion_mnist,ssb-v0,0.6,15,1,223,0.003729208023287356,920682496,0.7578125
fashion_mnist,ssb-v0,0.6,15,1,224,0.0037132079887669533,920682496,0.7109375
fashion_mnist,ssb-v0,0.6,15,1,225,0.0038637500256299973,920682496,0.7890625
fashion_mnist,ssb-v0,0.6,15,1,226,0.003716582985362038,920682496,0.6796875
fashion_mnist,ssb-v0,0.6,15,1,227,0.013668291998328641,922550272,0.8203125
fashion_mnist,ssb-v0,0.6,15,1,228,0.0036556250124704093,922927104,0.78125
fashion_mnist,ssb-v0,0.6,15,1,229,0.0036078330012969673,922927104,0.71875
fashion_mnist,ssb-v0,0.6,15,1,230,0.0037312500062398612,922927104,0.7265625
fashion_mnist,ssb-v0,0.6,15,1,231,0.0037492080009542406,922927104,0.765625
fashion_mnist,ssb-v0,0.6,15,1,232,0.0036295409954618663,923287552,0.78125
fashion_mnist,ssb-v0,0.6,15,1,233,0.0037072920240461826,923287552,0.796875
fashion_mnist,ssb-v0,0.6,15,1,234,0.013902292004786432,925073408,0.7734375
fashion_mnist,ssb-v0,0.6,15,1,235,0.0034257909865118563,925286400,0.75
fashion_mnist,ssb-v0,0.6,15,1,236,0.0036894579825457186,925532160,0.7421875
fashion_mnist,ssb-v0,0.6,15,1,237,0.003632582986028865,925532160,0.734375
fashion_mnist,ssb-v0,0.6,15,1,238,0.003791167022427544,925876224,0.7890625
fashion_mnist,ssb-v0,0.6,15,1,239,0.0037812079826835543,925876224,0.734375
fashion_mnist,ssb-v0,0.6,15,1,240,0.003848833992378786,925876224,0.7265625
fashion_mnist,ssb-v0,0.6,15,1,241,0.0037985830276738852,925892608,0.7265625
fashion_mnist,ssb-v0,0.6,15,1,242,0.003674665989819914,925892608,0.7734375
fashion_mnist,ssb-v0,0.6,15,1,243,0.0036296669859439135,925892608,0.765625
fashion_mnist,ssb-v0,0.6,15,1,244,0.003653749998193234,925892608,0.7890625
fashion_mnist,ssb-v0,0.6,15,1,245,0.0036592500109691173,925892608,0.703125
fashion_mnist,ssb-v0,0.6,15,1,246,0.0038038750062696636,925892608,0.84375
fashion_mnist,ssb-v0,0.6,15,1,247,0.003649208985734731,925892608,0.8125
fashion_mnist,ssb-v0,0.6,15,1,248,0.0036801669921260327,925892608,0.765625
fashion_mnist,ssb-v0,0.6,15,1,249,0.00375316699501127,925892608,0.734375
fashion_mnist,ssb-v0,0.6,15,1,250,0.0036950419889762998,925892608,0.734375
fashion_mnist,ssb-v0,0.6,15,1,251,0.0037230410089250654,925892608,0.7890625
fashion_mnist,ssb-v0,0.6,15,1,252,0.0037506660155486315,925908992,0.7734375
fashion_mnist,ssb-v0,0.6,15,1,253,0.0037955000007059425,925908992,0.8046875
fashion_mnist,ssb-v0,0.6,15,1,254,0.0037614999746438116,925908992,0.78125
fashion_mnist,ssb-v0,0.6,15,1,255,0.0038002500077709556,925908992,0.71875
fashion_mnist,ssb-v0,0.6,15,1,256,0.0037617080088239163,925908992,0.8359375
fashion_mnist,ssb-v0,0.6,15,1,257,0.0036962500016670674,925908992,0.796875
fashion_mnist,ssb-v0,0.6,15,1,258,0.0037096249870955944,925908992,0.7421875
fashion_mnist,ssb-v0,0.6,15,1,259,0.0037010000087320805,925908992,0.6953125
fashion_mnist,ssb-v0,0.6,15,1,260,0.003775209013838321,925908992,0.796875
fashion_mnist,ssb-v0,0.6,15,1,261,0.0038050829898566008,925925376,0.796875
fashion_mnist,ssb-v0,0.6,15,1,262,0.003704041999299079,925925376,0.7734375
fashion_mnist,ssb-v0,0.6,15,1,263,0.00368512500426732,925925376,0.7734375
fashion_mnist,ssb-v0,0.6,15,1,264,0.0037768750044051558,925925376,0.859375
fashion_mnist,ssb-v0,0.6,15,1,265,0.01402570802019909,927842304,0.71875
fashion_mnist,ssb-v0,0.6,15,1,266,0.012744334002491087,929742848,0.7734375
fashion_mnist,ssb-v0,0.6,15,1,267,0.014175667020026594,932462592,0.8125
fashion_mnist,ssb-v0,0.6,15,1,268,0.005032957997173071,932855808,0.7421875
fashion_mnist,ssb-v0,0.6,15,1,269,0.005178374995011836,933232640,0.71875
fashion_mnist,ssb-v0,0.6,15,1,270,0.004271125013474375,933232640,0.75
fashion_mnist,ssb-v0,0.6,15,1,271,0.0037665000127162784,933232640,0.8359375
fashion_mnist,ssb-v0,0.6,15,1,272,0.003842040983727202,933232640,0.7734375
fashion_mnist,ssb-v0,0.6,15,1,273,0.003732542012585327,933380096,0.765625
fashion_mnist,ssb-v0,0.6,15,1,274,0.01335187500808388,935673856,0.765625
fashion_mnist,ssb-v0,0.6,15,1,275,0.0038756669964641333,935673856,0.8046875
fashion_mnist,ssb-v0,0.6,15,1,276,0.0038232500082813203,936034304,0.8125
fashion_mnist,ssb-v0,0.6,15,1,277,0.0037979170156177133,936083456,0.78125
fashion_mnist,ssb-v0,0.6,15,1,278,0.0037710829928983003,936083456,0.7734375
fashion_mnist,ssb-v0,0.6,15,1,279,0.003642458003014326,936427520,0.8359375
fashion_mnist,ssb-v0,0.6,15,1,280,0.003635916014900431,936427520,0.8359375
fashion_mnist,ssb-v0,0.6,15,1,281,0.0037023329932708293,936427520,0.8671875
fashion_mnist,ssb-v0,0.6,15,1,282,0.0036920410057064146,936427520,0.7265625
fashion_mnist,ssb-v0,0.6,15,1,283,0.0036588340008165687,936427520,0.8359375
fashion_mnist,ssb-v0,0.6,15,1,284,0.003758250008104369,936427520,0.7890625
fashion_mnist,ssb-v0,0.6,15,1,285,0.003736833023140207,936427520,0.78125
fashion_mnist,ssb-v0,0.6,15,1,286,0.0037330409977585077,936427520,0.859375
fashion_mnist,ssb-v0,0.6,15,1,287,0.0036267079995013773,936427520,0.78125
fashion_mnist,ssb-v0,0.6,15,1,288,0.014254208013880998,938360832,0.7109375
fashion_mnist,ssb-v0,0.6,15,1,289,0.0034451660176273435,938377216,0.7734375
fashion_mnist,ssb-v0,0.6,15,1,290,0.003750625008251518,938377216,0.765625
fashion_mnist,ssb-v0,0.6,15,1,291,0.0038151250046212226,938377216,0.8046875
fashion_mnist,ssb-v0,0.6,15,1,292,0.003703791997395456,938721280,0.8046875
fashion_mnist,ssb-v0,0.6,15,1,293,0.0037481669860426337,938721280,0.78125
fashion_mnist,ssb-v0,0.6,15,1,294,0.0038246669864747673,939065344,0.8203125
fashion_mnist,ssb-v0,0.6,15,1,295,0.0037537919997703284,939065344,0.7578125
fashion_mnist,ssb-v0,0.6,15,1,296,0.0037415830011013895,939065344,0.78125
fashion_mnist,ssb-v0,0.6,15,1,297,0.003790124988881871,939065344,0.828125
fashion_mnist,ssb-v0,0.6,15,1,298,0.003777667006943375,939081728,0.765625
fashion_mnist,ssb-v0,0.6,15,1,299,0.003752542019356042,939081728,0.7578125
fashion_mnist,ssb-v0,0.6,15,1,300,0.003753875003894791,939081728,0.7109375
fashion_mnist,ssb-v0,0.6,15,1,301,0.003718000021763146,939081728,0.75
fashion_mnist,ssb-v0,0.6,15,1,302,0.003699584020068869,939081728,0.7421875
fashion_mnist,ssb-v0,0.6,15,1,303,0.003669083002023399,939081728,0.7578125
fashion_mnist,ssb-v0,0.6,15,1,304,0.0037454589910339564,939081728,0.71875
fashion_mnist,ssb-v0,0.6,15,1,305,0.003409875003853813,939081728,0.7578125
fashion_mnist,ssb-v0,0.6,15,1,306,0.0037303749995771796,939081728,0.8046875
fashion_mnist,ssb-v0,0.6,15,1,307,0.0036721249925903976,939081728,0.7734375
fashion_mnist,ssb-v0,0.6,15,1,308,0.0037023329932708293,939081728,0.765625
fashion_mnist,ssb-v0,0.6,15,1,309,0.0035365830117370933,939081728,0.7734375
fashion_mnist,ssb-v0,0.6,15,1,310,0.013936207978986204,940687360,0.7421875
fashion_mnist,ssb-v0,0.6,15,1,311,0.00384608400054276,940933120,0.7421875
fashion_mnist,ssb-v0,0.6,15,1,312,0.003930417005904019,941146112,0.7734375
fashion_mnist,ssb-v0,0.6,15,1,313,0.003660041984403506,941146112,0.7890625
fashion_mnist,ssb-v0,0.6,15,1,314,0.003753791010240093,941375488,0.7421875
fashion_mnist,ssb-v0,0.6,15,1,315,0.003772291005589068,941735936,0.7265625
fashion_mnist,ssb-v0,0.6,15,1,316,0.0036633749841712415,941735936,0.75
