dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.8,8,1,26,0.007253583986312151,581124096,0.7578125
kmnist,ssb-v1,0.8,8,1,27,0.011823458975413814,583843840,0.78125
kmnist,ssb-v1,0.8,8,1,28,0.013291375013068318,586727424,0.6796875
kmnist,ssb-v1,0.8,8,1,29,0.0025862909969873726,587071488,0.6484375
kmnist,ssb-v1,0.8,8,1,30,0.0026552919880487025,587104256,0.6484375
kmnist,ssb-v1,0.8,8,1,31,0.0038822909991722554,587448320,0.6953125
kmnist,ssb-v1,0.8,8,1,32,0.008584333001635969,588464128,0.6953125
kmnist,ssb-v1,0.8,8,1,33,0.012211041990667582,591872000,0.703125
kmnist,ssb-v1,0.8,8,1,34,0.0024548750079702586,592248832,0.7578125
kmnist,ssb-v1,0.8,8,1,35,0.007486540998797864,593592320,0.703125
kmnist,ssb-v1,0.8,8,1,36,0.007124124997062609,595460096,0.7578125
kmnist,ssb-v1,0.8,8,1,37,0.013254833000246435,598540288,0.796875
kmnist,ssb-v1,0.8,8,1,38,0.0077893330017104745,600129536,0.75
kmnist,ssb-v1,0.8,8,1,39,0.008427958993706852,601784320,0.7734375
kmnist,ssb-v1,0.8,8,1,40,0.007377834001090378,603176960,0.7734375
kmnist,ssb-v1,0.8,8,1,41,0.0025353750097565353,603521024,0.765625
kmnist,ssb-v1,0.8,8,1,42,0.0075558749958872795,605044736,0.828125
kmnist,ssb-v1,0.8,8,1,43,0.0025516249879729003,605290496,0.8046875
kmnist,ssb-v1,0.8,8,1,44,0.007991624996066093,606502912,0.7890625
kmnist,ssb-v1,0.8,8,1,45,0.0025150419969577342,606945280,0.8203125
kmnist,ssb-v1,0.8,8,1,46,0.002608874987345189,607272960,0.8046875
kmnist,ssb-v1,0.8,8,1,47,0.007592542009660974,608239616,0.640625
kmnist,ssb-v1,0.8,8,1,48,0.0076318749925121665,609599488,0.7734375
kmnist,ssb-v1,0.8,8,1,49,0.007742499990854412,611401728,0.75
kmnist,ssb-v1,0.8,8,1,50,0.01244325001607649,614187008,0.84375
kmnist,ssb-v1,0.8,8,1,51,0.0076108750072307885,615710720,0.84375
kmnist,ssb-v1,0.8,8,1,52,0.0068580000079236925,617218048,0.78125
kmnist,ssb-v1,0.8,8,1,53,0.012394749996019527,620281856,0.8125
kmnist,ssb-v1,0.8,8,1,54,0.013166334014385939,623411200,0.796875
kmnist,ssb-v1,0.8,8,1,55,0.0025836659769993275,623755264,0.765625
kmnist,ssb-v1,0.8,8,1,56,0.007566166023025289,624771072,0.765625
kmnist,ssb-v1,0.8,8,1,57,0.00816483300877735,626950144,0.765625
kmnist,ssb-v1,0.8,8,1,58,0.011960125004407018,629948416,0.8828125
kmnist,ssb-v1,0.8,8,1,59,0.007619500014698133,631144448,0.8203125
kmnist,ssb-v1,0.8,8,1,60,0.012748166976962239,634290176,0.765625
kmnist,ssb-v1,0.8,8,1,61,0.0025765830068849027,634650624,0.8203125
kmnist,ssb-v1,0.8,8,1,62,0.002615374978631735,635060224,0.8046875
kmnist,ssb-v1,0.8,8,1,63,0.00765570902149193,636649472,0.8828125
kmnist,ssb-v1,0.8,8,1,64,0.0025526249955873936,636993536,0.8515625
kmnist,ssb-v1,0.8,8,1,65,0.0025832079991232604,637222912,0.890625
kmnist,ssb-v1,0.8,8,1,66,0.00805795899941586,638271488,0.8828125
kmnist,ssb-v1,0.8,8,1,67,0.0027221660129725933,638271488,0.828125
kmnist,ssb-v1,0.8,8,1,68,0.0026927919825538993,638615552,0.859375
kmnist,ssb-v1,0.8,8,1,69,0.0076326249982230365,639631360,0.765625
kmnist,ssb-v1,0.8,8,1,70,0.01258833397878334,642793472,0.8515625
kmnist,ssb-v1,0.8,8,1,71,0.002601666987175122,643137536,0.875
kmnist,ssb-v1,0.8,8,1,72,0.002693082991754636,643153920,0.7890625
kmnist,ssb-v1,0.8,8,1,73,0.0027143329789396375,643153920,0.8515625
kmnist,ssb-v1,0.8,8,1,74,0.0026786659727804363,643153920,0.859375
kmnist,ssb-v1,0.8,8,1,75,0.00255708399345167,643153920,0.8046875
kmnist,ssb-v1,0.8,8,1,76,0.007691584003623575,644202496,0.84375
kmnist,ssb-v1,0.8,8,1,77,0.0025642919936217368,644939776,0.8828125
kmnist,ssb-v1,0.8,8,1,78,0.002670207992196083,644939776,0.828125
kmnist,ssb-v1,0.8,8,1,79,0.007477540988475084,646103040,0.828125
kmnist,ssb-v1,0.8,8,1,80,0.007625208992976695,647741440,0.7890625
kmnist,ssb-v1,0.8,8,1,81,0.007665000011911616,649150464,0.8359375
kmnist,ssb-v1,0.8,8,1,82,0.007843458006391302,650887168,0.875
kmnist,ssb-v1,0.8,8,1,83,0.002621708990773186,651132928,0.8203125
kmnist,ssb-v1,0.8,8,1,84,0.0025917919992934912,651132928,0.8828125
kmnist,ssb-v1,0.8,8,1,85,0.0027626249939203262,651264000,0.8828125
kmnist,ssb-v1,0.8,8,1,86,0.0028475420258473605,651264000,0.8359375
kmnist,ssb-v1,0.8,8,1,87,0.0026740420144051313,651264000,0.8359375
kmnist,ssb-v1,0.8,8,1,88,0.007978040986927226,652296192,0.8125
kmnist,ssb-v1,0.8,8,1,89,0.002638750011101365,652656640,0.8671875
kmnist,ssb-v1,0.8,8,1,90,0.0026645829784683883,653017088,0.8828125
kmnist,ssb-v1,0.8,8,1,91,0.0024975420092232525,653377536,0.875
kmnist,ssb-v1,0.8,8,1,92,0.002622792002512142,653377536,0.8671875
kmnist,ssb-v1,0.8,8,1,93,0.0024382500268984586,653377536,0.84375
kmnist,ssb-v1,0.8,8,1,94,0.002701167017221451,653492224,0.859375
kmnist,ssb-v1,0.8,8,1,95,0.008286208001663908,654393344,0.8984375
kmnist,ssb-v1,0.8,8,1,96,0.00761475000763312,655753216,0.84375
kmnist,ssb-v1,0.8,8,1,97,0.0025704590079840273,655867904,0.90625
kmnist,ssb-v1,0.8,8,1,98,0.002593999990494922,655917056,0.9140625
kmnist,ssb-v1,0.8,8,1,99,0.0026413750019855797,656261120,0.84375
kmnist,ssb-v1,0.8,8,1,100,0.002589040988823399,656277504,0.8984375
kmnist,ssb-v1,0.8,8,1,101,0.007312374975299463,657129472,0.875
kmnist,ssb-v1,0.8,8,1,102,0.0026104170246981084,657244160,0.9140625
kmnist,ssb-v1,0.8,8,1,103,0.04437333400710486,658718720,0.8671875
kmnist,ssb-v1,0.8,8,1,104,0.0038075000047683716,658948096,0.9375
kmnist,ssb-v1,0.8,8,1,105,0.003781125007662922,658997248,0.875
kmnist,ssb-v1,0.8,8,1,106,0.0038102910039015114,658997248,0.859375
kmnist,ssb-v1,0.8,8,1,107,0.003987457981565967,658997248,0.890625
kmnist,ssb-v1,0.8,8,1,108,0.0039546670159325,658997248,0.875
kmnist,ssb-v1,0.8,8,1,109,0.004115792020456865,658997248,0.828125
kmnist,ssb-v1,0.8,8,1,110,0.003955916996346787,659341312,0.8828125
kmnist,ssb-v1,0.8,8,1,111,0.01163258298765868,660357120,0.8203125
kmnist,ssb-v1,0.8,8,1,112,0.004013625002698973,660357120,0.8359375
kmnist,ssb-v1,0.8,8,1,113,0.004438834002939984,660357120,0.90625
kmnist,ssb-v1,0.8,8,1,114,0.0041017080075107515,660373504,0.859375
kmnist,ssb-v1,0.8,8,1,115,0.003934667009161785,660373504,0.8359375
kmnist,ssb-v1,0.8,8,1,116,0.004032292024930939,660373504,0.859375
kmnist,ssb-v1,0.8,8,1,117,0.004052958014653996,660389888,0.9375
kmnist,ssb-v1,0.8,8,1,118,0.011408958001993597,661782528,0.921875
kmnist,ssb-v1,0.8,8,1,119,0.0040825000032782555,662159360,0.8828125
kmnist,ssb-v1,0.8,8,1,120,0.010565792006673291,663175168,0.828125
kmnist,ssb-v1,0.8,8,1,121,0.021778166003059596,665436160,0.9375
kmnist,ssb-v1,0.8,8,1,122,0.004052125004818663,665845760,0.890625
kmnist,ssb-v1,0.8,8,1,123,0.003905833000317216,665878528,0.8359375
kmnist,ssb-v1,0.8,8,1,124,0.003898249997291714,665878528,0.8984375
kmnist,ssb-v1,0.8,8,1,125,0.009185332979541272,667287552,0.8828125
kmnist,ssb-v1,0.8,8,1,126,0.002654624986462295,667631616,0.8515625
kmnist,ssb-v1,0.8,8,1,127,0.002529999997932464,667631616,0.828125
kmnist,ssb-v1,0.8,8,1,128,0.007879917015088722,668729344,0.8515625
kmnist,ssb-v1,0.8,8,1,129,0.007496166974306107,670613504,0.8828125
kmnist,ssb-v1,0.8,8,1,130,0.0024592500121798366,670957568,0.9296875
kmnist,ssb-v1,0.8,8,1,131,0.008109999995213002,672268288,0.84375
kmnist,ssb-v1,0.8,8,1,132,0.0025463329802732915,672268288,0.890625
kmnist,ssb-v1,0.8,8,1,133,0.002572124998550862,672268288,0.859375
kmnist,ssb-v1,0.8,8,1,134,0.0026262920000590384,672661504,0.8984375
kmnist,ssb-v1,0.8,8,1,135,0.007894625014159828,673742848,0.859375
kmnist,ssb-v1,0.8,8,1,136,0.002545832976466045,674086912,0.8515625
kmnist,ssb-v1,0.8,8,1,137,0.0025049170071724802,674086912,0.9140625
kmnist,ssb-v1,0.8,8,1,138,0.0025943750224541873,674086912,0.9375
kmnist,ssb-v1,0.8,8,1,139,0.007790417002979666,675479552,0.875
kmnist,ssb-v1,0.8,8,1,140,0.0025782920129131526,675479552,0.84375
kmnist,ssb-v1,0.8,8,1,141,0.002610374998766929,675807232,0.84375
kmnist,ssb-v1,0.8,8,1,142,0.002602249995106831,675823616,0.828125
kmnist,ssb-v1,0.8,8,1,143,0.002590207994217053,675823616,0.8984375
kmnist,ssb-v1,0.8,8,1,144,0.002523333008866757,675823616,0.9140625
kmnist,ssb-v1,0.8,8,1,145,0.002596958016511053,675823616,0.890625
kmnist,ssb-v1,0.8,8,1,146,0.002556499995989725,675823616,0.84375
kmnist,ssb-v1,0.8,8,1,147,0.0024743749818298966,676020224,0.8984375
kmnist,ssb-v1,0.8,8,1,148,0.0025882080080918968,676020224,0.859375
kmnist,ssb-v1,0.8,8,1,149,0.0024623339995741844,676020224,0.8671875
kmnist,ssb-v1,0.8,8,1,150,0.0025585000112187117,676020224,0.8671875
kmnist,ssb-v1,0.8,8,1,151,0.0025431660178583115,676020224,0.875
kmnist,ssb-v1,0.8,8,1,152,0.0025972920120693743,676020224,0.9140625
kmnist,ssb-v1,0.8,8,1,153,0.008912125020287931,676888576,0.8203125
kmnist,ssb-v1,0.8,8,1,154,0.0024760419910307974,677265408,0.9296875
kmnist,ssb-v1,0.8,8,1,155,0.008346834016265348,678543360,0.875
kmnist,ssb-v1,0.8,8,1,156,0.002580625005066395,678789120,0.8671875
kmnist,ssb-v1,0.8,8,1,157,0.002521084010368213,679116800,0.8671875
kmnist,ssb-v1,0.8,8,1,158,0.00254791701445356,679116800,0.9296875
kmnist,ssb-v1,0.8,8,1,159,0.0025952500000130385,679231488,0.8828125
kmnist,ssb-v1,0.8,8,1,160,0.0025519999908283353,679231488,0.8203125
kmnist,ssb-v1,0.8,8,1,161,0.0024565409985370934,679231488,0.8359375
kmnist,ssb-v1,0.8,8,1,162,0.0026559590187389404,679231488,0.8671875
kmnist,ssb-v1,0.8,8,1,163,0.002443999983370304,679231488,0.859375
kmnist,ssb-v1,0.8,8,1,164,0.002510207996238023,679231488,0.875
kmnist,ssb-v1,0.8,8,1,165,0.002582833985798061,679231488,0.84375
kmnist,ssb-v1,0.8,8,1,166,0.00247666600625962,679231488,0.875
kmnist,ssb-v1,0.8,8,1,167,0.002553041005739942,679231488,0.8984375
kmnist,ssb-v1,0.8,8,1,168,0.008938040991779417,680280064,0.8515625
kmnist,ssb-v1,0.8,8,1,169,0.007738957996480167,681508864,0.8828125
kmnist,ssb-v1,0.8,8,1,170,0.002557707979576662,681639936,0.875
kmnist,ssb-v1,0.8,8,1,171,0.0026074579800479114,681656320,0.9453125
kmnist,ssb-v1,0.8,8,1,172,0.0025817079877015203,682033152,0.9140625
kmnist,ssb-v1,0.8,8,1,173,0.002487749996362254,682377216,0.890625
kmnist,ssb-v1,0.8,8,1,174,0.002600458014057949,682377216,0.8984375
kmnist,ssb-v1,0.8,8,1,175,0.007811624993337318,683327488,0.875
kmnist,ssb-v1,0.8,8,1,176,0.002492875006282702,683540480,0.8828125
kmnist,ssb-v1,0.8,8,1,177,0.0024560829915571958,683540480,0.9375
kmnist,ssb-v1,0.8,8,1,178,0.0025610830052755773,683540480,0.9140625
kmnist,ssb-v1,0.8,8,1,179,0.0025684169959276915,683540480,0.9296875
kmnist,ssb-v1,0.8,8,1,180,0.002559542015660554,683540480,0.890625
kmnist,ssb-v1,0.8,8,1,181,0.002576458005933091,683540480,0.875
kmnist,ssb-v1,0.8,8,1,182,0.0025975420139729977,683884544,0.8984375
kmnist,ssb-v1,0.8,8,1,183,0.0026594170194584876,683884544,0.8515625
kmnist,ssb-v1,0.8,8,1,184,0.00855979201151058,684802048,0.8984375
kmnist,ssb-v1,0.8,8,1,185,0.0026617919793352485,684867584,0.8984375
kmnist,ssb-v1,0.8,8,1,186,0.0025186669954564422,685228032,0.8671875
kmnist,ssb-v1,0.8,8,1,187,0.0024855829833541065,685228032,0.9375
kmnist,ssb-v1,0.8,8,1,188,0.00812145898817107,686505984,0.9375
kmnist,ssb-v1,0.8,8,1,189,0.0023879170184955,686866432,0.8359375
kmnist,ssb-v1,0.8,8,1,190,0.0025012079859152436,686866432,0.84375
kmnist,ssb-v1,0.8,8,1,191,0.0024762079992797226,686931968,0.8984375
kmnist,ssb-v1,0.8,8,1,192,0.0025658750091679394,686931968,0.90625
kmnist,ssb-v1,0.8,8,1,193,0.0025453330017626286,686931968,0.9296875
kmnist,ssb-v1,0.8,8,1,194,0.0025938750186469406,686931968,0.828125
kmnist,ssb-v1,0.8,8,1,195,0.0025802910095080733,686931968,0.9453125
kmnist,ssb-v1,0.8,8,1,196,0.0025354170065838844,686931968,0.9375
kmnist,ssb-v1,0.8,8,1,197,0.00261574998148717,686931968,0.8203125
kmnist,ssb-v1,0.8,8,1,198,0.0024579999735578895,686931968,0.8671875
kmnist,ssb-v1,0.8,8,1,199,0.002567167015513405,686931968,0.921875
kmnist,ssb-v1,0.8,8,1,200,0.00251666599069722,686931968,0.890625
kmnist,ssb-v1,0.8,8,1,201,0.0024958340218290687,686931968,0.9453125
kmnist,ssb-v1,0.8,8,1,202,0.0025894580176100135,686931968,0.9296875
kmnist,ssb-v1,0.8,8,1,203,0.0024663340009283274,686931968,0.8671875
kmnist,ssb-v1,0.8,8,1,204,0.0024895409878809005,686931968,0.8828125
kmnist,ssb-v1,0.8,8,1,205,0.00245295898639597,686948352,0.8828125
kmnist,ssb-v1,0.8,8,1,206,0.002696583018405363,686948352,0.921875
kmnist,ssb-v1,0.8,8,1,207,0.002491374994860962,686948352,0.9140625
kmnist,ssb-v1,0.8,8,1,208,0.0024908329942263663,686948352,0.875
kmnist,ssb-v1,0.8,8,1,209,0.0025531249993946403,686948352,0.890625
kmnist,ssb-v1,0.8,8,1,210,0.002499750000424683,686948352,0.8828125
kmnist,ssb-v1,0.8,8,1,211,0.0025729999761097133,686964736,0.9140625
kmnist,ssb-v1,0.8,8,1,212,0.0024597080191597342,686964736,0.9375
kmnist,ssb-v1,0.8,8,1,213,0.0025315830134786665,686964736,0.9140625
kmnist,ssb-v1,0.8,8,1,214,0.0025557500193826854,686964736,0.875
kmnist,ssb-v1,0.8,8,1,215,0.0025352920056320727,686981120,0.90625
kmnist,ssb-v1,0.8,8,1,216,0.0025224580022040755,686997504,0.8828125
kmnist,ssb-v1,0.8,8,1,217,0.002675458003068343,686997504,0.8828125
kmnist,ssb-v1,0.8,8,1,218,0.0026149580080527812,686997504,0.921875
kmnist,ssb-v1,0.8,8,1,219,0.0025723750004544854,686997504,0.9609375
kmnist,ssb-v1,0.8,8,1,220,0.0025487079983577132,686997504,0.8984375
kmnist,ssb-v1,0.8,8,1,221,0.0025623749825172126,686997504,0.8984375
kmnist,ssb-v1,0.8,8,1,222,0.009036666015163064,687931392,0.890625
kmnist,ssb-v1,0.8,8,1,223,0.0025577500055078417,688193536,0.9375
kmnist,ssb-v1,0.8,8,1,224,0.002525457995943725,688406528,0.9296875
kmnist,ssb-v1,0.8,8,1,225,0.0026225409819744527,688406528,0.921875
kmnist,ssb-v1,0.8,8,1,226,0.0024120000016409904,688406528,0.8828125
kmnist,ssb-v1,0.8,8,1,227,0.0025812079838942736,688652288,0.84375
kmnist,ssb-v1,0.8,8,1,228,0.002546000003349036,688652288,0.8828125
kmnist,ssb-v1,0.8,8,1,229,0.0025464580103289336,688652288,0.8984375
kmnist,ssb-v1,0.8,8,1,230,0.008808500017039478,689471488,0.9375
kmnist,ssb-v1,0.8,8,1,231,0.0024242919753305614,689815552,0.859375
kmnist,ssb-v1,0.8,8,1,232,0.007747833005851135,691027968,0.921875
kmnist,ssb-v1,0.8,8,1,233,0.0025347079790662974,691388416,0.90625
kmnist,ssb-v1,0.8,8,1,234,0.002562291017966345,691388416,0.9296875
kmnist,ssb-v1,0.8,8,1,235,0.0025815409899223596,691388416,0.953125
kmnist,ssb-v1,0.8,8,1,236,0.0026024999970104545,691388416,0.859375
kmnist,ssb-v1,0.8,8,1,237,0.002483541000401601,691388416,0.8984375
kmnist,ssb-v1,0.8,8,1,238,0.0025706250162329525,691437568,0.921875
kmnist,ssb-v1,0.8,8,1,239,0.0026452089950907975,691781632,0.8671875
kmnist,ssb-v1,0.8,8,1,240,0.002576667000539601,691781632,0.875
kmnist,ssb-v1,0.8,8,1,241,0.0025790840154513717,691781632,0.90625
kmnist,ssb-v1,0.8,8,1,242,0.0025765830068849027,691781632,0.953125
kmnist,ssb-v1,0.8,8,1,243,0.0025397500139661133,691781632,0.921875
kmnist,ssb-v1,0.8,8,1,244,0.002526166004827246,691781632,0.890625
kmnist,ssb-v1,0.8,8,1,245,0.0025771250075194985,691781632,0.8984375
kmnist,ssb-v1,0.8,8,1,246,0.0024358330119866878,691781632,0.890625
kmnist,ssb-v1,0.8,8,1,247,0.002544459013734013,691781632,0.8984375
kmnist,ssb-v1,0.8,8,1,248,0.0026255419943481684,691781632,0.8984375
kmnist,ssb-v1,0.8,8,1,249,0.002486666984623298,691781632,0.859375
kmnist,ssb-v1,0.8,8,1,250,0.0025569580029696226,691781632,0.90625
kmnist,ssb-v1,0.8,8,1,251,0.009163708979031071,692617216,0.828125
kmnist,ssb-v1,0.8,8,1,252,0.007540874998085201,693977088,0.8828125
kmnist,ssb-v1,0.8,8,1,253,0.0025724169972818345,694321152,0.9140625
kmnist,ssb-v1,0.8,8,1,254,0.0025872090191114694,694665216,0.8828125
kmnist,ssb-v1,0.8,8,1,255,0.0024832090130075812,694894592,0.875
kmnist,ssb-v1,0.8,8,1,256,0.002551374986069277,694910976,0.8984375
kmnist,ssb-v1,0.8,8,1,257,0.002489958016667515,694910976,0.9296875
kmnist,ssb-v1,0.8,8,1,258,0.0025981669896282256,694910976,0.875
kmnist,ssb-v1,0.8,8,1,259,0.0025124170060735196,694927360,0.921875
kmnist,ssb-v1,0.8,8,1,260,0.0025753750232979655,694927360,0.953125
kmnist,ssb-v1,0.8,8,1,261,0.00260679199709557,694927360,0.9375
kmnist,ssb-v1,0.8,8,1,262,0.0025548750127200037,694927360,0.8828125
kmnist,ssb-v1,0.8,8,1,263,0.0025755410024430603,694927360,0.921875
kmnist,ssb-v1,0.8,8,1,264,0.0027342500106897205,694927360,0.9296875
kmnist,ssb-v1,0.8,8,1,265,0.002524958021240309,694927360,0.8984375
kmnist,ssb-v1,0.8,8,1,266,0.0025107080000452697,694927360,0.9453125
kmnist,ssb-v1,0.8,8,1,267,0.0026548329915385693,694927360,0.921875
kmnist,ssb-v1,0.8,8,1,268,0.0024480000138282776,694927360,0.8671875
kmnist,ssb-v1,0.8,8,1,269,0.002532541984692216,694927360,0.90625
kmnist,ssb-v1,0.8,8,1,270,0.002572041004896164,694927360,0.859375
kmnist,ssb-v1,0.8,8,1,271,0.0025912080018315464,694927360,0.9609375
kmnist,ssb-v1,0.8,8,1,272,0.002558750013122335,694927360,0.9296875
kmnist,ssb-v1,0.8,8,1,273,0.002640874998178333,694927360,0.8984375
kmnist,ssb-v1,0.8,8,1,274,0.002564124995842576,694927360,0.90625
kmnist,ssb-v1,0.8,8,1,275,0.0024240409838967025,694927360,0.9453125
kmnist,ssb-v1,0.8,8,1,276,0.0025385000044479966,694927360,0.9375
kmnist,ssb-v1,0.8,8,1,277,0.002559540997026488,694927360,0.90625
kmnist,ssb-v1,0.8,8,1,278,0.002592083008494228,694943744,0.9375
kmnist,ssb-v1,0.8,8,1,279,0.0025762500008568168,694943744,0.921875
kmnist,ssb-v1,0.8,8,1,280,0.0024843330029398203,694943744,0.890625
kmnist,ssb-v1,0.8,8,1,281,0.0026097090158145875,694943744,0.8984375
kmnist,ssb-v1,0.8,8,1,282,0.0024570419918745756,694943744,0.921875
kmnist,ssb-v1,0.8,8,1,283,0.002464124991092831,694943744,0.8671875
kmnist,ssb-v1,0.8,8,1,284,0.002548334014136344,694943744,0.9296875
kmnist,ssb-v1,0.8,8,1,285,0.002451749984174967,694943744,0.90625
kmnist,ssb-v1,0.8,8,1,286,0.0026399590133223683,694943744,0.9140625
kmnist,ssb-v1,0.8,8,1,287,0.00885174999712035,695894016,0.921875
kmnist,ssb-v1,0.8,8,1,288,0.007810542010702193,697073664,0.9296875
kmnist,ssb-v1,0.8,8,1,289,0.0024289579887408763,697073664,0.8984375
kmnist,ssb-v1,0.8,8,1,290,0.008080750005319715,698630144,0.9765625
kmnist,ssb-v1,0.8,8,1,291,0.002481458999682218,698630144,0.9296875
kmnist,ssb-v1,0.8,8,1,292,0.002494000014849007,698974208,0.8828125
kmnist,ssb-v1,0.8,8,1,293,0.0025793750246521086,698974208,0.90625
kmnist,ssb-v1,0.8,8,1,294,0.002506375021766871,699334656,0.90625
kmnist,ssb-v1,0.8,8,1,295,0.002515750005841255,699334656,0.9296875
kmnist,ssb-v1,0.8,8,1,296,0.0025905839866027236,699334656,0.8984375
kmnist,ssb-v1,0.8,8,1,297,0.0024948329955805093,699580416,0.890625
kmnist,ssb-v1,0.8,8,1,298,0.0025892909907270223,699580416,0.8984375
kmnist,ssb-v1,0.8,8,1,299,0.0025587499840185046,699580416,0.921875
kmnist,ssb-v1,0.8,8,1,300,0.002620667015435174,699580416,0.921875
kmnist,ssb-v1,0.8,8,1,301,0.002445249992888421,699580416,0.90625
kmnist,ssb-v1,0.8,8,1,302,0.008138375007547438,700497920,0.9453125
kmnist,ssb-v1,0.8,8,1,303,0.0025512920110486448,700792832,0.9140625
kmnist,ssb-v1,0.8,8,1,304,0.0024940829898696393,701202432,0.9140625
kmnist,ssb-v1,0.8,8,1,305,0.0025663749838713557,701202432,0.8984375
kmnist,ssb-v1,0.8,8,1,306,0.0024561250174883753,701202432,0.84375
kmnist,ssb-v1,0.8,8,1,307,0.002582957997219637,701546496,0.9375
kmnist,ssb-v1,0.8,8,1,308,0.002535165986046195,701562880,0.9140625
kmnist,ssb-v1,0.8,8,1,309,0.002570375014329329,701562880,0.9375
kmnist,ssb-v1,0.8,8,1,310,0.002563125017331913,701562880,0.9296875
kmnist,ssb-v1,0.8,8,1,311,0.0024948329955805093,701562880,0.9296875
kmnist,ssb-v1,0.8,8,1,312,0.0026531250041443855,701579264,0.9140625
kmnist,ssb-v1,0.8,8,1,313,0.002460082992911339,701579264,0.9140625
kmnist,ssb-v1,0.8,8,1,314,0.00895458401646465,702398464,0.90625
kmnist,ssb-v1,0.8,8,1,315,0.0025049169780686498,702726144,0.921875
kmnist,ssb-v1,0.8,8,1,316,0.0024992499966174364,702939136,0.9140625
kmnist,ssb-v1,0.8,8,1,317,0.0025975409953389317,702939136,0.9375
kmnist,ssb-v1,0.8,8,1,318,0.0025895420112647116,702939136,0.8984375
kmnist,ssb-v1,0.8,8,1,319,0.0025851250102277845,702939136,0.9453125
kmnist,ssb-v1,0.8,8,1,320,0.0025784999888855964,702955520,0.9375
kmnist,ssb-v1,0.8,8,1,321,0.002721208002185449,703184896,0.953125
kmnist,ssb-v1,0.8,8,1,322,0.002554082981077954,703184896,0.9453125
kmnist,ssb-v1,0.8,8,1,323,0.002553916012402624,703184896,0.96875
kmnist,ssb-v1,0.8,8,1,324,0.002477250003721565,703184896,0.9140625
kmnist,ssb-v1,0.8,8,1,325,0.0024494169920217246,703184896,0.921875
kmnist,ssb-v1,0.8,8,1,326,0.0025322919827885926,703184896,0.9453125
kmnist,ssb-v1,0.8,8,1,327,0.002523167000617832,703184896,0.9296875
kmnist,ssb-v1,0.8,8,1,328,0.0025274590007029474,703184896,0.8515625
kmnist,ssb-v1,0.8,8,1,329,0.0024297499912790954,703201280,0.875
kmnist,ssb-v1,0.8,8,1,330,0.002560583990998566,703201280,0.9453125
kmnist,ssb-v1,0.8,8,1,331,0.0025552499864716083,703201280,0.921875
kmnist,ssb-v1,0.8,8,1,332,0.0024779590021353215,703201280,0.9375
kmnist,ssb-v1,0.8,8,1,333,0.002728333987761289,703201280,0.890625
kmnist,ssb-v1,0.8,8,1,334,0.008757500007050112,704053248,0.9296875
kmnist,ssb-v1,0.8,8,1,335,0.002634832984767854,704299008,0.921875
kmnist,ssb-v1,0.8,8,1,336,0.00257929100189358,704544768,0.9296875
kmnist,ssb-v1,0.8,8,1,337,0.0025059590116143227,704544768,0.9609375
kmnist,ssb-v1,0.8,8,1,338,0.0025894580176100135,704544768,0.9375
kmnist,ssb-v1,0.8,8,1,339,0.008206667000195011,705511424,0.9296875
