dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.5,4,1,60,0.000726792000932619,485720064,0.7578125
kmnist,dropout,0.5,4,1,61,0.0007495419995393604,485720064,0.796875
kmnist,dropout,0.5,4,1,62,0.0007535839977208525,485736448,0.7109375
kmnist,dropout,0.5,4,1,63,0.0007647089951205999,485736448,0.71875
kmnist,dropout,0.5,4,1,64,0.0007452090212609619,485736448,0.71875
kmnist,dropout,0.5,4,1,65,0.0007576670031994581,485736448,0.78125
kmnist,dropout,0.5,4,1,66,0.0007432079873979092,485736448,0.78125
kmnist,dropout,0.5,4,1,67,0.0007506670081056654,485736448,0.796875
kmnist,dropout,0.5,4,1,68,0.000748499995097518,485736448,0.7734375
kmnist,dropout,0.5,4,1,69,0.0007473340083379298,485752832,0.734375
kmnist,dropout,0.5,4,1,70,0.0007384579803328961,485752832,0.8046875
kmnist,dropout,0.5,4,1,71,0.0007174999918788671,485752832,0.6796875
kmnist,dropout,0.5,4,1,72,0.000752874999307096,485752832,0.8125
kmnist,dropout,0.5,4,1,73,0.0007479159976355731,485752832,0.78125
kmnist,dropout,0.5,4,1,74,0.0007406660006381571,485752832,0.7578125
kmnist,dropout,0.5,4,1,75,0.0008604169997852296,485752832,0.765625
kmnist,dropout,0.5,4,1,76,0.0007429590041283518,485752832,0.828125
kmnist,dropout,0.5,4,1,77,0.0008039580134209245,485752832,0.7890625
kmnist,dropout,0.5,4,1,78,0.0007484169909730554,485752832,0.765625
kmnist,dropout,0.5,4,1,79,0.0007537920027971268,485752832,0.7890625
kmnist,dropout,0.5,4,1,80,0.0007488330011256039,485752832,0.828125
kmnist,dropout,0.5,4,1,81,0.0007573339971713722,485752832,0.671875
kmnist,dropout,0.5,4,1,82,0.0007860829937271774,485752832,0.7734375
kmnist,dropout,0.5,4,1,83,0.0007669170154258609,485752832,0.8046875
kmnist,dropout,0.5,4,1,84,0.0007465830130968243,485752832,0.8125
kmnist,dropout,0.5,4,1,85,0.0007337080023717135,485752832,0.8046875
kmnist,dropout,0.5,4,1,86,0.0007694579835515469,485752832,0.796875
kmnist,dropout,0.5,4,1,87,0.0007475419843103737,486031360,0.7265625
kmnist,dropout,0.5,4,1,88,0.0007280829886440188,486031360,0.8203125
kmnist,dropout,0.5,4,1,89,0.0007468750118277967,486031360,0.7734375
kmnist,dropout,0.5,4,1,90,0.000748124992242083,486031360,0.8515625
kmnist,dropout,0.5,4,1,91,0.0007290830253623426,486031360,0.78125
kmnist,dropout,0.5,4,1,92,0.0007719999994151294,486031360,0.75
kmnist,dropout,0.5,4,1,93,0.0007486669928766787,486031360,0.84375
kmnist,dropout,0.5,4,1,94,0.00074487499659881,486031360,0.8125
kmnist,dropout,0.5,4,1,95,0.0007489999989047647,486031360,0.8359375
kmnist,dropout,0.5,4,1,96,0.000765541975852102,486031360,0.78125
kmnist,dropout,0.5,4,1,97,0.0007443750218953937,486031360,0.765625
kmnist,dropout,0.5,4,1,98,0.000751416984712705,486031360,0.828125
kmnist,dropout,0.5,4,1,99,0.0007184580026660115,486031360,0.859375
kmnist,dropout,0.5,4,1,100,0.0007464170048478991,486031360,0.828125
kmnist,dropout,0.5,4,1,101,0.0007514579920098186,486031360,0.8046875
kmnist,dropout,0.5,4,1,102,0.0007239580154418945,486031360,0.84375
kmnist,dropout,0.5,4,1,103,0.0007479579944629222,486031360,0.84375
kmnist,dropout,0.5,4,1,104,0.000744916993426159,486031360,0.828125
kmnist,dropout,0.5,4,1,105,0.0007303750026039779,486031360,0.84375
kmnist,dropout,0.5,4,1,106,0.0007547500135842711,486031360,0.8359375
kmnist,dropout,0.5,4,1,107,0.0007437499880325049,486031360,0.8046875
kmnist,dropout,0.5,4,1,108,0.0007819160236977041,486031360,0.8359375
kmnist,dropout,0.5,4,1,109,0.0007544579857494682,486031360,0.8125
kmnist,dropout,0.5,4,1,110,0.0007638749957550317,486031360,0.8515625
kmnist,dropout,0.5,4,1,111,0.000745249999454245,486031360,0.78125
kmnist,dropout,0.5,4,1,112,0.0007617079827468842,486031360,0.84375
kmnist,dropout,0.5,4,1,113,0.0007500829815398902,486031360,0.84375
kmnist,dropout,0.5,4,1,114,0.0007479999912902713,486031360,0.7734375
kmnist,dropout,0.5,4,1,115,0.0007718339911662042,486031360,0.7890625
kmnist,dropout,0.5,4,1,116,0.0007581250101793557,486031360,0.8203125
kmnist,dropout,0.5,4,1,117,0.0007465000089723617,486031360,0.78125
kmnist,dropout,0.5,4,1,118,0.0007434579893015325,486031360,0.859375
kmnist,dropout,0.5,4,1,119,0.0007344580080825835,486031360,0.8671875
kmnist,dropout,0.5,4,1,120,0.0008527500031050295,486031360,0.8515625
kmnist,dropout,0.5,4,1,121,0.0007459170010406524,486031360,0.8671875
kmnist,dropout,0.5,4,1,122,0.00074562500230968,486031360,0.8515625
kmnist,dropout,0.5,4,1,123,0.000752124993596226,486031360,0.8359375
kmnist,dropout,0.5,4,1,124,0.0007555000192951411,486031360,0.8515625
kmnist,dropout,0.5,4,1,125,0.0007378329755738378,486031360,0.84375
kmnist,dropout,0.5,4,1,126,0.000789459008956328,486031360,0.8515625
kmnist,dropout,0.5,4,1,127,0.0007266250031534582,486031360,0.78125
kmnist,dropout,0.5,4,1,128,0.0007422920025419444,486031360,0.8125
kmnist,dropout,0.5,4,1,129,0.0007494580058846623,486031360,0.8671875
kmnist,dropout,0.5,4,1,130,0.0007520830258727074,486031360,0.8203125
kmnist,dropout,0.5,4,1,131,0.0007645410078112036,486031360,0.859375
kmnist,dropout,0.5,4,1,132,0.0007537089986726642,486031360,0.8046875
kmnist,dropout,0.5,4,1,133,0.0007434159924741834,486031360,0.875
kmnist,dropout,0.5,4,1,134,0.0007616250077262521,486031360,0.8515625
kmnist,dropout,0.5,4,1,135,0.0007325409969780594,486031360,0.875
kmnist,dropout,0.5,4,1,136,0.0007385410135611892,486031360,0.890625
kmnist,dropout,0.5,4,1,137,0.0007661249837838113,486031360,0.8671875
kmnist,dropout,0.5,4,1,138,0.0007522920204792172,486031360,0.890625
kmnist,dropout,0.5,4,1,139,0.0007646250014659017,486031360,0.84375
kmnist,dropout,0.5,4,1,140,0.0007152910111472011,486031360,0.8515625
kmnist,dropout,0.5,4,1,141,0.0007250419876072556,486031360,0.8515625
kmnist,dropout,0.5,4,1,142,0.0007253329968079925,486031360,0.8671875
kmnist,dropout,0.5,4,1,143,0.0007622909906785935,486031360,0.859375
kmnist,dropout,0.5,4,1,144,0.0007566669955849648,486031360,0.875
kmnist,dropout,0.5,4,1,145,0.0007646250014659017,486031360,0.796875
kmnist,dropout,0.5,4,1,146,0.0007394579879473895,486031360,0.875
kmnist,dropout,0.5,4,1,147,0.0007430409896187484,486031360,0.859375
kmnist,dropout,0.5,4,1,148,0.0007351660169661045,486031360,0.8828125
kmnist,dropout,0.5,4,1,149,0.0007464160153176636,486031360,0.8046875
kmnist,dropout,0.5,4,1,150,0.0007429159886669368,486031360,0.8515625
kmnist,dropout,0.5,4,1,151,0.0008057499944698066,486031360,0.8125
kmnist,dropout,0.5,4,1,152,0.0007320000149775296,486031360,0.8828125
kmnist,dropout,0.5,4,1,153,0.0007348340004682541,486031360,0.828125
kmnist,dropout,0.5,4,1,154,0.0007462079811375588,486031360,0.875
kmnist,dropout,0.5,4,1,155,0.0007531669980380684,486031360,0.859375
kmnist,dropout,0.5,4,1,156,0.0007207080197986215,486031360,0.765625
kmnist,dropout,0.5,4,1,157,0.0007186660077422857,486031360,0.8359375
kmnist,dropout,0.5,4,1,158,0.0007946249970700592,486031360,0.828125
kmnist,dropout,0.5,4,1,159,0.0007451669953297824,486031360,0.8125
kmnist,dropout,0.5,4,1,160,0.0007408749952446669,486031360,0.8046875
kmnist,dropout,0.5,4,1,161,0.0007266669999808073,486047744,0.8828125
kmnist,dropout,0.5,4,1,162,0.0007365829951595515,486047744,0.84375
kmnist,dropout,0.5,4,1,163,0.0007363749900832772,486047744,0.8671875
kmnist,dropout,0.5,4,1,164,0.0007703340088482946,486047744,0.890625
kmnist,dropout,0.5,4,1,165,0.0007425000076182187,486047744,0.8125
kmnist,dropout,0.5,4,1,166,0.0007376670255325735,486047744,0.828125
kmnist,dropout,0.5,4,1,167,0.0007671669882256538,486047744,0.8671875
kmnist,dropout,0.5,4,1,168,0.0007541659870184958,486047744,0.859375
kmnist,dropout,0.5,4,1,169,0.0007575829804409295,486047744,0.8359375
kmnist,dropout,0.5,4,1,170,0.0007505420071538538,486064128,0.8515625
kmnist,dropout,0.5,4,1,171,0.0007457089959643781,486064128,0.8125
kmnist,dropout,0.5,4,1,172,0.0007512080192100257,486064128,0.8359375
kmnist,dropout,0.5,4,1,173,0.000748916994780302,486064128,0.8984375
kmnist,dropout,0.5,4,1,174,0.0007417909801006317,486064128,0.8828125
kmnist,dropout,0.5,4,1,175,0.0007446249946951866,486064128,0.8515625
kmnist,dropout,0.5,4,1,176,0.0006928329821676016,486064128,0.8984375
kmnist,dropout,0.5,4,1,177,0.0007413330022245646,486064128,0.8828125
kmnist,dropout,0.5,4,1,178,0.0007455839950125664,486064128,0.890625
kmnist,dropout,0.5,4,1,179,0.000753583008190617,486064128,0.8828125
kmnist,dropout,0.5,4,1,180,0.0007489999989047647,486064128,0.890625
kmnist,dropout,0.5,4,1,181,0.0007432079873979092,486064128,0.921875
kmnist,dropout,0.5,4,1,182,0.0007592079928144813,486064128,0.8359375
kmnist,dropout,0.5,4,1,183,0.0007595420174766332,486064128,0.7890625
kmnist,dropout,0.5,4,1,184,0.0007399999885819852,486064128,0.859375
kmnist,dropout,0.5,4,1,185,0.000758291018428281,486064128,0.890625
kmnist,dropout,0.5,4,1,186,0.0007287499902304262,486064128,0.875
kmnist,dropout,0.5,4,1,187,0.0007318749849218875,486080512,0.8359375
kmnist,dropout,0.5,4,1,188,0.0007513329910580069,486096896,0.8359375
kmnist,dropout,0.5,4,1,189,0.0007415000000037253,486096896,0.8125
kmnist,dropout,0.5,4,1,190,0.0007532919989898801,486096896,0.890625
kmnist,dropout,0.5,4,1,191,0.0007559579971712083,486096896,0.875
kmnist,dropout,0.5,4,1,192,0.000749625003663823,486096896,0.890625
kmnist,dropout,0.5,4,1,193,0.0007726670010015368,486096896,0.859375
kmnist,dropout,0.5,4,1,194,0.0007354169792961329,486096896,0.8515625
kmnist,dropout,0.5,4,1,195,0.0007390830141957849,486096896,0.875
kmnist,dropout,0.5,4,1,196,0.0007293749949894845,486096896,0.828125
kmnist,dropout,0.5,4,1,197,0.0007487910042982548,486096896,0.8046875
kmnist,dropout,0.5,4,1,198,0.0007563749968539923,486096896,0.8984375
kmnist,dropout,0.5,4,1,199,0.0007339590229094028,486096896,0.875
kmnist,dropout,0.5,4,1,200,0.000734792003640905,486096896,0.875
kmnist,dropout,0.5,4,1,201,0.000777499983087182,486096896,0.8515625
kmnist,dropout,0.5,4,1,202,0.0007228750037029386,486096896,0.890625
kmnist,dropout,0.5,4,1,203,0.0007360420131590217,486096896,0.859375
kmnist,dropout,0.5,4,1,204,0.0007380840252153575,486096896,0.84375
kmnist,dropout,0.5,4,1,205,0.0007398749876301736,486096896,0.859375
kmnist,dropout,0.5,4,1,206,0.0007339170260820538,486096896,0.8671875
kmnist,dropout,0.5,4,1,207,0.0008637080027256161,486096896,0.78125
kmnist,dropout,0.5,4,1,208,0.0007497080077882856,486096896,0.875
kmnist,dropout,0.5,4,1,209,0.0007185419963207096,486096896,0.9296875
kmnist,dropout,0.5,4,1,210,0.0007112500024959445,486096896,0.90625
kmnist,dropout,0.5,4,1,211,0.0007562920218333602,486096896,0.90625
kmnist,dropout,0.5,4,1,212,0.0007232500065583736,486096896,0.875
kmnist,dropout,0.5,4,1,213,0.0007385420030914247,486096896,0.84375
kmnist,dropout,0.5,4,1,214,0.0007363750191871077,486096896,0.8828125
kmnist,dropout,0.5,4,1,215,0.0007335830014199018,486096896,0.8828125
kmnist,dropout,0.5,4,1,216,0.0007428339740727097,486096896,0.8828125
kmnist,dropout,0.5,4,1,217,0.000722167023923248,486096896,0.8984375
kmnist,dropout,0.5,4,1,218,0.0007267500041052699,486096896,0.859375
kmnist,dropout,0.5,4,1,219,0.0007703749870415777,486096896,0.8515625
kmnist,dropout,0.5,4,1,220,0.0007432909915223718,486096896,0.8359375
kmnist,dropout,0.5,4,1,221,0.0008343340014107525,486096896,0.9296875
kmnist,dropout,0.5,4,1,222,0.000737291993573308,486096896,0.875
kmnist,dropout,0.5,4,1,223,0.0007706250180490315,486096896,0.875
kmnist,dropout,0.5,4,1,224,0.000732958986191079,486096896,0.8984375
kmnist,dropout,0.5,4,1,225,0.0007386250072158873,486096896,0.8515625
kmnist,dropout,0.5,4,1,226,0.000774291023844853,486096896,0.890625
kmnist,dropout,0.5,4,1,227,0.0007439579931087792,486096896,0.9140625
kmnist,dropout,0.5,4,1,228,0.0007447919924743474,486096896,0.90625
kmnist,dropout,0.5,4,1,229,0.0007291249930858612,486096896,0.8515625
kmnist,dropout,0.5,4,1,230,0.0007577920041512698,486096896,0.8828125
kmnist,dropout,0.5,4,1,231,0.0007362499891314656,486096896,0.84375
kmnist,dropout,0.5,4,1,232,0.0007490839925594628,486096896,0.8359375
kmnist,dropout,0.5,4,1,233,0.000747500016586855,486096896,0.875
kmnist,dropout,0.5,4,1,234,0.0007497500046156347,486096896,0.90625
kmnist,dropout,0.5,4,1,235,0.0007397089793812484,486096896,0.8515625
kmnist,dropout,0.5,4,1,236,0.0007615420036017895,486096896,0.859375
kmnist,dropout,0.5,4,1,237,0.0007306250045076013,486096896,0.84375
kmnist,dropout,0.5,4,1,238,0.0007292910013347864,486096896,0.8359375
kmnist,dropout,0.5,4,1,239,0.0007533750031143427,486096896,0.84375
kmnist,dropout,0.5,4,1,240,0.0007265000022016466,486096896,0.8828125
kmnist,dropout,0.5,4,1,241,0.0007450830016750842,486096896,0.8828125
kmnist,dropout,0.5,4,1,242,0.0007374999986495823,486113280,0.8515625
kmnist,dropout,0.5,4,1,243,0.0007617079827468842,486113280,0.84375
kmnist,dropout,0.5,4,1,244,0.000741290976293385,486113280,0.890625
kmnist,dropout,0.5,4,1,245,0.0007411249971482903,486113280,0.8671875
kmnist,dropout,0.5,4,1,246,0.000754000007873401,486113280,0.8828125
kmnist,dropout,0.5,4,1,247,0.0007662500138394535,486113280,0.8671875
kmnist,dropout,0.5,4,1,248,0.0007192500052042305,486113280,0.8671875
kmnist,dropout,0.5,4,1,249,0.0007473750156350434,486113280,0.8515625
kmnist,dropout,0.5,4,1,250,0.0007554999901913106,486113280,0.859375
kmnist,dropout,0.5,4,1,251,0.0007369590166490525,486113280,0.8515625
kmnist,dropout,0.5,4,1,252,0.0007407499942928553,486113280,0.8671875
kmnist,dropout,0.5,4,1,253,0.0007519589853473008,486113280,0.90625
kmnist,dropout,0.5,4,1,254,0.0007462500070687383,486113280,0.875
kmnist,dropout,0.5,4,1,255,0.0007409160025417805,486113280,0.796875
kmnist,dropout,0.5,4,1,256,0.0007314999820664525,486113280,0.859375
kmnist,dropout,0.5,4,1,257,0.0007674169901292771,486113280,0.859375
kmnist,dropout,0.5,4,1,258,0.0007411669939756393,486113280,0.8984375
kmnist,dropout,0.5,4,1,259,0.0007464579830411822,486113280,0.8515625
kmnist,dropout,0.5,4,1,260,0.0007433340069837868,486113280,0.9140625
kmnist,dropout,0.5,4,1,261,0.0007670420163776726,486113280,0.875
kmnist,dropout,0.5,4,1,262,0.0007291249930858612,486113280,0.8671875
kmnist,dropout,0.5,4,1,263,0.0007328339852392673,486113280,0.890625
kmnist,dropout,0.5,4,1,264,0.000749250000808388,486113280,0.8671875
kmnist,dropout,0.5,4,1,265,0.0007382500043604523,486113280,0.890625
kmnist,dropout,0.5,4,1,266,0.0007460420019924641,486113280,0.828125
kmnist,dropout,0.5,4,1,267,0.0007513750169891864,486113280,0.8828125
kmnist,dropout,0.5,4,1,268,0.0007571250025648624,486113280,0.8359375
kmnist,dropout,0.5,4,1,269,0.0007312090019695461,486113280,0.8125
kmnist,dropout,0.5,4,1,270,0.0007408329984173179,486113280,0.84375
kmnist,dropout,0.5,4,1,271,0.0007493329758290201,486113280,0.8984375
kmnist,dropout,0.5,4,1,272,0.0007413749990519136,486113280,0.8671875
kmnist,dropout,0.5,4,1,273,0.0007295420218724757,486113280,0.8515625
kmnist,dropout,0.5,4,1,274,0.0007474999874830246,486113280,0.8828125
kmnist,dropout,0.5,4,1,275,0.000743125012377277,486113280,0.84375
kmnist,dropout,0.5,4,1,276,0.0007480829954147339,486113280,0.890625
kmnist,dropout,0.5,4,1,277,0.000745291996281594,486113280,0.890625
kmnist,dropout,0.5,4,1,278,0.0007262500002980232,486113280,0.8671875
kmnist,dropout,0.5,4,1,279,0.0007380829774774611,486113280,0.8828125
kmnist,dropout,0.5,4,1,280,0.0007370419916696846,486113280,0.921875
kmnist,dropout,0.5,4,1,281,0.0007386670040432364,486113280,0.8828125
kmnist,dropout,0.5,4,1,282,0.0007502920052502304,486113280,0.828125
kmnist,dropout,0.5,4,1,283,0.0008119580161292106,486113280,0.875
kmnist,dropout,0.5,4,1,284,0.0007479579944629222,486113280,0.796875
kmnist,dropout,0.5,4,1,285,0.0007434579893015325,486113280,0.9140625
kmnist,dropout,0.5,4,1,286,0.0007375839923042804,486113280,0.890625
kmnist,dropout,0.5,4,1,287,0.0007047080143820494,486113280,0.84375
kmnist,dropout,0.5,4,1,288,0.0007614580099470913,486129664,0.90625
kmnist,dropout,0.5,4,1,289,0.0007560420199297369,486129664,0.8671875
kmnist,dropout,0.5,4,1,290,0.0007174580241553485,486129664,0.890625
kmnist,dropout,0.5,4,1,291,0.0007404169882647693,486129664,0.890625
kmnist,dropout,0.5,4,1,292,0.0007256660028360784,486129664,0.8828125
kmnist,dropout,0.5,4,1,293,0.0007266250031534582,486129664,0.875
kmnist,dropout,0.5,4,1,294,0.0007493750017601997,486129664,0.890625
kmnist,dropout,0.5,4,1,295,0.0007403749914374202,486129664,0.8359375
kmnist,dropout,0.5,4,1,296,0.0007411669939756393,486129664,0.90625
kmnist,dropout,0.5,4,1,297,0.0007302500016521662,486129664,0.8671875
kmnist,dropout,0.5,4,1,298,0.0007410839898511767,486129664,0.9140625
kmnist,dropout,0.5,4,1,299,0.0007193330093286932,486129664,0.8828125
kmnist,dropout,0.5,4,1,300,0.0007197920058388263,486129664,0.90625
kmnist,dropout,0.5,4,1,301,0.0007330410007853061,486129664,0.9140625
kmnist,dropout,0.5,4,1,302,0.0007241249841172248,486129664,0.890625
kmnist,dropout,0.5,4,1,303,0.0007516249897889793,486129664,0.8828125
kmnist,dropout,0.5,4,1,304,0.00073291698936373,486129664,0.8984375
kmnist,dropout,0.5,4,1,305,0.0007351669773925096,486129664,0.875
kmnist,dropout,0.5,4,1,306,0.00074487499659881,486146048,0.875
kmnist,dropout,0.5,4,1,307,0.0007267910114023834,486146048,0.9140625
kmnist,dropout,0.5,4,1,308,0.0007380410097539425,486146048,0.875
kmnist,dropout,0.5,4,1,309,0.0007145830022636801,486146048,0.8515625
kmnist,dropout,0.5,4,1,310,0.0007506249821744859,486146048,0.9140625
kmnist,dropout,0.5,4,1,311,0.0007491669966839254,486146048,0.8359375
kmnist,dropout,0.5,4,1,312,0.0007450839912053198,486146048,0.890625
kmnist,dropout,0.5,4,1,313,0.0007282499864231795,486146048,0.890625
kmnist,dropout,0.5,4,1,314,0.0007043330115266144,486146048,0.890625
kmnist,dropout,0.5,4,1,315,0.0007327499915845692,486146048,0.8671875
kmnist,dropout,0.5,4,1,316,0.0007229170005302876,486146048,0.921875
kmnist,dropout,0.5,4,1,317,0.0007431670092046261,486146048,0.8828125
kmnist,dropout,0.5,4,1,318,0.0007465419766958803,486146048,0.9140625
kmnist,dropout,0.5,4,1,319,0.0007350420055445284,486162432,0.8828125
kmnist,dropout,0.5,4,1,320,0.0007289159984793514,486162432,0.90625
kmnist,dropout,0.5,4,1,321,0.0007302500016521662,486162432,0.859375
kmnist,dropout,0.5,4,1,322,0.0007293749949894845,486162432,0.8828125
kmnist,dropout,0.5,4,1,323,0.0007523329986725003,486162432,0.9140625
kmnist,dropout,0.5,4,1,324,0.0007430829864460975,486162432,0.9296875
kmnist,dropout,0.5,4,1,325,0.0007369170198217034,486178816,0.9375
kmnist,dropout,0.5,4,1,326,0.0007338340219575912,486178816,0.8828125
kmnist,dropout,0.5,4,1,327,0.000707958999555558,486178816,0.8828125
kmnist,dropout,0.5,4,1,328,0.0008552919898647815,486178816,0.890625
kmnist,dropout,0.5,4,1,329,0.0007392499828711152,486178816,0.90625
kmnist,dropout,0.5,4,1,330,0.0007569580047857016,486178816,0.8828125
kmnist,dropout,0.5,4,1,331,0.0007404159987345338,486178816,0.8671875
kmnist,dropout,0.5,4,1,332,0.0007526669942308217,486178816,0.90625
kmnist,dropout,0.5,4,1,333,0.0007275000098161399,486178816,0.8671875
kmnist,dropout,0.5,4,1,334,0.0007174999918788671,486178816,0.8984375
kmnist,dropout,0.5,4,1,335,0.000712707987986505,486178816,0.8828125
kmnist,dropout,0.5,4,1,336,0.0007150419987738132,486178816,0.890625
kmnist,dropout,0.5,4,1,337,0.0007111250015441328,486178816,0.90625
kmnist,dropout,0.5,4,1,338,0.000720665993867442,486178816,0.9296875
kmnist,dropout,0.5,4,1,339,0.0007366249919869006,486178816,0.8828125
kmnist,dropout,0.5,4,1,340,0.0007428749813698232,486178816,0.9140625
kmnist,dropout,0.5,4,1,341,0.0007178749947343022,486178816,0.8828125
kmnist,dropout,0.5,4,1,342,0.0007389159873127937,486178816,0.84375
kmnist,dropout,0.5,4,1,343,0.0007196250080596656,486178816,0.8828125
kmnist,dropout,0.5,4,1,344,0.0007118339999578893,486178816,0.8984375
kmnist,dropout,0.5,4,1,345,0.0007234170043375343,486178816,0.921875
kmnist,dropout,0.5,4,1,346,0.0007278749835677445,486178816,0.8828125
kmnist,dropout,0.5,4,1,347,0.0007202499837148935,486178816,0.859375
kmnist,dropout,0.5,4,1,348,0.0007252079958561808,486178816,0.9375
kmnist,dropout,0.5,4,1,349,0.0007210829935502261,486178816,0.921875
kmnist,dropout,0.5,4,1,350,0.0007412080012727529,486178816,0.9375
kmnist,dropout,0.5,4,1,351,0.0007240419799927622,486178816,0.8984375
kmnist,dropout,0.5,4,1,352,0.0007087909907568246,486178816,0.8671875
kmnist,dropout,0.5,4,1,353,0.0007397499866783619,486178816,0.90625
kmnist,dropout,0.5,4,1,354,0.0007202080159913749,486178816,0.90625
kmnist,dropout,0.5,4,1,355,0.0007295419927686453,486178816,0.953125
kmnist,dropout,0.5,4,1,356,0.0007359999872278422,486178816,0.8828125
kmnist,dropout,0.5,4,1,357,0.0007410419930238277,486178816,0.859375
kmnist,dropout,0.5,4,1,358,0.0007117920031305403,486178816,0.9375
kmnist,dropout,0.5,4,1,359,0.0007427090022247285,486178816,0.8671875
kmnist,dropout,0.5,4,1,360,0.0007217499951366335,486178816,0.9375
kmnist,dropout,0.5,4,1,361,0.0007345420017372817,486178816,0.9609375
kmnist,dropout,0.5,4,1,362,0.0007543750107288361,486178816,0.9296875
