run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,10,11,0.0007296670228242874,0.000879499944858253,739459072,0.328125,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,11,12,0.0008145420579239726,0.0008690831018611789,739459072,0.3515625,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,12,13,0.0008219160372391343,0.0008758329786360264,739475456,0.3046875,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,13,14,0.000815875013358891,0.0009469169890508056,739475456,0.3203125,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,14,15,0.000823583104647696,0.0008605000330135226,739475456,0.328125,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,15,16,0.0008190830703824759,0.0008532499196007848,739475456,0.3671875,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,16,17,0.0008456249488517642,0.0008587499614804983,739475456,0.3125,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,17,18,0.0008212079992517829,0.0009087080834433436,739475456,0.34375,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,18,19,0.0008365829708054662,0.0008718749741092324,739475456,0.34375,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,19,20,0.0008253329433500767,0.0008634999394416809,739475456,0.3828125,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,20,21,0.0008183330064639449,0.0008524169679731131,740933632,0.3671875,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,21,22,0.0008177499985322356,0.0008526250021532178,740933632,0.3515625,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,22,23,0.0008241250179708004,0.0008603750029578805,740933632,0.28125,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,23,24,0.0007652919739484787,0.0009141250047832727,740933632,0.3359375,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,24,25,0.0008575840620324016,0.0008724170038476586,740933632,0.375,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,25,26,0.0008381669176742435,0.0008787079714238644,740933632,0.3046875,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,26,27,0.0008322920184582472,0.0008560830028727651,740933632,0.3203125,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,27,28,0.0008229999803006649,0.0008528749458491802,740933632,0.328125,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,28,29,0.0008386250119656324,0.000847332994453609,740933632,0.4296875,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,29,30,0.0008256250293925405,0.0008572909282520413,740933632,0.3828125,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,30,31,0.0008226248901337385,0.0008873749757185578,740933632,0.375,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,31,32,0.0008252919651567936,0.000865790992975235,740933632,0.34375,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,32,33,0.0007965000113472342,0.0008610830409452319,740933632,0.390625,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,33,34,0.0007263750303536654,0.0008752499707043171,740933632,0.328125,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,34,35,0.0008146669715642929,0.000866791931912303,740933632,0.359375,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,35,36,0.0008356670150533319,0.0008432910544797778,740933632,0.375,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,36,37,0.000816499930806458,0.0008435420459136367,740933632,0.3359375,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,37,38,0.0008222500327974558,0.0008508749306201935,740933632,0.3671875,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,38,39,0.0007320829899981618,0.0008486660663038492,740933632,0.375,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,39,40,0.0007286251056939363,0.0008465420687571168,740933632,0.2734375,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,40,41,0.0008106250315904617,0.0008604999165982008,740933632,0.3671875,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,41,42,0.0008412089664489031,0.0008404169930145144,740933632,0.3125,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,42,43,0.0007186249131336808,0.0008802919182926416,740950016,0.4140625,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,43,44,0.0007277081022039056,0.0008512500207871199,740950016,0.296875,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,44,45,0.0008242499316111207,0.0008524579461663961,740966400,0.3671875,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,45,46,0.0009485000045970082,0.0008430419256910682,740966400,0.5078125,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,46,47,0.0007226669695228338,0.000878875027410686,740966400,0.2734375,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,47,48,0.0008103339932858944,0.0008561249123886228,740950016,0.3515625,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,48,49,0.0007688750047236681,0.000844749971292913,740950016,0.296875,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,49,50,0.000727167003788054,0.0008439590455964208,740950016,0.34375,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,50,51,0.0008073750650510192,0.0008495840011164546,740950016,0.328125,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,51,52,0.0006984579376876354,0.0008214591071009636,740950016,0.3828125,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,52,53,0.0008199169533327222,0.000885708024725318,740950016,0.3125,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,53,54,0.0008383749518543482,0.0008562500588595867,740950016,0.3359375,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,54,55,0.0008210829691961408,0.000988124986179173,740950016,0.359375,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,55,56,0.0007316250121220946,0.0008602499729022384,740950016,0.3359375,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,56,57,0.0007634169887751341,0.0008769590640440583,740950016,0.390625,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,57,58,0.0007295830873772502,0.0008470839820802212,740950016,0.359375,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,58,59,0.0008320830529555678,0.0008516249945387244,740950016,0.4609375,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,59,60,0.0008185409242287278,0.0008974589873105288,740950016,0.4375,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,60,61,0.0008155419491231441,0.0008515419904142618,740950016,0.359375,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,61,62,0.0007183749694377184,0.0008412919705733657,740950016,0.3671875,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,62,63,0.0008026249706745148,0.0008399999933317304,740950016,0.328125,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,63,64,0.0008090829942375422,0.0008383329259231687,740950016,0.40625,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,64,65,0.0008097089594230056,0.0009786670561879873,740950016,0.3359375,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,65,66,0.0008355409372597933,0.0008456669747829437,740966400,0.3671875,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,66,67,0.0007269999478012323,0.0008445830317214131,740966400,0.375,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,67,68,0.0007262500002980232,0.0008416249183937907,740966400,0.4453125,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,68,69,0.0007223749998956919,0.0008485839935019612,740966400,0.4765625,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,69,70,0.0008178330026566982,0.0008575830142945051,740982784,0.3984375,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,70,71,0.0008228749502450228,0.0008469580207020044,740982784,0.3359375,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,71,72,0.0007242090068757534,0.0008783329976722598,740982784,0.390625,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,72,73,0.0008200829615816474,0.0008666249923408031,740982784,0.421875,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,73,74,0.000770541955716908,0.0008666249923408031,740982784,0.5078125,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,74,75,0.000807874952442944,0.0008477920200675726,740982784,0.3125,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,75,76,0.0008222080068662763,0.0008416250348091125,740982784,0.3828125,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,76,77,0.0008168339263647795,0.0008485419675707817,740982784,0.3828125,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,77,78,0.0008155419491231441,0.0008689160458743572,740982784,0.375,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,78,79,0.0007362499600276351,0.0008454159833490849,740982784,0.34375,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,79,80,0.000810749945230782,0.0008564580930396914,740982784,0.421875,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,80,81,0.0008153329836204648,0.0008331669960170984,740982784,0.3515625,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,81,82,0.0008172919042408466,0.0008613750105723739,740982784,0.375,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,82,83,0.0007165420101955533,0.0008417909266427159,740999168,0.375,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,83,84,0.0007633339846506715,0.000847665942274034,740999168,0.4140625,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,84,85,0.0007262920262292027,0.0008486669976264238,740999168,0.390625,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,85,86,0.0008082500426098704,0.000874041928909719,740999168,0.328125,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,86,87,0.0008264159550890326,0.0008503330172970891,740999168,0.3125,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,87,88,0.0008679160382598639,0.0009035830153152347,740999168,0.3828125,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,88,89,0.0008212500251829624,0.0009507499635219574,740999168,0.3515625,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,89,90,0.0008080831030383706,0.0008631659438833594,740999168,0.328125,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,90,91,0.0007125420961529016,0.0008580000139772892,740999168,0.40625,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,91,92,0.0008189999498426914,0.0008396250195801258,740999168,0.3984375,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,92,93,0.0008180829463526607,0.0008622499881312251,740999168,0.3046875,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,93,94,0.0007590000750496984,0.0008661249885335565,740999168,0.390625,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,94,95,0.0007249579066410661,0.0008575000101700425,740999168,0.375,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,95,96,0.0008087500464171171,0.0008485830621793866,740999168,0.421875,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,96,97,0.0008132499642670155,0.0008532919455319643,740999168,0.3984375,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,97,98,0.0007358340080827475,0.000860957894474268,740999168,0.34375,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,98,99,0.0007817500736564398,0.0008479590760543942,740999168,0.3828125,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,99,100,0.0007375830318778753,0.0008695420110598207,740999168,0.4765625,1,2,22400bfb22ad,20004b0140c7
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,100,101,0.0008338330080732703,0.0009257500059902668,741097472,0.125,0,2,20004b0140c7,20004b0140c7
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,101,102,0.0008273330749943852,0.000846165930852294,741113856,0.2578125,0,2,20004b0140c7,20004b0140c7
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,102,103,0.0008195830741897225,0.0008602909510955215,741113856,0.1875,0,2,20004b0140c7,20004b0140c7
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,103,104,0.000889291986823082,0.0008645410416647792,741113856,0.2578125,0,2,20004b0140c7,20004b0140c7
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,104,105,0.0008222910109907389,0.0008531659841537476,741113856,0.2109375,0,2,20004b0140c7,20004b0140c7
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,105,106,0.0008217499125748873,0.0008485829457640648,741113856,0.1796875,0,2,20004b0140c7,20004b0140c7
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,106,107,0.0008404160616919398,0.0008368340786546469,741113856,0.234375,0,2,20004b0140c7,20004b0140c7
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,107,108,0.0007049159612506628,0.000846249982714653,741113856,0.2890625,0,2,20004b0140c7,20004b0140c7
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,108,109,0.0007725419709458947,0.0008443749975413084,741113856,0.3203125,0,2,20004b0140c7,20004b0140c7
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,109,110,0.0008135000243782997,0.0008325000526383519,741113856,0.234375,0,2,20004b0140c7,20004b0140c7
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,110,111,0.0007384589407593012,0.0008641250897198915,741113856,0.3125,0,2,20004b0140c7,20004b0140c7
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,111,112,0.0008225840283557773,0.0008393339812755585,741113856,0.2109375,0,2,20004b0140c7,20004b0140c7
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,112,113,0.0008254169952124357,0.0008451249450445175,741113856,0.3125,0,2,20004b0140c7,20004b0140c7
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,113,114,0.0008211659733206034,0.0008361669024452567,741113856,0.296875,0,2,20004b0140c7,20004b0140c7
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,114,115,0.0008263749768957496,0.0008425830164924264,741113856,0.3125,0,2,20004b0140c7,20004b0140c7
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,115,116,0.0007237909594550729,0.0008492089109495282,741113856,0.3515625,0,2,20004b0140c7,20004b0140c7
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,116,117,0.0007373329717665911,0.0008621669840067625,741113856,0.3046875,0,2,20004b0140c7,20004b0140c7
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,117,118,0.0008241669274866581,0.0008500000694766641,741113856,0.3203125,0,2,20004b0140c7,20004b0140c7
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,118,119,0.0008363749366253614,0.0008363329106941819,741113856,0.265625,0,2,20004b0140c7,20004b0140c7
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,119,120,0.0008202499011531472,0.0008445419371128082,741113856,0.3046875,0,2,20004b0140c7,20004b0140c7
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,120,121,0.0008313329890370369,0.0008382500382140279,741130240,0.25,0,2,20004b0140c7,20004b0140c7
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,121,122,0.0009202909423038363,0.0008300830377265811,741130240,0.3828125,0,2,20004b0140c7,20004b0140c7
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,122,123,0.0007358340080827475,0.0008344160160049796,741130240,0.2890625,0,2,20004b0140c7,20004b0140c7
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,123,124,0.0007369170198217034,0.0008597919950261712,741130240,0.3671875,0,2,20004b0140c7,20004b0140c7
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,124,125,0.0008167080814018846,0.0008372090524062514,741130240,0.3828125,0,2,20004b0140c7,20004b0140c7
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,125,126,0.0008238749578595161,0.0008371669100597501,741130240,0.2890625,0,2,20004b0140c7,20004b0140c7
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,126,127,0.0008250420214608312,0.0009202919900417328,741130240,0.328125,0,2,20004b0140c7,20004b0140c7
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,127,128,0.0008253329433500767,0.0008542920695617795,741130240,0.3046875,0,2,20004b0140c7,20004b0140c7
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,128,129,0.0008305410156026483,0.000840499997138977,741130240,0.3515625,0,2,20004b0140c7,20004b0140c7
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,129,130,0.0008211670210584998,0.0008472920162603259,741130240,0.3671875,0,2,20004b0140c7,20004b0140c7
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,130,131,0.0008186249760910869,0.0008435839554294944,741130240,0.390625,0,2,20004b0140c7,20004b0140c7
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,131,132,0.0007726250914856791,0.0008369589922949672,741130240,0.3828125,0,2,20004b0140c7,20004b0140c7
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,132,133,0.0007220000261440873,0.0008374999742954969,741130240,0.4453125,0,2,20004b0140c7,20004b0140c7
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,133,134,0.0008238749578595161,0.0008443340193480253,741130240,0.375,0,2,20004b0140c7,20004b0140c7
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,134,135,0.0008312910795211792,0.0008360829669982195,741130240,0.46875,0,2,20004b0140c7,20004b0140c7
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,135,136,0.0008212920511141419,0.0008287089876830578,741130240,0.34375,0,2,20004b0140c7,20004b0140c7
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,136,137,0.0008136250544339418,0.0008499170653522015,741130240,0.28125,0,2,20004b0140c7,20004b0140c7
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,137,138,0.0008281250484287739,0.0008487919112667441,741130240,0.3203125,0,2,20004b0140c7,20004b0140c7
