run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,75,0.0010288750054314733,0.0010173330083489418,743424000,0.40625
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,76,0.001015332993119955,0.0010389169910922647,743424000,0.34375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,77,0.0009044170146808028,0.0010188330197706819,743620608,0.4140625
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,78,0.0009543750202283263,0.0010036249877884984,743620608,0.3984375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,79,0.000861832988448441,0.0010124590480700135,743620608,0.390625
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,80,0.001006999984383583,0.0009998750174418092,743620608,0.34375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,81,0.0008772080764174461,0.0010364999761804938,743620608,0.3515625
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,82,0.0009521249448880553,0.0010433340212330222,743620608,0.359375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,83,0.00101350003387779,0.0010176249779760838,743620608,0.3984375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,84,0.0009104169439524412,0.0010145839769393206,743620608,0.3046875
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,85,0.0009207080584019423,0.0011498340172693133,743620608,0.3359375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,86,0.0009174169972538948,0.0010819589952006936,743620608,0.3125
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,87,0.0009135830914601684,0.0010267079342156649,743620608,0.3671875
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,88,0.0009887920459732413,0.0010347089264541864,743620608,0.4140625
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,89,0.0008895839564502239,0.001034917077049613,743620608,0.421875
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,90,0.0009137080051004887,0.0010156671050935984,743620608,0.3984375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,91,0.0009144999785348773,0.0010085829999297857,743620608,0.4609375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,92,0.0009264160180464387,0.0010218329261988401,743620608,0.3515625
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,93,0.001018207985907793,0.001047833007760346,743620608,0.390625
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,94,0.0009175839368253946,0.001006874954327941,743620608,0.421875
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,95,0.0010182500118389726,0.0010193329071626067,743620608,0.359375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,96,0.0009559160098433495,0.0010150830494239926,743620608,0.359375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,97,0.0009609999833628535,0.0010726249311119318,743620608,0.3359375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,98,0.0009754999773576856,0.0010159589583054185,743620608,0.4375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,99,0.001002499950118363,0.0010275840759277344,743620608,0.3828125
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,100,0.0010333750396966934,0.0011847920250147581,743981056,0.2109375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,101,0.0009277090430259705,0.0010106669506058097,744030208,0.3359375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,102,0.0009729170706123114,0.0010721659054979682,744030208,0.2421875
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,103,0.0009919999865815043,0.0010051249992102385,744046592,0.28125
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,104,0.00091420894023031,0.0010675000958144665,744046592,0.2421875
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,105,0.0008842910174280405,0.001049665967002511,744046592,0.28125
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,106,0.0009518340229988098,0.0009882500162348151,744046592,0.3046875
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,107,0.0009731249883770943,0.001019290997646749,744046592,0.3046875
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,108,0.0009986660443246365,0.0010232499334961176,744046592,0.3515625
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,109,0.0008977079996839166,0.00104975001886487,744046592,0.328125
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,110,0.0009582500206306577,0.0010368749499320984,744046592,0.296875
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,111,0.000878416933119297,0.0010176659561693668,744046592,0.2578125
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,112,0.0009760840330272913,0.001029833103530109,744046592,0.2578125
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,113,0.000975125003606081,0.001017458038404584,744046592,0.3125
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,114,0.0009087499929592013,0.0010224590077996254,744046592,0.3828125
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,115,0.0008994999807327986,0.0010313339298591018,744046592,0.359375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,116,0.0010042079957202077,0.001104000024497509,744046592,0.2890625
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,117,0.000883833970874548,0.0010147079592570662,744046592,0.2734375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,118,0.0009234159952029586,0.0010298339184373617,744046592,0.28125
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,119,0.0008935830555856228,0.0010189999593421817,744046592,0.3046875
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,120,0.0009026660118252039,0.0010546250268816948,744046592,0.34375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,121,0.0009952079271897674,0.0010297090047970414,744046592,0.3515625
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,122,0.0009173750877380371,0.00099762505851686,744046592,0.296875
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,123,0.0010092079173773527,0.0010401250328868628,744062976,0.328125
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,124,0.0009019580902531743,0.0010210409527644515,744062976,0.2734375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,125,0.0009269999573007226,0.0010857080342248082,744062976,0.296875
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,126,0.000900292070582509,0.00102620804682374,744062976,0.375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,127,0.0009852919029071927,0.0009839999256655574,744062976,0.28125
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,128,0.0009102500043809414,0.0011240829480811954,744062976,0.328125
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,129,0.0009340409887954593,0.0010342500172555447,744062976,0.3125
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,130,0.0009610829874873161,0.0010224169818684459,744062976,0.3203125
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,131,0.0009401669958606362,0.0010165419662371278,744062976,0.359375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,132,0.000998666975647211,0.0010346659692004323,744062976,0.3046875
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,133,0.0008863749681040645,0.0010100000072270632,744062976,0.421875
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,134,0.0009385420707985759,0.0010274579981341958,744079360,0.3828125
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,135,0.000981000019237399,0.0010125419357791543,744079360,0.328125
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,136,0.0009298339718952775,0.0010174160124734044,744079360,0.328125
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,137,0.0009200840722769499,0.0010200829710811377,744079360,0.359375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,138,0.0009329159511253238,0.000978332944214344,744079360,0.3203125
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,139,0.0009299999801442027,0.0010319999419152737,744079360,0.375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,140,0.0009814170189201832,0.001039625029079616,744079360,0.4140625
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,141,0.0010105830151587725,0.001024833065457642,744079360,0.296875
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,142,0.0009671250591054559,0.0010395830031484365,744079360,0.390625
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,143,0.0008986250031739473,0.0010255419183522463,744079360,0.3828125
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,144,0.0008960419800132513,0.001041332958266139,744079360,0.4140625
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,145,0.0009077079594135284,0.0010207920568063855,744079360,0.3125
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,146,0.0009899170836433768,0.0010194580536335707,744079360,0.3671875
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,147,0.0009956250432878733,0.001031916937790811,744079360,0.328125
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,148,0.0008902080589905381,0.0010167500004172325,744079360,0.4765625
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,149,0.0009539170423522592,0.0010292910737916827,744079360,0.4296875
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,150,0.0009673329768702388,0.00103154091630131,744079360,0.4296875
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,151,0.000993375084362924,0.00101500004529953,744095744,0.3671875
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,152,0.0010266249300912023,0.0010205410653725266,744095744,0.4375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,153,0.0009353749919682741,0.0010275000240653753,744095744,0.4921875
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,154,0.0009808329632505774,0.001014708075672388,744095744,0.3671875
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,155,0.0009623339865356684,0.0010147090069949627,744095744,0.40625
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,156,0.0009189998963847756,0.0010290000354871154,744095744,0.3515625
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,157,0.0009292920585721731,0.000986000057309866,744095744,0.3984375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,158,0.0009347499581053853,0.0009961669566109776,744095744,0.4765625
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,159,0.0009125829674303532,0.001025000005029142,744095744,0.390625
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,160,0.0009748330339789391,0.0010012909770011902,744095744,0.3203125
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,161,0.000868750037625432,0.0010181249817833304,744095744,0.375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,162,0.0008987500332295895,0.001026041922159493,744095744,0.328125
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,163,0.0009067910723388195,0.0010171670001000166,744095744,0.3984375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,164,0.0009781669359654188,0.000996417016722262,744095744,0.4765625
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,165,0.0009557920275256038,0.0010202499106526375,744095744,0.3828125
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,166,0.00098341703414917,0.0010171659523621202,744095744,0.40625
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,167,0.0009224159875884652,0.0010160829406231642,744095744,0.4140625
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,168,0.0009311249013990164,0.0010358329163864255,744095744,0.3828125
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,169,0.000988124986179173,0.0009840000420808792,744095744,0.3515625
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,170,0.0009006670443341136,0.0010180000681430101,744095744,0.3984375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,171,0.0008749590488150716,0.0010206250008195639,744095744,0.3203125
