dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.6,11,1,33,0.012485957995522767,602734592,0.6796875
kmnist,ssb-v2,0.6,11,1,34,0.012257041002158076,605716480,0.6796875
kmnist,ssb-v2,0.6,11,1,35,0.007868208980653435,607895552,0.71875
kmnist,ssb-v2,0.6,11,1,36,0.012081791006494313,610959360,0.6640625
kmnist,ssb-v2,0.6,11,1,37,0.013402333977865055,614105088,0.6640625
kmnist,ssb-v2,0.6,11,1,38,0.008189957996364683,615776256,0.7265625
kmnist,ssb-v2,0.6,11,1,39,0.016806041996460408,619888640,0.6875
kmnist,ssb-v2,0.6,11,1,40,0.009454458020627499,621461504,0.796875
kmnist,ssb-v2,0.6,11,1,41,0.007616958988364786,623067136,0.6875
kmnist,ssb-v2,0.6,11,1,42,0.012532042019302025,626196480,0.625
kmnist,ssb-v2,0.6,11,1,43,0.007495208003092557,627458048,0.703125
kmnist,ssb-v2,0.6,11,1,44,0.012086749979062006,630734848,0.7421875
kmnist,ssb-v2,0.6,11,1,45,0.04967091599246487,635568128,0.7421875
kmnist,ssb-v2,0.6,11,1,46,0.010260666982503608,636928000,0.796875
kmnist,ssb-v2,0.6,11,1,47,0.00888037501135841,638910464,0.6875
kmnist,ssb-v2,0.6,11,1,48,0.01900016699801199,643072000,0.7890625
kmnist,ssb-v2,0.6,11,1,49,0.009421458002179861,644743168,0.734375
kmnist,ssb-v2,0.6,11,1,50,0.00885120901511982,647151616,0.75
kmnist,ssb-v2,0.6,11,1,51,0.0037744169821962714,647512064,0.8203125
kmnist,ssb-v2,0.6,11,1,52,0.008678209007484838,649216000,0.6953125
kmnist,ssb-v2,0.6,11,1,53,0.0038732910179533064,649576448,0.75
kmnist,ssb-v2,0.6,11,1,54,0.0038733750116080046,649576448,0.8046875
kmnist,ssb-v2,0.6,11,1,55,0.019477958005154505,653754368,0.7734375
kmnist,ssb-v2,0.6,11,1,56,0.0034237079962622374,654114816,0.7578125
kmnist,ssb-v2,0.6,11,1,57,0.003305332997115329,654147584,0.7890625
kmnist,ssb-v2,0.6,11,1,58,0.01366962498286739,656228352,0.8125
kmnist,ssb-v2,0.6,11,1,59,0.0027973749965894967,656572416,0.7734375
kmnist,ssb-v2,0.6,11,1,60,0.002897708007367328,656998400,0.7890625
kmnist,ssb-v2,0.6,11,1,61,0.002682207996258512,657358848,0.7578125
kmnist,ssb-v2,0.6,11,1,62,0.0026743329945020378,657358848,0.796875
kmnist,ssb-v2,0.6,11,1,63,0.008032999990973622,658407424,0.7890625
kmnist,ssb-v2,0.6,11,1,64,0.0073604159988462925,659718144,0.8203125
kmnist,ssb-v2,0.6,11,1,65,0.0026266659842804074,659718144,0.8515625
kmnist,ssb-v2,0.6,11,1,66,0.00778633399750106,661127168,0.765625
kmnist,ssb-v2,0.6,11,1,67,0.007648250000784174,662798336,0.7109375
kmnist,ssb-v2,0.6,11,1,68,0.007407583005260676,664190976,0.7890625
kmnist,ssb-v2,0.6,11,1,69,0.002715875016292557,664223744,0.8125
kmnist,ssb-v2,0.6,11,1,70,0.002809625002555549,664567808,0.78125
kmnist,ssb-v2,0.6,11,1,71,0.0028347920160740614,664567808,0.7734375
kmnist,ssb-v2,0.6,11,1,72,0.002672250004252419,664567808,0.7109375
kmnist,ssb-v2,0.6,11,1,73,0.002712499990593642,664567808,0.78125
kmnist,ssb-v2,0.6,11,1,74,0.012985416018636897,667254784,0.8046875
kmnist,ssb-v2,0.6,11,1,75,0.0023989169858396053,667303936,0.8359375
kmnist,ssb-v2,0.6,11,1,76,0.0027138750010635704,667598848,0.8203125
kmnist,ssb-v2,0.6,11,1,77,0.013056291994871572,670203904,0.796875
kmnist,ssb-v2,0.6,11,1,78,0.012390499992761761,673792000,0.7890625
kmnist,ssb-v2,0.6,11,1,79,0.0025692079798318446,674136064,0.8359375
kmnist,ssb-v2,0.6,11,1,80,0.0027706249966286123,674136064,0.78125
kmnist,ssb-v2,0.6,11,1,81,0.0027449170011095703,674136064,0.8125
kmnist,ssb-v2,0.6,11,1,82,0.007453666999936104,675364864,0.8046875
kmnist,ssb-v2,0.6,11,1,83,0.0025812499807216227,675708928,0.7421875
kmnist,ssb-v2,0.6,11,1,84,0.007845416985219344,676347904,0.8515625
kmnist,ssb-v2,0.6,11,1,85,0.007651333027752116,678084608,0.859375
kmnist,ssb-v2,0.6,11,1,86,0.0025666250148788095,678428672,0.8125
kmnist,ssb-v2,0.6,11,1,87,0.0026892920141108334,678789120,0.7890625
kmnist,ssb-v2,0.6,11,1,88,0.008089875016594306,679444480,0.8125
kmnist,ssb-v2,0.6,11,1,89,0.007920167001429945,680804352,0.7734375
kmnist,ssb-v2,0.6,11,1,90,0.0072496249922551215,682049536,0.8203125
kmnist,ssb-v2,0.6,11,1,91,0.002732416003709659,682393600,0.796875
kmnist,ssb-v2,0.6,11,1,92,0.002649292000569403,682393600,0.8125
kmnist,ssb-v2,0.6,11,1,93,0.00794016700820066,684081152,0.796875
kmnist,ssb-v2,0.6,11,1,94,0.0026580409903544933,684589056,0.828125
kmnist,ssb-v2,0.6,11,1,95,0.007674791995668784,685899776,0.7890625
kmnist,ssb-v2,0.6,11,1,96,0.007999166002264246,687718400,0.8515625
kmnist,ssb-v2,0.6,11,1,97,0.007682249997742474,689274880,0.8671875
kmnist,ssb-v2,0.6,11,1,98,0.0025474159920122474,689651712,0.8125
kmnist,ssb-v2,0.6,11,1,99,0.00780729201505892,690847744,0.8359375
kmnist,ssb-v2,0.6,11,1,100,0.007738291984423995,692568064,0.8125
kmnist,ssb-v2,0.6,11,1,101,0.007551666989456862,694059008,0.828125
kmnist,ssb-v2,0.6,11,1,102,0.002556916995672509,694403072,0.859375
kmnist,ssb-v2,0.6,11,1,103,0.0026790419942699373,694632448,0.7890625
kmnist,ssb-v2,0.6,11,1,104,0.0025957499747164547,695009280,0.78125
kmnist,ssb-v2,0.6,11,1,105,0.0026609170017763972,695009280,0.796875
kmnist,ssb-v2,0.6,11,1,106,0.002542333008022979,695009280,0.828125
kmnist,ssb-v2,0.6,11,1,107,0.0027068749768659472,695009280,0.765625
kmnist,ssb-v2,0.6,11,1,108,0.0025852499820757657,695009280,0.7578125
kmnist,ssb-v2,0.6,11,1,109,0.0025764999736566097,695009280,0.796875
kmnist,ssb-v2,0.6,11,1,110,0.0027471670182421803,695009280,0.7890625
kmnist,ssb-v2,0.6,11,1,111,0.008535750006558374,696074240,0.8203125
kmnist,ssb-v2,0.6,11,1,112,0.008085500012384728,697253888,0.875
kmnist,ssb-v2,0.6,11,1,113,0.0024140840105246753,697630720,0.8125
kmnist,ssb-v2,0.6,11,1,114,0.0026518749946262687,697745408,0.796875
kmnist,ssb-v2,0.6,11,1,115,0.008172417001333088,698892288,0.734375
kmnist,ssb-v2,0.6,11,1,116,0.002515750005841255,699219968,0.765625
kmnist,ssb-v2,0.6,11,1,117,0.002649124973686412,699219968,0.6953125
kmnist,ssb-v2,0.6,11,1,118,0.007949082995764911,700219392,0.7734375
kmnist,ssb-v2,0.6,11,1,119,0.002561458997661248,700596224,0.8046875
kmnist,ssb-v2,0.6,11,1,120,0.007826584012946114,701644800,0.796875
kmnist,ssb-v2,0.6,11,1,121,0.002641583007061854,701988864,0.796875
kmnist,ssb-v2,0.6,11,1,122,0.002630834002047777,701988864,0.8046875
kmnist,ssb-v2,0.6,11,1,123,0.002685541025130078,702234624,0.84375
kmnist,ssb-v2,0.6,11,1,124,0.007772042008582503,703643648,0.7421875
kmnist,ssb-v2,0.6,11,1,125,0.0025497500027995557,703873024,0.7890625
kmnist,ssb-v2,0.6,11,1,126,0.0026073750050272793,703873024,0.734375
kmnist,ssb-v2,0.6,11,1,127,0.0026985000004060566,703873024,0.859375
kmnist,ssb-v2,0.6,11,1,128,0.0026326249935664237,704217088,0.8203125
kmnist,ssb-v2,0.6,11,1,129,0.0025045409856829792,704217088,0.765625
kmnist,ssb-v2,0.6,11,1,130,0.002462415985064581,704217088,0.7109375
kmnist,ssb-v2,0.6,11,1,131,0.008830167003907263,705118208,0.7578125
kmnist,ssb-v2,0.6,11,1,132,0.0080216669884976,706527232,0.78125
kmnist,ssb-v2,0.6,11,1,133,0.0026282919861841947,706871296,0.8359375
kmnist,ssb-v2,0.6,11,1,134,0.002662416984094307,707133440,0.8203125
kmnist,ssb-v2,0.6,11,1,135,0.002509834012016654,707428352,0.8046875
kmnist,ssb-v2,0.6,11,1,136,0.0026903339894488454,707428352,0.859375
kmnist,ssb-v2,0.6,11,1,137,0.002497832989320159,707428352,0.8046875
kmnist,ssb-v2,0.6,11,1,138,0.002554375008912757,707428352,0.7578125
kmnist,ssb-v2,0.6,11,1,139,0.0025468750100117177,707428352,0.828125
kmnist,ssb-v2,0.6,11,1,140,0.0027306250121910125,707428352,0.8046875
kmnist,ssb-v2,0.6,11,1,141,0.002601834014058113,707428352,0.7578125
kmnist,ssb-v2,0.6,11,1,142,0.009226665977621451,708247552,0.7890625
kmnist,ssb-v2,0.6,11,1,143,0.002610374998766929,708411392,0.7734375
kmnist,ssb-v2,0.6,11,1,144,0.002619791979668662,708411392,0.7890625
kmnist,ssb-v2,0.6,11,1,145,0.0026456669729668647,708411392,0.84375
kmnist,ssb-v2,0.6,11,1,146,0.002638582984218374,708411392,0.796875
kmnist,ssb-v2,0.6,11,1,147,0.007986290991539136,709607424,0.828125
kmnist,ssb-v2,0.6,11,1,148,0.0026257499994244426,709607424,0.78125
kmnist,ssb-v2,0.6,11,1,149,0.0026627909974195063,709607424,0.8046875
kmnist,ssb-v2,0.6,11,1,150,0.002641499973833561,709607424,0.796875
kmnist,ssb-v2,0.6,11,1,151,0.0026089999882970005,709623808,0.84375
kmnist,ssb-v2,0.6,11,1,152,0.002575625025201589,709623808,0.8359375
kmnist,ssb-v2,0.6,11,1,153,0.002651707996847108,709623808,0.859375
kmnist,ssb-v2,0.6,11,1,154,0.0025972079893108457,709885952,0.7890625
kmnist,ssb-v2,0.6,11,1,155,0.0026252910029143095,709885952,0.8125
kmnist,ssb-v2,0.6,11,1,156,0.0025874160055536777,709902336,0.8203125
kmnist,ssb-v2,0.6,11,1,157,0.002643334009917453,709902336,0.9140625
kmnist,ssb-v2,0.6,11,1,158,0.0025154580071102828,710426624,0.78125
kmnist,ssb-v2,0.6,11,1,159,0.008713082992471755,711491584,0.8515625
kmnist,ssb-v2,0.6,11,1,160,0.0026102499978151172,711491584,0.859375
kmnist,ssb-v2,0.6,11,1,161,0.00255408399971202,711737344,0.8515625
kmnist,ssb-v2,0.6,11,1,162,0.0026285000203642994,711737344,0.8515625
kmnist,ssb-v2,0.6,11,1,163,0.0026510420138947666,712081408,0.8046875
kmnist,ssb-v2,0.6,11,1,164,0.0025921670021489263,712081408,0.8203125
kmnist,ssb-v2,0.6,11,1,165,0.008209500025259331,713097216,0.8125
kmnist,ssb-v2,0.6,11,1,166,0.007602957979543135,714129408,0.7890625
kmnist,ssb-v2,0.6,11,1,167,0.002448874991387129,714407936,0.875
kmnist,ssb-v2,0.6,11,1,168,0.007765874994220212,715636736,0.859375
kmnist,ssb-v2,0.6,11,1,169,0.013829917006660253,718684160,0.84375
kmnist,ssb-v2,0.6,11,1,170,0.002633458992931992,719175680,0.8828125
kmnist,ssb-v2,0.6,11,1,171,0.002681957994354889,719175680,0.84375
kmnist,ssb-v2,0.6,11,1,172,0.0026967500161845237,719519744,0.8203125
kmnist,ssb-v2,0.6,11,1,173,0.0025489580002613366,719519744,0.859375
kmnist,ssb-v2,0.6,11,1,174,0.002721458993619308,719519744,0.84375
kmnist,ssb-v2,0.6,11,1,175,0.0024836669908836484,719519744,0.890625
kmnist,ssb-v2,0.6,11,1,176,0.0026782919885590672,719880192,0.8203125
kmnist,ssb-v2,0.6,11,1,177,0.0025888329837471247,719880192,0.8046875
kmnist,ssb-v2,0.6,11,1,178,0.0027283749950584024,719880192,0.875
kmnist,ssb-v2,0.6,11,1,179,0.009000416001072153,720764928,0.875
kmnist,ssb-v2,0.6,11,1,180,0.007909792009741068,721960960,0.8359375
kmnist,ssb-v2,0.6,11,1,181,0.002530708006815985,722436096,0.8515625
kmnist,ssb-v2,0.6,11,1,182,0.0026258330035489053,722436096,0.828125
kmnist,ssb-v2,0.6,11,1,183,0.002679458004422486,722501632,0.9140625
kmnist,ssb-v2,0.6,11,1,184,0.002652915980434045,722731008,0.875
kmnist,ssb-v2,0.6,11,1,185,0.0027459590055514127,722731008,0.8828125
kmnist,ssb-v2,0.6,11,1,186,0.0025035420258063823,722731008,0.875
kmnist,ssb-v2,0.6,11,1,187,0.0026321670156903565,722731008,0.8671875
kmnist,ssb-v2,0.6,11,1,188,0.0025502500066068023,722731008,0.8125
kmnist,ssb-v2,0.6,11,1,189,0.00875758400070481,724074496,0.8828125
kmnist,ssb-v2,0.6,11,1,190,0.00264304198208265,724074496,0.828125
kmnist,ssb-v2,0.6,11,1,191,0.007906333019491285,725221376,0.8984375
kmnist,ssb-v2,0.6,11,1,192,0.0025392500101588666,725565440,0.84375
kmnist,ssb-v2,0.6,11,1,193,0.0026163749862462282,725860352,0.90625
kmnist,ssb-v2,0.6,11,1,194,0.008094958000583574,726794240,0.859375
kmnist,ssb-v2,0.6,11,1,195,0.0024989169905893505,727171072,0.84375
kmnist,ssb-v2,0.6,11,1,196,0.0026645830075722188,727187456,0.90625
kmnist,ssb-v2,0.6,11,1,197,0.0027084169851150364,727203840,0.8359375
kmnist,ssb-v2,0.6,11,1,198,0.00248808300239034,727203840,0.890625
kmnist,ssb-v2,0.6,11,1,199,0.00833383301505819,728301568,0.828125
kmnist,ssb-v2,0.6,11,1,200,0.002531500009354204,728350720,0.875
kmnist,ssb-v2,0.6,11,1,201,0.0026387919788248837,728350720,0.8125
kmnist,ssb-v2,0.6,11,1,202,0.008046000002650544,729874432,0.84375
kmnist,ssb-v2,0.6,11,1,203,0.002626040979521349,730218496,0.8515625
kmnist,ssb-v2,0.6,11,1,204,0.002665499981958419,730218496,0.8359375
kmnist,ssb-v2,0.6,11,1,205,0.002596625010482967,730218496,0.859375
kmnist,ssb-v2,0.6,11,1,206,0.01344216600409709,732905472,0.8828125
kmnist,ssb-v2,0.6,11,1,207,0.0024865000159479678,733249536,0.8203125
kmnist,ssb-v2,0.6,11,1,208,0.002678249991731718,733626368,0.8671875
kmnist,ssb-v2,0.6,11,1,209,0.00260679199709557,733626368,0.8359375
kmnist,ssb-v2,0.6,11,1,210,0.007865583000238985,735051776,0.8515625
kmnist,ssb-v2,0.6,11,1,211,0.00243537500500679,735379456,0.890625
kmnist,ssb-v2,0.6,11,1,212,0.002698791999137029,735395840,0.875
kmnist,ssb-v2,0.6,11,1,213,0.0025567499978933483,735395840,0.8671875
kmnist,ssb-v2,0.6,11,1,214,0.008157333999406546,736313344,0.8515625
kmnist,ssb-v2,0.6,11,1,215,0.009408125013578683,738639872,0.890625
kmnist,ssb-v2,0.6,11,1,216,0.002481458999682218,738852864,0.828125
kmnist,ssb-v2,0.6,11,1,217,0.0025433750124648213,738852864,0.84375
kmnist,ssb-v2,0.6,11,1,218,0.0026871660083997995,738852864,0.859375
kmnist,ssb-v2,0.6,11,1,219,0.0026149159821216017,738852864,0.828125
kmnist,ssb-v2,0.6,11,1,220,0.0026949159801006317,738852864,0.84375
kmnist,ssb-v2,0.6,11,1,221,0.0026417500048410147,738934784,0.84375
kmnist,ssb-v2,0.6,11,1,222,0.0026659579889383167,738934784,0.8515625
kmnist,ssb-v2,0.6,11,1,223,0.00894895798410289,740163584,0.8984375
kmnist,ssb-v2,0.6,11,1,224,0.0024695419997442514,740540416,0.828125
kmnist,ssb-v2,0.6,11,1,225,0.002724499994656071,740868096,0.8671875
kmnist,ssb-v2,0.6,11,1,226,0.0024578750017099082,740868096,0.828125
kmnist,ssb-v2,0.6,11,1,227,0.0026848339766729623,740884480,0.84375
kmnist,ssb-v2,0.6,11,1,228,0.0025310420023743063,740884480,0.8984375
kmnist,ssb-v2,0.6,11,1,229,0.002554915990913287,740884480,0.859375
kmnist,ssb-v2,0.6,11,1,230,0.0024935000110417604,740884480,0.8515625
kmnist,ssb-v2,0.6,11,1,231,0.0026700409944169223,740884480,0.828125
kmnist,ssb-v2,0.6,11,1,232,0.002622416999656707,740884480,0.828125
kmnist,ssb-v2,0.6,11,1,233,0.0027047500188928097,740900864,0.8671875
kmnist,ssb-v2,0.6,11,1,234,0.0025834589905571193,740900864,0.890625
kmnist,ssb-v2,0.6,11,1,235,0.0026129159959964454,740900864,0.8359375
kmnist,ssb-v2,0.6,11,1,236,0.00258695799857378,740900864,0.8671875
kmnist,ssb-v2,0.6,11,1,237,0.002545625000493601,740900864,0.8125
kmnist,ssb-v2,0.6,11,1,238,0.00255816598655656,740900864,0.8046875
kmnist,ssb-v2,0.6,11,1,239,0.0025970410206355155,740900864,0.828125
kmnist,ssb-v2,0.6,11,1,240,0.0024666250101290643,740900864,0.8046875
kmnist,ssb-v2,0.6,11,1,241,0.0025777079863473773,740900864,0.859375
kmnist,ssb-v2,0.6,11,1,242,0.008945499983383343,741801984,0.875
kmnist,ssb-v2,0.6,11,1,243,0.0026584590086713433,742047744,0.8046875
kmnist,ssb-v2,0.6,11,1,244,0.0026049170119222254,742047744,0.8671875
kmnist,ssb-v2,0.6,11,1,245,0.0025759160052984953,742047744,0.875
kmnist,ssb-v2,0.6,11,1,246,0.002466375008225441,742293504,0.7890625
kmnist,ssb-v2,0.6,11,1,247,0.002664667001226917,742293504,0.796875
kmnist,ssb-v2,0.6,11,1,248,0.008334833983099088,743145472,0.875
kmnist,ssb-v2,0.6,11,1,249,0.0025673329946585,743145472,0.8671875
kmnist,ssb-v2,0.6,11,1,250,0.002702750003663823,743374848,0.8828125
kmnist,ssb-v2,0.6,11,1,251,0.002611749980133027,743391232,0.8671875
kmnist,ssb-v2,0.6,11,1,252,0.002471500018145889,743391232,0.8828125
kmnist,ssb-v2,0.6,11,1,253,0.0080479999887757,744800256,0.9140625
kmnist,ssb-v2,0.6,11,1,254,0.00827308400766924,746078208,0.796875
kmnist,ssb-v2,0.6,11,1,255,0.0024936669797170907,746455040,0.8984375
kmnist,ssb-v2,0.6,11,1,256,0.0025140829966403544,746455040,0.8828125
kmnist,ssb-v2,0.6,11,1,257,0.0026687080098781735,746799104,0.8515625
kmnist,ssb-v2,0.6,11,1,258,0.002666500018676743,746799104,0.8515625
kmnist,ssb-v2,0.6,11,1,259,0.008306250005261973,747520000,0.875
kmnist,ssb-v2,0.6,11,1,260,0.0025328339834231883,747782144,0.84375
kmnist,ssb-v2,0.6,11,1,261,0.0025855420099105686,747798528,0.8984375
kmnist,ssb-v2,0.6,11,1,262,0.0026395840104669333,747798528,0.828125
kmnist,ssb-v2,0.6,11,1,263,0.0025599579967092723,748175360,0.8671875
kmnist,ssb-v2,0.6,11,1,264,0.002777750021778047,748175360,0.8671875
kmnist,ssb-v2,0.6,11,1,265,0.002542166010243818,748175360,0.8828125
kmnist,ssb-v2,0.6,11,1,266,0.0026180830027442425,748191744,0.921875
kmnist,ssb-v2,0.6,11,1,267,0.0026242499880027026,748191744,0.890625
kmnist,ssb-v2,0.6,11,1,268,0.0026197500119451433,748191744,0.8984375
kmnist,ssb-v2,0.6,11,1,269,0.002634208998642862,748535808,0.859375
kmnist,ssb-v2,0.6,11,1,270,0.0026301670004613698,748535808,0.7890625
kmnist,ssb-v2,0.6,11,1,271,0.0026609580090735108,748535808,0.828125
kmnist,ssb-v2,0.6,11,1,272,0.0026044579863082618,748535808,0.8359375
kmnist,ssb-v2,0.6,11,1,273,0.0026237500132992864,748535808,0.8828125
kmnist,ssb-v2,0.6,11,1,274,0.0025525829987600446,748552192,0.796875
kmnist,ssb-v2,0.6,11,1,275,0.0026935000205412507,748552192,0.796875
kmnist,ssb-v2,0.6,11,1,276,0.0026088750164490193,748552192,0.9140625
kmnist,ssb-v2,0.6,11,1,277,0.008918584004277363,749486080,0.8203125
kmnist,ssb-v2,0.6,11,1,278,0.0024482499866280705,749846528,0.796875
kmnist,ssb-v2,0.6,11,1,279,0.007785624999087304,750993408,0.8203125
kmnist,ssb-v2,0.6,11,1,280,0.00258416699944064,751353856,0.8515625
kmnist,ssb-v2,0.6,11,1,281,0.0026313750131521374,751370240,0.8046875
kmnist,ssb-v2,0.6,11,1,282,0.0025945419911295176,751370240,0.890625
kmnist,ssb-v2,0.6,11,1,283,0.002640541992150247,751370240,0.875
kmnist,ssb-v2,0.6,11,1,284,0.002565250004408881,751370240,0.9296875
kmnist,ssb-v2,0.6,11,1,285,0.0025970419810619205,751370240,0.8828125
kmnist,ssb-v2,0.6,11,1,286,0.00255762500455603,751730688,0.8671875
kmnist,ssb-v2,0.6,11,1,287,0.0026480829983484,751730688,0.828125
kmnist,ssb-v2,0.6,11,1,288,0.0026045000122394413,751730688,0.84375
kmnist,ssb-v2,0.6,11,1,289,0.002612334006698802,751730688,0.8515625
kmnist,ssb-v2,0.6,11,1,290,0.0026256250275764614,751747072,0.8515625
kmnist,ssb-v2,0.6,11,1,291,0.0025887920055538416,751747072,0.8984375
kmnist,ssb-v2,0.6,11,1,292,0.002606249996460974,751747072,0.890625
kmnist,ssb-v2,0.6,11,1,293,0.00262716700672172,751747072,0.90625
kmnist,ssb-v2,0.6,11,1,294,0.0026135839871130884,751747072,0.84375
kmnist,ssb-v2,0.6,11,1,295,0.0026908330037258565,751747072,0.8515625
kmnist,ssb-v2,0.6,11,1,296,0.0027601250039879233,751747072,0.8828125
kmnist,ssb-v2,0.6,11,1,297,0.002508374978788197,751747072,0.8984375
kmnist,ssb-v2,0.6,11,1,298,0.008877333020791411,752697344,0.875
kmnist,ssb-v2,0.6,11,1,299,0.007851291011320427,753876992,0.8359375
kmnist,ssb-v2,0.6,11,1,300,0.0025730000052135438,754221056,0.90625
kmnist,ssb-v2,0.6,11,1,301,0.0027382500120438635,754581504,0.890625
kmnist,ssb-v2,0.6,11,1,302,0.0026161250134464353,754581504,0.890625
kmnist,ssb-v2,0.6,11,1,303,0.002599833009298891,754581504,0.8046875
kmnist,ssb-v2,0.6,11,1,304,0.0025150419969577342,754581504,0.84375
kmnist,ssb-v2,0.6,11,1,305,0.0026494580088183284,754581504,0.8828125
kmnist,ssb-v2,0.6,11,1,306,0.0025289999903179705,754909184,0.90625
kmnist,ssb-v2,0.6,11,1,307,0.0026542500127106905,754909184,0.9453125
kmnist,ssb-v2,0.6,11,1,308,0.0024931670050136745,754925568,0.90625
kmnist,ssb-v2,0.6,11,1,309,0.009032292000483721,755875840,0.890625
kmnist,ssb-v2,0.6,11,1,310,0.0026674590189941227,756154368,0.8125
kmnist,ssb-v2,0.6,11,1,311,0.0026352499844506383,756154368,0.8984375
kmnist,ssb-v2,0.6,11,1,312,0.002652291994309053,756154368,0.9140625
kmnist,ssb-v2,0.6,11,1,313,0.0025851670070551336,756531200,0.8984375
kmnist,ssb-v2,0.6,11,1,314,0.002455875015584752,756531200,0.8828125
kmnist,ssb-v2,0.6,11,1,315,0.0025953339936677366,756531200,0.8828125
kmnist,ssb-v2,0.6,11,1,316,0.002543584007071331,756547584,0.8828125
kmnist,ssb-v2,0.6,11,1,317,0.0026102920237462968,756547584,0.8828125
kmnist,ssb-v2,0.6,11,1,318,0.0025125829852186143,756547584,0.8828125
kmnist,ssb-v2,0.6,11,1,319,0.00897850000183098,757432320,0.84375
kmnist,ssb-v2,0.6,11,1,320,0.0025131250149570405,757792768,0.9375
kmnist,ssb-v2,0.6,11,1,321,0.0026524169952608645,757841920,0.8828125
kmnist,ssb-v2,0.6,11,1,322,0.002498999994713813,757841920,0.8828125
kmnist,ssb-v2,0.6,11,1,323,0.002708124986384064,757841920,0.890625
kmnist,ssb-v2,0.6,11,1,324,0.0025796669942792505,758071296,0.9140625
kmnist,ssb-v2,0.6,11,1,325,0.0026243749889545143,758071296,0.90625
kmnist,ssb-v2,0.6,11,1,326,0.0025157920026686043,758071296,0.8828125
kmnist,ssb-v2,0.6,11,1,327,0.002589874988188967,758071296,0.890625
kmnist,ssb-v2,0.6,11,1,328,0.002650708018336445,758071296,0.859375
kmnist,ssb-v2,0.6,11,1,329,0.00261724999290891,758071296,0.875
kmnist,ssb-v2,0.6,11,1,330,0.0025202499818988144,758071296,0.921875
kmnist,ssb-v2,0.6,11,1,331,0.0026490000018384308,758071296,0.8828125
kmnist,ssb-v2,0.6,11,1,332,0.00253274998976849,758071296,0.90625
kmnist,ssb-v2,0.6,11,1,333,0.002855124999769032,758071296,0.8671875
kmnist,ssb-v2,0.6,11,1,334,0.008682082989253104,758988800,0.90625
kmnist,ssb-v2,0.6,11,1,335,0.0026150839985348284,758988800,0.90625
kmnist,ssb-v2,0.6,11,1,336,0.0025761670258361846,758988800,0.90625
kmnist,ssb-v2,0.6,11,1,337,0.0025673750205896795,758988800,0.953125
kmnist,ssb-v2,0.6,11,1,338,0.0024677500186953694,759349248,0.90625
kmnist,ssb-v2,0.6,11,1,339,0.002597000013338402,759660544,0.9453125
