dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.5,9,1,151,0.0016290420026052743,733233152,0.1171875
svhn,pruning,0.5,9,1,152,0.0016135000041685998,733233152,0.15625
svhn,pruning,0.5,9,1,153,0.001511250011390075,733233152,0.109375
svhn,pruning,0.5,9,1,154,0.0016329579812008888,733233152,0.1171875
svhn,pruning,0.5,9,1,155,0.0016367079806514084,733233152,0.1171875
svhn,pruning,0.5,9,1,156,0.0016134589968714863,733233152,0.1171875
svhn,pruning,0.5,9,1,157,0.0015450420032721013,733233152,0.0859375
svhn,pruning,0.5,9,1,158,0.001586500002304092,733233152,0.203125
svhn,pruning,0.5,9,1,159,0.0016272909997496754,733233152,0.1953125
svhn,pruning,0.5,9,1,160,0.0016301250143442303,733233152,0.15625
svhn,pruning,0.5,9,1,161,0.0016186249849852175,733233152,0.1953125
svhn,pruning,0.5,9,1,162,0.0016012909763958305,733233152,0.1640625
svhn,pruning,0.5,9,1,163,0.0015682080120313913,733233152,0.1640625
svhn,pruning,0.5,9,1,164,0.0016232909983955324,733233152,0.234375
svhn,pruning,0.5,9,1,165,0.0016312089865095913,733233152,0.1640625
svhn,pruning,0.5,9,1,166,0.0016244580037891865,733233152,0.1953125
svhn,pruning,0.5,9,1,167,0.0016290000057779253,733233152,0.203125
svhn,pruning,0.5,9,1,168,0.0016433749988209456,733233152,0.171875
svhn,pruning,0.5,9,1,169,0.0016210410103667527,733233152,0.140625
svhn,pruning,0.5,9,1,170,0.0016241669945884496,733233152,0.203125
svhn,pruning,0.5,9,1,171,0.001557209005113691,733233152,0.234375
svhn,pruning,0.5,9,1,172,0.0016270419873762876,733233152,0.1796875
svhn,pruning,0.5,9,1,173,0.0016461670165881515,733233152,0.1328125
svhn,pruning,0.5,9,1,174,0.001627291989279911,733233152,0.1796875
svhn,pruning,0.5,9,1,175,0.0016204160056076944,733233152,0.1953125
svhn,pruning,0.5,9,1,176,0.0016355410043615848,733233152,0.15625
svhn,pruning,0.5,9,1,177,0.0016336250118911266,733233152,0.140625
svhn,pruning,0.5,9,1,178,0.001613166998140514,733233152,0.1484375
svhn,pruning,0.5,9,1,179,0.0015675000031478703,733233152,0.1328125
svhn,pruning,0.5,9,1,180,0.0016228340100497007,733233152,0.125
svhn,pruning,0.5,9,1,181,0.0016260829870589077,733233152,0.0859375
svhn,pruning,0.5,9,1,182,0.001628750003874302,733233152,0.1328125
svhn,pruning,0.5,9,1,183,0.001633167004911229,733233152,0.1640625
svhn,pruning,0.5,9,1,184,0.0016183750121854246,733233152,0.1640625
svhn,pruning,0.5,9,1,185,0.0016213330090977252,733233152,0.15625
svhn,pruning,0.5,9,1,186,0.0016292500076815486,733233152,0.1640625
svhn,pruning,0.5,9,1,187,0.0015290000010281801,733233152,0.0703125
svhn,pruning,0.5,9,1,188,0.0015105410129763186,733233152,0.1171875
svhn,pruning,0.5,9,1,189,0.0015572920092381537,733233152,0.0546875
svhn,pruning,0.5,9,1,190,0.0015157499874476343,733233152,0.1328125
svhn,pruning,0.5,9,1,191,0.0016317080007866025,733233152,0.1015625
svhn,pruning,0.5,9,1,192,0.001617666013771668,733233152,0.1171875
svhn,pruning,0.5,9,1,193,0.0015315420168917626,733233152,0.1328125
svhn,pruning,0.5,9,1,194,0.0016279999981634319,733233152,0.125
svhn,pruning,0.5,9,1,195,0.001636041997699067,733233152,0.0859375
svhn,pruning,0.5,9,1,196,0.0016186249849852175,733233152,0.1171875
svhn,pruning,0.5,9,1,197,0.0015644580125808716,733233152,0.140625
svhn,pruning,0.5,9,1,198,0.0016238749958574772,733233152,0.1640625
svhn,pruning,0.5,9,1,199,0.0015990000101737678,733233152,0.078125
svhn,pruning,0.5,9,1,200,0.001506542001152411,733233152,0.09375
svhn,pruning,0.5,9,1,201,0.0015237079933285713,733233152,0.1171875
svhn,pruning,0.5,9,1,202,0.0016298749833367765,733233152,0.109375
svhn,pruning,0.5,9,1,203,0.0015104589983820915,733233152,0.1953125
svhn,pruning,0.5,9,1,204,0.0016175410128198564,733233152,0.1484375
svhn,pruning,0.5,9,1,205,0.001651291997404769,733233152,0.171875
svhn,pruning,0.5,9,1,206,0.0016236670198850334,733233152,0.1875
svhn,pruning,0.5,9,1,207,0.0015555419959127903,733233152,0.1796875
svhn,pruning,0.5,9,1,208,0.0016141659871209413,733233152,0.1328125
svhn,pruning,0.5,9,1,209,0.0016517920012120157,733233152,0.15625
svhn,pruning,0.5,9,1,210,0.0016033329884521663,733233152,0.1015625
svhn,pruning,0.5,9,1,211,0.0016344999894499779,733233152,0.171875
svhn,pruning,0.5,9,1,212,0.001621624978724867,733233152,0.125
svhn,pruning,0.5,9,1,213,0.0016134589968714863,733233152,0.1171875
svhn,pruning,0.5,9,1,214,0.0015175410080701113,733233152,0.1171875
svhn,pruning,0.5,9,1,215,0.0016343339812010527,733233152,0.0703125
svhn,pruning,0.5,9,1,216,0.0016137500060722232,733233152,0.078125
svhn,pruning,0.5,9,1,217,0.0015436250250786543,733233152,0.1171875
svhn,pruning,0.5,9,1,218,0.0015247919945977628,733233152,0.09375
svhn,pruning,0.5,9,1,219,0.0016094580059871078,733233152,0.15625
svhn,pruning,0.5,9,1,220,0.0016105840040836483,733233152,0.109375
svhn,pruning,0.5,9,1,221,0.0016419160238001496,733233152,0.15625
svhn,pruning,0.5,9,1,222,0.0015312499890569597,733233152,0.171875
svhn,pruning,0.5,9,1,223,0.0016192500188481063,733249536,0.1953125
svhn,pruning,0.5,9,1,224,0.0016393340192735195,733249536,0.2421875
svhn,pruning,0.5,9,1,225,0.0015757500077597797,733249536,0.1640625
svhn,pruning,0.5,9,1,226,0.0016232499910984188,733249536,0.1875
svhn,pruning,0.5,9,1,227,0.0015888749912846833,733249536,0.140625
svhn,pruning,0.5,9,1,228,0.0016440830077044666,733249536,0.1640625
svhn,pruning,0.5,9,1,229,0.0016024170035962015,733249536,0.15625
svhn,pruning,0.5,9,1,230,0.0016261250129900873,733249536,0.1953125
svhn,pruning,0.5,9,1,231,0.001629582984605804,733249536,0.1875
svhn,pruning,0.5,9,1,232,0.0016214589995797724,733249536,0.1875
svhn,pruning,0.5,9,1,233,0.0016567499842494726,733265920,0.1640625
svhn,pruning,0.5,9,1,234,0.0016159579972736537,733265920,0.171875
svhn,pruning,0.5,9,1,235,0.0016514169983565807,733265920,0.125
svhn,pruning,0.5,9,1,236,0.0016315410030074418,733265920,0.125
svhn,pruning,0.5,9,1,237,0.001627333025680855,733265920,0.09375
svhn,pruning,0.5,9,1,238,0.0015131249965634197,733282304,0.1015625
svhn,pruning,0.5,9,1,239,0.00164358300389722,733282304,0.1328125
svhn,pruning,0.5,9,1,240,0.0016412920085713267,733298688,0.1328125
svhn,pruning,0.5,9,1,241,0.001620791997993365,733298688,0.1171875
svhn,pruning,0.5,9,1,242,0.0015150420076679438,733298688,0.1328125
svhn,pruning,0.5,9,1,243,0.0015698329953011125,733298688,0.1328125
svhn,pruning,0.5,9,1,244,0.001640417001908645,733298688,0.1015625
svhn,pruning,0.5,9,1,245,0.0016336250118911266,733298688,0.1171875
svhn,pruning,0.5,9,1,246,0.0016180830134544522,733298688,0.078125
svhn,pruning,0.5,9,1,247,0.0016392079996876419,733298688,0.1484375
svhn,pruning,0.5,9,1,248,0.001633833977393806,733298688,0.1015625
svhn,pruning,0.5,9,1,249,0.0015308330184780061,733298688,0.140625
svhn,pruning,0.5,9,1,250,0.0016422909975517541,733315072,0.1015625
svhn,pruning,0.5,9,1,251,0.001630916987778619,733315072,0.1171875
svhn,pruning,0.5,9,1,252,0.0014818329946137965,733315072,0.1015625
svhn,pruning,0.5,9,1,253,0.0016361250018235296,733315072,0.140625
svhn,pruning,0.5,9,1,254,0.0016460829938296229,733315072,0.1484375
svhn,pruning,0.5,9,1,255,0.0015067500062286854,733315072,0.09375
svhn,pruning,0.5,9,1,256,0.001757208985509351,733331456,0.15625
svhn,pruning,0.5,9,1,257,0.0019008329836651683,733331456,0.1484375
svhn,pruning,0.5,9,1,258,0.002497792011126876,733331456,0.1484375
svhn,pruning,0.5,9,1,259,0.0023819999769330025,733331456,0.2109375
svhn,pruning,0.5,9,1,260,0.0024364170094486326,733331456,0.15625
svhn,pruning,0.5,9,1,261,0.002518249995773658,733331456,0.1328125
svhn,pruning,0.5,9,1,262,0.0024995410058181733,733331456,0.25
svhn,pruning,0.5,9,1,263,0.0021903750021010637,733331456,0.15625
svhn,pruning,0.5,9,1,264,0.0017873329925350845,733331456,0.234375
svhn,pruning,0.5,9,1,265,0.0017327079840470105,733331456,0.2734375
svhn,pruning,0.5,9,1,266,0.0016776669945102185,733331456,0.1953125
svhn,pruning,0.5,9,1,267,0.0016243339923676103,733331456,0.203125
svhn,pruning,0.5,9,1,268,0.0016329999780282378,733331456,0.1640625
svhn,pruning,0.5,9,1,269,0.0016224999853875488,733331456,0.2109375
svhn,pruning,0.5,9,1,270,0.001637125009438023,733331456,0.21875
svhn,pruning,0.5,9,1,271,0.0016351669910363853,733331456,0.1484375
svhn,pruning,0.5,9,1,272,0.0015144170029088855,733331456,0.1796875
svhn,pruning,0.5,9,1,273,0.001577041985001415,733331456,0.2265625
svhn,pruning,0.5,9,1,274,0.0016261250129900873,733331456,0.1875
svhn,pruning,0.5,9,1,275,0.0015336669748649001,733331456,0.1484375
svhn,pruning,0.5,9,1,276,0.0016305840108543634,733331456,0.1640625
svhn,pruning,0.5,9,1,277,0.0016225829895120114,733331456,0.1953125
svhn,pruning,0.5,9,1,278,0.0015277089842129499,733331456,0.171875
svhn,pruning,0.5,9,1,279,0.0015795000072102994,733331456,0.1953125
svhn,pruning,0.5,9,1,280,0.0016334170068148524,733331456,0.2265625
svhn,pruning,0.5,9,1,281,0.0016176250064745545,733331456,0.1875
svhn,pruning,0.5,9,1,282,0.001528958004200831,733331456,0.1640625
svhn,pruning,0.5,9,1,283,0.001669667020905763,733331456,0.171875
svhn,pruning,0.5,9,1,284,0.0016330000071320683,733331456,0.1796875
svhn,pruning,0.5,9,1,285,0.0016130000003613532,733331456,0.171875
svhn,pruning,0.5,9,1,286,0.0016408329829573631,733331456,0.203125
svhn,pruning,0.5,9,1,287,0.0016025420045480132,733331456,0.1796875
svhn,pruning,0.5,9,1,288,0.0015268750139512122,733331456,0.2109375
svhn,pruning,0.5,9,1,289,0.0015282089880201966,733331456,0.15625
svhn,pruning,0.5,9,1,290,0.0016300829884130508,733331456,0.203125
svhn,pruning,0.5,9,1,291,0.0016348749923054129,733331456,0.1953125
svhn,pruning,0.5,9,1,292,0.0016207910084631294,733331456,0.1640625
svhn,pruning,0.5,9,1,293,0.0015141660114750266,733331456,0.2109375
svhn,pruning,0.5,9,1,294,0.0016346249904017895,733331456,0.109375
svhn,pruning,0.5,9,1,295,0.001587208011187613,733331456,0.171875
svhn,pruning,0.5,9,1,296,0.0016244170255959034,733331456,0.1796875
svhn,pruning,0.5,9,1,297,0.0016342499875463545,733331456,0.234375
svhn,pruning,0.5,9,1,298,0.0015706249978393316,733331456,0.21875
svhn,pruning,0.5,9,1,299,0.0016395830025430769,733331456,0.2265625
svhn,pruning,0.5,9,1,300,0.001652417005971074,733331456,0.2109375
svhn,pruning,0.5,9,1,301,0.0016104170063044876,733331456,0.21875
svhn,pruning,0.5,9,1,302,0.0016282080032397062,733331456,0.21875
svhn,pruning,0.5,9,1,303,0.0015428329934366047,733331456,0.1328125
svhn,pruning,0.5,9,1,304,0.0016318330017384142,733331456,0.1875
svhn,pruning,0.5,9,1,305,0.0016252500063274056,733331456,0.203125
svhn,pruning,0.5,9,1,306,0.0015358749951701611,733331456,0.203125
svhn,pruning,0.5,9,1,307,0.001637125009438023,733331456,0.1953125
svhn,pruning,0.5,9,1,308,0.0016545839898753911,733331456,0.2265625
svhn,pruning,0.5,9,1,309,0.0016050410049501806,733331456,0.2265625
svhn,pruning,0.5,9,1,310,0.0016359160072170198,733331456,0.2109375
svhn,pruning,0.5,9,1,311,0.001641540991840884,733331456,0.2265625
svhn,pruning,0.5,9,1,312,0.0015400420234072953,733331456,0.21875
svhn,pruning,0.5,9,1,313,0.0016344999894499779,733331456,0.171875
svhn,pruning,0.5,9,1,314,0.0016424170171376318,733331456,0.203125
svhn,pruning,0.5,9,1,315,0.0015180000045802444,733331456,0.1953125
svhn,pruning,0.5,9,1,316,0.0015347080188803375,733331456,0.171875
svhn,pruning,0.5,9,1,317,0.0015605420048814267,733331456,0.1953125
svhn,pruning,0.5,9,1,318,0.001639624999370426,733331456,0.21875
svhn,pruning,0.5,9,1,319,0.001639666996197775,733331456,0.171875
svhn,pruning,0.5,9,1,320,0.0016391669923905283,733331456,0.25
svhn,pruning,0.5,9,1,321,0.0015480000001844019,733331456,0.2265625
svhn,pruning,0.5,9,1,322,0.0015236249892041087,733331456,0.2578125
svhn,pruning,0.5,9,1,323,0.0015612920105922967,733331456,0.1640625
svhn,pruning,0.5,9,1,324,0.0016337499837391078,733331456,0.15625
svhn,pruning,0.5,9,1,325,0.0015337079821620136,733331456,0.234375
svhn,pruning,0.5,9,1,326,0.0015521659806836396,733331456,0.15625
svhn,pruning,0.5,9,1,327,0.0016388330259360373,733331456,0.1640625
svhn,pruning,0.5,9,1,328,0.0016050410049501806,733331456,0.203125
svhn,pruning,0.5,9,1,329,0.0016328750061802566,733331456,0.1796875
svhn,pruning,0.5,9,1,330,0.0015330410096794367,733331456,0.21875
svhn,pruning,0.5,9,1,331,0.0016399160085711628,733331456,0.1640625
svhn,pruning,0.5,9,1,332,0.001626707991817966,733331456,0.1484375
svhn,pruning,0.5,9,1,333,0.0016127910057548434,733331456,0.1796875
svhn,pruning,0.5,9,1,334,0.0016318330017384142,733331456,0.2265625
svhn,pruning,0.5,9,1,335,0.001517750002676621,733331456,0.2109375
svhn,pruning,0.5,9,1,336,0.0016394999984186143,733331456,0.1875
svhn,pruning,0.5,9,1,337,0.0016406250069849193,733331456,0.171875
svhn,pruning,0.5,9,1,338,0.0015642080106772482,733331456,0.171875
svhn,pruning,0.5,9,1,339,0.001619417016627267,733331456,0.1796875
svhn,pruning,0.5,9,1,340,0.001636750006582588,733331456,0.25
svhn,pruning,0.5,9,1,341,0.0016040000191424042,733331456,0.15625
svhn,pruning,0.5,9,1,342,0.001602665986865759,733331456,0.21875
svhn,pruning,0.5,9,1,343,0.0015265410183928907,733331456,0.1640625
svhn,pruning,0.5,9,1,344,0.0015619579935446382,733331456,0.1875
svhn,pruning,0.5,9,1,345,0.0015160409966483712,733331456,0.2734375
svhn,pruning,0.5,9,1,346,0.0016294999804813415,733331456,0.1875
svhn,pruning,0.5,9,1,347,0.0016285419987980276,733331456,0.1953125
svhn,pruning,0.5,9,1,348,0.0015105420025065541,733331456,0.1171875
svhn,pruning,0.5,9,1,349,0.0016369999793823808,733331456,0.2109375
svhn,pruning,0.5,9,1,350,0.001617249974515289,733331456,0.234375
svhn,pruning,0.5,9,1,351,0.0016152500174939632,733331456,0.21875
svhn,pruning,0.5,9,1,352,0.0015397909737657756,733282304,0.2421875
svhn,pruning,0.5,9,1,353,0.001522416976513341,733282304,0.171875
svhn,pruning,0.5,9,1,354,0.0016189580201171339,733282304,0.1640625
svhn,pruning,0.5,9,1,355,0.0016325000033248216,733282304,0.1953125
svhn,pruning,0.5,9,1,356,0.001627666992135346,733282304,0.1796875
svhn,pruning,0.5,9,1,357,0.001594833011040464,733282304,0.1640625
svhn,pruning,0.5,9,1,358,0.0016359580040443689,733282304,0.2109375
svhn,pruning,0.5,9,1,359,0.0016405839996878058,733298688,0.1171875
svhn,pruning,0.5,9,1,360,0.001620791997993365,733315072,0.21875
svhn,pruning,0.5,9,1,361,0.0016387079958803952,733315072,0.2109375
svhn,pruning,0.5,9,1,362,0.0015280840161722153,733331456,0.203125
svhn,pruning,0.5,9,1,363,0.0016303750162478536,733331456,0.15625
svhn,pruning,0.5,9,1,364,0.0016402089968323708,733331456,0.2109375
svhn,pruning,0.5,9,1,365,0.0016610839811619371,733331456,0.203125
svhn,pruning,0.5,9,1,366,0.001618292008060962,733331456,0.1875
svhn,pruning,0.5,9,1,367,0.001615375018445775,733331456,0.15625
svhn,pruning,0.5,9,1,368,0.0015262499800883234,733331456,0.1484375
svhn,pruning,0.5,9,1,369,0.0016252910136245191,733331456,0.1796875
svhn,pruning,0.5,9,1,370,0.0016326250042766333,733331456,0.2734375
svhn,pruning,0.5,9,1,371,0.001615082990610972,733331456,0.1796875
svhn,pruning,0.5,9,1,372,0.0016201669932343066,733331456,0.1875
