run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,35,36,0.0007487090770155191,0.0008431670721620321,703627264,0.0390625,0,4,a900f4eea7d9,a900f4eea7d9
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,36,37,0.0008463750127702951,0.0008620000444352627,703627264,0.046875,0,4,a900f4eea7d9,a900f4eea7d9
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,37,38,0.0008437919896095991,0.0008496249793097377,703627264,0.0234375,0,4,a900f4eea7d9,a900f4eea7d9
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,38,39,0.0008612499805167317,0.0008558749686926603,703627264,0.0546875,0,4,a900f4eea7d9,a900f4eea7d9
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,39,40,0.0008390420116484165,0.0008375839097425342,703627264,0.0546875,1,5,a900f4eea7d9,1fb9711287a8
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,40,41,0.0008476250804960728,0.0008503750432282686,703627264,0.0078125,0,5,1fb9711287a8,1fb9711287a8
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,41,42,0.0008372919401153922,0.0009301250101998448,703627264,0.03125,0,5,1fb9711287a8,1fb9711287a8
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,42,43,0.0008495419751852751,0.000850916956551373,703627264,0.0234375,0,5,1fb9711287a8,1fb9711287a8
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,43,44,0.0008520000847056508,0.0008659580489620566,703627264,0.0078125,0,5,1fb9711287a8,1fb9711287a8
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,44,45,0.0008500419789925218,0.0008428749861195683,703610880,0.0390625,0,5,1fb9711287a8,1fb9711287a8
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,45,46,0.0008254579734057188,0.000851707998663187,703610880,0.046875,0,5,1fb9711287a8,1fb9711287a8
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,46,47,0.0008280409965664148,0.0008406250271946192,703610880,0.046875,0,5,1fb9711287a8,1fb9711287a8
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,47,48,0.0008345830719918013,0.0008282089838758111,703610880,0.0234375,0,5,1fb9711287a8,1fb9711287a8
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,48,49,0.0008225409546867013,0.0008530420018360019,703610880,0.046875,0,5,1fb9711287a8,1fb9711287a8
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,49,50,0.0008552910294383764,0.0008622499881312251,703610880,0.0546875,1,6,1fb9711287a8,61b10f9b3737
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,50,51,0.0008454580092802644,0.0008606670890003443,703610880,0.0234375,0,6,61b10f9b3737,61b10f9b3737
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,51,52,0.0008391250157728791,0.0008598749991506338,703610880,0.0078125,0,6,61b10f9b3737,61b10f9b3737
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,52,53,0.0008258749730885029,0.0008458750089630485,703610880,0.046875,0,6,61b10f9b3737,61b10f9b3737
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,53,54,0.0008568749763071537,0.0008531659841537476,703610880,0.046875,0,6,61b10f9b3737,61b10f9b3737
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,54,55,0.0007342919707298279,0.0008312079589813948,703610880,0.0546875,0,6,61b10f9b3737,61b10f9b3737
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,55,56,0.0008403749670833349,0.0008543339790776372,703610880,0.0390625,0,6,61b10f9b3737,61b10f9b3737
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,56,57,0.0008312079589813948,0.000848416006192565,703610880,0.015625,0,6,61b10f9b3737,61b10f9b3737
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,57,58,0.0007732920348644257,0.0008445419371128082,703610880,0.03125,0,6,61b10f9b3737,61b10f9b3737
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,58,59,0.0007335840491577983,0.0008420419180765748,703610880,0.015625,0,6,61b10f9b3737,61b10f9b3737
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,59,60,0.0007408329984173179,0.0008638749131932855,703610880,0.015625,1,7,61b10f9b3737,03ef8d9774a6
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,60,61,0.0008523339638486505,0.0008602919988334179,703610880,0.015625,0,7,03ef8d9774a6,03ef8d9774a6
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,61,62,0.0008410830050706863,0.0008410000009462237,703610880,0.015625,0,7,03ef8d9774a6,03ef8d9774a6
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,62,63,0.0008297079475596547,0.0008574159583076835,703610880,0.015625,0,7,03ef8d9774a6,03ef8d9774a6
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,63,64,0.0008210419910028577,0.0008388749556615949,703627264,0.0390625,0,7,03ef8d9774a6,03ef8d9774a6
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,64,65,0.0008605830371379852,0.0008304589428007603,703627264,0.015625,0,7,03ef8d9774a6,03ef8d9774a6
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,65,66,0.0007422079797834158,0.0008447919972240925,703627264,0.0859375,0,7,03ef8d9774a6,03ef8d9774a6
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,66,67,0.0008276670705527067,0.0008513749344274402,703627264,0.09375,0,7,03ef8d9774a6,03ef8d9774a6
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,67,68,0.0008316671010106802,0.0008550419006496668,703627264,0.1015625,0,7,03ef8d9774a6,03ef8d9774a6
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,68,69,0.0008252500556409359,0.0008407089626416564,703627264,0.0390625,0,7,03ef8d9774a6,03ef8d9774a6
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,69,70,0.0008325830567628145,0.000833250000141561,703627264,0.0625,1,8,03ef8d9774a6,993544cbd13d
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,70,71,0.0008748339023441076,0.0008501249831169844,703627264,0.015625,0,8,993544cbd13d,993544cbd13d
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,71,72,0.0007594169583171606,0.0008679580641910434,703627264,0.015625,0,8,993544cbd13d,993544cbd13d
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,72,73,0.0007872919086366892,0.000861500040628016,703627264,0.0234375,0,8,993544cbd13d,993544cbd13d
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,73,74,0.0007644579745829105,0.0008402920793741941,703627264,0.046875,0,8,993544cbd13d,993544cbd13d
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,74,75,0.000756374909542501,0.0008619170403108001,703627264,0.046875,0,8,993544cbd13d,993544cbd13d
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,75,76,0.0008581250440329313,0.0008550839265808463,703627264,0.0234375,0,8,993544cbd13d,993544cbd13d
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,76,77,0.0007464579539373517,0.0008430419256910682,703627264,0.03125,0,8,993544cbd13d,993544cbd13d
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,77,78,0.0008278329623863101,0.0008170830551534891,703627264,0.0390625,0,8,993544cbd13d,993544cbd13d
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,78,79,0.0008515829686075449,0.000854959012940526,703627264,0.0390625,0,8,993544cbd13d,993544cbd13d
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,79,80,0.000826291972771287,0.0008419170044362545,703627264,0.0390625,1,9,993544cbd13d,d30a92924ed4
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,80,81,0.000835416023619473,0.0008754590526223183,703627264,0.0234375,0,9,d30a92924ed4,d30a92924ed4
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,81,82,0.0007884170627221465,0.0008365409448742867,703627264,0.03125,0,9,d30a92924ed4,d30a92924ed4
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,82,83,0.0007496250327676535,0.0008579170098528266,703627264,0.0234375,0,9,d30a92924ed4,d30a92924ed4
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,83,84,0.0008267090888693929,0.0008833329193294048,703627264,0.015625,0,9,d30a92924ed4,d30a92924ed4
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,84,85,0.0008531659841537476,0.0008681250037625432,703627264,0.0546875,0,9,d30a92924ed4,d30a92924ed4
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,85,86,0.0008388749556615949,0.0008561249123886228,703627264,0.0234375,0,9,d30a92924ed4,d30a92924ed4
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,86,87,0.0008493330096825957,0.0008656249847263098,703627264,0.0546875,0,9,d30a92924ed4,d30a92924ed4
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,87,88,0.0008598749991506338,0.0008554169908165932,703627264,0.03125,0,9,d30a92924ed4,d30a92924ed4
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,88,89,0.0008406670531257987,0.0008484580321237445,703627264,0.0234375,0,9,d30a92924ed4,d30a92924ed4
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,89,90,0.0008311670972034335,0.0008533339714631438,703627264,0.0234375,1,10,d30a92924ed4,96af3de0eed6
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,90,91,0.0008365839021280408,0.0008657081052660942,703627264,0.0078125,0,10,96af3de0eed6,96af3de0eed6
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,91,92,0.0007795830024406314,0.000864375033415854,703627264,0.0234375,0,10,96af3de0eed6,96af3de0eed6
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,92,93,0.0008435839554294944,0.0008637079736217856,703627264,0.03125,0,10,96af3de0eed6,96af3de0eed6
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,93,94,0.0008512079948559403,0.000847332994453609,703627264,0.0546875,0,10,96af3de0eed6,96af3de0eed6
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,94,95,0.0008454580092802644,0.0008609170326963067,703627264,0.0390625,0,10,96af3de0eed6,96af3de0eed6
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,95,96,0.000732292071916163,0.0008520829724147916,703627264,0.0234375,0,10,96af3de0eed6,96af3de0eed6
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,96,97,0.0008267919765785336,0.0008608750067651272,703627264,0.0859375,0,10,96af3de0eed6,96af3de0eed6
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,97,98,0.0007374170236289501,0.0008501668926328421,703627264,0.03125,0,10,96af3de0eed6,96af3de0eed6
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,98,99,0.0007224999135360122,0.0008599999127909541,703627264,0.046875,0,10,96af3de0eed6,96af3de0eed6
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,99,100,0.0008497089147567749,0.0008617079583927989,703627264,0.078125,1,11,96af3de0eed6,280fe4816b5a
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,100,101,0.0008357919286936522,0.0008603750029578805,703627264,0.03125,0,11,280fe4816b5a,280fe4816b5a
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,101,102,0.0008420000085607171,0.0008600830333307385,703627264,0.0234375,0,11,280fe4816b5a,280fe4816b5a
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,102,103,0.000736124929971993,0.0008509579347446561,703627264,0.0390625,0,11,280fe4816b5a,280fe4816b5a
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,103,104,0.000751374987885356,0.0008486660663038492,703627264,0.03125,0,11,280fe4816b5a,280fe4816b5a
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,104,105,0.000854874961078167,0.0008550420170649886,703627264,0.015625,0,11,280fe4816b5a,280fe4816b5a
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,105,106,0.0007495830068364739,0.0008456249488517642,703627264,0.0234375,0,11,280fe4816b5a,280fe4816b5a
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,106,107,0.0007399589521810412,0.0008416660130023956,703627264,0.046875,0,11,280fe4816b5a,280fe4816b5a
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,107,108,0.0007544590625911951,0.0008441669633612037,703627264,0.0546875,0,11,280fe4816b5a,280fe4816b5a
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,108,109,0.000754042062908411,0.0008384169777855277,703627264,0.046875,0,11,280fe4816b5a,280fe4816b5a
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,109,110,0.0008462500991299748,0.0008541670395061374,703627264,0.0546875,1,12,280fe4816b5a,8e4b3306684f
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,110,111,0.0008411250310018659,0.0008487500017508864,703627264,0.0078125,0,12,8e4b3306684f,8e4b3306684f
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,111,112,0.0008364160312339664,0.0008592079393565655,703627264,0.0390625,0,12,8e4b3306684f,8e4b3306684f
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,112,113,0.0007306250045076013,0.000846249982714653,703627264,0.015625,0,12,8e4b3306684f,8e4b3306684f
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,113,114,0.0007442500209435821,0.0008522920543327928,703627264,0.046875,0,12,8e4b3306684f,8e4b3306684f
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,114,115,0.000750000006519258,0.0008562919683754444,703643648,0.0390625,0,12,8e4b3306684f,8e4b3306684f
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,115,116,0.0008407910354435444,0.0008389590075239539,703643648,0.03125,0,12,8e4b3306684f,8e4b3306684f
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,116,117,0.0007184580899775028,0.0008210829691961408,703643648,0.0546875,0,12,8e4b3306684f,8e4b3306684f
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,117,118,0.0008374999742954969,0.0008417079225182533,703643648,0.0703125,0,12,8e4b3306684f,8e4b3306684f
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,118,119,0.0007721249712631106,0.0008388339774683118,703643648,0.03125,0,12,8e4b3306684f,8e4b3306684f
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,119,120,0.0007846669759601355,0.0008524159202352166,703643648,0.046875,1,13,8e4b3306684f,450b9b7158ef
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,120,121,0.0008366659749299288,0.0008432500762864947,703643648,0.0078125,0,13,450b9b7158ef,450b9b7158ef
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,121,122,0.0008437499636784196,0.0008602909510955215,703643648,0.0078125,0,13,450b9b7158ef,450b9b7158ef
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,122,123,0.0007357919821515679,0.00098995806183666,703643648,0.0078125,0,13,450b9b7158ef,450b9b7158ef
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,123,124,0.0008410000009462237,0.0008554590167477727,703643648,0.0390625,0,13,450b9b7158ef,450b9b7158ef
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,124,125,0.0008410000009462237,0.0008603750029578805,703643648,0.015625,0,13,450b9b7158ef,450b9b7158ef
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,125,126,0.0008271669503301382,0.0008486669976264238,703643648,0.0390625,0,13,450b9b7158ef,450b9b7158ef
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,126,127,0.0007357910508289933,0.0008521669078618288,703643648,0.0234375,0,13,450b9b7158ef,450b9b7158ef
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,127,128,0.0008164589526131749,0.0008399159414693713,703643648,0.0390625,0,13,450b9b7158ef,450b9b7158ef
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,128,129,0.0008386250119656324,0.0008462080731987953,703643648,0.0625,0,13,450b9b7158ef,450b9b7158ef
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,129,130,0.0008200840093195438,0.0008585000177845359,703643648,0.046875,1,14,450b9b7158ef,0a406b4c3430
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,130,131,0.0007458330364897847,0.0008471249602735043,703643648,0.0234375,0,14,0a406b4c3430,0a406b4c3430
