run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,17,18,0.0007153330370783806,0.0008348328992724419,743391232,0.2734375,0,2,1448656f8b6b,1448656f8b6b
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,18,19,0.0007044590311124921,0.0008434160845354199,743391232,0.328125,0,2,1448656f8b6b,1448656f8b6b
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,19,20,0.0007061250507831573,0.0008311669807881117,743456768,0.3359375,1,3,1448656f8b6b,1a73e9221577
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,20,21,0.0007548329886049032,0.0008807079866528511,743456768,0.1171875,0,3,1a73e9221577,1a73e9221577
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,21,22,0.000716665992513299,0.0008551669307053089,743473152,0.2578125,0,3,1a73e9221577,1a73e9221577
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,22,23,0.0007495000027120113,0.0008473331108689308,743473152,0.2265625,0,3,1a73e9221577,1a73e9221577
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,23,24,0.0009033750975504518,0.0008338330080732703,743473152,0.25,0,3,1a73e9221577,1a73e9221577
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,24,25,0.0007800000021234155,0.0008506659651175141,743473152,0.2265625,0,3,1a73e9221577,1a73e9221577
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,25,26,0.0007161250105127692,0.0008344579255208373,743473152,0.25,0,3,1a73e9221577,1a73e9221577
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,26,27,0.0007104160031303763,0.0008337920298799872,743473152,0.34375,0,3,1a73e9221577,1a73e9221577
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,27,28,0.0007206250447779894,0.0008407080313190818,743473152,0.28125,0,3,1a73e9221577,1a73e9221577
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,28,29,0.0007259590784087777,0.0008497090311720967,743489536,0.1953125,0,3,1a73e9221577,1a73e9221577
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,29,30,0.0007215829100459814,0.0008412919705733657,743489536,0.296875,1,4,1a73e9221577,6eba4c0b1398
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,30,31,0.0007145419949665666,0.0008597500855103135,743505920,0.171875,0,4,6eba4c0b1398,6eba4c0b1398
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,31,32,0.0007075000321492553,0.0008521249983459711,743505920,0.1875,0,4,6eba4c0b1398,6eba4c0b1398
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,32,33,0.0007131670136004686,0.0008425830164924264,743505920,0.3125,0,4,6eba4c0b1398,6eba4c0b1398
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,33,34,0.0007212919881567359,0.0008221670286729932,743505920,0.3046875,0,4,6eba4c0b1398,6eba4c0b1398
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,34,35,0.0007154170889407396,0.0008490419713780284,743505920,0.2890625,0,4,6eba4c0b1398,6eba4c0b1398
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,35,36,0.0007557090139016509,0.0008359999628737569,743505920,0.3203125,0,4,6eba4c0b1398,6eba4c0b1398
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,36,37,0.0007515420438721776,0.000855417107231915,743505920,0.2890625,0,4,6eba4c0b1398,6eba4c0b1398
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,37,38,0.0006851670332252979,0.0008353330194950104,743505920,0.3046875,0,4,6eba4c0b1398,6eba4c0b1398
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,38,39,0.0007008329266682267,0.000840499997138977,743505920,0.3125,0,4,6eba4c0b1398,6eba4c0b1398
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,39,40,0.0007093340391293168,0.000841083936393261,743505920,0.2734375,1,5,6eba4c0b1398,e085c5a7c1d9
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,40,41,0.0007008330430835485,0.0008632909739390016,743538688,0.1328125,0,5,e085c5a7c1d9,e085c5a7c1d9
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,41,42,0.0007088329875841737,0.0008456249488517642,743538688,0.109375,0,5,e085c5a7c1d9,e085c5a7c1d9
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,42,43,0.000719292089343071,0.0008434170158579946,743538688,0.2890625,0,5,e085c5a7c1d9,e085c5a7c1d9
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,43,44,0.0007119589718058705,0.0009506659116595984,743538688,0.25,0,5,e085c5a7c1d9,e085c5a7c1d9
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,44,45,0.0007079580100253224,0.0008478331146761775,743538688,0.296875,0,5,e085c5a7c1d9,e085c5a7c1d9
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,45,46,0.0006986670196056366,0.0008424579864367843,743538688,0.3203125,0,5,e085c5a7c1d9,e085c5a7c1d9
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,46,47,0.0007005000952631235,0.0008361670188605785,743538688,0.265625,0,5,e085c5a7c1d9,e085c5a7c1d9
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,47,48,0.000850207987241447,0.0008576670661568642,743538688,0.3046875,0,5,e085c5a7c1d9,e085c5a7c1d9
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,48,49,0.0007028330583125353,0.0008236659923568368,743538688,0.2734375,0,5,e085c5a7c1d9,e085c5a7c1d9
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,49,50,0.0007041670614853501,0.0008104160660877824,743538688,0.25,1,6,e085c5a7c1d9,e2245c3fbd34
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,50,51,0.0007122920360416174,0.0008465000428259373,743538688,0.1953125,0,6,e2245c3fbd34,e2245c3fbd34
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,51,52,0.0007234170334413648,0.0008309580152854323,743538688,0.265625,0,6,e2245c3fbd34,e2245c3fbd34
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,52,53,0.0007257920224219561,0.0008219999726861715,743538688,0.3125,0,6,e2245c3fbd34,e2245c3fbd34
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,53,54,0.0007046249229460955,0.0008360829669982195,743538688,0.328125,0,6,e2245c3fbd34,e2245c3fbd34
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,54,55,0.0007254169322550297,0.0008323329966515303,743538688,0.28125,0,6,e2245c3fbd34,e2245c3fbd34
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,55,56,0.0007124580442905426,0.0008523330325260758,743538688,0.28125,0,6,e2245c3fbd34,e2245c3fbd34
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,56,57,0.0006967500085011125,0.0008370829746127129,745111552,0.3671875,0,6,e2245c3fbd34,e2245c3fbd34
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,57,58,0.0007356660207733512,0.0008283329661935568,745111552,0.2890625,0,6,e2245c3fbd34,e2245c3fbd34
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,58,59,0.0007154999766498804,0.0008807920385152102,745111552,0.3125,0,6,e2245c3fbd34,e2245c3fbd34
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,59,60,0.0007239580154418945,0.0008407500572502613,745586688,0.3203125,1,7,e2245c3fbd34,6db24823fce0
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,60,61,0.0007521659135818481,0.0008535420056432486,745586688,0.1875,0,7,6db24823fce0,6db24823fce0
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,61,62,0.0007687089964747429,0.0008542910218238831,745586688,0.2890625,0,7,6db24823fce0,6db24823fce0
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,62,63,0.0007350420346483588,0.0008355419849976897,745586688,0.1875,0,7,6db24823fce0,6db24823fce0
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,63,64,0.0007187080336734653,0.0008562499424442649,745586688,0.265625,0,7,6db24823fce0,6db24823fce0
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,64,65,0.0007127500139176846,0.0008357919286936522,745586688,0.359375,0,7,6db24823fce0,6db24823fce0
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,65,66,0.0007177080260589719,0.0008171249646693468,745586688,0.2890625,0,7,6db24823fce0,6db24823fce0
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,66,67,0.0007228750037029386,0.0008249159436672926,745586688,0.265625,0,7,6db24823fce0,6db24823fce0
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,67,68,0.000713458051905036,0.0008386250119656324,745586688,0.2421875,0,7,6db24823fce0,6db24823fce0
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,68,69,0.0007215830264613032,0.0008428749861195683,745586688,0.3359375,0,7,6db24823fce0,6db24823fce0
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,69,70,0.0007169579621404409,0.0008291670819744468,745586688,0.296875,1,8,6db24823fce0,1042149cab2a
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,70,71,0.0007092499872669578,0.0008268749807029963,745586688,0.15625,0,8,1042149cab2a,1042149cab2a
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,71,72,0.0007054590387269855,0.0008294580038636923,745586688,0.1640625,0,8,1042149cab2a,1042149cab2a
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,72,73,0.0007109170546755195,0.0008219999726861715,745586688,0.234375,0,8,1042149cab2a,1042149cab2a
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,73,74,0.0007170409662649035,0.0008517090464010835,745586688,0.203125,0,8,1042149cab2a,1042149cab2a
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,74,75,0.0007067500846460462,0.0009300410747528076,745586688,0.2578125,0,8,1042149cab2a,1042149cab2a
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,75,76,0.0007068749982863665,0.0008175830589607358,745586688,0.28125,0,8,1042149cab2a,1042149cab2a
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,76,77,0.0007119160145521164,0.0009406669996678829,745586688,0.265625,0,8,1042149cab2a,1042149cab2a
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,77,78,0.0007134169572964311,0.0008365829708054662,745586688,0.265625,0,8,1042149cab2a,1042149cab2a
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,78,79,0.000709500047378242,0.0008192909881472588,745603072,0.1953125,0,8,1042149cab2a,1042149cab2a
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,79,80,0.0007105409167706966,0.000828124932013452,745603072,0.2421875,1,9,1042149cab2a,3d1489a7abb9
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,80,81,0.0007110419683158398,0.0008487079758197069,745619456,0.1640625,0,9,3d1489a7abb9,3d1489a7abb9
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,81,82,0.0007070420542731881,0.0008340829517692327,745619456,0.3046875,0,9,3d1489a7abb9,3d1489a7abb9
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,82,83,0.000719957984983921,0.000843833084218204,745619456,0.3359375,0,9,3d1489a7abb9,3d1489a7abb9
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,83,84,0.0007036250317469239,0.000832917052321136,745619456,0.28125,0,9,3d1489a7abb9,3d1489a7abb9
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,84,85,0.0007006670348346233,0.0008299169130623341,745619456,0.296875,0,9,3d1489a7abb9,3d1489a7abb9
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,85,86,0.0007255830569192767,0.0008425420382991433,745619456,0.3359375,0,9,3d1489a7abb9,3d1489a7abb9
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,86,87,0.0007254169322550297,0.0008230829844251275,745619456,0.25,0,9,3d1489a7abb9,3d1489a7abb9
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,87,88,0.00071891606785357,0.0008371250005438924,745619456,0.2578125,0,9,3d1489a7abb9,3d1489a7abb9
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,88,89,0.000696792034432292,0.0008361670188605785,745619456,0.3046875,0,9,3d1489a7abb9,3d1489a7abb9
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,89,90,0.0007105839904397726,0.0008183330064639449,745619456,0.3203125,1,10,3d1489a7abb9,fcff24cfeb2d
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,90,91,0.0007150839082896709,0.0008667500223964453,745635840,0.265625,0,10,fcff24cfeb2d,fcff24cfeb2d
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,91,92,0.0007231250638142228,0.0008379589999094605,745635840,0.2421875,0,10,fcff24cfeb2d,fcff24cfeb2d
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,92,93,0.0007078329799696803,0.0008276250446215272,745635840,0.2265625,0,10,fcff24cfeb2d,fcff24cfeb2d
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,93,94,0.0007146249990910292,0.0008367920527234674,745635840,0.34375,0,10,fcff24cfeb2d,fcff24cfeb2d
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,94,95,0.0007244159933179617,0.0008173329988494515,745635840,0.265625,0,10,fcff24cfeb2d,fcff24cfeb2d
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,95,96,0.0007184999994933605,0.0008369170827791095,745635840,0.265625,0,10,fcff24cfeb2d,fcff24cfeb2d
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,96,97,0.0007163749542087317,0.0008193330140784383,745635840,0.25,0,10,fcff24cfeb2d,fcff24cfeb2d
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,97,98,0.0007170829921960831,0.0008306670933961868,745635840,0.2265625,0,10,fcff24cfeb2d,fcff24cfeb2d
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,98,99,0.0007179169915616512,0.0008334580343216658,745635840,0.2890625,0,10,fcff24cfeb2d,fcff24cfeb2d
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,99,100,0.0007083750097081065,0.0008264590287581086,745635840,0.328125,1,11,fcff24cfeb2d,56abcb1daae1
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,100,101,0.000747875077649951,0.0008524999720975757,745635840,0.2109375,0,11,56abcb1daae1,56abcb1daae1
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,101,102,0.0007746249902993441,0.0008219169685617089,745635840,0.203125,0,11,56abcb1daae1,56abcb1daae1
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,102,103,0.000716333044692874,0.0008330420823767781,745635840,0.2421875,0,11,56abcb1daae1,56abcb1daae1
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,103,104,0.0007044170051813126,0.000828874995931983,745652224,0.2578125,0,11,56abcb1daae1,56abcb1daae1
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,104,105,0.0007029579719528556,0.0008214170811697841,745652224,0.28125,0,11,56abcb1daae1,56abcb1daae1
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,105,106,0.0007014999864622951,0.0008141250582411885,745652224,0.2109375,0,11,56abcb1daae1,56abcb1daae1
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,106,107,0.000710124964825809,0.0008275840664282441,745652224,0.3125,0,11,56abcb1daae1,56abcb1daae1
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,107,108,0.0007035830058157444,0.0008144580060616136,745652224,0.3125,0,11,56abcb1daae1,56abcb1daae1
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,108,109,0.000740166986361146,0.0008328340481966734,745652224,0.328125,0,11,56abcb1daae1,56abcb1daae1
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,109,110,0.0006983330240473151,0.0007947499398142099,745652224,0.3125,1,12,56abcb1daae1,7c85c2b3638f
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,110,111,0.0007222089916467667,0.0008333330042660236,745652224,0.1953125,0,12,7c85c2b3638f,7c85c2b3638f
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,111,112,0.0007113749161362648,0.000825915951281786,745652224,0.3671875,0,12,7c85c2b3638f,7c85c2b3638f
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,112,113,0.0007692910730838776,0.0009568750392645597,745652224,0.234375,0,12,7c85c2b3638f,7c85c2b3638f
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,113,114,0.0007118340581655502,0.0008212500251829624,745652224,0.2421875,0,12,7c85c2b3638f,7c85c2b3638f
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,114,115,0.0007030830020084977,0.0008380420040339231,745652224,0.25,0,12,7c85c2b3638f,7c85c2b3638f
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,115,116,0.0007173330523073673,0.0008224999764934182,745652224,0.3671875,0,12,7c85c2b3638f,7c85c2b3638f
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,116,117,0.0007020420162007213,0.0009024169994518161,745652224,0.2578125,0,12,7c85c2b3638f,7c85c2b3638f
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,117,118,0.000709415995515883,0.0008374999742954969,745652224,0.3046875,0,12,7c85c2b3638f,7c85c2b3638f
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,118,119,0.0007119170622900128,0.0008241250179708004,745652224,0.328125,0,12,7c85c2b3638f,7c85c2b3638f
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,119,120,0.000699708005413413,0.0008219169685617089,745652224,0.2890625,1,13,7c85c2b3638f,a410481970be
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,120,121,0.0007434579310938716,0.0008410840528085828,745668608,0.2578125,0,13,a410481970be,a410481970be
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,121,122,0.0007097499910742044,0.0008191250963136554,745668608,0.2265625,0,13,a410481970be,a410481970be
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,122,123,0.000703750061802566,0.00083837506826967,745668608,0.3359375,0,13,a410481970be,a410481970be
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,123,124,0.0007032500579953194,0.0008350829593837261,745668608,0.2578125,0,13,a410481970be,a410481970be
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,124,125,0.0007231250638142228,0.0008249999955296516,745668608,0.3125,0,13,a410481970be,a410481970be
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,125,126,0.0007017080206423998,0.0008124168962240219,745668608,0.296875,0,13,a410481970be,a410481970be
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,126,127,0.0007068749982863665,0.0008336669998243451,745668608,0.3125,0,13,a410481970be,a410481970be
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,127,128,0.0007084161043167114,0.0008137080585584044,745668608,0.2578125,0,13,a410481970be,a410481970be
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,128,129,0.0007117920322343707,0.0008310830453410745,745668608,0.2734375,0,13,a410481970be,a410481970be
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,129,130,0.0007107079727575183,0.0008262080373242497,745668608,0.359375,1,14,a410481970be,cec6da70ee77
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,130,131,0.0007540830411016941,0.0008366670226678252,745668608,0.234375,0,14,cec6da70ee77,cec6da70ee77
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,131,132,0.0007005000952631235,0.0008294170256704092,745668608,0.2578125,0,14,cec6da70ee77,cec6da70ee77
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,132,133,0.0007200840627774596,0.0008168750209733844,745668608,0.3046875,0,14,cec6da70ee77,cec6da70ee77
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,133,134,0.0007006250089034438,0.0008275829022750258,745668608,0.2890625,0,14,cec6da70ee77,cec6da70ee77
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,134,135,0.000704833073541522,0.0008239999879151583,745668608,0.25,0,14,cec6da70ee77,cec6da70ee77
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,135,136,0.000714415917173028,0.0008164580212906003,745668608,0.3046875,0,14,cec6da70ee77,cec6da70ee77
