run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,26,0.0003754169447347522,0.00047041696961969137,486244352,0.7734375
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,27,0.00036033301148563623,0.00046558293979614973,486244352,0.8515625
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,28,0.00035787501838058233,0.0004682500148192048,486244352,0.8359375
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,29,0.00034987495746463537,0.0004587499424815178,486244352,0.8671875
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,30,0.00036512501537799835,0.0004569580778479576,486244352,0.8984375
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,31,0.0003522090846672654,0.0004568330477923155,486244352,0.8515625
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,32,0.0003576671006157994,0.0004581660032272339,486260736,0.796875
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,33,0.00035929109435528517,0.00046545802615582943,486260736,0.828125
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,34,0.0003416669787839055,0.00046208302956074476,486260736,0.9453125
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,35,0.000345667009241879,0.00045570905786007643,486260736,0.875
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,36,0.00035845895763486624,0.0004651669878512621,486260736,0.8359375
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,37,0.00035283295437693596,0.0005549580091610551,486260736,0.859375
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,38,0.0003544159699231386,0.0004500829381868243,486260736,0.8359375
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,39,0.00040020793676376343,0.00046912499237805605,486260736,0.875
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,40,0.00035145797301083803,0.00045549997594207525,486260736,0.859375
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,41,0.00035570794716477394,0.00045658298768103123,486260736,0.859375
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,42,0.000362709048204124,0.0004742080345749855,486277120,0.890625
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,43,0.0003552500857040286,0.0004664589650928974,486277120,0.90625
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,44,0.0003577499883249402,0.0004558749496936798,486293504,0.8984375
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,45,0.00036270800046622753,0.0004552500322461128,486293504,0.890625
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,46,0.0003606670070439577,0.0004761660238727927,486293504,0.8828125
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,47,0.00035791692789644003,0.00046008394565433264,486293504,0.8828125
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,48,0.00034679193049669266,0.00048099993728101254,486293504,0.8828125
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,49,0.00035983393900096416,0.0004576669307425618,486293504,0.8671875
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,50,0.0003647090634331107,0.00046737503726035357,486293504,0.921875
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,51,0.00035962508991360664,0.0004549591103568673,486293504,0.875
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,52,0.0003555410075932741,0.00046495802234858274,486293504,0.8984375
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,53,0.00037112494464963675,0.00045683293137699366,486293504,0.859375
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,54,0.0003439580323174596,0.00045058305840939283,486293504,0.890625
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,55,0.00034545897506177425,0.00046012504026293755,486293504,0.859375
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,56,0.00035283295437693596,0.0004693749360740185,486293504,0.9296875
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,57,0.0003523329505696893,0.00046799995470792055,486293504,0.8984375
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,58,0.0003589579137042165,0.0004537920467555523,486293504,0.875
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,59,0.0003614159068092704,0.00045187491923570633,486293504,0.9375
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,60,0.00035158300306648016,0.000458208960480988,486293504,0.90625
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,61,0.0003560000332072377,0.00046129198744893074,486293504,0.8828125
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,62,0.00039679091423749924,0.00046208302956074476,486293504,0.90625
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,63,0.00035274995025247335,0.0004545419942587614,486293504,0.9140625
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,64,0.0003571669803932309,0.00046312494669109583,486293504,0.890625
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,65,0.00035854196175932884,0.00045587506610900164,486293504,0.859375
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,66,0.00034966692328453064,0.0004597919760271907,486293504,0.875
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,67,0.000506708980537951,0.000453457934781909,486293504,0.8984375
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,68,0.0003528749803081155,0.00045274989679455757,486293504,0.921875
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,69,0.0003555410075932741,0.00046012504026293755,486293504,0.875
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,70,0.0003569589462131262,0.0005561669822782278,486293504,0.8984375
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,71,0.0003595829475671053,0.00045341707300394773,486293504,0.921875
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,72,0.0003487080102786422,0.0004551659803837538,486293504,0.921875
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,73,0.00043729098979383707,0.0004603749839589,486293504,0.8671875
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,74,0.00035737501457333565,0.0004612499615177512,486293504,0.890625
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,75,0.0004484589444473386,0.00044820900075137615,486293504,0.890625
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,76,0.00044841598719358444,0.00044908293057233095,486293504,0.8515625
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,77,0.0003558750031515956,0.00045366701669991016,486293504,0.8671875
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,78,0.0003492500400170684,0.00047770794481039047,486293504,0.90625
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,79,0.0003477080026641488,0.0004550419980660081,486293504,0.875
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,80,0.0003519579768180847,0.0004540829686447978,486293504,0.9140625
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,81,0.00034854200202971697,0.00044249999336898327,486293504,0.890625
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,82,0.00036412489134818316,0.00046329095494002104,486293504,0.9140625
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,83,0.0003434999380260706,0.00045599997974932194,486293504,0.890625
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,84,0.00036041601561009884,0.00045995903201401234,486293504,0.8984375
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,85,0.0003477080026641488,0.0004451660206541419,486293504,0.9140625
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,86,0.0003542080521583557,0.00045116699766367674,486293504,0.90625
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,87,0.00035583297722041607,0.0004598340019583702,486293504,0.953125
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,88,0.00035358406603336334,0.00044891703873872757,486293504,0.8828125
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,89,0.00034141691867262125,0.0004486250691115856,486293504,0.890625
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,90,0.00034716702066361904,0.00044566707219928503,486293504,0.8984375
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,91,0.0003744999412447214,0.0004505410324782133,486293504,0.9296875
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,92,0.00035916699562221766,0.0004760000156238675,486293504,0.921875
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,93,0.00035425007808953524,0.0004780420567840338,486293504,0.9765625
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,94,0.00034837506245821714,0.0004443330690264702,486293504,0.875
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,95,0.0004581250250339508,0.0004554170882329345,486293504,0.9140625
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,96,0.00035399990156292915,0.00045370799489319324,486293504,0.921875
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,97,0.0003564590588212013,0.00046274997293949127,486293504,0.8671875
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,98,0.0003802919527515769,0.00046312494669109583,486293504,0.890625
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,99,0.0003594999434426427,0.0005518749821931124,486293504,0.90625
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,100,0.0003539170138537884,0.00045900000259280205,486342656,0.8671875
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,101,0.00034799997229129076,0.0005136670079082251,486359040,0.8671875
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,102,0.00036154198460280895,0.0004533749306574464,486359040,0.84375
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,103,0.00035258394200354815,0.00045366701669991016,486359040,0.8828125
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,104,0.00035045796539634466,0.00045187503565102816,486359040,0.9375
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,105,0.0003589160041883588,0.0004663339350372553,486359040,0.90625
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,106,0.00034841708838939667,0.00045479193795472383,486359040,0.875
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,107,0.00034345791209489107,0.000446291989646852,486359040,0.8359375
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,108,0.00033945904579013586,0.00045187503565102816,486359040,0.875
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,109,0.0003412909572944045,0.0004337909631431103,486359040,0.875
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,110,0.0003424999304115772,0.0005595419788733125,486359040,0.8671875
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,111,0.00034483405761420727,0.00043954106513410807,486359040,0.875
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,112,0.0003447079798206687,0.0004505410324782133,486359040,0.890625
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,113,0.00033608393277972937,0.0004392910050228238,486359040,0.921875
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,114,0.0003332910127937794,0.0004407500382512808,486359040,0.9453125
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,115,0.0003376249223947525,0.00044004200026392937,486359040,0.90625
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,116,0.0003383329603821039,0.000382583006285131,486359040,0.9140625
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,117,0.0003301670076325536,0.00044774997513741255,486375424,0.90625
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,118,0.00035687501076608896,0.0004362919135019183,486375424,0.9296875
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,119,0.0003387909382581711,0.0004436670569702983,486375424,0.890625
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,120,0.0003482910105958581,0.00045599997974932194,486375424,0.921875
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,121,0.0003434999380260706,0.0004493329906836152,486391808,0.9453125
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,122,0.0003405000315979123,0.0004540829686447978,486391808,0.96875
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,123,0.0003397080581635237,0.0004527920391410589,486391808,0.953125
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,124,0.0003469169605523348,0.00044070789590477943,486391808,0.8828125
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,125,0.00033908302430063486,0.00045050005428493023,486391808,0.921875
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,126,0.00033945904579013586,0.0004469159757718444,486391808,0.8984375
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,127,0.0003399589331820607,0.00043816701509058475,486408192,0.9296875
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,128,0.0004503329982981086,0.00045541697181761265,486408192,0.8671875
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,129,0.0003407909534871578,0.00043999997433274984,486408192,0.9375
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,130,0.00034533406142145395,0.0004353750264272094,486408192,0.9765625
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,131,0.0003398749977350235,0.00043316709343343973,486408192,0.9609375
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,132,0.0003450840013101697,0.00046483404003083706,486408192,0.921875
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,133,0.00033441593404859304,0.000515833031386137,486408192,0.859375
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,134,0.00034129200503230095,0.00045175000559538603,486408192,0.90625
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,135,0.0003374170046299696,0.0004517909837886691,486408192,0.9453125
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,136,0.00033295806497335434,0.0004377500154078007,486408192,0.921875
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,137,0.0003540830221027136,0.00044887501280754805,486408192,0.9140625
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,138,0.00034729193430393934,0.00043875002302229404,486408192,0.9296875
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,139,0.0003417499829083681,0.0004502080846577883,486408192,0.9453125
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,140,0.0003516250289976597,0.0004558330401778221,486408192,0.9296875
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,141,0.0003417080733925104,0.00044279207941144705,486408192,0.8828125
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,142,0.0003496248973533511,0.0004445419181138277,486408192,0.96875
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,143,0.0003529168898239732,0.0004534169565886259,486408192,0.890625
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,144,0.00035066704731434584,0.00046333298087120056,486408192,0.9375
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,145,0.00035262503661215305,0.00045266689267009497,486408192,0.9453125
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,146,0.0003463749308139086,0.0004484170349314809,486408192,0.9296875
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,147,0.0003483329201117158,0.0004482079530134797,486408192,0.90625
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,148,0.00037525000516325235,0.0004530420992523432,486408192,0.875
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,149,0.0003439589636400342,0.00045370799489319324,486408192,0.9375
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,150,0.0003482919419184327,0.00044962496031075716,486408192,0.9375
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,151,0.0003600419731810689,0.0004678330151364207,486408192,0.90625
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,152,0.0003492089454084635,0.0004427919629961252,486408192,0.890625
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,153,0.00035195809323340654,0.00045229203533381224,486408192,0.9375
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,154,0.00037766690365970135,0.0004444579826667905,486408192,0.9609375
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,155,0.00036533293314278126,0.00045683293137699366,486408192,0.9609375
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,156,0.0003455840051174164,0.0004500829381868243,486408192,0.8828125
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,157,0.00035508396103978157,0.00045900000259280205,486408192,0.875
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,158,0.0003458330174908042,0.000449958024546504,486408192,0.9453125
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,159,0.00034345907624810934,0.0004549170844256878,486408192,0.8984375
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,160,0.0003445000620558858,0.0004498329944908619,486408192,0.921875
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,161,0.00035854196175932884,0.0004591250326484442,486408192,0.90625
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,162,0.00034545897506177425,0.0004466250538825989,486408192,0.9296875
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,163,0.00035070895683020353,0.0004520000657066703,486408192,0.890625
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,164,0.00034783303271979094,0.00044483295641839504,486408192,0.90625
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,165,0.00035266601480543613,0.000452374923042953,486408192,0.9296875
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,166,0.0003512499388307333,0.00045425002463161945,486408192,0.9296875
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,167,0.0003482080064713955,0.00045125000178813934,486408192,0.8984375
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,168,0.0003647090634331107,0.0004657920217141509,486408192,0.9140625
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,169,0.0003471249947324395,0.00045304198283702135,486408192,0.90625
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,170,0.00035274995025247335,0.0004420420154929161,486408192,0.921875
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,171,0.0003424999304115772,0.00045633292756974697,486408192,0.8984375
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,172,0.0003517500590533018,0.0004539169603958726,486408192,0.890625
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,173,0.00035024993121623993,0.00044012488797307014,486408192,0.9375
