run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,20,0.003327959100715816,0.008968416950665414,756383744,0.2265625
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,21,0.0033090419601649046,0.008885457995347679,756383744,0.2421875
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,22,0.003305833088234067,0.00881699996534735,756383744,0.1640625
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,23,0.003342416021041572,0.008820459013804793,756383744,0.203125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,24,0.003320332965813577,0.008819959009997547,756383744,0.21875
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,25,0.0033978749997913837,0.008815957931801677,756383744,0.2421875
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,26,0.003339333925396204,0.008982166997157037,756383744,0.203125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,27,0.0033246250823140144,0.008913040976040065,756383744,0.1953125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,28,0.0033318750793114305,0.008877707994543016,756383744,0.21875
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,29,0.003292999928817153,0.008929750067181885,756383744,0.21875
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,30,0.0033287089318037033,0.008883708040229976,756432896,0.25
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,31,0.003323500044643879,0.008907208102755249,756432896,0.2421875
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,32,0.0033407920273020864,0.008755999966524541,756432896,0.125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,33,0.0033213329734280705,0.008842375013045967,756432896,0.203125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,34,0.0033177080331370234,0.008823166019283235,756449280,0.2734375
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,35,0.003340083989314735,0.008800166891887784,756449280,0.125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,36,0.0033280409406870604,0.008871332975104451,756449280,0.125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,37,0.0033105829497799277,0.008906540926545858,756449280,0.1875
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,38,0.0033556659473106265,0.008835207903757691,756482048,0.2265625
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,39,0.003309916937723756,0.008874749997630715,756482048,0.1796875
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,40,0.0033326669363304973,0.00878312496934086,756482048,0.1640625
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,41,0.003407374955713749,0.008957082987762988,756482048,0.15625
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,42,0.003518166020512581,0.008966041030362248,756482048,0.1328125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,43,0.00335145799908787,0.008841583039611578,756482048,0.2734375
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,44,0.003407917101867497,0.00886379205621779,756498432,0.2109375
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,45,0.003399415989406407,0.008883874979801476,756498432,0.1640625
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,46,0.003332416992634535,0.008829417056404054,756498432,0.28125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,47,0.0033753750612959266,0.00886220799293369,756498432,0.2109375
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,48,0.0033220420591533184,0.008815999957732856,756498432,0.1640625
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,49,0.003331916988827288,0.008908999967388809,756514816,0.2734375
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,50,0.0033282500226050615,0.008812458021566272,756514816,0.2421875
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,51,0.0034012499963864684,0.008819709066301584,756514816,0.28125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,52,0.003352500032633543,0.008848874946124852,756514816,0.2265625
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,53,0.00334041693713516,0.008882082998752594,756514816,0.1640625
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,54,0.0033478750847280025,0.008854584069922566,756514816,0.234375
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,55,0.003313250024802983,0.008869417011737823,756514816,0.1484375
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,56,0.003333917004056275,0.008846374927088618,756514816,0.1796875
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,57,0.0033243329962715507,0.00888583401683718,756514816,0.1875
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,58,0.0033256669994443655,0.008860542089678347,756514816,0.203125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,59,0.0033291250001639128,0.008824749966152012,756514816,0.125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,60,0.0033601250033825636,0.008841582923196256,756531200,0.1484375
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,61,0.0033197921002283692,0.008852708037011325,756547584,0.203125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,62,0.003322292002849281,0.008856999920681119,756547584,0.328125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,63,0.00337366689927876,0.008923332905396819,756547584,0.1640625
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,64,0.0033387920120730996,0.008885291987098753,756547584,0.1796875
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,65,0.003305833088234067,0.008882166934199631,756547584,0.0859375
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,66,0.0033109160140156746,0.008802375057712197,756563968,0.1875
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,67,0.003312750020995736,0.008881541900336742,756563968,0.2265625
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,68,0.003373082960024476,0.008818041998893023,756580352,0.25
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,69,0.0033380419481545687,0.008918583975173533,756580352,0.140625
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,70,0.0033160001039505005,0.008852708037011325,756596736,0.21875
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,71,0.0033337080385535955,0.008820624905638397,756596736,0.171875
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,72,0.003319417010061443,0.008802291005849838,756596736,0.203125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,73,0.0033343329560011625,0.008820958086289465,756596736,0.2265625
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,74,0.0033717909827828407,0.008829458034597337,756613120,0.21875
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,75,0.0033079589484259486,0.00886783399619162,756613120,0.1953125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,76,0.0033097919076681137,0.00889845797792077,756613120,0.140625
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,77,0.003347333986312151,0.00885379093233496,756613120,0.203125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,78,0.003342333948239684,0.008908333024010062,756613120,0.3203125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,79,0.0033214170252904296,0.008813166990876198,756613120,0.1796875
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,80,0.003316542017273605,0.008817624999210238,756613120,0.171875
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,81,0.0033174999989569187,0.008888875017873943,756613120,0.1328125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,82,0.003307917038910091,0.00886054104194045,756613120,0.28125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,83,0.003311582957394421,0.008815750014036894,756613120,0.1796875
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,84,0.003293790970928967,0.008785875048488379,756613120,0.1328125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,85,0.0033704590750858188,0.008862333022989333,756613120,0.1953125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,86,0.003322749980725348,0.008873249986208975,756613120,0.125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,87,0.003343040938489139,0.008863250026479363,756613120,0.25
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,88,0.0033073750091716647,0.008900249958969653,756613120,0.2265625
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,89,0.003301457967609167,0.008824083022773266,756613120,0.1796875
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,90,0.0033467080211266875,0.008809417020529509,756613120,0.15625
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,91,0.0033846250735223293,0.00881016708444804,756613120,0.140625
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,92,0.003334500011987984,0.008822125033475459,756613120,0.1328125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,93,0.003307374892756343,0.008970750030130148,756613120,0.2421875
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,94,0.003316833055578172,0.008821915951557457,756613120,0.1640625
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,95,0.0034546249080449343,0.008904832997359335,756613120,0.21875
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,96,0.0033193330746144056,0.008793291985057294,756613120,0.203125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,97,0.003322709002532065,0.008798750001005828,756613120,0.328125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,98,0.003333540982566774,0.00883966707624495,756613120,0.2734375
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,99,0.0033335830084979534,0.008967083063907921,756613120,0.15625
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,100,0.0033285419922322035,0.008855042047798634,756613120,0.1953125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,101,0.003299541072919965,0.008870208053849638,756613120,0.1796875
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,102,0.0034366250038146973,0.008872458012774587,756613120,0.2421875
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,103,0.003314665984362364,0.008811875013634562,756613120,0.21875
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,104,0.0033199579920619726,0.008766917046159506,756613120,0.171875
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,105,0.003373833023943007,0.008789333049207926,756613120,0.3046875
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,106,0.0033146250061690807,0.0088495840318501,756613120,0.140625
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,107,0.0033599580638110638,0.008920709020458162,756613120,0.2265625
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,108,0.0033210000256076455,0.008833582978695631,756613120,0.2109375
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,109,0.0033392079640179873,0.008829541970044374,756613120,0.21875
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,110,0.0033299579517915845,0.008797124959528446,756613120,0.2890625
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,111,0.0033046670723706484,0.008846165961585939,756613120,0.1796875
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,112,0.00337816693354398,0.008781541953794658,756613120,0.2890625
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,113,0.0033244590740650892,0.008952250005677342,756613120,0.1484375
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,114,0.0033236669842153788,0.00889683305285871,756613120,0.2734375
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,115,0.0033381249522790313,0.008863625000230968,756613120,0.25
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,116,0.0033224590588361025,0.008889334043487906,756613120,0.21875
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,117,0.0033299579517915845,0.008789542014710605,756613120,0.1640625
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,118,0.003305165912024677,0.008823749958537519,756613120,0.1640625
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,119,0.003358083078637719,0.008805374964140356,756613120,0.15625
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,120,0.0033551249653100967,0.008827208075672388,756613120,0.1953125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,121,0.0033220829209312797,0.008843125076964498,756613120,0.1171875
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,122,0.0033264999510720372,0.008845417061820626,756629504,0.125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,123,0.003321042051538825,0.008814334054477513,756629504,0.2109375
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,124,0.003326083067804575,0.008873542072251439,756645888,0.2890625
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,125,0.0033264579251408577,0.008825166965834796,756645888,0.2890625
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,126,0.003318375092931092,0.008839124930091202,756645888,0.2890625
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,127,0.0033071659272536635,0.00879120803438127,756645888,0.25
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,128,0.0033734580501914024,0.008878583088517189,756645888,0.1953125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,129,0.0033272079890593886,0.008902334026060998,756662272,0.25
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,130,0.003285165992565453,0.008874083985574543,756662272,0.203125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,131,0.0033571249805390835,0.008844916941598058,756662272,0.1953125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,132,0.0033237910829484463,0.008893333026207983,756662272,0.25
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,133,0.003334708046168089,0.008853332954458892,756662272,0.203125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,134,0.0033346249256283045,0.008809417020529509,756662272,0.234375
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,135,0.0033362499671056867,0.008868791977874935,756662272,0.2734375
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,136,0.003331791958771646,0.008946332964114845,756662272,0.1796875
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,137,0.0033099999418482184,0.008831957937218249,756662272,0.28125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,138,0.0033252909779548645,0.008900083950720727,756678656,0.2109375
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,139,0.0032941659446805716,0.008789084036834538,756678656,0.2734375
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,140,0.0033917910186573863,0.008902332978323102,756678656,0.140625
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,141,0.0033629999961704016,0.008906250004656613,756678656,0.25
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,142,0.0034495420986786485,0.008936166996136308,756695040,0.2265625
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,143,0.003373374929651618,0.008915125043131411,756695040,0.3046875
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,144,0.003352625062689185,0.008922707987949252,756695040,0.15625
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,145,0.0033482079161331058,0.00883416598662734,756695040,0.375
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,146,0.003343124990351498,0.0088403329718858,756711424,0.1875
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,147,0.003323791897855699,0.008919792016968131,756711424,0.2578125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,148,0.0033299579517915845,0.008833917090669274,756711424,0.328125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,149,0.003419916029088199,0.008849707897752523,756711424,0.1796875
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,150,0.003475792007520795,0.008842166047543287,756711424,0.2109375
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,151,0.00345874996855855,0.008978541940450668,756711424,0.328125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,152,0.00332491600420326,0.008860333007760346,756727808,0.2265625
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,153,0.003348291967995465,0.008903915993869305,756727808,0.2578125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,154,0.003335834015160799,0.008912499994039536,756727808,0.171875
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,155,0.003323375014588237,0.008830875041894615,756793344,0.2109375
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,156,0.003410500008612871,0.008807500009424984,756793344,0.234375
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,157,0.003345416975207627,0.008870166959241033,756793344,0.25
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,158,0.0033220829209312797,0.008796249981969595,756793344,0.3203125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,159,0.003338332986459136,0.008826957899145782,756793344,0.21875
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,160,0.003310999949462712,0.008904041023924947,756793344,0.2734375
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,161,0.0033469999907538295,0.008890958037227392,756793344,0.1640625
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,162,0.003302167053334415,0.00879483309108764,756793344,0.1953125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,163,0.0033164169872179627,0.008852791041135788,756793344,0.2734375
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,164,0.003309166058897972,0.008886666968464851,756793344,0.1796875
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,165,0.0034110830165445805,0.008887208998203278,756793344,0.2734375
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,166,0.0033506249310448766,0.008847916964441538,756793344,0.203125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,167,0.0032676670234650373,0.008924083085730672,756793344,0.15625
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,168,0.00332287501078099,0.008816332905553281,756793344,0.3125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,169,0.003369125071913004,0.008855791995301843,756793344,0.234375
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,170,0.003310375032015145,0.008842666982673109,756744192,0.21875
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,171,0.0033331249142065644,0.008801250020042062,756744192,0.265625
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,172,0.0033319999929517508,0.008820374961942434,756744192,0.2578125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,173,0.003367082914337516,0.008894833968952298,756744192,0.2890625
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,174,0.0033233340363949537,0.008878916967660189,756744192,0.2109375
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,175,0.003336832975037396,0.00887754198629409,756744192,0.34375
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,176,0.0033168750815093517,0.008885624934919178,756744192,0.3046875
