run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,48,0.0014243749901652336,0.007211124990135431,739328000,0.2109375
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,49,0.0013512920122593641,0.00728654203703627,739328000,0.2109375
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,50,0.001413875026628375,0.007308416999876499,739328000,0.1796875
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,51,0.0014164999593049288,0.00710241700289771,739328000,0.2265625
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,52,0.0014825000544078648,0.0073263749945908785,739328000,0.2109375
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,53,0.001481790968682617,0.007266208005603403,739328000,0.2265625
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,54,0.001473874959629029,0.007305084029212594,739328000,0.1875
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,55,0.0014990410418249667,0.007443375012371689,739377152,0.1796875
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,56,0.001516624994110316,0.007362667005509138,739377152,0.2265625
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,57,0.0013962090015411377,0.007414458959829062,739377152,0.140625
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,58,0.0014345420058816671,0.00719658297020942,739377152,0.1796875
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,59,0.0014234590344130993,0.007248291978612542,739377152,0.1640625
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,60,0.0014109580079093575,0.00729920802405104,739377152,0.1640625
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,61,0.0013590420130640268,0.007540207996498793,739377152,0.1875
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,62,0.0014156249817460775,0.007299749995581806,739377152,0.140625
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,63,0.0014084579888731241,0.007332957990001887,739377152,0.09375
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,64,0.001403750036843121,0.0073864589794538915,739377152,0.1015625
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,65,0.0014302500057965517,0.007250583963468671,739377152,0.1640625
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,66,0.0014052499900572002,0.0072619590209797025,739377152,0.15625
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,67,0.0014233340043574572,0.007262457977049053,739377152,0.203125
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,68,0.001403625006787479,0.0073242500075139105,739377152,0.09375
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,69,0.001411000033840537,0.0073824579594656825,739393536,0.1953125
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,70,0.0013446660013869405,0.007184375019278377,739393536,0.109375
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,71,0.0014157079858705401,0.0073564579943194985,739393536,0.171875
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,72,0.0014561249990947545,0.007236083969473839,739393536,0.0859375
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,73,0.0014997500111348927,0.0073662500362843275,739393536,0.15625
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,74,0.0014698330196551979,0.007270959031302482,739409920,0.15625
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,75,0.0014838330098427832,0.007311624998692423,739409920,0.1953125
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,76,0.0014704159693792462,0.007414333987981081,739409920,0.203125
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,77,0.001480832986999303,0.00728783302474767,739409920,0.1796875
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,78,0.0014650829834863544,0.007294417009688914,739409920,0.2421875
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,79,0.0014787919935770333,0.0073408749885857105,739409920,0.203125
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,80,0.0014631670201197267,0.0072597499820403755,739409920,0.2734375
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,81,0.0014289580285549164,0.00735529197845608,739409920,0.1328125
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,82,0.0013847080408595502,0.007466625014785677,739409920,0.1640625
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,83,0.0013443329953588545,0.00755604199366644,739409920,0.2578125
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,84,0.0014115830417722464,0.0073430410120636225,739409920,0.15625
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,85,0.0014540000120177865,0.00727079197531566,739409920,0.1953125
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,86,0.0014089170144870877,0.007298749987967312,739409920,0.2109375
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,87,0.0014157079858705401,0.007440291985403746,739409920,0.2109375
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,88,0.0014085000148043036,0.007298625016119331,739409920,0.21875
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,89,0.0014635000261478126,0.00728204200277105,739409920,0.2265625
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,90,0.001378042041324079,0.00729716697242111,739409920,0.2109375
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,91,0.0014338750042952597,0.007269833993632346,739409920,0.1640625
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,92,0.0013859589817002416,0.00743362499633804,739409920,0.203125
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,93,0.001386999967508018,0.007446417002938688,739409920,0.21875
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,94,0.0014144160086289048,0.00728949997574091,739409920,0.2578125
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,95,0.0013875419972464442,0.007419166970066726,739409920,0.1875
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,96,0.0014172079972922802,0.007198875013273209,739409920,0.234375
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,97,0.0013713330263271928,0.007344791025388986,739409920,0.1796875
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,98,0.0014124999870546162,0.007306582992896438,739409920,0.265625
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,99,0.0014160419814288616,0.007256707991473377,739409920,0.15625
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,100,0.0014080420369282365,0.007214791025035083,739409920,0.234375
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,101,0.0014186660409905016,0.008780458010733128,739426304,0.15625
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,102,0.001379166031256318,0.0073263749945908785,739442688,0.234375
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,103,0.0013629999593831599,0.007457040948793292,739459072,0.1640625
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,104,0.0014705830253660679,0.007298917043954134,739475456,0.1484375
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,105,0.0013812909601256251,0.007398582994937897,739475456,0.1796875
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,106,0.00137366697890684,0.007313292007893324,739475456,0.203125
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,107,0.0014114159857854247,0.007396542001515627,739475456,0.2265625
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,108,0.001388792006764561,0.007328833977226168,739475456,0.171875
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,109,0.0014877499779686332,0.007297499978449196,739475456,0.2421875
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,110,0.0014508329913951457,0.00730591599131003,739475456,0.1875
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,111,0.0014716250007040799,0.007340207986999303,739475456,0.171875
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,112,0.0014106669696047902,0.007288916036486626,739475456,0.21875
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,113,0.00149704102659598,0.007353208027780056,739475456,0.1484375
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,114,0.0014733749558217824,0.007322707970160991,739475456,0.1796875
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,115,0.001547791005577892,0.0073274580063298345,739475456,0.1640625
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,116,0.0014518750249408185,0.007337083981838077,739475456,0.1953125
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,117,0.0014633749960921705,0.007310790999326855,739491840,0.1796875
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,118,0.001459042017813772,0.007317124982364476,739491840,0.1875
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,119,0.001469500013627112,0.007298625016119331,739491840,0.109375
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,120,0.001469625043682754,0.007339333009440452,739491840,0.15625
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,121,0.0013846249785274267,0.007323041034396738,739491840,0.1796875
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,122,0.001456499972846359,0.007322666991967708,739491840,0.1953125
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,123,0.0014729580143466592,0.007336125010624528,739491840,0.1796875
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,124,0.0014548749895766377,0.0072413330199196935,739508224,0.1875
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,125,0.0014601669972762465,0.007431167003232986,739508224,0.171875
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,126,0.0014093749923631549,0.007348791987169534,739508224,0.203125
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,127,0.0014711249968968332,0.007352750049903989,739508224,0.1796875
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,128,0.001460833998862654,0.007359541021287441,739508224,0.140625
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,129,0.0014244170160964131,0.007342415978200734,739508224,0.1640625
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,130,0.001463749969843775,0.0073527920176275074,739508224,0.2265625
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,131,0.0015395419904962182,0.0073050420032814145,739508224,0.1796875
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,132,0.0014160830178298056,0.007207125017885119,739508224,0.1875
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,133,0.0014157089754007757,0.007309333013836294,739524608,0.2578125
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,134,0.0014076250372454524,0.00730912497965619,739540992,0.25
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,135,0.0014591250219382346,0.007289458008017391,739540992,0.234375
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,136,0.0013995839981362224,0.007281915983185172,739540992,0.1484375
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,137,0.0014394999598152936,0.007304124999791384,739540992,0.1953125
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,138,0.0014577090041711926,0.007191832992248237,739540992,0.1875
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,139,0.0013644589926116168,0.007323958037886769,739540992,0.15625
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,140,0.0013852919801138341,0.007287457992788404,739540992,0.1953125
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,141,0.0014757919707335532,0.007474792015273124,739540992,0.203125
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,142,0.0014511250192299485,0.007463540998287499,739540992,0.1796875
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,143,0.001406916999258101,0.007367542013525963,739540992,0.1796875
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,144,0.0014912079786881804,0.007218916958663613,739540992,0.1328125
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,145,0.0014327920507639647,0.007336833979934454,739540992,0.1875
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,146,0.001416708983015269,0.007252625015098602,739540992,0.203125
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,147,0.001476417004596442,0.00739208294544369,739540992,0.2109375
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,148,0.0014625409967266023,0.007302416022866964,739540992,0.1796875
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,149,0.0014621249865740538,0.007392333005554974,739557376,0.21875
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,150,0.0014749999972991645,0.007308917003683746,739557376,0.203125
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,151,0.001422791974619031,0.007260833983309567,739573760,0.2265625
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,152,0.0014564580051228404,0.007396875007543713,739573760,0.1484375
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,153,0.001524832972791046,0.007366792007815093,739573760,0.203125
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,154,0.0014639169676229358,0.007353083055932075,739573760,0.2421875
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,155,0.001471000025048852,0.00731829198775813,739573760,0.234375
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,156,0.0014494579518213868,0.0073302919627167284,739573760,0.1875
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,157,0.0014178749988786876,0.007346833997871727,739573760,0.1875
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,158,0.0014656669809482992,0.007374416978564113,739573760,0.2109375
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,159,0.0014667920186184347,0.007329084037337452,739573760,0.21875
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,160,0.001457165984902531,0.007327291998080909,739573760,0.1796875
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,161,0.0014788749977014959,0.007336125010624528,739573760,0.2734375
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,162,0.0013995419722050428,0.0073487909976392984,739590144,0.171875
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,163,0.0014687500079162419,0.007338916999287903,739590144,0.1640625
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,164,0.0013879170292057097,0.0073315000045113266,739606528,0.1953125
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,165,0.0014711669646203518,0.007292624970432371,739622912,0.2109375
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,166,0.0014902920229360461,0.007334624999202788,739622912,0.2109375
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,167,0.0014614159590564668,0.0073520829901099205,739622912,0.2109375
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,168,0.0014609999489039183,0.007325209036935121,739639296,0.1875
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,169,0.00140954100061208,0.007239624974317849,739639296,0.25
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,170,0.0014107500319369137,0.007239957980345935,739639296,0.15625
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,171,0.0014105839654803276,0.007309375039767474,739655680,0.140625
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,172,0.0014682090259157121,0.00727583299158141,739655680,0.265625
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,173,0.0013537079794332385,0.007035957998596132,739655680,0.203125
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,174,0.0014617079868912697,0.00786441599484533,739655680,0.1953125
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,175,0.001905792043544352,0.009448958036955446,739655680,0.2578125
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,176,0.001962042006198317,0.010535834007896483,739655680,0.203125
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,177,0.0021578750456683338,0.012998999969568104,739655680,0.1640625
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,178,0.0018679999629966915,0.009673291991930455,739655680,0.125
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,179,0.0017701250035315752,0.007698000001255423,739655680,0.203125
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,180,0.0015087500214576721,0.007825959008187056,739655680,0.21875
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,181,0.0014758749748580158,0.007329958025366068,739655680,0.140625
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,182,0.0013996250345371664,0.007401957991532981,739655680,0.1640625
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,183,0.0013754579704254866,0.007630541978869587,739655680,0.21875
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,184,0.001407707983162254,0.007248416950460523,739655680,0.2265625
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,185,0.0014263329794630408,0.007342124998103827,739655680,0.171875
