run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,24,0.0008114590309560299,0.0008456660434603691,741965824,0.296875
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,25,0.0008194169495254755,0.0008627501083537936,741965824,0.34375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,26,0.0008109579794108868,0.0008504579309374094,742129664,0.3203125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,27,0.000726875034160912,0.0008704169886186719,742129664,0.265625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,28,0.0007380839670076966,0.0008712500566616654,742129664,0.3359375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,29,0.0008440420497208834,0.0008513749344274402,742129664,0.375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,30,0.0008208340732380748,0.0008692080155014992,742129664,0.2734375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,31,0.0008242090698331594,0.0008533750660717487,742129664,0.265625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,32,0.0007266669999808073,0.0008597919950261712,742129664,0.375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,33,0.0007142090471461415,0.0008601660374552011,742129664,0.3046875
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,34,0.0008240420138463378,0.0008553339866921306,742129664,0.3984375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,35,0.0008106670575216413,0.0008688750676810741,742129664,0.40625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,36,0.000716583919711411,0.0008475419599562883,742129664,0.4140625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,37,0.0008119159610942006,0.0008596250554546714,742129664,0.3828125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,38,0.0007264999439939857,0.000850666081532836,742129664,0.3671875
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,39,0.0007237499812617898,0.0008925830479711294,742129664,0.3671875
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,40,0.0008452920010313392,0.0008509160252287984,742146048,0.3125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,41,0.0007246250752359629,0.0008265828946605325,742146048,0.3125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,42,0.0007060420466586947,0.0008359580533578992,742146048,0.3515625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,43,0.0007821660256013274,0.0008770000422373414,742146048,0.359375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,44,0.0007277090335264802,0.0008578751003369689,742146048,0.40625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,45,0.0007260419661179185,0.0008594170212745667,742146048,0.359375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,46,0.0008051249897107482,0.0008442080579698086,742146048,0.3828125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,47,0.0007206669542938471,0.0008112919749692082,742146048,0.359375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,48,0.0006796249654144049,0.000843374989926815,742146048,0.34375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,49,0.0007141251116991043,0.0008674579439684749,742146048,0.3984375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,50,0.0008170830551534891,0.0008557499386370182,742146048,0.4375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,51,0.0007222499698400497,0.0008662090403959155,742146048,0.3828125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,52,0.0008408339926972985,0.000830042059533298,742146048,0.34375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,53,0.0008250839309766889,0.0008279579924419522,742146048,0.3984375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,54,0.0007688750047236681,0.0008685829816386104,742146048,0.421875
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,55,0.0007629579631611705,0.0008624170441180468,742146048,0.3359375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,56,0.0007077499758452177,0.0008547910256311297,742146048,0.3828125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,57,0.0008077919483184814,0.0008423749823123217,742146048,0.3359375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,58,0.0007242499850690365,0.0008401660015806556,742146048,0.3359375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,59,0.0007597079966217279,0.0008644160116091371,742146048,0.3984375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,60,0.0008048329036682844,0.0008678750600665808,742146048,0.3515625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,61,0.0007212909404188395,0.0008499170653522015,742146048,0.4140625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,62,0.0007274580420926213,0.0008250419050455093,742146048,0.4140625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,63,0.0006961250910535455,0.0008457499789074063,742146048,0.4296875
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,64,0.0007712499937042594,0.0008353749290108681,742146048,0.3515625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,65,0.0007216669619083405,0.0008611660450696945,742146048,0.4453125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,66,0.0007164159324020147,0.0008589159697294235,742146048,0.359375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,67,0.0007368749938905239,0.0008569590281695127,742162432,0.3359375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,68,0.0007736249826848507,0.0008992920629680157,742162432,0.40625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,69,0.000865875044837594,0.0008514589862897992,742162432,0.3359375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,70,0.0007611250039190054,0.0008467920124530792,742162432,0.4140625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,71,0.0007195830112323165,0.0008656659629195929,742162432,0.4140625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,72,0.0008302080677822232,0.0008597919950261712,742162432,0.3515625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,73,0.0007117500063031912,0.0010173750342801213,742178816,0.421875
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,74,0.0008952090283855796,0.0008502090349793434,742178816,0.3984375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,75,0.0007205000147223473,0.0008529999759048223,742178816,0.2734375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,76,0.0008137499680742621,0.0008500840049237013,742178816,0.4140625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,77,0.0007166670402511954,0.000829958007670939,742178816,0.375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,78,0.0007239170372486115,0.0008547920733690262,742178816,0.3828125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,79,0.0008249999955296516,0.000846249982714653,742178816,0.4453125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,80,0.0008096660021692514,0.0008335000602528453,742178816,0.421875
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,81,0.0007138339569792151,0.0008372910087928176,742178816,0.3671875
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,82,0.0007235410157591105,0.0009042910533025861,742178816,0.3203125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,83,0.0007138330256566405,0.000842957990244031,742178816,0.3828125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,84,0.0007035830058157444,0.0008669579401612282,742178816,0.4140625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,85,0.0007332920795306563,0.0008679169695824385,742178816,0.40625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,86,0.0007118330104276538,0.000843290938064456,742178816,0.3359375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,87,0.0007694590603932738,0.000869042007252574,742178816,0.375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,88,0.0008155410178005695,0.0008558749686926603,742178816,0.3125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,89,0.0007097499910742044,0.0008269170066341758,742195200,0.3828125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,90,0.000710583059117198,0.0007929170969873667,742195200,0.4140625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,91,0.0008228749502450228,0.0008553749648854136,742195200,0.4140625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,92,0.0007089170394465327,0.0008496249793097377,742195200,0.34375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,93,0.0007163339760154486,0.0008427920984104276,742195200,0.390625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,94,0.0007263750303536654,0.0008231670362874866,742195200,0.4453125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,95,0.0007204998983070254,0.0008249999955296516,742195200,0.4375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,96,0.0008674999698996544,0.0008576250402256846,742195200,0.4375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,97,0.0007570830639451742,0.0008625419577583671,742195200,0.359375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,98,0.0008085840381681919,0.0008306659292429686,742195200,0.390625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,99,0.0008257080335170031,0.0008381250081583858,742195200,0.421875
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,100,0.0008376250043511391,0.001071666949428618,742572032,0.0703125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,101,0.0008205421036109328,0.0008394169854000211,742572032,0.1875
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,102,0.0007029169937595725,0.0008280419278889894,742588416,0.3046875
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,103,0.0006973750423640013,0.0008242919575423002,742604800,0.3046875
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,104,0.0006950419628992677,0.0008583749877288938,742686720,0.25
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,105,0.0007401249604299664,0.0008475841023027897,742686720,0.3515625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,106,0.0007062091026455164,0.0008303339127451181,742686720,0.359375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,107,0.0006990419933572412,0.000823125010356307,742686720,0.265625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,108,0.0006830419879406691,0.0008419579826295376,742686720,0.3046875
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,109,0.0006984170759096742,0.000823125010356307,742686720,0.3671875
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,110,0.000700291944667697,0.0008255830034613609,742686720,0.28125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,111,0.0007692499784752727,0.0008447089930996299,742686720,0.296875
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,112,0.0008125000167638063,0.0008564580930396914,742686720,0.3359375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,113,0.0008121250430122018,0.000962749938480556,742686720,0.2890625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,114,0.0007314160466194153,0.0008500840049237013,742686720,0.328125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,115,0.0007147080032154918,0.0009599159238860011,742686720,0.421875
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,116,0.0007029580883681774,0.0008344580419361591,742686720,0.328125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,117,0.000714167021214962,0.0008373339660465717,742686720,0.2890625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,118,0.0008117080433294177,0.0008582500740885735,742686720,0.3203125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,119,0.0007924169767647982,0.0008530420018360019,742686720,0.453125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,120,0.000811208039522171,0.0008467079605907202,742703104,0.3671875
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,121,0.000755125074647367,0.0008558330591768026,742703104,0.3046875
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,122,0.0008275830186903477,0.0008448329754173756,742703104,0.34375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,123,0.000710250111296773,0.0008301250636577606,742735872,0.34375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,124,0.0008050829637795687,0.0008377908961847425,742735872,0.359375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,125,0.0007431659614667296,0.0008455839706584811,742735872,0.328125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,126,0.0007063749944791198,0.0008196249837055802,742735872,0.390625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,127,0.0007153749465942383,0.0008626250782981515,742735872,0.3203125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,128,0.0008093330543488264,0.0008489580359309912,742735872,0.375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,129,0.0008103341097012162,0.0008449169108644128,742735872,0.3125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,130,0.0008380420040339231,0.0009024589089676738,742735872,0.3515625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,131,0.0007072910666465759,0.0008435840718448162,742735872,0.421875
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,132,0.0008038750384002924,0.0008519169641658664,742735872,0.390625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,133,0.0007160420063883066,0.0008363329106941819,742735872,0.3828125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,134,0.0007167080184444785,0.0008452920010313392,742735872,0.453125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,135,0.0007041249191388488,0.0008467499865218997,742735872,0.3828125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,136,0.0007085000397637486,0.0008349999552592635,742735872,0.3984375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,137,0.0008107080357149243,0.0008439590455964208,742735872,0.375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,138,0.0006810830673202872,0.00082633295096457,742735872,0.296875
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,139,0.0007138329092413187,0.0008301659254357219,742735872,0.3203125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,140,0.0007026669336482882,0.000828874995931983,742752256,0.3515625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,141,0.0006966670043766499,0.0008402919629588723,742752256,0.4296875
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,142,0.0007002080092206597,0.0008456659270450473,742752256,0.359375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,143,0.0007262500002980232,0.0008363750530406833,742752256,0.296875
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,144,0.0008013329934328794,0.0008390409639105201,742752256,0.3828125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,145,0.0007202090928331017,0.000830375007353723,742752256,0.4453125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,146,0.0008110409835353494,0.0008489170577377081,742752256,0.390625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,147,0.0006987500237300992,0.0008357919286936522,742752256,0.375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,148,0.0007113749161362648,0.0009257919155061245,742752256,0.3828125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,149,0.0008149580098688602,0.0008396669290959835,742752256,0.375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,150,0.0008212500251829624,0.0008385840337723494,742752256,0.421875
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,151,0.0008056669030338526,0.0008406658889725804,742752256,0.3515625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,152,0.0006996669108048081,0.0008197079878300428,742752256,0.4453125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,153,0.0007047079270705581,0.0009283749386668205,742752256,0.375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,154,0.0007178749656304717,0.0008390420116484165,742752256,0.390625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,155,0.0008022080874070525,0.0008247500518336892,742752256,0.3671875
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,156,0.0007996669737622142,0.0008397090714424849,742752256,0.3828125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,157,0.0008673749398440123,0.0008336659520864487,742752256,0.390625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,158,0.000722832977771759,0.0008240829920396209,742752256,0.375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,159,0.0008753340225666761,0.0008294170256704092,742752256,0.390625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,160,0.0006852919468656182,0.0008691250113770366,742752256,0.328125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,161,0.0008132089860737324,0.0008376250043511391,742752256,0.3671875
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,162,0.000757165951654315,0.0008272499544546008,742752256,0.3671875
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,163,0.000695624970830977,0.0008427080465480685,742752256,0.390625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,164,0.0007413330022245646,0.0008394159376621246,742752256,0.3671875
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,165,0.0007569169392809272,0.0008336669998243451,742752256,0.40625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,166,0.0006950830575078726,0.000830375007353723,742752256,0.4140625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,167,0.0008105420274659991,0.0008358330233022571,742752256,0.390625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,168,0.0007900419877842069,0.0008327079704031348,742752256,0.4140625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,169,0.0007107920246198773,0.0008177090203389525,742752256,0.40625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,170,0.0007072909502312541,0.0008319170447066426,742752256,0.453125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,171,0.0007262920262292027,0.0008393330499529839,742752256,0.3828125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,172,0.0008312920108437538,0.0008351670112460852,742752256,0.375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,173,0.0007371670799329877,0.000838915933854878,742752256,0.4296875
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,174,0.0008222080068662763,0.0009051669621840119,742752256,0.390625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,175,0.0007902920478954911,0.000833250000141561,742752256,0.3671875
