dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.8,15,1,199,0.006272792001254857,1003487232,0.203125
svhn,ssb-v1,0.8,15,1,200,0.012358167005004361,1004896256,0.1796875
svhn,ssb-v1,0.8,15,1,201,0.012486624997109175,1005895680,0.1875
svhn,ssb-v1,0.8,15,1,202,0.012356833001831546,1007403008,0.1640625
svhn,ssb-v1,0.8,15,1,203,0.008718209021026269,1007812608,0.1640625
svhn,ssb-v1,0.8,15,1,204,0.0062694580119568855,1008238592,0.15625
svhn,ssb-v1,0.8,15,1,205,0.006309416989097372,1008238592,0.1640625
svhn,ssb-v1,0.8,15,1,206,0.006321207998553291,1008238592,0.203125
svhn,ssb-v1,0.8,15,1,207,0.006808915990404785,1008238592,0.1875
svhn,ssb-v1,0.8,15,1,208,0.006282041984377429,1008238592,0.125
svhn,ssb-v1,0.8,15,1,209,0.006262624985538423,1008238592,0.25
svhn,ssb-v1,0.8,15,1,210,0.006875750026665628,1008238592,0.21875
svhn,ssb-v1,0.8,15,1,211,0.0068098749907221645,1008238592,0.1640625
svhn,ssb-v1,0.8,15,1,212,0.006457958021201193,1008238592,0.1953125
svhn,ssb-v1,0.8,15,1,213,0.017694750014925376,1009860608,0.1328125
svhn,ssb-v1,0.8,15,1,214,0.011617208016104996,1010696192,0.171875
svhn,ssb-v1,0.8,15,1,215,0.006437375006498769,1011122176,0.1953125
svhn,ssb-v1,0.8,15,1,216,0.006366333022015169,1011122176,0.1953125
svhn,ssb-v1,0.8,15,1,217,0.006300707987975329,1012006912,0.1640625
svhn,ssb-v1,0.8,15,1,218,0.006135290983365849,1012023296,0.2890625
svhn,ssb-v1,0.8,15,1,219,0.012637208012165502,1012875264,0.1328125
svhn,ssb-v1,0.8,15,1,220,0.006311290984740481,1013284864,0.1328125
svhn,ssb-v1,0.8,15,1,221,0.006220250012120232,1013284864,0.21875
svhn,ssb-v1,0.8,15,1,222,0.006181583012221381,1013530624,0.1640625
svhn,ssb-v1,0.8,15,1,223,0.006164958002045751,1013530624,0.1796875
svhn,ssb-v1,0.8,15,1,224,0.006937832979019731,1013547008,0.1796875
svhn,ssb-v1,0.8,15,1,225,0.007400249975034967,1015037952,0.203125
svhn,ssb-v1,0.8,15,1,226,0.007719292014371604,1015037952,0.1484375
svhn,ssb-v1,0.8,15,1,227,0.012981917010620236,1015873536,0.1953125
svhn,ssb-v1,0.8,15,1,228,0.006422082980861887,1015873536,0.2265625
svhn,ssb-v1,0.8,15,1,229,0.0061832919891458005,1015889920,0.109375
svhn,ssb-v1,0.8,15,1,230,0.006381874991348013,1015889920,0.140625
svhn,ssb-v1,0.8,15,1,231,0.006464583013439551,1015889920,0.1796875
svhn,ssb-v1,0.8,15,1,232,0.0072977920062839985,1015889920,0.0703125
svhn,ssb-v1,0.8,15,1,233,0.0081377079768572,1016332288,0.1171875
svhn,ssb-v1,0.8,15,1,234,0.012887290999060497,1017151488,0.0703125
svhn,ssb-v1,0.8,15,1,235,0.006383667001500726,1017151488,0.1484375
svhn,ssb-v1,0.8,15,1,236,0.011673166998662055,1017987072,0.1015625
svhn,ssb-v1,0.8,15,1,237,0.006318916013697162,1018462208,0.140625
svhn,ssb-v1,0.8,15,1,238,0.01735162499244325,1020477440,0.125
svhn,ssb-v1,0.8,15,1,239,0.006374749995302409,1021968384,0.1640625
svhn,ssb-v1,0.8,15,1,240,0.0063928750168997794,1021968384,0.1640625
svhn,ssb-v1,0.8,15,1,241,0.006356874975608662,1022722048,0.234375
svhn,ssb-v1,0.8,15,1,242,0.0063306250085588545,1022722048,0.1875
svhn,ssb-v1,0.8,15,1,243,0.007586084015201777,1022722048,0.203125
svhn,ssb-v1,0.8,15,1,244,0.013644416991155595,1023623168,0.1796875
svhn,ssb-v1,0.8,15,1,245,0.012572125007864088,1024442368,0.203125
svhn,ssb-v1,0.8,15,1,246,0.006839332985691726,1024802816,0.1484375
svhn,ssb-v1,0.8,15,1,247,0.0064696659974288195,1025048576,0.15625
svhn,ssb-v1,0.8,15,1,248,0.006250166974496096,1025916928,0.15625
svhn,ssb-v1,0.8,15,1,249,0.0063433339819312096,1025916928,0.1484375
svhn,ssb-v1,0.8,15,1,250,0.006266333977691829,1025916928,0.1484375
svhn,ssb-v1,0.8,15,1,251,0.007476083992514759,1025916928,0.2421875
svhn,ssb-v1,0.8,15,1,252,0.006203833007020876,1025933312,0.21875
svhn,ssb-v1,0.8,15,1,253,0.006289166980423033,1025933312,0.2265625
svhn,ssb-v1,0.8,15,1,254,0.006329750001896173,1025933312,0.2265625
svhn,ssb-v1,0.8,15,1,255,0.006243958981940523,1025933312,0.21875
svhn,ssb-v1,0.8,15,1,256,0.006228208978427574,1025933312,0.1796875
svhn,ssb-v1,0.8,15,1,257,0.006399957987014204,1025933312,0.1484375
svhn,ssb-v1,0.8,15,1,258,0.00635804099147208,1025933312,0.1328125
svhn,ssb-v1,0.8,15,1,259,0.00623845899826847,1025933312,0.2265625
svhn,ssb-v1,0.8,15,1,260,0.006355916993925348,1025933312,0.265625
svhn,ssb-v1,0.8,15,1,261,0.01343337501748465,1026686976,0.234375
svhn,ssb-v1,0.8,15,1,262,0.006454250018578023,1026703360,0.1796875
svhn,ssb-v1,0.8,15,1,263,0.006381832994520664,1026703360,0.1875
svhn,ssb-v1,0.8,15,1,264,0.006375917000696063,1026703360,0.171875
svhn,ssb-v1,0.8,15,1,265,0.006233083986444399,1026703360,0.2421875
svhn,ssb-v1,0.8,15,1,266,0.013510666991351172,1027620864,0.234375
svhn,ssb-v1,0.8,15,1,267,0.006210333987837657,1027620864,0.1875
svhn,ssb-v1,0.8,15,1,268,0.01289054099470377,1028292608,0.21875
svhn,ssb-v1,0.8,15,1,269,0.007467041985364631,1029193728,0.1875
svhn,ssb-v1,0.8,15,1,270,0.006259166984818876,1029193728,0.171875
svhn,ssb-v1,0.8,15,1,271,0.006283916009124368,1029193728,0.1796875
svhn,ssb-v1,0.8,15,1,272,0.006336166989058256,1030127616,0.1875
svhn,ssb-v1,0.8,15,1,273,0.006439875025535002,1030127616,0.171875
svhn,ssb-v1,0.8,15,1,274,0.006838125002104789,1030488064,0.1796875
svhn,ssb-v1,0.8,15,1,275,0.006349958013743162,1030504448,0.15625
svhn,ssb-v1,0.8,15,1,276,0.006406000000424683,1030504448,0.15625
svhn,ssb-v1,0.8,15,1,277,0.006336457998258993,1030504448,0.1328125
svhn,ssb-v1,0.8,15,1,278,0.013756291009485722,1031405568,0.171875
svhn,ssb-v1,0.8,15,1,279,0.006441000004997477,1031421952,0.15625
svhn,ssb-v1,0.8,15,1,280,0.006571292004082352,1031421952,0.1875
svhn,ssb-v1,0.8,15,1,281,0.006347208982333541,1031766016,0.1328125
svhn,ssb-v1,0.8,15,1,282,0.006367624999256805,1031766016,0.1171875
svhn,ssb-v1,0.8,15,1,283,0.0068689170002471656,1032159232,0.0703125
svhn,ssb-v1,0.8,15,1,284,0.007208875002106652,1032159232,0.125
svhn,ssb-v1,0.8,15,1,285,0.0062632919871248305,1032159232,0.203125
svhn,ssb-v1,0.8,15,1,286,0.006277332984609529,1032159232,0.171875
svhn,ssb-v1,0.8,15,1,287,0.006375500001013279,1032175616,0.1875
svhn,ssb-v1,0.8,15,1,288,0.006276625004829839,1032175616,0.203125
svhn,ssb-v1,0.8,15,1,289,0.00638291597715579,1032175616,0.171875
svhn,ssb-v1,0.8,15,1,290,0.0062260830018203706,1032175616,0.1484375
svhn,ssb-v1,0.8,15,1,291,0.0063788340194150805,1032175616,0.1953125
svhn,ssb-v1,0.8,15,1,292,0.006345083005726337,1032175616,0.2109375
svhn,ssb-v1,0.8,15,1,293,0.0064268329879269,1032192000,0.265625
svhn,ssb-v1,0.8,15,1,294,0.020500500017078593,1033781248,0.2265625
svhn,ssb-v1,0.8,15,1,295,0.012116666010115296,1035288576,0.1640625
svhn,ssb-v1,0.8,15,1,296,0.006354540993925184,1035419648,0.1484375
svhn,ssb-v1,0.8,15,1,297,0.006263583025429398,1035812864,0.1484375
svhn,ssb-v1,0.8,15,1,298,0.006411457987269387,1036795904,0.1328125
svhn,ssb-v1,0.8,15,1,299,0.006426375010050833,1036812288,0.1875
svhn,ssb-v1,0.8,15,1,300,0.006706582993501797,1036812288,0.203125
svhn,ssb-v1,0.8,15,1,301,0.006958542013308033,1036812288,0.2109375
svhn,ssb-v1,0.8,15,1,302,0.006521041999803856,1036812288,0.1953125
svhn,ssb-v1,0.8,15,1,303,0.006333292025374249,1036812288,0.21875
svhn,ssb-v1,0.8,15,1,304,0.013245708018075675,1037664256,0.2421875
svhn,ssb-v1,0.8,15,1,305,0.006236249988432974,1037664256,0.1875
svhn,ssb-v1,0.8,15,1,306,0.006303083006059751,1037664256,0.1953125
svhn,ssb-v1,0.8,15,1,307,0.006355416990118101,1038123008,0.109375
svhn,ssb-v1,0.8,15,1,308,0.012478374992497265,1038893056,0.15625
svhn,ssb-v1,0.8,15,1,309,0.006497250025859103,1039237120,0.203125
svhn,ssb-v1,0.8,15,1,310,0.006351458985591307,1039237120,0.1953125
svhn,ssb-v1,0.8,15,1,311,0.006521624978631735,1039237120,0.21875
svhn,ssb-v1,0.8,15,1,312,0.006386374996509403,1039237120,0.21875
svhn,ssb-v1,0.8,15,1,313,0.0068330420181155205,1039925248,0.125
svhn,ssb-v1,0.8,15,1,314,0.014290124992839992,1040908288,0.171875
svhn,ssb-v1,0.8,15,1,315,0.006279750028625131,1040990208,0.1328125
svhn,ssb-v1,0.8,15,1,316,0.006311709003057331,1040990208,0.2109375
svhn,ssb-v1,0.8,15,1,317,0.006273584003793076,1041383424,0.15625
svhn,ssb-v1,0.8,15,1,318,0.006915125006344169,1041399808,0.140625
svhn,ssb-v1,0.8,15,1,319,0.008099416008917615,1041612800,0.2578125
svhn,ssb-v1,0.8,15,1,320,0.006345083995256573,1041612800,0.2421875
svhn,ssb-v1,0.8,15,1,321,0.006246208009542897,1041612800,0.1953125
svhn,ssb-v1,0.8,15,1,322,0.0062809999799355865,1041612800,0.171875
svhn,ssb-v1,0.8,15,1,323,0.0063759160111658275,1041612800,0.2109375
svhn,ssb-v1,0.8,15,1,324,0.006346459005726501,1041612800,0.1796875
svhn,ssb-v1,0.8,15,1,325,0.00695583299966529,1041629184,0.203125
svhn,ssb-v1,0.8,15,1,326,0.006297041982179508,1041629184,0.25
svhn,ssb-v1,0.8,15,1,327,0.006966374989133328,1041629184,0.21875
svhn,ssb-v1,0.8,15,1,328,0.00633320800261572,1041629184,0.265625
svhn,ssb-v1,0.8,15,1,329,0.006519665999803692,1041629184,0.1953125
svhn,ssb-v1,0.8,15,1,330,0.006348249997245148,1041629184,0.1640625
svhn,ssb-v1,0.8,15,1,331,0.006417832977604121,1041629184,0.1796875
svhn,ssb-v1,0.8,15,1,332,0.006262499984586611,1041629184,0.1796875
svhn,ssb-v1,0.8,15,1,333,0.01362066698493436,1042464768,0.203125
svhn,ssb-v1,0.8,15,1,334,0.012010624981485307,1043300352,0.1640625
svhn,ssb-v1,0.8,15,1,335,0.006848790973890573,1044037632,0.203125
svhn,ssb-v1,0.8,15,1,336,0.006234792002942413,1044758528,0.125
svhn,ssb-v1,0.8,15,1,337,0.00631749999593012,1044758528,0.2421875
svhn,ssb-v1,0.8,15,1,338,0.0068363329919520766,1044758528,0.1875
svhn,ssb-v1,0.8,15,1,339,0.006221416988410056,1044758528,0.1953125
svhn,ssb-v1,0.8,15,1,340,0.00646779197268188,1044758528,0.171875
svhn,ssb-v1,0.8,15,1,341,0.013323416002094746,1045577728,0.109375
svhn,ssb-v1,0.8,15,1,342,0.006311375007499009,1045577728,0.1953125
svhn,ssb-v1,0.8,15,1,343,0.0064327500003855675,1045577728,0.15625
svhn,ssb-v1,0.8,15,1,344,0.006437291973270476,1046003712,0.265625
svhn,ssb-v1,0.8,15,1,345,0.006296540988842025,1046003712,0.1875
svhn,ssb-v1,0.8,15,1,346,0.0064102080068551,1046003712,0.1796875
