dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,1.0,19,1,207,0.008082583008217625,713162752,0.4375
cifar10,ssb-v2,1.0,19,1,208,0.008074084005784243,713162752,0.421875
cifar10,ssb-v2,1.0,19,1,209,0.00818499999877531,713162752,0.34375
cifar10,ssb-v2,1.0,19,1,210,0.008023250004043803,713162752,0.421875
cifar10,ssb-v2,1.0,19,1,211,0.008045166992815211,713162752,0.375
cifar10,ssb-v2,1.0,19,1,212,0.008110415990813635,713162752,0.359375
cifar10,ssb-v2,1.0,19,1,213,0.008088124988717027,713162752,0.40625
cifar10,ssb-v2,1.0,19,1,214,0.00806525000371039,713162752,0.4296875
cifar10,ssb-v2,1.0,19,1,215,0.008087832989986055,713162752,0.453125
cifar10,ssb-v2,1.0,19,1,216,0.007985415999428369,713162752,0.421875
cifar10,ssb-v2,1.0,19,1,217,0.008165208011632785,713162752,0.4140625
cifar10,ssb-v2,1.0,19,1,218,0.008276499997009523,713162752,0.5
cifar10,ssb-v2,1.0,19,1,219,0.008067957998719066,713113600,0.3203125
cifar10,ssb-v2,1.0,19,1,220,0.0081754999991972,713113600,0.4765625
cifar10,ssb-v2,1.0,19,1,221,0.00809229198785033,713113600,0.421875
cifar10,ssb-v2,1.0,19,1,222,0.0087901250080904,713129984,0.40625
cifar10,ssb-v2,1.0,19,1,223,0.00812762499845121,713129984,0.4140625
cifar10,ssb-v2,1.0,19,1,224,0.008105084009002894,713146368,0.3828125
cifar10,ssb-v2,1.0,19,1,225,0.008100833001662977,713146368,0.4140625
cifar10,ssb-v2,1.0,19,1,226,0.008125209002173506,713146368,0.4375
cifar10,ssb-v2,1.0,19,1,227,0.00815100000181701,713146368,0.4453125
cifar10,ssb-v2,1.0,19,1,228,0.007991332997335121,713146368,0.40625
cifar10,ssb-v2,1.0,19,1,229,0.008105291009997018,713146368,0.390625
cifar10,ssb-v2,1.0,19,1,230,0.008101208004518412,713146368,0.421875
cifar10,ssb-v2,1.0,19,1,231,0.008134290997986682,713146368,0.421875
cifar10,ssb-v2,1.0,19,1,232,0.00798504101112485,713162752,0.4453125
cifar10,ssb-v2,1.0,19,1,233,0.00795941599062644,713179136,0.5
cifar10,ssb-v2,1.0,19,1,234,0.008105250002699904,713195520,0.390625
cifar10,ssb-v2,1.0,19,1,235,0.008122709012241103,713195520,0.3671875
cifar10,ssb-v2,1.0,19,1,236,0.008602292000432499,713195520,0.4140625
cifar10,ssb-v2,1.0,19,1,237,0.00815104199864436,713195520,0.46875
cifar10,ssb-v2,1.0,19,1,238,0.008458374999463558,713195520,0.40625
cifar10,ssb-v2,1.0,19,1,239,0.008615957995061763,713195520,0.4453125
cifar10,ssb-v2,1.0,19,1,240,0.008567666009184904,713195520,0.421875
cifar10,ssb-v2,1.0,19,1,241,0.008560417001717724,713195520,0.4140625
cifar10,ssb-v2,1.0,19,1,242,0.008342749992152676,713195520,0.40625
cifar10,ssb-v2,1.0,19,1,243,0.008876167004927993,713195520,0.4296875
cifar10,ssb-v2,1.0,19,1,244,0.00803833399550058,713195520,0.390625
cifar10,ssb-v2,1.0,19,1,245,0.008428750006714836,713195520,0.40625
cifar10,ssb-v2,1.0,19,1,246,0.008713417002581991,713195520,0.4296875
cifar10,ssb-v2,1.0,19,1,247,0.008091959010926075,713211904,0.359375
cifar10,ssb-v2,1.0,19,1,248,0.008025709001231007,713211904,0.3828125
cifar10,ssb-v2,1.0,19,1,249,0.008091958006843925,713211904,0.4140625
cifar10,ssb-v2,1.0,19,1,250,0.008079541003098711,713211904,0.4453125
cifar10,ssb-v2,1.0,19,1,251,0.008037457999307662,713228288,0.453125
cifar10,ssb-v2,1.0,19,1,252,0.008020916997338645,713228288,0.4375
cifar10,ssb-v2,1.0,19,1,253,0.007948415994178504,713228288,0.453125
cifar10,ssb-v2,1.0,19,1,254,0.0080216669884976,713228288,0.375
cifar10,ssb-v2,1.0,19,1,255,0.008142207996570505,713228288,0.5
cifar10,ssb-v2,1.0,19,1,256,0.008090167000773363,713228288,0.4140625
cifar10,ssb-v2,1.0,19,1,257,0.008229167011450045,713228288,0.4609375
cifar10,ssb-v2,1.0,19,1,258,0.008097249999991618,713244672,0.3515625
cifar10,ssb-v2,1.0,19,1,259,0.00816595900687389,713277440,0.4296875
cifar10,ssb-v2,1.0,19,1,260,0.008067916001891717,713293824,0.46875
cifar10,ssb-v2,1.0,19,1,261,0.008199500007322058,713293824,0.4453125
cifar10,ssb-v2,1.0,19,1,262,0.008107041008770466,713293824,0.40625
cifar10,ssb-v2,1.0,19,1,263,0.008110540991765447,713293824,0.3828125
cifar10,ssb-v2,1.0,19,1,264,0.0098230000003241,717111296,0.3984375
cifar10,ssb-v2,1.0,19,1,265,0.009993416999350302,717111296,0.390625
cifar10,ssb-v2,1.0,19,1,266,0.009883291000733152,717111296,0.4375
cifar10,ssb-v2,1.0,19,1,267,0.008257916997536086,717111296,0.3828125
cifar10,ssb-v2,1.0,19,1,268,0.008707917004358023,717111296,0.3515625
cifar10,ssb-v2,1.0,19,1,269,0.00870391700300388,717111296,0.359375
cifar10,ssb-v2,1.0,19,1,270,0.009115833992836997,717111296,0.40625
cifar10,ssb-v2,1.0,19,1,271,0.008461958001134917,717144064,0.546875
cifar10,ssb-v2,1.0,19,1,272,0.008836791996145621,717684736,0.4140625
cifar10,ssb-v2,1.0,19,1,273,0.008762999990722165,717684736,0.4296875
cifar10,ssb-v2,1.0,19,1,274,0.008399625003221445,717684736,0.4375
cifar10,ssb-v2,1.0,19,1,275,0.008341624998138286,717684736,0.3984375
cifar10,ssb-v2,1.0,19,1,276,0.008423916005995125,717684736,0.421875
cifar10,ssb-v2,1.0,19,1,277,0.008416500000748783,717684736,0.3828125
cifar10,ssb-v2,1.0,19,1,278,0.008434249990386888,717684736,0.3984375
cifar10,ssb-v2,1.0,19,1,279,0.008455875009531155,717701120,0.40625
cifar10,ssb-v2,1.0,19,1,280,0.008811874999082647,717717504,0.40625
cifar10,ssb-v2,1.0,19,1,281,0.009272084003896452,717717504,0.453125
cifar10,ssb-v2,1.0,19,1,282,0.009008750013890676,717717504,0.40625
cifar10,ssb-v2,1.0,19,1,283,0.00861195899778977,717717504,0.5
cifar10,ssb-v2,1.0,19,1,284,0.008606458999565803,717717504,0.3984375
cifar10,ssb-v2,1.0,19,1,285,0.008534083011909388,717717504,0.4609375
cifar10,ssb-v2,1.0,19,1,286,0.008524625009158626,717717504,0.4140625
cifar10,ssb-v2,1.0,19,1,287,0.008509124992997386,717717504,0.3828125
cifar10,ssb-v2,1.0,19,1,288,0.00923329200304579,717717504,0.4140625
cifar10,ssb-v2,1.0,19,1,289,0.008792291991994716,717717504,0.4921875
cifar10,ssb-v2,1.0,19,1,290,0.009288541012210771,717717504,0.421875
cifar10,ssb-v2,1.0,19,1,291,0.010916375002125278,717750272,0.4453125
cifar10,ssb-v2,1.0,19,1,292,0.00953775001107715,718520320,0.359375
cifar10,ssb-v2,1.0,19,1,293,0.010979041006066836,718520320,0.3828125
cifar10,ssb-v2,1.0,19,1,294,0.010447541004396044,718536704,0.40625
cifar10,ssb-v2,1.0,19,1,295,0.009136584005318582,718536704,0.4296875
cifar10,ssb-v2,1.0,19,1,296,0.008212625005398877,718553088,0.421875
cifar10,ssb-v2,1.0,19,1,297,0.008095207987935282,718553088,0.390625
cifar10,ssb-v2,1.0,19,1,298,0.0081287499924656,718553088,0.5078125
cifar10,ssb-v2,1.0,19,1,299,0.009213917001034133,718553088,0.453125
cifar10,ssb-v2,1.0,19,1,300,0.008182917008525692,718553088,0.3671875
cifar10,ssb-v2,1.0,19,1,301,0.008169541004463099,718569472,0.421875
cifar10,ssb-v2,1.0,19,1,302,0.008607333991676569,718569472,0.4375
cifar10,ssb-v2,1.0,19,1,303,0.008402209001360461,718585856,0.328125
cifar10,ssb-v2,1.0,19,1,304,0.00901908299420029,718602240,0.4921875
cifar10,ssb-v2,1.0,19,1,305,0.009353125002235174,718618624,0.4296875
cifar10,ssb-v2,1.0,19,1,306,0.008365957997739315,718635008,0.4609375
cifar10,ssb-v2,1.0,19,1,307,0.008365375004359521,718635008,0.3828125
cifar10,ssb-v2,1.0,19,1,308,0.008348459014086984,718635008,0.453125
cifar10,ssb-v2,1.0,19,1,309,0.00873570900876075,718635008,0.4140625
cifar10,ssb-v2,1.0,19,1,310,0.009060583004611544,718635008,0.5
cifar10,ssb-v2,1.0,19,1,311,0.00799416699737776,718635008,0.3984375
cifar10,ssb-v2,1.0,19,1,312,0.008561292008380406,718635008,0.4609375
cifar10,ssb-v2,1.0,19,1,313,0.008060125008341856,718635008,0.421875
cifar10,ssb-v2,1.0,19,1,314,0.007987249991856515,718635008,0.4375
cifar10,ssb-v2,1.0,19,1,315,0.00812574999872595,720207872,0.4921875
cifar10,ssb-v2,1.0,19,1,316,0.008149707995471545,720207872,0.421875
cifar10,ssb-v2,1.0,19,1,317,0.0079833750060061,720207872,0.453125
cifar10,ssb-v2,1.0,19,1,318,0.007963334006490186,720207872,0.4296875
cifar10,ssb-v2,1.0,19,1,319,0.00783983399742283,720207872,0.4296875
cifar10,ssb-v2,1.0,19,1,320,0.007910874992376193,720207872,0.421875
cifar10,ssb-v2,1.0,19,1,321,0.008008999997400679,720207872,0.4453125
cifar10,ssb-v2,1.0,19,1,322,0.007925707992399111,720207872,0.5078125
cifar10,ssb-v2,1.0,19,1,323,0.008043582987738773,720207872,0.4609375
cifar10,ssb-v2,1.0,19,1,324,0.008212999993702397,720207872,0.453125
cifar10,ssb-v2,1.0,19,1,325,0.008132207993185148,720207872,0.4765625
cifar10,ssb-v2,1.0,19,1,326,0.008211666994611733,720207872,0.4453125
cifar10,ssb-v2,1.0,19,1,327,0.007945625009597279,720207872,0.4375
cifar10,ssb-v2,1.0,19,1,328,0.007995542007847689,720207872,0.421875
cifar10,ssb-v2,1.0,19,1,329,0.008160249999491498,720207872,0.5
cifar10,ssb-v2,1.0,19,1,330,0.008229333005147055,720207872,0.4296875
cifar10,ssb-v2,1.0,19,1,331,0.008099375001620501,720207872,0.4609375
cifar10,ssb-v2,1.0,19,1,332,0.008110708004096523,720224256,0.4765625
cifar10,ssb-v2,1.0,19,1,333,0.008080041006905958,720224256,0.3828125
cifar10,ssb-v2,1.0,19,1,334,0.007986917000380345,720224256,0.4609375
cifar10,ssb-v2,1.0,19,1,335,0.008132000002660789,720224256,0.4765625
cifar10,ssb-v2,1.0,19,1,336,0.008083749999059364,720224256,0.5390625
cifar10,ssb-v2,1.0,19,1,337,0.008035167003981769,720224256,0.4375
cifar10,ssb-v2,1.0,19,1,338,0.008105500004603527,720257024,0.390625
cifar10,ssb-v2,1.0,19,1,339,0.008091625000815839,720257024,0.4453125
cifar10,ssb-v2,1.0,19,1,340,0.008081084000878036,720257024,0.3828125
cifar10,ssb-v2,1.0,19,1,341,0.008106459004920907,720257024,0.4453125
cifar10,ssb-v2,1.0,19,1,342,0.008582374997786246,720257024,0.53125
cifar10,ssb-v2,1.0,19,1,343,0.008093332988210022,720273408,0.3984375
