dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.3,3,1,162,0.0007472499855794013,484638720,0.765625
kmnist,dropout,0.3,3,1,163,0.0007486249960493296,484638720,0.75
kmnist,dropout,0.3,3,1,164,0.0007322909950744361,484638720,0.734375
kmnist,dropout,0.3,3,1,165,0.0007310000073630363,484638720,0.78125
kmnist,dropout,0.3,3,1,166,0.0007391669787466526,484638720,0.8125
kmnist,dropout,0.3,3,1,167,0.0007531669980380684,484638720,0.71875
kmnist,dropout,0.3,3,1,168,0.0007383329793810844,484638720,0.7734375
kmnist,dropout,0.3,3,1,169,0.0007428329845424742,484655104,0.7421875
kmnist,dropout,0.3,3,1,170,0.0007414580031763762,484655104,0.75
kmnist,dropout,0.3,3,1,171,0.0007173340127337724,484655104,0.765625
kmnist,dropout,0.3,3,1,172,0.0007099160284269601,484655104,0.7265625
kmnist,dropout,0.3,3,1,173,0.0007444999937433749,484655104,0.75
kmnist,dropout,0.3,3,1,174,0.000728292012354359,484655104,0.78125
kmnist,dropout,0.3,3,1,175,0.0007364589837379754,484655104,0.796875
kmnist,dropout,0.3,3,1,176,0.0007588330190628767,484655104,0.7578125
kmnist,dropout,0.3,3,1,177,0.0007570419984403998,484655104,0.78125
kmnist,dropout,0.3,3,1,178,0.0007550000154878944,484655104,0.765625
kmnist,dropout,0.3,3,1,179,0.0007357920112553984,484655104,0.7890625
kmnist,dropout,0.3,3,1,180,0.0007468750118277967,484655104,0.8203125
kmnist,dropout,0.3,3,1,181,0.0007480839849449694,484655104,0.7578125
kmnist,dropout,0.3,3,1,182,0.0007441249908879399,484655104,0.828125
kmnist,dropout,0.3,3,1,183,0.0007453330035787076,484655104,0.765625
kmnist,dropout,0.3,3,1,184,0.0007455000013578683,484655104,0.8046875
kmnist,dropout,0.3,3,1,185,0.0007372079999186099,484655104,0.75
kmnist,dropout,0.3,3,1,186,0.0008285829972010106,484655104,0.8125
kmnist,dropout,0.3,3,1,187,0.0007324579928535968,484655104,0.78125
kmnist,dropout,0.3,3,1,188,0.0007229589973576367,484655104,0.75
kmnist,dropout,0.3,3,1,189,0.0007391659892164171,484655104,0.78125
kmnist,dropout,0.3,3,1,190,0.0007348750077653676,484655104,0.8359375
kmnist,dropout,0.3,3,1,191,0.0007504160166718066,484655104,0.8203125
kmnist,dropout,0.3,3,1,192,0.000748166989069432,484655104,0.84375
kmnist,dropout,0.3,3,1,193,0.0007542920066043735,484655104,0.8046875
kmnist,dropout,0.3,3,1,194,0.0007482919900212437,484655104,0.7890625
kmnist,dropout,0.3,3,1,195,0.0007270420028362423,484655104,0.78125
kmnist,dropout,0.3,3,1,196,0.0007516250188928097,484655104,0.8515625
kmnist,dropout,0.3,3,1,197,0.0007380829774774611,484655104,0.8046875
kmnist,dropout,0.3,3,1,198,0.0007263330044224858,484655104,0.78125
kmnist,dropout,0.3,3,1,199,0.0007337080023717135,484655104,0.8046875
kmnist,dropout,0.3,3,1,200,0.0007965830154716969,484655104,0.8515625
kmnist,dropout,0.3,3,1,201,0.0007423330098390579,484655104,0.78125
kmnist,dropout,0.3,3,1,202,0.0007374999986495823,484655104,0.7578125
kmnist,dropout,0.3,3,1,203,0.0007497500046156347,484655104,0.84375
kmnist,dropout,0.3,3,1,204,0.0007534169999416918,484655104,0.7890625
kmnist,dropout,0.3,3,1,205,0.0007393329869955778,484655104,0.7578125
kmnist,dropout,0.3,3,1,206,0.0007417910092044622,484655104,0.828125
kmnist,dropout,0.3,3,1,207,0.0007422500057145953,484655104,0.796875
kmnist,dropout,0.3,3,1,208,0.0007374589913524687,484655104,0.8203125
kmnist,dropout,0.3,3,1,209,0.0007225830049719661,484655104,0.8828125
kmnist,dropout,0.3,3,1,210,0.0007580000092275441,484655104,0.7734375
kmnist,dropout,0.3,3,1,211,0.0007511249859817326,484655104,0.7890625
kmnist,dropout,0.3,3,1,212,0.0007407079974655062,484655104,0.7421875
kmnist,dropout,0.3,3,1,213,0.0007348750077653676,484655104,0.796875
kmnist,dropout,0.3,3,1,214,0.000761208008043468,484655104,0.7734375
kmnist,dropout,0.3,3,1,215,0.0007378339942079037,484671488,0.765625
kmnist,dropout,0.3,3,1,216,0.0007378750015050173,484671488,0.8671875
kmnist,dropout,0.3,3,1,217,0.0007381250034086406,484671488,0.8203125
kmnist,dropout,0.3,3,1,218,0.000742000003810972,484671488,0.7578125
kmnist,dropout,0.3,3,1,219,0.0007475839811377227,484671488,0.796875
kmnist,dropout,0.3,3,1,220,0.0007572920003440231,484671488,0.75
kmnist,dropout,0.3,3,1,221,0.0007399999885819852,484671488,0.8125
kmnist,dropout,0.3,3,1,222,0.0007343750039581209,484671488,0.796875
kmnist,dropout,0.3,3,1,223,0.0007439169858116657,484671488,0.7890625
kmnist,dropout,0.3,3,1,224,0.0007440840126946568,484671488,0.8359375
kmnist,dropout,0.3,3,1,225,0.0007349169754888862,484671488,0.796875
kmnist,dropout,0.3,3,1,226,0.0007444169896189123,484671488,0.8046875
kmnist,dropout,0.3,3,1,227,0.00074487499659881,484671488,0.765625
kmnist,dropout,0.3,3,1,228,0.0007450420234818012,484671488,0.8515625
kmnist,dropout,0.3,3,1,229,0.0007139170193113387,484671488,0.8125
kmnist,dropout,0.3,3,1,230,0.0007488750270567834,484671488,0.8125
kmnist,dropout,0.3,3,1,231,0.0007302919984795153,484671488,0.828125
kmnist,dropout,0.3,3,1,232,0.0007244579901453108,484671488,0.796875
kmnist,dropout,0.3,3,1,233,0.0007353330147452652,484671488,0.828125
kmnist,dropout,0.3,3,1,234,0.0007449579716194421,484671488,0.78125
kmnist,dropout,0.3,3,1,235,0.000745291996281594,484671488,0.859375
kmnist,dropout,0.3,3,1,236,0.0007322499877773225,484671488,0.7890625
kmnist,dropout,0.3,3,1,237,0.0007449580007232726,484671488,0.7734375
kmnist,dropout,0.3,3,1,238,0.0007359169831033796,484671488,0.8515625
kmnist,dropout,0.3,3,1,239,0.0007378750015050173,484671488,0.8046875
kmnist,dropout,0.3,3,1,240,0.000736166985007003,484671488,0.796875
kmnist,dropout,0.3,3,1,241,0.0007533330062869936,484671488,0.8046875
kmnist,dropout,0.3,3,1,242,0.0007325829938054085,484671488,0.828125
kmnist,dropout,0.3,3,1,243,0.0007534580072388053,484671488,0.7734375
kmnist,dropout,0.3,3,1,244,0.0007407910015899688,484671488,0.7421875
kmnist,dropout,0.3,3,1,245,0.0007485420210286975,484671488,0.859375
kmnist,dropout,0.3,3,1,246,0.000727875012671575,484671488,0.8359375
kmnist,dropout,0.3,3,1,247,0.0007375830027740449,484671488,0.8359375
kmnist,dropout,0.3,3,1,248,0.0007387910154648125,484687872,0.8359375
kmnist,dropout,0.3,3,1,249,0.0007277910190168768,484687872,0.78125
kmnist,dropout,0.3,3,1,250,0.0007570000016130507,484687872,0.8515625
kmnist,dropout,0.3,3,1,251,0.000744166987715289,484687872,0.84375
kmnist,dropout,0.3,3,1,252,0.0007463340007234365,484687872,0.8046875
kmnist,dropout,0.3,3,1,253,0.0007397909939754754,484687872,0.8203125
kmnist,dropout,0.3,3,1,254,0.0007401670154649764,484687872,0.8671875
kmnist,dropout,0.3,3,1,255,0.0007473329897038639,484687872,0.796875
kmnist,dropout,0.3,3,1,256,0.0007299169956240803,484687872,0.8203125
kmnist,dropout,0.3,3,1,257,0.0007453750004060566,484687872,0.8515625
kmnist,dropout,0.3,3,1,258,0.0007331249944400042,484687872,0.84375
kmnist,dropout,0.3,3,1,259,0.0007375830027740449,484687872,0.7734375
kmnist,dropout,0.3,3,1,260,0.0007471669814549387,484687872,0.84375
kmnist,dropout,0.3,3,1,261,0.0007470840064343065,484687872,0.875
kmnist,dropout,0.3,3,1,262,0.0007470409909728914,484687872,0.796875
kmnist,dropout,0.3,3,1,263,0.0007553750183433294,484687872,0.8203125
kmnist,dropout,0.3,3,1,264,0.0007341250020544976,484687872,0.7421875
kmnist,dropout,0.3,3,1,265,0.0007383749762084335,484687872,0.796875
kmnist,dropout,0.3,3,1,266,0.0007430420082528144,484687872,0.734375
kmnist,dropout,0.3,3,1,267,0.0007478749903384596,484687872,0.8125
kmnist,dropout,0.3,3,1,268,0.0007304590253625065,484687872,0.7734375
kmnist,dropout,0.3,3,1,269,0.0007397090084850788,484687872,0.75
kmnist,dropout,0.3,3,1,270,0.0007314579852391034,484687872,0.8359375
kmnist,dropout,0.3,3,1,271,0.000745291996281594,484687872,0.8671875
kmnist,dropout,0.3,3,1,272,0.0007301670266315341,484687872,0.875
kmnist,dropout,0.3,3,1,273,0.0007495410100091249,484687872,0.8515625
kmnist,dropout,0.3,3,1,274,0.0007291660003829747,484687872,0.8125
kmnist,dropout,0.3,3,1,275,0.0007302919984795153,484687872,0.796875
kmnist,dropout,0.3,3,1,276,0.0008005829877220094,484687872,0.828125
kmnist,dropout,0.3,3,1,277,0.0007183749985415488,484687872,0.84375
kmnist,dropout,0.3,3,1,278,0.0007114160107448697,484687872,0.8359375
kmnist,dropout,0.3,3,1,279,0.0007255829987116158,484687872,0.875
kmnist,dropout,0.3,3,1,280,0.0007147090218495578,484687872,0.84375
kmnist,dropout,0.3,3,1,281,0.0007124170078895986,484687872,0.8125
kmnist,dropout,0.3,3,1,282,0.0007204170105978847,484687872,0.90625
kmnist,dropout,0.3,3,1,283,0.0007049580162856728,484687872,0.7890625
kmnist,dropout,0.3,3,1,284,0.0007305000035557896,484687872,0.8125
kmnist,dropout,0.3,3,1,285,0.0007210000185295939,484687872,0.875
kmnist,dropout,0.3,3,1,286,0.000709790998371318,484687872,0.7734375
kmnist,dropout,0.3,3,1,287,0.0007235000084619969,484687872,0.796875
kmnist,dropout,0.3,3,1,288,0.0007068749982863665,484704256,0.8515625
kmnist,dropout,0.3,3,1,289,0.0007095829932950437,484704256,0.859375
kmnist,dropout,0.3,3,1,290,0.0007177499937824905,484704256,0.8125
kmnist,dropout,0.3,3,1,291,0.0007243750151246786,484704256,0.8203125
kmnist,dropout,0.3,3,1,292,0.0007190420001279563,484704256,0.8359375
kmnist,dropout,0.3,3,1,293,0.0007495830068364739,484704256,0.859375
kmnist,dropout,0.3,3,1,294,0.0007381250034086406,484704256,0.796875
kmnist,dropout,0.3,3,1,295,0.0007552920142188668,484704256,0.875
kmnist,dropout,0.3,3,1,296,0.000757250003516674,484704256,0.8828125
kmnist,dropout,0.3,3,1,297,0.0007296249968931079,484704256,0.8046875
kmnist,dropout,0.3,3,1,298,0.000738041999284178,484704256,0.8359375
kmnist,dropout,0.3,3,1,299,0.0007306670013349503,484704256,0.796875
kmnist,dropout,0.3,3,1,300,0.0007397089793812484,484704256,0.78125
kmnist,dropout,0.3,3,1,301,0.000731917010853067,484704256,0.796875
kmnist,dropout,0.3,3,1,302,0.0007451669953297824,484704256,0.765625
kmnist,dropout,0.3,3,1,303,0.0007530419970862567,484704256,0.8125
kmnist,dropout,0.3,3,1,304,0.0007382909825537354,484704256,0.7890625
kmnist,dropout,0.3,3,1,305,0.0007429169781971723,484704256,0.796875
kmnist,dropout,0.3,3,1,306,0.0007472919824067503,484704256,0.8046875
kmnist,dropout,0.3,3,1,307,0.0007427079835906625,484704256,0.859375
kmnist,dropout,0.3,3,1,308,0.0007527080015279353,484704256,0.8515625
kmnist,dropout,0.3,3,1,309,0.0007402499904856086,484704256,0.7734375
kmnist,dropout,0.3,3,1,310,0.0007174169877544045,484720640,0.8515625
kmnist,dropout,0.3,3,1,311,0.0007258749974425882,484720640,0.8359375
kmnist,dropout,0.3,3,1,312,0.0007307910127565265,484720640,0.828125
kmnist,dropout,0.3,3,1,313,0.0008522089920006692,484720640,0.8125
kmnist,dropout,0.3,3,1,314,0.0007319169817492366,484720640,0.8046875
kmnist,dropout,0.3,3,1,315,0.0007441659981850535,484720640,0.84375
kmnist,dropout,0.3,3,1,316,0.0007273750088643283,484720640,0.8125
kmnist,dropout,0.3,3,1,317,0.0007414169958792627,484720640,0.8671875
kmnist,dropout,0.3,3,1,318,0.0007441249908879399,484737024,0.875
kmnist,dropout,0.3,3,1,319,0.0007404159987345338,484737024,0.7890625
kmnist,dropout,0.3,3,1,320,0.000754708016756922,484737024,0.8203125
kmnist,dropout,0.3,3,1,321,0.0007375830027740449,484737024,0.8203125
kmnist,dropout,0.3,3,1,322,0.0007506249821744859,484737024,0.8984375
kmnist,dropout,0.3,3,1,323,0.0007372079999186099,484737024,0.828125
kmnist,dropout,0.3,3,1,324,0.000753625005017966,484737024,0.765625
kmnist,dropout,0.3,3,1,325,0.0007277499826159328,484737024,0.8203125
kmnist,dropout,0.3,3,1,326,0.0007330829976126552,484737024,0.875
kmnist,dropout,0.3,3,1,327,0.0007469590054824948,484737024,0.8515625
kmnist,dropout,0.3,3,1,328,0.0007447909738402814,484737024,0.8828125
kmnist,dropout,0.3,3,1,329,0.000745249999454245,484737024,0.796875
kmnist,dropout,0.3,3,1,330,0.0008358329941984266,484737024,0.828125
kmnist,dropout,0.3,3,1,331,0.0007389170059468597,484737024,0.828125
kmnist,dropout,0.3,3,1,332,0.0007490830030292273,484737024,0.78125
kmnist,dropout,0.3,3,1,333,0.0007426670053973794,484737024,0.890625
kmnist,dropout,0.3,3,1,334,0.0007304160099010915,484737024,0.8828125
kmnist,dropout,0.3,3,1,335,0.0007305420003831387,484737024,0.8359375
kmnist,dropout,0.3,3,1,336,0.0007441250199917704,484737024,0.8359375
kmnist,dropout,0.3,3,1,337,0.0007480409985873848,484753408,0.8671875
kmnist,dropout,0.3,3,1,338,0.0007482920191250741,484753408,0.78125
kmnist,dropout,0.3,3,1,339,0.0007302500016521662,484753408,0.8359375
kmnist,dropout,0.3,3,1,340,0.0007375419954769313,484753408,0.8359375
kmnist,dropout,0.3,3,1,341,0.0007339589938055724,484753408,0.8203125
kmnist,dropout,0.3,3,1,342,0.0007276660180650651,484753408,0.8125
kmnist,dropout,0.3,3,1,343,0.0007307500054594129,484753408,0.8671875
kmnist,dropout,0.3,3,1,344,0.0007418750028591603,484753408,0.8828125
kmnist,dropout,0.3,3,1,345,0.0007394580170512199,484753408,0.8828125
kmnist,dropout,0.3,3,1,346,0.0007436659943778068,484753408,0.828125
kmnist,dropout,0.3,3,1,347,0.0007297919946722686,484753408,0.8203125
kmnist,dropout,0.3,3,1,348,0.0007425420044455677,484753408,0.84375
kmnist,dropout,0.3,3,1,349,0.0007151250028982759,484753408,0.8671875
kmnist,dropout,0.3,3,1,350,0.0007476659957319498,484753408,0.828125
kmnist,dropout,0.3,3,1,351,0.0007391669787466526,484753408,0.8828125
kmnist,dropout,0.3,3,1,352,0.0007365409983322024,484753408,0.8515625
kmnist,dropout,0.3,3,1,353,0.0007331250235438347,484753408,0.828125
kmnist,dropout,0.3,3,1,354,0.000727167003788054,484753408,0.8671875
kmnist,dropout,0.3,3,1,355,0.0007352499815169722,484769792,0.8359375
kmnist,dropout,0.3,3,1,356,0.0007368749938905239,484769792,0.859375
kmnist,dropout,0.3,3,1,357,0.0007486249960493296,484769792,0.7734375
kmnist,dropout,0.3,3,1,358,0.0007334999972954392,484769792,0.8515625
kmnist,dropout,0.3,3,1,359,0.0007272079819813371,484769792,0.828125
kmnist,dropout,0.3,3,1,360,0.0007287499902304262,484769792,0.7890625
kmnist,dropout,0.3,3,1,361,0.0007313750102184713,484769792,0.8515625
