dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.2,18,1,91,0.007125083997379988,660471808,0.21875
fashion_mnist,ssb-v2,0.2,18,1,92,0.0020332919957581908,660815872,0.1875
fashion_mnist,ssb-v2,0.2,18,1,93,0.0020875420013908297,661192704,0.2109375
fashion_mnist,ssb-v2,0.2,18,1,94,0.002148958999896422,661438464,0.15625
fashion_mnist,ssb-v2,0.2,18,1,95,0.00209650001488626,661438464,0.1640625
fashion_mnist,ssb-v2,0.2,18,1,96,0.007210082985693589,662700032,0.25
fashion_mnist,ssb-v2,0.2,18,1,97,0.012131167022744194,665436160,0.2421875
fashion_mnist,ssb-v2,0.2,18,1,98,0.007123292016331106,666550272,0.1953125
fashion_mnist,ssb-v2,0.2,18,1,99,0.0074893330165650696,668024832,0.140625
fashion_mnist,ssb-v2,0.2,18,1,100,0.007367209007497877,669974528,0.0625
fashion_mnist,ssb-v2,0.2,18,1,101,0.001999333006097004,670220288,0.0625
fashion_mnist,ssb-v2,0.2,18,1,102,0.0021802499832119793,670580736,0.0703125
fashion_mnist,ssb-v2,0.2,18,1,103,0.002169166982639581,670941184,0.1484375
fashion_mnist,ssb-v2,0.2,18,1,104,0.007417499989969656,672055296,0.09375
fashion_mnist,ssb-v2,0.2,18,1,105,0.0021100830053910613,672399360,0.234375
fashion_mnist,ssb-v2,0.2,18,1,106,0.002164707984775305,672481280,0.21875
fashion_mnist,ssb-v2,0.2,18,1,107,0.007626750011695549,673251328,0.25
fashion_mnist,ssb-v2,0.2,18,1,108,0.001954332983586937,673251328,0.2265625
fashion_mnist,ssb-v2,0.2,18,1,109,0.002163375000236556,673595392,0.28125
fashion_mnist,ssb-v2,0.2,18,1,110,0.0020968329918105155,673595392,0.2890625
fashion_mnist,ssb-v2,0.2,18,1,111,0.002152207976905629,673857536,0.25
fashion_mnist,ssb-v2,0.2,18,1,112,0.0021614169818349183,674185216,0.21875
fashion_mnist,ssb-v2,0.2,18,1,113,0.0075117090018466115,675037184,0.2421875
fashion_mnist,ssb-v2,0.2,18,1,114,0.007281416008481756,676347904,0.171875
fashion_mnist,ssb-v2,0.2,18,1,115,0.007057583017740399,678117376,0.3203125
fashion_mnist,ssb-v2,0.2,18,1,116,0.002024334011366591,678395904,0.265625
fashion_mnist,ssb-v2,0.2,18,1,117,0.0019329169881530106,678756352,0.3359375
fashion_mnist,ssb-v2,0.2,18,1,118,0.0020579590054694563,678756352,0.4296875
fashion_mnist,ssb-v2,0.2,18,1,119,0.007344000012381002,679591936,0.2109375
fashion_mnist,ssb-v2,0.2,18,1,120,0.0021193749853409827,679591936,0.2890625
fashion_mnist,ssb-v2,0.2,18,1,121,0.0021179999748710543,679591936,0.28125
fashion_mnist,ssb-v2,0.2,18,1,122,0.007515457982663065,681066496,0.359375
fashion_mnist,ssb-v2,0.2,18,1,123,0.0018516250129323453,681164800,0.3359375
fashion_mnist,ssb-v2,0.2,18,1,124,0.0020777500176336616,681164800,0.296875
fashion_mnist,ssb-v2,0.2,18,1,125,0.002072167000733316,681508864,0.3203125
fashion_mnist,ssb-v2,0.2,18,1,126,0.002093332994263619,681508864,0.3359375
fashion_mnist,ssb-v2,0.2,18,1,127,0.0021396250231191516,681885696,0.40625
fashion_mnist,ssb-v2,0.2,18,1,128,0.007245415996294469,682852352,0.40625
fashion_mnist,ssb-v2,0.2,18,1,129,0.0020770420087501407,683098112,0.234375
fashion_mnist,ssb-v2,0.2,18,1,130,0.0020355830201879144,683442176,0.2578125
fashion_mnist,ssb-v2,0.2,18,1,131,0.0020709589880425483,683442176,0.328125
fashion_mnist,ssb-v2,0.2,18,1,132,0.007317084004171193,684294144,0.171875
fashion_mnist,ssb-v2,0.2,18,1,133,0.0021026669710408896,684638208,0.1875
fashion_mnist,ssb-v2,0.2,18,1,134,0.006646459019975737,685801472,0.2265625
fashion_mnist,ssb-v2,0.2,18,1,135,0.0071447079826612025,687374336,0.203125
fashion_mnist,ssb-v2,0.2,18,1,136,0.0020231660164427012,687374336,0.2578125
fashion_mnist,ssb-v2,0.2,18,1,137,0.002174958004616201,687718400,0.3125
fashion_mnist,ssb-v2,0.2,18,1,138,0.002284707996295765,688078848,0.3125
fashion_mnist,ssb-v2,0.2,18,1,139,0.002010833006352186,688144384,0.15625
fashion_mnist,ssb-v2,0.2,18,1,140,0.0020148750045336783,688144384,0.21875
fashion_mnist,ssb-v2,0.2,18,1,141,0.002041125000687316,688144384,0.21875
fashion_mnist,ssb-v2,0.2,18,1,142,0.002043957996647805,688144384,0.265625
fashion_mnist,ssb-v2,0.2,18,1,143,0.002070624992484227,688144384,0.265625
fashion_mnist,ssb-v2,0.2,18,1,144,0.0020561660057865083,688144384,0.234375
fashion_mnist,ssb-v2,0.2,18,1,145,0.002224374999059364,688144384,0.203125
fashion_mnist,ssb-v2,0.2,18,1,146,0.0019537500047590584,688144384,0.1953125
fashion_mnist,ssb-v2,0.2,18,1,147,0.0019935000163968652,688144384,0.1953125
fashion_mnist,ssb-v2,0.2,18,1,148,0.00820337500772439,689127424,0.265625
fashion_mnist,ssb-v2,0.2,18,1,149,0.002064999978756532,689487872,0.1953125
fashion_mnist,ssb-v2,0.2,18,1,150,0.002099207980791107,689487872,0.2109375
fashion_mnist,ssb-v2,0.2,18,1,151,0.00245629099663347,689487872,0.296875
fashion_mnist,ssb-v2,0.2,18,1,152,0.007373833010205999,690585600,0.2109375
fashion_mnist,ssb-v2,0.2,18,1,153,0.0018892500083893538,690946048,0.328125
fashion_mnist,ssb-v2,0.2,18,1,154,0.002076167002087459,691290112,0.234375
fashion_mnist,ssb-v2,0.2,18,1,155,0.002509082987671718,691290112,0.171875
fashion_mnist,ssb-v2,0.2,18,1,156,0.007339167001191527,692076544,0.125
fashion_mnist,ssb-v2,0.2,18,1,157,0.007450792007148266,693338112,0.1484375
fashion_mnist,ssb-v2,0.2,18,1,158,0.0021236659958958626,693714944,0.375
fashion_mnist,ssb-v2,0.2,18,1,159,0.0021000000124331564,693714944,0.1796875
fashion_mnist,ssb-v2,0.2,18,1,160,0.0020084170100744814,693960704,0.1328125
fashion_mnist,ssb-v2,0.2,18,1,161,0.002031249983701855,693960704,0.09375
fashion_mnist,ssb-v2,0.2,18,1,162,0.006823500007158145,694894592,0.1015625
fashion_mnist,ssb-v2,0.2,18,1,163,0.001927792007336393,695369728,0.203125
fashion_mnist,ssb-v2,0.2,18,1,164,0.002125125000020489,695369728,0.2578125
fashion_mnist,ssb-v2,0.2,18,1,165,0.002103000006172806,695369728,0.3515625
fashion_mnist,ssb-v2,0.2,18,1,166,0.006748792016878724,696647680,0.3203125
fashion_mnist,ssb-v2,0.2,18,1,167,0.0020156670070718974,696991744,0.3125
fashion_mnist,ssb-v2,0.2,18,1,168,0.0020335830049589276,696991744,0.1640625
fashion_mnist,ssb-v2,0.2,18,1,169,0.0021089169895276427,697352192,0.1796875
fashion_mnist,ssb-v2,0.2,18,1,170,0.0019639169913716614,697384960,0.203125
fashion_mnist,ssb-v2,0.2,18,1,171,0.0020161660213489085,697384960,0.203125
fashion_mnist,ssb-v2,0.2,18,1,172,0.002058042009593919,697384960,0.28125
fashion_mnist,ssb-v2,0.2,18,1,173,0.0020814159943256527,697384960,0.203125
fashion_mnist,ssb-v2,0.2,18,1,174,0.0019710410269908607,697384960,0.28125
fashion_mnist,ssb-v2,0.2,18,1,175,0.001992500008782372,697384960,0.3203125
fashion_mnist,ssb-v2,0.2,18,1,176,0.0020765830122400075,697384960,0.1953125
fashion_mnist,ssb-v2,0.2,18,1,177,0.0020705420174635947,697384960,0.21875
fashion_mnist,ssb-v2,0.2,18,1,178,0.00924391599255614,698433536,0.171875
fashion_mnist,ssb-v2,0.2,18,1,179,0.002100915997289121,698449920,0.15625
fashion_mnist,ssb-v2,0.2,18,1,180,0.002132374997017905,698449920,0.203125
fashion_mnist,ssb-v2,0.2,18,1,181,0.0020513329945970327,698449920,0.1328125
fashion_mnist,ssb-v2,0.2,18,1,182,0.002107291977154091,698449920,0.109375
fashion_mnist,ssb-v2,0.2,18,1,183,0.002120290999300778,698728448,0.0703125
fashion_mnist,ssb-v2,0.2,18,1,184,0.0019504580122884363,698728448,0.140625
fashion_mnist,ssb-v2,0.2,18,1,185,0.0019090830173809081,698728448,0.0703125
fashion_mnist,ssb-v2,0.2,18,1,186,0.0019392079848330468,699072512,0.078125
fashion_mnist,ssb-v2,0.2,18,1,187,0.001968334021512419,699072512,0.171875
fashion_mnist,ssb-v2,0.2,18,1,188,0.002042457985226065,699072512,0.1796875
fashion_mnist,ssb-v2,0.2,18,1,189,0.0020244999905116856,699072512,0.15625
fashion_mnist,ssb-v2,0.2,18,1,190,0.0020505000138655305,699121664,0.1875
fashion_mnist,ssb-v2,0.2,18,1,191,0.002097834018059075,699121664,0.2890625
fashion_mnist,ssb-v2,0.2,18,1,192,0.002083333005430177,699121664,0.359375
fashion_mnist,ssb-v2,0.2,18,1,193,0.002078874997096136,699121664,0.359375
fashion_mnist,ssb-v2,0.2,18,1,194,0.002086082997266203,699121664,0.4375
fashion_mnist,ssb-v2,0.2,18,1,195,0.002069709007628262,699121664,0.3046875
fashion_mnist,ssb-v2,0.2,18,1,196,0.0021743329998571426,699121664,0.2890625
fashion_mnist,ssb-v2,0.2,18,1,197,0.002130834007402882,699121664,0.25
fashion_mnist,ssb-v2,0.2,18,1,198,0.002055917022516951,699121664,0.265625
fashion_mnist,ssb-v2,0.2,18,1,199,0.00858612498268485,700022784,0.40625
fashion_mnist,ssb-v2,0.2,18,1,200,0.0019623750122264028,700284928,0.3359375
fashion_mnist,ssb-v2,0.2,18,1,201,0.002195750013925135,700284928,0.21875
fashion_mnist,ssb-v2,0.2,18,1,202,0.007290625013411045,701513728,0.2890625
fashion_mnist,ssb-v2,0.2,18,1,203,0.0020711249962914735,701890560,0.25
fashion_mnist,ssb-v2,0.2,18,1,204,0.002112083020620048,701890560,0.2578125
fashion_mnist,ssb-v2,0.2,18,1,205,0.0020951250044163316,701906944,0.375
fashion_mnist,ssb-v2,0.2,18,1,206,0.00757620797958225,702873600,0.296875
fashion_mnist,ssb-v2,0.2,18,1,207,0.002134333015419543,703037440,0.2265625
fashion_mnist,ssb-v2,0.2,18,1,208,0.002123375015798956,703381504,0.203125
fashion_mnist,ssb-v2,0.2,18,1,209,0.0072387499967589974,704430080,0.3515625
fashion_mnist,ssb-v2,0.2,18,1,210,0.012453125003958121,707379200,0.328125
fashion_mnist,ssb-v2,0.2,18,1,211,0.0020127500174567103,707723264,0.1953125
fashion_mnist,ssb-v2,0.2,18,1,212,0.0071424589841626585,709017600,0.1796875
fashion_mnist,ssb-v2,0.2,18,1,213,0.002083375002257526,709279744,0.2421875
fashion_mnist,ssb-v2,0.2,18,1,214,0.007072915992466733,710737920,0.2265625
fashion_mnist,ssb-v2,0.2,18,1,215,0.002000875014346093,711081984,0.140625
fashion_mnist,ssb-v2,0.2,18,1,216,0.0020138750260230154,711458816,0.2109375
fashion_mnist,ssb-v2,0.2,18,1,217,0.0019280829874332994,711458816,0.171875
fashion_mnist,ssb-v2,0.2,18,1,218,0.0020770839764736593,711475200,0.1640625
fashion_mnist,ssb-v2,0.2,18,1,219,0.0022323329758364707,711475200,0.1796875
fashion_mnist,ssb-v2,0.2,18,1,220,0.002141332981409505,711475200,0.28125
fashion_mnist,ssb-v2,0.2,18,1,221,0.002070457994705066,711491584,0.140625
fashion_mnist,ssb-v2,0.2,18,1,222,0.0021028750052209944,711491584,0.265625
fashion_mnist,ssb-v2,0.2,18,1,223,0.0021077499841339886,711491584,0.2890625
fashion_mnist,ssb-v2,0.2,18,1,224,0.0020821669895667583,711491584,0.2734375
fashion_mnist,ssb-v2,0.2,18,1,225,0.0020634160027839243,711491584,0.265625
fashion_mnist,ssb-v2,0.2,18,1,226,0.0022207909787539393,711491584,0.28125
fashion_mnist,ssb-v2,0.2,18,1,227,0.0019445419893600047,711491584,0.296875
fashion_mnist,ssb-v2,0.2,18,1,228,0.0019505829841364175,711491584,0.2890625
fashion_mnist,ssb-v2,0.2,18,1,229,0.0020861249940935522,711491584,0.2734375
fashion_mnist,ssb-v2,0.2,18,1,230,0.002098832977935672,711491584,0.203125
fashion_mnist,ssb-v2,0.2,18,1,231,0.0020662500173784792,711491584,0.3671875
fashion_mnist,ssb-v2,0.2,18,1,232,0.0020446249982342124,711491584,0.234375
fashion_mnist,ssb-v2,0.2,18,1,233,0.002068165980745107,711491584,0.25
fashion_mnist,ssb-v2,0.2,18,1,234,0.0020566250022966415,711491584,0.25
fashion_mnist,ssb-v2,0.2,18,1,235,0.0020736669830512255,711491584,0.3125
fashion_mnist,ssb-v2,0.2,18,1,236,0.002033500000834465,711491584,0.2890625
fashion_mnist,ssb-v2,0.2,18,1,237,0.0020382910151965916,711491584,0.3359375
fashion_mnist,ssb-v2,0.2,18,1,238,0.0020992500067222863,711491584,0.2421875
fashion_mnist,ssb-v2,0.2,18,1,239,0.002068000001600012,711491584,0.359375
fashion_mnist,ssb-v2,0.2,18,1,240,0.0021824160066898912,711491584,0.1640625
fashion_mnist,ssb-v2,0.2,18,1,241,0.0020573750080075115,711491584,0.0546875
fashion_mnist,ssb-v2,0.2,18,1,242,0.002084500010823831,711491584,0.125
fashion_mnist,ssb-v2,0.2,18,1,243,0.00207312498241663,711491584,0.2421875
fashion_mnist,ssb-v2,0.2,18,1,244,0.002000416978262365,711491584,0.28125
fashion_mnist,ssb-v2,0.2,18,1,245,0.002061875013168901,711491584,0.21875
fashion_mnist,ssb-v2,0.2,18,1,246,0.0020367910037748516,711491584,0.203125
fashion_mnist,ssb-v2,0.2,18,1,247,0.008309416007250547,712507392,0.234375
fashion_mnist,ssb-v2,0.2,18,1,248,0.007315041002584621,713588736,0.09375
fashion_mnist,ssb-v2,0.2,18,1,249,0.007112999999662861,715161600,0.1171875
fashion_mnist,ssb-v2,0.2,18,1,250,0.002004999987548217,715161600,0.2734375
fashion_mnist,ssb-v2,0.2,18,1,251,0.0020287089864723384,715522048,0.234375
fashion_mnist,ssb-v2,0.2,18,1,252,0.002099957986501977,715866112,0.15625
fashion_mnist,ssb-v2,0.2,18,1,253,0.0021081669838167727,715866112,0.1796875
fashion_mnist,ssb-v2,0.2,18,1,254,0.002126415987731889,716226560,0.09375
fashion_mnist,ssb-v2,0.2,18,1,255,0.0019271670025773346,716226560,0.1328125
fashion_mnist,ssb-v2,0.2,18,1,256,0.0018943329923786223,716226560,0.15625
fashion_mnist,ssb-v2,0.2,18,1,257,0.002037124999333173,716242944,0.15625
fashion_mnist,ssb-v2,0.2,18,1,258,0.0020922909898217767,716242944,0.15625
fashion_mnist,ssb-v2,0.2,18,1,259,0.0020270419772714376,716242944,0.1640625
fashion_mnist,ssb-v2,0.2,18,1,260,0.0020880829833913594,716242944,0.1484375
fashion_mnist,ssb-v2,0.2,18,1,261,0.0020558749965857714,716242944,0.1796875
fashion_mnist,ssb-v2,0.2,18,1,262,0.0020709579985123128,716242944,0.171875
fashion_mnist,ssb-v2,0.2,18,1,263,0.002054625016171485,716242944,0.2109375
fashion_mnist,ssb-v2,0.2,18,1,264,0.0020276250143069774,716242944,0.25
fashion_mnist,ssb-v2,0.2,18,1,265,0.0019676660012919456,716242944,0.2265625
fashion_mnist,ssb-v2,0.2,18,1,266,0.002030208008363843,716242944,0.171875
fashion_mnist,ssb-v2,0.2,18,1,267,0.0019630419847089797,716259328,0.203125
fashion_mnist,ssb-v2,0.2,18,1,268,0.0018256669864058495,716259328,0.3359375
fashion_mnist,ssb-v2,0.2,18,1,269,0.008638166997116059,717160448,0.2109375
fashion_mnist,ssb-v2,0.2,18,1,270,0.0018873749941121787,717504512,0.296875
fashion_mnist,ssb-v2,0.2,18,1,271,0.0019606249989010394,717504512,0.34375
fashion_mnist,ssb-v2,0.2,18,1,272,0.0020398749911691993,717799424,0.3359375
fashion_mnist,ssb-v2,0.2,18,1,273,0.0019197080109734088,717799424,0.328125
fashion_mnist,ssb-v2,0.2,18,1,274,0.0020522499980870634,717799424,0.3515625
fashion_mnist,ssb-v2,0.2,18,1,275,0.0020711249962914735,717799424,0.25
fashion_mnist,ssb-v2,0.2,18,1,276,0.001965917006600648,717799424,0.34375
fashion_mnist,ssb-v2,0.2,18,1,277,0.0020000420045107603,717799424,0.3046875
fashion_mnist,ssb-v2,0.2,18,1,278,0.0020481249957811087,717799424,0.1640625
fashion_mnist,ssb-v2,0.2,18,1,279,0.00858520800829865,718733312,0.1953125
fashion_mnist,ssb-v2,0.2,18,1,280,0.007387375022517517,719896576,0.2421875
fashion_mnist,ssb-v2,0.2,18,1,281,0.001950625010067597,720125952,0.2109375
fashion_mnist,ssb-v2,0.2,18,1,282,0.002000249980483204,720486400,0.2578125
fashion_mnist,ssb-v2,0.2,18,1,283,0.0020730829855892807,720486400,0.2890625
fashion_mnist,ssb-v2,0.2,18,1,284,0.001971624995348975,720486400,0.3125
fashion_mnist,ssb-v2,0.2,18,1,285,0.001961540983757004,720830464,0.2578125
fashion_mnist,ssb-v2,0.2,18,1,286,0.0019349170033819973,720830464,0.1875
fashion_mnist,ssb-v2,0.2,18,1,287,0.001938958012033254,720830464,0.1640625
fashion_mnist,ssb-v2,0.2,18,1,288,0.002078042016364634,720830464,0.1875
fashion_mnist,ssb-v2,0.2,18,1,289,0.0019373339891899377,720830464,0.140625
fashion_mnist,ssb-v2,0.2,18,1,290,0.007642625016160309,721731584,0.1328125
fashion_mnist,ssb-v2,0.2,18,1,291,0.0075743329944089055,722993152,0.1484375
fashion_mnist,ssb-v2,0.2,18,1,292,0.0020669170189648867,723238912,0.15625
fashion_mnist,ssb-v2,0.2,18,1,293,0.0021066249755676836,723484672,0.1328125
fashion_mnist,ssb-v2,0.2,18,1,294,0.001981541980057955,723484672,0.1484375
fashion_mnist,ssb-v2,0.2,18,1,295,0.0020009169820696115,723730432,0.171875
fashion_mnist,ssb-v2,0.2,18,1,296,0.0020558329997584224,723730432,0.109375
fashion_mnist,ssb-v2,0.2,18,1,297,0.007515250006690621,724942848,0.1953125
fashion_mnist,ssb-v2,0.2,18,1,298,0.002056124998489395,725286912,0.203125
fashion_mnist,ssb-v2,0.2,18,1,299,0.0020447910064831376,725630976,0.203125
fashion_mnist,ssb-v2,0.2,18,1,300,0.0020295420254115015,725630976,0.1640625
fashion_mnist,ssb-v2,0.2,18,1,301,0.002092083013849333,725630976,0.140625
fashion_mnist,ssb-v2,0.2,18,1,302,0.002086416003294289,725630976,0.1484375
fashion_mnist,ssb-v2,0.2,18,1,303,0.002105499996105209,725647360,0.25
fashion_mnist,ssb-v2,0.2,18,1,304,0.002109791006660089,725647360,0.1953125
fashion_mnist,ssb-v2,0.2,18,1,305,0.0020779170154128224,725647360,0.28125
fashion_mnist,ssb-v2,0.2,18,1,306,0.001853583991760388,725647360,0.265625
fashion_mnist,ssb-v2,0.2,18,1,307,0.0018815410148818046,725647360,0.3984375
fashion_mnist,ssb-v2,0.2,18,1,308,0.0020480420207604766,725647360,0.4375
fashion_mnist,ssb-v2,0.2,18,1,309,0.0020210419897921383,725647360,0.34375
fashion_mnist,ssb-v2,0.2,18,1,310,0.0020720829779747874,725647360,0.3125
fashion_mnist,ssb-v2,0.2,18,1,311,0.002078457997413352,725663744,0.328125
fashion_mnist,ssb-v2,0.2,18,1,312,0.0020333749998826534,725663744,0.3046875
fashion_mnist,ssb-v2,0.2,18,1,313,0.00208899998688139,725663744,0.40625
fashion_mnist,ssb-v2,0.2,18,1,314,0.0020362079958431423,725663744,0.21875
fashion_mnist,ssb-v2,0.2,18,1,315,0.0020099999965168536,725663744,0.2734375
fashion_mnist,ssb-v2,0.2,18,1,316,0.0020522499980870634,725663744,0.2421875
