run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,78,0.0009654579916968942,0.002137875068001449,506085376,0.59375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,79,0.0008643330074846745,0.002143333083949983,506085376,0.671875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,80,0.0009827920002862811,0.0021476660622283816,506085376,0.671875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,81,0.0009195420425385237,0.0020970000186935067,506085376,0.765625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,82,0.000932374969124794,0.0021176249720156193,506085376,0.6796875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,83,0.0008840840309858322,0.00204149994533509,506085376,0.828125
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,84,0.0009805409936234355,0.002001499990001321,506085376,0.7578125
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,85,0.0009892499074339867,0.002036208985373378,506085376,0.8671875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,86,0.000976957962848246,0.002116125077009201,506101760,0.796875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,87,0.0009032079251483083,0.0021447500912472606,506101760,0.796875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,88,0.0009848750196397305,0.002124916994944215,506101760,0.7734375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,89,0.0010036249877884984,0.0020824589300900698,506101760,0.8046875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,90,0.0009597500320523977,0.002097582910209894,506101760,0.8046875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,91,0.0009767919545993209,0.002115249983035028,506101760,0.859375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,92,0.0009502079337835312,0.0021252919686958194,506101760,0.7734375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,93,0.0009712089085951447,0.0021395410876721144,506101760,0.8828125
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,94,0.0009070000378414989,0.002065124921500683,506101760,0.7578125
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,95,0.0008515000808984041,0.002119499957188964,506101760,0.828125
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,96,0.0008602499729022384,0.002162290969863534,506101760,0.828125
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,97,0.0008826670236885548,0.001994541031308472,506101760,0.8515625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,98,0.0009177919710054994,0.0020616670371964574,506101760,0.8671875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,99,0.0009199579944834113,0.0021830000914633274,506101760,0.8359375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,100,0.0009274999611079693,0.002144040889106691,506101760,0.65625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,101,0.0009527499787509441,0.002095332951284945,506101760,0.7109375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,102,0.0010205840226262808,0.002127000014297664,506101760,0.78125
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,103,0.0009797080419957638,0.0020917089423164725,506101760,0.875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,104,0.0009053329704329371,0.002198625006712973,506118144,0.8515625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,105,0.0009705420816317201,0.0021382910199463367,506118144,0.8125
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,106,0.0009574579307809472,0.0020624169846996665,506118144,0.796875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,107,0.0008487500017508864,0.0020478329388424754,506118144,0.828125
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,108,0.0009792910423129797,0.0021310419542714953,506134528,0.796875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,109,0.0009047499625012279,0.0021066669141873717,506134528,0.7890625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,110,0.0008512500207871199,0.00209666695445776,506134528,0.875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,111,0.0009545839857310057,0.0021224579541012645,506134528,0.7734375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,112,0.0009774169884622097,0.002075208001770079,506134528,0.828125
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,113,0.0009576249867677689,0.0021521670278161764,506134528,0.84375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,114,0.0009676669724285603,0.0021224169759079814,506134528,0.8515625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,115,0.0008697919547557831,0.0020669159712269902,506134528,0.7890625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,116,0.0009493750985711813,0.002121165976859629,506150912,0.828125
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,117,0.0009933749679476023,0.00214029208291322,506150912,0.890625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,118,0.0009747500298544765,0.002049500006251037,506150912,0.7734375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,119,0.0008802920347079635,0.0020615420071408153,506167296,0.8359375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,120,0.000986292026937008,0.002126125036738813,506167296,0.84375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,121,0.000947333057411015,0.0020469999872148037,506167296,0.859375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,122,0.0009785420261323452,0.0021212080027908087,506167296,0.8125
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,123,0.0009805419249460101,0.0021378330420702696,506167296,0.9296875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,124,0.0009654170135036111,0.0020151659846305847,506167296,0.859375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,125,0.0009599999757483602,0.0021254169987514615,506167296,0.7109375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,126,0.0009023749735206366,0.002188833081163466,506183680,0.75
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,127,0.0009188749827444553,0.002068999921903014,506183680,0.7578125
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,128,0.0008677090518176556,0.002090166904963553,506183680,0.78125
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,129,0.0009886670159175992,0.0021600000327453017,506183680,0.890625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,130,0.0009636250324547291,0.0021260830108076334,506183680,0.8359375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,131,0.0008910420583561063,0.002192124957218766,506183680,0.78125
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,132,0.0009113330161198974,0.0021286250557750463,506183680,0.8515625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,133,0.0009616250172257423,0.0020550830522552133,506183680,0.8359375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,134,0.0008966670138761401,0.0020255829440429807,506200064,0.8046875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,135,0.0009145409567281604,0.0021354580530896783,506200064,0.890625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,136,0.0009083340410143137,0.0021340420935302973,506200064,0.8125
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,137,0.0008456249488517642,0.0020406669937074184,506200064,0.7890625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,138,0.000974041991867125,0.0021340419771149755,506200064,0.8671875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,139,0.0009714170591905713,0.002104500075802207,506200064,0.859375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,140,0.0008943330030888319,0.0021036670077592134,506200064,0.84375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,141,0.0009804159635677934,0.0021330409217625856,506200064,0.859375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,142,0.0009636670583859086,0.00205258303321898,506200064,0.8359375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,143,0.0009913330432027578,0.002089541987515986,506200064,0.8359375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,144,0.000983125064522028,0.002163124969229102,506200064,0.8828125
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,145,0.0009687920100986958,0.002053417032584548,506200064,0.84375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,146,0.000905750086531043,0.0021197909954935312,506200064,0.859375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,147,0.0008798750350251794,0.002092874958179891,506200064,0.859375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,148,0.0008694169810041785,0.0019912499701604247,506200064,0.8671875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,149,0.0009674580069258809,0.0021233329316601157,506200064,0.84375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,150,0.0009700420778244734,0.002142583020031452,506216448,0.6953125
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,151,0.0008737919852137566,0.002078999998047948,506216448,0.7734375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,152,0.0009754999773576856,0.0020276251016184688,506216448,0.7578125
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,153,0.0009775410871952772,0.002130792010575533,506216448,0.7109375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,154,0.0009757920634001493,0.0020592500222846866,506216448,0.7890625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,155,0.000976832932792604,0.00204920896794647,506216448,0.7734375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,156,0.0009840000420808792,0.0021485830657184124,506216448,0.84375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,157,0.0009889999637380242,0.0021165419602766633,506216448,0.8046875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,158,0.0009256250923499465,0.0020465418929234147,506216448,0.8671875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,159,0.000954790972173214,0.0020272500114515424,506216448,0.8046875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,160,0.0008699579630047083,0.002050624927505851,506216448,0.8828125
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,161,0.0009470420191064477,0.002075292053632438,506216448,0.8359375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,162,0.0009122500196099281,0.002112500020302832,506216448,0.8359375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,163,0.0009757500374689698,0.0021109170047566295,506216448,0.8984375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,164,0.0008935419609770179,0.0021092079114168882,506232832,0.8359375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,165,0.0009033329552039504,0.0021132499678060412,506232832,0.8828125
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,166,0.000977667048573494,0.0020013339817523956,506232832,0.8828125
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,167,0.0010587910655885935,0.0022008749656379223,506232832,0.9296875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,168,0.0010119159705936909,0.0022490409901365638,506183680,0.875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,169,0.0010925409151241183,0.0024323330726474524,506183680,0.8984375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,170,0.0009874580428004265,0.0022387499921023846,506183680,0.8671875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,171,0.0010016669984906912,0.002171542029827833,506183680,0.828125
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,172,0.0008793330052867532,0.0021067499183118343,506183680,0.90625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,173,0.0009825830347836018,0.0021091250237077475,506183680,0.90625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,174,0.0009413750376552343,0.0023384580854326487,506183680,0.90625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,175,0.0009144160430878401,0.0022669159807264805,506183680,0.3984375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,176,0.000991166103631258,0.0021163340425118804,506183680,0.7734375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,177,0.0009224159875884652,0.0021023330045863986,506183680,0.796875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,178,0.0009042080491781235,0.002122625010088086,506183680,0.734375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,179,0.0009113750420510769,0.002010833937674761,506183680,0.765625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,180,0.0009770001051947474,0.0020585840102285147,506183680,0.75
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,181,0.0009033330716192722,0.0021265409886837006,506183680,0.796875
