dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.6,7,1,47,0.02711445899331011,890781696,0.015625
cifar100,ssb-v2,0.6,7,1,48,0.022452459001215175,893714432,0.015625
cifar100,ssb-v2,0.6,7,1,49,0.027624958020169288,899121152,0.03125
cifar100,ssb-v2,0.6,7,1,50,0.02362237498164177,901955584,0.015625
cifar100,ssb-v2,0.6,7,1,51,0.027615291997790337,906706944,0.0234375
cifar100,ssb-v2,0.6,7,1,52,0.023769916995661333,910622720,0.0234375
cifar100,ssb-v2,0.6,7,1,53,0.023106542008463293,913539072,0.0078125
cifar100,ssb-v2,0.6,7,1,54,0.02352141699520871,916750336,0.015625
cifar100,ssb-v2,0.6,7,1,55,0.022655459004454315,920240128,0.0078125
cifar100,ssb-v2,0.6,7,1,56,0.023225292010465637,923205632,0.0390625
cifar100,ssb-v2,0.6,7,1,57,0.02306329199927859,925843456,0.03125
cifar100,ssb-v2,0.6,7,1,58,0.03748499997891486,928481280,0.03125
cifar100,ssb-v2,0.6,7,1,59,0.024899709009332582,932364288,0.0546875
cifar100,ssb-v2,0.6,7,1,60,0.01740375001099892,933773312,0.015625
cifar100,ssb-v2,0.6,7,1,61,0.02261949999956414,936919040,0.0234375
cifar100,ssb-v2,0.6,7,1,62,0.021876374987186864,940195840,0.046875
cifar100,ssb-v2,0.6,7,1,63,0.01775983299012296,941817856,0.046875
cifar100,ssb-v2,0.6,7,1,64,0.017031791008776054,943964160,0.046875
cifar100,ssb-v2,0.6,7,1,65,0.01727120898431167,945520640,0.0078125
cifar100,ssb-v2,0.6,7,1,66,0.012147582980105653,945520640,0.046875
cifar100,ssb-v2,0.6,7,1,67,0.02287991699995473,948617216,0.0390625
cifar100,ssb-v2,0.6,7,1,68,0.012079874984920025,948830208,0.0
cifar100,ssb-v2,0.6,7,1,69,0.012515584006905556,949518336,0.0078125
cifar100,ssb-v2,0.6,7,1,70,0.01220920798368752,949518336,0.0390625
cifar100,ssb-v2,0.6,7,1,71,0.02269504201831296,951156736,0.03125
cifar100,ssb-v2,0.6,7,1,72,0.02427054100553505,952680448,0.03125
cifar100,ssb-v2,0.6,7,1,73,0.02707758397446014,956448768,0.03125
cifar100,ssb-v2,0.6,7,1,74,0.018919499998446554,958758912,0.03125
cifar100,ssb-v2,0.6,7,1,75,0.021771583997178823,961052672,0.046875
cifar100,ssb-v2,0.6,7,1,76,0.02241295899148099,963559424,0.046875
cifar100,ssb-v2,0.6,7,1,77,0.01694366699666716,965951488,0.046875
cifar100,ssb-v2,0.6,7,1,78,0.01725404101307504,967950336,0.0703125
cifar100,ssb-v2,0.6,7,1,79,0.017180916998768225,969097216,0.015625
cifar100,ssb-v2,0.6,7,1,80,0.02748045901535079,972406784,0.015625
cifar100,ssb-v2,0.6,7,1,81,0.023062583000864834,976502784,0.0390625
cifar100,ssb-v2,0.6,7,1,82,0.018950583005789667,979091456,0.0546875
cifar100,ssb-v2,0.6,7,1,83,0.027952041011303663,982958080,0.0546875
cifar100,ssb-v2,0.6,7,1,84,0.0224148329871241,985972736,0.03125
cifar100,ssb-v2,0.6,7,1,85,0.022771500021917745,988774400,0.0234375
cifar100,ssb-v2,0.6,7,1,86,0.017586000001756474,991510528,0.046875
cifar100,ssb-v2,0.6,7,1,87,0.017410708009265363,993869824,0.03125
cifar100,ssb-v2,0.6,7,1,88,0.012171582988230512,994344960,0.0234375
cifar100,ssb-v2,0.6,7,1,89,0.02399979199981317,995966976,0.0625
cifar100,ssb-v2,0.6,7,1,90,0.012014500010991469,996524032,0.078125
cifar100,ssb-v2,0.6,7,1,91,0.025051208009244874,999014400,0.0625
cifar100,ssb-v2,0.6,7,1,92,0.02386625000508502,1000996864,0.0078125
cifar100,ssb-v2,0.6,7,1,93,0.01860987499821931,1002831872,0.0390625
cifar100,ssb-v2,0.6,7,1,94,0.017873666976811364,1005486080,0.046875
cifar100,ssb-v2,0.6,7,1,95,0.012873083993326873,1005879296,0.03125
cifar100,ssb-v2,0.6,7,1,96,0.01830133399926126,1008254976,0.046875
cifar100,ssb-v2,0.6,7,1,97,0.01848450000397861,1009401856,0.0390625
cifar100,ssb-v2,0.6,7,1,98,0.02260054199723527,1011367936,0.0546875
cifar100,ssb-v2,0.6,7,1,99,0.01750370897934772,1013235712,0.0546875
cifar100,ssb-v2,0.6,7,1,100,0.012053083017235622,1014743040,0.078125
cifar100,ssb-v2,0.6,7,1,101,0.018421208020299673,1015988224,0.046875
cifar100,ssb-v2,0.6,7,1,102,0.028548042027978227,1018413056,0.0703125
cifar100,ssb-v2,0.6,7,1,103,0.0224632500030566,1021853696,0.0546875
cifar100,ssb-v2,0.6,7,1,104,0.018438416998833418,1023246336,0.0390625
cifar100,ssb-v2,0.6,7,1,105,0.017518625012598932,1025130496,0.0546875
cifar100,ssb-v2,0.6,7,1,106,0.01825829199515283,1026818048,0.0625
cifar100,ssb-v2,0.6,7,1,107,0.01394254100159742,1027489792,0.0546875
cifar100,ssb-v2,0.6,7,1,108,0.012908709002658725,1028997120,0.0625
cifar100,ssb-v2,0.6,7,1,109,0.01850820900290273,1029783552,0.0546875
cifar100,ssb-v2,0.6,7,1,110,0.012278875015908852,1030160384,0.09375
cifar100,ssb-v2,0.6,7,1,111,0.011881250014994293,1030504448,0.078125
cifar100,ssb-v2,0.6,7,1,112,0.023781500000040978,1032159232,0.0703125
cifar100,ssb-v2,0.6,7,1,113,0.01782266699592583,1033502720,0.015625
cifar100,ssb-v2,0.6,7,1,114,0.01190062498790212,1033764864,0.046875
cifar100,ssb-v2,0.6,7,1,115,0.018496375007089227,1034682368,0.0703125
cifar100,ssb-v2,0.6,7,1,116,0.0175725830195006,1036500992,0.0546875
cifar100,ssb-v2,0.6,7,1,117,0.017427374987164512,1038057472,0.0390625
cifar100,ssb-v2,0.6,7,1,118,0.022849750006571412,1040039936,0.03125
cifar100,ssb-v2,0.6,7,1,119,0.017364792001899332,1041776640,0.0390625
cifar100,ssb-v2,0.6,7,1,120,0.017694458976620808,1043628032,0.0625
cifar100,ssb-v2,0.6,7,1,121,0.017235625011380762,1045889024,0.078125
cifar100,ssb-v2,0.6,7,1,122,0.022892334003699943,1048313856,0.078125
cifar100,ssb-v2,0.6,7,1,123,0.011909875000128523,1048379392,0.046875
cifar100,ssb-v2,0.6,7,1,124,0.01816358300857246,1049722880,0.078125
cifar100,ssb-v2,0.6,7,1,125,0.023019333981210366,1052196864,0.0390625
cifar100,ssb-v2,0.6,7,1,126,0.01294266601325944,1053065216,0.03125
cifar100,ssb-v2,0.6,7,1,127,0.011797709012171254,1053671424,0.0703125
cifar100,ssb-v2,0.6,7,1,128,0.01853270799620077,1056063488,0.0390625
cifar100,ssb-v2,0.6,7,1,129,0.02294612501282245,1057619968,0.046875
cifar100,ssb-v2,0.6,7,1,130,0.01732733301469125,1059110912,0.078125
cifar100,ssb-v2,0.6,7,1,131,0.01763625000603497,1061404672,0.09375
cifar100,ssb-v2,0.6,7,1,132,0.017975916009163484,1062240256,0.0703125
cifar100,ssb-v2,0.6,7,1,133,0.01719808400957845,1063682048,0.078125
cifar100,ssb-v2,0.6,7,1,134,0.012103749992093071,1064124416,0.046875
cifar100,ssb-v2,0.6,7,1,135,0.01206658300361596,1064124416,0.1015625
cifar100,ssb-v2,0.6,7,1,136,0.01196566701401025,1064501248,0.0390625
cifar100,ssb-v2,0.6,7,1,137,0.02330366597743705,1066598400,0.0703125
cifar100,ssb-v2,0.6,7,1,138,0.01786025002365932,1068253184,0.0234375
cifar100,ssb-v2,0.6,7,1,139,0.01213541699689813,1069727744,0.0546875
cifar100,ssb-v2,0.6,7,1,140,0.018399916996713728,1070678016,0.046875
cifar100,ssb-v2,0.6,7,1,141,0.022909332998096943,1072676864,0.046875
cifar100,ssb-v2,0.6,7,1,142,0.01211333298124373,1072709632,0.078125
cifar100,ssb-v2,0.6,7,1,143,0.011811165983090177,1073676288,0.0390625
cifar100,ssb-v2,0.6,7,1,144,0.011944792000576854,1073676288,0.09375
cifar100,ssb-v2,0.6,7,1,145,0.01880658301524818,1074495488,0.046875
cifar100,ssb-v2,0.6,7,1,146,0.012070291006239131,1074495488,0.03125
cifar100,ssb-v2,0.6,7,1,147,0.011877874989295378,1075986432,0.046875
cifar100,ssb-v2,0.6,7,1,148,0.0184150000277441,1076838400,0.0859375
cifar100,ssb-v2,0.6,7,1,149,0.017565666988957673,1078525952,0.0625
cifar100,ssb-v2,0.6,7,1,150,0.012011499988147989,1078935552,0.078125
cifar100,ssb-v2,0.6,7,1,151,0.011835125013021752,1078935552,0.0859375
cifar100,ssb-v2,0.6,7,1,152,0.011951624997891486,1079001088,0.078125
cifar100,ssb-v2,0.6,7,1,153,0.02392875001532957,1080688640,0.03125
cifar100,ssb-v2,0.6,7,1,154,0.023082166997483,1083097088,0.0390625
cifar100,ssb-v2,0.6,7,1,155,0.022639457980403677,1086210048,0.09375
cifar100,ssb-v2,0.6,7,1,156,0.011857207980938256,1086259200,0.046875
cifar100,ssb-v2,0.6,7,1,157,0.012001499999314547,1086259200,0.0546875
cifar100,ssb-v2,0.6,7,1,158,0.011956416012253612,1086259200,0.0859375
cifar100,ssb-v2,0.6,7,1,159,0.012175332987681031,1087766528,0.0703125
cifar100,ssb-v2,0.6,7,1,160,0.012152917013736442,1087766528,0.015625
cifar100,ssb-v2,0.6,7,1,161,0.018075917003443465,1088602112,0.0859375
cifar100,ssb-v2,0.6,7,1,162,0.012029458972392604,1089617920,0.0390625
cifar100,ssb-v2,0.6,7,1,163,0.01218662501196377,1089863680,0.0703125
cifar100,ssb-v2,0.6,7,1,164,0.012082999979611486,1090338816,0.0625
cifar100,ssb-v2,0.6,7,1,165,0.01833658298710361,1091272704,0.09375
cifar100,ssb-v2,0.6,7,1,166,0.012023417017189786,1091354624,0.0859375
cifar100,ssb-v2,0.6,7,1,167,0.01196079098735936,1091354624,0.0546875
cifar100,ssb-v2,0.6,7,1,168,0.030079124990152195,1093910528,0.125
cifar100,ssb-v2,0.6,7,1,169,0.017753749998519197,1095303168,0.078125
cifar100,ssb-v2,0.6,7,1,170,0.018206332984846085,1097351168,0.0625
cifar100,ssb-v2,0.6,7,1,171,0.017896874982398003,1098448896,0.0546875
cifar100,ssb-v2,0.6,7,1,172,0.017647375003434718,1099677696,0.0703125
cifar100,ssb-v2,0.6,7,1,173,0.018361124995863065,1101692928,0.046875
cifar100,ssb-v2,0.6,7,1,174,0.012067416013451293,1103183872,0.0625
cifar100,ssb-v2,0.6,7,1,175,0.012202042009448633,1103691776,0.078125
cifar100,ssb-v2,0.6,7,1,176,0.023378333979053423,1105330176,0.03125
cifar100,ssb-v2,0.6,7,1,177,0.01377824999508448,1105330176,0.0859375
cifar100,ssb-v2,0.6,7,1,178,0.01902637499733828,1106886656,0.0859375
cifar100,ssb-v2,0.6,7,1,179,0.018165707995649427,1108148224,0.0625
cifar100,ssb-v2,0.6,7,1,180,0.012325292016612366,1108574208,0.09375
cifar100,ssb-v2,0.6,7,1,181,0.01269241701811552,1109147648,0.078125
cifar100,ssb-v2,0.6,7,1,182,0.011850209004478529,1109147648,0.0703125
cifar100,ssb-v2,0.6,7,1,183,0.02439074998255819,1110769664,0.0546875
cifar100,ssb-v2,0.6,7,1,184,0.01194812500034459,1112047616,0.1171875
cifar100,ssb-v2,0.6,7,1,185,0.018468416994437575,1113636864,0.0703125
cifar100,ssb-v2,0.6,7,1,186,0.017731125000864267,1115340800,0.1015625
cifar100,ssb-v2,0.6,7,1,187,0.053157708985963836,1117274112,0.09375
cifar100,ssb-v2,0.6,7,1,188,0.01226566598052159,1117487104,0.0625
cifar100,ssb-v2,0.6,7,1,189,0.03960462499526329,1122582528,0.1015625
cifar100,ssb-v2,0.6,7,1,190,0.01228254201123491,1124073472,0.109375
cifar100,ssb-v2,0.6,7,1,191,0.012213042005896568,1124073472,0.0625
cifar100,ssb-v2,0.6,7,1,192,0.012251790991285816,1124073472,0.0625
cifar100,ssb-v2,0.6,7,1,193,0.011808707989985123,1124827136,0.078125
cifar100,ssb-v2,0.6,7,1,194,0.018698958010645583,1125679104,0.0546875
cifar100,ssb-v2,0.6,7,1,195,0.012103957997169346,1125924864,0.046875
cifar100,ssb-v2,0.6,7,1,196,0.012084874993888661,1125924864,0.0546875
cifar100,ssb-v2,0.6,7,1,197,0.012005833006696776,1125924864,0.125
cifar100,ssb-v2,0.6,7,1,198,0.018956374988192692,1126678528,0.0390625
cifar100,ssb-v2,0.6,7,1,199,0.017499499983387068,1128202240,0.109375
cifar100,ssb-v2,0.6,7,1,200,0.017909041984239593,1129578496,0.0546875
cifar100,ssb-v2,0.6,7,1,201,0.01200020799296908,1129807872,0.0546875
cifar100,ssb-v2,0.6,7,1,202,0.01194345802650787,1131003904,0.0625
cifar100,ssb-v2,0.6,7,1,203,0.011928874999284744,1131003904,0.0859375
cifar100,ssb-v2,0.6,7,1,204,0.011937208008021116,1131003904,0.0703125
cifar100,ssb-v2,0.6,7,1,205,0.011797290993854403,1131003904,0.0859375
cifar100,ssb-v2,0.6,7,1,206,0.011835832992801443,1131020288,0.0859375
cifar100,ssb-v2,0.6,7,1,207,0.011921124998480082,1131036672,0.0703125
cifar100,ssb-v2,0.6,7,1,208,0.011882791994139552,1131036672,0.0703125
cifar100,ssb-v2,0.6,7,1,209,0.019019916013348848,1131839488,0.0859375
cifar100,ssb-v2,0.6,7,1,210,0.011905166000360623,1132019712,0.0546875
cifar100,ssb-v2,0.6,7,1,211,0.01183129200944677,1132019712,0.0859375
cifar100,ssb-v2,0.6,7,1,212,0.011875625001266599,1132429312,0.0546875
cifar100,ssb-v2,0.6,7,1,213,0.011934999987715855,1132429312,0.09375
cifar100,ssb-v2,0.6,7,1,214,0.019048916990868747,1133264896,0.078125
cifar100,ssb-v2,0.6,7,1,215,0.012199791002785787,1133527040,0.078125
cifar100,ssb-v2,0.6,7,1,216,0.01187708301586099,1133527040,0.0390625
cifar100,ssb-v2,0.6,7,1,217,0.013379749987507239,1133789184,0.0625
cifar100,ssb-v2,0.6,7,1,218,0.01201970799593255,1133789184,0.0390625
cifar100,ssb-v2,0.6,7,1,219,0.01883195899426937,1134641152,0.0625
cifar100,ssb-v2,0.6,7,1,220,0.011983999982476234,1135067136,0.09375
cifar100,ssb-v2,0.6,7,1,221,0.011873374984133989,1135067136,0.1015625
cifar100,ssb-v2,0.6,7,1,222,0.01183329097693786,1135067136,0.1015625
cifar100,ssb-v2,0.6,7,1,223,0.01861595900845714,1135886336,0.078125
cifar100,ssb-v2,0.6,7,1,224,0.01828212500549853,1137295360,0.0703125
cifar100,ssb-v2,0.6,7,1,225,0.012108666996937245,1137311744,0.1015625
cifar100,ssb-v2,0.6,7,1,226,0.011797624989412725,1138081792,0.078125
cifar100,ssb-v2,0.6,7,1,227,0.01182433299254626,1138327552,0.03125
cifar100,ssb-v2,0.6,7,1,228,0.01214137498755008,1138327552,0.09375
cifar100,ssb-v2,0.6,7,1,229,0.011956583010032773,1138327552,0.078125
cifar100,ssb-v2,0.6,7,1,230,0.012407624977640808,1138327552,0.0546875
cifar100,ssb-v2,0.6,7,1,231,0.011931583023397252,1138327552,0.109375
cifar100,ssb-v2,0.6,7,1,232,0.019210583996027708,1139228672,0.078125
cifar100,ssb-v2,0.6,7,1,233,0.01191054200171493,1139720192,0.0390625
cifar100,ssb-v2,0.6,7,1,234,0.012047500000335276,1139949568,0.0625
cifar100,ssb-v2,0.6,7,1,235,0.018593958986457437,1140736000,0.1171875
cifar100,ssb-v2,0.6,7,1,236,0.011959708004724234,1141161984,0.09375
cifar100,ssb-v2,0.6,7,1,237,0.018319084018003196,1141964800,0.0859375
cifar100,ssb-v2,0.6,7,1,238,0.012075541977537796,1142652928,0.0859375
cifar100,ssb-v2,0.6,7,1,239,0.018548333988292143,1143898112,0.09375
cifar100,ssb-v2,0.6,7,1,240,0.017824584007030353,1145077760,0.078125
cifar100,ssb-v2,0.6,7,1,241,0.017518334003398195,1146224640,0.078125
cifar100,ssb-v2,0.6,7,1,242,0.012090583011740819,1147273216,0.078125
cifar100,ssb-v2,0.6,7,1,243,0.012033625011099502,1147666432,0.0859375
cifar100,ssb-v2,0.6,7,1,244,0.011901499994564801,1147666432,0.1015625
cifar100,ssb-v2,0.6,7,1,245,0.011911749985301867,1147666432,0.0703125
cifar100,ssb-v2,0.6,7,1,246,0.011758458014810458,1147666432,0.1015625
cifar100,ssb-v2,0.6,7,1,247,0.01175591698847711,1147666432,0.0703125
cifar100,ssb-v2,0.6,7,1,248,0.011954542016610503,1147666432,0.1171875
cifar100,ssb-v2,0.6,7,1,249,0.030819250008789822,1150156800,0.078125
cifar100,ssb-v2,0.6,7,1,250,0.012203499994939193,1151320064,0.0703125
cifar100,ssb-v2,0.6,7,1,251,0.012625167000805959,1152352256,0.078125
cifar100,ssb-v2,0.6,7,1,252,0.01882220897823572,1153171456,0.109375
cifar100,ssb-v2,0.6,7,1,253,0.018376000021817163,1154236416,0.09375
cifar100,ssb-v2,0.6,7,1,254,0.01770504200248979,1155399680,0.0859375
cifar100,ssb-v2,0.6,7,1,255,0.012050791992805898,1155399680,0.078125
cifar100,ssb-v2,0.6,7,1,256,0.01857049998943694,1157398528,0.078125
cifar100,ssb-v2,0.6,7,1,257,0.01192099999752827,1157644288,0.046875
cifar100,ssb-v2,0.6,7,1,258,0.012625000003026798,1157644288,0.09375
cifar100,ssb-v2,0.6,7,1,259,0.011756583000533283,1157644288,0.109375
cifar100,ssb-v2,0.6,7,1,260,0.011907250009244308,1158332416,0.0625
cifar100,ssb-v2,0.6,7,1,261,0.011912874993868172,1158332416,0.078125
cifar100,ssb-v2,0.6,7,1,262,0.011902625003131106,1158332416,0.0390625
cifar100,ssb-v2,0.6,7,1,263,0.01933212499716319,1159118848,0.09375
cifar100,ssb-v2,0.6,7,1,264,0.012025375006487593,1159446528,0.1171875
cifar100,ssb-v2,0.6,7,1,265,0.012392290984280407,1159446528,0.109375
cifar100,ssb-v2,0.6,7,1,266,0.012003584008198231,1159462912,0.0625
cifar100,ssb-v2,0.6,7,1,267,0.011845791013911366,1159462912,0.0703125
cifar100,ssb-v2,0.6,7,1,268,0.011952667002333328,1159479296,0.109375
cifar100,ssb-v2,0.6,7,1,269,0.01855070801684633,1160314880,0.0625
cifar100,ssb-v2,0.6,7,1,270,0.012031624995870516,1160577024,0.0859375
cifar100,ssb-v2,0.6,7,1,271,0.011849333008285612,1161052160,0.1015625
cifar100,ssb-v2,0.6,7,1,272,0.0185374170250725,1161871360,0.109375
cifar100,ssb-v2,0.6,7,1,273,0.012202458019601181,1162362880,0.125
cifar100,ssb-v2,0.6,7,1,274,0.011988083977485076,1162608640,0.0703125
cifar100,ssb-v2,0.6,7,1,275,0.011937333008972928,1162608640,0.078125
cifar100,ssb-v2,0.6,7,1,276,0.011703666998073459,1162608640,0.09375
cifar100,ssb-v2,0.6,7,1,277,0.01887762499973178,1163460608,0.078125
cifar100,ssb-v2,0.6,7,1,278,0.011923540994757786,1163952128,0.046875
cifar100,ssb-v2,0.6,7,1,279,0.01251412500278093,1163952128,0.078125
cifar100,ssb-v2,0.6,7,1,280,0.018474542011972517,1164787712,0.09375
cifar100,ssb-v2,0.6,7,1,281,0.011989791004452854,1165049856,0.140625
cifar100,ssb-v2,0.6,7,1,282,0.011977957998169586,1165508608,0.078125
cifar100,ssb-v2,0.6,7,1,283,0.01868987502530217,1166278656,0.078125
cifar100,ssb-v2,0.6,7,1,284,0.011833458003820851,1166278656,0.0546875
cifar100,ssb-v2,0.6,7,1,285,0.018588249979075044,1167097856,0.09375
cifar100,ssb-v2,0.6,7,1,286,0.011997958004940301,1168162816,0.0859375
cifar100,ssb-v2,0.6,7,1,287,0.011789874988608062,1169129472,0.0546875
cifar100,ssb-v2,0.6,7,1,288,0.011845625005662441,1169129472,0.0625
cifar100,ssb-v2,0.6,7,1,289,0.01202362499316223,1169129472,0.03125
cifar100,ssb-v2,0.6,7,1,290,0.0119933329988271,1169408000,0.0390625
cifar100,ssb-v2,0.6,7,1,291,0.011941000004298985,1169408000,0.078125
cifar100,ssb-v2,0.6,7,1,292,0.01202529200236313,1169408000,0.1015625
cifar100,ssb-v2,0.6,7,1,293,0.011794916994404048,1169408000,0.078125
cifar100,ssb-v2,0.6,7,1,294,0.011797458020737395,1169408000,0.078125
cifar100,ssb-v2,0.6,7,1,295,0.012128542002756149,1169424384,0.0703125
cifar100,ssb-v2,0.6,7,1,296,0.012078208004822955,1169424384,0.0546875
cifar100,ssb-v2,0.6,7,1,297,0.011736792017472908,1169424384,0.0703125
cifar100,ssb-v2,0.6,7,1,298,0.018398625019472092,1170243584,0.1015625
cifar100,ssb-v2,0.6,7,1,299,0.012043041992001235,1170259968,0.0546875
cifar100,ssb-v2,0.6,7,1,300,0.012762875005137175,1170554880,0.0703125
cifar100,ssb-v2,0.6,7,1,301,0.011908666987437755,1170554880,0.0703125
cifar100,ssb-v2,0.6,7,1,302,0.012003042007563636,1170554880,0.0546875
cifar100,ssb-v2,0.6,7,1,303,0.018770459020743147,1171832832,0.1171875
cifar100,ssb-v2,0.6,7,1,304,0.012136417004512623,1172062208,0.09375
cifar100,ssb-v2,0.6,7,1,305,0.012072457990143448,1172062208,0.0625
cifar100,ssb-v2,0.6,7,1,306,0.011644541984423995,1172062208,0.0625
cifar100,ssb-v2,0.6,7,1,307,0.011994541011517867,1172570112,0.1328125
cifar100,ssb-v2,0.6,7,1,308,0.011866500019095838,1172602880,0.0546875
cifar100,ssb-v2,0.6,7,1,309,0.011873790994286537,1172602880,0.125
cifar100,ssb-v2,0.6,7,1,310,0.019089250010438263,1173438464,0.0546875
cifar100,ssb-v2,0.6,7,1,311,0.012023832998238504,1173700608,0.0625
cifar100,ssb-v2,0.6,7,1,312,0.011733666993677616,1173700608,0.046875
cifar100,ssb-v2,0.6,7,1,313,0.011835416982648894,1173700608,0.09375
cifar100,ssb-v2,0.6,7,1,314,0.012058332999004051,1174142976,0.0625
cifar100,ssb-v2,0.6,7,1,315,0.011786167015088722,1174142976,0.0703125
cifar100,ssb-v2,0.6,7,1,316,0.01906787499319762,1174994944,0.109375
cifar100,ssb-v2,0.6,7,1,317,0.012119958002585918,1175257088,0.0703125
cifar100,ssb-v2,0.6,7,1,318,0.011852541996631771,1175486464,0.0703125
cifar100,ssb-v2,0.6,7,1,319,0.011986666009761393,1175486464,0.09375
cifar100,ssb-v2,0.6,7,1,320,0.012013375002425164,1175486464,0.0625
cifar100,ssb-v2,0.6,7,1,321,0.011952250002650544,1175486464,0.125
cifar100,ssb-v2,0.6,7,1,322,0.012037625012453645,1175486464,0.0859375
cifar100,ssb-v2,0.6,7,1,323,0.01198208300047554,1175486464,0.0859375
cifar100,ssb-v2,0.6,7,1,324,0.011906917003216222,1175486464,0.0625
cifar100,ssb-v2,0.6,7,1,325,0.012057375017320737,1175486464,0.1015625
cifar100,ssb-v2,0.6,7,1,326,0.01190212499932386,1175486464,0.125
cifar100,ssb-v2,0.6,7,1,327,0.011774916987633333,1175486464,0.1015625
cifar100,ssb-v2,0.6,7,1,328,0.019060750026255846,1176322048,0.109375
cifar100,ssb-v2,0.6,7,1,329,0.017169667000416666,1177468928,0.078125
cifar100,ssb-v2,0.6,7,1,330,0.011781249981140718,1178140672,0.046875
cifar100,ssb-v2,0.6,7,1,331,0.011873874987941235,1178435584,0.09375
cifar100,ssb-v2,0.6,7,1,332,0.01874858298106119,1179402240,0.140625
cifar100,ssb-v2,0.6,7,1,333,0.011815000005299225,1179811840,0.1015625
cifar100,ssb-v2,0.6,7,1,334,0.012006749981082976,1179811840,0.09375
cifar100,ssb-v2,0.6,7,1,335,0.011721582995960489,1179811840,0.09375
cifar100,ssb-v2,0.6,7,1,336,0.018663916998775676,1180811264,0.0546875
cifar100,ssb-v2,0.6,7,1,337,0.012135958997532725,1181007872,0.1171875
