run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,17,18,0.0010165839921683073,0.0010640829568728805,741539840,0.203125,1,19,b9c63a6f3378,40da0164b51c
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,18,19,0.0009388329926878214,0.001076082931831479,741539840,0.171875,1,20,40da0164b51c,3a0d309b2a99
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,19,20,0.0009120000759139657,0.0010664170840755105,741539840,0.21875,1,21,3a0d309b2a99,63f4e603d4fa
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,20,21,0.0008955829543992877,0.0010592499747872353,741539840,0.1796875,1,22,63f4e603d4fa,579fa59387e2
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,21,22,0.0009030420333147049,0.0010385409696027637,741539840,0.21875,1,23,579fa59387e2,5cd995bc8139
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,22,23,0.0009604169754311442,0.0010578329674899578,741539840,0.21875,1,24,5cd995bc8139,4a5546e28074
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,23,24,0.0009570419788360596,0.001047041965648532,741539840,0.15625,1,25,4a5546e28074,2fc2c25ba2c8
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,24,25,0.0009477919666096568,0.0010718338890001178,741539840,0.265625,1,26,2fc2c25ba2c8,7ff3e3fd9f81
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,25,26,0.0009839580161496997,0.001181375002488494,741539840,0.1640625,1,27,7ff3e3fd9f81,fc9cd1849762
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,26,27,0.0009398750262334943,0.0010802079923450947,741539840,0.171875,1,28,fc9cd1849762,37a15166a937
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,27,28,0.001014249981380999,0.0010605000425130129,741539840,0.3125,1,29,37a15166a937,87669400ab78
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,28,29,0.0010217080125585198,0.0010645409347489476,741539840,0.25,1,30,87669400ab78,ea89d5c9c832
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,29,30,0.0009965000208467245,0.0010596249485388398,741539840,0.1796875,1,31,ea89d5c9c832,10fed86b01cc
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,30,31,0.0010310419602319598,0.0010515829781070352,741539840,0.234375,1,32,10fed86b01cc,4cb3962548cf
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,31,32,0.0009918330470100045,0.0010502079967409372,741539840,0.21875,1,33,4cb3962548cf,2dbdbc384bc9
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,32,33,0.0009998750174418092,0.0010572499595582485,741539840,0.1875,1,34,2dbdbc384bc9,8d1bfe0ce342
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,33,34,0.0010009589605033398,0.0010573340114206076,741539840,0.2109375,1,35,8d1bfe0ce342,e66134c7a49f
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,34,35,0.0010451250709593296,0.0010519159259274602,741539840,0.21875,1,36,e66134c7a49f,7f2f4c322647
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,35,36,0.0010126250563189387,0.001074208994396031,741539840,0.1875,1,37,7f2f4c322647,c7188c014e61
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,36,37,0.0010441250633448362,0.0010538339847698808,741539840,0.21875,1,38,c7188c014e61,66efe9776060
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,37,38,0.0009984999196603894,0.0010632079793140292,741539840,0.265625,1,39,66efe9776060,42e9c73abe62
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,38,39,0.0010276660323143005,0.0010690840426832438,741539840,0.171875,1,40,42e9c73abe62,5cca8048dc46
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,39,40,0.001021374948322773,0.0010666659800335765,741490688,0.203125,1,41,5cca8048dc46,b9045aa9a274
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,40,41,0.0010091249132528901,0.0011369159910827875,741507072,0.2265625,1,42,b9045aa9a274,0818c92f8447
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,41,42,0.0010480410419404507,0.0010933340527117252,741507072,0.1796875,1,43,0818c92f8447,cc8c3cf2d6f5
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,42,43,0.0009716249769553542,0.0010973339667543769,741507072,0.15625,1,44,cc8c3cf2d6f5,3fe0db6c7650
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,43,44,0.0009702499955892563,0.001072749961167574,741507072,0.1171875,1,45,3fe0db6c7650,c8b5c0159ec1
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,44,45,0.0010531250154599547,0.0012032079976052046,741507072,0.171875,1,46,c8b5c0159ec1,d4aa9dc13567
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,45,46,0.0009436249965801835,0.001081458991393447,741507072,0.2890625,1,47,d4aa9dc13567,7775fe125a46
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,46,47,0.000916167045943439,0.001066375058144331,741507072,0.21875,1,48,7775fe125a46,a7abcf0aca30
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,47,48,0.0010057920590043068,0.001129708020016551,741507072,0.1953125,1,49,a7abcf0aca30,e96cf8451535
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,48,49,0.0010593329789116979,0.0010534169850870967,741507072,0.15625,1,50,e96cf8451535,2b7c0265ab4a
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,49,50,0.0010123749962076545,0.0010680840350687504,741507072,0.1875,1,51,2b7c0265ab4a,d8d1a865e5c3
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,50,51,0.0009311250178143382,0.0011292919516563416,741523456,0.1953125,1,52,d8d1a865e5c3,947615e55ce1
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,51,52,0.000978791038505733,0.0010419159661978483,741523456,0.3203125,1,53,947615e55ce1,3f1789caa6b4
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,52,53,0.001040124916471541,0.0010582919931039214,741523456,0.1953125,1,54,3f1789caa6b4,0d4a049104b0
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,53,54,0.000940375030040741,0.0010403329506516457,741523456,0.2890625,1,55,0d4a049104b0,b4866aad9f0a
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,54,55,0.0010102499509230256,0.001070709084160626,741523456,0.265625,1,56,b4866aad9f0a,3a37115a44e1
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,55,56,0.000923332991078496,0.0010502079967409372,741523456,0.1953125,1,57,3a37115a44e1,87cee0f3ce30
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,56,57,0.0009449579520151019,0.0010667090537026525,741523456,0.1953125,1,58,87cee0f3ce30,0f3cc30e7a01
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,57,58,0.0009777909144759178,0.0010387500515207648,741523456,0.171875,1,59,0f3cc30e7a01,28fc9b157b44
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,58,59,0.0010097500635311007,0.0010807079961523414,741523456,0.21875,1,60,28fc9b157b44,42cb245f1fbb
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,59,60,0.0009555410360917449,0.0012086250353604555,741523456,0.203125,1,61,42cb245f1fbb,a177f5b21296
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,60,61,0.001056874985806644,0.0011073750210925937,741523456,0.2734375,1,62,a177f5b21296,1f2d92e94a01
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,61,62,0.0010395830031484365,0.0010893329745158553,741736448,0.3125,1,63,1f2d92e94a01,8611694c5a44
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,62,63,0.0010506249964237213,0.0011869589798152447,741736448,0.25,1,64,8611694c5a44,4787232e2c88
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,63,64,0.0009639589115977287,0.0010697919642552733,741736448,0.1875,1,65,4787232e2c88,4aa8f26b8f4b
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,64,65,0.0010417079320177436,0.001080458052456379,741736448,0.2265625,1,66,4aa8f26b8f4b,b2d815d3cb56
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,65,66,0.0010045000817626715,0.0010573749896138906,741736448,0.25,1,67,b2d815d3cb56,da6b441c5330
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,66,67,0.0009977499721571803,0.001106124953366816,741736448,0.28125,1,68,da6b441c5330,579950305da1
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,67,68,0.0010110000148415565,0.0010864579817280173,741736448,0.234375,1,69,579950305da1,b9cd8dfffa15
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,68,69,0.000937333912588656,0.0010710411006584764,741736448,0.21875,1,70,b9cd8dfffa15,492fa9248dc3
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,69,70,0.0009796660160645843,0.0010542499367147684,741736448,0.234375,1,71,492fa9248dc3,e46b211addf0
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,70,71,0.0010145829292014241,0.0010689999908208847,741736448,0.1953125,1,72,e46b211addf0,2ce21f4e42b7
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,71,72,0.0010263749863952398,0.0010456249583512545,741736448,0.3046875,1,73,2ce21f4e42b7,59711410650e
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,72,73,0.000916167045943439,0.00105179101228714,741736448,0.2578125,1,74,59711410650e,6081544c437e
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,73,74,0.0009269579313695431,0.0010459169279783964,741736448,0.265625,1,75,6081544c437e,b9b433423499
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,74,75,0.0009957089787349105,0.0011944168945774436,741736448,0.3125,1,76,b9b433423499,d2f8e3e22c6b
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,75,76,0.0010063329245895147,0.0010577919892966747,741736448,0.3046875,1,77,d2f8e3e22c6b,8cf4153a2076
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,76,77,0.0009970420505851507,0.0010627080919221044,741736448,0.3125,1,78,8cf4153a2076,45c526892f56
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,77,78,0.0010029159020632505,0.0010745830368250608,741736448,0.2421875,1,79,45c526892f56,086b6e82d47b
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,78,79,0.0009614579612389207,0.0010559170041233301,741736448,0.2421875,1,80,086b6e82d47b,a9cb5f0ba030
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,79,80,0.0010120830265805125,0.0010536249028518796,741736448,0.3125,1,81,a9cb5f0ba030,fb744b3253b4
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,80,81,0.0010220829863101244,0.0010691250208765268,741752832,0.2890625,1,82,fb744b3253b4,490ae0109852
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,81,82,0.000946457963436842,0.001060166978277266,741752832,0.203125,1,83,490ae0109852,5291e219766f
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,82,83,0.0009782909182831645,0.0011171670630574226,741752832,0.21875,1,84,5291e219766f,f6d52132bb3a
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,83,84,0.001039584050886333,0.0010947081027552485,741752832,0.2890625,1,85,f6d52132bb3a,d75038603416
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,84,85,0.000996209098957479,0.001119542052038014,741752832,0.2109375,1,86,d75038603416,8b5daac1d3cd
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,85,86,0.0009711249731481075,0.0010755830444395542,741752832,0.140625,1,87,8b5daac1d3cd,f3735b78bebd
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,86,87,0.0010590000310912728,0.001086207921616733,741752832,0.1953125,1,88,f3735b78bebd,5b173763d4fd
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,87,88,0.0010320419678464532,0.0010918329935520887,741752832,0.265625,1,89,5b173763d4fd,c8dc30922654
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,88,89,0.0009848339250311255,0.0010947079863399267,741752832,0.328125,1,90,c8dc30922654,3f392bf3c150
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,89,90,0.0010170829482376575,0.0011401670053601265,741752832,0.2890625,1,91,3f392bf3c150,0e611e3db16c
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,90,91,0.0010521250078454614,0.001078540924936533,741752832,0.2734375,1,92,0e611e3db16c,f47048058135
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,91,92,0.0010057080071419477,0.001078583998605609,741752832,0.1796875,1,93,f47048058135,5aaddb8cf0a2
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,92,93,0.0009562500054016709,0.0010715000098571181,741752832,0.234375,1,94,5aaddb8cf0a2,d492b9e50afa
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,93,94,0.000911833019927144,0.0010241669369861484,741752832,0.2734375,1,95,d492b9e50afa,e4f558e0ee10
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,94,95,0.0010447090025991201,0.0010493750451132655,741752832,0.2734375,1,96,e4f558e0ee10,df1b23a36acd
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,95,96,0.0010032500140368938,0.001052625011652708,741752832,0.3203125,1,97,df1b23a36acd,a1274304a255
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,96,97,0.0010444159852340817,0.001042500021867454,741752832,0.2265625,1,98,a1274304a255,92005b3220ed
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,97,98,0.001010666019283235,0.0010717500699684024,741752832,0.2578125,1,99,92005b3220ed,edbc300a11d9
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,98,99,0.0010207078885287046,0.0010740000288933516,741752832,0.2265625,1,100,edbc300a11d9,afbe9450b1de
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,99,100,0.0009657919872552156,0.001062333001755178,741752832,0.359375,1,101,afbe9450b1de,ed4fdd0aed41
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,100,101,0.0010324580362066627,0.0010720000136643648,741752832,0.2578125,1,102,ed4fdd0aed41,a1d9cebc1f00
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,101,102,0.000989624997600913,0.0010666250018402934,741752832,0.375,1,103,a1d9cebc1f00,db9bd0aada27
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,102,103,0.0009579169563949108,0.0010539160575717688,741752832,0.234375,1,104,db9bd0aada27,f11bede85138
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,103,104,0.0009240000508725643,0.0010397090809419751,741752832,0.265625,1,105,f11bede85138,74ea63e5cd4f
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,104,105,0.0009282920509576797,0.0010550000006332994,741752832,0.265625,1,106,74ea63e5cd4f,28d9ddf0f648
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,105,106,0.0009105409262701869,0.0010802079923450947,741752832,0.1953125,1,107,28d9ddf0f648,ab9043f0cd5a
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,106,107,0.000906666973605752,0.0010519580682739615,741752832,0.28125,1,108,ab9043f0cd5a,90f19e439688
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,107,108,0.0009470420191064477,0.0010635830694809556,741752832,0.265625,1,109,90f19e439688,45a17dbcd23f
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,108,109,0.0009624159429222345,0.001045042066834867,741752832,0.1953125,1,110,45a17dbcd23f,868b2fd57059
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,109,110,0.001007750048302114,0.0010697500547394156,741752832,0.1796875,1,111,868b2fd57059,d422e117c23c
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,110,111,0.000921917031519115,0.0010580410016700625,741769216,0.2421875,1,112,d422e117c23c,64705fd4e8fe
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,111,112,0.0009203330846503377,0.001047500059939921,741769216,0.296875,1,113,64705fd4e8fe,bd34e8204707
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,112,113,0.0009979589376598597,0.001075125066563487,741769216,0.2421875,1,114,bd34e8204707,3202698fb848
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,113,114,0.001014124951325357,0.001135417027398944,741769216,0.234375,1,115,3202698fb848,123df3295417
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,114,115,0.0009986249497160316,0.0010794169502332807,741769216,0.265625,1,116,123df3295417,9b443a4b1c24
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,115,116,0.0009990830440074205,0.0010521250078454614,741769216,0.265625,1,117,9b443a4b1c24,18541183846e
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,116,117,0.001012834021821618,0.0010702080326154828,741769216,0.2421875,1,118,18541183846e,20f7d4c88d43
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,117,118,0.0010000839829444885,0.0010502079967409372,741769216,0.296875,1,119,20f7d4c88d43,47b82537e874
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,118,119,0.0009539169259369373,0.0010588750010356307,741769216,0.359375,1,120,47b82537e874,15b8e6709dcc
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,119,120,0.0009995830478146672,0.0010539579670876265,741785600,0.2421875,1,121,15b8e6709dcc,96f9f1702a4d
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,120,121,0.001035083900205791,0.0010561250383034348,741801984,0.328125,1,122,96f9f1702a4d,b9e28ccf2dd4
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,121,122,0.0010302080772817135,0.0010556660126894712,741801984,0.359375,1,123,b9e28ccf2dd4,8e6d613ce8ed
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,122,123,0.00104524998459965,0.001064583077095449,741801984,0.3046875,1,124,8e6d613ce8ed,264f316a61e3
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,123,124,0.0010094590252265334,0.0010477920295670629,741801984,0.28125,1,125,264f316a61e3,19f5248ed1c6
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,124,125,0.0010132499737665057,0.0010421669576317072,741801984,0.3125,1,126,19f5248ed1c6,dfb82abfb368
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,125,126,0.0010115420445799828,0.001073958002962172,741801984,0.3671875,1,127,dfb82abfb368,eea58ce87d78
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,126,127,0.000991416978649795,0.0010457499884068966,741818368,0.2265625,1,128,eea58ce87d78,839193772943
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,127,128,0.0009048340143635869,0.0010619580280035734,741818368,0.234375,1,129,839193772943,fb4a9cc49361
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,128,129,0.0009542499901726842,0.0010469999397173524,741818368,0.3515625,1,130,fb4a9cc49361,927554a95dfe
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,129,130,0.0009298339718952775,0.0010474170558154583,741818368,0.2890625,1,131,927554a95dfe,b349da206a7d
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,130,131,0.0010102500673383474,0.001133291982114315,741818368,0.2578125,1,132,b349da206a7d,ab3da1dbb565
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,131,132,0.0010158340446650982,0.0010418749880045652,741818368,0.2421875,1,133,ab3da1dbb565,c703f8843b6e
