dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.4,18,1,36,0.015957416995661333,933740544,0.046875
svhn,ssb-v0,0.4,18,1,37,0.025690499984193593,939819008,0.0703125
svhn,ssb-v0,0.4,18,1,38,0.026531791023444384,946290688,0.046875
svhn,ssb-v0,0.4,18,1,39,0.024185124988434836,950550528,0.09375
svhn,ssb-v0,0.4,18,1,40,0.014564375014742836,953008128,0.046875
svhn,ssb-v0,0.4,18,1,41,0.02293112498591654,957939712,0.09375
svhn,ssb-v0,0.4,18,1,42,0.023276500025531277,962461696,0.078125
svhn,ssb-v0,0.4,18,1,43,0.01586499999393709,966246400,0.0703125
svhn,ssb-v0,0.4,18,1,44,0.014859084010822698,969850880,0.046875
svhn,ssb-v0,0.4,18,1,45,0.031353166996268556,975994880,0.0703125
svhn,ssb-v0,0.4,18,1,46,0.030957792012486607,983810048,0.0625
svhn,ssb-v0,0.4,18,1,47,0.016625332995317876,987627520,0.21875
svhn,ssb-v0,0.4,18,1,48,0.030139667011098936,995049472,0.1484375
svhn,ssb-v0,0.4,18,1,49,0.009018166980240494,996540416,0.1875
svhn,ssb-v0,0.4,18,1,50,0.023951124981977046,999620608,0.1328125
svhn,ssb-v0,0.4,18,1,51,0.023815374996047467,1005109248,0.1640625
svhn,ssb-v0,0.4,18,1,52,0.015638334007235244,1008369664,0.1484375
svhn,ssb-v0,0.4,18,1,53,0.022611541993683204,1013366784,0.1953125
svhn,ssb-v0,0.4,18,1,54,0.022379250003723428,1018019840,0.203125
svhn,ssb-v0,0.4,18,1,55,0.02309937501559034,1023410176,0.171875
svhn,ssb-v0,0.4,18,1,56,0.008218917006161064,1024884736,0.0625
svhn,ssb-v0,0.4,18,1,57,0.01524083298863843,1027293184,0.0234375
svhn,ssb-v0,0.4,18,1,58,0.02451437499257736,1030438912,0.0625
svhn,ssb-v0,0.4,18,1,59,0.006940374994883314,1031602176,0.0703125
svhn,ssb-v0,0.4,18,1,60,0.03288391599198803,1038221312,0.078125
svhn,ssb-v0,0.4,18,1,61,0.024955000000772998,1043382272,0.0625
svhn,ssb-v0,0.4,18,1,62,0.007633750006789342,1044873216,0.0859375
svhn,ssb-v0,0.4,18,1,63,0.01617233399883844,1047609344,0.015625
svhn,ssb-v0,0.4,18,1,64,0.006566458003362641,1047838720,0.0546875
svhn,ssb-v0,0.4,18,1,65,0.02389637500164099,1053622272,0.09375
svhn,ssb-v0,0.4,18,1,66,0.017079000012017787,1055604736,0.09375
svhn,ssb-v0,0.4,18,1,67,0.006674249976640567,1056194560,0.0546875
svhn,ssb-v0,0.4,18,1,68,0.00899512501200661,1056227328,0.078125
svhn,ssb-v0,0.4,18,1,69,0.01739695799187757,1058258944,0.0703125
svhn,ssb-v0,0.4,18,1,70,0.015633791976142675,1061404672,0.0390625
svhn,ssb-v0,0.4,18,1,71,0.016365874995244667,1063354368,0.09375
svhn,ssb-v0,0.4,18,1,72,0.0335832079872489,1070907392,0.1015625
svhn,ssb-v0,0.4,18,1,73,0.01654183299979195,1073135616,0.1015625
svhn,ssb-v0,0.4,18,1,74,0.006612541008507833,1074626560,0.140625
svhn,ssb-v0,0.4,18,1,75,0.006699416990159079,1075232768,0.125
svhn,ssb-v0,0.4,18,1,76,0.02501479201600887,1079574528,0.1015625
svhn,ssb-v0,0.4,18,1,77,0.01675170799717307,1082228736,0.046875
svhn,ssb-v0,0.4,18,1,78,0.024159166001481935,1086947328,0.078125
svhn,ssb-v0,0.4,18,1,79,0.017947208019904792,1089929216,0.0703125
svhn,ssb-v0,0.4,18,1,80,0.006505583005491644,1091436544,0.09375
svhn,ssb-v0,0.4,18,1,81,0.024059833987848833,1095041024,0.171875
svhn,ssb-v0,0.4,18,1,82,0.01711637500557117,1097252864,0.2109375
svhn,ssb-v0,0.4,18,1,83,0.01531208399683237,1099563008,0.1875
svhn,ssb-v0,0.4,18,1,84,0.0248473749961704,1104805888,0.1796875
svhn,ssb-v0,0.4,18,1,85,0.0066755409934557974,1106296832,0.21875
svhn,ssb-v0,0.4,18,1,86,0.016627582983346656,1109098496,0.046875
svhn,ssb-v0,0.4,18,1,87,0.016317583998898044,1111162880,0.1015625
svhn,ssb-v0,0.4,18,1,88,0.006745874998159707,1111179264,0.1484375
svhn,ssb-v0,0.4,18,1,89,0.006629500014241785,1111179264,0.0546875
svhn,ssb-v0,0.4,18,1,90,0.006527833000291139,1111179264,0.0078125
svhn,ssb-v0,0.4,18,1,91,0.016314165986841545,1113047040,0.046875
svhn,ssb-v0,0.4,18,1,92,0.01700670798891224,1115897856,0.1171875
svhn,ssb-v0,0.4,18,1,93,0.0253762079810258,1120485376,0.078125
svhn,ssb-v0,0.4,18,1,94,0.010512625012779608,1120911360,0.0390625
svhn,ssb-v0,0.4,18,1,95,0.06982333300402388,1127333888,0.0625
svhn,ssb-v0,0.4,18,1,96,0.02225279199774377,1129644032,0.109375
svhn,ssb-v0,0.4,18,1,97,0.03424304199870676,1135394816,0.15625
svhn,ssb-v0,0.4,18,1,98,0.011803625005995855,1136885760,0.109375
svhn,ssb-v0,0.4,18,1,99,0.021666042011929676,1138802688,0.09375
svhn,ssb-v0,0.4,18,1,100,0.007279624987859279,1140293632,0.125
svhn,ssb-v0,0.4,18,1,101,0.024826250009937212,1143685120,0.046875
svhn,ssb-v0,0.4,18,1,102,0.017447165999328718,1146748928,0.1015625
svhn,ssb-v0,0.4,18,1,103,0.006377957994118333,1146994688,0.1015625
svhn,ssb-v0,0.4,18,1,104,0.01769137498922646,1149239296,0.1015625
svhn,ssb-v0,0.4,18,1,105,0.006430165987694636,1150746624,0.078125
svhn,ssb-v0,0.4,18,1,106,0.0063143339939415455,1150746624,0.0703125
svhn,ssb-v0,0.4,18,1,107,0.006398708006599918,1151336448,0.1640625
svhn,ssb-v0,0.4,18,1,108,0.0077907910163048655,1151352832,0.21875
svhn,ssb-v0,0.4,18,1,109,0.024895833019400015,1154301952,0.03125
svhn,ssb-v0,0.4,18,1,110,0.015256665996275842,1157054464,0.1015625
svhn,ssb-v0,0.4,18,1,111,0.006697584001813084,1157447680,0.0859375
svhn,ssb-v0,0.4,18,1,112,0.015964249992975965,1159888896,0.1640625
svhn,ssb-v0,0.4,18,1,113,0.015404958016006276,1162592256,0.125
svhn,ssb-v0,0.4,18,1,114,0.015635541989468038,1164886016,0.1171875
svhn,ssb-v0,0.4,18,1,115,0.01539991598110646,1166704640,0.0390625
svhn,ssb-v0,0.4,18,1,116,0.01547766599105671,1170292736,0.0703125
svhn,ssb-v0,0.4,18,1,117,0.006524374999571592,1170292736,0.1015625
svhn,ssb-v0,0.4,18,1,118,0.006559667002875358,1170636800,0.0546875
svhn,ssb-v0,0.4,18,1,119,0.016411707998486236,1172635648,0.0546875
svhn,ssb-v0,0.4,18,1,120,0.025162665988318622,1176371200,0.09375
svhn,ssb-v0,0.4,18,1,121,0.007650624989764765,1177911296,0.09375
svhn,ssb-v0,0.4,18,1,122,0.01710283398278989,1179582464,0.0546875
svhn,ssb-v0,0.4,18,1,123,0.023895291989902034,1184612352,0.046875
svhn,ssb-v0,0.4,18,1,124,0.006579957989742979,1186136064,0.203125
svhn,ssb-v0,0.4,18,1,125,0.015953958994941786,1187905536,0.21875
svhn,ssb-v0,0.4,18,1,126,0.016061624977737665,1190576128,0.171875
svhn,ssb-v0,0.4,18,1,127,0.016913707979256287,1193689088,0.2265625
svhn,ssb-v0,0.4,18,1,128,0.007657500013010576,1193689088,0.1328125
svhn,ssb-v0,0.4,18,1,129,0.006874832994071767,1195180032,0.171875
svhn,ssb-v0,0.4,18,1,130,0.006520541995996609,1195180032,0.2578125
svhn,ssb-v0,0.4,18,1,131,0.007049791980534792,1195196416,0.1328125
svhn,ssb-v0,0.4,18,1,132,0.006487500009825453,1195196416,0.171875
svhn,ssb-v0,0.4,18,1,133,0.007147750002332032,1195589632,0.1328125
svhn,ssb-v0,0.4,18,1,134,0.017011832998832688,1196900352,0.1640625
svhn,ssb-v0,0.4,18,1,135,0.006523249991005287,1196900352,0.1015625
svhn,ssb-v0,0.4,18,1,136,0.006539041991345584,1198473216,0.109375
svhn,ssb-v0,0.4,18,1,137,0.0077162090165074915,1199013888,0.0546875
svhn,ssb-v0,0.4,18,1,138,0.016881459014257416,1200390144,0.0859375
svhn,ssb-v0,0.4,18,1,139,0.0064084169862326235,1201733632,0.078125
svhn,ssb-v0,0.4,18,1,140,0.007060417003231123,1201733632,0.2109375
svhn,ssb-v0,0.4,18,1,141,0.017321000021183863,1203191808,0.09375
svhn,ssb-v0,0.4,18,1,142,0.01571841599070467,1206108160,0.0546875
svhn,ssb-v0,0.4,18,1,143,0.024792417010758072,1209581568,0.171875
svhn,ssb-v0,0.4,18,1,144,0.006479667004896328,1211088896,0.2421875
svhn,ssb-v0,0.4,18,1,145,0.00650216601206921,1212530688,0.046875
svhn,ssb-v0,0.4,18,1,146,0.006562999973539263,1212547072,0.09375
svhn,ssb-v0,0.4,18,1,147,0.016181625018361956,1213956096,0.0859375
svhn,ssb-v0,0.4,18,1,148,0.006585583003470674,1214611456,0.0546875
svhn,ssb-v0,0.4,18,1,149,0.006518957990920171,1214611456,0.0625
svhn,ssb-v0,0.4,18,1,150,0.007064125005854294,1214611456,0.1015625
svhn,ssb-v0,0.4,18,1,151,0.007552416995167732,1214611456,0.1015625
svhn,ssb-v0,0.4,18,1,152,0.007469332980690524,1214611456,0.125
svhn,ssb-v0,0.4,18,1,153,0.006306583003606647,1214611456,0.15625
svhn,ssb-v0,0.4,18,1,154,0.006482207973022014,1214627840,0.03125
svhn,ssb-v0,0.4,18,1,155,0.006401666993042454,1214627840,0.0546875
svhn,ssb-v0,0.4,18,1,156,0.006613125005969778,1214627840,0.0546875
svhn,ssb-v0,0.4,18,1,157,0.00640870799543336,1214644224,0.0859375
svhn,ssb-v0,0.4,18,1,158,0.01732558399089612,1216102400,0.15625
svhn,ssb-v0,0.4,18,1,159,0.006583292008144781,1216102400,0.171875
svhn,ssb-v0,0.4,18,1,160,0.006772541004465893,1217314816,0.1015625
svhn,ssb-v0,0.4,18,1,161,0.024629499996080995,1220493312,0.0859375
svhn,ssb-v0,0.4,18,1,162,0.00818129102117382,1220493312,0.1171875
svhn,ssb-v0,0.4,18,1,163,0.006623833003686741,1222017024,0.1875
svhn,ssb-v0,0.4,18,1,164,0.006696500000543892,1223131136,0.0625
svhn,ssb-v0,0.4,18,1,165,0.006626499991398305,1223147520,0.0625
svhn,ssb-v0,0.4,18,1,166,0.0064971249958034605,1223147520,0.09375
svhn,ssb-v0,0.4,18,1,167,0.01624745799927041,1224523776,0.109375
svhn,ssb-v0,0.4,18,1,168,0.006485333025921136,1224540160,0.0859375
svhn,ssb-v0,0.4,18,1,169,0.00685025000711903,1225064448,0.0859375
svhn,ssb-v0,0.4,18,1,170,0.00749641700531356,1225801728,0.078125
svhn,ssb-v0,0.4,18,1,171,0.00795341600314714,1225801728,0.1171875
svhn,ssb-v0,0.4,18,1,172,0.007476333994418383,1225818112,0.0703125
svhn,ssb-v0,0.4,18,1,173,0.01649720800924115,1227145216,0.125
svhn,ssb-v0,0.4,18,1,174,0.006451875000493601,1227440128,0.078125
svhn,ssb-v0,0.4,18,1,175,0.006533250008942559,1227440128,0.078125
svhn,ssb-v0,0.4,18,1,176,0.0063234170083887875,1228374016,0.125
svhn,ssb-v0,0.4,18,1,177,0.006449000007705763,1228374016,0.1171875
svhn,ssb-v0,0.4,18,1,178,0.016884959011804312,1229799424,0.1328125
svhn,ssb-v0,0.4,18,1,179,0.006506417004857212,1230635008,0.1328125
svhn,ssb-v0,0.4,18,1,180,0.015502666996326298,1232388096,0.1328125
svhn,ssb-v0,0.4,18,1,181,0.006684749998385087,1233338368,0.0859375
svhn,ssb-v0,0.4,18,1,182,0.0065645000140648335,1233338368,0.1328125
svhn,ssb-v0,0.4,18,1,183,0.006457999988924712,1233600512,0.1484375
svhn,ssb-v0,0.4,18,1,184,0.007419375004246831,1233600512,0.1640625
svhn,ssb-v0,0.4,18,1,185,0.006506999983685091,1233600512,0.1328125
svhn,ssb-v0,0.4,18,1,186,0.01847720899968408,1234944000,0.171875
svhn,ssb-v0,0.4,18,1,187,0.0066289170063100755,1234976768,0.1875
svhn,ssb-v0,0.4,18,1,188,0.006642207998083904,1235566592,0.0703125
svhn,ssb-v0,0.4,18,1,189,0.006415582989575341,1235566592,0.125
svhn,ssb-v0,0.4,18,1,190,0.006593208992853761,1235566592,0.1015625
svhn,ssb-v0,0.4,18,1,191,0.006423415994504467,1236221952,0.078125
svhn,ssb-v0,0.4,18,1,192,0.016933249979047105,1237565440,0.1015625
svhn,ssb-v0,0.4,18,1,193,0.015175750013440847,1239597056,0.09375
svhn,ssb-v0,0.4,18,1,194,0.006750917003955692,1241022464,0.1875
svhn,ssb-v0,0.4,18,1,195,0.0063687080109957606,1241022464,0.171875
svhn,ssb-v0,0.4,18,1,196,0.024542416009353474,1243791360,0.1875
svhn,ssb-v0,0.4,18,1,197,0.00819958298234269,1245413376,0.0703125
svhn,ssb-v0,0.4,18,1,198,0.007692832994507626,1245429760,0.0859375
svhn,ssb-v0,0.4,18,1,199,0.006421041995054111,1245429760,0.046875
svhn,ssb-v0,0.4,18,1,200,0.006610582990106195,1245446144,0.0859375
svhn,ssb-v0,0.4,18,1,201,0.006603832996916026,1246593024,0.0625
svhn,ssb-v0,0.4,18,1,202,0.006525457982206717,1246593024,0.2265625
svhn,ssb-v0,0.4,18,1,203,0.0065022500057239085,1246593024,0.2109375
svhn,ssb-v0,0.4,18,1,204,0.006470374995842576,1246593024,0.1484375
svhn,ssb-v0,0.4,18,1,205,0.006446291983593255,1246593024,0.1484375
svhn,ssb-v0,0.4,18,1,206,0.01619487497373484,1248100352,0.1484375
svhn,ssb-v0,0.4,18,1,207,0.006692083989037201,1248100352,0.21875
svhn,ssb-v0,0.4,18,1,208,0.006400458019925281,1248100352,0.140625
svhn,ssb-v0,0.4,18,1,209,0.007059374998789281,1248591872,0.109375
svhn,ssb-v0,0.4,18,1,210,0.007694249972701073,1248591872,0.03125
svhn,ssb-v0,0.4,18,1,211,0.006964415981201455,1249345536,0.125
svhn,ssb-v0,0.4,18,1,212,0.00643654097802937,1249345536,0.1796875
svhn,ssb-v0,0.4,18,1,213,0.025319875014247373,1252098048,0.203125
svhn,ssb-v0,0.4,18,1,214,0.016560457996092737,1255096320,0.171875
svhn,ssb-v0,0.4,18,1,215,0.01586412501637824,1257259008,0.1796875
svhn,ssb-v0,0.4,18,1,216,0.00669545799610205,1258749952,0.046875
svhn,ssb-v0,0.4,18,1,217,0.015043708001030609,1260650496,0.1015625
svhn,ssb-v0,0.4,18,1,218,0.006405249994713813,1260797952,0.140625
svhn,ssb-v0,0.4,18,1,219,0.024329250009031966,1264484352,0.0625
svhn,ssb-v0,0.4,18,1,220,0.015375499991932884,1267924992,0.078125
svhn,ssb-v0,0.4,18,1,221,0.016511958005139604,1270595584,0.0390625
svhn,ssb-v0,0.4,18,1,222,0.006690833019092679,1272102912,0.1953125
svhn,ssb-v0,0.4,18,1,223,0.023964666994288564,1275002880,0.1953125
svhn,ssb-v0,0.4,18,1,224,0.007491917000152171,1276133376,0.203125
svhn,ssb-v0,0.4,18,1,225,0.006574458006070927,1276133376,0.203125
svhn,ssb-v0,0.4,18,1,226,0.006497624999610707,1276133376,0.15625
svhn,ssb-v0,0.4,18,1,227,0.006628083006944507,1277771776,0.15625
svhn,ssb-v0,0.4,18,1,228,0.007014125003479421,1277771776,0.203125
svhn,ssb-v0,0.4,18,1,229,0.006526916986331344,1277771776,0.2109375
svhn,ssb-v0,0.4,18,1,230,0.006453666981542483,1277771776,0.2421875
svhn,ssb-v0,0.4,18,1,231,0.006591457989998162,1277788160,0.2109375
svhn,ssb-v0,0.4,18,1,232,0.0066089579777326435,1277788160,0.171875
svhn,ssb-v0,0.4,18,1,233,0.006392290990334004,1277788160,0.1640625
svhn,ssb-v0,0.4,18,1,234,0.006587459007278085,1277788160,0.1171875
svhn,ssb-v0,0.4,18,1,235,0.006711417023325339,1277788160,0.1328125
svhn,ssb-v0,0.4,18,1,236,0.006580415996722877,1277804544,0.109375
svhn,ssb-v0,0.4,18,1,237,0.006452417001128197,1277820928,0.078125
svhn,ssb-v0,0.4,18,1,238,0.00647133297752589,1277820928,0.0703125
svhn,ssb-v0,0.4,18,1,239,0.006420708989026025,1277820928,0.109375
svhn,ssb-v0,0.4,18,1,240,0.006496457994217053,1277820928,0.1328125
svhn,ssb-v0,0.4,18,1,241,0.006502000003820285,1277820928,0.1171875
svhn,ssb-v0,0.4,18,1,242,0.006464750011218712,1277820928,0.1015625
svhn,ssb-v0,0.4,18,1,243,0.006580209010280669,1277820928,0.125
svhn,ssb-v0,0.4,18,1,244,0.006519167014630511,1277837312,0.203125
svhn,ssb-v0,0.4,18,1,245,0.00644145900150761,1277853696,0.21875
svhn,ssb-v0,0.4,18,1,246,0.006420459016226232,1277853696,0.15625
svhn,ssb-v0,0.4,18,1,247,0.016836333001265302,1279361024,0.1171875
svhn,ssb-v0,0.4,18,1,248,0.015604916989104822,1281130496,0.203125
svhn,ssb-v0,0.4,18,1,249,0.015269791998434812,1283653632,0.2109375
svhn,ssb-v0,0.4,18,1,250,0.006659458013018593,1284259840,0.078125
svhn,ssb-v0,0.4,18,1,251,0.01587175001623109,1287028736,0.0625
svhn,ssb-v0,0.4,18,1,252,0.016438417020253837,1289502720,0.125
svhn,ssb-v0,0.4,18,1,253,0.0065832919790409505,1290059776,0.0625
svhn,ssb-v0,0.4,18,1,254,0.01573450001887977,1291599872,0.0546875
svhn,ssb-v0,0.4,18,1,255,0.0067765839921776205,1293090816,0.140625
svhn,ssb-v0,0.4,18,1,256,0.006576874991878867,1293565952,0.0546875
svhn,ssb-v0,0.4,18,1,257,0.0065137910132762045,1293565952,0.0625
svhn,ssb-v0,0.4,18,1,258,0.006369041977450252,1293565952,0.140625
svhn,ssb-v0,0.4,18,1,259,0.0068709999904967844,1293565952,0.1640625
svhn,ssb-v0,0.4,18,1,260,0.00796129199443385,1293565952,0.109375
svhn,ssb-v0,0.4,18,1,261,0.006438584008719772,1293582336,0.0703125
svhn,ssb-v0,0.4,18,1,262,0.006572042009793222,1293582336,0.1953125
svhn,ssb-v0,0.4,18,1,263,0.0066712499829009175,1293582336,0.1796875
svhn,ssb-v0,0.4,18,1,264,0.0063621249864809215,1293582336,0.171875
svhn,ssb-v0,0.4,18,1,265,0.025250583013985306,1296285696,0.078125
svhn,ssb-v0,0.4,18,1,266,0.01585841699852608,1299234816,0.0859375
svhn,ssb-v0,0.4,18,1,267,0.006609583011595532,1300725760,0.0546875
svhn,ssb-v0,0.4,18,1,268,0.006562916008988395,1300725760,0.1015625
svhn,ssb-v0,0.4,18,1,269,0.017010209005093202,1302134784,0.1328125
svhn,ssb-v0,0.4,18,1,270,0.006687667017104104,1302134784,0.09375
svhn,ssb-v0,0.4,18,1,271,0.006581958004971966,1302134784,0.0703125
svhn,ssb-v0,0.4,18,1,272,0.007685207994654775,1303609344,0.0390625
svhn,ssb-v0,0.4,18,1,273,0.00836708300630562,1303822336,0.0703125
svhn,ssb-v0,0.4,18,1,274,0.006673500000033528,1303855104,0.1484375
svhn,ssb-v0,0.4,18,1,275,0.006509041006211191,1303855104,0.2109375
svhn,ssb-v0,0.4,18,1,276,0.006427459011320025,1303855104,0.1328125
svhn,ssb-v0,0.4,18,1,277,0.006536415981827304,1303855104,0.140625
svhn,ssb-v0,0.4,18,1,278,0.0064714579784777015,1303855104,0.15625
svhn,ssb-v0,0.4,18,1,279,0.006456458009779453,1303871488,0.078125
svhn,ssb-v0,0.4,18,1,280,0.006481124990386888,1303871488,0.1484375
svhn,ssb-v0,0.4,18,1,281,0.00693416700232774,1303871488,0.125
svhn,ssb-v0,0.4,18,1,282,0.00650966601097025,1303871488,0.0859375
svhn,ssb-v0,0.4,18,1,283,0.0063038329826667905,1303871488,0.078125
svhn,ssb-v0,0.4,18,1,284,0.01690366698312573,1305280512,0.0703125
svhn,ssb-v0,0.4,18,1,285,0.006566750002093613,1305935872,0.109375
svhn,ssb-v0,0.4,18,1,286,0.006405041989637539,1305952256,0.1171875
svhn,ssb-v0,0.4,18,1,287,0.006642332999035716,1305952256,0.09375
svhn,ssb-v0,0.4,18,1,288,0.006664457992883399,1306509312,0.1484375
svhn,ssb-v0,0.4,18,1,289,0.006876084022223949,1306509312,0.1796875
svhn,ssb-v0,0.4,18,1,290,0.0064834170043468475,1306525696,0.1640625
svhn,ssb-v0,0.4,18,1,291,0.016272582986857742,1307869184,0.1875
svhn,ssb-v0,0.4,18,1,292,0.0065630000026430935,1307869184,0.1328125
svhn,ssb-v0,0.4,18,1,293,0.006684082996798679,1308426240,0.1953125
svhn,ssb-v0,0.4,18,1,294,0.00732724997214973,1308426240,0.140625
svhn,ssb-v0,0.4,18,1,295,0.008024166978430003,1309097984,0.1875
svhn,ssb-v0,0.4,18,1,296,0.0076267499825917184,1309097984,0.109375
svhn,ssb-v0,0.4,18,1,297,0.016708084003767,1310572544,0.0625
svhn,ssb-v0,0.4,18,1,298,0.0066285409848205745,1310572544,0.171875
svhn,ssb-v0,0.4,18,1,299,0.006638207996729761,1311113216,0.1953125
svhn,ssb-v0,0.4,18,1,300,0.01837941599660553,1312505856,0.1796875
svhn,ssb-v0,0.4,18,1,301,0.006706374988425523,1313357824,0.1640625
svhn,ssb-v0,0.4,18,1,302,0.00704891697387211,1314422784,0.1640625
svhn,ssb-v0,0.4,18,1,303,0.007572707982035354,1315995648,0.1875
svhn,ssb-v0,0.4,18,1,304,0.01790166599676013,1317339136,0.2578125
svhn,ssb-v0,0.4,18,1,305,0.006506416015326977,1317715968,0.1328125
svhn,ssb-v0,0.4,18,1,306,0.007326999999349937,1317912576,0.109375
svhn,ssb-v0,0.4,18,1,307,0.01913745899219066,1319944192,0.1484375
svhn,ssb-v0,0.4,18,1,308,0.006682708975858986,1320288256,0.078125
svhn,ssb-v0,0.4,18,1,309,0.006370958988554776,1320927232,0.2265625
svhn,ssb-v0,0.4,18,1,310,0.006984832987654954,1320943616,0.203125
svhn,ssb-v0,0.4,18,1,311,0.006906833004904911,1320943616,0.203125
svhn,ssb-v0,0.4,18,1,312,0.017063958977814764,1322303488,0.171875
svhn,ssb-v0,0.4,18,1,313,0.006645542016485706,1323253760,0.1640625
svhn,ssb-v0,0.4,18,1,314,0.006426042004022747,1323548672,0.1796875
svhn,ssb-v0,0.4,18,1,315,0.006539874972077087,1323548672,0.171875
svhn,ssb-v0,0.4,18,1,316,0.0069524590217042714,1323548672,0.0625
svhn,ssb-v0,0.4,18,1,317,0.007526791014242917,1323548672,0.1328125
svhn,ssb-v0,0.4,18,1,318,0.00644200001261197,1323548672,0.140625
svhn,ssb-v0,0.4,18,1,319,0.006781459000194445,1323548672,0.046875
svhn,ssb-v0,0.4,18,1,320,0.0063462500111199915,1323794432,0.078125
svhn,ssb-v0,0.4,18,1,321,0.006370707997120917,1323794432,0.078125
svhn,ssb-v0,0.4,18,1,322,0.01785808301065117,1325219840,0.1640625
svhn,ssb-v0,0.4,18,1,323,0.01670874998671934,1327054848,0.1953125
svhn,ssb-v0,0.4,18,1,324,0.006643833999987692,1327546368,0.2109375
svhn,ssb-v0,0.4,18,1,325,0.00641395800630562,1328873472,0.1875
svhn,ssb-v0,0.4,18,1,326,0.00647154200123623,1328873472,0.15625
svhn,ssb-v0,0.4,18,1,327,0.006497583992313594,1328873472,0.1171875
svhn,ssb-v0,0.4,18,1,328,0.006932249991223216,1328873472,0.140625
svhn,ssb-v0,0.4,18,1,329,0.006876208004541695,1328873472,0.140625
svhn,ssb-v0,0.4,18,1,330,0.006558666005730629,1328889856,0.0625
svhn,ssb-v0,0.4,18,1,331,0.006477582996012643,1328906240,0.1875
svhn,ssb-v0,0.4,18,1,332,0.006369916984112933,1328906240,0.1484375
svhn,ssb-v0,0.4,18,1,333,0.00650608298019506,1328955392,0.1171875
svhn,ssb-v0,0.4,18,1,334,0.006682875013211742,1329020928,0.1484375
svhn,ssb-v0,0.4,18,1,335,0.008838292007567361,1330806784,0.1640625
svhn,ssb-v0,0.4,18,1,336,0.007999041001312435,1330823168,0.140625
svhn,ssb-v0,0.4,18,1,337,0.00913045898778364,1330823168,0.1484375
svhn,ssb-v0,0.4,18,1,338,0.009162541013211012,1330823168,0.1796875
svhn,ssb-v0,0.4,18,1,339,0.007202834007330239,1330823168,0.1484375
svhn,ssb-v0,0.4,18,1,340,0.0073669590055942535,1330823168,0.09375
svhn,ssb-v0,0.4,18,1,341,0.006624333007493988,1330823168,0.1640625
svhn,ssb-v0,0.4,18,1,342,0.006533457984915003,1330823168,0.15625
svhn,ssb-v0,0.4,18,1,343,0.006431791000068188,1330839552,0.1640625
