dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,1.0,5,1,37,0.0007308750064112246,480051200,0.796875
kmnist,dropout,1.0,5,1,38,0.000754000007873401,480051200,0.75
kmnist,dropout,1.0,5,1,39,0.00073983398033306,480051200,0.7421875
kmnist,dropout,1.0,5,1,40,0.0007218340178951621,480051200,0.7890625
kmnist,dropout,1.0,5,1,41,0.0007197500090114772,480051200,0.71875
kmnist,dropout,1.0,5,1,42,0.0007059579947963357,480051200,0.765625
kmnist,dropout,1.0,5,1,43,0.0007249169866554439,480051200,0.8359375
kmnist,dropout,1.0,5,1,44,0.000708707986632362,480051200,0.7734375
kmnist,dropout,1.0,5,1,45,0.0007302499725483358,480051200,0.75
kmnist,dropout,1.0,5,1,46,0.0007218749960884452,480051200,0.84375
kmnist,dropout,1.0,5,1,47,0.0007052090077195317,480051200,0.8359375
kmnist,dropout,1.0,5,1,48,0.0006920419982634485,480051200,0.7109375
kmnist,dropout,1.0,5,1,49,0.000724292011000216,480051200,0.78125
kmnist,dropout,1.0,5,1,50,0.0007240000122692436,480051200,0.8203125
kmnist,dropout,1.0,5,1,51,0.0007106660050339997,480051200,0.796875
kmnist,dropout,1.0,5,1,52,0.0007284170133061707,480051200,0.84375
kmnist,dropout,1.0,5,1,53,0.0007353749824687839,480051200,0.828125
kmnist,dropout,1.0,5,1,54,0.0007139579975046217,480051200,0.8046875
kmnist,dropout,1.0,5,1,55,0.0008323329966515303,480051200,0.8046875
kmnist,dropout,1.0,5,1,56,0.0007170420140028,480051200,0.8515625
kmnist,dropout,1.0,5,1,57,0.0007192920020315796,480067584,0.8125
kmnist,dropout,1.0,5,1,58,0.0007074589957483113,480067584,0.8359375
kmnist,dropout,1.0,5,1,59,0.0007277920085471123,480067584,0.7734375
kmnist,dropout,1.0,5,1,60,0.0007230409828480333,480067584,0.78125
kmnist,dropout,1.0,5,1,61,0.0006988749955780804,480067584,0.8671875
kmnist,dropout,1.0,5,1,62,0.000709790998371318,480067584,0.8359375
kmnist,dropout,1.0,5,1,63,0.0007139579975046217,480083968,0.875
kmnist,dropout,1.0,5,1,64,0.0007196250080596656,480083968,0.8125
kmnist,dropout,1.0,5,1,65,0.0007109580037649721,480083968,0.828125
kmnist,dropout,1.0,5,1,66,0.0007104999967850745,480083968,0.8203125
kmnist,dropout,1.0,5,1,67,0.0007285840110853314,480083968,0.796875
kmnist,dropout,1.0,5,1,68,0.000714542024070397,480083968,0.8203125
kmnist,dropout,1.0,5,1,69,0.0007128340075723827,480083968,0.890625
kmnist,dropout,1.0,5,1,70,0.0007027090177871287,480083968,0.78125
kmnist,dropout,1.0,5,1,71,0.0007239169790409505,480083968,0.84375
kmnist,dropout,1.0,5,1,72,0.0007707079930696636,480083968,0.859375
kmnist,dropout,1.0,5,1,73,0.0007191670010797679,480083968,0.8671875
kmnist,dropout,1.0,5,1,74,0.0007310000073630363,480083968,0.8046875
kmnist,dropout,1.0,5,1,75,0.0007189169991761446,480083968,0.796875
kmnist,dropout,1.0,5,1,76,0.0007091249863151461,480083968,0.8046875
kmnist,dropout,1.0,5,1,77,0.0007102079980541021,480083968,0.8359375
kmnist,dropout,1.0,5,1,78,0.0007140839879866689,480083968,0.8046875
kmnist,dropout,1.0,5,1,79,0.0007142499962355942,480083968,0.8671875
kmnist,dropout,1.0,5,1,80,0.0007175830251071602,480083968,0.890625
kmnist,dropout,1.0,5,1,81,0.0007869999972172081,480083968,0.78125
kmnist,dropout,1.0,5,1,82,0.0007181249966379255,480083968,0.8828125
kmnist,dropout,1.0,5,1,83,0.0007385830103885382,480083968,0.90625
kmnist,dropout,1.0,5,1,84,0.0007116659835446626,480083968,0.875
kmnist,dropout,1.0,5,1,85,0.0007350830128416419,480083968,0.8984375
kmnist,dropout,1.0,5,1,86,0.0007154580089263618,480083968,0.8125
kmnist,dropout,1.0,5,1,87,0.0007322920137085021,480247808,0.8359375
kmnist,dropout,1.0,5,1,88,0.0007054999878164381,480919552,0.859375
kmnist,dropout,1.0,5,1,89,0.0007445839873980731,480919552,0.8515625
kmnist,dropout,1.0,5,1,90,0.0007216669910121709,480919552,0.8046875
kmnist,dropout,1.0,5,1,91,0.0007156660140026361,480919552,0.828125
kmnist,dropout,1.0,5,1,92,0.0007243749860208482,480919552,0.875
kmnist,dropout,1.0,5,1,93,0.0016124579997267574,482263040,0.859375
kmnist,dropout,1.0,5,1,94,0.0016000000177882612,482590720,0.8203125
kmnist,dropout,1.0,5,1,95,0.0008012499893084168,482672640,0.84375
kmnist,dropout,1.0,5,1,96,0.0009507090144325048,482672640,0.8828125
kmnist,dropout,1.0,5,1,97,0.0011472500045783818,482672640,0.84375
kmnist,dropout,1.0,5,1,98,0.0011487079900689423,482672640,0.875
kmnist,dropout,1.0,5,1,99,0.0007404999923892319,482672640,0.828125
kmnist,dropout,1.0,5,1,100,0.0007558749930467457,483082240,0.859375
kmnist,dropout,1.0,5,1,101,0.0007397920126095414,483082240,0.921875
kmnist,dropout,1.0,5,1,102,0.0007280830177478492,483147776,0.8125
kmnist,dropout,1.0,5,1,103,0.0007099590147845447,483147776,0.828125
kmnist,dropout,1.0,5,1,104,0.0007492919976357371,483147776,0.8671875
kmnist,dropout,1.0,5,1,105,0.0007305000035557896,483147776,0.8671875
kmnist,dropout,1.0,5,1,106,0.000692749978043139,483147776,0.8515625
kmnist,dropout,1.0,5,1,107,0.0007371669926214963,483147776,0.859375
kmnist,dropout,1.0,5,1,108,0.0007277079857885838,483147776,0.8515625
kmnist,dropout,1.0,5,1,109,0.0007163750124163926,483147776,0.8046875
kmnist,dropout,1.0,5,1,110,0.000721042015356943,483147776,0.8984375
kmnist,dropout,1.0,5,1,111,0.000700707983924076,483147776,0.9140625
kmnist,dropout,1.0,5,1,112,0.0007130410231184214,483147776,0.9140625
kmnist,dropout,1.0,5,1,113,0.0007010420085862279,483147776,0.8515625
kmnist,dropout,1.0,5,1,114,0.0007056670146994293,483147776,0.8984375
kmnist,dropout,1.0,5,1,115,0.0007162500114645809,483147776,0.921875
kmnist,dropout,1.0,5,1,116,0.0006985000218264759,483147776,0.9296875
kmnist,dropout,1.0,5,1,117,0.0007214579964056611,483147776,0.921875
kmnist,dropout,1.0,5,1,118,0.000704707985278219,483147776,0.859375
kmnist,dropout,1.0,5,1,119,0.0007037909817881882,483147776,0.8671875
kmnist,dropout,1.0,5,1,120,0.0007240840059239417,483147776,0.890625
kmnist,dropout,1.0,5,1,121,0.0006949160015210509,483147776,0.890625
kmnist,dropout,1.0,5,1,122,0.0007160000095609576,483147776,0.875
kmnist,dropout,1.0,5,1,123,0.0007230410119518638,483147776,0.8828125
kmnist,dropout,1.0,5,1,124,0.0007140410016290843,483147776,0.9296875
kmnist,dropout,1.0,5,1,125,0.0007217919919639826,483147776,0.90625
kmnist,dropout,1.0,5,1,126,0.0007124999829102308,483147776,0.859375
kmnist,dropout,1.0,5,1,127,0.0006839580019004643,483147776,0.953125
kmnist,dropout,1.0,5,1,128,0.00071629200829193,483147776,0.890625
kmnist,dropout,1.0,5,1,129,0.0007062919903546572,483147776,0.9296875
kmnist,dropout,1.0,5,1,130,0.000709082989487797,483164160,0.859375
kmnist,dropout,1.0,5,1,131,0.000748874997952953,483164160,0.8984375
kmnist,dropout,1.0,5,1,132,0.0007163330155890435,483164160,0.8515625
kmnist,dropout,1.0,5,1,133,0.0007241249841172248,483164160,0.890625
kmnist,dropout,1.0,5,1,134,0.0007192500052042305,483164160,0.8828125
kmnist,dropout,1.0,5,1,135,0.0006940829916857183,483164160,0.84375
kmnist,dropout,1.0,5,1,136,0.0007464170048478991,483164160,0.8984375
kmnist,dropout,1.0,5,1,137,0.0007055840105749667,483164160,0.8828125
kmnist,dropout,1.0,5,1,138,0.0007176249928306788,483164160,0.875
kmnist,dropout,1.0,5,1,139,0.0007483329973183572,483164160,0.8203125
kmnist,dropout,1.0,5,1,140,0.0007056250178720802,483164160,0.8984375
kmnist,dropout,1.0,5,1,141,0.0007202500128187239,483164160,0.8828125
kmnist,dropout,1.0,5,1,142,0.0007049999840091914,483164160,0.921875
kmnist,dropout,1.0,5,1,143,0.0007108330028131604,483164160,0.875
kmnist,dropout,1.0,5,1,144,0.0007167079893406481,483164160,0.8828125
kmnist,dropout,1.0,5,1,145,0.0007266669999808073,483164160,0.890625
kmnist,dropout,1.0,5,1,146,0.0007005000079516321,483164160,0.859375
kmnist,dropout,1.0,5,1,147,0.0007072500011418015,483164160,0.8671875
kmnist,dropout,1.0,5,1,148,0.0007012909918557853,483164160,0.90625
kmnist,dropout,1.0,5,1,149,0.000711583998054266,483164160,0.890625
kmnist,dropout,1.0,5,1,150,0.0007044579833745956,483164160,0.9296875
kmnist,dropout,1.0,5,1,151,0.0006904589827172458,483164160,0.921875
kmnist,dropout,1.0,5,1,152,0.0007261249993462116,483164160,0.8828125
kmnist,dropout,1.0,5,1,153,0.0007283750164788216,483164160,0.875
kmnist,dropout,1.0,5,1,154,0.0007110000005923212,483164160,0.9140625
kmnist,dropout,1.0,5,1,155,0.0007302079757209867,483164160,0.8828125
kmnist,dropout,1.0,5,1,156,0.0007236250094138086,483164160,0.890625
kmnist,dropout,1.0,5,1,157,0.0007131669844966382,483164160,0.8125
kmnist,dropout,1.0,5,1,158,0.0007037499744910747,483164160,0.953125
kmnist,dropout,1.0,5,1,159,0.0007086249825078994,483164160,0.921875
kmnist,dropout,1.0,5,1,160,0.0007202079868875444,483164160,0.890625
kmnist,dropout,1.0,5,1,161,0.0007329579966608435,483180544,0.8984375
kmnist,dropout,1.0,5,1,162,0.0007089579885359854,483180544,0.875
kmnist,dropout,1.0,5,1,163,0.000709832995198667,483180544,0.890625
kmnist,dropout,1.0,5,1,164,0.0007089170103427023,483180544,0.8515625
kmnist,dropout,1.0,5,1,165,0.0006907920178491622,483180544,0.8671875
kmnist,dropout,1.0,5,1,166,0.0007092090090736747,483180544,0.890625
kmnist,dropout,1.0,5,1,167,0.0006960419996175915,483180544,0.875
kmnist,dropout,1.0,5,1,168,0.0007016669842414558,483180544,0.8515625
kmnist,dropout,1.0,5,1,169,0.0007244159933179617,483180544,0.8984375
kmnist,dropout,1.0,5,1,170,0.000702207995345816,483196928,0.9296875
kmnist,dropout,1.0,5,1,171,0.0007038330077193677,483196928,0.875
kmnist,dropout,1.0,5,1,172,0.000701084005413577,483196928,0.921875
kmnist,dropout,1.0,5,1,173,0.000713040994014591,483196928,0.890625
kmnist,dropout,1.0,5,1,174,0.0007113339961506426,483196928,0.8125
kmnist,dropout,1.0,5,1,175,0.0007221669948194176,483196928,0.890625
kmnist,dropout,1.0,5,1,176,0.0007035410089883953,483196928,0.921875
kmnist,dropout,1.0,5,1,177,0.0007012499845586717,483196928,0.90625
kmnist,dropout,1.0,5,1,178,0.0007125840056687593,483196928,0.8828125
kmnist,dropout,1.0,5,1,179,0.0006947079964447767,483196928,0.875
kmnist,dropout,1.0,5,1,180,0.000751374987885356,483196928,0.921875
kmnist,dropout,1.0,5,1,181,0.0007068749982863665,483196928,0.890625
kmnist,dropout,1.0,5,1,182,0.0007087499834597111,483196928,0.859375
kmnist,dropout,1.0,5,1,183,0.0007212499913293868,483196928,0.9375
kmnist,dropout,1.0,5,1,184,0.0007075000030454248,483196928,0.90625
kmnist,dropout,1.0,5,1,185,0.0007373749976977706,483196928,0.9375
kmnist,dropout,1.0,5,1,186,0.0007048329862300307,483196928,0.8515625
kmnist,dropout,1.0,5,1,187,0.0007232500065583736,483196928,0.8984375
kmnist,dropout,1.0,5,1,188,0.0007263750012498349,483196928,0.921875
kmnist,dropout,1.0,5,1,189,0.0006813750078435987,483622912,0.9296875
kmnist,dropout,1.0,5,1,190,0.0006970409885980189,483622912,0.90625
kmnist,dropout,1.0,5,1,191,0.0007244999869726598,483622912,0.8515625
kmnist,dropout,1.0,5,1,192,0.0006990840192884207,483622912,0.9375
kmnist,dropout,1.0,5,1,193,0.000691332999849692,483622912,0.9140625
kmnist,dropout,1.0,5,1,194,0.0006731250032316893,483622912,0.953125
kmnist,dropout,1.0,5,1,195,0.0006990420224610716,483622912,0.9296875
kmnist,dropout,1.0,5,1,196,0.0007010409899521619,483622912,0.921875
kmnist,dropout,1.0,5,1,197,0.0007069999992381781,483622912,0.9375
kmnist,dropout,1.0,5,1,198,0.0007085000106599182,483622912,0.9375
kmnist,dropout,1.0,5,1,199,0.0007232920033857226,483639296,0.90625
kmnist,dropout,1.0,5,1,200,0.0007005829829722643,483639296,0.9140625
kmnist,dropout,1.0,5,1,201,0.0007144999981392175,483639296,0.953125
kmnist,dropout,1.0,5,1,202,0.0006980420148465782,483639296,0.890625
kmnist,dropout,1.0,5,1,203,0.0007178329979069531,483639296,0.8984375
kmnist,dropout,1.0,5,1,204,0.0007083750097081065,483639296,0.9375
kmnist,dropout,1.0,5,1,205,0.000705790997017175,483639296,0.859375
kmnist,dropout,1.0,5,1,206,0.000693874986609444,483639296,0.875
kmnist,dropout,1.0,5,1,207,0.0007355840061791241,483639296,0.921875
kmnist,dropout,1.0,5,1,208,0.0006980840116739273,483639296,0.9296875
kmnist,dropout,1.0,5,1,209,0.0007303339953068644,483639296,0.921875
kmnist,dropout,1.0,5,1,210,0.0007227089954540133,483639296,0.9296875
kmnist,dropout,1.0,5,1,211,0.000693874986609444,483655680,0.8984375
kmnist,dropout,1.0,5,1,212,0.0007044579833745956,483655680,0.890625
kmnist,dropout,1.0,5,1,213,0.0007173749909270555,483655680,0.90625
kmnist,dropout,1.0,5,1,214,0.0007189169991761446,483655680,0.8984375
kmnist,dropout,1.0,5,1,215,0.0007060419884510338,483655680,0.90625
kmnist,dropout,1.0,5,1,216,0.0006834170198999345,483655680,0.8359375
kmnist,dropout,1.0,5,1,217,0.0007102910021785647,483655680,0.90625
kmnist,dropout,1.0,5,1,218,0.0006989589892327785,483655680,0.8515625
kmnist,dropout,1.0,5,1,219,0.0007125419797375798,483655680,0.90625
kmnist,dropout,1.0,5,1,220,0.0007084170065354556,483655680,0.921875
kmnist,dropout,1.0,5,1,221,0.0006914580008015037,483655680,0.8984375
kmnist,dropout,1.0,5,1,222,0.0007191249751485884,483655680,0.8984375
kmnist,dropout,1.0,5,1,223,0.0007102079980541021,483655680,0.8671875
kmnist,dropout,1.0,5,1,224,0.0006925420020706952,483655680,0.921875
kmnist,dropout,1.0,5,1,225,0.0007031249988358468,483655680,0.9140625
kmnist,dropout,1.0,5,1,226,0.0006983329949434847,483655680,0.9296875
kmnist,dropout,1.0,5,1,227,0.0007103339885361493,483655680,0.9765625
kmnist,dropout,1.0,5,1,228,0.000690957996994257,483655680,0.9453125
kmnist,dropout,1.0,5,1,229,0.0006930840027052909,483655680,0.8671875
kmnist,dropout,1.0,5,1,230,0.0006954580021556467,483655680,0.921875
kmnist,dropout,1.0,5,1,231,0.0007462080102413893,483655680,0.8984375
kmnist,dropout,1.0,5,1,232,0.0006659999780822545,483655680,0.9453125
kmnist,dropout,1.0,5,1,233,0.000719917006790638,483655680,0.921875
kmnist,dropout,1.0,5,1,234,0.0006899590080138296,483655680,0.890625
kmnist,dropout,1.0,5,1,235,0.000743125012377277,483655680,0.9296875
kmnist,dropout,1.0,5,1,236,0.000688083004206419,483655680,0.921875
kmnist,dropout,1.0,5,1,237,0.0007024160004220903,483655680,0.921875
kmnist,dropout,1.0,5,1,238,0.0007012090063653886,483655680,0.9453125
kmnist,dropout,1.0,5,1,239,0.0007082080119289458,483655680,0.9140625
kmnist,dropout,1.0,5,1,240,0.0007119999791029841,483655680,0.953125
kmnist,dropout,1.0,5,1,241,0.0006879169959574938,483655680,0.9140625
kmnist,dropout,1.0,5,1,242,0.0006975829892326146,483655680,0.8984375
kmnist,dropout,1.0,5,1,243,0.0007160000095609576,483655680,0.9453125
kmnist,dropout,1.0,5,1,244,0.000700791017152369,483655680,0.8984375
kmnist,dropout,1.0,5,1,245,0.0006999170000199229,483655680,0.9375
kmnist,dropout,1.0,5,1,246,0.0007172499899752438,483655680,0.9296875
kmnist,dropout,1.0,5,1,247,0.0007021669880487025,483655680,0.9375
kmnist,dropout,1.0,5,1,248,0.0006981249898672104,483655680,0.9609375
kmnist,dropout,1.0,5,1,249,0.0007184580026660115,483655680,0.921875
kmnist,dropout,1.0,5,1,250,0.0007157499785535038,483655680,0.921875
kmnist,dropout,1.0,5,1,251,0.0007263750012498349,483655680,0.9140625
kmnist,dropout,1.0,5,1,252,0.0007014169823378325,483655680,0.90625
kmnist,dropout,1.0,5,1,253,0.000690582994138822,483655680,0.8828125
kmnist,dropout,1.0,5,1,254,0.0006977919838391244,483655680,0.953125
kmnist,dropout,1.0,5,1,255,0.0006967080116737634,483655680,0.90625
kmnist,dropout,1.0,5,1,256,0.0006994580035097897,483655680,0.890625
kmnist,dropout,1.0,5,1,257,0.0007190420001279563,483655680,0.8984375
kmnist,dropout,1.0,5,1,258,0.0007035419985186309,483655680,0.9765625
kmnist,dropout,1.0,5,1,259,0.0007115830085240304,483655680,0.9296875
kmnist,dropout,1.0,5,1,260,0.000678666983731091,483655680,0.921875
kmnist,dropout,1.0,5,1,261,0.0007137499924283475,483655680,0.9375
kmnist,dropout,1.0,5,1,262,0.0007066249963827431,483655680,0.90625
kmnist,dropout,1.0,5,1,263,0.0006854579842183739,483655680,0.9375
kmnist,dropout,1.0,5,1,264,0.0008213330002035946,483655680,0.8984375
kmnist,dropout,1.0,5,1,265,0.000690999993821606,483655680,0.8984375
kmnist,dropout,1.0,5,1,266,0.0007113750034477562,483655680,0.953125
kmnist,dropout,1.0,5,1,267,0.0007165830174926668,483655680,0.9140625
kmnist,dropout,1.0,5,1,268,0.0007162080146372318,483655680,0.8828125
kmnist,dropout,1.0,5,1,269,0.000710167019860819,483655680,0.9296875
kmnist,dropout,1.0,5,1,270,0.0007020000193733722,483655680,0.953125
kmnist,dropout,1.0,5,1,271,0.0006992499984335154,483655680,0.921875
kmnist,dropout,1.0,5,1,272,0.0006910840165801346,483655680,0.9609375
kmnist,dropout,1.0,5,1,273,0.0006967909866943955,483655680,0.8984375
kmnist,dropout,1.0,5,1,274,0.0006902920140419155,483655680,0.9296875
kmnist,dropout,1.0,5,1,275,0.000709082989487797,483655680,0.90625
kmnist,dropout,1.0,5,1,276,0.0007144999981392175,483655680,0.875
kmnist,dropout,1.0,5,1,277,0.0007056659960653633,483655680,0.9296875
kmnist,dropout,1.0,5,1,278,0.0007035000016912818,483655680,0.921875
kmnist,dropout,1.0,5,1,279,0.0007069999992381781,483655680,0.90625
kmnist,dropout,1.0,5,1,280,0.0007072919979691505,483655680,0.8984375
kmnist,dropout,1.0,5,1,281,0.0007062920194584876,483655680,0.921875
kmnist,dropout,1.0,5,1,282,0.0006980829930398613,483655680,0.9140625
kmnist,dropout,1.0,5,1,283,0.0007052090077195317,483655680,0.9453125
kmnist,dropout,1.0,5,1,284,0.0006842080038040876,483655680,0.9296875
kmnist,dropout,1.0,5,1,285,0.0007003339997027069,483655680,0.9296875
kmnist,dropout,1.0,5,1,286,0.0007189169991761446,483655680,0.8671875
kmnist,dropout,1.0,5,1,287,0.0006965829816181213,483655680,0.90625
kmnist,dropout,1.0,5,1,288,0.0006865420145913959,483672064,0.8984375
kmnist,dropout,1.0,5,1,289,0.0007117500063031912,483672064,0.9296875
kmnist,dropout,1.0,5,1,290,0.0007252909999806434,483672064,0.90625
kmnist,dropout,1.0,5,1,291,0.0007034169975668192,483672064,0.921875
kmnist,dropout,1.0,5,1,292,0.0007073750020936131,483672064,0.9375
kmnist,dropout,1.0,5,1,293,0.0006967500085011125,483672064,0.859375
kmnist,dropout,1.0,5,1,294,0.0006907920178491622,483672064,0.8984375
kmnist,dropout,1.0,5,1,295,0.0007001670019235462,483672064,0.8984375
kmnist,dropout,1.0,5,1,296,0.0006992499984335154,483672064,0.9140625
kmnist,dropout,1.0,5,1,297,0.0007077080081216991,483672064,0.890625
kmnist,dropout,1.0,5,1,298,0.0007207500166259706,483672064,0.921875
kmnist,dropout,1.0,5,1,299,0.000697832991136238,483672064,0.9140625
kmnist,dropout,1.0,5,1,300,0.0006856249819975346,483672064,0.890625
kmnist,dropout,1.0,5,1,301,0.0006676669872831553,483672064,0.8984375
kmnist,dropout,1.0,5,1,302,0.0006865000177640468,483672064,0.9296875
kmnist,dropout,1.0,5,1,303,0.0006869159988127649,483672064,0.9375
kmnist,dropout,1.0,5,1,304,0.000693874986609444,483672064,0.953125
kmnist,dropout,1.0,5,1,305,0.0007414169958792627,483672064,0.90625
kmnist,dropout,1.0,5,1,306,0.0006958339945413172,483672064,0.890625
kmnist,dropout,1.0,5,1,307,0.0007072500011418015,483672064,0.875
kmnist,dropout,1.0,5,1,308,0.000682666985085234,483672064,0.953125
kmnist,dropout,1.0,5,1,309,0.000700707983924076,483672064,0.9765625
kmnist,dropout,1.0,5,1,310,0.0006956249999348074,483672064,0.8828125
kmnist,dropout,1.0,5,1,311,0.0006930840027052909,483672064,0.953125
kmnist,dropout,1.0,5,1,312,0.0007069999992381781,483688448,0.8984375
kmnist,dropout,1.0,5,1,313,0.0007012919813860208,483688448,0.921875
kmnist,dropout,1.0,5,1,314,0.0006780829862691462,483688448,0.9296875
kmnist,dropout,1.0,5,1,315,0.0006995000003371388,483688448,0.921875
kmnist,dropout,1.0,5,1,316,0.0007152080070227385,483688448,0.890625
kmnist,dropout,1.0,5,1,317,0.000699708005413413,483688448,0.9375
kmnist,dropout,1.0,5,1,318,0.0006878339918330312,483688448,0.9453125
kmnist,dropout,1.0,5,1,319,0.0007064999954309314,483704832,0.9140625
kmnist,dropout,1.0,5,1,320,0.0006980419857427478,483704832,0.9140625
kmnist,dropout,1.0,5,1,321,0.0007229580078274012,483704832,0.9375
kmnist,dropout,1.0,5,1,322,0.0007120000082068145,483704832,0.9453125
kmnist,dropout,1.0,5,1,323,0.0007089160208124667,483704832,0.9375
kmnist,dropout,1.0,5,1,324,0.0007148330041673034,483704832,0.9453125
kmnist,dropout,1.0,5,1,325,0.0007012919813860208,483704832,0.921875
kmnist,dropout,1.0,5,1,326,0.0006886250048410147,483704832,0.9296875
kmnist,dropout,1.0,5,1,327,0.0007200829859357327,483704832,0.9296875
kmnist,dropout,1.0,5,1,328,0.0006985419895499945,483704832,0.9140625
kmnist,dropout,1.0,5,1,329,0.0007208749884739518,483704832,0.90625
kmnist,dropout,1.0,5,1,330,0.0006925839988980442,483704832,0.921875
kmnist,dropout,1.0,5,1,331,0.0007067910046316683,483704832,0.90625
kmnist,dropout,1.0,5,1,332,0.0007035830058157444,483704832,0.9296875
kmnist,dropout,1.0,5,1,333,0.0006966250075493008,483704832,0.90625
kmnist,dropout,1.0,5,1,334,0.000712665991159156,483704832,0.9140625
kmnist,dropout,1.0,5,1,335,0.0007180420216172934,483704832,0.9296875
kmnist,dropout,1.0,5,1,336,0.0007084170065354556,483704832,0.8984375
kmnist,dropout,1.0,5,1,337,0.000717791001079604,483704832,0.9609375
kmnist,dropout,1.0,5,1,338,0.0007062499935273081,483704832,0.921875
kmnist,dropout,1.0,5,1,339,0.0007076250039972365,483704832,0.9296875
kmnist,dropout,1.0,5,1,340,0.0007121250091586262,483704832,0.921875
kmnist,dropout,1.0,5,1,341,0.000706167018506676,483704832,0.9609375
kmnist,dropout,1.0,5,1,342,0.0007068749982863665,483704832,0.9296875
kmnist,dropout,1.0,5,1,343,0.0006854579842183739,483704832,0.9453125
kmnist,dropout,1.0,5,1,344,0.000706582999555394,483704832,0.9140625
kmnist,dropout,1.0,5,1,345,0.0006976249860599637,483704832,0.9140625
kmnist,dropout,1.0,5,1,346,0.0006901250162627548,483704832,0.9140625
kmnist,dropout,1.0,5,1,347,0.0006964170024730265,483704832,0.9609375
kmnist,dropout,1.0,5,1,348,0.000688083004206419,483704832,0.9453125
kmnist,dropout,1.0,5,1,349,0.0007003750069998205,483704832,0.953125
kmnist,dropout,1.0,5,1,350,0.0007077500049490482,483704832,0.8984375
kmnist,dropout,1.0,5,1,351,0.000715957983629778,483704832,0.90625
kmnist,dropout,1.0,5,1,352,0.0006783329881727695,483704832,0.9140625
kmnist,dropout,1.0,5,1,353,0.000709082989487797,483721216,0.921875
kmnist,dropout,1.0,5,1,354,0.000702582998201251,483721216,0.9296875
kmnist,dropout,1.0,5,1,355,0.0007019169861450791,483721216,0.9296875
kmnist,dropout,1.0,5,1,356,0.000702582998201251,483721216,0.9296875
kmnist,dropout,1.0,5,1,357,0.000687332998495549,483721216,0.9609375
kmnist,dropout,1.0,5,1,358,0.0007073330052662641,483721216,0.921875
kmnist,dropout,1.0,5,1,359,0.0007048750121612102,483721216,0.9453125
kmnist,dropout,1.0,5,1,360,0.0006878749991301447,483721216,0.9296875
kmnist,dropout,1.0,5,1,361,0.000699999975040555,483721216,0.9140625
kmnist,dropout,1.0,5,1,362,0.0007062499935273081,483721216,0.9453125
