dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.4,9,1,163,0.0007552079914603382,485588992,0.71875
fashion_mnist,dropout,0.4,9,1,164,0.0007563340186607093,485588992,0.71875
fashion_mnist,dropout,0.4,9,1,165,0.0007522919913753867,485588992,0.8046875
fashion_mnist,dropout,0.4,9,1,166,0.0007535000040661544,485588992,0.71875
fashion_mnist,dropout,0.4,9,1,167,0.0007357499853242189,485605376,0.6875
fashion_mnist,dropout,0.4,9,1,168,0.0007827089866623282,485621760,0.765625
fashion_mnist,dropout,0.4,9,1,169,0.0007466250099241734,485638144,0.75
fashion_mnist,dropout,0.4,9,1,170,0.000740250019589439,485638144,0.7578125
fashion_mnist,dropout,0.4,9,1,171,0.0007535000040661544,485638144,0.71875
fashion_mnist,dropout,0.4,9,1,172,0.000759374990593642,485638144,0.8125
fashion_mnist,dropout,0.4,9,1,173,0.0007229589973576367,485638144,0.7421875
fashion_mnist,dropout,0.4,9,1,174,0.0007482499931938946,485638144,0.7265625
fashion_mnist,dropout,0.4,9,1,175,0.0007409579993691295,485638144,0.7890625
fashion_mnist,dropout,0.4,9,1,176,0.0008714170253369957,485638144,0.8515625
fashion_mnist,dropout,0.4,9,1,177,0.00077345798490569,485638144,0.765625
fashion_mnist,dropout,0.4,9,1,178,0.0007499160128645599,485638144,0.75
fashion_mnist,dropout,0.4,9,1,179,0.0007523329986725003,485638144,0.765625
fashion_mnist,dropout,0.4,9,1,180,0.0007624169811606407,485654528,0.796875
fashion_mnist,dropout,0.4,9,1,181,0.000748499995097518,485654528,0.78125
fashion_mnist,dropout,0.4,9,1,182,0.0007294579991139472,485654528,0.78125
fashion_mnist,dropout,0.4,9,1,183,0.0007776669808663428,485654528,0.7578125
fashion_mnist,dropout,0.4,9,1,184,0.0007535410113632679,485654528,0.8203125
fashion_mnist,dropout,0.4,9,1,185,0.0007464169757440686,485654528,0.7734375
fashion_mnist,dropout,0.4,9,1,186,0.0007598330266773701,485654528,0.7578125
fashion_mnist,dropout,0.4,9,1,187,0.0007387499790638685,485654528,0.765625
fashion_mnist,dropout,0.4,9,1,188,0.000753250002162531,485654528,0.703125
fashion_mnist,dropout,0.4,9,1,189,0.0007222080021165311,485654528,0.734375
fashion_mnist,dropout,0.4,9,1,190,0.000760499999159947,485654528,0.75
fashion_mnist,dropout,0.4,9,1,191,0.0007667499885428697,485654528,0.78125
fashion_mnist,dropout,0.4,9,1,192,0.0007404999923892319,485654528,0.734375
fashion_mnist,dropout,0.4,9,1,193,0.000741625000955537,485654528,0.7734375
fashion_mnist,dropout,0.4,9,1,194,0.0007502500084228814,485654528,0.6796875
fashion_mnist,dropout,0.4,9,1,195,0.0007367910002358258,485654528,0.765625
fashion_mnist,dropout,0.4,9,1,196,0.000754999986384064,485654528,0.7734375
fashion_mnist,dropout,0.4,9,1,197,0.0007287909975275397,485654528,0.7890625
fashion_mnist,dropout,0.4,9,1,198,0.0007473750156350434,485654528,0.6953125
fashion_mnist,dropout,0.4,9,1,199,0.0018603339849505574,486981632,0.7734375
fashion_mnist,dropout,0.4,9,1,200,0.001727625000057742,487194624,0.828125
fashion_mnist,dropout,0.4,9,1,201,0.0008383340027648956,487194624,0.7265625
fashion_mnist,dropout,0.4,9,1,202,0.0011137090041302145,487194624,0.734375
fashion_mnist,dropout,0.4,9,1,203,0.0012015000102110207,487194624,0.8046875
fashion_mnist,dropout,0.4,9,1,204,0.0008112089999485761,487194624,0.78125
fashion_mnist,dropout,0.4,9,1,205,0.0007727080082986504,487194624,0.8046875
fashion_mnist,dropout,0.4,9,1,206,0.0007633750210516155,487194624,0.7890625
fashion_mnist,dropout,0.4,9,1,207,0.0007554590119980276,487194624,0.796875
fashion_mnist,dropout,0.4,9,1,208,0.0007780420128256083,487194624,0.78125
fashion_mnist,dropout,0.4,9,1,209,0.000750000006519258,487194624,0.7265625
fashion_mnist,dropout,0.4,9,1,210,0.0007598339871037751,487194624,0.7890625
fashion_mnist,dropout,0.4,9,1,211,0.0007433339778799564,487194624,0.7578125
fashion_mnist,dropout,0.4,9,1,212,0.0007488330011256039,487194624,0.8046875
fashion_mnist,dropout,0.4,9,1,213,0.000739791983505711,487194624,0.7109375
fashion_mnist,dropout,0.4,9,1,214,0.0007417089946102351,487194624,0.765625
fashion_mnist,dropout,0.4,9,1,215,0.000748124992242083,487194624,0.8046875
fashion_mnist,dropout,0.4,9,1,216,0.0007609589956700802,487194624,0.7734375
fashion_mnist,dropout,0.4,9,1,217,0.0007454580045305192,487194624,0.734375
fashion_mnist,dropout,0.4,9,1,218,0.000738000002456829,487194624,0.828125
fashion_mnist,dropout,0.4,9,1,219,0.000767707999330014,487194624,0.7421875
fashion_mnist,dropout,0.4,9,1,220,0.000772041006712243,487194624,0.75
fashion_mnist,dropout,0.4,9,1,221,0.0007492909790016711,487194624,0.7890625
fashion_mnist,dropout,0.4,9,1,222,0.00075179198756814,487194624,0.7734375
fashion_mnist,dropout,0.4,9,1,223,0.0007582909893244505,487194624,0.75
fashion_mnist,dropout,0.4,9,1,224,0.000750333012547344,487194624,0.7734375
fashion_mnist,dropout,0.4,9,1,225,0.000742000003810972,487194624,0.7890625
fashion_mnist,dropout,0.4,9,1,226,0.0007502090011257678,487194624,0.8125
fashion_mnist,dropout,0.4,9,1,227,0.0007455000013578683,487194624,0.78125
fashion_mnist,dropout,0.4,9,1,228,0.0007451669953297824,487194624,0.75
fashion_mnist,dropout,0.4,9,1,229,0.0007318749849218875,487194624,0.765625
fashion_mnist,dropout,0.4,9,1,230,0.0007545409898739308,487194624,0.7109375
fashion_mnist,dropout,0.4,9,1,231,0.0007501670042984188,487194624,0.7421875
fashion_mnist,dropout,0.4,9,1,232,0.0007408329984173179,487194624,0.828125
fashion_mnist,dropout,0.4,9,1,233,0.0007469170086551458,487194624,0.75
fashion_mnist,dropout,0.4,9,1,234,0.0007514589815400541,487194624,0.8046875
fashion_mnist,dropout,0.4,9,1,235,0.0007567079737782478,487194624,0.78125
fashion_mnist,dropout,0.4,9,1,236,0.0007275000098161399,487194624,0.8359375
fashion_mnist,dropout,0.4,9,1,237,0.0007490839925594628,487194624,0.796875
fashion_mnist,dropout,0.4,9,1,238,0.0007549589790869504,487194624,0.75
fashion_mnist,dropout,0.4,9,1,239,0.0007360839808825403,487194624,0.6953125
fashion_mnist,dropout,0.4,9,1,240,0.0007544170075561851,487194624,0.71875
fashion_mnist,dropout,0.4,9,1,241,0.0007565830019302666,487194624,0.7578125
fashion_mnist,dropout,0.4,9,1,242,0.0007433340069837868,487194624,0.7578125
fashion_mnist,dropout,0.4,9,1,243,0.0007294999959412962,487194624,0.7890625
fashion_mnist,dropout,0.4,9,1,244,0.000763374991947785,487194624,0.8203125
fashion_mnist,dropout,0.4,9,1,245,0.0007502500084228814,487194624,0.8515625
fashion_mnist,dropout,0.4,9,1,246,0.0007287090120371431,487194624,0.8203125
fashion_mnist,dropout,0.4,9,1,247,0.0007567080028820783,487211008,0.78125
fashion_mnist,dropout,0.4,9,1,248,0.000742375006666407,487211008,0.7265625
fashion_mnist,dropout,0.4,9,1,249,0.0007343749748542905,487211008,0.78125
fashion_mnist,dropout,0.4,9,1,250,0.0007396660221274942,487211008,0.734375
fashion_mnist,dropout,0.4,9,1,251,0.000741625000955537,487211008,0.78125
fashion_mnist,dropout,0.4,9,1,252,0.0007507919799536467,487211008,0.8125
fashion_mnist,dropout,0.4,9,1,253,0.0007398329908028245,487211008,0.7578125
fashion_mnist,dropout,0.4,9,1,254,0.0007362499891314656,487211008,0.8046875
fashion_mnist,dropout,0.4,9,1,255,0.0007609169988427311,487211008,0.7890625
fashion_mnist,dropout,0.4,9,1,256,0.0007248329930007458,487211008,0.7421875
fashion_mnist,dropout,0.4,9,1,257,0.0007450830016750842,487211008,0.796875
fashion_mnist,dropout,0.4,9,1,258,0.0007489999989047647,487211008,0.765625
fashion_mnist,dropout,0.4,9,1,259,0.0007526660047005862,487211008,0.8203125
fashion_mnist,dropout,0.4,9,1,260,0.0007539170037489384,487211008,0.734375
fashion_mnist,dropout,0.4,9,1,261,0.0007403329946100712,487211008,0.7421875
fashion_mnist,dropout,0.4,9,1,262,0.000753916974645108,487211008,0.8125
fashion_mnist,dropout,0.4,9,1,263,0.0007663339783903211,487211008,0.8125
fashion_mnist,dropout,0.4,9,1,264,0.0007337910064961761,487211008,0.7578125
fashion_mnist,dropout,0.4,9,1,265,0.000740916992072016,487227392,0.8203125
fashion_mnist,dropout,0.4,9,1,266,0.0007419169996865094,487227392,0.734375
fashion_mnist,dropout,0.4,9,1,267,0.0007472079887520522,487227392,0.7578125
fashion_mnist,dropout,0.4,9,1,268,0.0007224169967230409,487227392,0.7265625
fashion_mnist,dropout,0.4,9,1,269,0.0007390830141957849,487227392,0.7109375
fashion_mnist,dropout,0.4,9,1,270,0.0007324169855564833,487243776,0.8359375
fashion_mnist,dropout,0.4,9,1,271,0.0007362919859588146,487243776,0.7578125
fashion_mnist,dropout,0.4,9,1,272,0.0007303750026039779,487243776,0.84375
fashion_mnist,dropout,0.4,9,1,273,0.0007277910190168768,487243776,0.75
fashion_mnist,dropout,0.4,9,1,274,0.0007620830147061497,487243776,0.8046875
fashion_mnist,dropout,0.4,9,1,275,0.0007382500043604523,487243776,0.8046875
fashion_mnist,dropout,0.4,9,1,276,0.000740916992072016,487243776,0.796875
fashion_mnist,dropout,0.4,9,1,277,0.0007474159938283265,487243776,0.7734375
fashion_mnist,dropout,0.4,9,1,278,0.000752874999307096,487243776,0.8125
fashion_mnist,dropout,0.4,9,1,279,0.0007335419941227883,487243776,0.734375
fashion_mnist,dropout,0.4,9,1,280,0.0007470829878002405,487243776,0.75
fashion_mnist,dropout,0.4,9,1,281,0.0007580840028822422,487243776,0.8203125
fashion_mnist,dropout,0.4,9,1,282,0.0007300830038730055,487243776,0.78125
fashion_mnist,dropout,0.4,9,1,283,0.0007455000013578683,487243776,0.8359375
fashion_mnist,dropout,0.4,9,1,284,0.000749625003663823,487243776,0.8203125
fashion_mnist,dropout,0.4,9,1,285,0.0007494580058846623,487243776,0.765625
fashion_mnist,dropout,0.4,9,1,286,0.0007424170034937561,487243776,0.7578125
fashion_mnist,dropout,0.4,9,1,287,0.0007420830079354346,487243776,0.7890625
fashion_mnist,dropout,0.4,9,1,288,0.0007453750004060566,487243776,0.828125
fashion_mnist,dropout,0.4,9,1,289,0.0007424580107908696,487243776,0.7578125
fashion_mnist,dropout,0.4,9,1,290,0.0007492909790016711,487243776,0.7734375
fashion_mnist,dropout,0.4,9,1,291,0.0007393340056296438,487243776,0.8203125
fashion_mnist,dropout,0.4,9,1,292,0.0007482499931938946,487243776,0.734375
fashion_mnist,dropout,0.4,9,1,293,0.0007467920077033341,487260160,0.7734375
fashion_mnist,dropout,0.4,9,1,294,0.0007489999989047647,487260160,0.78125
fashion_mnist,dropout,0.4,9,1,295,0.0007179999956861138,487260160,0.7265625
fashion_mnist,dropout,0.4,9,1,296,0.000691374996677041,487260160,0.7421875
fashion_mnist,dropout,0.4,9,1,297,0.0007647919992450625,487260160,0.78125
fashion_mnist,dropout,0.4,9,1,298,0.0007432090060319752,487260160,0.75
fashion_mnist,dropout,0.4,9,1,299,0.0007470000127796084,487260160,0.78125
fashion_mnist,dropout,0.4,9,1,300,0.0007492079748772085,487260160,0.8046875
fashion_mnist,dropout,0.4,9,1,301,0.0007425830117426813,487260160,0.828125
fashion_mnist,dropout,0.4,9,1,302,0.0007482499931938946,487260160,0.8515625
fashion_mnist,dropout,0.4,9,1,303,0.000750000006519258,487260160,0.8359375
fashion_mnist,dropout,0.4,9,1,304,0.0007441659981850535,487260160,0.7890625
fashion_mnist,dropout,0.4,9,1,305,0.0007269170018844306,487260160,0.8046875
fashion_mnist,dropout,0.4,9,1,306,0.0007457910105586052,487260160,0.671875
fashion_mnist,dropout,0.4,9,1,307,0.0007477910257875919,487260160,0.8515625
fashion_mnist,dropout,0.4,9,1,308,0.0007889160187914968,487260160,0.7421875
fashion_mnist,dropout,0.4,9,1,309,0.0007228750037029386,487260160,0.7890625
fashion_mnist,dropout,0.4,9,1,310,0.0007531250012107193,487260160,0.7890625
fashion_mnist,dropout,0.4,9,1,311,0.0007505000103265047,487276544,0.8359375
fashion_mnist,dropout,0.4,9,1,312,0.0007454160077031702,487276544,0.8203125
fashion_mnist,dropout,0.4,9,1,313,0.0007332499953918159,487276544,0.8515625
fashion_mnist,dropout,0.4,9,1,314,0.0007383339980151504,487276544,0.796875
fashion_mnist,dropout,0.4,9,1,315,0.0007412910053972155,487276544,0.84375
fashion_mnist,dropout,0.4,9,1,316,0.0007477079925592989,487276544,0.7109375
fashion_mnist,dropout,0.4,9,1,317,0.0007389160164166242,487292928,0.78125
fashion_mnist,dropout,0.4,9,1,318,0.0007451669953297824,487309312,0.75
fashion_mnist,dropout,0.4,9,1,319,0.0007369999948423356,487309312,0.7890625
fashion_mnist,dropout,0.4,9,1,320,0.0007323750178329647,487309312,0.8359375
fashion_mnist,dropout,0.4,9,1,321,0.0007544170075561851,487309312,0.859375
fashion_mnist,dropout,0.4,9,1,322,0.0007285830215550959,487309312,0.8203125
fashion_mnist,dropout,0.4,9,1,323,0.0007287499902304262,487309312,0.71875
fashion_mnist,dropout,0.4,9,1,324,0.0007441249908879399,487309312,0.7890625
fashion_mnist,dropout,0.4,9,1,325,0.0007400829927064478,487309312,0.7421875
fashion_mnist,dropout,0.4,9,1,326,0.0007411249971482903,487309312,0.78125
fashion_mnist,dropout,0.4,9,1,327,0.0008589589851908386,487309312,0.8203125
fashion_mnist,dropout,0.4,9,1,328,0.0007446670206263661,487309312,0.7734375
fashion_mnist,dropout,0.4,9,1,329,0.000721333984984085,487309312,0.8046875
fashion_mnist,dropout,0.4,9,1,330,0.0007384999771602452,487309312,0.75
fashion_mnist,dropout,0.4,9,1,331,0.0007654159853700548,487309312,0.765625
fashion_mnist,dropout,0.4,9,1,332,0.0007479579944629222,487309312,0.828125
fashion_mnist,dropout,0.4,9,1,333,0.0007214999932330102,487309312,0.8046875
fashion_mnist,dropout,0.4,9,1,334,0.0007486249960493296,487309312,0.7890625
fashion_mnist,dropout,0.4,9,1,335,0.0007544999825768173,487309312,0.84375
