dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.4,6,1,131,0.0008440420206170529,486817792,0.6875
fashion_mnist,dropout,0.4,6,1,132,0.0007577909855172038,486817792,0.8046875
fashion_mnist,dropout,0.4,6,1,133,0.0007444579969160259,486817792,0.6640625
fashion_mnist,dropout,0.4,6,1,134,0.0007294999959412962,486817792,0.6953125
fashion_mnist,dropout,0.4,6,1,135,0.0007442499918397516,486817792,0.7421875
fashion_mnist,dropout,0.4,6,1,136,0.0007388330122921616,486817792,0.765625
fashion_mnist,dropout,0.4,6,1,137,0.0007467090035788715,486817792,0.7265625
fashion_mnist,dropout,0.4,6,1,138,0.0007377919973805547,486817792,0.78125
fashion_mnist,dropout,0.4,6,1,139,0.0007554590119980276,486817792,0.7421875
fashion_mnist,dropout,0.4,6,1,140,0.0007581659883726388,486817792,0.671875
fashion_mnist,dropout,0.4,6,1,141,0.0007391249819193035,486817792,0.703125
fashion_mnist,dropout,0.4,6,1,142,0.0007464580121450126,486817792,0.7421875
fashion_mnist,dropout,0.4,6,1,143,0.0007487499970011413,486817792,0.78125
fashion_mnist,dropout,0.4,6,1,144,0.0007265000022016466,486817792,0.7734375
fashion_mnist,dropout,0.4,6,1,145,0.0007580829842481762,486817792,0.75
fashion_mnist,dropout,0.4,6,1,146,0.0007396249857265502,486817792,0.75
fashion_mnist,dropout,0.4,6,1,147,0.0007475829916074872,486817792,0.7265625
fashion_mnist,dropout,0.4,6,1,148,0.0007455830054823309,486817792,0.75
fashion_mnist,dropout,0.4,6,1,149,0.0007136249914765358,486817792,0.703125
fashion_mnist,dropout,0.4,6,1,150,0.0007415000000037253,486817792,0.75
fashion_mnist,dropout,0.4,6,1,151,0.0007337910064961761,486817792,0.765625
fashion_mnist,dropout,0.4,6,1,152,0.0007433750142809004,486817792,0.7890625
fashion_mnist,dropout,0.4,6,1,153,0.0007207919843494892,486817792,0.6875
fashion_mnist,dropout,0.4,6,1,154,0.0007442909991368651,486817792,0.7265625
fashion_mnist,dropout,0.4,6,1,155,0.0007353329856414348,486817792,0.765625
fashion_mnist,dropout,0.4,6,1,156,0.0008083750144578516,486834176,0.765625
fashion_mnist,dropout,0.4,6,1,157,0.0007406249933410436,486834176,0.7265625
fashion_mnist,dropout,0.4,6,1,158,0.0007595419883728027,486834176,0.734375
fashion_mnist,dropout,0.4,6,1,159,0.000774249987443909,486834176,0.75
fashion_mnist,dropout,0.4,6,1,160,0.0007382080075331032,486834176,0.6875
fashion_mnist,dropout,0.4,6,1,161,0.0007484169909730554,486834176,0.75
fashion_mnist,dropout,0.4,6,1,162,0.000819875014713034,486834176,0.8515625
fashion_mnist,dropout,0.4,6,1,163,0.0007838750025257468,486883328,0.7734375
fashion_mnist,dropout,0.4,6,1,164,0.0008523330034222454,486883328,0.765625
fashion_mnist,dropout,0.4,6,1,165,0.0009847500186879188,486883328,0.7890625
fashion_mnist,dropout,0.4,6,1,166,0.001171292009530589,486899712,0.796875
fashion_mnist,dropout,0.4,6,1,167,0.0011520000116433948,486899712,0.796875
fashion_mnist,dropout,0.4,6,1,168,0.0011795420141424984,486899712,0.703125
fashion_mnist,dropout,0.4,6,1,169,0.0008830410079099238,486916096,0.78125
fashion_mnist,dropout,0.4,6,1,170,0.0007650420011486858,486916096,0.7734375
fashion_mnist,dropout,0.4,6,1,171,0.0007668749894946814,486916096,0.765625
fashion_mnist,dropout,0.4,6,1,172,0.0007623329875059426,486916096,0.78125
fashion_mnist,dropout,0.4,6,1,173,0.0007795419951435179,486916096,0.71875
fashion_mnist,dropout,0.4,6,1,174,0.0007758330029901117,486916096,0.7578125
fashion_mnist,dropout,0.4,6,1,175,0.0007557920180261135,486916096,0.7265625
fashion_mnist,dropout,0.4,6,1,176,0.0007471249846275896,486916096,0.7265625
fashion_mnist,dropout,0.4,6,1,177,0.0007747500203549862,486916096,0.8125
fashion_mnist,dropout,0.4,6,1,178,0.0007620000105816871,486916096,0.8203125
fashion_mnist,dropout,0.4,6,1,179,0.0007301660079974681,486916096,0.75
fashion_mnist,dropout,0.4,6,1,180,0.000728290993720293,486916096,0.78125
fashion_mnist,dropout,0.4,6,1,181,0.0007776250131428242,486916096,0.7734375
fashion_mnist,dropout,0.4,6,1,182,0.0007615000067744404,486916096,0.7421875
fashion_mnist,dropout,0.4,6,1,183,0.0007473750156350434,486916096,0.7265625
fashion_mnist,dropout,0.4,6,1,184,0.000748499995097518,486916096,0.8125
fashion_mnist,dropout,0.4,6,1,185,0.0007512920128647238,486916096,0.84375
fashion_mnist,dropout,0.4,6,1,186,0.0007616659859195352,486916096,0.7421875
fashion_mnist,dropout,0.4,6,1,187,0.0007511669828090817,486932480,0.7578125
fashion_mnist,dropout,0.4,6,1,188,0.0007284159946721047,486932480,0.78125
fashion_mnist,dropout,0.4,6,1,189,0.000768416008213535,486932480,0.75
fashion_mnist,dropout,0.4,6,1,190,0.0007405409996863455,486932480,0.7265625
fashion_mnist,dropout,0.4,6,1,191,0.0008577499829698354,486932480,0.75
fashion_mnist,dropout,0.4,6,1,192,0.0007741669833194464,486932480,0.8046875
fashion_mnist,dropout,0.4,6,1,193,0.0007542080129496753,486932480,0.7890625
fashion_mnist,dropout,0.4,6,1,194,0.0007381250034086406,486932480,0.796875
fashion_mnist,dropout,0.4,6,1,195,0.000743791984859854,486932480,0.7109375
fashion_mnist,dropout,0.4,6,1,196,0.0007681249990127981,486932480,0.78125
fashion_mnist,dropout,0.4,6,1,197,0.0007584170089103281,486932480,0.796875
fashion_mnist,dropout,0.4,6,1,198,0.0007343750039581209,486932480,0.8125
fashion_mnist,dropout,0.4,6,1,199,0.000754000007873401,486932480,0.8515625
fashion_mnist,dropout,0.4,6,1,200,0.0007310000073630363,486932480,0.796875
fashion_mnist,dropout,0.4,6,1,201,0.0007418750028591603,486932480,0.7578125
fashion_mnist,dropout,0.4,6,1,202,0.0007261249993462116,486932480,0.7890625
fashion_mnist,dropout,0.4,6,1,203,0.0007598339871037751,486932480,0.84375
fashion_mnist,dropout,0.4,6,1,204,0.0007497500046156347,486932480,0.734375
fashion_mnist,dropout,0.4,6,1,205,0.0007406669901683927,486932480,0.703125
fashion_mnist,dropout,0.4,6,1,206,0.0007352920074481517,486932480,0.765625
fashion_mnist,dropout,0.4,6,1,207,0.0007506250112783164,486932480,0.75
fashion_mnist,dropout,0.4,6,1,208,0.0007602499972563237,486932480,0.8203125
fashion_mnist,dropout,0.4,6,1,209,0.0007629580213688314,486932480,0.7265625
fashion_mnist,dropout,0.4,6,1,210,0.0007512919837608933,486932480,0.765625
fashion_mnist,dropout,0.4,6,1,211,0.0007434160215780139,486932480,0.7265625
fashion_mnist,dropout,0.4,6,1,212,0.00074637500802055,486932480,0.7734375
fashion_mnist,dropout,0.4,6,1,213,0.0007498330087400973,486932480,0.75
fashion_mnist,dropout,0.4,6,1,214,0.0007363749900832772,486932480,0.7421875
fashion_mnist,dropout,0.4,6,1,215,0.000753250002162531,486932480,0.7421875
fashion_mnist,dropout,0.4,6,1,216,0.0008715000003576279,486932480,0.765625
fashion_mnist,dropout,0.4,6,1,217,0.000753250002162531,486932480,0.8125
fashion_mnist,dropout,0.4,6,1,218,0.0007468340045306832,486932480,0.796875
fashion_mnist,dropout,0.4,6,1,219,0.0007410839898511767,486932480,0.734375
fashion_mnist,dropout,0.4,6,1,220,0.0007442910282406956,486932480,0.8359375
fashion_mnist,dropout,0.4,6,1,221,0.0007428329845424742,486932480,0.8125
fashion_mnist,dropout,0.4,6,1,222,0.0007630000181961805,486932480,0.75
fashion_mnist,dropout,0.4,6,1,223,0.0007415000000037253,486932480,0.734375
fashion_mnist,dropout,0.4,6,1,224,0.0007594169874209911,486932480,0.78125
fashion_mnist,dropout,0.4,6,1,225,0.0007452089921571314,486932480,0.828125
fashion_mnist,dropout,0.4,6,1,226,0.0007343330071307719,486932480,0.7890625
fashion_mnist,dropout,0.4,6,1,227,0.0007758749998174608,486932480,0.765625
fashion_mnist,dropout,0.4,6,1,228,0.0007604589918628335,486932480,0.734375
fashion_mnist,dropout,0.4,6,1,229,0.0007635419897269458,486932480,0.7578125
fashion_mnist,dropout,0.4,6,1,230,0.0007512500160373747,486932480,0.796875
fashion_mnist,dropout,0.4,6,1,231,0.0007562079990748316,486932480,0.78125
fashion_mnist,dropout,0.4,6,1,232,0.0007819579914212227,486932480,0.75
fashion_mnist,dropout,0.4,6,1,233,0.0007493340235669166,486932480,0.796875
fashion_mnist,dropout,0.4,6,1,234,0.0007424170034937561,486932480,0.75
fashion_mnist,dropout,0.4,6,1,235,0.0007492919976357371,486932480,0.7578125
fashion_mnist,dropout,0.4,6,1,236,0.000763374991947785,486932480,0.7890625
fashion_mnist,dropout,0.4,6,1,237,0.0007457089959643781,486932480,0.765625
fashion_mnist,dropout,0.4,6,1,238,0.0007505000103265047,486932480,0.7734375
fashion_mnist,dropout,0.4,6,1,239,0.0007564169936813414,486932480,0.84375
fashion_mnist,dropout,0.4,6,1,240,0.0007489170238841325,486932480,0.765625
fashion_mnist,dropout,0.4,6,1,241,0.0007412080012727529,486932480,0.75
fashion_mnist,dropout,0.4,6,1,242,0.0007534579781349748,486932480,0.765625
fashion_mnist,dropout,0.4,6,1,243,0.0007558750221505761,486932480,0.8046875
fashion_mnist,dropout,0.4,6,1,244,0.0007421670015901327,486932480,0.7421875
fashion_mnist,dropout,0.4,6,1,245,0.0007519579958170652,486932480,0.7109375
fashion_mnist,dropout,0.4,6,1,246,0.0007476250175386667,486932480,0.828125
fashion_mnist,dropout,0.4,6,1,247,0.0007402499904856086,486932480,0.78125
fashion_mnist,dropout,0.4,6,1,248,0.000735125009668991,486932480,0.7421875
fashion_mnist,dropout,0.4,6,1,249,0.000753208005335182,486932480,0.7734375
fashion_mnist,dropout,0.4,6,1,250,0.0007282079895958304,486932480,0.828125
fashion_mnist,dropout,0.4,6,1,251,0.0007289169880095869,486932480,0.8125
fashion_mnist,dropout,0.4,6,1,252,0.0008004170085769147,486932480,0.7109375
fashion_mnist,dropout,0.4,6,1,253,0.0007465829839929938,486932480,0.796875
fashion_mnist,dropout,0.4,6,1,254,0.0007431249832734466,486932480,0.8125
fashion_mnist,dropout,0.4,6,1,255,0.000778209010604769,486948864,0.734375
fashion_mnist,dropout,0.4,6,1,256,0.0007577500073239207,486948864,0.75
fashion_mnist,dropout,0.4,6,1,257,0.0007485410023946315,486948864,0.7734375
fashion_mnist,dropout,0.4,6,1,258,0.000742042000638321,486948864,0.7578125
fashion_mnist,dropout,0.4,6,1,259,0.0007461250061169267,486948864,0.796875
fashion_mnist,dropout,0.4,6,1,260,0.000740625022444874,486948864,0.7890625
fashion_mnist,dropout,0.4,6,1,261,0.0007421250047627836,486948864,0.7578125
fashion_mnist,dropout,0.4,6,1,262,0.0007461660134140402,486948864,0.7421875
fashion_mnist,dropout,0.4,6,1,263,0.0007282079895958304,486948864,0.7890625
fashion_mnist,dropout,0.4,6,1,264,0.0007117500063031912,486948864,0.7890625
fashion_mnist,dropout,0.4,6,1,265,0.000717415998224169,486948864,0.828125
fashion_mnist,dropout,0.4,6,1,266,0.0007592920155730098,486948864,0.8125
fashion_mnist,dropout,0.4,6,1,267,0.0007500829815398902,486948864,0.8046875
fashion_mnist,dropout,0.4,6,1,268,0.0007401659968309104,486948864,0.796875
fashion_mnist,dropout,0.4,6,1,269,0.0007433749851770699,486948864,0.765625
fashion_mnist,dropout,0.4,6,1,270,0.0007882910140324384,486948864,0.765625
fashion_mnist,dropout,0.4,6,1,271,0.0007558749930467457,486948864,0.8046875
fashion_mnist,dropout,0.4,6,1,272,0.0007552920142188668,486948864,0.796875
fashion_mnist,dropout,0.4,6,1,273,0.0007438329921569675,486948864,0.8359375
fashion_mnist,dropout,0.4,6,1,274,0.0007370419916696846,486965248,0.75
fashion_mnist,dropout,0.4,6,1,275,0.0007250419876072556,486965248,0.7734375
fashion_mnist,dropout,0.4,6,1,276,0.0007475829916074872,486965248,0.7265625
fashion_mnist,dropout,0.4,6,1,277,0.0007692499784752727,486965248,0.7421875
fashion_mnist,dropout,0.4,6,1,278,0.0007563749968539923,486965248,0.84375
fashion_mnist,dropout,0.4,6,1,279,0.0007218749960884452,486965248,0.734375
fashion_mnist,dropout,0.4,6,1,280,0.0007299579738173634,486965248,0.8203125
fashion_mnist,dropout,0.4,6,1,281,0.0007260830025188625,486965248,0.78125
fashion_mnist,dropout,0.4,6,1,282,0.0007363749900832772,486965248,0.7890625
fashion_mnist,dropout,0.4,6,1,283,0.0007302919984795153,486965248,0.8125
fashion_mnist,dropout,0.4,6,1,284,0.0007268330082297325,486965248,0.78125
fashion_mnist,dropout,0.4,6,1,285,0.0007580000092275441,486965248,0.8359375
fashion_mnist,dropout,0.4,6,1,286,0.0007335830014199018,486965248,0.765625
fashion_mnist,dropout,0.4,6,1,287,0.0007312080124393106,486965248,0.8125
fashion_mnist,dropout,0.4,6,1,288,0.0007337080023717135,486965248,0.75
fashion_mnist,dropout,0.4,6,1,289,0.0007519579958170652,486965248,0.7734375
fashion_mnist,dropout,0.4,6,1,290,0.0007388750091195107,486965248,0.7734375
fashion_mnist,dropout,0.4,6,1,291,0.0007453329744748771,486965248,0.765625
fashion_mnist,dropout,0.4,6,1,292,0.0007478339830413461,486965248,0.7421875
fashion_mnist,dropout,0.4,6,1,293,0.0007512499869335443,486981632,0.7734375
fashion_mnist,dropout,0.4,6,1,294,0.0007205830188468099,486981632,0.75
fashion_mnist,dropout,0.4,6,1,295,0.0007597080257255584,486981632,0.78125
fashion_mnist,dropout,0.4,6,1,296,0.0007439169858116657,486981632,0.796875
fashion_mnist,dropout,0.4,6,1,297,0.0007399170135613531,486981632,0.8359375
fashion_mnist,dropout,0.4,6,1,298,0.000745249999454245,486981632,0.796875
fashion_mnist,dropout,0.4,6,1,299,0.0007367920188698918,486981632,0.84375
fashion_mnist,dropout,0.4,6,1,300,0.0007322079909499735,486981632,0.765625
fashion_mnist,dropout,0.4,6,1,301,0.0007324999896809459,486981632,0.734375
fashion_mnist,dropout,0.4,6,1,302,0.0007336669950746,486981632,0.796875
fashion_mnist,dropout,0.4,6,1,303,0.0007490420248359442,486981632,0.78125
fashion_mnist,dropout,0.4,6,1,304,0.0007204589783214033,486981632,0.8203125
fashion_mnist,dropout,0.4,6,1,305,0.0007248339825309813,486981632,0.765625
fashion_mnist,dropout,0.4,6,1,306,0.0007426249794661999,486981632,0.7734375
fashion_mnist,dropout,0.4,6,1,307,0.0007380830065812916,486981632,0.765625
fashion_mnist,dropout,0.4,6,1,308,0.0007240830163937062,486981632,0.75
fashion_mnist,dropout,0.4,6,1,309,0.0007274999807123095,486981632,0.75
fashion_mnist,dropout,0.4,6,1,310,0.0007517500198446214,486981632,0.8046875
fashion_mnist,dropout,0.4,6,1,311,0.0007279160199686885,486998016,0.7890625
fashion_mnist,dropout,0.4,6,1,312,0.0007407919911202043,486998016,0.84375
fashion_mnist,dropout,0.4,6,1,313,0.0007388749800156802,486998016,0.71875
fashion_mnist,dropout,0.4,6,1,314,0.0007426250085700303,486998016,0.78125
fashion_mnist,dropout,0.4,6,1,315,0.0007348329818341881,486998016,0.765625
fashion_mnist,dropout,0.4,6,1,316,0.0007560839876532555,486998016,0.7578125
fashion_mnist,dropout,0.4,6,1,317,0.0007474999874830246,486998016,0.796875
fashion_mnist,dropout,0.4,6,1,318,0.0007382500043604523,487014400,0.8046875
fashion_mnist,dropout,0.4,6,1,319,0.0007231250056065619,487014400,0.8359375
fashion_mnist,dropout,0.4,6,1,320,0.0007531250012107193,487014400,0.734375
fashion_mnist,dropout,0.4,6,1,321,0.0007462920038960874,487014400,0.75
fashion_mnist,dropout,0.4,6,1,322,0.0007371659739874303,487014400,0.78125
fashion_mnist,dropout,0.4,6,1,323,0.0007379160088021308,487014400,0.8359375
fashion_mnist,dropout,0.4,6,1,324,0.0007514590106438845,487014400,0.7890625
fashion_mnist,dropout,0.4,6,1,325,0.000733291992219165,487014400,0.8359375
fashion_mnist,dropout,0.4,6,1,326,0.000732625019736588,487014400,0.734375
fashion_mnist,dropout,0.4,6,1,327,0.0007259169942699373,487014400,0.7578125
fashion_mnist,dropout,0.4,6,1,328,0.0007371660030912608,487030784,0.8359375
fashion_mnist,dropout,0.4,6,1,329,0.0007430420082528144,487030784,0.859375
fashion_mnist,dropout,0.4,6,1,330,0.0007240000122692436,487030784,0.75
fashion_mnist,dropout,0.4,6,1,331,0.0007137499924283475,487063552,0.7734375
fashion_mnist,dropout,0.4,6,1,332,0.0007492919976357371,487063552,0.7734375
fashion_mnist,dropout,0.4,6,1,333,0.0007378339942079037,487063552,0.796875
fashion_mnist,dropout,0.4,6,1,334,0.0007432499842252582,487063552,0.8046875
fashion_mnist,dropout,0.4,6,1,335,0.0007488330011256039,487063552,0.8125
fashion_mnist,dropout,0.4,6,1,336,0.0007323339814320207,487063552,0.8203125
