run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,12,13,0.0012614160077646375,0.0013658329844474792,738689024,0.2890625,0,1,12c8e3b06d7f,12c8e3b06d7f
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,13,14,0.0011692920234054327,0.0013230419717729092,738689024,0.3515625,0,1,12c8e3b06d7f,12c8e3b06d7f
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,14,15,0.0011139590060338378,0.0013084160163998604,738689024,0.3203125,0,1,12c8e3b06d7f,12c8e3b06d7f
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,15,16,0.0011469169985502958,0.001302374992519617,738689024,0.2578125,0,1,12c8e3b06d7f,12c8e3b06d7f
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,16,17,0.001220499980263412,0.0015243330271914601,738639872,0.25,0,1,12c8e3b06d7f,12c8e3b06d7f
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,17,18,0.0011205000337213278,0.0012956670252606273,738639872,0.328125,0,1,12c8e3b06d7f,12c8e3b06d7f
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,18,19,0.001146207912825048,0.0012879589339718223,738639872,0.3359375,0,1,12c8e3b06d7f,12c8e3b06d7f
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,19,20,0.0012068749638274312,0.0012857080437242985,738639872,0.34375,0,1,12c8e3b06d7f,12c8e3b06d7f
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,20,21,0.001150208991020918,0.0012984999921172857,738639872,0.2109375,0,1,12c8e3b06d7f,12c8e3b06d7f
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,21,22,0.001194374985061586,0.0012984579661861062,738639872,0.2265625,0,1,12c8e3b06d7f,12c8e3b06d7f
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,22,23,0.001085583004169166,0.001284250058233738,738639872,0.3515625,0,1,12c8e3b06d7f,12c8e3b06d7f
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,23,24,0.0011572500225156546,0.0012912919046357274,738639872,0.2734375,0,1,12c8e3b06d7f,12c8e3b06d7f
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,24,25,0.0012009169440716505,0.0012844580924138427,738639872,0.2734375,1,2,12c8e3b06d7f,4a918f706f42
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,25,26,0.0011158749694004655,0.001520124962553382,738754560,0.203125,0,2,4a918f706f42,4a918f706f42
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,26,27,0.0011560000712051988,0.0012924589682370424,738770944,0.2265625,0,2,4a918f706f42,4a918f706f42
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,27,28,0.0011873330222442746,0.0012899580178782344,738770944,0.28125,0,2,4a918f706f42,4a918f706f42
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,28,29,0.0011682499898597598,0.0013042910723015666,738787328,0.265625,0,2,4a918f706f42,4a918f706f42
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,29,30,0.0012162079801782966,0.0013190419413149357,738803712,0.28125,0,2,4a918f706f42,4a918f706f42
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,30,31,0.0012051250087097287,0.0012974999845027924,738820096,0.21875,0,2,4a918f706f42,4a918f706f42
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,31,32,0.001136584091000259,0.0014040418900549412,738820096,0.2734375,0,2,4a918f706f42,4a918f706f42
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,32,33,0.001203209045343101,0.0012818750692531466,738820096,0.234375,0,2,4a918f706f42,4a918f706f42
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,33,34,0.0011472919723019004,0.0012786251027137041,738820096,0.2890625,0,2,4a918f706f42,4a918f706f42
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,34,35,0.0012142499908804893,0.0012935000704601407,738820096,0.3125,0,2,4a918f706f42,4a918f706f42
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,35,36,0.0012024579336866736,0.001240457990206778,738820096,0.3671875,0,2,4a918f706f42,4a918f706f42
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,36,37,0.0011483749840408564,0.0012775830691680312,738820096,0.359375,0,2,4a918f706f42,4a918f706f42
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,37,38,0.0011127080069854856,0.0012826250167563558,738820096,0.3671875,0,2,4a918f706f42,4a918f706f42
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,38,39,0.0011535000521689653,0.001267916988581419,738820096,0.3515625,0,2,4a918f706f42,4a918f706f42
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,39,40,0.0012135410215705633,0.0012937909923493862,738836480,0.359375,0,2,4a918f706f42,4a918f706f42
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,40,41,0.001145582995377481,0.0012854579836130142,738852864,0.265625,0,2,4a918f706f42,4a918f706f42
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,41,42,0.0011512499768286943,0.0012782920384779572,738983936,0.25,0,2,4a918f706f42,4a918f706f42
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,42,43,0.0011279579484835267,0.0012751671019941568,738983936,0.234375,0,2,4a918f706f42,4a918f706f42
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,43,44,0.0011457080254331231,0.0012763330014422536,738983936,0.328125,0,2,4a918f706f42,4a918f706f42
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,44,45,0.0012044579489156604,0.0012820829870179296,738983936,0.359375,0,2,4a918f706f42,4a918f706f42
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,45,46,0.0011991659412160516,0.0012597090099006891,738967552,0.328125,0,2,4a918f706f42,4a918f706f42
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,46,47,0.0011514159850776196,0.0012774160131812096,738967552,0.328125,0,2,4a918f706f42,4a918f706f42
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,47,48,0.0012070839293301105,0.0012796251103281975,738967552,0.3046875,0,2,4a918f706f42,4a918f706f42
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,48,49,0.0011054580099880695,0.0012934580445289612,738967552,0.3515625,0,2,4a918f706f42,4a918f706f42
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,49,50,0.001148583018220961,0.0012510420056059957,738967552,0.3359375,1,3,4a918f706f42,75ee40ca1d43
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,50,51,0.001109665958210826,0.0012587090022861958,738983936,0.2734375,0,3,75ee40ca1d43,75ee40ca1d43
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,51,52,0.0011345000239089131,0.001283499994315207,738983936,0.328125,0,3,75ee40ca1d43,75ee40ca1d43
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,52,53,0.001200667000375688,0.001282708952203393,738983936,0.328125,0,3,75ee40ca1d43,75ee40ca1d43
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,53,54,0.0011257081059738994,0.001280584023334086,738983936,0.2734375,0,3,75ee40ca1d43,75ee40ca1d43
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,54,55,0.0011692909756675363,0.0012778339441865683,738983936,0.390625,0,3,75ee40ca1d43,75ee40ca1d43
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,55,56,0.001205375068821013,0.00125279207713902,738983936,0.28125,0,3,75ee40ca1d43,75ee40ca1d43
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,56,57,0.0011109160259366035,0.0012774160131812096,738983936,0.28125,0,3,75ee40ca1d43,75ee40ca1d43
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,57,58,0.0012104579946026206,0.0012872919905930758,738983936,0.3046875,0,3,75ee40ca1d43,75ee40ca1d43
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,58,59,0.0011195410043001175,0.0012446659384295344,738983936,0.28125,0,3,75ee40ca1d43,75ee40ca1d43
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,59,60,0.0011975410161539912,0.001273459056392312,738983936,0.2890625,0,3,75ee40ca1d43,75ee40ca1d43
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,60,61,0.001108999946154654,0.0013076250907033682,738983936,0.2890625,0,3,75ee40ca1d43,75ee40ca1d43
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,61,62,0.0011491250479593873,0.0012630419805645943,738983936,0.3125,0,3,75ee40ca1d43,75ee40ca1d43
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,62,63,0.00119329197332263,0.0013927079271525145,738983936,0.375,0,3,75ee40ca1d43,75ee40ca1d43
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,63,64,0.0012080000014975667,0.0013003749772906303,739000320,0.3203125,0,3,75ee40ca1d43,75ee40ca1d43
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,64,65,0.0011389160063117743,0.0012453329982236028,739000320,0.3203125,0,3,75ee40ca1d43,75ee40ca1d43
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,65,66,0.0011891250032931566,0.0012866670731455088,739000320,0.3671875,0,3,75ee40ca1d43,75ee40ca1d43
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,66,67,0.0010816249996423721,0.001278041978366673,739000320,0.375,0,3,75ee40ca1d43,75ee40ca1d43
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,67,68,0.001208375091664493,0.0012901669833809137,739000320,0.3125,0,3,75ee40ca1d43,75ee40ca1d43
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,68,69,0.0011911250185221434,0.0012809580657631159,739000320,0.328125,0,3,75ee40ca1d43,75ee40ca1d43
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,69,70,0.0011507499730214477,0.0012784579303115606,739000320,0.3125,0,3,75ee40ca1d43,75ee40ca1d43
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,70,71,0.0011991250794380903,0.0012792919296771288,739000320,0.375,0,3,75ee40ca1d43,75ee40ca1d43
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,71,72,0.001117000007070601,0.001286459038965404,739000320,0.359375,0,3,75ee40ca1d43,75ee40ca1d43
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,72,73,0.0012047500349581242,0.001278041978366673,739000320,0.3671875,0,3,75ee40ca1d43,75ee40ca1d43
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,73,74,0.001118833082728088,0.0012562080519273877,739000320,0.4296875,0,3,75ee40ca1d43,75ee40ca1d43
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,74,75,0.001114875078201294,0.0012793750502169132,739000320,0.328125,1,4,75ee40ca1d43,4b376c76f9f5
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,75,76,0.0012003339361399412,0.0012969579547643661,739016704,0.234375,0,4,4b376c76f9f5,4b376c76f9f5
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,76,77,0.0012054169783368707,0.0012843749718740582,739016704,0.28125,0,4,4b376c76f9f5,4b376c76f9f5
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,77,78,0.0011685420759022236,0.0013103749370202422,739016704,0.328125,0,4,4b376c76f9f5,4b376c76f9f5
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,78,79,0.001203124993480742,0.0012692500604316592,739016704,0.296875,0,4,4b376c76f9f5,4b376c76f9f5
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,79,80,0.001141207991167903,0.00128016690723598,739016704,0.359375,0,4,4b376c76f9f5,4b376c76f9f5
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,80,81,0.0011515829246491194,0.0012863329611718655,739033088,0.3828125,0,4,4b376c76f9f5,4b376c76f9f5
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,81,82,0.0011997909750789404,0.001287457998842001,739033088,0.3203125,0,4,4b376c76f9f5,4b376c76f9f5
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,82,83,0.0011794590391218662,0.0012759589590132236,739033088,0.359375,0,4,4b376c76f9f5,4b376c76f9f5
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,83,84,0.0011995829408988357,0.0012869170168414712,739049472,0.3671875,0,4,4b376c76f9f5,4b376c76f9f5
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,84,85,0.0012008750345557928,0.0012687499402090907,739049472,0.375,0,4,4b376c76f9f5,4b376c76f9f5
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,85,86,0.0011340000201016665,0.0012658749474212527,739049472,0.359375,0,4,4b376c76f9f5,4b376c76f9f5
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,86,87,0.0011953330831602216,0.0012915830593556166,739049472,0.3515625,0,4,4b376c76f9f5,4b376c76f9f5
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,87,88,0.0011216659331694245,0.0012455839896574616,739049472,0.375,0,4,4b376c76f9f5,4b376c76f9f5
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,88,89,0.0011077079689130187,0.0012586669763550162,739049472,0.3046875,0,4,4b376c76f9f5,4b376c76f9f5
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,89,90,0.0011897919466719031,0.0012834580847993493,739049472,0.3515625,0,4,4b376c76f9f5,4b376c76f9f5
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,90,91,0.001115625025704503,0.0012663749512284994,739049472,0.359375,0,4,4b376c76f9f5,4b376c76f9f5
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,91,92,0.0011501250555738807,0.0013394160196185112,739049472,0.3203125,0,4,4b376c76f9f5,4b376c76f9f5
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,92,93,0.0012008750345557928,0.001412375015206635,739049472,0.2421875,0,4,4b376c76f9f5,4b376c76f9f5
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,93,94,0.001153124962002039,0.0012975420104339719,739049472,0.296875,0,4,4b376c76f9f5,4b376c76f9f5
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,94,95,0.0011987090110778809,0.0012952910037711263,739049472,0.3984375,0,4,4b376c76f9f5,4b376c76f9f5
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,95,96,0.0012734580086544156,0.001387166092172265,739049472,0.3515625,0,4,4b376c76f9f5,4b376c76f9f5
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,96,97,0.0012071660021319985,0.0013394590932875872,739049472,0.390625,0,4,4b376c76f9f5,4b376c76f9f5
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,97,98,0.0012224999954923987,0.0013106249971315265,739049472,0.3359375,0,4,4b376c76f9f5,4b376c76f9f5
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,98,99,0.0011432090541347861,0.0012979588937014341,739049472,0.4140625,0,4,4b376c76f9f5,4b376c76f9f5
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,99,100,0.001217333017848432,0.001290749991312623,739049472,0.4140625,1,5,4b376c76f9f5,98745212859f
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,100,101,0.0011136250104755163,0.001299374969676137,739065856,0.3046875,0,5,98745212859f,98745212859f
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,101,102,0.001207082998007536,0.0012842079158872366,739065856,0.34375,0,5,98745212859f,98745212859f
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,102,103,0.0012119999155402184,0.001257041934877634,739065856,0.4375,0,5,98745212859f,98745212859f
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,103,104,0.0011058339150622487,0.0013277910184115171,739065856,0.4375,0,5,98745212859f,98745212859f
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,104,105,0.0011940420372411609,0.001288082916289568,739065856,0.3125,0,5,98745212859f,98745212859f
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,105,106,0.0011970410123467445,0.0012847500620409846,739065856,0.3984375,0,5,98745212859f,98745212859f
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,106,107,0.0011334589216858149,0.0012805419974029064,739065856,0.296875,0,5,98745212859f,98745212859f
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,107,108,0.0011851249728351831,0.001278792042285204,739065856,0.3515625,0,5,98745212859f,98745212859f
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,108,109,0.001188041060231626,0.0012902920134365559,739065856,0.3515625,0,5,98745212859f,98745212859f
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,109,110,0.001146750058978796,0.001241333899088204,739065856,0.4375,0,5,98745212859f,98745212859f
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,110,111,0.0012066659983247519,0.0012840420240536332,739065856,0.359375,0,5,98745212859f,98745212859f
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,111,112,0.0011077920207753778,0.0014669588999822736,739065856,0.2890625,0,5,98745212859f,98745212859f
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,112,113,0.0012023330200463533,0.0012434580130502582,739065856,0.296875,0,5,98745212859f,98745212859f
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,113,114,0.0012064999900758266,0.0012429169146344066,739065856,0.3046875,0,5,98745212859f,98745212859f
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,114,115,0.001143750036135316,0.0012480829609557986,739065856,0.3359375,0,5,98745212859f,98745212859f
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,115,116,0.001205667038448155,0.0012535830028355122,739065856,0.421875,0,5,98745212859f,98745212859f
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,116,117,0.0011132090585306287,0.0012471249792724848,739065856,0.359375,0,5,98745212859f,98745212859f
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,117,118,0.0011584579478949308,0.0013253330253064632,739065856,0.28125,0,5,98745212859f,98745212859f
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,118,119,0.0012038329150527716,0.0012803750578314066,739065856,0.3359375,0,5,98745212859f,98745212859f
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,119,120,0.0011027079308405519,0.001251291949301958,739065856,0.4296875,0,5,98745212859f,98745212859f
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,120,121,0.0011653749970719218,0.0012857079273089767,739065856,0.4453125,0,5,98745212859f,98745212859f
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,121,122,0.0011106249876320362,0.0012433750089257956,739065856,0.328125,0,5,98745212859f,98745212859f
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,122,123,0.0012037919368594885,0.001325374934822321,739065856,0.359375,0,5,98745212859f,98745212859f
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,123,124,0.0012101250467821956,0.0012986250221729279,739065856,0.3984375,0,5,98745212859f,98745212859f
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,124,125,0.0011112920474261045,0.0012514999834820628,739065856,0.3671875,1,6,98745212859f,84afd1d24d49
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,125,126,0.0012135000433772802,0.001287250081077218,739065856,0.328125,0,6,84afd1d24d49,84afd1d24d49
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,126,127,0.0011105830781161785,0.0013162079267203808,739065856,0.3828125,0,6,84afd1d24d49,84afd1d24d49
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,127,128,0.0011402080999687314,0.0012819580733776093,739065856,0.4140625,0,6,84afd1d24d49,84afd1d24d49
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,128,129,0.0011918750824406743,0.001290125073865056,739065856,0.40625,0,6,84afd1d24d49,84afd1d24d49
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,129,130,0.001165541005320847,0.0012672919547185302,739065856,0.390625,0,6,84afd1d24d49,84afd1d24d49
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,130,131,0.0011964580044150352,0.0012940409360453486,739065856,0.3671875,0,6,84afd1d24d49,84afd1d24d49
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,131,132,0.0011199169093742967,0.0015047499909996986,739065856,0.3828125,0,6,84afd1d24d49,84afd1d24d49
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,132,133,0.0012160829501226544,0.0012818750692531466,739065856,0.40625,0,6,84afd1d24d49,84afd1d24d49
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,133,134,0.0011114999651908875,0.0012600419577211142,739065856,0.375,0,6,84afd1d24d49,84afd1d24d49
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,134,135,0.0011985419550910592,0.0012447499902918935,739065856,0.4375,0,6,84afd1d24d49,84afd1d24d49
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,135,136,0.0011966669699177146,0.0012981250183656812,739082240,0.390625,0,6,84afd1d24d49,84afd1d24d49
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,136,137,0.0011460420209914446,0.0012489169603213668,739082240,0.4140625,0,6,84afd1d24d49,84afd1d24d49
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,137,138,0.0011489159660413861,0.0012662920635193586,739082240,0.3671875,0,6,84afd1d24d49,84afd1d24d49
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,138,139,0.0011952499626204371,0.0012830420164391398,739082240,0.3515625,0,6,84afd1d24d49,84afd1d24d49
