dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.3,14,1,88,0.0016363749746233225,733020160,0.1484375
svhn,dropout,0.3,14,1,89,0.0015936669951770455,733020160,0.1953125
svhn,dropout,0.3,14,1,90,0.0015851670177653432,733020160,0.15625
svhn,dropout,0.3,14,1,91,0.001591457985341549,733020160,0.140625
svhn,dropout,0.3,14,1,92,0.0014918750093784183,733036544,0.1875
svhn,dropout,0.3,14,1,93,0.0016340409929398447,733036544,0.203125
svhn,dropout,0.3,14,1,94,0.0015822499990463257,733036544,0.15625
svhn,dropout,0.3,14,1,95,0.0015975839924067259,733036544,0.2265625
svhn,dropout,0.3,14,1,96,0.0015992909902706742,733036544,0.1640625
svhn,dropout,0.3,14,1,97,0.0015776249929331243,733036544,0.1015625
svhn,dropout,0.3,14,1,98,0.001592666987562552,733036544,0.1796875
svhn,dropout,0.3,14,1,99,0.0014772500144317746,733036544,0.1640625
svhn,dropout,0.3,14,1,100,0.001535457995487377,733036544,0.1640625
svhn,dropout,0.3,14,1,101,0.0016550000000279397,733036544,0.1953125
svhn,dropout,0.3,14,1,102,0.0015995409921742976,733036544,0.1875
svhn,dropout,0.3,14,1,103,0.0014876249770168215,733036544,0.171875
svhn,dropout,0.3,14,1,104,0.0015984170022420585,733036544,0.2109375
svhn,dropout,0.3,14,1,105,0.001485500019043684,733052928,0.1640625
svhn,dropout,0.3,14,1,106,0.0016130830044858158,733052928,0.171875
svhn,dropout,0.3,14,1,107,0.0014644160110037774,733052928,0.140625
svhn,dropout,0.3,14,1,108,0.001636041997699067,733052928,0.1875
svhn,dropout,0.3,14,1,109,0.0015930829977151006,733052928,0.1328125
svhn,dropout,0.3,14,1,110,0.001574915979290381,733052928,0.171875
svhn,dropout,0.3,14,1,111,0.0015924589824862778,733052928,0.1875
svhn,dropout,0.3,14,1,112,0.0015472079976461828,733052928,0.203125
svhn,dropout,0.3,14,1,113,0.0015718750073574483,733052928,0.203125
svhn,dropout,0.3,14,1,114,0.0016084999951999635,733052928,0.1796875
svhn,dropout,0.3,14,1,115,0.0014907080039847642,733052928,0.234375
svhn,dropout,0.3,14,1,116,0.0016012919950298965,733052928,0.171875
svhn,dropout,0.3,14,1,117,0.0016033750143833458,733052928,0.140625
svhn,dropout,0.3,14,1,118,0.0016055410087574273,733052928,0.1875
svhn,dropout,0.3,14,1,119,0.0014708339876960963,733052928,0.140625
svhn,dropout,0.3,14,1,120,0.001528832974145189,733052928,0.2265625
svhn,dropout,0.3,14,1,121,0.0014714580029249191,733052928,0.2109375
svhn,dropout,0.3,14,1,122,0.0015884169843047857,733052928,0.1796875
svhn,dropout,0.3,14,1,123,0.0015068749780766666,733052928,0.1875
svhn,dropout,0.3,14,1,124,0.001483707979787141,733052928,0.1328125
svhn,dropout,0.3,14,1,125,0.001589749997947365,733052928,0.21875
svhn,dropout,0.3,14,1,126,0.0015970409731380641,733069312,0.171875
svhn,dropout,0.3,14,1,127,0.0014795830065850168,733069312,0.1953125
svhn,dropout,0.3,14,1,128,0.0016084160015452653,733069312,0.15625
svhn,dropout,0.3,14,1,129,0.0015972919936757535,733069312,0.1640625
svhn,dropout,0.3,14,1,130,0.0016072499856818467,733069312,0.2421875
svhn,dropout,0.3,14,1,131,0.001468417001888156,733069312,0.1953125
svhn,dropout,0.3,14,1,132,0.0015192079881671816,733069312,0.1640625
svhn,dropout,0.3,14,1,133,0.0014784579980187118,733069312,0.203125
svhn,dropout,0.3,14,1,134,0.001565749989822507,733069312,0.15625
svhn,dropout,0.3,14,1,135,0.0015887909976299852,733069312,0.171875
svhn,dropout,0.3,14,1,136,0.001479667000239715,733069312,0.15625
svhn,dropout,0.3,14,1,137,0.0015994169807527214,733069312,0.2265625
svhn,dropout,0.3,14,1,138,0.0015782499976921827,733069312,0.265625
svhn,dropout,0.3,14,1,139,0.0016040830232668668,733069312,0.1953125
svhn,dropout,0.3,14,1,140,0.0014894590131007135,733069312,0.1640625
svhn,dropout,0.3,14,1,141,0.0014762909850105643,733069312,0.1328125
svhn,dropout,0.3,14,1,142,0.0015805840084794909,733069312,0.2109375
svhn,dropout,0.3,14,1,143,0.0016130830044858158,733069312,0.2421875
svhn,dropout,0.3,14,1,144,0.001600249990588054,733069312,0.25
svhn,dropout,0.3,14,1,145,0.0014794589951634407,733069312,0.125
svhn,dropout,0.3,14,1,146,0.0015331250033341348,733069312,0.171875
svhn,dropout,0.3,14,1,147,0.00160824999329634,733069312,0.1796875
svhn,dropout,0.3,14,1,148,0.0015694170142523944,733069312,0.09375
svhn,dropout,0.3,14,1,149,0.0015992090047802776,733069312,0.1875
svhn,dropout,0.3,14,1,150,0.0015295000048354268,733069312,0.1328125
svhn,dropout,0.3,14,1,151,0.0015902500017546117,733069312,0.1484375
svhn,dropout,0.3,14,1,152,0.00152133300434798,733069312,0.1484375
svhn,dropout,0.3,14,1,153,0.0014675840211566538,733069312,0.15625
svhn,dropout,0.3,14,1,154,0.001590458006830886,733069312,0.1640625
svhn,dropout,0.3,14,1,155,0.0016101670044008642,733069312,0.125
svhn,dropout,0.3,14,1,156,0.0014781670179218054,733069312,0.1484375
svhn,dropout,0.3,14,1,157,0.0015942499740049243,733069312,0.15625
svhn,dropout,0.3,14,1,158,0.0015800829860381782,733069312,0.1484375
svhn,dropout,0.3,14,1,159,0.001587958016898483,733069312,0.171875
svhn,dropout,0.3,14,1,160,0.0014962920104153454,733069312,0.1328125
svhn,dropout,0.3,14,1,161,0.001597958995262161,733069312,0.234375
svhn,dropout,0.3,14,1,162,0.0015977089933585376,733069312,0.203125
svhn,dropout,0.3,14,1,163,0.0016233749920502305,733069312,0.171875
svhn,dropout,0.3,14,1,164,0.001647209021029994,733069312,0.125
svhn,dropout,0.3,14,1,165,0.0015947920037433505,733069312,0.1875
svhn,dropout,0.3,14,1,166,0.001595459005329758,733069312,0.171875
svhn,dropout,0.3,14,1,167,0.0016032500134315342,733069312,0.2578125
svhn,dropout,0.3,14,1,168,0.001481165993027389,733069312,0.2109375
svhn,dropout,0.3,14,1,169,0.0015817920211702585,733069312,0.15625
svhn,dropout,0.3,14,1,170,0.0016027920064516366,733069312,0.2421875
svhn,dropout,0.3,14,1,171,0.0015913339739199728,733069312,0.1953125
svhn,dropout,0.3,14,1,172,0.0014729170070495456,733069312,0.2109375
svhn,dropout,0.3,14,1,173,0.0016382499889004976,733069312,0.1640625
svhn,dropout,0.3,14,1,174,0.0015799999819137156,733069312,0.1796875
svhn,dropout,0.3,14,1,175,0.0015924580220598727,733069312,0.1796875
svhn,dropout,0.3,14,1,176,0.0014857909991405904,733069312,0.1875
svhn,dropout,0.3,14,1,177,0.001527042011730373,733069312,0.2109375
svhn,dropout,0.3,14,1,178,0.0016353329992853105,733069312,0.2109375
svhn,dropout,0.3,14,1,179,0.0015966250211931765,733069312,0.171875
svhn,dropout,0.3,14,1,180,0.001601708005182445,733069312,0.203125
svhn,dropout,0.3,14,1,181,0.0016057500033639371,733069312,0.1796875
svhn,dropout,0.3,14,1,182,0.0015617499884683639,733069312,0.2109375
svhn,dropout,0.3,14,1,183,0.0015807079907972366,733085696,0.1640625
svhn,dropout,0.3,14,1,184,0.0015397079987451434,733085696,0.2265625
svhn,dropout,0.3,14,1,185,0.0015976249997038394,733085696,0.140625
svhn,dropout,0.3,14,1,186,0.0015863750013522804,733085696,0.203125
svhn,dropout,0.3,14,1,187,0.0015732909960206598,733085696,0.2109375
svhn,dropout,0.3,14,1,188,0.001536542025860399,733085696,0.1875
svhn,dropout,0.3,14,1,189,0.0015991670079529285,733085696,0.203125
svhn,dropout,0.3,14,1,190,0.0015666249964851886,733085696,0.1875
svhn,dropout,0.3,14,1,191,0.0017259590094909072,733085696,0.25
svhn,dropout,0.3,14,1,192,0.0014849999861326069,733085696,0.1875
svhn,dropout,0.3,14,1,193,0.0016148750146385282,733085696,0.2265625
svhn,dropout,0.3,14,1,194,0.0016304170130752027,733085696,0.1328125
svhn,dropout,0.3,14,1,195,0.001608207996468991,733085696,0.1875
svhn,dropout,0.3,14,1,196,0.0014839170034974813,733085696,0.171875
svhn,dropout,0.3,14,1,197,0.0015352080226875842,733085696,0.1640625
svhn,dropout,0.3,14,1,198,0.001602458010893315,733085696,0.203125
svhn,dropout,0.3,14,1,199,0.0016045000229496509,733085696,0.1484375
svhn,dropout,0.3,14,1,200,0.0014894170162733644,733085696,0.2421875
svhn,dropout,0.3,14,1,201,0.0015955000126268715,733085696,0.21875
svhn,dropout,0.3,14,1,202,0.0016431249969173223,733085696,0.1953125
svhn,dropout,0.3,14,1,203,0.001598125003511086,733085696,0.2109375
svhn,dropout,0.3,14,1,204,0.001472417003242299,733085696,0.1640625
svhn,dropout,0.3,14,1,205,0.0015891669900156558,733085696,0.203125
svhn,dropout,0.3,14,1,206,0.0016387089854106307,733085696,0.15625
svhn,dropout,0.3,14,1,207,0.0015833340003155172,733085696,0.21875
svhn,dropout,0.3,14,1,208,0.0015934169932734221,733085696,0.125
svhn,dropout,0.3,14,1,209,0.0014781659992877394,733085696,0.1328125
svhn,dropout,0.3,14,1,210,0.0015941669989842921,733085696,0.1328125
svhn,dropout,0.3,14,1,211,0.001593374996446073,733085696,0.1796875
svhn,dropout,0.3,14,1,212,0.0016002909978851676,733085696,0.15625
svhn,dropout,0.3,14,1,213,0.001648000004934147,733085696,0.1953125
svhn,dropout,0.3,14,1,214,0.001594500005012378,733085696,0.140625
svhn,dropout,0.3,14,1,215,0.00159087500651367,733085696,0.171875
svhn,dropout,0.3,14,1,216,0.0014831660082563758,733085696,0.1328125
svhn,dropout,0.3,14,1,217,0.0015802920097485185,733085696,0.203125
svhn,dropout,0.3,14,1,218,0.001481540995882824,733085696,0.171875
svhn,dropout,0.3,14,1,219,0.0016336670087184757,733085696,0.1796875
svhn,dropout,0.3,14,1,220,0.0016085419920273125,733085696,0.234375
svhn,dropout,0.3,14,1,221,0.0014857079950161278,733085696,0.2265625
svhn,dropout,0.3,14,1,222,0.0016042089846450835,733085696,0.1484375
svhn,dropout,0.3,14,1,223,0.0015725000121165067,733102080,0.1875
svhn,dropout,0.3,14,1,224,0.0016035409935284406,733102080,0.1015625
svhn,dropout,0.3,14,1,225,0.0014632910024374723,733102080,0.1796875
svhn,dropout,0.3,14,1,226,0.0015837920072954148,733102080,0.15625
svhn,dropout,0.3,14,1,227,0.0016380409942939878,733102080,0.21875
svhn,dropout,0.3,14,1,228,0.0015945830091368407,733102080,0.15625
svhn,dropout,0.3,14,1,229,0.0015989580133464187,733102080,0.1796875
svhn,dropout,0.3,14,1,230,0.001480417005950585,733102080,0.171875
svhn,dropout,0.3,14,1,231,0.0015944589977152646,733102080,0.21875
svhn,dropout,0.3,14,1,232,0.0015727499849162996,733118464,0.1875
svhn,dropout,0.3,14,1,233,0.0015836670063436031,733118464,0.1328125
svhn,dropout,0.3,14,1,234,0.0015807920135557652,733118464,0.1640625
svhn,dropout,0.3,14,1,235,0.0014772500144317746,733118464,0.2109375
svhn,dropout,0.3,14,1,236,0.0015843749861232936,733118464,0.1953125
svhn,dropout,0.3,14,1,237,0.0015848749899305403,733118464,0.1953125
svhn,dropout,0.3,14,1,238,0.001514125004177913,733118464,0.1640625
svhn,dropout,0.3,14,1,239,0.0016301249852403998,733118464,0.15625
svhn,dropout,0.3,14,1,240,0.0015920420119073242,733118464,0.1875
svhn,dropout,0.3,14,1,241,0.001562874997034669,733151232,0.265625
svhn,dropout,0.3,14,1,242,0.0015917499840725213,733151232,0.171875
svhn,dropout,0.3,14,1,243,0.0014734160213265568,733151232,0.171875
svhn,dropout,0.3,14,1,244,0.0015739999944344163,733151232,0.1328125
svhn,dropout,0.3,14,1,245,0.0015961250173859298,733151232,0.2421875
svhn,dropout,0.3,14,1,246,0.0015779999957885593,733151232,0.15625
svhn,dropout,0.3,14,1,247,0.0014897089859005064,733151232,0.1171875
svhn,dropout,0.3,14,1,248,0.001531874993816018,733151232,0.1953125
svhn,dropout,0.3,14,1,249,0.001571667002281174,733151232,0.171875
svhn,dropout,0.3,14,1,250,0.001516541000455618,733151232,0.171875
svhn,dropout,0.3,14,1,251,0.0016019169997889549,733151232,0.1796875
svhn,dropout,0.3,14,1,252,0.0015660829958505929,733151232,0.2265625
svhn,dropout,0.3,14,1,253,0.001575250003952533,733151232,0.171875
svhn,dropout,0.3,14,1,254,0.0014854999899398535,733151232,0.15625
svhn,dropout,0.3,14,1,255,0.0015967920189723372,733151232,0.2109375
svhn,dropout,0.3,14,1,256,0.001460874977055937,733151232,0.1484375
svhn,dropout,0.3,14,1,257,0.0015655419847462326,733151232,0.234375
svhn,dropout,0.3,14,1,258,0.0017371659923810512,733151232,0.265625
svhn,dropout,0.3,14,1,259,0.0016100000066217035,733151232,0.2109375
svhn,dropout,0.3,14,1,260,0.0018679579952731729,733151232,0.1640625
svhn,dropout,0.3,14,1,261,0.0021427499887067825,733151232,0.15625
svhn,dropout,0.3,14,1,262,0.0018224169907625765,733151232,0.171875
svhn,dropout,0.3,14,1,263,0.001597291004145518,733151232,0.2109375
svhn,dropout,0.3,14,1,264,0.0014869580045342445,733151232,0.1640625
svhn,dropout,0.3,14,1,265,0.0015961669851094484,733151232,0.1796875
svhn,dropout,0.3,14,1,266,0.0015914170071482658,733151232,0.1796875
svhn,dropout,0.3,14,1,267,0.0016532079898752272,733151232,0.1796875
svhn,dropout,0.3,14,1,268,0.0015819999971427023,733151232,0.234375
svhn,dropout,0.3,14,1,269,0.0015995420108083636,733151232,0.2265625
svhn,dropout,0.3,14,1,270,0.0014938329986762255,733151232,0.1953125
svhn,dropout,0.3,14,1,271,0.0015453340020030737,733151232,0.1640625
svhn,dropout,0.3,14,1,272,0.0015997500158846378,733151232,0.1484375
svhn,dropout,0.3,14,1,273,0.0015888339839875698,733151232,0.203125
svhn,dropout,0.3,14,1,274,0.0016012499982025474,733151232,0.1484375
svhn,dropout,0.3,14,1,275,0.001536415977170691,733151232,0.2109375
svhn,dropout,0.3,14,1,276,0.001588999992236495,733151232,0.1796875
svhn,dropout,0.3,14,1,277,0.0015972080000210553,733151232,0.2109375
svhn,dropout,0.3,14,1,278,0.001593291002791375,733151232,0.2265625
svhn,dropout,0.3,14,1,279,0.0015775409992784262,733151232,0.1640625
svhn,dropout,0.3,14,1,280,0.0014993750082794577,733151232,0.15625
svhn,dropout,0.3,14,1,281,0.0016170419985428452,733151232,0.09375
svhn,dropout,0.3,14,1,282,0.001599084003828466,733151232,0.1796875
svhn,dropout,0.3,14,1,283,0.0015976669965311885,733151232,0.2421875
svhn,dropout,0.3,14,1,284,0.0016054160078056157,733151232,0.203125
svhn,dropout,0.3,14,1,285,0.0015775829961057752,733167616,0.15625
svhn,dropout,0.3,14,1,286,0.0015321249957196414,733167616,0.2109375
svhn,dropout,0.3,14,1,287,0.001481416984461248,733167616,0.1875
svhn,dropout,0.3,14,1,288,0.0016310829960275441,733167616,0.1875
svhn,dropout,0.3,14,1,289,0.001616916008060798,733167616,0.1796875
svhn,dropout,0.3,14,1,290,0.0014584170130547136,733167616,0.234375
svhn,dropout,0.3,14,1,291,0.0016507089894730598,733167616,0.2265625
svhn,dropout,0.3,14,1,292,0.0015844169829506427,733184000,0.15625
svhn,dropout,0.3,14,1,293,0.0014635840198025107,733184000,0.21875
svhn,dropout,0.3,14,1,294,0.0014902080001775175,733184000,0.1875
svhn,dropout,0.3,14,1,295,0.0015797090018168092,733184000,0.15625
svhn,dropout,0.3,14,1,296,0.0015888750203885138,733184000,0.1640625
svhn,dropout,0.3,14,1,297,0.001607790996786207,733184000,0.1875
svhn,dropout,0.3,14,1,298,0.0015938750002533197,733184000,0.1953125
svhn,dropout,0.3,14,1,299,0.001653791987337172,733184000,0.2109375
svhn,dropout,0.3,14,1,300,0.0016352910024579614,733184000,0.1953125
svhn,dropout,0.3,14,1,301,0.0015923749888315797,733184000,0.2265625
svhn,dropout,0.3,14,1,302,0.0015926659980323166,733184000,0.203125
svhn,dropout,0.3,14,1,303,0.0014752499992027879,733184000,0.25
svhn,dropout,0.3,14,1,304,0.0014842090022284538,733184000,0.171875
svhn,dropout,0.3,14,1,305,0.001524541003163904,733184000,0.140625
svhn,dropout,0.3,14,1,306,0.0014762920036446303,733184000,0.1953125
svhn,dropout,0.3,14,1,307,0.001600249990588054,733184000,0.1796875
svhn,dropout,0.3,14,1,308,0.0016000839823391289,733200384,0.21875
svhn,dropout,0.3,14,1,309,0.001586833008332178,733200384,0.1484375
svhn,dropout,0.3,14,1,310,0.001661332993535325,733200384,0.2109375
svhn,dropout,0.3,14,1,311,0.00149666698416695,733200384,0.234375
svhn,dropout,0.3,14,1,312,0.001607124984730035,733200384,0.2109375
svhn,dropout,0.3,14,1,313,0.0016161669918801636,733200384,0.15625
svhn,dropout,0.3,14,1,314,0.001529333007056266,733200384,0.1875
svhn,dropout,0.3,14,1,315,0.0015730409941170365,733200384,0.203125
svhn,dropout,0.3,14,1,316,0.0015948750078678131,733200384,0.1875
svhn,dropout,0.3,14,1,317,0.001598083006683737,733200384,0.15625
svhn,dropout,0.3,14,1,318,0.0015693339810241014,733200384,0.1640625
svhn,dropout,0.3,14,1,319,0.0015823339927010238,733200384,0.21875
svhn,dropout,0.3,14,1,320,0.0015869170019868761,733200384,0.1953125
svhn,dropout,0.3,14,1,321,0.0015714589972048998,733200384,0.2421875
svhn,dropout,0.3,14,1,322,0.0015210830024443567,733200384,0.2421875
svhn,dropout,0.3,14,1,323,0.0014856669877190143,733200384,0.140625
svhn,dropout,0.3,14,1,324,0.0015686249826103449,733200384,0.2109375
svhn,dropout,0.3,14,1,325,0.0015958750154823065,733200384,0.1796875
svhn,dropout,0.3,14,1,326,0.0014834580069873482,733200384,0.2265625
svhn,dropout,0.3,14,1,327,0.0015764170093461871,733200384,0.25
svhn,dropout,0.3,14,1,328,0.0015950420056469738,733200384,0.2109375
svhn,dropout,0.3,14,1,329,0.001608584017958492,733200384,0.1484375
svhn,dropout,0.3,14,1,330,0.0014814579917583615,733200384,0.1328125
svhn,dropout,0.3,14,1,331,0.0015933339891489595,733200384,0.15625
svhn,dropout,0.3,14,1,332,0.0016000839823391289,733200384,0.2265625
svhn,dropout,0.3,14,1,333,0.0016022079798858613,733200384,0.1015625
svhn,dropout,0.3,14,1,334,0.0014573329826816916,733200384,0.203125
svhn,dropout,0.3,14,1,335,0.0016326250042766333,733200384,0.15625
svhn,dropout,0.3,14,1,336,0.0016042919887695462,733200384,0.25
svhn,dropout,0.3,14,1,337,0.0016025000077206641,733200384,0.1796875
svhn,dropout,0.3,14,1,338,0.001485542015871033,733200384,0.1640625
svhn,dropout,0.3,14,1,339,0.0015265829861164093,733200384,0.1953125
svhn,dropout,0.3,14,1,340,0.0014729999820701778,733200384,0.234375
svhn,dropout,0.3,14,1,341,0.0016271249915007502,733200384,0.2734375
svhn,dropout,0.3,14,1,342,0.00149741698987782,733200384,0.21875
svhn,dropout,0.3,14,1,343,0.0015337500080931932,733200384,0.203125
svhn,dropout,0.3,14,1,344,0.0014838750066701323,733200384,0.1953125
svhn,dropout,0.3,14,1,345,0.0016259160183835775,733200384,0.1640625
svhn,dropout,0.3,14,1,346,0.001492792012868449,733216768,0.1796875
svhn,dropout,0.3,14,1,347,0.0015328750014305115,733216768,0.171875
svhn,dropout,0.3,14,1,348,0.0015728750149719417,733216768,0.21875
svhn,dropout,0.3,14,1,349,0.001655958010815084,733216768,0.171875
svhn,dropout,0.3,14,1,350,0.0014805000100750476,733216768,0.203125
svhn,dropout,0.3,14,1,351,0.0015102920006029308,733216768,0.1640625
svhn,dropout,0.3,14,1,352,0.0015193749859463423,733216768,0.15625
svhn,dropout,0.3,14,1,353,0.0016250830085482448,733216768,0.1796875
svhn,dropout,0.3,14,1,354,0.0014940419932827353,733184000,0.1171875
svhn,dropout,0.3,14,1,355,0.0015477919951081276,733184000,0.1875
svhn,dropout,0.3,14,1,356,0.0016289579798467457,733184000,0.21875
svhn,dropout,0.3,14,1,357,0.0015864169981796294,733184000,0.2109375
svhn,dropout,0.3,14,1,358,0.0016112089797388762,733184000,0.1875
svhn,dropout,0.3,14,1,359,0.0015057089913170785,733216768,0.15625
svhn,dropout,0.3,14,1,360,0.0015818329993635416,733233152,0.234375
svhn,dropout,0.3,14,1,361,0.0014936249935999513,733233152,0.171875
svhn,dropout,0.3,14,1,362,0.0014758330071344972,733233152,0.1796875
svhn,dropout,0.3,14,1,363,0.0016442080086562783,733233152,0.125
svhn,dropout,0.3,14,1,364,0.0016116249898914248,733233152,0.2109375
svhn,dropout,0.3,14,1,365,0.001602665986865759,733233152,0.1640625
svhn,dropout,0.3,14,1,366,0.001484040985815227,733233152,0.1796875
svhn,dropout,0.3,14,1,367,0.001512249989900738,733233152,0.1640625
svhn,dropout,0.3,14,1,368,0.001588666986208409,733233152,0.2421875
svhn,dropout,0.3,14,1,369,0.0015982500044628978,733233152,0.140625
svhn,dropout,0.3,14,1,370,0.0015994169807527214,733233152,0.1875
svhn,dropout,0.3,14,1,371,0.0016929169942159206,733233152,0.2265625
svhn,dropout,0.3,14,1,372,0.0016067499818746,733233152,0.2890625
