dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.3,14,1,133,0.004231166996760294,997638144,0.0859375
svhn,ssb-v2,0.3,14,1,134,0.004304291011067107,997638144,0.046875
svhn,ssb-v2,0.3,14,1,135,0.009628708008676767,998359040,0.046875
svhn,ssb-v2,0.3,14,1,136,0.005860083008883521,998408192,0.0625
svhn,ssb-v2,0.3,14,1,137,0.009378208982525393,999817216,0.078125
svhn,ssb-v2,0.3,14,1,138,0.00939662498421967,1000800256,0.0859375
svhn,ssb-v2,0.3,14,1,139,0.004078291007317603,1002422272,0.0703125
svhn,ssb-v2,0.3,14,1,140,0.00411541701760143,1002438656,0.0859375
svhn,ssb-v2,0.3,14,1,141,0.004235000000335276,1002438656,0.1171875
svhn,ssb-v2,0.3,14,1,142,0.004008707997854799,1002536960,0.0859375
svhn,ssb-v2,0.3,14,1,143,0.004138166987104341,1002553344,0.109375
svhn,ssb-v2,0.3,14,1,144,0.004480791976675391,1002553344,0.0546875
svhn,ssb-v2,0.3,14,1,145,0.00482774997362867,1002553344,0.15625
svhn,ssb-v2,0.3,14,1,146,0.014105042006121948,1003438080,0.1640625
svhn,ssb-v2,0.3,14,1,147,0.006005083996569738,1003880448,0.125
svhn,ssb-v2,0.3,14,1,148,0.0067856250097975135,1003880448,0.15625
svhn,ssb-v2,0.3,14,1,149,0.006627750000916421,1003880448,0.1171875
svhn,ssb-v2,0.3,14,1,150,0.004439915996044874,1004208128,0.1015625
svhn,ssb-v2,0.3,14,1,151,0.010328666015993804,1005076480,0.1796875
svhn,ssb-v2,0.3,14,1,152,0.009408874990185723,1005748224,0.1953125
svhn,ssb-v2,0.3,14,1,153,0.004344874992966652,1006321664,0.171875
svhn,ssb-v2,0.3,14,1,154,0.004119582998100668,1006911488,0.1328125
svhn,ssb-v2,0.3,14,1,155,0.004151958011789247,1006911488,0.1796875
svhn,ssb-v2,0.3,14,1,156,0.004223583004204556,1006911488,0.1796875
svhn,ssb-v2,0.3,14,1,157,0.004267250013072044,1006911488,0.1640625
svhn,ssb-v2,0.3,14,1,158,0.00417654198827222,1007222784,0.1953125
svhn,ssb-v2,0.3,14,1,159,0.004146791994571686,1007222784,0.109375
svhn,ssb-v2,0.3,14,1,160,0.0041190409974660724,1007222784,0.1171875
svhn,ssb-v2,0.3,14,1,161,0.004205250006634742,1007239168,0.1640625
svhn,ssb-v2,0.3,14,1,162,0.004340125015005469,1007239168,0.15625
svhn,ssb-v2,0.3,14,1,163,0.004234374995576218,1007239168,0.1015625
svhn,ssb-v2,0.3,14,1,164,0.011005540989572182,1008009216,0.0625
svhn,ssb-v2,0.3,14,1,165,0.005672832980053499,1008353280,0.03125
svhn,ssb-v2,0.3,14,1,166,0.0047442089999094605,1008402432,0.0703125
svhn,ssb-v2,0.3,14,1,167,0.0045559580030385405,1008631808,0.09375
svhn,ssb-v2,0.3,14,1,168,0.010283124982379377,1009713152,0.0859375
svhn,ssb-v2,0.3,14,1,169,0.004568500007735565,1010008064,0.140625
svhn,ssb-v2,0.3,14,1,170,0.00414325000019744,1010008064,0.0703125
svhn,ssb-v2,0.3,14,1,171,0.01000166599988006,1010778112,0.125
svhn,ssb-v2,0.3,14,1,172,0.00405187500291504,1010778112,0.109375
svhn,ssb-v2,0.3,14,1,173,0.004308167000999674,1011613696,0.1484375
svhn,ssb-v2,0.3,14,1,174,0.00399745799950324,1011613696,0.0546875
svhn,ssb-v2,0.3,14,1,175,0.004054874996654689,1011924992,0.0625
svhn,ssb-v2,0.3,14,1,176,0.004224290983984247,1011924992,0.1875
svhn,ssb-v2,0.3,14,1,177,0.004075042001204565,1011941376,0.1953125
svhn,ssb-v2,0.3,14,1,178,0.010588208999251947,1012826112,0.1953125
svhn,ssb-v2,0.3,14,1,179,0.009486708993790671,1013760000,0.171875
svhn,ssb-v2,0.3,14,1,180,0.004136499977903441,1013972992,0.203125
svhn,ssb-v2,0.3,14,1,181,0.00414699999964796,1013972992,0.046875
svhn,ssb-v2,0.3,14,1,182,0.004212125000776723,1013972992,0.125
svhn,ssb-v2,0.3,14,1,183,0.009998333000112325,1015562240,0.140625
svhn,ssb-v2,0.3,14,1,184,0.014394791011000052,1017495552,0.1171875
svhn,ssb-v2,0.3,14,1,185,0.004186000005574897,1017495552,0.125
svhn,ssb-v2,0.3,14,1,186,0.004106166976271197,1017495552,0.140625
svhn,ssb-v2,0.3,14,1,187,0.004142541001783684,1017511936,0.09375
svhn,ssb-v2,0.3,14,1,188,0.00418329201056622,1017511936,0.078125
svhn,ssb-v2,0.3,14,1,189,0.004202041978714988,1017511936,0.1015625
svhn,ssb-v2,0.3,14,1,190,0.00401579201570712,1018232832,0.0859375
svhn,ssb-v2,0.3,14,1,191,0.011301958991680294,1019297792,0.0625
svhn,ssb-v2,0.3,14,1,192,0.004873833007877693,1019314176,0.0703125
svhn,ssb-v2,0.3,14,1,193,0.004353249998530373,1019314176,0.171875
svhn,ssb-v2,0.3,14,1,194,0.004071875009685755,1019314176,0.109375
svhn,ssb-v2,0.3,14,1,195,0.004048249975312501,1019314176,0.03125
svhn,ssb-v2,0.3,14,1,196,0.0042367080168332905,1020805120,0.0703125
svhn,ssb-v2,0.3,14,1,197,0.010696750017814338,1021575168,0.0625
svhn,ssb-v2,0.3,14,1,198,0.005276917014271021,1021886464,0.0546875
svhn,ssb-v2,0.3,14,1,199,0.00990545901004225,1022771200,0.140625
svhn,ssb-v2,0.3,14,1,200,0.004212166997604072,1023148032,0.078125
svhn,ssb-v2,0.3,14,1,201,0.004089249996468425,1023148032,0.0625
svhn,ssb-v2,0.3,14,1,202,0.00426870901719667,1023475712,0.09375
svhn,ssb-v2,0.3,14,1,203,0.0111458329774905,1025146880,0.0234375
svhn,ssb-v2,0.3,14,1,204,0.004071792005561292,1025146880,0.0390625
svhn,ssb-v2,0.3,14,1,205,0.004040249972604215,1025146880,0.078125
svhn,ssb-v2,0.3,14,1,206,0.004166667000390589,1025441792,0.09375
svhn,ssb-v2,0.3,14,1,207,0.0041215829842258245,1025441792,0.03125
svhn,ssb-v2,0.3,14,1,208,0.004107374988961965,1025441792,0.0546875
svhn,ssb-v2,0.3,14,1,209,0.003955334017518908,1025441792,0.09375
svhn,ssb-v2,0.3,14,1,210,0.010330791992601007,1026326528,0.0625
svhn,ssb-v2,0.3,14,1,211,0.004884917027084157,1026605056,0.09375
svhn,ssb-v2,0.3,14,1,212,0.01511937499162741,1028128768,0.0625
svhn,ssb-v2,0.3,14,1,213,0.00984191699535586,1029341184,0.1484375
svhn,ssb-v2,0.3,14,1,214,0.004184125020401552,1030815744,0.15625
svhn,ssb-v2,0.3,14,1,215,0.004109541012439877,1032208384,0.2109375
svhn,ssb-v2,0.3,14,1,216,0.004120917001273483,1032208384,0.1328125
svhn,ssb-v2,0.3,14,1,217,0.003960375004680827,1032208384,0.1015625
svhn,ssb-v2,0.3,14,1,218,0.004091042006621137,1032208384,0.2265625
svhn,ssb-v2,0.3,14,1,219,0.004190999985439703,1032208384,0.1484375
svhn,ssb-v2,0.3,14,1,220,0.004023417015559971,1032208384,0.0703125
svhn,ssb-v2,0.3,14,1,221,0.004203334014164284,1032208384,0.0546875
svhn,ssb-v2,0.3,14,1,222,0.010521999996853992,1033076736,0.15625
svhn,ssb-v2,0.3,14,1,223,0.01024191698525101,1034092544,0.2265625
svhn,ssb-v2,0.3,14,1,224,0.004253166989656165,1034862592,0.0859375
svhn,ssb-v2,0.3,14,1,225,0.0042880839901044965,1035075584,0.1796875
svhn,ssb-v2,0.3,14,1,226,0.009943459008354694,1035911168,0.1484375
svhn,ssb-v2,0.3,14,1,227,0.010229374980553985,1036632064,0.2109375
svhn,ssb-v2,0.3,14,1,228,0.004842416994506493,1037369344,0.1484375
svhn,ssb-v2,0.3,14,1,229,0.009945958008756861,1038385152,0.1796875
svhn,ssb-v2,0.3,14,1,230,0.0042924589943140745,1038385152,0.1796875
svhn,ssb-v2,0.3,14,1,231,0.00957174997893162,1039548416,0.15625
svhn,ssb-v2,0.3,14,1,232,0.0053775830019731075,1039548416,0.140625
svhn,ssb-v2,0.3,14,1,233,0.004655124997952953,1039548416,0.0859375
svhn,ssb-v2,0.3,14,1,234,0.004087499983143061,1039548416,0.046875
svhn,ssb-v2,0.3,14,1,235,0.003991249977843836,1039548416,0.09375
svhn,ssb-v2,0.3,14,1,236,0.004228250007145107,1039548416,0.109375
svhn,ssb-v2,0.3,14,1,237,0.004094415984582156,1039548416,0.078125
svhn,ssb-v2,0.3,14,1,238,0.0039536660187877715,1039548416,0.0625
svhn,ssb-v2,0.3,14,1,239,0.0041264159954153,1040039936,0.0625
svhn,ssb-v2,0.3,14,1,240,0.01066304201958701,1040859136,0.0859375
svhn,ssb-v2,0.3,14,1,241,0.010331541998311877,1041596416,0.109375
svhn,ssb-v2,0.3,14,1,242,0.004242458002408966,1041596416,0.046875
svhn,ssb-v2,0.3,14,1,243,0.009737249987665564,1043087360,0.1640625
svhn,ssb-v2,0.3,14,1,244,0.004153999994741753,1043562496,0.0859375
svhn,ssb-v2,0.3,14,1,245,0.004166333004832268,1043759104,0.15625
svhn,ssb-v2,0.3,14,1,246,0.004122417012695223,1043922944,0.125
svhn,ssb-v2,0.3,14,1,247,0.004378957994049415,1043939328,0.09375
svhn,ssb-v2,0.3,14,1,248,0.016609667014563456,1045757952,0.140625
svhn,ssb-v2,0.3,14,1,249,0.00989704197854735,1047035904,0.1015625
svhn,ssb-v2,0.3,14,1,250,0.004218916990794241,1047953408,0.125
svhn,ssb-v2,0.3,14,1,251,0.00419000000692904,1048100864,0.0703125
svhn,ssb-v2,0.3,14,1,252,0.004247124976245686,1048100864,0.1484375
svhn,ssb-v2,0.3,14,1,253,0.011603749997448176,1049329664,0.171875
svhn,ssb-v2,0.3,14,1,254,0.005197667022002861,1049346048,0.1484375
svhn,ssb-v2,0.3,14,1,255,0.0045317500189412385,1049755648,0.1953125
svhn,ssb-v2,0.3,14,1,256,0.004154124995693564,1049755648,0.046875
svhn,ssb-v2,0.3,14,1,257,0.004171333013800904,1049755648,0.0625
svhn,ssb-v2,0.3,14,1,258,0.004220374976284802,1050083328,0.0703125
svhn,ssb-v2,0.3,14,1,259,0.004123874998185784,1050083328,0.0703125
svhn,ssb-v2,0.3,14,1,260,0.004018624982563779,1050083328,0.1640625
svhn,ssb-v2,0.3,14,1,261,0.010457333992235363,1050918912,0.0703125
svhn,ssb-v2,0.3,14,1,262,0.005213833006564528,1051377664,0.03125
svhn,ssb-v2,0.3,14,1,263,0.005404124996857718,1051623424,0.109375
svhn,ssb-v2,0.3,14,1,264,0.004678375000366941,1051623424,0.1484375
svhn,ssb-v2,0.3,14,1,265,0.004264458984835073,1051623424,0.140625
svhn,ssb-v2,0.3,14,1,266,0.004174959001829848,1051639808,0.1484375
svhn,ssb-v2,0.3,14,1,267,0.004236624983604997,1051639808,0.15625
svhn,ssb-v2,0.3,14,1,268,0.0041731660021469,1051639808,0.125
svhn,ssb-v2,0.3,14,1,269,0.004230375023325905,1051639808,0.1171875
svhn,ssb-v2,0.3,14,1,270,0.004119083023397252,1051639808,0.109375
svhn,ssb-v2,0.3,14,1,271,0.003920416987966746,1051639808,0.1328125
svhn,ssb-v2,0.3,14,1,272,0.004066125024110079,1051639808,0.109375
svhn,ssb-v2,0.3,14,1,273,0.02851204201579094,1052491776,0.078125
svhn,ssb-v2,0.3,14,1,274,0.006685041997116059,1052966912,0.078125
svhn,ssb-v2,0.3,14,1,275,0.009233832999598235,1056587776,0.0859375
svhn,ssb-v2,0.3,14,1,276,0.007442750007612631,1056587776,0.0703125
svhn,ssb-v2,0.3,14,1,277,0.007663333002710715,1056587776,0.078125
svhn,ssb-v2,0.3,14,1,278,0.018991165998158976,1057308672,0.0546875
svhn,ssb-v2,0.3,14,1,279,0.007715167012065649,1057472512,0.046875
svhn,ssb-v2,0.3,14,1,280,0.007513749995268881,1057472512,0.1015625
svhn,ssb-v2,0.3,14,1,281,0.017568125011166558,1058373632,0.078125
svhn,ssb-v2,0.3,14,1,282,0.0070809169847052544,1058373632,0.1015625
svhn,ssb-v2,0.3,14,1,283,0.005410667014075443,1058373632,0.078125
svhn,ssb-v2,0.3,14,1,284,0.005342832999303937,1058373632,0.203125
svhn,ssb-v2,0.3,14,1,285,0.004693666996899992,1058390016,0.15625
svhn,ssb-v2,0.3,14,1,286,0.004623000015271828,1058635776,0.2109375
svhn,ssb-v2,0.3,14,1,287,0.004106415988644585,1058635776,0.1875
svhn,ssb-v2,0.3,14,1,288,0.004247333999956027,1059569664,0.1875
svhn,ssb-v2,0.3,14,1,289,0.004171792010311037,1059586048,0.1796875
svhn,ssb-v2,0.3,14,1,290,0.004076082987012342,1059586048,0.234375
svhn,ssb-v2,0.3,14,1,291,0.004127332998905331,1059586048,0.1640625
svhn,ssb-v2,0.3,14,1,292,0.004147832980379462,1059586048,0.078125
svhn,ssb-v2,0.3,14,1,293,0.004058209015056491,1059586048,0.0625
svhn,ssb-v2,0.3,14,1,294,0.004214666987536475,1059602432,0.0546875
svhn,ssb-v2,0.3,14,1,295,0.003924541000742465,1059602432,0.0625
svhn,ssb-v2,0.3,14,1,296,0.004214416985632852,1059602432,0.03125
svhn,ssb-v2,0.3,14,1,297,0.01145237500895746,1060405248,0.0625
svhn,ssb-v2,0.3,14,1,298,0.005041458003688604,1060405248,0.0546875
svhn,ssb-v2,0.3,14,1,299,0.004815416992641985,1060782080,0.0390625
svhn,ssb-v2,0.3,14,1,300,0.01070379198063165,1061470208,0.1953125
svhn,ssb-v2,0.3,14,1,301,0.004766750003909692,1061715968,0.2265625
svhn,ssb-v2,0.3,14,1,302,0.010315791994798928,1063141376,0.1171875
svhn,ssb-v2,0.3,14,1,303,0.004473541979677975,1063141376,0.1015625
svhn,ssb-v2,0.3,14,1,304,0.0041567500156816095,1063141376,0.1484375
svhn,ssb-v2,0.3,14,1,305,0.004261041001882404,1063141376,0.140625
svhn,ssb-v2,0.3,14,1,306,0.01710666698636487,1067204608,0.109375
svhn,ssb-v2,0.3,14,1,307,0.004649208014598116,1067696128,0.0234375
svhn,ssb-v2,0.3,14,1,308,0.00430925001273863,1067696128,0.0546875
svhn,ssb-v2,0.3,14,1,309,0.010602041991660371,1068810240,0.109375
svhn,ssb-v2,0.3,14,1,310,0.005863667000085115,1068810240,0.09375
svhn,ssb-v2,0.3,14,1,311,0.004161541990470141,1068810240,0.078125
svhn,ssb-v2,0.3,14,1,312,0.0040658339858055115,1068810240,0.2109375
svhn,ssb-v2,0.3,14,1,313,0.004320459003793076,1068810240,0.15625
svhn,ssb-v2,0.3,14,1,314,0.004161624994594604,1068810240,0.1875
svhn,ssb-v2,0.3,14,1,315,0.004005166993010789,1068810240,0.203125
svhn,ssb-v2,0.3,14,1,316,0.004120958008570597,1068810240,0.0859375
svhn,ssb-v2,0.3,14,1,317,0.004130208020796999,1069793280,0.0546875
svhn,ssb-v2,0.3,14,1,318,0.004051249998155981,1069793280,0.0546875
svhn,ssb-v2,0.3,14,1,319,0.004050124989589676,1069793280,0.21875
svhn,ssb-v2,0.3,14,1,320,0.0040535840089432895,1070153728,0.109375
svhn,ssb-v2,0.3,14,1,321,0.004136707982979715,1070153728,0.140625
svhn,ssb-v2,0.3,14,1,322,0.01127591700060293,1070989312,0.046875
svhn,ssb-v2,0.3,14,1,323,0.005412749975221232,1070989312,0.0703125
svhn,ssb-v2,0.3,14,1,324,0.004839415982132778,1071267840,0.078125
svhn,ssb-v2,0.3,14,1,325,0.00454624998383224,1071267840,0.0703125
svhn,ssb-v2,0.3,14,1,326,0.004263666982296854,1071267840,0.109375
svhn,ssb-v2,0.3,14,1,327,0.0041162080015055835,1071284224,0.0703125
svhn,ssb-v2,0.3,14,1,328,0.004244416981237009,1071759360,0.1171875
svhn,ssb-v2,0.3,14,1,329,0.004134415998123586,1071759360,0.125
svhn,ssb-v2,0.3,14,1,330,0.011625167011516169,1072447488,0.1171875
svhn,ssb-v2,0.3,14,1,331,0.004957958008162677,1072545792,0.09375
svhn,ssb-v2,0.3,14,1,332,0.0045422500115819275,1072545792,0.0234375
svhn,ssb-v2,0.3,14,1,333,0.004163916019024327,1072742400,0.078125
svhn,ssb-v2,0.3,14,1,334,0.0108732910011895,1073643520,0.0703125
svhn,ssb-v2,0.3,14,1,335,0.004183250013738871,1073922048,0.078125
svhn,ssb-v2,0.3,14,1,336,0.0039554579998366535,1074184192,0.0859375
svhn,ssb-v2,0.3,14,1,337,0.004102707986021414,1074184192,0.1015625
svhn,ssb-v2,0.3,14,1,338,0.004005541995866224,1074184192,0.046875
svhn,ssb-v2,0.3,14,1,339,0.004186957987258211,1074184192,0.1328125
svhn,ssb-v2,0.3,14,1,340,0.004104416002519429,1074184192,0.2265625
svhn,ssb-v2,0.3,14,1,341,0.004064499982632697,1074216960,0.265625
svhn,ssb-v2,0.3,14,1,342,0.004138167016208172,1074216960,0.21875
svhn,ssb-v2,0.3,14,1,343,0.00398249999852851,1074216960,0.2109375
svhn,ssb-v2,0.3,14,1,344,0.004264874994987622,1074216960,0.1953125
svhn,ssb-v2,0.3,14,1,345,0.004106708016479388,1074216960,0.1640625
