run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,28,0.0009548329981043935,0.01274737500352785,599539712,0.7421875
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,29,0.0006062909960746765,0.0023200829746201634,599883776,0.5859375
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,30,0.0005912500200793147,0.007507542031817138,601243648,0.6328125
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,31,0.0005976669490337372,0.012553083011880517,603979776,0.703125
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,32,0.0005972920334897935,0.0068717910326085985,605569024,0.6328125
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,33,0.0005862499820068479,0.03886687499471009,608321536,0.6953125
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,34,0.0008303329814225435,0.014872041996568441,611549184,0.6171875
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,35,0.0009190830169245601,0.009324583981651813,613335040,0.6484375
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,36,0.00096745794871822,0.0034290829789824784,613564416,0.65625
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,37,0.0010133329778909683,0.008585290983319283,614727680,0.65625
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,38,0.0009862079750746489,0.00828262499999255,616136704,0.59375
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,39,0.0009843329899013042,0.00345054198987782,616235008,0.6328125
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,40,0.0009656660258769989,0.008469542022794485,618037248,0.6171875
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,41,0.0008759999764151871,0.0034420830197632313,618283008,0.65625
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,42,0.0009575420408509672,0.013063332997262478,621314048,0.6328125
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,43,0.000778582994826138,0.007879541954025626,622542848,0.671875
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,44,0.0007263339939527214,0.01327412505634129,625623040,0.7109375
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,45,0.0007167910225689411,0.00282195903128013,625967104,0.7421875
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,46,0.0006535830325447023,0.0026863330276682973,625983488,0.703125
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,47,0.00063774996669963,0.002527582983020693,626327552,0.6875
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,48,0.0006217079935595393,0.007763082976453006,627245056,0.6328125
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,49,0.0005924170254729688,0.002281791006680578,627589120,0.734375
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,50,0.0006082090549170971,0.012934916012454778,630390784,0.71875
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,51,0.0005980419809930027,0.007361415948253125,631930880,0.6875
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,52,0.0005968749755993485,0.013597332988865674,634961920,0.796875
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,53,0.0005990000208839774,0.013322915998287499,637992960,0.7578125
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,54,0.000875250028911978,0.0034152499865740538,638369792,0.765625
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,55,0.0009821669664233923,0.013684458972420543,641187840,0.625
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,56,0.0006137909949757159,0.012950207979883999,644022272,0.703125
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,57,0.0005989590426906943,0.0023804999655112624,644366336,0.734375
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,58,0.0005805420223623514,0.007425458985380828,645955584,0.703125
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,59,0.0005973749794065952,0.007661459036171436,647495680,0.59375
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,60,0.0005816659540869296,0.007471833028830588,648790016,0.640625
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,61,0.0006163329817354679,0.002343165979254991,649134080,0.7421875
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,62,0.0006094169802963734,0.007885499973781407,650100736,0.75
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,63,0.0005968749755993485,0.002465084020514041,650444800,0.734375
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,64,0.0006098330486565828,0.007745624985545874,652443648,0.71875
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,65,0.0006122919730842113,0.007651916996110231,653737984,0.734375
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,66,0.0006164999795146286,0.0026184169691987336,654082048,0.6796875
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,67,0.000565333990380168,0.0023507080040872097,654426112,0.671875
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,68,0.0005848329747095704,0.0025316670071333647,654426112,0.65625
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,69,0.0005991249927319586,0.007916583970654756,655687680,0.640625
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,70,0.0006132499547675252,0.007586000021547079,657145856,0.6171875
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,71,0.0005756670143455267,0.007679999980609864,658456576,0.65625
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,72,0.0005934999790042639,0.008879540953785181,660045824,0.7578125
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,73,0.0006060000159777701,0.0075382080394774675,661209088,0.7890625
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,74,0.0005853329785168171,0.0024589579552412033,661553152,0.7265625
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,75,0.0005777080077677965,0.0023669590009376407,661897216,0.765625
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,76,0.0006156250019557774,0.008343875000718981,663224320,0.7109375
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,77,0.0005868329899385571,0.002237917040474713,663224320,0.625
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,78,0.0006130000110715628,0.002524833020288497,663240704,0.703125
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,79,0.0005969580379314721,0.013351084024179727,666419200,0.6484375
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,80,0.000602708023507148,0.0023954170173965394,666763264,0.6796875
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,81,0.0005861250101588666,0.0024319589720107615,667123712,0.71875
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,82,0.0005818330100737512,0.0024426659801974893,667123712,0.578125
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,83,0.0005829579895362258,0.013189874996896833,669515776,0.6015625
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,84,0.0005949999904260039,0.007344584038946778,670859264,0.6171875
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,85,0.0005862080142833292,0.0024430420016869903,670859264,0.6875
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,86,0.0005965830059722066,0.002477250003721565,671203328,0.625
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,87,0.0006207919795997441,0.008661832951474935,672727040,0.734375
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,88,0.0005783339729532599,0.007653707987628877,674004992,0.6484375
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,89,0.000594708020798862,0.007722667010966688,675741696,0.65625
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,90,0.0005913749919272959,0.007536125020124018,677036032,0.7109375
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,91,0.0005853340262547135,0.0022841249592602253,677150720,0.7421875
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,92,0.0005955420201644301,0.007521207968238741,678379520,0.7421875
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,93,0.0006142500205896795,0.0025247500161640346,678739968,0.7734375
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,94,0.0005822919774800539,0.002283125009853393,679198720,0.7421875
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,95,0.000596208032220602,0.013008707959670573,681295872,0.7265625
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,96,0.0005992089863866568,0.002439916948787868,681639936,0.6484375
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,97,0.0005794590106233954,0.002374375006183982,682098688,0.7578125
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,98,0.0005938339745625854,0.00822095898911357,683409408,0.7109375
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,99,0.0005752090364694595,0.007511416974011809,685375488,0.703125
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,100,0.000589708040934056,0.007894083042629063,686211072,0.6640625
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,101,0.0006005420000292361,0.0022799159632995725,686473216,0.7578125
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,102,0.0006092920084483922,0.007884624996222556,687636480,0.7265625
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,103,0.0005689169629476964,0.0024630840052850544,687980544,0.7421875
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,104,0.0006060000159777701,0.0024482079898007214,687980544,0.6640625
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,105,0.0005831250455230474,0.007860374986194074,689274880,0.671875
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,106,0.0006098750163801014,0.007539707992691547,691126272,0.7890625
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,107,0.0005823330138809979,0.002468916994985193,691486720,0.7890625
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,108,0.0006133340066298842,0.002491416991688311,691486720,0.7578125
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,109,0.0006041669985279441,0.002413208014331758,691486720,0.7578125
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,110,0.0005826659617014229,0.002451416978146881,691486720,0.671875
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,111,0.0005950829945504665,0.0022869170061312616,691486720,0.65625
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,112,0.0005714159924536943,0.002480124996509403,691486720,0.6328125
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,113,0.0005888339946977794,0.0022497919853776693,691486720,0.703125
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,114,0.0005847499705851078,0.0025270420010201633,691486720,0.734375
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,115,0.0006169159896671772,0.0023431250010617077,691486720,0.75
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,116,0.0005875420174561441,0.008770417014602572,692617216,0.7890625
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,117,0.0005935420049354434,0.008253667037934065,694075392,0.7109375
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,118,0.0005879579694010317,0.012809708015993237,696532992,0.7421875
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,119,0.0006051249802112579,0.007776332960929722,698302464,0.65625
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,120,0.0005970839993096888,0.013291165989357978,701497344,0.734375
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,121,0.0006092920084483922,0.0023352919961325824,701841408,0.75
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,122,0.000841583008877933,0.0034920420148409903,702103552,0.8046875
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,123,0.0009728330187499523,0.008356124977581203,703299584,0.796875
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,124,0.0005856670322827995,0.007690333994105458,704921600,0.765625
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,125,0.0006122909835539758,0.0024470000062137842,705265664,0.7578125
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,126,0.0005968749755993485,0.0023171250359155238,705265664,0.7109375
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,127,0.0005990409990772605,0.0023592920042574406,705626112,0.7734375
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,128,0.0005677500157617033,0.0022490419796667993,705626112,0.6875
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,129,0.00059570895973593,0.0024965829798020422,705626112,0.7265625
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,130,0.0005882499972358346,0.0023387499968521297,705626112,0.6953125
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,131,0.0006125830113887787,0.008242500014603138,706936832,0.6640625
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,132,0.0007455840241163969,0.002396958996541798,706936832,0.71875
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,133,0.00058637501206249,0.0023880419903434813,706936832,0.6796875
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,134,0.0005777499754913151,0.0025338749983347952,706953216,0.703125
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,135,0.000579457962885499,0.0023609590134583414,706953216,0.6875
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,136,0.0005919579998590052,0.0077912090346217155,708165632,0.6796875
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,137,0.0005912499618716538,0.002301083004567772,708542464,0.71875
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,138,0.0005802910309284925,0.002405833045486361,708542464,0.734375
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,139,0.0005963750299997628,0.002476499998010695,708558848,0.8046875
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,140,0.0006089999806135893,0.0025177920470014215,709033984,0.7578125
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,141,0.0005841670208610594,0.002295832964591682,709033984,0.6796875
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,142,0.0005781669751740992,0.003892624983564019,709033984,0.7265625
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,143,0.0005944999866187572,0.0023348749964497983,709033984,0.8203125
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,144,0.0005877499934285879,0.014110249991063029,711213056,0.6796875
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,145,0.0005764999659731984,0.002199333976022899,711442432,0.5546875
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,146,0.0006200000061653554,0.0024418330285698175,711442432,0.609375
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,147,0.0005816249758936465,0.002331458032131195,711507968,0.765625
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,148,0.0005832919850945473,0.00237183301942423,711507968,0.75
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,149,0.0007077920017763972,0.013267125003039837,713850880,0.75
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,150,0.0006058750441297889,0.0024162500048987567,714194944,0.671875
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,151,0.0005890000029467046,0.007963540963828564,715915264,0.6484375
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,152,0.000592124997638166,0.0023457090137526393,716062720,0.734375
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,153,0.0006049579824320972,0.0023950409959070385,716062720,0.75
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,154,0.0005852500326000154,0.0023688329965807498,716423168,0.703125
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,155,0.0005828329594805837,0.00240379199385643,716423168,0.65625
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,156,0.0006179579650051892,0.00779008399695158,717783040,0.6328125
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,157,0.0006037909770384431,0.007776917016599327,718913536,0.703125
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,158,0.0005964169977232814,0.002376166987232864,719273984,0.7109375
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,159,0.0005796669865958393,0.0023914999910630286,719601664,0.734375
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,160,0.0005748749827034771,0.0024312909808941185,719634432,0.7578125
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,161,0.0005944169824942946,0.0022707500029355288,719634432,0.6875
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,162,0.0006054170080460608,0.002489000034984201,719634432,0.734375
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,163,0.0006078750011511147,0.007910916989203542,720748544,0.6953125
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,164,0.0006119169993326068,0.0026238749851472676,721108992,0.7421875
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,165,0.0005923329736106098,0.0024353329790756106,721108992,0.7578125
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,166,0.0006082910113036633,0.002410665969364345,721108992,0.796875
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,167,0.0005976249813102186,0.007818999991286546,722436096,0.7734375
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,168,0.0005853750044479966,0.0023189589846879244,722452480,0.6796875
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,169,0.000591833028011024,0.00252729095518589,722452480,0.6328125
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,170,0.0005938329850323498,0.002310166019015014,722452480,0.6796875
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,171,0.00058712501777336,0.0024316670023836195,722665472,0.6015625
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,172,0.0005914999637752771,0.00240287504857406,722665472,0.6328125
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,173,0.0005892090266570449,0.002395416027866304,723009536,0.7109375
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,174,0.0005868339794687927,0.002366625005379319,723009536,0.734375
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,175,0.0005890420288778841,0.0023327500093728304,723009536,0.765625
