dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,1.0,4,1,47,0.0007207079906947911,484868096,0.7890625
kmnist,dropout,1.0,4,1,48,0.0007162500114645809,484868096,0.7890625
kmnist,dropout,1.0,4,1,49,0.0007166250143200159,484868096,0.8125
kmnist,dropout,1.0,4,1,50,0.0007369999948423356,484868096,0.7734375
kmnist,dropout,1.0,4,1,51,0.0007161670073401183,484868096,0.8671875
kmnist,dropout,1.0,4,1,52,0.0006982920167502016,484868096,0.859375
kmnist,dropout,1.0,4,1,53,0.0006897920102346689,484868096,0.84375
kmnist,dropout,1.0,4,1,54,0.0006956249999348074,484868096,0.8359375
kmnist,dropout,1.0,4,1,55,0.0006887089984957129,484868096,0.7734375
kmnist,dropout,1.0,4,1,56,0.0007069999992381781,484884480,0.875
kmnist,dropout,1.0,4,1,57,0.0007241670100484043,484884480,0.8203125
kmnist,dropout,1.0,4,1,58,0.0007010000117588788,484884480,0.84375
kmnist,dropout,1.0,4,1,59,0.0007189590251073241,484884480,0.8203125
kmnist,dropout,1.0,4,1,60,0.000727542006643489,484884480,0.859375
kmnist,dropout,1.0,4,1,61,0.0007143330003600568,484884480,0.875
kmnist,dropout,1.0,4,1,62,0.0007099169888533652,484884480,0.8203125
kmnist,dropout,1.0,4,1,63,0.0007138329965528101,484884480,0.8203125
kmnist,dropout,1.0,4,1,64,0.0006874999962747097,484884480,0.7734375
kmnist,dropout,1.0,4,1,65,0.0007142079994082451,484900864,0.828125
kmnist,dropout,1.0,4,1,66,0.0007276249816641212,484900864,0.828125
kmnist,dropout,1.0,4,1,67,0.0007145409763325006,484900864,0.8515625
kmnist,dropout,1.0,4,1,68,0.0007914160087238997,484900864,0.8515625
kmnist,dropout,1.0,4,1,69,0.0007056659960653633,484900864,0.828125
kmnist,dropout,1.0,4,1,70,0.0006975420110393316,484900864,0.8515625
kmnist,dropout,1.0,4,1,71,0.0008417920034844428,484900864,0.7734375
kmnist,dropout,1.0,4,1,72,0.0007368329970631748,484900864,0.8046875
kmnist,dropout,1.0,4,1,73,0.0007483749941457063,484900864,0.8515625
kmnist,dropout,1.0,4,1,74,0.0007171249890234321,484900864,0.84375
kmnist,dropout,1.0,4,1,75,0.0007110839942470193,484900864,0.8515625
kmnist,dropout,1.0,4,1,76,0.0007274590025190264,484900864,0.8515625
kmnist,dropout,1.0,4,1,77,0.0007352920074481517,484900864,0.8359375
kmnist,dropout,1.0,4,1,78,0.0007259169942699373,484900864,0.828125
kmnist,dropout,1.0,4,1,79,0.0007121659873519093,484900864,0.875
kmnist,dropout,1.0,4,1,80,0.0007236670062411577,484900864,0.8671875
kmnist,dropout,1.0,4,1,81,0.0007079580100253224,484900864,0.8046875
kmnist,dropout,1.0,4,1,82,0.0007056660251691937,484900864,0.8671875
kmnist,dropout,1.0,4,1,83,0.0007174999918788671,484900864,0.859375
kmnist,dropout,1.0,4,1,84,0.0007102910021785647,484900864,0.875
kmnist,dropout,1.0,4,1,85,0.0007220419938676059,484900864,0.890625
kmnist,dropout,1.0,4,1,86,0.0006965000065974891,484900864,0.8515625
kmnist,dropout,1.0,4,1,87,0.0007248749898280948,484900864,0.7734375
kmnist,dropout,1.0,4,1,88,0.0007097499910742044,484900864,0.8203125
kmnist,dropout,1.0,4,1,89,0.0007122499810066074,484900864,0.8671875
kmnist,dropout,1.0,4,1,90,0.0007163750124163926,484900864,0.90625
kmnist,dropout,1.0,4,1,91,0.0007007909880485386,484900864,0.8125
kmnist,dropout,1.0,4,1,92,0.0007274170056916773,484900864,0.8828125
kmnist,dropout,1.0,4,1,93,0.0007060419884510338,484900864,0.90625
kmnist,dropout,1.0,4,1,94,0.0008159579883795232,484900864,0.8515625
kmnist,dropout,1.0,4,1,95,0.0007029169937595725,484900864,0.9140625
kmnist,dropout,1.0,4,1,96,0.0007070830033626407,484900864,0.859375
kmnist,dropout,1.0,4,1,97,0.0007120420050341636,484900864,0.8046875
kmnist,dropout,1.0,4,1,98,0.0007144580013118684,484900864,0.8828125
kmnist,dropout,1.0,4,1,99,0.0007018750184215605,484900864,0.8515625
kmnist,dropout,1.0,4,1,100,0.0006683749961666763,484900864,0.9140625
kmnist,dropout,1.0,4,1,101,0.0006899169820826501,484900864,0.8671875
kmnist,dropout,1.0,4,1,102,0.0007269589987117797,484900864,0.90625
kmnist,dropout,1.0,4,1,103,0.0007387080113403499,484900864,0.9140625
kmnist,dropout,1.0,4,1,104,0.0007143340189941227,484900864,0.8671875
kmnist,dropout,1.0,4,1,105,0.0007102499948814511,484900864,0.84375
kmnist,dropout,1.0,4,1,106,0.000776084023527801,484900864,0.890625
kmnist,dropout,1.0,4,1,107,0.0007735830149613321,484900864,0.8359375
kmnist,dropout,1.0,4,1,108,0.0007084170065354556,484900864,0.8984375
kmnist,dropout,1.0,4,1,109,0.0007289169880095869,484950016,0.8203125
kmnist,dropout,1.0,4,1,110,0.0007054159941617399,484950016,0.8828125
kmnist,dropout,1.0,4,1,111,0.0007252079958561808,484950016,0.828125
kmnist,dropout,1.0,4,1,112,0.0007134579936973751,484950016,0.890625
kmnist,dropout,1.0,4,1,113,0.0007178749947343022,484950016,0.8203125
kmnist,dropout,1.0,4,1,114,0.0007156250067055225,484950016,0.8359375
kmnist,dropout,1.0,4,1,115,0.0007411669939756393,484950016,0.7890625
kmnist,dropout,1.0,4,1,116,0.0007617090013809502,484950016,0.859375
kmnist,dropout,1.0,4,1,117,0.0007366670179180801,484966400,0.84375
kmnist,dropout,1.0,4,1,118,0.0007035000016912818,484966400,0.890625
kmnist,dropout,1.0,4,1,119,0.000700749980751425,484966400,0.875
kmnist,dropout,1.0,4,1,120,0.0007343330071307719,484966400,0.8828125
kmnist,dropout,1.0,4,1,121,0.0007409999961964786,484966400,0.890625
kmnist,dropout,1.0,4,1,122,0.0007163750124163926,484999168,0.9375
kmnist,dropout,1.0,4,1,123,0.0007415000000037253,484999168,0.875
kmnist,dropout,1.0,4,1,124,0.0007160000095609576,484999168,0.828125
kmnist,dropout,1.0,4,1,125,0.0006889579817652702,484999168,0.8515625
kmnist,dropout,1.0,4,1,126,0.000728208979126066,484999168,0.8671875
kmnist,dropout,1.0,4,1,127,0.0007298749987967312,484999168,0.875
kmnist,dropout,1.0,4,1,128,0.0007191670010797679,484999168,0.9140625
kmnist,dropout,1.0,4,1,129,0.0006921659805811942,484999168,0.90625
kmnist,dropout,1.0,4,1,130,0.0007258330006152391,484999168,0.8515625
kmnist,dropout,1.0,4,1,131,0.000708334002410993,484999168,0.8828125
kmnist,dropout,1.0,4,1,132,0.000713042012648657,484999168,0.8671875
kmnist,dropout,1.0,4,1,133,0.000730415980797261,484999168,0.875
kmnist,dropout,1.0,4,1,134,0.0007361250172834843,485015552,0.8984375
kmnist,dropout,1.0,4,1,135,0.0007190420001279563,485015552,0.890625
kmnist,dropout,1.0,4,1,136,0.0006981250189710408,485015552,0.8984375
kmnist,dropout,1.0,4,1,137,0.0007591659959871322,485015552,0.90625
kmnist,dropout,1.0,4,1,138,0.000712665991159156,485015552,0.8828125
kmnist,dropout,1.0,4,1,139,0.0006948329973965883,485015552,0.8359375
kmnist,dropout,1.0,4,1,140,0.0007169169839471579,485015552,0.9140625
kmnist,dropout,1.0,4,1,141,0.0007351249805651605,485015552,0.9140625
kmnist,dropout,1.0,4,1,142,0.0006952090188860893,485015552,0.8828125
kmnist,dropout,1.0,4,1,143,0.000715583999408409,485015552,0.890625
kmnist,dropout,1.0,4,1,144,0.0007052079890854657,485015552,0.921875
kmnist,dropout,1.0,4,1,145,0.0006963750056456774,485015552,0.8515625
kmnist,dropout,1.0,4,1,146,0.0006816250097472221,485015552,0.890625
kmnist,dropout,1.0,4,1,147,0.0007230420014820993,485015552,0.8671875
kmnist,dropout,1.0,4,1,148,0.0007009999826550484,485015552,0.8828125
kmnist,dropout,1.0,4,1,149,0.0007313329842872918,485015552,0.8828125
kmnist,dropout,1.0,4,1,150,0.0007249579939525574,485015552,0.875
kmnist,dropout,1.0,4,1,151,0.0006981669866945595,485015552,0.8515625
kmnist,dropout,1.0,4,1,152,0.0006986249936744571,485015552,0.8671875
kmnist,dropout,1.0,4,1,153,0.0007137500215321779,485015552,0.921875
kmnist,dropout,1.0,4,1,154,0.0006984999927226454,485015552,0.90625
kmnist,dropout,1.0,4,1,155,0.0006944590131752193,485015552,0.875
kmnist,dropout,1.0,4,1,156,0.0006911670207045972,485015552,0.8515625
kmnist,dropout,1.0,4,1,157,0.0007116659835446626,485015552,0.9140625
kmnist,dropout,1.0,4,1,158,0.0006921660096850246,485015552,0.890625
kmnist,dropout,1.0,4,1,159,0.0006897079874761403,485015552,0.859375
kmnist,dropout,1.0,4,1,160,0.000734041997930035,485015552,0.9140625
kmnist,dropout,1.0,4,1,161,0.0007037079776637256,485015552,0.9140625
kmnist,dropout,1.0,4,1,162,0.0006998749740887433,485031936,0.921875
kmnist,dropout,1.0,4,1,163,0.0006893330137245357,485031936,0.90625
kmnist,dropout,1.0,4,1,164,0.0007296250259969383,485031936,0.8984375
kmnist,dropout,1.0,4,1,165,0.0007212079945020378,485031936,0.8984375
kmnist,dropout,1.0,4,1,166,0.0007208750175777823,485031936,0.9140625
kmnist,dropout,1.0,4,1,167,0.0007193339988589287,485031936,0.9140625
kmnist,dropout,1.0,4,1,168,0.0006831249920651317,485031936,0.8984375
kmnist,dropout,1.0,4,1,169,0.0007194169738795608,485031936,0.8984375
kmnist,dropout,1.0,4,1,170,0.0007004590006545186,485048320,0.90625
kmnist,dropout,1.0,4,1,171,0.0006988329987507313,485048320,0.8984375
kmnist,dropout,1.0,4,1,172,0.0006742500117979944,485048320,0.8828125
kmnist,dropout,1.0,4,1,173,0.0006942500185687095,485048320,0.921875
kmnist,dropout,1.0,4,1,174,0.0007007909880485386,485048320,0.8984375
kmnist,dropout,1.0,4,1,175,0.0007457500032614917,485048320,0.9140625
kmnist,dropout,1.0,4,1,176,0.000704791018506512,485048320,0.9453125
kmnist,dropout,1.0,4,1,177,0.0006961250037420541,485048320,0.890625
kmnist,dropout,1.0,4,1,178,0.0007334169931709766,485048320,0.90625
kmnist,dropout,1.0,4,1,179,0.0007414160063490272,485048320,0.9140625
kmnist,dropout,1.0,4,1,180,0.0007290839857887477,485048320,0.9296875
kmnist,dropout,1.0,4,1,181,0.0007238330144900829,485048320,0.9453125
kmnist,dropout,1.0,4,1,182,0.0007022909994702786,485048320,0.875
kmnist,dropout,1.0,4,1,183,0.0006977499870117754,485048320,0.8671875
kmnist,dropout,1.0,4,1,184,0.000702958001056686,485048320,0.890625
kmnist,dropout,1.0,4,1,185,0.0007136669883038849,485048320,0.921875
kmnist,dropout,1.0,4,1,186,0.000702959019690752,485048320,0.9140625
kmnist,dropout,1.0,4,1,187,0.000709040992660448,485048320,0.859375
kmnist,dropout,1.0,4,1,188,0.0007002499769441783,485048320,0.859375
kmnist,dropout,1.0,4,1,189,0.0006982919876463711,485048320,0.90625
kmnist,dropout,1.0,4,1,190,0.0006932079850230366,485048320,0.8984375
kmnist,dropout,1.0,4,1,191,0.0006973340059630573,485048320,0.9140625
kmnist,dropout,1.0,4,1,192,0.0006824590091127902,485048320,0.9296875
kmnist,dropout,1.0,4,1,193,0.0006992919952608645,485048320,0.8359375
kmnist,dropout,1.0,4,1,194,0.0006894170073792338,485048320,0.890625
kmnist,dropout,1.0,4,1,195,0.0007359170122072101,485048320,0.953125
kmnist,dropout,1.0,4,1,196,0.0006948339869268239,485064704,0.859375
kmnist,dropout,1.0,4,1,197,0.0007215829973574728,485064704,0.8828125
kmnist,dropout,1.0,4,1,198,0.0006889580108691007,485064704,0.9296875
kmnist,dropout,1.0,4,1,199,0.0007364999910350889,485064704,0.921875
kmnist,dropout,1.0,4,1,200,0.0007053750159684569,485064704,0.890625
kmnist,dropout,1.0,4,1,201,0.000713417015504092,485064704,0.90625
kmnist,dropout,1.0,4,1,202,0.0007304580067284405,485064704,0.8828125
kmnist,dropout,1.0,4,1,203,0.0006912910030223429,485064704,0.8671875
kmnist,dropout,1.0,4,1,204,0.0007022920181043446,485064704,0.8984375
kmnist,dropout,1.0,4,1,205,0.0006968750094529241,485064704,0.9140625
kmnist,dropout,1.0,4,1,206,0.0006967080116737634,485064704,0.9296875
kmnist,dropout,1.0,4,1,207,0.0007127920107450336,485064704,0.7734375
kmnist,dropout,1.0,4,1,208,0.0007065419922582805,485064704,0.90625
kmnist,dropout,1.0,4,1,209,0.0007206660229712725,485064704,0.9375
kmnist,dropout,1.0,4,1,210,0.0007344160112552345,485064704,0.96875
kmnist,dropout,1.0,4,1,211,0.000719917006790638,485064704,0.921875
kmnist,dropout,1.0,4,1,212,0.0007069169951137155,485064704,0.8984375
kmnist,dropout,1.0,4,1,213,0.00072504099807702,485064704,0.8984375
kmnist,dropout,1.0,4,1,214,0.0007030830020084977,485064704,0.8671875
kmnist,dropout,1.0,4,1,215,0.0007430409896187484,485064704,0.9453125
kmnist,dropout,1.0,4,1,216,0.000687749998178333,485064704,0.9609375
kmnist,dropout,1.0,4,1,217,0.0006967090012039989,485064704,0.9296875
kmnist,dropout,1.0,4,1,218,0.0007135420164559036,485064704,0.90625
kmnist,dropout,1.0,4,1,219,0.0007110000005923212,485064704,0.84375
kmnist,dropout,1.0,4,1,220,0.0007175829960033298,485064704,0.8828125
kmnist,dropout,1.0,4,1,221,0.0007359169831033796,485064704,0.9609375
kmnist,dropout,1.0,4,1,222,0.0006920839950907975,485064704,0.9140625
kmnist,dropout,1.0,4,1,223,0.0006911660020705312,485064704,0.8984375
kmnist,dropout,1.0,4,1,224,0.0007235000084619969,485064704,0.9296875
kmnist,dropout,1.0,4,1,225,0.0007302910089492798,485064704,0.8671875
kmnist,dropout,1.0,4,1,226,0.0007208750175777823,485064704,0.8984375
kmnist,dropout,1.0,4,1,227,0.0007269999769050628,485064704,0.9609375
kmnist,dropout,1.0,4,1,228,0.0007096670160535723,485064704,0.9140625
kmnist,dropout,1.0,4,1,229,0.000706959021044895,485064704,0.890625
kmnist,dropout,1.0,4,1,230,0.0006900829903315753,485064704,0.8984375
kmnist,dropout,1.0,4,1,231,0.0006794579967390746,485064704,0.9296875
kmnist,dropout,1.0,4,1,232,0.0007347080099862069,485081088,0.921875
kmnist,dropout,1.0,4,1,233,0.0006917910068295896,485081088,0.875
kmnist,dropout,1.0,4,1,234,0.0006913339893799275,485081088,0.90625
kmnist,dropout,1.0,4,1,235,0.000719959003617987,485081088,0.875
kmnist,dropout,1.0,4,1,236,0.0007145419949665666,485081088,0.8984375
kmnist,dropout,1.0,4,1,237,0.0006963750056456774,485081088,0.921875
kmnist,dropout,1.0,4,1,238,0.0007159580127336085,485081088,0.875
kmnist,dropout,1.0,4,1,239,0.0006991250265855342,485081088,0.8984375
kmnist,dropout,1.0,4,1,240,0.0006936249847058207,485081088,0.9296875
kmnist,dropout,1.0,4,1,241,0.0007076670008245856,485081088,0.90625
kmnist,dropout,1.0,4,1,242,0.0007211250194814056,485081088,0.875
kmnist,dropout,1.0,4,1,243,0.0006963750056456774,485081088,0.8828125
kmnist,dropout,1.0,4,1,244,0.0007273750088643283,485081088,0.953125
kmnist,dropout,1.0,4,1,245,0.0007359589799307287,485081088,0.9140625
kmnist,dropout,1.0,4,1,246,0.0007156670035328716,485081088,0.890625
kmnist,dropout,1.0,4,1,247,0.000732208980480209,485081088,0.9140625
kmnist,dropout,1.0,4,1,248,0.0007109999714884907,485081088,0.8984375
kmnist,dropout,1.0,4,1,249,0.0007388330122921616,485081088,0.8984375
kmnist,dropout,1.0,4,1,250,0.0007077909831423312,485081088,0.921875
kmnist,dropout,1.0,4,1,251,0.0006992919952608645,485081088,0.921875
kmnist,dropout,1.0,4,1,252,0.0006909169896971434,485081088,0.9140625
kmnist,dropout,1.0,4,1,253,0.0006844169984105974,485081088,0.9296875
kmnist,dropout,1.0,4,1,254,0.0007229589973576367,485081088,0.90625
kmnist,dropout,1.0,4,1,255,0.0007169169839471579,485081088,0.828125
kmnist,dropout,1.0,4,1,256,0.0007089579885359854,485081088,0.953125
kmnist,dropout,1.0,4,1,257,0.0007220000261440873,485081088,0.90625
kmnist,dropout,1.0,4,1,258,0.0007109589932952076,485081088,0.9453125
kmnist,dropout,1.0,4,1,259,0.0006914999976288527,485081088,0.90625
kmnist,dropout,1.0,4,1,260,0.0007015409937594086,485081088,0.9375
kmnist,dropout,1.0,4,1,261,0.0007189169991761446,485081088,0.9296875
kmnist,dropout,1.0,4,1,262,0.0007368339865934104,485081088,0.9296875
kmnist,dropout,1.0,4,1,263,0.0006860829889774323,485081088,0.9453125
kmnist,dropout,1.0,4,1,264,0.0007023339858278632,485081088,0.9375
kmnist,dropout,1.0,4,1,265,0.000682291982229799,485081088,0.8984375
kmnist,dropout,1.0,4,1,266,0.0007297499978449196,485081088,0.90625
kmnist,dropout,1.0,4,1,267,0.000713459012331441,485081088,0.90625
kmnist,dropout,1.0,4,1,268,0.000704416015651077,485081088,0.90625
kmnist,dropout,1.0,4,1,269,0.000718167022569105,485081088,0.875
kmnist,dropout,1.0,4,1,270,0.0006965420034248382,485081088,0.90625
kmnist,dropout,1.0,4,1,271,0.0006944579945411533,485081088,0.921875
kmnist,dropout,1.0,4,1,272,0.0007163750124163926,485081088,0.9140625
kmnist,dropout,1.0,4,1,273,0.0007035419985186309,485081088,0.890625
kmnist,dropout,1.0,4,1,274,0.000702207995345816,485081088,0.9140625
kmnist,dropout,1.0,4,1,275,0.0006864590104669333,485081088,0.90625
kmnist,dropout,1.0,4,1,276,0.0007040829805191606,485081088,0.8984375
kmnist,dropout,1.0,4,1,277,0.0007065419922582805,485081088,0.921875
kmnist,dropout,1.0,4,1,278,0.0007055840105749667,485081088,0.921875
kmnist,dropout,1.0,4,1,279,0.0006835829990450293,485081088,0.9453125
kmnist,dropout,1.0,4,1,280,0.0007530000002589077,485081088,0.9296875
kmnist,dropout,1.0,4,1,281,0.0006969170062802732,485081088,0.90625
kmnist,dropout,1.0,4,1,282,0.000708707986632362,485081088,0.890625
kmnist,dropout,1.0,4,1,283,0.0007330420194193721,485081088,0.9296875
kmnist,dropout,1.0,4,1,284,0.0007045840029604733,485081088,0.8515625
kmnist,dropout,1.0,4,1,285,0.0007026660023257136,485081088,0.953125
kmnist,dropout,1.0,4,1,286,0.0006904159963596612,485081088,0.9375
kmnist,dropout,1.0,4,1,287,0.0007253749936353415,485081088,0.921875
kmnist,dropout,1.0,4,1,288,0.0006930409872438759,485097472,0.9375
kmnist,dropout,1.0,4,1,289,0.0006935830169823021,485097472,0.9453125
kmnist,dropout,1.0,4,1,290,0.0007379169983323663,485097472,0.9140625
kmnist,dropout,1.0,4,1,291,0.0007196670048870146,485097472,0.921875
kmnist,dropout,1.0,4,1,292,0.0006915839912835509,485097472,0.90625
kmnist,dropout,1.0,4,1,293,0.0007204580178949982,485097472,0.9140625
kmnist,dropout,1.0,4,1,294,0.0006847920012660325,485097472,0.9296875
kmnist,dropout,1.0,4,1,295,0.00070508400676772,485097472,0.9375
kmnist,dropout,1.0,4,1,296,0.0007370420207735151,485097472,0.921875
kmnist,dropout,1.0,4,1,297,0.0007070419960655272,485097472,0.921875
kmnist,dropout,1.0,4,1,298,0.0007128749857656658,485097472,0.9375
kmnist,dropout,1.0,4,1,299,0.0007136250205803663,485097472,0.9765625
kmnist,dropout,1.0,4,1,300,0.0007071250001899898,485097472,0.90625
kmnist,dropout,1.0,4,1,301,0.0006829579942859709,485097472,0.9296875
kmnist,dropout,1.0,4,1,302,0.0007086669793352485,485097472,0.9140625
kmnist,dropout,1.0,4,1,303,0.0006926660134922713,485097472,0.9375
kmnist,dropout,1.0,4,1,304,0.000701082986779511,485097472,0.9140625
kmnist,dropout,1.0,4,1,305,0.0006637090118601918,485097472,0.9296875
kmnist,dropout,1.0,4,1,306,0.0007337080023717135,485097472,0.90625
kmnist,dropout,1.0,4,1,307,0.0006846250034868717,485113856,0.9375
kmnist,dropout,1.0,4,1,308,0.0007266250031534582,485113856,0.9296875
kmnist,dropout,1.0,4,1,309,0.0006977909943088889,485113856,0.8828125
kmnist,dropout,1.0,4,1,310,0.0007000830082688481,485113856,0.96875
kmnist,dropout,1.0,4,1,311,0.0007269160123541951,485113856,0.8828125
kmnist,dropout,1.0,4,1,312,0.0006975420110393316,485113856,0.9296875
kmnist,dropout,1.0,4,1,313,0.000702207995345816,485113856,0.9375
kmnist,dropout,1.0,4,1,314,0.0006963339983485639,485113856,0.9453125
kmnist,dropout,1.0,4,1,315,0.000711207976564765,485113856,0.9453125
kmnist,dropout,1.0,4,1,316,0.0007029999978840351,485113856,0.9296875
kmnist,dropout,1.0,4,1,317,0.0007110830047167838,485113856,0.921875
kmnist,dropout,1.0,4,1,318,0.0006931250100024045,485130240,0.9609375
kmnist,dropout,1.0,4,1,319,0.0006939999875612557,485130240,0.9140625
kmnist,dropout,1.0,4,1,320,0.0007042079814709723,485130240,0.953125
kmnist,dropout,1.0,4,1,321,0.0007356670103035867,485130240,0.9375
kmnist,dropout,1.0,4,1,322,0.000708709005266428,485130240,0.9296875
kmnist,dropout,1.0,4,1,323,0.0007193339988589287,485130240,0.9296875
kmnist,dropout,1.0,4,1,324,0.0007030830020084977,485130240,0.9375
kmnist,dropout,1.0,4,1,325,0.000700332981068641,485130240,0.9453125
kmnist,dropout,1.0,4,1,326,0.0007245840097311884,485130240,0.9296875
kmnist,dropout,1.0,4,1,327,0.0007057500188238919,485130240,0.9453125
kmnist,dropout,1.0,4,1,328,0.0007091250154189765,485130240,0.9140625
kmnist,dropout,1.0,4,1,329,0.0006849580095149577,485130240,0.9140625
kmnist,dropout,1.0,4,1,330,0.0006987499946262687,485130240,0.90625
kmnist,dropout,1.0,4,1,331,0.0007113750034477562,485130240,0.9453125
kmnist,dropout,1.0,4,1,332,0.0007151250028982759,485130240,0.953125
kmnist,dropout,1.0,4,1,333,0.0006839580019004643,485130240,0.90625
kmnist,dropout,1.0,4,1,334,0.0006878749991301447,485130240,0.9140625
kmnist,dropout,1.0,4,1,335,0.0007012920104898512,485130240,0.921875
kmnist,dropout,1.0,4,1,336,0.0007032919966150075,485130240,0.921875
kmnist,dropout,1.0,4,1,337,0.0007219580002129078,485130240,0.9609375
kmnist,dropout,1.0,4,1,338,0.0006873339880257845,485130240,0.9375
kmnist,dropout,1.0,4,1,339,0.0007091659936122596,485130240,0.953125
kmnist,dropout,1.0,4,1,340,0.0007732499798294157,485130240,0.921875
kmnist,dropout,1.0,4,1,341,0.0007200409891083837,485130240,0.90625
kmnist,dropout,1.0,4,1,342,0.0007055420137476176,485130240,0.90625
kmnist,dropout,1.0,4,1,343,0.0006867079937364906,485130240,0.921875
kmnist,dropout,1.0,4,1,344,0.0006987919914536178,485130240,0.9453125
kmnist,dropout,1.0,4,1,345,0.0007302500016521662,485130240,0.921875
kmnist,dropout,1.0,4,1,346,0.0006864579918328673,485130240,0.9375
kmnist,dropout,1.0,4,1,347,0.0007080830109771341,485130240,0.90625
kmnist,dropout,1.0,4,1,348,0.000682333018630743,485130240,0.9296875
kmnist,dropout,1.0,4,1,349,0.0007140829984564334,485130240,0.9453125
kmnist,dropout,1.0,4,1,350,0.0006997500022407621,485130240,0.9609375
kmnist,dropout,1.0,4,1,351,0.0007218749960884452,485130240,0.921875
kmnist,dropout,1.0,4,1,352,0.0007005840016063303,485130240,0.890625
kmnist,dropout,1.0,4,1,353,0.0007053330191411078,485130240,0.921875
kmnist,dropout,1.0,4,1,354,0.000710917025571689,485130240,0.9296875
kmnist,dropout,1.0,4,1,355,0.0007004170038271695,485130240,0.953125
kmnist,dropout,1.0,4,1,356,0.0006979159952607006,485130240,0.90625
kmnist,dropout,1.0,4,1,357,0.0006900829903315753,485130240,0.9296875
kmnist,dropout,1.0,4,1,358,0.0007157920044846833,485130240,0.9609375
kmnist,dropout,1.0,4,1,359,0.0007049999840091914,485130240,0.9453125
kmnist,dropout,1.0,4,1,360,0.0006910420197527856,485130240,0.9453125
kmnist,dropout,1.0,4,1,361,0.0007095000182744116,485130240,0.953125
