dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.7,18,1,158,0.0017401670047547668,734986240,0.2109375
svhn,dropout,0.7,18,1,159,0.0016025420045480132,734986240,0.21875
svhn,dropout,0.7,18,1,160,0.001501415972597897,734986240,0.2421875
svhn,dropout,0.7,18,1,161,0.001592207991052419,734986240,0.109375
svhn,dropout,0.7,18,1,162,0.0015010840143077075,734986240,0.1796875
svhn,dropout,0.7,18,1,163,0.0015932499954942614,734986240,0.1875
svhn,dropout,0.7,18,1,164,0.0015837079845368862,734986240,0.140625
svhn,dropout,0.7,18,1,165,0.0016137920028995723,734986240,0.1640625
svhn,dropout,0.7,18,1,166,0.0014874580083414912,734986240,0.140625
svhn,dropout,0.7,18,1,167,0.0015924999897833914,734986240,0.1796875
svhn,dropout,0.7,18,1,168,0.001619750022655353,734986240,0.1484375
svhn,dropout,0.7,18,1,169,0.0015006670146249235,734986240,0.1484375
svhn,dropout,0.7,18,1,170,0.001606416975846514,734986240,0.1796875
svhn,dropout,0.7,18,1,171,0.0016619579982943833,734986240,0.203125
svhn,dropout,0.7,18,1,172,0.001493749994551763,734986240,0.171875
svhn,dropout,0.7,18,1,173,0.0016060420020949095,734986240,0.21875
svhn,dropout,0.7,18,1,174,0.0016029159887693822,734986240,0.203125
svhn,dropout,0.7,18,1,175,0.0016218329838011414,734986240,0.2109375
svhn,dropout,0.7,18,1,176,0.0016972500015981495,734986240,0.171875
svhn,dropout,0.7,18,1,177,0.0016089169948827475,734986240,0.140625
svhn,dropout,0.7,18,1,178,0.0016040409973356873,734986240,0.15625
svhn,dropout,0.7,18,1,179,0.0016085419920273125,734986240,0.171875
svhn,dropout,0.7,18,1,180,0.0014929579920135438,734986240,0.15625
svhn,dropout,0.7,18,1,181,0.0014965000154916197,734986240,0.234375
svhn,dropout,0.7,18,1,182,0.0016055830055847764,734986240,0.171875
svhn,dropout,0.7,18,1,183,0.0016042080242186785,734986240,0.1484375
svhn,dropout,0.7,18,1,184,0.001485500019043684,734986240,0.15625
svhn,dropout,0.7,18,1,185,0.0014987910108175129,734986240,0.2109375
svhn,dropout,0.7,18,1,186,0.0015284580003935844,734986240,0.171875
svhn,dropout,0.7,18,1,187,0.0015949170046951622,734986240,0.1875
svhn,dropout,0.7,18,1,188,0.0016454579890705645,734986240,0.21875
svhn,dropout,0.7,18,1,189,0.0015867500042077154,734986240,0.109375
svhn,dropout,0.7,18,1,190,0.0016457080200780183,734986240,0.1484375
svhn,dropout,0.7,18,1,191,0.001607040991075337,734986240,0.1796875
svhn,dropout,0.7,18,1,192,0.00149049999890849,734986240,0.140625
svhn,dropout,0.7,18,1,193,0.0015453329833690077,734986240,0.1953125
svhn,dropout,0.7,18,1,194,0.0015899169957265258,734986240,0.1953125
svhn,dropout,0.7,18,1,195,0.0016102500085253268,734986240,0.1953125
svhn,dropout,0.7,18,1,196,0.0016037500172387809,734986240,0.1796875
svhn,dropout,0.7,18,1,197,0.0015787910087965429,734986240,0.234375
svhn,dropout,0.7,18,1,198,0.001604582997970283,734986240,0.203125
svhn,dropout,0.7,18,1,199,0.0016055830055847764,734986240,0.1640625
svhn,dropout,0.7,18,1,200,0.001496417011367157,734986240,0.2265625
svhn,dropout,0.7,18,1,201,0.0016025410150177777,734986240,0.171875
svhn,dropout,0.7,18,1,202,0.0016101249784696847,734986240,0.2265625
svhn,dropout,0.7,18,1,203,0.0014932079939171672,734986240,0.2109375
svhn,dropout,0.7,18,1,204,0.001655625004786998,734986240,0.265625
svhn,dropout,0.7,18,1,205,0.001595457986695692,734986240,0.1953125
svhn,dropout,0.7,18,1,206,0.0015907500055618584,734986240,0.21875
svhn,dropout,0.7,18,1,207,0.001482916995882988,734986240,0.140625
svhn,dropout,0.7,18,1,208,0.0016452919808216393,734986240,0.1875
svhn,dropout,0.7,18,1,209,0.0016072080179583281,734986240,0.1875
svhn,dropout,0.7,18,1,210,0.0016072910220827907,734986240,0.171875
svhn,dropout,0.7,18,1,211,0.0015016249963082373,734986240,0.25
svhn,dropout,0.7,18,1,212,0.0015518750005867332,734986240,0.1640625
svhn,dropout,0.7,18,1,213,0.0014986669993959367,734986240,0.1953125
svhn,dropout,0.7,18,1,214,0.0015856670215725899,734986240,0.1875
svhn,dropout,0.7,18,1,215,0.0015143330092541873,734986240,0.1796875
svhn,dropout,0.7,18,1,216,0.0016458340105600655,734986240,0.140625
svhn,dropout,0.7,18,1,217,0.0016033749852795154,734986240,0.1875
svhn,dropout,0.7,18,1,218,0.001614749984582886,734986240,0.1875
svhn,dropout,0.7,18,1,219,0.0014873750042170286,734986240,0.140625
svhn,dropout,0.7,18,1,220,0.0014927499869372696,734986240,0.1796875
svhn,dropout,0.7,18,1,221,0.001636750006582588,734986240,0.1953125
svhn,dropout,0.7,18,1,222,0.0015913329843897372,735002624,0.1875
svhn,dropout,0.7,18,1,223,0.0014668749936390668,735002624,0.15625
svhn,dropout,0.7,18,1,224,0.001493167015723884,735002624,0.203125
svhn,dropout,0.7,18,1,225,0.0016065840027295053,735002624,0.203125
svhn,dropout,0.7,18,1,226,0.001588999992236495,735002624,0.15625
svhn,dropout,0.7,18,1,227,0.0015476249973289669,735002624,0.15625
svhn,dropout,0.7,18,1,228,0.0032206670148298144,735002624,0.203125
svhn,dropout,0.7,18,1,229,0.0015819160034880042,735002624,0.2109375
svhn,dropout,0.7,18,1,230,0.0016293750086333603,735002624,0.2421875
svhn,dropout,0.7,18,1,231,0.0014898329973220825,735019008,0.2109375
svhn,dropout,0.7,18,1,232,0.0015225830138660967,735019008,0.171875
svhn,dropout,0.7,18,1,233,0.0015962500183377415,735019008,0.1640625
svhn,dropout,0.7,18,1,234,0.0015995409921742976,735019008,0.2265625
svhn,dropout,0.7,18,1,235,0.0015984159836079925,735019008,0.1953125
svhn,dropout,0.7,18,1,236,0.0015593330026604235,735019008,0.171875
svhn,dropout,0.7,18,1,237,0.00160058299661614,735019008,0.1640625
svhn,dropout,0.7,18,1,238,0.001532207999844104,735019008,0.1953125
svhn,dropout,0.7,18,1,239,0.0015877079858910292,735019008,0.1953125
svhn,dropout,0.7,18,1,240,0.0015961670142132789,735019008,0.15625
svhn,dropout,0.7,18,1,241,0.0015246669936459512,735035392,0.1484375
svhn,dropout,0.7,18,1,242,0.0015871670038904995,735035392,0.1875
svhn,dropout,0.7,18,1,243,0.0016110410215333104,735035392,0.140625
svhn,dropout,0.7,18,1,244,0.001623457996174693,735035392,0.203125
svhn,dropout,0.7,18,1,245,0.0016197499935515225,735035392,0.21875
svhn,dropout,0.7,18,1,246,0.0015924159961286932,735035392,0.15625
svhn,dropout,0.7,18,1,247,0.0015755829808767885,735035392,0.1171875
svhn,dropout,0.7,18,1,248,0.0016485000087413937,735035392,0.203125
svhn,dropout,0.7,18,1,249,0.0015953750116750598,735035392,0.2109375
svhn,dropout,0.7,18,1,250,0.0014995420060586184,735035392,0.21875
svhn,dropout,0.7,18,1,251,0.0015328330046031624,735035392,0.25
svhn,dropout,0.7,18,1,252,0.0015985419740900397,735035392,0.2109375
svhn,dropout,0.7,18,1,253,0.001584333018399775,735051776,0.203125
svhn,dropout,0.7,18,1,254,0.001540415978524834,735051776,0.234375
svhn,dropout,0.7,18,1,255,0.0016151249874383211,735051776,0.1640625
svhn,dropout,0.7,18,1,256,0.0016926660027820617,735051776,0.2421875
svhn,dropout,0.7,18,1,257,0.0017039579979609698,735051776,0.203125
svhn,dropout,0.7,18,1,258,0.0019141660013701767,735051776,0.15625
svhn,dropout,0.7,18,1,259,0.00172079200274311,735051776,0.1640625
svhn,dropout,0.7,18,1,260,0.0015765829884912819,735051776,0.2109375
svhn,dropout,0.7,18,1,261,0.001579625008162111,735051776,0.1796875
svhn,dropout,0.7,18,1,262,0.0014889159938320518,735051776,0.1953125
svhn,dropout,0.7,18,1,263,0.0015927499916870147,735051776,0.1796875
svhn,dropout,0.7,18,1,264,0.001702332985587418,735051776,0.171875
svhn,dropout,0.7,18,1,265,0.0016380829911213368,735051776,0.2109375
svhn,dropout,0.7,18,1,266,0.0016811660025268793,735051776,0.2265625
svhn,dropout,0.7,18,1,267,0.0015091670211404562,735051776,0.2265625
svhn,dropout,0.7,18,1,268,0.0015366250008810312,735051776,0.21875
svhn,dropout,0.7,18,1,269,0.0015961249882820994,735051776,0.15625
svhn,dropout,0.7,18,1,270,0.0016213330090977252,735051776,0.1875
svhn,dropout,0.7,18,1,271,0.0014974590158089995,735051776,0.21875
svhn,dropout,0.7,18,1,272,0.0016374590049963444,735051776,0.234375
svhn,dropout,0.7,18,1,273,0.0016086249961517751,735051776,0.25
svhn,dropout,0.7,18,1,274,0.001527790998807177,735051776,0.1484375
svhn,dropout,0.7,18,1,275,0.001623000018298626,735051776,0.2109375
svhn,dropout,0.7,18,1,276,0.0016414159908890724,735051776,0.1328125
svhn,dropout,0.7,18,1,277,0.0015865419991314411,735051776,0.15625
svhn,dropout,0.7,18,1,278,0.0015940000012051314,735051776,0.140625
svhn,dropout,0.7,18,1,279,0.001642499992158264,735051776,0.140625
svhn,dropout,0.7,18,1,280,0.001637209003092721,735051776,0.171875
svhn,dropout,0.7,18,1,281,0.0016202089900616556,735051776,0.171875
svhn,dropout,0.7,18,1,282,0.0015370000037364662,735051776,0.1875
svhn,dropout,0.7,18,1,283,0.0015996249858289957,735051776,0.1953125
svhn,dropout,0.7,18,1,284,0.0016123750247061253,735051776,0.1640625
svhn,dropout,0.7,18,1,285,0.0014866669953335077,735051776,0.2109375
svhn,dropout,0.7,18,1,286,0.0016001250187400728,735051776,0.234375
svhn,dropout,0.7,18,1,287,0.0015995420108083636,735051776,0.1484375
svhn,dropout,0.7,18,1,288,0.0015994169807527214,735051776,0.2265625
svhn,dropout,0.7,18,1,289,0.0015033750096336007,735051776,0.1796875
svhn,dropout,0.7,18,1,290,0.0016042919887695462,735051776,0.1640625
svhn,dropout,0.7,18,1,291,0.0015997079899534583,735051776,0.1875
svhn,dropout,0.7,18,1,292,0.0015950410161167383,735051776,0.1328125
svhn,dropout,0.7,18,1,293,0.0014902080001775175,735051776,0.1953125
svhn,dropout,0.7,18,1,294,0.001604917022632435,735051776,0.140625
svhn,dropout,0.7,18,1,295,0.00163854198763147,735051776,0.1875
svhn,dropout,0.7,18,1,296,0.0014902910043019801,735051776,0.21875
svhn,dropout,0.7,18,1,297,0.0015055419935379177,735051776,0.1640625
svhn,dropout,0.7,18,1,298,0.0015934169932734221,735051776,0.109375
svhn,dropout,0.7,18,1,299,0.0014890000165905803,735051776,0.2109375
svhn,dropout,0.7,18,1,300,0.001481125014834106,735051776,0.1796875
svhn,dropout,0.7,18,1,301,0.0016090410063043237,735051776,0.1953125
svhn,dropout,0.7,18,1,302,0.0015962909965310246,735051776,0.1640625
svhn,dropout,0.7,18,1,303,0.0014777909964323044,735051776,0.1875
svhn,dropout,0.7,18,1,304,0.001472750009270385,735051776,0.2578125
svhn,dropout,0.7,18,1,305,0.0015959589800331742,735051776,0.1640625
svhn,dropout,0.7,18,1,306,0.0016050840204115957,735051776,0.1640625
svhn,dropout,0.7,18,1,307,0.0015001250139903277,735051776,0.1953125
svhn,dropout,0.7,18,1,308,0.0015008750197011977,735051776,0.15625
svhn,dropout,0.7,18,1,309,0.0015862919972278178,735051776,0.2265625
svhn,dropout,0.7,18,1,310,0.0015997500158846378,735051776,0.203125
svhn,dropout,0.7,18,1,311,0.0015359999961219728,735051776,0.203125
svhn,dropout,0.7,18,1,312,0.0015925420157145709,735051776,0.1796875
svhn,dropout,0.7,18,1,313,0.001597958995262161,735051776,0.203125
svhn,dropout,0.7,18,1,314,0.0016076249885372818,735051776,0.2109375
svhn,dropout,0.7,18,1,315,0.0016630410100333393,735051776,0.1953125
svhn,dropout,0.7,18,1,316,0.001601208990905434,735051776,0.25
svhn,dropout,0.7,18,1,317,0.001600540999788791,735051776,0.1796875
svhn,dropout,0.7,18,1,318,0.0014982919965405017,735051776,0.2109375
svhn,dropout,0.7,18,1,319,0.0015968749939929694,735051776,0.203125
svhn,dropout,0.7,18,1,320,0.0015870830102358013,735051776,0.2578125
svhn,dropout,0.7,18,1,321,0.0015989590028766543,735051776,0.15625
svhn,dropout,0.7,18,1,322,0.0015332500042859465,735051776,0.1640625
svhn,dropout,0.7,18,1,323,0.001607832993613556,735051776,0.1953125
svhn,dropout,0.7,18,1,324,0.0016014170250855386,735051776,0.2109375
svhn,dropout,0.7,18,1,325,0.0014952910132706165,735051776,0.1875
svhn,dropout,0.7,18,1,326,0.0016490840062033385,735051776,0.15625
svhn,dropout,0.7,18,1,327,0.001595832989551127,735051776,0.1171875
svhn,dropout,0.7,18,1,328,0.0015757500077597797,735051776,0.140625
svhn,dropout,0.7,18,1,329,0.001489542017225176,735051776,0.203125
svhn,dropout,0.7,18,1,330,0.0015992919798009098,735051776,0.171875
svhn,dropout,0.7,18,1,331,0.0016011249972507358,735051776,0.140625
svhn,dropout,0.7,18,1,332,0.0016055419982876629,735051776,0.1796875
svhn,dropout,0.7,18,1,333,0.0016511659778188914,735051776,0.2109375
svhn,dropout,0.7,18,1,334,0.0015948749787639827,735051776,0.1796875
svhn,dropout,0.7,18,1,335,0.0015754170017316937,735051776,0.203125
svhn,dropout,0.7,18,1,336,0.0015185420052148402,735051776,0.140625
svhn,dropout,0.7,18,1,337,0.0015913330134935677,735051776,0.234375
svhn,dropout,0.7,18,1,338,0.0015906250046100467,735051776,0.1796875
svhn,dropout,0.7,18,1,339,0.0015800829860381782,735051776,0.1796875
svhn,dropout,0.7,18,1,340,0.0014799170021433383,735051776,0.1640625
svhn,dropout,0.7,18,1,341,0.0015957499854266644,735051776,0.15625
svhn,dropout,0.7,18,1,342,0.0016066250100266188,735051776,0.15625
svhn,dropout,0.7,18,1,343,0.0015728329890407622,735051776,0.1640625
svhn,dropout,0.7,18,1,344,0.0015808749885763973,735051776,0.265625
svhn,dropout,0.7,18,1,345,0.0016115409962367266,735051776,0.2578125
svhn,dropout,0.7,18,1,346,0.0014879160153213888,735051776,0.1796875
svhn,dropout,0.7,18,1,347,0.0015992079861462116,735051776,0.15625
svhn,dropout,0.7,18,1,348,0.0016428329981863499,735051776,0.2265625
svhn,dropout,0.7,18,1,349,0.001484000007621944,735051776,0.1796875
svhn,dropout,0.7,18,1,350,0.0014698340091854334,735051776,0.21875
svhn,dropout,0.7,18,1,351,0.0015855829988140613,735051776,0.265625
svhn,dropout,0.7,18,1,352,0.0015857089892961085,735002624,0.2109375
svhn,dropout,0.7,18,1,353,0.0016017079760786146,735002624,0.1015625
svhn,dropout,0.7,18,1,354,0.001600542018422857,735002624,0.2421875
svhn,dropout,0.7,18,1,355,0.0015956249844748527,735002624,0.171875
svhn,dropout,0.7,18,1,356,0.0016002080228645355,735002624,0.2109375
svhn,dropout,0.7,18,1,357,0.0014951660123188049,735002624,0.1953125
svhn,dropout,0.7,18,1,358,0.0016030000115279108,735002624,0.171875
svhn,dropout,0.7,18,1,359,0.0016103750094771385,735019008,0.1484375
svhn,dropout,0.7,18,1,360,0.0015831250057090074,735035392,0.1328125
svhn,dropout,0.7,18,1,361,0.0014819169882684946,735035392,0.1796875
svhn,dropout,0.7,18,1,362,0.0015006670146249235,735035392,0.2578125
svhn,dropout,0.7,18,1,363,0.0015903750027064234,735035392,0.171875
svhn,dropout,0.7,18,1,364,0.001484417007304728,735035392,0.1640625
svhn,dropout,0.7,18,1,365,0.0016525409882888198,735035392,0.2421875
svhn,dropout,0.7,18,1,366,0.0016072909929789603,735035392,0.203125
svhn,dropout,0.7,18,1,367,0.0016051249986048788,735035392,0.2421875
svhn,dropout,0.7,18,1,368,0.0015206670213956386,735035392,0.15625
svhn,dropout,0.7,18,1,369,0.001595499983523041,735035392,0.1875
svhn,dropout,0.7,18,1,370,0.0016026250086724758,735035392,0.140625
svhn,dropout,0.7,18,1,371,0.0014911670004948974,735035392,0.21875
svhn,dropout,0.7,18,1,372,0.0015995420108083636,735035392,0.1171875
