run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,12,13,0.0004828750097658485,0.0004439170006662607,486244352,0.140625,0,2,6cbc0df9fa61,6cbc0df9fa61
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,13,14,0.00048795799375511706,0.00043754198122769594,486260736,0.1484375,0,2,6cbc0df9fa61,6cbc0df9fa61
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,14,15,0.000501292000990361,0.00045774999307468534,486260736,0.09375,0,2,6cbc0df9fa61,6cbc0df9fa61
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,15,16,0.0004674580122809857,0.00044004200026392937,486260736,0.140625,0,2,6cbc0df9fa61,6cbc0df9fa61
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,16,17,0.00048583297757431865,0.0004399159806780517,486260736,0.1171875,0,2,6cbc0df9fa61,6cbc0df9fa61
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,17,18,0.0004892919969279319,0.00044824997894465923,486260736,0.1796875,0,2,6cbc0df9fa61,6cbc0df9fa61
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,18,19,0.0004869590047746897,0.00043670801096595824,486260736,0.1953125,0,2,6cbc0df9fa61,6cbc0df9fa61
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,19,20,0.0004769169900100678,0.00044299999717622995,486260736,0.15625,1,3,6cbc0df9fa61,5673bf7190f8
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,20,21,0.0004793749831151217,0.00044004200026392937,486293504,0.15625,0,3,5673bf7190f8,5673bf7190f8
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,21,22,0.0004910829884465784,0.0004469580017030239,486293504,0.1640625,0,3,5673bf7190f8,5673bf7190f8
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,22,23,0.0004840420151595026,0.0004387079970911145,486293504,0.171875,0,3,5673bf7190f8,5673bf7190f8
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,23,24,0.00048754201270639896,0.000454249995527789,486293504,0.234375,0,3,5673bf7190f8,5673bf7190f8
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,24,25,0.0005274169961921871,0.0004451249842531979,486293504,0.1640625,0,3,5673bf7190f8,5673bf7190f8
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,25,26,0.0004938329802826047,0.000459708011476323,486293504,0.1640625,0,3,5673bf7190f8,5673bf7190f8
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,26,27,0.0004999589873477817,0.0004486250109039247,486293504,0.21875,0,3,5673bf7190f8,5673bf7190f8
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,27,28,0.0004883749934379011,0.0004392080008983612,486293504,0.21875,0,3,5673bf7190f8,5673bf7190f8
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,28,29,0.0004964580002706498,0.0004373749834485352,486293504,0.2109375,0,3,5673bf7190f8,5673bf7190f8
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,29,30,0.0004932919982820749,0.00043091599945910275,486293504,0.1875,1,4,5673bf7190f8,fa0e553345ed
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,30,31,0.0004885840171482414,0.0004447920073289424,486293504,0.2578125,0,4,fa0e553345ed,fa0e553345ed
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,31,32,0.00048416698700748384,0.00043133398867212236,486293504,0.2265625,0,4,fa0e553345ed,fa0e553345ed
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,32,33,0.0005286670057103038,0.0004516660119406879,486293504,0.2421875,0,4,fa0e553345ed,fa0e553345ed
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,33,34,0.00047125000855885446,0.000428917002864182,486293504,0.203125,0,4,fa0e553345ed,fa0e553345ed
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,34,35,0.0004940830112900585,0.0004267080221325159,486293504,0.234375,0,4,fa0e553345ed,fa0e553345ed
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,35,36,0.0004718329873867333,0.0004349169903434813,486293504,0.1875,0,4,fa0e553345ed,fa0e553345ed
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,36,37,0.0004883749934379011,0.00042954200762324035,486293504,0.3203125,0,4,fa0e553345ed,fa0e553345ed
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,37,38,0.0004729999927803874,0.00042225001379847527,486293504,0.2578125,0,4,fa0e553345ed,fa0e553345ed
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,38,39,0.0004947500128764659,0.00043404102325439453,486309888,0.2578125,0,4,fa0e553345ed,fa0e553345ed
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,39,40,0.0004897920007351786,0.0004512080049607903,486309888,0.2265625,1,5,fa0e553345ed,15f0780a0d21
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,40,41,0.00048187500215135515,0.0004320410080254078,486309888,0.2578125,0,5,15f0780a0d21,15f0780a0d21
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,41,42,0.0004921249928884208,0.00044358399463817477,486326272,0.234375,0,5,15f0780a0d21,15f0780a0d21
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,42,43,0.00048758299089968204,0.00043933402048423886,486326272,0.2890625,0,5,15f0780a0d21,15f0780a0d21
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,43,44,0.0004791659885086119,0.00043200000072829425,486326272,0.2421875,0,5,15f0780a0d21,15f0780a0d21
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,44,45,0.0004903329827357084,0.0004385409993119538,486326272,0.2734375,0,5,15f0780a0d21,15f0780a0d21
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,45,46,0.00048179199802689254,0.00045637498260475695,486326272,0.2578125,0,5,15f0780a0d21,15f0780a0d21
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,46,47,0.0004786670033354312,0.0004365839995443821,486326272,0.34375,0,5,15f0780a0d21,15f0780a0d21
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,47,48,0.0004731660010293126,0.0004352919931989163,486326272,0.2734375,0,5,15f0780a0d21,15f0780a0d21
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,48,49,0.00048166699707508087,0.0004381250182632357,486342656,0.2578125,0,5,15f0780a0d21,15f0780a0d21
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,49,50,0.00047333299880847335,0.00046112501877360046,486342656,0.2421875,1,6,15f0780a0d21,d23a886902c9
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,50,51,0.000498790992423892,0.00045125000178813934,486342656,0.2578125,0,6,d23a886902c9,d23a886902c9
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,51,52,0.0004917909973300993,0.0004391249967738986,486342656,0.2890625,0,6,d23a886902c9,d23a886902c9
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,52,53,0.000493333995109424,0.00043429198558442295,486342656,0.3046875,0,6,d23a886902c9,d23a886902c9
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,53,54,0.00048470799811184406,0.0004283339949324727,486342656,0.3046875,0,6,d23a886902c9,d23a886902c9
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,54,55,0.00048600000445730984,0.0004403339989949018,486342656,0.234375,0,6,d23a886902c9,d23a886902c9
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,55,56,0.00048470799811184406,0.00044045798131264746,486342656,0.3046875,0,6,d23a886902c9,d23a886902c9
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,56,57,0.000475957989692688,0.0004340840096119791,486359040,0.2890625,0,6,d23a886902c9,d23a886902c9
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,57,58,0.00047633398207835853,0.000435791997006163,486359040,0.234375,0,6,d23a886902c9,d23a886902c9
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,58,59,0.00047883400111459196,0.00045191700337454677,486359040,0.3203125,0,6,d23a886902c9,d23a886902c9
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,59,60,0.0004927499976474792,0.0004337910213507712,486359040,0.1875,1,7,d23a886902c9,24970970f6c4
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,60,61,0.0004834169812966138,0.0004352919931989163,486359040,0.2265625,0,7,24970970f6c4,24970970f6c4
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,61,62,0.0004935420001856983,0.00045149997458793223,486359040,0.34375,0,7,24970970f6c4,24970970f6c4
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,62,63,0.00048029201570898294,0.00042875000508502126,486359040,0.3125,0,7,24970970f6c4,24970970f6c4
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,63,64,0.000489041005494073,0.0004546669952105731,486359040,0.328125,0,7,24970970f6c4,24970970f6c4
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,64,65,0.00047491700388491154,0.0004247079777996987,486359040,0.203125,0,7,24970970f6c4,24970970f6c4
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,65,66,0.00048216700088232756,0.0004556660132948309,486359040,0.296875,0,7,24970970f6c4,24970970f6c4
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,66,67,0.00046716700308024883,0.0004351670213509351,486359040,0.234375,0,7,24970970f6c4,24970970f6c4
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,67,68,0.0004783750046044588,0.0004404580104164779,486359040,0.21875,0,7,24970970f6c4,24970970f6c4
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,68,69,0.0004964169929735363,0.00044416700256988406,486359040,0.2109375,0,7,24970970f6c4,24970970f6c4
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,69,70,0.0004750829830300063,0.0004309169889893383,486359040,0.1953125,1,8,24970970f6c4,dcb7f93d14c8
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,70,71,0.00048187500215135515,0.00045037499512545764,486359040,0.2890625,0,8,dcb7f93d14c8,dcb7f93d14c8
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,71,72,0.0004889169940724969,0.0004360000020824373,486359040,0.2265625,0,8,dcb7f93d14c8,dcb7f93d14c8
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,72,73,0.00047766699572093785,0.0004318749997764826,486359040,0.2734375,0,8,dcb7f93d14c8,dcb7f93d14c8
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,73,74,0.0004751250089611858,0.00042462500277906656,486359040,0.2578125,0,8,dcb7f93d14c8,dcb7f93d14c8
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,74,75,0.0004768339858856052,0.00043191699660383165,486359040,0.34375,0,8,dcb7f93d14c8,dcb7f93d14c8
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,75,76,0.000487917015561834,0.00044420798076316714,486359040,0.3125,0,8,dcb7f93d14c8,dcb7f93d14c8
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,76,77,0.0004917079932056367,0.00044308300130069256,486359040,0.25,0,8,dcb7f93d14c8,dcb7f93d14c8
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,77,78,0.0004751250089611858,0.0004464579978957772,486359040,0.2578125,0,8,dcb7f93d14c8,dcb7f93d14c8
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,78,79,0.0004837920132558793,0.0004482500080484897,486359040,0.265625,0,8,dcb7f93d14c8,dcb7f93d14c8
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,79,80,0.0004850839904975146,0.0004340409941505641,486359040,0.296875,1,9,dcb7f93d14c8,3faf1d4d9441
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,80,81,0.0004827499797102064,0.0004353339900262654,486375424,0.359375,0,9,3faf1d4d9441,3faf1d4d9441
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,81,82,0.0004975839983671904,0.000442291988292709,486375424,0.375,0,9,3faf1d4d9441,3faf1d4d9441
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,82,83,0.0004894169978797436,0.0004409159882925451,486391808,0.359375,0,9,3faf1d4d9441,3faf1d4d9441
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,83,84,0.0004842089838348329,0.00043758400715887547,486391808,0.265625,0,9,3faf1d4d9441,3faf1d4d9441
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,84,85,0.000475582986837253,0.000428915984230116,486391808,0.28125,0,9,3faf1d4d9441,3faf1d4d9441
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,85,86,0.00048237500595860183,0.0004448329855222255,486391808,0.40625,0,9,3faf1d4d9441,3faf1d4d9441
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,86,87,0.0004957499913871288,0.00044691699440591037,486391808,0.3515625,0,9,3faf1d4d9441,3faf1d4d9441
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,87,88,0.0004905000096186996,0.0004366249777376652,486391808,0.2578125,0,9,3faf1d4d9441,3faf1d4d9441
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,88,89,0.00047470899880863726,0.0004400830075610429,486391808,0.265625,0,9,3faf1d4d9441,3faf1d4d9441
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,89,90,0.0004912919830530882,0.00043958399328403175,486391808,0.3671875,1,10,3faf1d4d9441,4994725814b4
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,90,91,0.000505292002344504,0.0006280000088736415,486391808,0.453125,0,10,4994725814b4,4994725814b4
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,91,92,0.00046541698975488544,0.0004247920005582273,486391808,0.3359375,0,10,4994725814b4,4994725814b4
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,92,93,0.00048687501111999154,0.00044679202255792916,486391808,0.4296875,0,10,4994725814b4,4994725814b4
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,93,94,0.0004841249901801348,0.00043674997868947685,486391808,0.3984375,0,10,4994725814b4,4994725814b4
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,94,95,0.0004932090232614428,0.00044075000914745033,486391808,0.40625,0,10,4994725814b4,4994725814b4
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,95,96,0.0004765409976243973,0.0004319589934311807,486391808,0.3515625,0,10,4994725814b4,4994725814b4
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,96,97,0.00047716600238345563,0.0004321250016801059,486391808,0.3515625,0,10,4994725814b4,4994725814b4
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,97,98,0.0004785830096807331,0.0004299999854993075,486391808,0.390625,0,10,4994725814b4,4994725814b4
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,98,99,0.00047470899880863726,0.000434000015957281,486391808,0.421875,0,10,4994725814b4,4994725814b4
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,99,100,0.0004887499962933362,0.00043770900811068714,486391808,0.359375,1,11,4994725814b4,42ebe2febc9d
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,100,101,0.0004865420050919056,0.00043741599074564874,486391808,0.453125,0,11,42ebe2febc9d,42ebe2febc9d
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,101,102,0.0004812499973922968,0.0005467920273076743,486391808,0.4296875,0,11,42ebe2febc9d,42ebe2febc9d
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,102,103,0.0005594999820459634,0.0004524590040091425,486408192,0.359375,0,11,42ebe2febc9d,42ebe2febc9d
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,103,104,0.000482832983834669,0.0004342499887570739,486866944,0.4453125,0,11,42ebe2febc9d,42ebe2febc9d
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,104,105,0.0004809579986613244,0.0004287920019123703,486866944,0.4921875,0,11,42ebe2febc9d,42ebe2febc9d
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,105,106,0.0004736670234706253,0.0004392910050228238,486866944,0.4140625,0,11,42ebe2febc9d,42ebe2febc9d
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,106,107,0.0005265420186333358,0.00044683300075121224,486866944,0.34375,0,11,42ebe2febc9d,42ebe2febc9d
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,107,108,0.0005090839986223727,0.0004593749763444066,486866944,0.4140625,0,11,42ebe2febc9d,42ebe2febc9d
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,108,109,0.00047541697858832777,0.00043670801096595824,486866944,0.453125,0,11,42ebe2febc9d,42ebe2febc9d
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,109,110,0.0004771249950863421,0.0004343329928815365,486866944,0.4609375,1,12,42ebe2febc9d,83b4051a2ce0
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,110,111,0.0005102499853819609,0.00045154098188504577,486866944,0.4921875,0,12,83b4051a2ce0,83b4051a2ce0
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,111,112,0.0005009160086046904,0.0004320839943829924,486866944,0.453125,0,12,83b4051a2ce0,83b4051a2ce0
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,112,113,0.00047812500270083547,0.00042895899969153106,486866944,0.4375,0,12,83b4051a2ce0,83b4051a2ce0
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,113,114,0.0005623750039376318,0.0004463339864742011,486866944,0.4765625,0,12,83b4051a2ce0,83b4051a2ce0
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,114,115,0.0004908749833703041,0.0004497079935390502,486883328,0.453125,0,12,83b4051a2ce0,83b4051a2ce0
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,115,116,0.0004967079730704427,0.0004497080226428807,486899712,0.453125,0,12,83b4051a2ce0,83b4051a2ce0
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,116,117,0.0004780830058734864,0.00043712498154491186,486899712,0.46875,0,12,83b4051a2ce0,83b4051a2ce0
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,117,118,0.00048099999548867345,0.0004346670175436884,486899712,0.5,0,12,83b4051a2ce0,83b4051a2ce0
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,118,119,0.0005019160162191838,0.0004509169957600534,486899712,0.5,0,12,83b4051a2ce0,83b4051a2ce0
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,119,120,0.00047833399730734527,0.00043887499487027526,486899712,0.40625,1,13,83b4051a2ce0,91c83b6d0d68
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,120,121,0.00047983397962525487,0.000427833991125226,486899712,0.4140625,0,13,91c83b6d0d68,91c83b6d0d68
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,121,122,0.0005020839744247496,0.00043670900049619377,486899712,0.515625,0,13,91c83b6d0d68,91c83b6d0d68
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,122,123,0.00047812500270083547,0.0004325410118326545,486916096,0.5234375,0,13,91c83b6d0d68,91c83b6d0d68
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,123,124,0.00047649999032728374,0.00043724998249672353,486916096,0.5546875,0,13,91c83b6d0d68,91c83b6d0d68
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,124,125,0.0004906659887637943,0.00044754199916496873,486932480,0.4609375,0,13,91c83b6d0d68,91c83b6d0d68
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,125,126,0.00048504199367016554,0.0004489579878281802,486932480,0.546875,0,13,91c83b6d0d68,91c83b6d0d68
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,126,127,0.00048600000445730984,0.00044141599209979177,486932480,0.4765625,0,13,91c83b6d0d68,91c83b6d0d68
