run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,12,13,0.001445000059902668,0.001548917032778263,731447296,0.1875,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,13,14,0.0015081670135259628,0.0014992080396041274,731463680,0.1640625,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,14,15,0.0016081250505521894,0.0016624160343781114,733036544,0.21875,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,15,16,0.0015456670662388206,0.0016521669458597898,733036544,0.15625,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,16,17,0.0015500409062951803,0.0014992909273132682,733069312,0.234375,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,17,18,0.001865500002168119,0.0016381670720875263,733069312,0.1640625,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,18,19,0.0015768330777063966,0.0016173339681699872,733069312,0.1484375,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,19,20,0.001626207958906889,0.001662165974266827,733069312,0.171875,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,20,21,0.001528959022834897,0.0015953750116750598,733069312,0.15625,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,21,22,0.001591542037203908,0.001494875061325729,733118464,0.1953125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,22,23,0.0016055830055847764,0.0016531660221517086,733118464,0.2109375,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,23,24,0.0015150000108405948,0.0015501249581575394,733118464,0.2109375,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,24,25,0.0015488750068470836,0.0015133330598473549,733118464,0.140625,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,25,26,0.0015474579995498061,0.0016987079288810492,733118464,0.171875,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,26,27,0.001525083091109991,0.0015541670145466924,733118464,0.1796875,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,27,28,0.001508665969595313,0.001647041062824428,733118464,0.1796875,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,28,29,0.001527459011413157,0.0015925419284030795,733118464,0.2578125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,29,30,0.0016428750241175294,0.001657417044043541,733118464,0.21875,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,30,31,0.0014726660447195172,0.0016123329987749457,733118464,0.2109375,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,31,32,0.0015253339661285281,0.0015446670586243272,733118464,0.171875,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,32,33,0.0015216669999063015,0.0016206250293180346,733118464,0.25,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,33,34,0.0014955420047044754,0.001499250065535307,733118464,0.234375,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,34,35,0.00155308295506984,0.0015504589537158608,733118464,0.2109375,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,35,36,0.0015080840094015002,0.0014652080135419965,733118464,0.21875,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,36,37,0.001574625028297305,0.0016296670073643327,733118464,0.2421875,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,37,38,0.0016009999671950936,0.0016001249896362424,733118464,0.1875,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,38,39,0.0014940419932827353,0.0016615840140730143,733134848,0.2265625,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,39,40,0.0015132910339161754,0.001502834027633071,733134848,0.1640625,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,40,41,0.0015408749459311366,0.0015562499174848199,733134848,0.1484375,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,41,42,0.0015432079089805484,0.0015925830230116844,733134848,0.1484375,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,42,43,0.0015330419410020113,0.0016529590357095003,733134848,0.15625,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,43,44,0.0015553340781480074,0.0016264589503407478,733134848,0.2265625,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,44,45,0.0015095829730853438,0.0015089999651536345,733134848,0.234375,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,45,46,0.0015269999857991934,0.0016892499988898635,733134848,0.171875,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,46,47,0.0015144579811021686,0.0015869589988142252,733134848,0.21875,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,47,48,0.0015253749443218112,0.0016299580456689,733134848,0.28125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,48,49,0.0016076670726761222,0.0016217080410569906,733134848,0.171875,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,49,50,0.0015290000010281801,0.0016171669121831656,733134848,0.234375,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,50,51,0.0015092919347807765,0.001512959017418325,733134848,0.2578125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,51,52,0.0014798329211771488,0.0016011249972507358,733134848,0.28125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,52,53,0.0014380000066012144,0.0014834590256214142,733134848,0.2265625,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,53,54,0.0014889159938320518,0.0015396659728139639,733134848,0.21875,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,54,55,0.0015724169788882136,0.0015010000206530094,733134848,0.2578125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,55,56,0.0014922090340405703,0.0015914170071482658,733134848,0.2421875,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,56,57,0.0014499580720439553,0.0015887910267338157,733151232,0.203125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,57,58,0.0015390419866889715,0.0015564999775961041,733151232,0.203125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,58,59,0.0015686249826103449,0.0016187089495360851,733151232,0.2734375,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,59,60,0.0015348750166594982,0.0014988339971750975,733151232,0.21875,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,60,61,0.0015043329913169146,0.0016638339729979634,733151232,0.2109375,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,61,62,0.0015194159932434559,0.0015071670059114695,733151232,0.3203125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,62,63,0.0015399999683722854,0.0016380000161007047,733151232,0.2734375,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,63,64,0.0015270840376615524,0.0016687499592080712,733151232,0.25,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,64,65,0.0015593329444527626,0.0015032910741865635,733151232,0.2578125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,65,66,0.001518791075795889,0.0015446250326931477,733151232,0.234375,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,66,67,0.0015029170317575336,0.0016032500425353646,733151232,0.25,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,67,68,0.0015484169125556946,0.0015883749583736062,733151232,0.1953125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,68,69,0.001600916963070631,0.0015620840713381767,733167616,0.265625,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,69,70,0.0014667920768260956,0.0015907089691609144,733167616,0.265625,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,70,71,0.0014961250126361847,0.001509375055320561,733167616,0.2265625,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,71,72,0.0014947090530768037,0.0016558329807594419,733167616,0.1953125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,72,73,0.0015261659864336252,0.0015683750389143825,733167616,0.1953125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,73,74,0.0015265840338543057,0.0016037500463426113,733167616,0.2734375,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,74,75,0.001499708043411374,0.0016018339665606618,733167616,0.2734375,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,75,76,0.0015069999499246478,0.001614999957382679,733184000,0.1875,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,76,77,0.0015550419921055436,0.0015865419991314411,733184000,0.2265625,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,77,78,0.001558666001074016,0.0015662920195609331,733331456,0.1953125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,78,79,0.00151012500282377,0.0015511669917032123,733347840,0.328125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,79,80,0.0015171250561252236,0.0015529169468209147,733347840,0.234375,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,80,81,0.001607040991075337,0.0016107920091599226,733347840,0.21875,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,81,82,0.0015258750645443797,0.001585416030138731,733347840,0.296875,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,82,83,0.0015446670586243272,0.0016535839531570673,733347840,0.2109375,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,83,84,0.0014827080303803086,0.0015953340334817767,733347840,0.1875,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,84,85,0.0015352920163422823,0.0016210000030696392,733347840,0.3046875,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,85,86,0.0016010000836104155,0.0014858749927952886,733364224,0.2265625,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,86,87,0.0015940000303089619,0.001649125013500452,733364224,0.2421875,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,87,88,0.0014817500486969948,0.0016006669029593468,733364224,0.2265625,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,88,89,0.0014885410200804472,0.0014927500160411,733364224,0.2421875,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,89,90,0.0015376670053228736,0.001545540988445282,733364224,0.296875,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,90,91,0.001563499914482236,0.001523833954706788,733364224,0.234375,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,91,92,0.001525208936072886,0.0015239999629557133,733364224,0.2421875,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,92,93,0.001534332986921072,0.0015470419311895967,733364224,0.15625,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,93,94,0.0015254999743774533,0.0015600420301780105,733364224,0.2578125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,94,95,0.0015282079111784697,0.001582792028784752,733364224,0.2421875,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,95,96,0.0015681670047342777,0.0016082499641925097,733364224,0.296875,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,96,97,0.0015012089861556888,0.0016226249281316996,733364224,0.28125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,97,98,0.0015516249695792794,0.0016641659894958138,733364224,0.21875,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,98,99,0.001528166001662612,0.0015877499245107174,733364224,0.2890625,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,99,100,0.0015142500633373857,0.0016474169678986073,733364224,0.25,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,100,101,0.001482499996200204,0.0016404999187216163,733364224,0.2734375,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,101,102,0.0014674579724669456,0.0015809580218046904,733364224,0.234375,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,102,103,0.0015384999569505453,0.0016220828983932734,733364224,0.3125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,103,104,0.0014786249957978725,0.0015242090448737144,733364224,0.328125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,104,105,0.001434457954019308,0.0014913749182596803,733364224,0.1640625,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,105,106,0.0014951670309528708,0.0015595000004395843,733364224,0.2734375,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,106,107,0.0015117909060791135,0.00152283301576972,733364224,0.3046875,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,107,108,0.001534292008727789,0.0015651669818907976,733364224,0.328125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,108,109,0.001547708990983665,0.001610417035408318,733364224,0.3203125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,109,110,0.0014547090977430344,0.001595832989551127,733364224,0.2265625,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,110,111,0.0015102500328794122,0.0016041669296100736,733364224,0.21875,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,111,112,0.0014657080173492432,0.0016351250233128667,733364224,0.25,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,112,113,0.0015877920668572187,0.0015818750252947211,733364224,0.3046875,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,113,114,0.0015869999770075083,0.001601708005182445,733364224,0.265625,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,114,115,0.0014989590272307396,0.0015928749926388264,733364224,0.2734375,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,115,116,0.00153404101729393,0.0015881250146776438,733364224,0.3125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,116,117,0.0015193340368568897,0.0015170830301940441,733364224,0.328125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,117,118,0.0016258329851552844,0.001605625031515956,733364224,0.296875,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,118,119,0.001538083073683083,0.0014925829600542784,733380608,0.265625,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,119,120,0.0014859999064356089,0.0015348749002441764,733380608,0.3046875,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,120,121,0.0015407080063596368,0.0015801250701770186,733380608,0.28125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,121,122,0.0015072079841047525,0.0015208750264719129,733380608,0.21875,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,122,123,0.001563624944537878,0.0015932500828057528,733380608,0.296875,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,123,124,0.0015694999601691961,0.0016094159800559282,733380608,0.3046875,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,124,125,0.0015381249831989408,0.0016069579869508743,733380608,0.25,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,125,126,0.0015106659848242998,0.0015588749665766954,733380608,0.25,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,126,127,0.002048791036941111,0.0014634579420089722,733396992,0.328125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,127,128,0.0015149590326473117,0.0014744580257683992,733396992,0.2890625,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,128,129,0.0014609999489039183,0.0015837500104680657,733396992,0.2421875,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,129,130,0.001491541974246502,0.0016017500311136246,733396992,0.1953125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,130,131,0.001507250010035932,0.0015917500713840127,733396992,0.328125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,131,132,0.0015352499904111028,0.0014864590484648943,733396992,0.25,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,132,133,0.0014258340233936906,0.0016040420159697533,733396992,0.3359375,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,133,134,0.0015082500176504254,0.0015512499958276749,733396992,0.296875,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,134,135,0.0016521250363439322,0.0015078329015523195,733396992,0.2890625,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,135,136,0.0015778749948367476,0.0014776670141145587,733396992,0.2578125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,136,137,0.0015162910567596555,0.0015839580446481705,733396992,0.296875,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,137,138,0.0014400830259546638,0.0016142500098794699,733396992,0.3125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,138,139,0.0014962079003453255,0.0015941669698804617,733396992,0.2890625,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,139,140,0.0014942910056561232,0.0014892080798745155,733396992,0.2578125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,140,141,0.0015787499723955989,0.0015768329612910748,733396992,0.234375,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,141,142,0.001526084030047059,0.0015898329438641667,733396992,0.25,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,142,143,0.0015123329358175397,0.0015965000493451953,733396992,0.2265625,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,143,144,0.0014845830155536532,0.0016044999938458204,733396992,0.328125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,144,145,0.0015133339911699295,0.0016080420464277267,733396992,0.2890625,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,145,146,0.0014998340047895908,0.0015995000721886754,733396992,0.3125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,146,147,0.0015761660179123282,0.0015373330097645521,733396992,0.2890625,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,147,148,0.0015660419594496489,0.0016024579526856542,733396992,0.234375,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,148,149,0.0014683749759569764,0.001501333899796009,733396992,0.2734375,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,149,150,0.0014878329820930958,0.0016475830925628543,733396992,0.3359375,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,150,151,0.0015597500605508685,0.0015514589613303542,733396992,0.296875,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,151,152,0.0014617909910157323,0.0016132500022649765,733396992,0.2578125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,152,153,0.0015739169903099537,0.0016113340388983488,733396992,0.296875,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,153,154,0.0015832919161766768,0.0016040409682318568,733396992,0.28125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,154,155,0.001586833968758583,0.001572708017192781,733396992,0.2734375,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,155,156,0.0014778339536860585,0.001603208016604185,733396992,0.2578125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,156,157,0.0014926660805940628,0.0016080830246210098,733396992,0.2578125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,157,158,0.0015123339835554361,0.001502250088378787,733593600,0.3125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,158,159,0.0015194580191746354,0.001482208026573062,733609984,0.2734375,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,159,160,0.001518542063422501,0.0015947500942274928,733609984,0.3046875,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,160,161,0.0015304170083254576,0.0016023750649765134,733609984,0.25,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,161,162,0.0015312909381464124,0.0016833749832585454,733609984,0.2109375,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,162,163,0.001544125028885901,0.0015975829446688294,733609984,0.21875,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,163,164,0.0020360409980639815,0.0015638330951333046,733609984,0.25,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,164,165,0.0014706660294905305,0.0014769170666113496,733609984,0.296875,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,165,166,0.0014873750042170286,0.0016678329557180405,733609984,0.3203125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,166,167,0.0015581670450046659,0.0016010839026421309,733609984,0.2578125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,167,168,0.0014998340047895908,0.0015002499567344785,733609984,0.21875,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,168,169,0.0015066249761730433,0.0015135409776121378,733609984,0.359375,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,169,170,0.0015042920131236315,0.0015765830175951123,733609984,0.25,0,0,,
