dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.4,15,1,43,0.0007412080012727529,486096896,0.5625
fashion_mnist,dropout,0.4,15,1,44,0.0007492920267395675,486096896,0.5546875
fashion_mnist,dropout,0.4,15,1,45,0.0007415000000037253,486096896,0.59375
fashion_mnist,dropout,0.4,15,1,46,0.0007332079985644668,486096896,0.5703125
fashion_mnist,dropout,0.4,15,1,47,0.0007413339917548001,486096896,0.6484375
fashion_mnist,dropout,0.4,15,1,48,0.0007626670121680945,486096896,0.65625
fashion_mnist,dropout,0.4,15,1,49,0.000736541987862438,486096896,0.625
fashion_mnist,dropout,0.4,15,1,50,0.0007097079942468554,486096896,0.6015625
fashion_mnist,dropout,0.4,15,1,51,0.0007249999907799065,486096896,0.640625
fashion_mnist,dropout,0.4,15,1,52,0.000716332986485213,486096896,0.6171875
fashion_mnist,dropout,0.4,15,1,53,0.0007469999836757779,486096896,0.6328125
fashion_mnist,dropout,0.4,15,1,54,0.0007433329883497208,486096896,0.640625
fashion_mnist,dropout,0.4,15,1,55,0.0007363329932559282,486096896,0.5546875
fashion_mnist,dropout,0.4,15,1,56,0.0007426250085700303,486096896,0.625
fashion_mnist,dropout,0.4,15,1,57,0.0007582500111311674,486113280,0.640625
fashion_mnist,dropout,0.4,15,1,58,0.000739125011023134,486113280,0.6640625
fashion_mnist,dropout,0.4,15,1,59,0.0007496249745599926,486113280,0.65625
fashion_mnist,dropout,0.4,15,1,60,0.0007634999928995967,486113280,0.5703125
fashion_mnist,dropout,0.4,15,1,61,0.0007526660047005862,486113280,0.6484375
fashion_mnist,dropout,0.4,15,1,62,0.0007569160079583526,486113280,0.609375
fashion_mnist,dropout,0.4,15,1,63,0.0007598329975735396,486113280,0.6171875
fashion_mnist,dropout,0.4,15,1,64,0.000740625022444874,486113280,0.6171875
fashion_mnist,dropout,0.4,15,1,65,0.0007570000016130507,486113280,0.625
fashion_mnist,dropout,0.4,15,1,66,0.0007541249797213823,486113280,0.6171875
fashion_mnist,dropout,0.4,15,1,67,0.0007418749737553298,486113280,0.6328125
fashion_mnist,dropout,0.4,15,1,68,0.0007513340096920729,486129664,0.5859375
fashion_mnist,dropout,0.4,15,1,69,0.0007571669993922114,486129664,0.5859375
fashion_mnist,dropout,0.4,15,1,70,0.000749625003663823,486129664,0.671875
fashion_mnist,dropout,0.4,15,1,71,0.0007455839950125664,486129664,0.6171875
fashion_mnist,dropout,0.4,15,1,72,0.0007378750015050173,486129664,0.734375
fashion_mnist,dropout,0.4,15,1,73,0.0007349580118898302,486129664,0.6015625
fashion_mnist,dropout,0.4,15,1,74,0.0007472500146832317,486129664,0.640625
fashion_mnist,dropout,0.4,15,1,75,0.0007207499875221401,486129664,0.609375
fashion_mnist,dropout,0.4,15,1,76,0.000760124996304512,486129664,0.59375
fashion_mnist,dropout,0.4,15,1,77,0.0007133750186767429,486129664,0.6796875
fashion_mnist,dropout,0.4,15,1,78,0.0007460830092895776,486129664,0.7109375
fashion_mnist,dropout,0.4,15,1,79,0.0007580420060548931,486129664,0.671875
fashion_mnist,dropout,0.4,15,1,80,0.0007572920003440231,486129664,0.6796875
fashion_mnist,dropout,0.4,15,1,81,0.0007395419816020876,486129664,0.5859375
fashion_mnist,dropout,0.4,15,1,82,0.0007440829940605909,486309888,0.7265625
fashion_mnist,dropout,0.4,15,1,83,0.0007465840026270598,486309888,0.6640625
fashion_mnist,dropout,0.4,15,1,84,0.0008037500083446503,486326272,0.6484375
fashion_mnist,dropout,0.4,15,1,85,0.0007712090155109763,486326272,0.7265625
fashion_mnist,dropout,0.4,15,1,86,0.0007512920128647238,486326272,0.5859375
fashion_mnist,dropout,0.4,15,1,87,0.0007605419959872961,486326272,0.671875
fashion_mnist,dropout,0.4,15,1,88,0.0007594580238219351,486326272,0.671875
fashion_mnist,dropout,0.4,15,1,89,0.0007375410059466958,486326272,0.6796875
fashion_mnist,dropout,0.4,15,1,90,0.0007697090040892363,486391808,0.6953125
fashion_mnist,dropout,0.4,15,1,91,0.000757250003516674,486391808,0.734375
fashion_mnist,dropout,0.4,15,1,92,0.0007472090073861182,486391808,0.7421875
fashion_mnist,dropout,0.4,15,1,93,0.0007352910179179162,486391808,0.6328125
fashion_mnist,dropout,0.4,15,1,94,0.0007337080023717135,486391808,0.7109375
fashion_mnist,dropout,0.4,15,1,95,0.0007427079835906625,486391808,0.671875
fashion_mnist,dropout,0.4,15,1,96,0.0007445829978678375,486391808,0.65625
fashion_mnist,dropout,0.4,15,1,97,0.0007417080050799996,486391808,0.703125
fashion_mnist,dropout,0.4,15,1,98,0.0007336669950746,486391808,0.7578125
fashion_mnist,dropout,0.4,15,1,99,0.0008605410112068057,486391808,0.6328125
fashion_mnist,dropout,0.4,15,1,100,0.0007486249960493296,486391808,0.7578125
fashion_mnist,dropout,0.4,15,1,101,0.0007426660158671439,486391808,0.6796875
fashion_mnist,dropout,0.4,15,1,102,0.0007652500062249601,486391808,0.71875
fashion_mnist,dropout,0.4,15,1,103,0.0007447499956469983,486391808,0.75
fashion_mnist,dropout,0.4,15,1,104,0.0007359159935731441,486391808,0.6875
fashion_mnist,dropout,0.4,15,1,105,0.0007628749881405383,486391808,0.765625
fashion_mnist,dropout,0.4,15,1,106,0.0007562919927295297,486391808,0.78125
fashion_mnist,dropout,0.4,15,1,107,0.0007310000073630363,486391808,0.65625
fashion_mnist,dropout,0.4,15,1,108,0.0007423749775625765,486391808,0.6953125
fashion_mnist,dropout,0.4,15,1,109,0.0007504170062020421,486391808,0.6875
fashion_mnist,dropout,0.4,15,1,110,0.0008609999786131084,486391808,0.6796875
fashion_mnist,dropout,0.4,15,1,111,0.0007411669939756393,486391808,0.734375
fashion_mnist,dropout,0.4,15,1,112,0.0007348749786615372,486391808,0.765625
fashion_mnist,dropout,0.4,15,1,113,0.0007367079961113632,486391808,0.71875
fashion_mnist,dropout,0.4,15,1,114,0.0007470840064343065,486391808,0.6484375
fashion_mnist,dropout,0.4,15,1,115,0.0007453330035787076,486391808,0.7734375
fashion_mnist,dropout,0.4,15,1,116,0.0007327499915845692,486391808,0.7578125
fashion_mnist,dropout,0.4,15,1,117,0.0007423339993692935,486391808,0.8046875
fashion_mnist,dropout,0.4,15,1,118,0.0007333329995162785,486391808,0.7109375
fashion_mnist,dropout,0.4,15,1,119,0.0007371660030912608,486408192,0.6484375
fashion_mnist,dropout,0.4,15,1,120,0.0007340000011026859,486408192,0.7109375
fashion_mnist,dropout,0.4,15,1,121,0.0007417080050799996,486408192,0.7578125
fashion_mnist,dropout,0.4,15,1,122,0.0007469579868484288,486408192,0.703125
fashion_mnist,dropout,0.4,15,1,123,0.0007352500106208026,486408192,0.7734375
fashion_mnist,dropout,0.4,15,1,124,0.0007915419992059469,486408192,0.796875
fashion_mnist,dropout,0.4,15,1,125,0.0007379169983323663,486408192,0.703125
fashion_mnist,dropout,0.4,15,1,126,0.0007592499896418303,486408192,0.734375
fashion_mnist,dropout,0.4,15,1,127,0.0007439579931087792,486408192,0.71875
fashion_mnist,dropout,0.4,15,1,128,0.0007487910042982548,486424576,0.6875
fashion_mnist,dropout,0.4,15,1,129,0.0007665000157430768,486424576,0.734375
fashion_mnist,dropout,0.4,15,1,130,0.000733665976440534,486440960,0.71875
fashion_mnist,dropout,0.4,15,1,131,0.0007925420068204403,486440960,0.671875
fashion_mnist,dropout,0.4,15,1,132,0.000746750010875985,486440960,0.7421875
fashion_mnist,dropout,0.4,15,1,133,0.000739125011023134,486440960,0.796875
fashion_mnist,dropout,0.4,15,1,134,0.0007436670130118728,486686720,0.7578125
fashion_mnist,dropout,0.4,15,1,135,0.000794500025222078,486686720,0.75
fashion_mnist,dropout,0.4,15,1,136,0.0007607500010635704,486686720,0.78125
fashion_mnist,dropout,0.4,15,1,137,0.0007487080001737922,486686720,0.671875
fashion_mnist,dropout,0.4,15,1,138,0.000754999986384064,486686720,0.71875
fashion_mnist,dropout,0.4,15,1,139,0.0007443329959642142,486686720,0.6953125
fashion_mnist,dropout,0.4,15,1,140,0.0007284170133061707,486686720,0.7578125
fashion_mnist,dropout,0.4,15,1,141,0.0007607500010635704,486686720,0.7578125
fashion_mnist,dropout,0.4,15,1,142,0.0007527080015279353,486703104,0.71875
fashion_mnist,dropout,0.4,15,1,143,0.0007407499942928553,486703104,0.7265625
fashion_mnist,dropout,0.4,15,1,144,0.000737291993573308,486703104,0.7578125
fashion_mnist,dropout,0.4,15,1,145,0.0007560410012956709,486703104,0.6953125
fashion_mnist,dropout,0.4,15,1,146,0.0007432920101564378,486703104,0.6640625
fashion_mnist,dropout,0.4,15,1,147,0.0007412910053972155,486703104,0.8203125
fashion_mnist,dropout,0.4,15,1,148,0.000717040995368734,486703104,0.78125
fashion_mnist,dropout,0.4,15,1,149,0.0007269589987117797,486703104,0.7734375
fashion_mnist,dropout,0.4,15,1,150,0.0007562079990748316,486703104,0.765625
fashion_mnist,dropout,0.4,15,1,151,0.0007327499915845692,486703104,0.734375
fashion_mnist,dropout,0.4,15,1,152,0.0007577920041512698,486703104,0.7265625
fashion_mnist,dropout,0.4,15,1,153,0.0007577500073239207,486703104,0.7421875
fashion_mnist,dropout,0.4,15,1,154,0.000739875016734004,486703104,0.8203125
fashion_mnist,dropout,0.4,15,1,155,0.0007482919900212437,486703104,0.7265625
fashion_mnist,dropout,0.4,15,1,156,0.0007533750031143427,486703104,0.828125
fashion_mnist,dropout,0.4,15,1,157,0.0007627920131199062,486703104,0.75
fashion_mnist,dropout,0.4,15,1,158,0.0007574580085929483,486703104,0.75
fashion_mnist,dropout,0.4,15,1,159,0.0007457500032614917,486703104,0.734375
fashion_mnist,dropout,0.4,15,1,160,0.0007252499926835299,486703104,0.78125
fashion_mnist,dropout,0.4,15,1,161,0.0007463340007234365,486752256,0.671875
fashion_mnist,dropout,0.4,15,1,162,0.0007556250202469528,486752256,0.6953125
fashion_mnist,dropout,0.4,15,1,163,0.0007499160128645599,486752256,0.734375
fashion_mnist,dropout,0.4,15,1,164,0.0007447499956469983,486752256,0.78125
fashion_mnist,dropout,0.4,15,1,165,0.000746750010875985,486752256,0.75
fashion_mnist,dropout,0.4,15,1,166,0.0007522499945480376,486768640,0.703125
fashion_mnist,dropout,0.4,15,1,167,0.0007222499989438802,486768640,0.7109375
fashion_mnist,dropout,0.4,15,1,168,0.0007437499880325049,486785024,0.7890625
fashion_mnist,dropout,0.4,15,1,169,0.0007295830000657588,486785024,0.765625
fashion_mnist,dropout,0.4,15,1,170,0.0007301250007003546,486801408,0.734375
fashion_mnist,dropout,0.4,15,1,171,0.0007405409996863455,486801408,0.6640625
fashion_mnist,dropout,0.4,15,1,172,0.0007239160186145455,486801408,0.765625
fashion_mnist,dropout,0.4,15,1,173,0.0007268750050570816,486801408,0.7265625
fashion_mnist,dropout,0.4,15,1,174,0.000727167003788054,486801408,0.7265625
fashion_mnist,dropout,0.4,15,1,175,0.0007494160090573132,486801408,0.7578125
fashion_mnist,dropout,0.4,15,1,176,0.0007478339830413461,486801408,0.7734375
fashion_mnist,dropout,0.4,15,1,177,0.000750375009374693,486801408,0.7890625
fashion_mnist,dropout,0.4,15,1,178,0.0007392080151475966,486801408,0.765625
fashion_mnist,dropout,0.4,15,1,179,0.0007399170135613531,486801408,0.6953125
fashion_mnist,dropout,0.4,15,1,180,0.0007393750129267573,486801408,0.6796875
fashion_mnist,dropout,0.4,15,1,181,0.0007157500076573342,486801408,0.75
fashion_mnist,dropout,0.4,15,1,182,0.0007409590180031955,486801408,0.734375
fashion_mnist,dropout,0.4,15,1,183,0.0007625409925822169,486801408,0.78125
fashion_mnist,dropout,0.4,15,1,184,0.0007384580094367266,486801408,0.7578125
fashion_mnist,dropout,0.4,15,1,185,0.0007412920240312815,486801408,0.7265625
fashion_mnist,dropout,0.4,15,1,186,0.000742375006666407,486801408,0.765625
fashion_mnist,dropout,0.4,15,1,187,0.0007370419916696846,486801408,0.7734375
fashion_mnist,dropout,0.4,15,1,188,0.0007400409958790988,486801408,0.8125
fashion_mnist,dropout,0.4,15,1,189,0.0007537080091424286,486801408,0.7578125
fashion_mnist,dropout,0.4,15,1,190,0.0007564169936813414,486801408,0.7265625
fashion_mnist,dropout,0.4,15,1,191,0.0007305830076802522,486801408,0.734375
fashion_mnist,dropout,0.4,15,1,192,0.000756499997805804,486801408,0.75
fashion_mnist,dropout,0.4,15,1,193,0.0007312500092666596,486801408,0.7578125
fashion_mnist,dropout,0.4,15,1,194,0.0007341669988818467,486801408,0.7265625
fashion_mnist,dropout,0.4,15,1,195,0.0007370829989667982,486817792,0.8125
fashion_mnist,dropout,0.4,15,1,196,0.0007894999871496111,486817792,0.6796875
fashion_mnist,dropout,0.4,15,1,197,0.0007350420055445284,486817792,0.7109375
fashion_mnist,dropout,0.4,15,1,198,0.0007326659979298711,486817792,0.796875
fashion_mnist,dropout,0.4,15,1,199,0.0007346659840550274,486817792,0.703125
fashion_mnist,dropout,0.4,15,1,200,0.0007577920041512698,486834176,0.828125
fashion_mnist,dropout,0.4,15,1,201,0.0007497920014429837,486834176,0.7578125
fashion_mnist,dropout,0.4,15,1,202,0.000710166001226753,486834176,0.625
fashion_mnist,dropout,0.4,15,1,203,0.0007425000076182187,486834176,0.734375
fashion_mnist,dropout,0.4,15,1,204,0.000738375005312264,486834176,0.7734375
fashion_mnist,dropout,0.4,15,1,205,0.0007213749922811985,486834176,0.796875
fashion_mnist,dropout,0.4,15,1,206,0.0008032920013647527,486834176,0.703125
fashion_mnist,dropout,0.4,15,1,207,0.0007921250071376562,486834176,0.84375
fashion_mnist,dropout,0.4,15,1,208,0.0007926660182420164,486834176,0.7734375
fashion_mnist,dropout,0.4,15,1,209,0.0007771250093355775,486834176,0.7734375
fashion_mnist,dropout,0.4,15,1,210,0.0009590409754309803,486834176,0.78125
fashion_mnist,dropout,0.4,15,1,211,0.0011232079996261746,486834176,0.703125
fashion_mnist,dropout,0.4,15,1,212,0.0011356250033713877,486834176,0.8125
fashion_mnist,dropout,0.4,15,1,213,0.0011290420079603791,486850560,0.7578125
fashion_mnist,dropout,0.4,15,1,214,0.0011345829989295453,486850560,0.765625
fashion_mnist,dropout,0.4,15,1,215,0.000734792003640905,486850560,0.8515625
fashion_mnist,dropout,0.4,15,1,216,0.000756499997805804,486850560,0.703125
fashion_mnist,dropout,0.4,15,1,217,0.0007682080031372607,486850560,0.796875
fashion_mnist,dropout,0.4,15,1,218,0.0007444590155500919,486850560,0.7265625
fashion_mnist,dropout,0.4,15,1,219,0.0007090830185916275,486850560,0.8125
fashion_mnist,dropout,0.4,15,1,220,0.0007520409999415278,486850560,0.7890625
fashion_mnist,dropout,0.4,15,1,221,0.0007474590092897415,486850560,0.828125
fashion_mnist,dropout,0.4,15,1,222,0.0007570830057375133,486850560,0.796875
fashion_mnist,dropout,0.4,15,1,223,0.0007350000087171793,486850560,0.8046875
fashion_mnist,dropout,0.4,15,1,224,0.000743875018088147,486850560,0.734375
fashion_mnist,dropout,0.4,15,1,225,0.0007436659943778068,486850560,0.828125
fashion_mnist,dropout,0.4,15,1,226,0.0007352909888140857,486850560,0.6953125
fashion_mnist,dropout,0.4,15,1,227,0.0007223330030683428,486850560,0.8359375
fashion_mnist,dropout,0.4,15,1,228,0.0007444590155500919,486850560,0.796875
fashion_mnist,dropout,0.4,15,1,229,0.000740166986361146,486850560,0.78125
fashion_mnist,dropout,0.4,15,1,230,0.0007449580007232726,486850560,0.7421875
fashion_mnist,dropout,0.4,15,1,231,0.0007367920188698918,486850560,0.8046875
fashion_mnist,dropout,0.4,15,1,232,0.0007275830139406025,486850560,0.765625
fashion_mnist,dropout,0.4,15,1,233,0.0007288750202860683,486850560,0.7578125
fashion_mnist,dropout,0.4,15,1,234,0.0007408749952446669,486866944,0.75
fashion_mnist,dropout,0.4,15,1,235,0.0007467920077033341,486866944,0.71875
fashion_mnist,dropout,0.4,15,1,236,0.0007378750015050173,486866944,0.8046875
fashion_mnist,dropout,0.4,15,1,237,0.0007241250132210553,486866944,0.75
fashion_mnist,dropout,0.4,15,1,238,0.0007390840037260205,486866944,0.765625
fashion_mnist,dropout,0.4,15,1,239,0.0007662500138394535,486866944,0.7421875
fashion_mnist,dropout,0.4,15,1,240,0.0007301669975277036,486866944,0.765625
fashion_mnist,dropout,0.4,15,1,241,0.0007407090160995722,486866944,0.8046875
fashion_mnist,dropout,0.4,15,1,242,0.0007402499904856086,486866944,0.8125
fashion_mnist,dropout,0.4,15,1,243,0.0007502080115955323,486866944,0.7734375
fashion_mnist,dropout,0.4,15,1,244,0.0007408329984173179,486866944,0.7421875
fashion_mnist,dropout,0.4,15,1,245,0.0007327909988816828,486866944,0.71875
fashion_mnist,dropout,0.4,15,1,246,0.0007588750158902258,486866944,0.765625
fashion_mnist,dropout,0.4,15,1,247,0.0007442499918397516,486866944,0.828125
fashion_mnist,dropout,0.4,15,1,248,0.0008516249945387244,486866944,0.8359375
fashion_mnist,dropout,0.4,15,1,249,0.0007360000163316727,486866944,0.765625
fashion_mnist,dropout,0.4,15,1,250,0.0007460830092895776,486866944,0.7265625
fashion_mnist,dropout,0.4,15,1,251,0.0007386250072158873,486866944,0.78125
fashion_mnist,dropout,0.4,15,1,252,0.000749625003663823,486883328,0.796875
fashion_mnist,dropout,0.4,15,1,253,0.0007385839999187738,486883328,0.78125
fashion_mnist,dropout,0.4,15,1,254,0.0007552500173915178,486883328,0.8203125
fashion_mnist,dropout,0.4,15,1,255,0.0007543749816250056,486883328,0.8046875
fashion_mnist,dropout,0.4,15,1,256,0.0007578750082757324,486883328,0.84375
fashion_mnist,dropout,0.4,15,1,257,0.0007365420169662684,486883328,0.78125
fashion_mnist,dropout,0.4,15,1,258,0.0007258749974425882,486883328,0.8125
fashion_mnist,dropout,0.4,15,1,259,0.0007584170089103281,486883328,0.7109375
fashion_mnist,dropout,0.4,15,1,260,0.0007332079985644668,486883328,0.734375
fashion_mnist,dropout,0.4,15,1,261,0.0007473329897038639,486883328,0.8203125
fashion_mnist,dropout,0.4,15,1,262,0.0007547910208813846,486883328,0.7890625
fashion_mnist,dropout,0.4,15,1,263,0.0007400000176858157,486883328,0.796875
fashion_mnist,dropout,0.4,15,1,264,0.0007298330019693822,486883328,0.8125
fashion_mnist,dropout,0.4,15,1,265,0.0007447920215781778,486883328,0.7265625
fashion_mnist,dropout,0.4,15,1,266,0.0007383330084849149,486883328,0.78125
fashion_mnist,dropout,0.4,15,1,267,0.0007345839985646307,486883328,0.7890625
fashion_mnist,dropout,0.4,15,1,268,0.0007576670031994581,486883328,0.828125
fashion_mnist,dropout,0.4,15,1,269,0.0007308750064112246,486883328,0.7109375
fashion_mnist,dropout,0.4,15,1,270,0.0007648339960724115,486883328,0.7578125
fashion_mnist,dropout,0.4,15,1,271,0.0007271250069607049,486883328,0.78125
fashion_mnist,dropout,0.4,15,1,272,0.0007334580004680902,486883328,0.7265625
fashion_mnist,dropout,0.4,15,1,273,0.0007269170018844306,486883328,0.75
fashion_mnist,dropout,0.4,15,1,274,0.0007363749900832772,486883328,0.7421875
fashion_mnist,dropout,0.4,15,1,275,0.0007621659897267818,486883328,0.8515625
fashion_mnist,dropout,0.4,15,1,276,0.0007461659843102098,486883328,0.796875
fashion_mnist,dropout,0.4,15,1,277,0.0007529169961344451,486883328,0.7890625
fashion_mnist,dropout,0.4,15,1,278,0.0007567910070065409,486883328,0.796875
fashion_mnist,dropout,0.4,15,1,279,0.000738792004995048,486883328,0.8359375
fashion_mnist,dropout,0.4,15,1,280,0.0007219169929157943,486883328,0.8125
fashion_mnist,dropout,0.4,15,1,281,0.0007399169844575226,486883328,0.8125
fashion_mnist,dropout,0.4,15,1,282,0.0007154580089263618,486883328,0.734375
fashion_mnist,dropout,0.4,15,1,283,0.0007484579982701689,486883328,0.796875
fashion_mnist,dropout,0.4,15,1,284,0.0007459170010406524,486883328,0.765625
fashion_mnist,dropout,0.4,15,1,285,0.0007445000228472054,486883328,0.78125
fashion_mnist,dropout,0.4,15,1,286,0.000709084008121863,486883328,0.828125
fashion_mnist,dropout,0.4,15,1,287,0.0007429579854942858,486883328,0.7890625
fashion_mnist,dropout,0.4,15,1,288,0.000756499997805804,486883328,0.734375
fashion_mnist,dropout,0.4,15,1,289,0.0007411670230794698,486883328,0.78125
fashion_mnist,dropout,0.4,15,1,290,0.0007216250232886523,486883328,0.7890625
fashion_mnist,dropout,0.4,15,1,291,0.0007403750205412507,486883328,0.8125
fashion_mnist,dropout,0.4,15,1,292,0.0007681249990127981,486883328,0.78125
fashion_mnist,dropout,0.4,15,1,293,0.0007474999874830246,486899712,0.7421875
fashion_mnist,dropout,0.4,15,1,294,0.0007380830065812916,486899712,0.8125
fashion_mnist,dropout,0.4,15,1,295,0.0007425000076182187,486899712,0.7734375
fashion_mnist,dropout,0.4,15,1,296,0.0007361670141108334,486899712,0.828125
fashion_mnist,dropout,0.4,15,1,297,0.0007390410173684359,486899712,0.8125
fashion_mnist,dropout,0.4,15,1,298,0.0007460420019924641,486899712,0.8515625
fashion_mnist,dropout,0.4,15,1,299,0.0007306670013349503,486899712,0.7109375
fashion_mnist,dropout,0.4,15,1,300,0.0007345000049099326,486899712,0.75
fashion_mnist,dropout,0.4,15,1,301,0.0008601250010542572,486899712,0.765625
fashion_mnist,dropout,0.4,15,1,302,0.0007144169940147549,486899712,0.8359375
fashion_mnist,dropout,0.4,15,1,303,0.0007237919780891389,486899712,0.7265625
fashion_mnist,dropout,0.4,15,1,304,0.0007384999771602452,486899712,0.8125
fashion_mnist,dropout,0.4,15,1,305,0.0007290829962585121,486899712,0.71875
fashion_mnist,dropout,0.4,15,1,306,0.0007301250007003546,486899712,0.796875
fashion_mnist,dropout,0.4,15,1,307,0.0007305420003831387,486899712,0.75
fashion_mnist,dropout,0.4,15,1,308,0.000740916992072016,486899712,0.828125
fashion_mnist,dropout,0.4,15,1,309,0.0007434590079355985,486916096,0.8125
fashion_mnist,dropout,0.4,15,1,310,0.0007354580156970769,486916096,0.75
fashion_mnist,dropout,0.4,15,1,311,0.0007447499956469983,486916096,0.734375
fashion_mnist,dropout,0.4,15,1,312,0.0007436670130118728,486916096,0.8203125
fashion_mnist,dropout,0.4,15,1,313,0.00074637500802055,486916096,0.8359375
fashion_mnist,dropout,0.4,15,1,314,0.0007175409991759807,486916096,0.765625
fashion_mnist,dropout,0.4,15,1,315,0.0007414169958792627,486916096,0.7265625
fashion_mnist,dropout,0.4,15,1,316,0.0007449160038959235,486916096,0.8359375
fashion_mnist,dropout,0.4,15,1,317,0.0007144580013118684,486916096,0.796875
fashion_mnist,dropout,0.4,15,1,318,0.0008638330036774278,486932480,0.78125
fashion_mnist,dropout,0.4,15,1,319,0.0007352080137934536,486948864,0.796875
fashion_mnist,dropout,0.4,15,1,320,0.0007317910203710198,486948864,0.828125
fashion_mnist,dropout,0.4,15,1,321,0.0007126660202629864,486948864,0.8046875
fashion_mnist,dropout,0.4,15,1,322,0.0007348340004682541,486948864,0.78125
fashion_mnist,dropout,0.4,15,1,323,0.0007399169844575226,486948864,0.765625
fashion_mnist,dropout,0.4,15,1,324,0.0007904590165708214,486948864,0.7734375
fashion_mnist,dropout,0.4,15,1,325,0.0007162499823607504,486948864,0.7109375
fashion_mnist,dropout,0.4,15,1,326,0.0007333329995162785,486948864,0.7890625
fashion_mnist,dropout,0.4,15,1,327,0.0007557909993920475,486965248,0.7421875
fashion_mnist,dropout,0.4,15,1,328,0.0007464999798685312,486965248,0.765625
fashion_mnist,dropout,0.4,15,1,329,0.0007474170124623924,486965248,0.8359375
fashion_mnist,dropout,0.4,15,1,330,0.0007337090210057795,486965248,0.75
fashion_mnist,dropout,0.4,15,1,331,0.000729665975086391,486965248,0.8046875
fashion_mnist,dropout,0.4,15,1,332,0.0007385420030914247,486965248,0.8359375
fashion_mnist,dropout,0.4,15,1,333,0.0007405829965136945,486965248,0.8046875
fashion_mnist,dropout,0.4,15,1,334,0.0007306670013349503,486965248,0.7734375
fashion_mnist,dropout,0.4,15,1,335,0.0007148750009946525,486965248,0.8671875
