dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.4,16,1,96,0.0007796249992679805,481869824,0.453125
kmnist,pruning,0.4,16,1,97,0.0007633330242242664,481869824,0.4375
kmnist,pruning,0.4,16,1,98,0.0007621670083608478,481869824,0.4140625
kmnist,pruning,0.4,16,1,99,0.000739500013878569,481869824,0.3359375
kmnist,pruning,0.4,16,1,100,0.0007525830005761236,481869824,0.421875
kmnist,pruning,0.4,16,1,101,0.0007666670135222375,481869824,0.40625
kmnist,pruning,0.4,16,1,102,0.0007767920033074915,481869824,0.3984375
kmnist,pruning,0.4,16,1,103,0.000777459004893899,481869824,0.3984375
kmnist,pruning,0.4,16,1,104,0.0007609590247739106,481869824,0.4140625
kmnist,pruning,0.4,16,1,105,0.0007744579925201833,481869824,0.390625
kmnist,pruning,0.4,16,1,106,0.0007665419834665954,481869824,0.46875
kmnist,pruning,0.4,16,1,107,0.0007852500129956752,481869824,0.375
kmnist,pruning,0.4,16,1,108,0.0007716249965596944,481869824,0.46875
kmnist,pruning,0.4,16,1,109,0.0007377919973805547,481869824,0.4296875
kmnist,pruning,0.4,16,1,110,0.0007287499902304262,481869824,0.4765625
kmnist,pruning,0.4,16,1,111,0.0007362080214079469,481869824,0.3671875
kmnist,pruning,0.4,16,1,112,0.0007421670015901327,481869824,0.4296875
kmnist,pruning,0.4,16,1,113,0.0007417080050799996,481869824,0.484375
kmnist,pruning,0.4,16,1,114,0.0007326669874601066,481869824,0.4140625
kmnist,pruning,0.4,16,1,115,0.0007456660096067935,481869824,0.5234375
kmnist,pruning,0.4,16,1,116,0.0007294169918168336,481869824,0.4609375
kmnist,pruning,0.4,16,1,117,0.0007114170002751052,481869824,0.5078125
kmnist,pruning,0.4,16,1,118,0.0007119160145521164,481869824,0.3984375
kmnist,pruning,0.4,16,1,119,0.0007241249841172248,481869824,0.4375
kmnist,pruning,0.4,16,1,120,0.0007427090022247285,481869824,0.4375
kmnist,pruning,0.4,16,1,121,0.0007441250199917704,481869824,0.4375
kmnist,pruning,0.4,16,1,122,0.0007298330019693822,481869824,0.3984375
kmnist,pruning,0.4,16,1,123,0.000758999987738207,481869824,0.5
kmnist,pruning,0.4,16,1,124,0.0007397090084850788,481869824,0.40625
kmnist,pruning,0.4,16,1,125,0.0007237909885589033,481869824,0.4140625
kmnist,pruning,0.4,16,1,126,0.0007109169964678586,481869824,0.4609375
kmnist,pruning,0.4,16,1,127,0.0007353330147452652,481869824,0.4296875
kmnist,pruning,0.4,16,1,128,0.0007466250099241734,481869824,0.453125
kmnist,pruning,0.4,16,1,129,0.0007514579920098186,481869824,0.4296875
kmnist,pruning,0.4,16,1,130,0.000741249998100102,481886208,0.390625
kmnist,pruning,0.4,16,1,131,0.0007342500030063093,481886208,0.5
kmnist,pruning,0.4,16,1,132,0.0007344580080825835,481886208,0.3515625
kmnist,pruning,0.4,16,1,133,0.0007384580094367266,481886208,0.453125
kmnist,pruning,0.4,16,1,134,0.0007440419867634773,481886208,0.4375
kmnist,pruning,0.4,16,1,135,0.0007426249794661999,481886208,0.453125
kmnist,pruning,0.4,16,1,136,0.000728583981981501,481886208,0.4921875
kmnist,pruning,0.4,16,1,137,0.0007472499855794013,481886208,0.40625
kmnist,pruning,0.4,16,1,138,0.0006922080065123737,481886208,0.484375
kmnist,pruning,0.4,16,1,139,0.0007273750088643283,481886208,0.421875
kmnist,pruning,0.4,16,1,140,0.0018082919996231794,482164736,0.421875
kmnist,pruning,0.4,16,1,141,0.001098500011721626,483573760,0.3984375
kmnist,pruning,0.4,16,1,142,0.0014237080176826566,483573760,0.4296875
kmnist,pruning,0.4,16,1,143,0.0011862079845741391,483573760,0.46875
kmnist,pruning,0.4,16,1,144,0.001137000013841316,483573760,0.578125
kmnist,pruning,0.4,16,1,145,0.0011883749975822866,483573760,0.4453125
kmnist,pruning,0.4,16,1,146,0.0011926249717362225,483573760,0.5078125
kmnist,pruning,0.4,16,1,147,0.0011902919795829803,483590144,0.453125
kmnist,pruning,0.4,16,1,148,0.0007472500146832317,483590144,0.4765625
kmnist,pruning,0.4,16,1,149,0.0007294999959412962,483590144,0.4375
kmnist,pruning,0.4,16,1,150,0.0007385000062640756,483590144,0.4609375
kmnist,pruning,0.4,16,1,151,0.0007373330008704215,483606528,0.5
kmnist,pruning,0.4,16,1,152,0.0007605419959872961,483606528,0.4296875
kmnist,pruning,0.4,16,1,153,0.0007556250202469528,483606528,0.546875
kmnist,pruning,0.4,16,1,154,0.0007235830125864595,483606528,0.4296875
kmnist,pruning,0.4,16,1,155,0.0007437499880325049,483606528,0.421875
kmnist,pruning,0.4,16,1,156,0.0008552499930374324,483606528,0.4765625
kmnist,pruning,0.4,16,1,157,0.0007432080165017396,483606528,0.484375
kmnist,pruning,0.4,16,1,158,0.0007280840072780848,483606528,0.4296875
kmnist,pruning,0.4,16,1,159,0.0007487499970011413,483606528,0.390625
kmnist,pruning,0.4,16,1,160,0.0007356250134762377,483606528,0.421875
kmnist,pruning,0.4,16,1,161,0.0007386660145130008,483606528,0.421875
kmnist,pruning,0.4,16,1,162,0.0007578750082757324,483622912,0.3984375
kmnist,pruning,0.4,16,1,163,0.0007393329869955778,483622912,0.46875
kmnist,pruning,0.4,16,1,164,0.0007381660107057542,483639296,0.4453125
kmnist,pruning,0.4,16,1,165,0.0007403749914374202,483639296,0.4921875
kmnist,pruning,0.4,16,1,166,0.0007255000236909837,483639296,0.4453125
kmnist,pruning,0.4,16,1,167,0.0007439170149154961,483639296,0.4609375
kmnist,pruning,0.4,16,1,168,0.0007711249927524477,483639296,0.46875
kmnist,pruning,0.4,16,1,169,0.0007176249928306788,483639296,0.4921875
kmnist,pruning,0.4,16,1,170,0.0007250830240081996,483639296,0.390625
kmnist,pruning,0.4,16,1,171,0.0007744170143269002,483852288,0.4296875
kmnist,pruning,0.4,16,1,172,0.0007360420131590217,483852288,0.4140625
kmnist,pruning,0.4,16,1,173,0.0007308750064112246,483852288,0.4375
kmnist,pruning,0.4,16,1,174,0.0008077909878920764,484261888,0.515625
kmnist,pruning,0.4,16,1,175,0.0007811250106897205,484261888,0.4375
kmnist,pruning,0.4,16,1,176,0.0007702909933868796,484261888,0.4453125
kmnist,pruning,0.4,16,1,177,0.0007649580074939877,484261888,0.4609375
kmnist,pruning,0.4,16,1,178,0.0007329999934881926,484261888,0.4453125
kmnist,pruning,0.4,16,1,179,0.00079704201198183,484261888,0.46875
kmnist,pruning,0.4,16,1,180,0.0007354170083999634,484261888,0.390625
kmnist,pruning,0.4,16,1,181,0.0007721250003669411,484261888,0.484375
kmnist,pruning,0.4,16,1,182,0.0007560829981230199,484261888,0.4375
kmnist,pruning,0.4,16,1,183,0.0007360000163316727,484261888,0.46875
kmnist,pruning,0.4,16,1,184,0.000739500013878569,484261888,0.46875
kmnist,pruning,0.4,16,1,185,0.0007414160063490272,484278272,0.4453125
kmnist,pruning,0.4,16,1,186,0.0007751659722998738,484278272,0.4453125
kmnist,pruning,0.4,16,1,187,0.0007582920079585165,484278272,0.4921875
kmnist,pruning,0.4,16,1,188,0.0007472499855794013,484278272,0.546875
kmnist,pruning,0.4,16,1,189,0.0007352079846896231,484278272,0.4375
kmnist,pruning,0.4,16,1,190,0.0007453750004060566,484278272,0.4765625
kmnist,pruning,0.4,16,1,191,0.0007562499959021807,484278272,0.4296875
kmnist,pruning,0.4,16,1,192,0.0007548329886049032,484278272,0.4765625
kmnist,pruning,0.4,16,1,193,0.0007946249970700592,484278272,0.515625
kmnist,pruning,0.4,16,1,194,0.000728290993720293,484278272,0.5390625
kmnist,pruning,0.4,16,1,195,0.0007270829810295254,484278272,0.453125
kmnist,pruning,0.4,16,1,196,0.000742375006666407,484278272,0.546875
kmnist,pruning,0.4,16,1,197,0.0007280000136233866,484278272,0.453125
kmnist,pruning,0.4,16,1,198,0.0007136249914765358,484278272,0.4609375
kmnist,pruning,0.4,16,1,199,0.0007313749811146408,484278272,0.4921875
kmnist,pruning,0.4,16,1,200,0.00073291698936373,484278272,0.4765625
kmnist,pruning,0.4,16,1,201,0.0007332499953918159,484278272,0.5078125
kmnist,pruning,0.4,16,1,202,0.0007338750001508743,484278272,0.4765625
kmnist,pruning,0.4,16,1,203,0.0007341250020544976,484278272,0.484375
kmnist,pruning,0.4,16,1,204,0.0007371670217253268,484278272,0.4921875
kmnist,pruning,0.4,16,1,205,0.000840833003167063,484278272,0.390625
kmnist,pruning,0.4,16,1,206,0.0007233750075101852,484278272,0.453125
kmnist,pruning,0.4,16,1,207,0.000724667013855651,484278272,0.4140625
kmnist,pruning,0.4,16,1,208,0.0008047499868553132,484278272,0.4765625
kmnist,pruning,0.4,16,1,209,0.000748124992242083,484278272,0.390625
kmnist,pruning,0.4,16,1,210,0.0007257920224219561,484278272,0.4375
kmnist,pruning,0.4,16,1,211,0.0007413749990519136,484278272,0.4453125
kmnist,pruning,0.4,16,1,212,0.0007479999912902713,484278272,0.5390625
kmnist,pruning,0.4,16,1,213,0.0007584999839309603,484294656,0.4765625
kmnist,pruning,0.4,16,1,214,0.0007321249868255109,484294656,0.46875
kmnist,pruning,0.4,16,1,215,0.0007449999975506216,484294656,0.390625
kmnist,pruning,0.4,16,1,216,0.00074487499659881,484294656,0.453125
kmnist,pruning,0.4,16,1,217,0.0007552500173915178,484294656,0.4453125
kmnist,pruning,0.4,16,1,218,0.000741666997782886,484294656,0.5078125
kmnist,pruning,0.4,16,1,219,0.0007447920215781778,484294656,0.4140625
kmnist,pruning,0.4,16,1,220,0.0007341249729506671,484294656,0.4296875
kmnist,pruning,0.4,16,1,221,0.0007440829940605909,484294656,0.484375
kmnist,pruning,0.4,16,1,222,0.0007341250020544976,484294656,0.4140625
kmnist,pruning,0.4,16,1,223,0.0007289169880095869,484294656,0.4453125
kmnist,pruning,0.4,16,1,224,0.0007433750142809004,484294656,0.40625
kmnist,pruning,0.4,16,1,225,0.0007197499799076468,484294656,0.4609375
kmnist,pruning,0.4,16,1,226,0.0007339580042753369,484294656,0.4609375
kmnist,pruning,0.4,16,1,227,0.0007264580053742975,484294656,0.4609375
kmnist,pruning,0.4,16,1,228,0.000749958009691909,484294656,0.4765625
kmnist,pruning,0.4,16,1,229,0.0007138749933801591,484294656,0.375
kmnist,pruning,0.4,16,1,230,0.0007144580013118684,484294656,0.4765625
kmnist,pruning,0.4,16,1,231,0.000747083977330476,484294656,0.4453125
kmnist,pruning,0.4,16,1,232,0.0007316659903153777,484294656,0.421875
kmnist,pruning,0.4,16,1,233,0.0007302089943550527,484294656,0.578125
kmnist,pruning,0.4,16,1,234,0.0007162919791880995,484294656,0.4375
kmnist,pruning,0.4,16,1,235,0.0007216250232886523,484294656,0.515625
kmnist,pruning,0.4,16,1,236,0.0007404579955618829,484294656,0.453125
kmnist,pruning,0.4,16,1,237,0.0007241250132210553,484294656,0.4921875
kmnist,pruning,0.4,16,1,238,0.0007289999921340495,484294656,0.53125
kmnist,pruning,0.4,16,1,239,0.0007047920080367476,484294656,0.40625
kmnist,pruning,0.4,16,1,240,0.0007238750113174319,484294656,0.421875
kmnist,pruning,0.4,16,1,241,0.0007331249944400042,484294656,0.40625
kmnist,pruning,0.4,16,1,242,0.0007466670067515224,484294656,0.421875
kmnist,pruning,0.4,16,1,243,0.0007382080075331032,484294656,0.4609375
kmnist,pruning,0.4,16,1,244,0.0007355830166488886,484294656,0.3359375
kmnist,pruning,0.4,16,1,245,0.000731917010853067,484294656,0.359375
kmnist,pruning,0.4,16,1,246,0.0007467920077033341,484294656,0.484375
kmnist,pruning,0.4,16,1,247,0.0007289999921340495,484294656,0.4609375
kmnist,pruning,0.4,16,1,248,0.0007336249982472509,484294656,0.421875
kmnist,pruning,0.4,16,1,249,0.0008622909954283386,484294656,0.4921875
kmnist,pruning,0.4,16,1,250,0.0007523749954998493,484294656,0.4765625
kmnist,pruning,0.4,16,1,251,0.0007505830144509673,484294656,0.5078125
kmnist,pruning,0.4,16,1,252,0.0007489999989047647,484294656,0.4453125
kmnist,pruning,0.4,16,1,253,0.0007580420060548931,484294656,0.484375
kmnist,pruning,0.4,16,1,254,0.0007325420156121254,484294656,0.515625
kmnist,pruning,0.4,16,1,255,0.0007433330174535513,484294656,0.515625
kmnist,pruning,0.4,16,1,256,0.0007171250181272626,484294656,0.34375
kmnist,pruning,0.4,16,1,257,0.0007646669982932508,484294656,0.5
kmnist,pruning,0.4,16,1,258,0.0007656660163775086,484294656,0.53125
kmnist,pruning,0.4,16,1,259,0.0007611670007463545,484294656,0.46875
kmnist,pruning,0.4,16,1,260,0.0007632909982930869,484294656,0.6171875
kmnist,pruning,0.4,16,1,261,0.0007790419913362712,484294656,0.5078125
kmnist,pruning,0.4,16,1,262,0.0007336249982472509,484294656,0.3828125
kmnist,pruning,0.4,16,1,263,0.0007670829945709556,484294656,0.4609375
kmnist,pruning,0.4,16,1,264,0.0008348749834112823,484294656,0.3984375
kmnist,pruning,0.4,16,1,265,0.0007661250128876418,484294656,0.421875
kmnist,pruning,0.4,16,1,266,0.0008060420223046094,484294656,0.4375
kmnist,pruning,0.4,16,1,267,0.0007756249979138374,484294656,0.515625
kmnist,pruning,0.4,16,1,268,0.0007406669901683927,484294656,0.421875
kmnist,pruning,0.4,16,1,269,0.0007616250077262521,484294656,0.5
kmnist,pruning,0.4,16,1,270,0.0007892909925431013,484294656,0.4375
kmnist,pruning,0.4,16,1,271,0.000754999986384064,484294656,0.46875
kmnist,pruning,0.4,16,1,272,0.000732583983335644,484294656,0.484375
kmnist,pruning,0.4,16,1,273,0.0007364579942077398,484294656,0.5078125
kmnist,pruning,0.4,16,1,274,0.0007704999879933894,484294656,0.4609375
kmnist,pruning,0.4,16,1,275,0.0007487499970011413,484294656,0.5
kmnist,pruning,0.4,16,1,276,0.000765208009397611,484311040,0.453125
kmnist,pruning,0.4,16,1,277,0.0007899590127635747,484311040,0.4453125
kmnist,pruning,0.4,16,1,278,0.0007587919826619327,484311040,0.4296875
kmnist,pruning,0.4,16,1,279,0.0007552499882876873,484311040,0.46875
kmnist,pruning,0.4,16,1,280,0.0007403750205412507,484311040,0.4453125
kmnist,pruning,0.4,16,1,281,0.0007747920171823353,484311040,0.515625
kmnist,pruning,0.4,16,1,282,0.0007540409860666841,484311040,0.484375
kmnist,pruning,0.4,16,1,283,0.000752874999307096,484311040,0.484375
kmnist,pruning,0.4,16,1,284,0.0007502500084228814,484311040,0.4921875
kmnist,pruning,0.4,16,1,285,0.000773124978877604,484311040,0.40625
kmnist,pruning,0.4,16,1,286,0.0007709169876761734,484311040,0.4609375
kmnist,pruning,0.4,16,1,287,0.0007501250074710697,484311040,0.453125
kmnist,pruning,0.4,16,1,288,0.0007715420215390623,484311040,0.4453125
kmnist,pruning,0.4,16,1,289,0.0007516249897889793,484311040,0.484375
kmnist,pruning,0.4,16,1,290,0.0007563750259578228,484327424,0.46875
kmnist,pruning,0.4,16,1,291,0.0007432909915223718,484327424,0.4296875
kmnist,pruning,0.4,16,1,292,0.0007517079939134419,484327424,0.4140625
kmnist,pruning,0.4,16,1,293,0.0007339589938055724,484327424,0.3984375
kmnist,pruning,0.4,16,1,294,0.0007744999893475324,484327424,0.53125
kmnist,pruning,0.4,16,1,295,0.0007519999926444143,484327424,0.4453125
kmnist,pruning,0.4,16,1,296,0.0007537089986726642,484327424,0.5
kmnist,pruning,0.4,16,1,297,0.0007545000116806477,484327424,0.4140625
kmnist,pruning,0.4,16,1,298,0.0007449160038959235,484327424,0.4609375
kmnist,pruning,0.4,16,1,299,0.0007655840017832816,484327424,0.4609375
kmnist,pruning,0.4,16,1,300,0.000754999986384064,484327424,0.4609375
kmnist,pruning,0.4,16,1,301,0.0007767500064801425,484327424,0.484375
kmnist,pruning,0.4,16,1,302,0.0007451669953297824,484327424,0.4765625
kmnist,pruning,0.4,16,1,303,0.0007808330119587481,484327424,0.4765625
kmnist,pruning,0.4,16,1,304,0.0007554999901913106,484327424,0.5
kmnist,pruning,0.4,16,1,305,0.0007422909839078784,484327424,0.4453125
kmnist,pruning,0.4,16,1,306,0.0007516659970860928,484327424,0.515625
kmnist,pruning,0.4,16,1,307,0.0007613330089952797,484327424,0.5234375
kmnist,pruning,0.4,16,1,308,0.0007601659744977951,484327424,0.4921875
kmnist,pruning,0.4,16,1,309,0.0007615420036017895,484327424,0.4140625
kmnist,pruning,0.4,16,1,310,0.0007897919858805835,484327424,0.5625
kmnist,pruning,0.4,16,1,311,0.0007654170040041208,484327424,0.40625
kmnist,pruning,0.4,16,1,312,0.0007648339960724115,484327424,0.4140625
kmnist,pruning,0.4,16,1,313,0.0007485829992219806,484327424,0.4375
kmnist,pruning,0.4,16,1,314,0.0007725420000497252,484327424,0.53125
kmnist,pruning,0.4,16,1,315,0.000775667023845017,484327424,0.46875
kmnist,pruning,0.4,16,1,316,0.0007500830106437206,484343808,0.40625
kmnist,pruning,0.4,16,1,317,0.0007670419872738421,484343808,0.421875
kmnist,pruning,0.4,16,1,318,0.0007911669963505119,484343808,0.390625
kmnist,pruning,0.4,16,1,319,0.0007231250056065619,484360192,0.5
kmnist,pruning,0.4,16,1,320,0.0007630839827470481,484360192,0.4453125
kmnist,pruning,0.4,16,1,321,0.0007566669955849648,484360192,0.4921875
kmnist,pruning,0.4,16,1,322,0.0007552910246886313,484360192,0.4453125
kmnist,pruning,0.4,16,1,323,0.0007735419785603881,484360192,0.4453125
kmnist,pruning,0.4,16,1,324,0.0007771250093355775,484360192,0.5078125
kmnist,pruning,0.4,16,1,325,0.0007690420025028288,484360192,0.5078125
kmnist,pruning,0.4,16,1,326,0.00075833301525563,484360192,0.4921875
kmnist,pruning,0.4,16,1,327,0.0007358329894486815,484360192,0.4140625
kmnist,pruning,0.4,16,1,328,0.0007566249987576157,484360192,0.4765625
kmnist,pruning,0.4,16,1,329,0.0007464170048478991,484360192,0.5
kmnist,pruning,0.4,16,1,330,0.0007357090071309358,484360192,0.4375
kmnist,pruning,0.4,16,1,331,0.0007588750158902258,484360192,0.4453125
kmnist,pruning,0.4,16,1,332,0.0007651670021004975,484360192,0.5078125
kmnist,pruning,0.4,16,1,333,0.0007294169918168336,484360192,0.53125
kmnist,pruning,0.4,16,1,334,0.0007571669993922114,484360192,0.5234375
kmnist,pruning,0.4,16,1,335,0.0007576250063721091,484360192,0.4609375
kmnist,pruning,0.4,16,1,336,0.0007365829951595515,484360192,0.4765625
kmnist,pruning,0.4,16,1,337,0.0007614589994773269,484360192,0.453125
kmnist,pruning,0.4,16,1,338,0.0007566669955849648,484360192,0.421875
kmnist,pruning,0.4,16,1,339,0.0007511670119129121,484360192,0.3984375
kmnist,pruning,0.4,16,1,340,0.000856707978527993,484360192,0.53125
kmnist,pruning,0.4,16,1,341,0.0007429580145981163,484360192,0.46875
kmnist,pruning,0.4,16,1,342,0.0007809170056134462,484360192,0.453125
kmnist,pruning,0.4,16,1,343,0.0007393750129267573,484360192,0.4296875
kmnist,pruning,0.4,16,1,344,0.0007537500059697777,484360192,0.421875
kmnist,pruning,0.4,16,1,345,0.0007644589932169765,484360192,0.4765625
kmnist,pruning,0.4,16,1,346,0.000753208005335182,484360192,0.453125
kmnist,pruning,0.4,16,1,347,0.0007410830003209412,484360192,0.453125
kmnist,pruning,0.4,16,1,348,0.0007451660057995468,484360192,0.4921875
kmnist,pruning,0.4,16,1,349,0.0007559579971712083,484360192,0.5546875
kmnist,pruning,0.4,16,1,350,0.0007480419881176203,484360192,0.3984375
kmnist,pruning,0.4,16,1,351,0.0007602089899592102,484360192,0.453125
kmnist,pruning,0.4,16,1,352,0.0007302089943550527,484360192,0.46875
kmnist,pruning,0.4,16,1,353,0.0007602919940836728,484360192,0.5078125
kmnist,pruning,0.4,16,1,354,0.0007664579898118973,484360192,0.3828125
kmnist,pruning,0.4,16,1,355,0.0007529169961344451,484360192,0.453125
kmnist,pruning,0.4,16,1,356,0.0007584170089103281,484360192,0.4765625
kmnist,pruning,0.4,16,1,357,0.0007505000103265047,484360192,0.421875
kmnist,pruning,0.4,16,1,358,0.0007437920139636844,484360192,0.3828125
kmnist,pruning,0.4,16,1,359,0.0007495829777326435,484360192,0.5078125
kmnist,pruning,0.4,16,1,360,0.000873040989972651,484360192,0.484375
kmnist,pruning,0.4,16,1,361,0.0007650420011486858,484360192,0.40625
