run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,25,26,0.005924375029280782,0.012636750005185604,617578496,0.046875,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,26,27,0.005854791030287743,0.012625833041965961,617594880,0.0234375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,27,28,0.005853749928064644,0.01262195804156363,617594880,0.0234375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,28,29,0.0058648340636864305,0.01261987502221018,617594880,0.015625,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,29,30,0.005766417016275227,0.012594416970387101,617594880,0.015625,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,30,31,0.005862458026967943,0.012618458014912903,617594880,0.0546875,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,31,32,0.005874374997802079,0.012549125007353723,617594880,0.0234375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,32,33,0.005804624990560114,0.012596625019796193,617594880,0.0546875,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,33,34,0.005869374959729612,0.012757791089825332,617594880,0.03125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,34,35,0.005866916966624558,0.012598374974913895,617594880,0.03125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,35,36,0.005898165982216597,0.012634624959900975,617594880,0.0078125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,36,37,0.005842332961037755,0.01261750003322959,617594880,0.046875,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,37,38,0.005846792017109692,0.01263649994507432,617594880,0.03125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,38,39,0.005877499934285879,0.012633709004148841,617594880,0.0,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,39,40,0.005865875049494207,0.012635957915335894,617594880,0.0390625,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,40,41,0.005875166971236467,0.012613583006896079,617594880,0.0078125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,41,42,0.005896916030906141,0.012643457972444594,617594880,0.015625,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,42,43,0.005847209016792476,0.012627042015083134,617594880,0.0390625,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,43,44,0.005863166996277869,0.012611791957169771,617594880,0.0703125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,44,45,0.005867000087164342,0.012609874946065247,617594880,0.0546875,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,45,46,0.005856417003087699,0.012588541954755783,617594880,0.046875,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,46,47,0.005853333044797182,0.012584749958477914,617594880,0.015625,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,47,48,0.005840041092596948,0.012657999992370605,617594880,0.0078125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,48,49,0.0058036670088768005,0.01269462495110929,617594880,0.0234375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,49,50,0.0058333330089226365,0.012594417086802423,617594880,0.03125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,50,51,0.005850833957083523,0.012733250041492283,617594880,0.0234375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,51,52,0.005851999972946942,0.012561250012367964,617594880,0.0234375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,52,53,0.005805167020298541,0.01258866605348885,617594880,0.0234375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,53,54,0.005860375007614493,0.01258883299306035,617594880,0.03125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,54,55,0.005845166044309735,0.012551791034638882,617611264,0.0546875,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,55,56,0.005861290963366628,0.012570958002470434,617611264,0.046875,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,56,57,0.00583533407188952,0.012620583060197532,617611264,0.0546875,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,57,58,0.005761540960520506,0.012549542007036507,617627648,0.0390625,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,58,59,0.00580120796803385,0.012623207992874086,617627648,0.03125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,59,60,0.005868833977729082,0.012622334063053131,617627648,0.0546875,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,60,61,0.0058425829047337174,0.01254641602281481,617627648,0.03125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,61,62,0.005844458006322384,0.012623709044419229,617627648,0.0234375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,62,63,0.0058597499737516046,0.012625291012227535,617644032,0.046875,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,63,64,0.005846832995302975,0.012613791041076183,617644032,0.03125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,64,65,0.005852416972629726,0.012599874986335635,617644032,0.046875,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,65,66,0.005866416031494737,0.01258891704492271,617644032,0.0546875,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,66,67,0.005971833015792072,0.012617166968993843,617644032,0.0390625,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,67,68,0.005872375098988414,0.012558124959468842,617644032,0.046875,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,68,69,0.005796874989755452,0.01261758292093873,617676800,0.0625,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,69,70,0.005862166988663375,0.012585207936353981,617676800,0.0234375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,70,71,0.005870874971151352,0.012582042021676898,617676800,0.0703125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,71,72,0.005905124940909445,0.012618292006663978,617676800,0.03125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,72,73,0.005848083063028753,0.012624792056158185,617676800,0.0546875,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,73,74,0.0058618339244276285,0.01260770799126476,617676800,0.046875,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,74,75,0.005862875026650727,0.012720832950435579,617676800,0.0234375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,75,76,0.005843541934154928,0.012608917080797255,617676800,0.0234375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,76,77,0.005874834023416042,0.012629249948076904,617676800,0.0078125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,77,78,0.005929750041104853,0.01260550005827099,617676800,0.0234375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,78,79,0.005873666959814727,0.012589207966811955,617676800,0.0546875,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,79,80,0.005785540910437703,0.01260995795018971,617676800,0.09375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,80,81,0.005875541944988072,0.01262208295520395,617676800,0.0703125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,81,82,0.005842874990776181,0.012601250084117055,617676800,0.0390625,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,82,83,0.005863499944098294,0.012558499933220446,617676800,0.0390625,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,83,84,0.005854457966051996,0.012604374904185534,617676800,0.015625,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,84,85,0.005856624920852482,0.012547540944069624,617676800,0.0546875,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,85,86,0.005859583965502679,0.01261245901696384,617676800,0.0859375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,86,87,0.00585770804900676,0.012605209019966424,617676800,0.046875,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,87,88,0.0058643328957259655,0.012656582985073328,617676800,0.0546875,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,88,89,0.005804791930131614,0.012600000016391277,617676800,0.0703125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,89,90,0.005848667002283037,0.012583208968862891,617676800,0.0859375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,90,91,0.005843667080625892,0.012589833000674844,617676800,0.09375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,91,92,0.005912291933782399,0.012595374952070415,617676800,0.109375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,92,93,0.005854875082150102,0.012547833030112088,617676800,0.0625,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,93,94,0.005841000005602837,0.012657625018619001,617676800,0.0625,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,94,95,0.005882416036911309,0.01259879197459668,617676800,0.03125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,95,96,0.005867833970114589,0.012618000037036836,617676800,0.0703125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,96,97,0.005847042077220976,0.012607250013388693,617676800,0.078125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,97,98,0.005836083902977407,0.01256479206494987,617676800,0.0703125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,98,99,0.005826332955621183,0.012616083957254887,617676800,0.1015625,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,99,100,0.005834917072206736,0.01261308288667351,617693184,0.0703125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,100,101,0.005881999968551099,0.012675874982960522,617693184,0.0390625,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,101,102,0.005768958013504744,0.012610082980245352,617709568,0.0625,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,102,103,0.005989540950395167,0.012591250007972121,617709568,0.0859375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,103,104,0.005840416997671127,0.01259670895524323,617709568,0.046875,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,104,105,0.005848750006407499,0.012615000014193356,617709568,0.078125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,105,106,0.005850333021953702,0.012584791984409094,617709568,0.0546875,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,106,107,0.00584800005890429,0.012600374990142882,617709568,0.0546875,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,107,108,0.00586008292157203,0.01260024996008724,617709568,0.0625,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,108,109,0.005872582900337875,0.012592707993462682,617709568,0.0703125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,109,110,0.005881124990992248,0.012607374927029014,617709568,0.046875,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,110,111,0.005884208017960191,0.012587832985445857,617709568,0.03125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,111,112,0.005864167003892362,0.012603458017110825,617709568,0.109375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,112,113,0.005854084040038288,0.012588582932949066,617709568,0.109375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,113,114,0.005860625067725778,0.012587541015818715,617709568,0.0390625,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,114,115,0.00587579095736146,0.012601334019564092,617709568,0.0625,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,115,116,0.005849082954227924,0.01257666596211493,617709568,0.0625,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,116,117,0.0058478330029174685,0.012591582955792546,617709568,0.09375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,117,118,0.005863791913725436,0.012603708892129362,617709568,0.0546875,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,118,119,0.00585991598200053,0.012604082934558392,617709568,0.0546875,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,119,120,0.005853457958437502,0.012597499997355044,617709568,0.046875,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,120,121,0.005865750019438565,0.0126215839991346,617709568,0.0625,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,121,122,0.00585337495431304,0.012580916984006763,617709568,0.046875,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,122,123,0.006436625029891729,0.012584584066644311,617709568,0.09375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,123,124,0.005834042094647884,0.012581499991938472,617709568,0.09375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,124,125,0.005833499948494136,0.01260404207278043,617709568,0.1171875,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,125,126,0.005846875021234155,0.012583874980919063,617709568,0.109375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,126,127,0.005920083029195666,0.012645124923437834,617709568,0.1328125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,127,128,0.005853416980244219,0.012589749996550381,617709568,0.1015625,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,128,129,0.005875915987417102,0.01260179199744016,617709568,0.0859375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,129,130,0.005849124980159104,0.012621667003259063,617725952,0.03125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,130,131,0.00585787498857826,0.012601999915204942,617725952,0.078125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,131,132,0.005829166038893163,0.012582541909068823,617725952,0.0546875,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,132,133,0.005849707988090813,0.012566374964080751,617742336,0.015625,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,133,134,0.006041291984729469,0.01276537508238107,617742336,0.078125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,134,135,0.005964208045043051,0.012759334058500826,617742336,0.1015625,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,135,136,0.006108999950811267,0.012976291007362306,617742336,0.0390625,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,136,137,0.006578375003300607,0.013537708902731538,617742336,0.0859375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,137,138,0.005962583003565669,0.01302641595248133,617758720,0.0859375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,138,139,0.006558458087965846,0.012788000050932169,617758720,0.078125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,139,140,0.006572999991476536,0.013395040994510055,617758720,0.09375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,140,141,0.005872792098671198,0.012613291968591511,617775104,0.03125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,141,142,0.005875834031030536,0.01260404207278043,617775104,0.0390625,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,142,143,0.0058587080566212535,0.012682874919846654,617775104,0.0859375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,143,144,0.005862666992470622,0.012610499979928136,617775104,0.140625,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,144,145,0.005869458080269396,0.012609333032742143,617775104,0.0859375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,145,146,0.005854542017914355,0.012631374993361533,617775104,0.0703125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,146,147,0.005864916951395571,0.012618707958608866,617775104,0.09375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,147,148,0.005839957972057164,0.012593083083629608,617775104,0.125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,148,149,0.005838584038428962,0.012590624974109232,617775104,0.09375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,149,150,0.005844708997756243,0.012581999995745718,617775104,0.0703125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,150,151,0.0058750000316649675,0.012682917062193155,617775104,0.109375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,151,152,0.005870207911357284,0.012595375068485737,617775104,0.1640625,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,152,153,0.005956666078418493,0.012615042040124536,617775104,0.1015625,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,153,154,0.005859290948137641,0.012613500002771616,617775104,0.078125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,154,155,0.005849665962159634,0.01258437498472631,617775104,0.1015625,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,155,156,0.0058587080566212535,0.012577374931424856,617775104,0.0625,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,156,157,0.0058683749521151185,0.012605458032339811,617775104,0.0625,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,157,158,0.005843583960086107,0.0126032920088619,617775104,0.09375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,158,159,0.005873874993994832,0.012595665990374982,617775104,0.09375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,159,160,0.005840625031851232,0.012600708985701203,617775104,0.1015625,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,160,161,0.00584350002463907,0.012657749932259321,617775104,0.0859375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,161,162,0.005841082893311977,0.012595542008057237,617775104,0.0703125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,162,163,0.005851958063431084,0.01256479206494987,617775104,0.140625,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,163,164,0.005861292011104524,0.01258125004824251,617775104,0.046875,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,164,165,0.0058815000811591744,0.012590833939611912,617775104,0.1171875,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,165,166,0.00586237502284348,0.012606792035512626,617775104,0.1328125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,166,167,0.005869416985660791,0.01259870792273432,617775104,0.125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,167,168,0.005855375085957348,0.012584875104948878,617775104,0.109375,0,0,,
