dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.6,7,1,42,0.013910541019868106,727990272,0.4375
fashion_mnist,ssb-v0,0.6,7,1,43,0.02123237500200048,733118464,0.359375
fashion_mnist,ssb-v0,0.6,7,1,44,0.01199349999660626,735838208,0.6171875
fashion_mnist,ssb-v0,0.6,7,1,45,0.0035854169982485473,736165888,0.578125
fashion_mnist,ssb-v0,0.6,7,1,46,0.003928499994799495,736509952,0.5703125
fashion_mnist,ssb-v0,0.6,7,1,47,0.012056209001457319,738656256,0.5703125
fashion_mnist,ssb-v0,0.6,7,1,48,0.011939082993194461,740999168,0.59375
fashion_mnist,ssb-v0,0.6,7,1,49,0.011861041013617069,743915520,0.609375
fashion_mnist,ssb-v0,0.6,7,1,50,0.004980124998837709,744275968,0.5390625
fashion_mnist,ssb-v0,0.6,7,1,51,0.02900429198052734,750698496,0.4375
fashion_mnist,ssb-v0,0.6,7,1,52,0.005079666996607557,751058944,0.515625
fashion_mnist,ssb-v0,0.6,7,1,53,0.00392062499304302,751517696,0.3359375
fashion_mnist,ssb-v0,0.6,7,1,54,0.01197691701236181,754106368,0.5
fashion_mnist,ssb-v0,0.6,7,1,55,0.011703458003466949,756809728,0.5546875
fashion_mnist,ssb-v0,0.6,7,1,56,0.012305332988034934,759152640,0.6171875
fashion_mnist,ssb-v0,0.6,7,1,57,0.020309457991970703,764346368,0.515625
fashion_mnist,ssb-v0,0.6,7,1,58,0.0037725000001955777,764690432,0.625
fashion_mnist,ssb-v0,0.6,7,1,59,0.004822749993763864,764706816,0.65625
fashion_mnist,ssb-v0,0.6,7,1,60,0.01259724999545142,767066112,0.7265625
fashion_mnist,ssb-v0,0.6,7,1,61,0.020209250011248514,772128768,0.640625
fashion_mnist,ssb-v0,0.6,7,1,62,0.012331416975939646,774569984,0.5625
fashion_mnist,ssb-v0,0.6,7,1,63,0.012941708002472296,776945664,0.671875
fashion_mnist,ssb-v0,0.6,7,1,64,0.012438292003935203,779583488,0.65625
fashion_mnist,ssb-v0,0.6,7,1,65,0.014277208014391363,782368768,0.6875
fashion_mnist,ssb-v0,0.6,7,1,66,0.021280124987242743,787546112,0.65625
fashion_mnist,ssb-v0,0.6,7,1,67,0.004960334015777335,787791872,0.6484375
fashion_mnist,ssb-v0,0.6,7,1,68,0.0039450000040233135,788152320,0.7109375
fashion_mnist,ssb-v0,0.6,7,1,69,0.003826667001703754,788496384,0.5703125
fashion_mnist,ssb-v0,0.6,7,1,70,0.0038807909877505153,788496384,0.609375
fashion_mnist,ssb-v0,0.6,7,1,71,0.012760915997205302,790413312,0.6484375
fashion_mnist,ssb-v0,0.6,7,1,72,0.012266833015019074,792657920,0.6875
fashion_mnist,ssb-v0,0.6,7,1,73,0.00394625001354143,792969216,0.625
fashion_mnist,ssb-v0,0.6,7,1,74,0.012932832993101329,795361280,0.6796875
fashion_mnist,ssb-v0,0.6,7,1,75,0.019976749987108633,800440320,0.6796875
fashion_mnist,ssb-v0,0.6,7,1,76,0.012054750026436523,803291136,0.7109375
fashion_mnist,ssb-v0,0.6,7,1,77,0.012024124996969476,805912576,0.7421875
fashion_mnist,ssb-v0,0.6,7,1,78,0.020881082979030907,810745856,0.7578125
fashion_mnist,ssb-v0,0.6,7,1,79,0.00494029198307544,811089920,0.71875
fashion_mnist,ssb-v0,0.6,7,1,80,0.012945458001922816,813596672,0.7109375
fashion_mnist,ssb-v0,0.6,7,1,81,0.0037783330189995468,813957120,0.625
fashion_mnist,ssb-v0,0.6,7,1,82,0.003708042000653222,813957120,0.6796875
fashion_mnist,ssb-v0,0.6,7,1,83,0.02142862498294562,818610176,0.703125
fashion_mnist,ssb-v0,0.6,7,1,84,0.003864207974402234,818888704,0.6875
fashion_mnist,ssb-v0,0.6,7,1,85,0.013167416997021064,820969472,0.7109375
fashion_mnist,ssb-v0,0.6,7,1,86,0.003846499981591478,821805056,0.7578125
fashion_mnist,ssb-v0,0.6,7,1,87,0.0037794999952893704,821805056,0.765625
fashion_mnist,ssb-v0,0.6,7,1,88,0.0038581659900955856,821821440,0.7578125
fashion_mnist,ssb-v0,0.6,7,1,89,0.012672708020545542,824279040,0.671875
fashion_mnist,ssb-v0,0.6,7,1,90,0.0034758330148179084,824754176,0.765625
fashion_mnist,ssb-v0,0.6,7,1,91,0.012715332995867357,826949632,0.796875
fashion_mnist,ssb-v0,0.6,7,1,92,0.0037818749842699617,827310080,0.8203125
fashion_mnist,ssb-v0,0.6,7,1,93,0.003938166017178446,827752448,0.6953125
fashion_mnist,ssb-v0,0.6,7,1,94,0.012485417013522238,830554112,0.7109375
fashion_mnist,ssb-v0,0.6,7,1,95,0.003733499994268641,830930944,0.6953125
fashion_mnist,ssb-v0,0.6,7,1,96,0.0037349159829318523,830930944,0.75
fashion_mnist,ssb-v0,0.6,7,1,97,0.003736209007911384,831275008,0.75
fashion_mnist,ssb-v0,0.6,7,1,98,0.0036853330093435943,831275008,0.7734375
fashion_mnist,ssb-v0,0.6,7,1,99,0.0037272500048857182,831275008,0.703125
fashion_mnist,ssb-v0,0.6,7,1,100,0.003679000015836209,831275008,0.7265625
fashion_mnist,ssb-v0,0.6,7,1,101,0.003884207981172949,831275008,0.75
fashion_mnist,ssb-v0,0.6,7,1,102,0.0036501670256257057,831275008,0.6875
fashion_mnist,ssb-v0,0.6,7,1,103,0.003739042003871873,831275008,0.7578125
fashion_mnist,ssb-v0,0.6,7,1,104,0.013931584020610899,832765952,0.75
fashion_mnist,ssb-v0,0.6,7,1,105,0.0038252079975791276,833241088,0.703125
fashion_mnist,ssb-v0,0.6,7,1,106,0.0037772080104332417,833241088,0.6796875
fashion_mnist,ssb-v0,0.6,7,1,107,0.02190562497708015,837795840,0.6640625
fashion_mnist,ssb-v0,0.6,7,1,108,0.013578707992564887,840335360,0.640625
fashion_mnist,ssb-v0,0.6,7,1,109,0.004131082998355851,840679424,0.6953125
fashion_mnist,ssb-v0,0.6,7,1,110,0.003865292004775256,840679424,0.65625
fashion_mnist,ssb-v0,0.6,7,1,111,0.003914082975825295,840679424,0.6953125
fashion_mnist,ssb-v0,0.6,7,1,112,0.0038427080144174397,841072640,0.6640625
fashion_mnist,ssb-v0,0.6,7,1,113,0.003887291008140892,841072640,0.7265625
fashion_mnist,ssb-v0,0.6,7,1,114,0.003739624982699752,841072640,0.7421875
fashion_mnist,ssb-v0,0.6,7,1,115,0.003867542021907866,841072640,0.703125
fashion_mnist,ssb-v0,0.6,7,1,116,0.013263666012790054,843251712,0.6796875
fashion_mnist,ssb-v0,0.6,7,1,117,0.012393417011480778,846135296,0.71875
fashion_mnist,ssb-v0,0.6,7,1,118,0.003835542011074722,846479360,0.7421875
fashion_mnist,ssb-v0,0.6,7,1,119,0.012306707998504862,848658432,0.703125
fashion_mnist,ssb-v0,0.6,7,1,120,0.01279874998726882,850837504,0.7265625
fashion_mnist,ssb-v0,0.6,7,1,121,0.003858958021737635,851181568,0.671875
fashion_mnist,ssb-v0,0.6,7,1,122,0.003933625004719943,851410944,0.7265625
fashion_mnist,ssb-v0,0.6,7,1,123,0.0037345839955378324,851689472,0.6796875
fashion_mnist,ssb-v0,0.6,7,1,124,0.00394625001354143,852049920,0.7109375
fashion_mnist,ssb-v0,0.6,7,1,125,0.012332833983236924,853966848,0.71875
fashion_mnist,ssb-v0,0.6,7,1,126,0.0038306249771267176,854327296,0.6953125
fashion_mnist,ssb-v0,0.6,7,1,127,0.003673500003060326,854327296,0.7265625
fashion_mnist,ssb-v0,0.6,7,1,128,0.003926124976715073,854556672,0.703125
fashion_mnist,ssb-v0,0.6,7,1,129,0.0037732079799752682,854556672,0.7265625
fashion_mnist,ssb-v0,0.6,7,1,130,0.003791374998399988,854556672,0.71875
fashion_mnist,ssb-v0,0.6,7,1,131,0.003658667003037408,854556672,0.734375
fashion_mnist,ssb-v0,0.6,7,1,132,0.013149917009286582,856473600,0.703125
fashion_mnist,ssb-v0,0.6,7,1,133,0.003727624978637323,856850432,0.765625
fashion_mnist,ssb-v0,0.6,7,1,134,0.0037482500192709267,857194496,0.703125
fashion_mnist,ssb-v0,0.6,7,1,135,0.0037449999945238233,857194496,0.7578125
fashion_mnist,ssb-v0,0.6,7,1,136,0.012752292008372024,858914816,0.6875
fashion_mnist,ssb-v0,0.6,7,1,137,0.0037492499977815896,859291648,0.671875
fashion_mnist,ssb-v0,0.6,7,1,138,0.003812540991930291,859635712,0.671875
fashion_mnist,ssb-v0,0.6,7,1,139,0.012947999988682568,861683712,0.6875
fashion_mnist,ssb-v0,0.6,7,1,140,0.02183520799735561,866320384,0.6796875
fashion_mnist,ssb-v0,0.6,7,1,141,0.013444208016153425,868843520,0.6640625
fashion_mnist,ssb-v0,0.6,7,1,142,0.013498208980308846,871809024,0.703125
fashion_mnist,ssb-v0,0.6,7,1,143,0.005973249993985519,872153088,0.7109375
fashion_mnist,ssb-v0,0.6,7,1,144,0.01257825002539903,874364928,0.71875
fashion_mnist,ssb-v0,0.6,7,1,145,0.00357183298910968,874594304,0.6796875
fashion_mnist,ssb-v0,0.6,7,1,146,0.03822566699818708,876822528,0.625
fashion_mnist,ssb-v0,0.6,7,1,147,0.005169999989448115,877281280,0.703125
fashion_mnist,ssb-v0,0.6,7,1,148,0.00503599998774007,877625344,0.78125
fashion_mnist,ssb-v0,0.6,7,1,149,0.013904624996939674,879722496,0.7578125
fashion_mnist,ssb-v0,0.6,7,1,150,0.005171958997379988,880066560,0.7890625
fashion_mnist,ssb-v0,0.6,7,1,151,0.005338124989066273,880066560,0.7578125
fashion_mnist,ssb-v0,0.6,7,1,152,0.005156917002750561,880066560,0.765625
fashion_mnist,ssb-v0,0.6,7,1,153,0.00497166599961929,880066560,0.671875
fashion_mnist,ssb-v0,0.6,7,1,154,0.01844600000185892,882540544,0.6484375
fashion_mnist,ssb-v0,0.6,7,1,155,0.0052260000084061176,882884608,0.671875
fashion_mnist,ssb-v0,0.6,7,1,156,0.005252875009318814,882884608,0.7421875
fashion_mnist,ssb-v0,0.6,7,1,157,0.00525041701621376,882884608,0.7421875
fashion_mnist,ssb-v0,0.6,7,1,158,0.00523374998010695,882900992,0.7578125
fashion_mnist,ssb-v0,0.6,7,1,159,0.005163834022823721,882900992,0.7109375
fashion_mnist,ssb-v0,0.6,7,1,160,0.005455291015096009,883245056,0.75
fashion_mnist,ssb-v0,0.6,7,1,161,0.005393333005486056,883245056,0.7109375
fashion_mnist,ssb-v0,0.6,7,1,162,0.00510254199616611,883245056,0.7578125
fashion_mnist,ssb-v0,0.6,7,1,163,0.0054391669982578605,883245056,0.71875
fashion_mnist,ssb-v0,0.6,7,1,164,0.005039708979893476,883245056,0.7734375
fashion_mnist,ssb-v0,0.6,7,1,165,0.0042740410135593265,883245056,0.78125
fashion_mnist,ssb-v0,0.6,7,1,166,0.004186291014775634,883245056,0.7265625
fashion_mnist,ssb-v0,0.6,7,1,167,0.004094000003533438,883245056,0.765625
fashion_mnist,ssb-v0,0.6,7,1,168,0.003748749993974343,883261440,0.7109375
fashion_mnist,ssb-v0,0.6,7,1,169,0.003665417025331408,883261440,0.75
fashion_mnist,ssb-v0,0.6,7,1,170,0.0036729999992530793,883261440,0.75
fashion_mnist,ssb-v0,0.6,7,1,171,0.0037484999920707196,883277824,0.765625
fashion_mnist,ssb-v0,0.6,7,1,172,0.003775375022087246,883277824,0.796875
fashion_mnist,ssb-v0,0.6,7,1,173,0.0038821659982204437,883277824,0.7734375
fashion_mnist,ssb-v0,0.6,7,1,174,0.0037489169917535037,883277824,0.78125
fashion_mnist,ssb-v0,0.6,7,1,175,0.003765500005101785,883277824,0.7578125
fashion_mnist,ssb-v0,0.6,7,1,176,0.014379416010342538,885161984,0.828125
fashion_mnist,ssb-v0,0.6,7,1,177,0.0037219590158201754,885538816,0.8125
fashion_mnist,ssb-v0,0.6,7,1,178,0.0038189170008990914,885538816,0.8515625
fashion_mnist,ssb-v0,0.6,7,1,179,0.012504582991823554,887783424,0.6640625
fashion_mnist,ssb-v0,0.6,7,1,180,0.003850000008242205,888127488,0.65625
fashion_mnist,ssb-v0,0.6,7,1,181,0.012398625025525689,890404864,0.7734375
fashion_mnist,ssb-v0,0.6,7,1,182,0.0038690409855917096,890748928,0.78125
fashion_mnist,ssb-v0,0.6,7,1,183,0.0037634579930454493,890748928,0.7109375
fashion_mnist,ssb-v0,0.6,7,1,184,0.0037404590111691505,890748928,0.6796875
fashion_mnist,ssb-v0,0.6,7,1,185,0.003815000003669411,891109376,0.7265625
fashion_mnist,ssb-v0,0.6,7,1,186,0.013684625009773299,892928000,0.734375
fashion_mnist,ssb-v0,0.6,7,1,187,0.01255283399950713,895156224,0.7265625
fashion_mnist,ssb-v0,0.6,7,1,188,0.0038052499876357615,895483904,0.8671875
fashion_mnist,ssb-v0,0.6,7,1,189,0.003922958014300093,895827968,0.7734375
fashion_mnist,ssb-v0,0.6,7,1,190,0.0037610419967677444,896188416,0.7265625
fashion_mnist,ssb-v0,0.6,7,1,191,0.0037388750060927123,896352256,0.75
fashion_mnist,ssb-v0,0.6,7,1,192,0.003718166990438476,896352256,0.8046875
fashion_mnist,ssb-v0,0.6,7,1,193,0.0034029579837806523,896352256,0.7578125
fashion_mnist,ssb-v0,0.6,7,1,194,0.003777540987357497,896352256,0.7890625
fashion_mnist,ssb-v0,0.6,7,1,195,0.0036794169864151627,896352256,0.78125
fashion_mnist,ssb-v0,0.6,7,1,196,0.0036422089906409383,896352256,0.734375
fashion_mnist,ssb-v0,0.6,7,1,197,0.003601500007789582,896352256,0.6953125
fashion_mnist,ssb-v0,0.6,7,1,198,0.01366270799189806,898269184,0.734375
fashion_mnist,ssb-v0,0.6,7,1,199,0.003928042016923428,898269184,0.7578125
fashion_mnist,ssb-v0,0.6,7,1,200,0.012366374983685091,900595712,0.828125
fashion_mnist,ssb-v0,0.6,7,1,201,0.003880791977280751,900857856,0.8359375
fashion_mnist,ssb-v0,0.6,7,1,202,0.0038014590099919587,901218304,0.7890625
fashion_mnist,ssb-v0,0.6,7,1,203,0.003929749975213781,901218304,0.78125
fashion_mnist,ssb-v0,0.6,7,1,204,0.00383745800354518,901218304,0.796875
fashion_mnist,ssb-v0,0.6,7,1,205,0.00395129100070335,901578752,0.75
fashion_mnist,ssb-v0,0.6,7,1,206,0.0035775830037891865,901595136,0.8203125
fashion_mnist,ssb-v0,0.6,7,1,207,0.0037905839853920043,901595136,0.8203125
fashion_mnist,ssb-v0,0.6,7,1,208,0.0036063750158064067,901595136,0.84375
fashion_mnist,ssb-v0,0.6,7,1,209,0.0038041249790694565,901595136,0.7890625
fashion_mnist,ssb-v0,0.6,7,1,210,0.003626457997597754,901595136,0.8125
fashion_mnist,ssb-v0,0.6,7,1,211,0.00368212498142384,901595136,0.828125
fashion_mnist,ssb-v0,0.6,7,1,212,0.0037448340153787285,901595136,0.7578125
fashion_mnist,ssb-v0,0.6,7,1,213,0.0038049169816076756,901595136,0.7421875
fashion_mnist,ssb-v0,0.6,7,1,214,0.0036977080162614584,901595136,0.7890625
fashion_mnist,ssb-v0,0.6,7,1,215,0.0036858749808743596,901595136,0.7265625
fashion_mnist,ssb-v0,0.6,7,1,216,0.014124665991403162,903249920,0.8046875
fashion_mnist,ssb-v0,0.6,7,1,217,0.0039049999904818833,903610368,0.796875
fashion_mnist,ssb-v0,0.6,7,1,218,0.0037111669953446835,903970816,0.7109375
fashion_mnist,ssb-v0,0.6,7,1,219,0.0037634159962181,903970816,0.7734375
fashion_mnist,ssb-v0,0.6,7,1,220,0.0038262079760897905,904216576,0.7734375
fashion_mnist,ssb-v0,0.6,7,1,221,0.0037975420127622783,904216576,0.8046875
fashion_mnist,ssb-v0,0.6,7,1,222,0.003569165972294286,904216576,0.765625
fashion_mnist,ssb-v0,0.6,7,1,223,0.01373745800810866,905969664,0.71875
fashion_mnist,ssb-v0,0.6,7,1,224,0.012737874989397824,908279808,0.7265625
fashion_mnist,ssb-v0,0.6,7,1,225,0.0036921660066582263,908279808,0.6640625
fashion_mnist,ssb-v0,0.6,7,1,226,0.0037877080030739307,908623872,0.8125
fashion_mnist,ssb-v0,0.6,7,1,227,0.003785667009651661,908640256,0.7734375
fashion_mnist,ssb-v0,0.6,7,1,228,0.0037983749934937805,908640256,0.6484375
fashion_mnist,ssb-v0,0.6,7,1,229,0.003632042004028335,909033472,0.75
fashion_mnist,ssb-v0,0.6,7,1,230,0.0037159999774303287,909033472,0.734375
fashion_mnist,ssb-v0,0.6,7,1,231,0.003484540997305885,909361152,0.75
fashion_mnist,ssb-v0,0.6,7,1,232,0.0037829589855391532,909377536,0.734375
fashion_mnist,ssb-v0,0.6,7,1,233,0.003367249999428168,909377536,0.78125
fashion_mnist,ssb-v0,0.6,7,1,234,0.0035335830179974437,909377536,0.734375
fashion_mnist,ssb-v0,0.6,7,1,235,0.003452457982348278,909377536,0.75
fashion_mnist,ssb-v0,0.6,7,1,236,0.003880666976328939,909377536,0.734375
fashion_mnist,ssb-v0,0.6,7,1,237,0.0037187080015428364,909377536,0.765625
fashion_mnist,ssb-v0,0.6,7,1,238,0.003760374995181337,909377536,0.734375
fashion_mnist,ssb-v0,0.6,7,1,239,0.0036907080211676657,909377536,0.71875
fashion_mnist,ssb-v0,0.6,7,1,240,0.003688333003083244,909377536,0.671875
fashion_mnist,ssb-v0,0.6,7,1,241,0.0036861250118818134,909377536,0.7265625
fashion_mnist,ssb-v0,0.6,7,1,242,0.003692416998092085,909377536,0.78125
fashion_mnist,ssb-v0,0.6,7,1,243,0.0036949170171283185,909377536,0.8046875
fashion_mnist,ssb-v0,0.6,7,1,244,0.0037588339764624834,909377536,0.6875
fashion_mnist,ssb-v0,0.6,7,1,245,0.003772415977437049,909377536,0.71875
fashion_mnist,ssb-v0,0.6,7,1,246,0.003764791996218264,909377536,0.796875
fashion_mnist,ssb-v0,0.6,7,1,247,0.0036413339839782566,909377536,0.75
fashion_mnist,ssb-v0,0.6,7,1,248,0.0035896659828722477,909393920,0.703125
fashion_mnist,ssb-v0,0.6,7,1,249,0.003601500007789582,909393920,0.7734375
fashion_mnist,ssb-v0,0.6,7,1,250,0.0037560000200755894,909393920,0.703125
fashion_mnist,ssb-v0,0.6,7,1,251,0.0038449999992735684,909393920,0.7890625
fashion_mnist,ssb-v0,0.6,7,1,252,0.003627167025115341,909410304,0.8046875
fashion_mnist,ssb-v0,0.6,7,1,253,0.003700333007145673,909410304,0.7734375
fashion_mnist,ssb-v0,0.6,7,1,254,0.0036226660013198853,909426688,0.7890625
fashion_mnist,ssb-v0,0.6,7,1,255,0.003788125002756715,909426688,0.7421875
fashion_mnist,ssb-v0,0.6,7,1,256,0.003570250002667308,909426688,0.8125
fashion_mnist,ssb-v0,0.6,7,1,257,0.003759417013498023,909426688,0.8359375
fashion_mnist,ssb-v0,0.6,7,1,258,0.0036157080030534416,909426688,0.8359375
fashion_mnist,ssb-v0,0.6,7,1,259,0.01413620900711976,911294464,0.7421875
fashion_mnist,ssb-v0,0.6,7,1,260,0.003896207985235378,911638528,0.7421875
fashion_mnist,ssb-v0,0.6,7,1,261,0.0036822919792030007,911867904,0.7421875
fashion_mnist,ssb-v0,0.6,7,1,262,0.013449709018459544,913932288,0.828125
fashion_mnist,ssb-v0,0.6,7,1,263,0.0035836250171996653,914325504,0.8125
fashion_mnist,ssb-v0,0.6,7,1,264,0.0037935000145807862,914669568,0.828125
fashion_mnist,ssb-v0,0.6,7,1,265,0.003708999982336536,914669568,0.796875
fashion_mnist,ssb-v0,0.6,7,1,266,0.0038494170003104955,914669568,0.765625
fashion_mnist,ssb-v0,0.6,7,1,267,0.003685332980239764,914669568,0.78125
fashion_mnist,ssb-v0,0.6,7,1,268,0.0036963329766876996,914669568,0.7578125
fashion_mnist,ssb-v0,0.6,7,1,269,0.003628582984674722,914669568,0.8515625
fashion_mnist,ssb-v0,0.6,7,1,270,0.003705707989865914,914685952,0.828125
fashion_mnist,ssb-v0,0.6,7,1,271,0.013769540993962437,916242432,0.8203125
fashion_mnist,ssb-v0,0.6,7,1,272,0.003931915998691693,916357120,0.7734375
fashion_mnist,ssb-v0,0.6,7,1,273,0.0037244579871185124,916717568,0.859375
fashion_mnist,ssb-v0,0.6,7,1,274,0.003780541999731213,917176320,0.8359375
fashion_mnist,ssb-v0,0.6,7,1,275,0.013090624997857958,918945792,0.7890625
fashion_mnist,ssb-v0,0.6,7,1,276,0.003483750013401732,918962176,0.7734375
fashion_mnist,ssb-v0,0.6,7,1,277,0.012573332991451025,921321472,0.8359375
fashion_mnist,ssb-v0,0.6,7,1,278,0.0035961249959655106,921698304,0.7578125
fashion_mnist,ssb-v0,0.6,7,1,279,0.003826416010269895,922025984,0.78125
fashion_mnist,ssb-v0,0.6,7,1,280,0.003860374999931082,922288128,0.7890625
fashion_mnist,ssb-v0,0.6,7,1,281,0.0038922080129850656,922304512,0.8203125
fashion_mnist,ssb-v0,0.6,7,1,282,0.0038261669978965074,922304512,0.765625
fashion_mnist,ssb-v0,0.6,7,1,283,0.0037419170257635415,922304512,0.7734375
fashion_mnist,ssb-v0,0.6,7,1,284,0.00381408300017938,922304512,0.8125
fashion_mnist,ssb-v0,0.6,7,1,285,0.0037488749949261546,922304512,0.7421875
fashion_mnist,ssb-v0,0.6,7,1,286,0.003779167018365115,922304512,0.8125
fashion_mnist,ssb-v0,0.6,7,1,287,0.0038931670133024454,922304512,0.8359375
fashion_mnist,ssb-v0,0.6,7,1,288,0.014102999994065613,924614656,0.7734375
fashion_mnist,ssb-v0,0.6,7,1,289,0.003542124992236495,924975104,0.828125
fashion_mnist,ssb-v0,0.6,7,1,290,0.003732833021786064,925319168,0.796875
fashion_mnist,ssb-v0,0.6,7,1,291,0.0037992919969838113,925319168,0.765625
fashion_mnist,ssb-v0,0.6,7,1,292,0.003780333005124703,925319168,0.765625
fashion_mnist,ssb-v0,0.6,7,1,293,0.003734707977855578,925335552,0.7578125
fashion_mnist,ssb-v0,0.6,7,1,294,0.0037814590032212436,925335552,0.8203125
fashion_mnist,ssb-v0,0.6,7,1,295,0.0036467500030994415,925335552,0.84375
fashion_mnist,ssb-v0,0.6,7,1,296,0.003663499985123053,925335552,0.8515625
fashion_mnist,ssb-v0,0.6,7,1,297,0.0036834580241702497,925335552,0.8203125
fashion_mnist,ssb-v0,0.6,7,1,298,0.0036612080002669245,925335552,0.828125
fashion_mnist,ssb-v0,0.6,7,1,299,0.0036783750110771507,925335552,0.7890625
fashion_mnist,ssb-v0,0.6,7,1,300,0.003646666998974979,925335552,0.765625
fashion_mnist,ssb-v0,0.6,7,1,301,0.0037246670108288527,925335552,0.8671875
fashion_mnist,ssb-v0,0.6,7,1,302,0.003721166984178126,925335552,0.7734375
fashion_mnist,ssb-v0,0.6,7,1,303,0.0036294999881647527,925335552,0.8359375
fashion_mnist,ssb-v0,0.6,7,1,304,0.0038472089800052345,925335552,0.796875
fashion_mnist,ssb-v0,0.6,7,1,305,0.0037332499923650175,925335552,0.796875
fashion_mnist,ssb-v0,0.6,7,1,306,0.0037907079968135804,925335552,0.7734375
fashion_mnist,ssb-v0,0.6,7,1,307,0.0038594579964410514,925335552,0.796875
fashion_mnist,ssb-v0,0.6,7,1,308,0.00375895801698789,925335552,0.828125
fashion_mnist,ssb-v0,0.6,7,1,309,0.0036870829935651273,925351936,0.8203125
fashion_mnist,ssb-v0,0.6,7,1,310,0.0036772080056834966,925351936,0.7421875
fashion_mnist,ssb-v0,0.6,7,1,311,0.003668374993139878,925368320,0.796875
fashion_mnist,ssb-v0,0.6,7,1,312,0.003649708000011742,925368320,0.75
fashion_mnist,ssb-v0,0.6,7,1,313,0.014022999996086583,927039488,0.7578125
fashion_mnist,ssb-v0,0.6,7,1,314,0.003480708022834733,927383552,0.8828125
fashion_mnist,ssb-v0,0.6,7,1,315,0.01277537498390302,929464320,0.796875
fashion_mnist,ssb-v0,0.6,7,1,316,0.0036186249926686287,929808384,0.7890625
