dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.6,16,1,239,0.0026127919845748693,745684992,0.8359375
kmnist,ssb-v2,0.6,16,1,240,0.002581375010777265,745684992,0.859375
kmnist,ssb-v2,0.6,16,1,241,0.0026265420019626617,745684992,0.890625
kmnist,ssb-v2,0.6,16,1,242,0.0025632499891798943,745684992,0.859375
kmnist,ssb-v2,0.6,16,1,243,0.0025975839816965163,745684992,0.875
kmnist,ssb-v2,0.6,16,1,244,0.002573625009972602,745684992,0.875
kmnist,ssb-v2,0.6,16,1,245,0.008825625001918525,746471424,0.890625
kmnist,ssb-v2,0.6,16,1,246,0.002444667014060542,746471424,0.890625
kmnist,ssb-v2,0.6,16,1,247,0.0026575420051813126,746471424,0.875
kmnist,ssb-v2,0.6,16,1,248,0.0025185409758705646,746471424,0.8515625
kmnist,ssb-v2,0.6,16,1,249,0.0026130839833058417,746471424,0.9140625
kmnist,ssb-v2,0.6,16,1,250,0.002622083993628621,746471424,0.875
kmnist,ssb-v2,0.6,16,1,251,0.0025617080100346357,746471424,0.890625
kmnist,ssb-v2,0.6,16,1,252,0.0025767500046640635,746799104,0.8671875
kmnist,ssb-v2,0.6,16,1,253,0.0026304160128347576,747159552,0.859375
kmnist,ssb-v2,0.6,16,1,254,0.002569667005445808,747159552,0.875
kmnist,ssb-v2,0.6,16,1,255,0.0026280419842805713,747159552,0.859375
kmnist,ssb-v2,0.6,16,1,256,0.002603208995424211,747159552,0.890625
kmnist,ssb-v2,0.6,16,1,257,0.008779416006291285,748240896,0.8828125
kmnist,ssb-v2,0.6,16,1,258,0.0025367499911226332,748486656,0.9140625
kmnist,ssb-v2,0.6,16,1,259,0.002601874992251396,748486656,0.8515625
kmnist,ssb-v2,0.6,16,1,260,0.0024924169993028045,748486656,0.859375
kmnist,ssb-v2,0.6,16,1,261,0.008165332983480766,749404160,0.8359375
kmnist,ssb-v2,0.6,16,1,262,0.002555875020334497,749764608,0.9140625
kmnist,ssb-v2,0.6,16,1,263,0.0025764169986359775,749764608,0.8671875
kmnist,ssb-v2,0.6,16,1,264,0.00264658298692666,750125056,0.84375
kmnist,ssb-v2,0.6,16,1,265,0.007978250010637566,750960640,0.8515625
kmnist,ssb-v2,0.6,16,1,266,0.002679917000932619,751321088,0.7421875
kmnist,ssb-v2,0.6,16,1,267,0.0025272500060964376,751534080,0.90625
kmnist,ssb-v2,0.6,16,1,268,0.002715542010264471,751910912,0.8671875
kmnist,ssb-v2,0.6,16,1,269,0.0024560420133639127,751910912,0.8828125
kmnist,ssb-v2,0.6,16,1,270,0.0025220829993486404,751927296,0.9140625
kmnist,ssb-v2,0.6,16,1,271,0.009028999978909269,753106944,0.9140625
kmnist,ssb-v2,0.6,16,1,272,0.003865625010803342,753106944,0.890625
kmnist,ssb-v2,0.6,16,1,273,0.0038521249953191727,753106944,0.859375
kmnist,ssb-v2,0.6,16,1,274,0.002513999992515892,753106944,0.8046875
kmnist,ssb-v2,0.6,16,1,275,0.002652833005413413,753451008,0.90625
kmnist,ssb-v2,0.6,16,1,276,0.0025527499965392053,753451008,0.828125
kmnist,ssb-v2,0.6,16,1,277,0.008281167014501989,754384896,0.90625
kmnist,ssb-v2,0.6,16,1,278,0.0025040420005097985,754384896,0.8828125
kmnist,ssb-v2,0.6,16,1,279,0.0027238329930696636,754499584,0.90625
kmnist,ssb-v2,0.6,16,1,280,0.0025822500174399465,754958336,0.890625
kmnist,ssb-v2,0.6,16,1,281,0.0026363749930169433,754958336,0.8125
kmnist,ssb-v2,0.6,16,1,282,0.0025697090022731572,754974720,0.875
kmnist,ssb-v2,0.6,16,1,283,0.0026765829825308174,754991104,0.859375
kmnist,ssb-v2,0.6,16,1,284,0.0024861249839887023,754991104,0.859375
kmnist,ssb-v2,0.6,16,1,285,0.0026230409857816994,755007488,0.9375
kmnist,ssb-v2,0.6,16,1,286,0.009599790995707735,756039680,0.9140625
kmnist,ssb-v2,0.6,16,1,287,0.0025867079966701567,756318208,0.90625
kmnist,ssb-v2,0.6,16,1,288,0.007710499980021268,757481472,0.859375
kmnist,ssb-v2,0.6,16,1,289,0.0023998329997994006,758185984,0.8359375
kmnist,ssb-v2,0.6,16,1,290,0.0027444169973023236,758415360,0.7734375
kmnist,ssb-v2,0.6,16,1,291,0.0024601659970358014,758415360,0.8359375
kmnist,ssb-v2,0.6,16,1,292,0.002668042026925832,758775808,0.8828125
kmnist,ssb-v2,0.6,16,1,293,0.0025339169951621443,758775808,0.8203125
kmnist,ssb-v2,0.6,16,1,294,0.002532874990720302,758775808,0.859375
kmnist,ssb-v2,0.6,16,1,295,0.002629583002999425,758775808,0.875
kmnist,ssb-v2,0.6,16,1,296,0.0026921659882646054,758775808,0.8828125
kmnist,ssb-v2,0.6,16,1,297,0.0025817090063355863,758775808,0.875
kmnist,ssb-v2,0.6,16,1,298,0.00262154100346379,758775808,0.875
kmnist,ssb-v2,0.6,16,1,299,0.002671541995368898,758775808,0.8359375
kmnist,ssb-v2,0.6,16,1,300,0.0027433339855633676,758775808,0.875
kmnist,ssb-v2,0.6,16,1,301,0.00251912500243634,758775808,0.8828125
kmnist,ssb-v2,0.6,16,1,302,0.0025914580037351698,758775808,0.8671875
kmnist,ssb-v2,0.6,16,1,303,0.0026187089970335364,758775808,0.859375
kmnist,ssb-v2,0.6,16,1,304,0.0026015829935204238,758775808,0.8671875
kmnist,ssb-v2,0.6,16,1,305,0.002588083007140085,758775808,0.90625
kmnist,ssb-v2,0.6,16,1,306,0.0026066249993164092,758775808,0.8828125
kmnist,ssb-v2,0.6,16,1,307,0.002577375009423122,758775808,0.8359375
kmnist,ssb-v2,0.6,16,1,308,0.002610374998766929,758775808,0.875
kmnist,ssb-v2,0.6,16,1,309,0.002623833977850154,758775808,0.8828125
kmnist,ssb-v2,0.6,16,1,310,0.0026262920000590384,758775808,0.890625
kmnist,ssb-v2,0.6,16,1,311,0.009069583000382408,759578624,0.84375
kmnist,ssb-v2,0.6,16,1,312,0.012903124996228144,762052608,0.8359375
kmnist,ssb-v2,0.6,16,1,313,0.0025917909806594253,762413056,0.8828125
kmnist,ssb-v2,0.6,16,1,314,0.0025809580110944808,762888192,0.8984375
kmnist,ssb-v2,0.6,16,1,315,0.002675499999895692,762953728,0.8671875
kmnist,ssb-v2,0.6,16,1,316,0.002541624999139458,762953728,0.875
kmnist,ssb-v2,0.6,16,1,317,0.002656625001691282,762953728,0.828125
kmnist,ssb-v2,0.6,16,1,318,0.0025701249833218753,762953728,0.9140625
kmnist,ssb-v2,0.6,16,1,319,0.002671583992196247,762970112,0.859375
kmnist,ssb-v2,0.6,16,1,320,0.002626582980155945,762970112,0.8515625
kmnist,ssb-v2,0.6,16,1,321,0.002624499989906326,762986496,0.7734375
kmnist,ssb-v2,0.6,16,1,322,0.0026085420104209334,762986496,0.875
kmnist,ssb-v2,0.6,16,1,323,0.002602374996058643,762986496,0.859375
kmnist,ssb-v2,0.6,16,1,324,0.0024240000057034194,763346944,0.90625
kmnist,ssb-v2,0.6,16,1,325,0.014406957983737811,765575168,0.890625
kmnist,ssb-v2,0.6,16,1,326,0.002511999977286905,765935616,0.90625
kmnist,ssb-v2,0.6,16,1,327,0.002633208001498133,766312448,0.8984375
kmnist,ssb-v2,0.6,16,1,328,0.0026764590002130717,766574592,0.90625
kmnist,ssb-v2,0.6,16,1,329,0.0026415000029373914,766574592,0.875
kmnist,ssb-v2,0.6,16,1,330,0.0027069170027971268,766574592,0.84375
kmnist,ssb-v2,0.6,16,1,331,0.0024767919967416674,766574592,0.90625
kmnist,ssb-v2,0.6,16,1,332,0.00263762500253506,766574592,0.8515625
kmnist,ssb-v2,0.6,16,1,333,0.008832374995108694,767574016,0.8515625
kmnist,ssb-v2,0.6,16,1,334,0.002656291995663196,767721472,0.890625
kmnist,ssb-v2,0.6,16,1,335,0.0024971250095404685,767721472,0.890625
kmnist,ssb-v2,0.6,16,1,336,0.0027651250129565597,768098304,0.8828125
kmnist,ssb-v2,0.6,16,1,337,0.0024679999914951622,768098304,0.921875
kmnist,ssb-v2,0.6,16,1,338,0.0027492500084917992,768098304,0.8046875
kmnist,ssb-v2,0.6,16,1,339,0.0025615420017857105,768098304,0.8515625
