run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,63,0.006024874979630113,0.024970500031486154,874921984,0.2890625
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,64,0.00575149996438995,0.020670542027801275,876052480,0.34375
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,65,0.00607358303386718,0.014936416991986334,876052480,0.359375
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,66,0.005772167001850903,0.014838333008810878,877494272,0.3046875
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,67,0.005744541005697101,0.020935500040650368,878837760,0.34375
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,68,0.005720582965295762,0.020073624968063086,880410624,0.3359375
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,69,0.005993499944452196,0.014953790989238769,880508928,0.328125
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,70,0.006249999976716936,0.01489691698225215,880508928,0.34375
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,71,0.005700042005628347,0.02110483404248953,881639424,0.359375
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,72,0.005765040987171233,0.01490875001763925,883146752,0.3515625
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,73,0.00573937501758337,0.02117579197511077,883867648,0.3125
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,74,0.00621995801338926,0.020631458959542215,884719616,0.359375
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,75,0.0057456669746898115,0.014859625021927059,884719616,0.4296875
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,76,0.006210208986885846,0.020860124961473048,885522432,0.296875
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,77,0.00623133301269263,0.015145207988098264,885522432,0.34375
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,78,0.006077540980186313,0.014866290963254869,885522432,0.3671875
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,79,0.006283540977165103,0.014789625012781471,886652928,0.3125
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,80,0.006095291988458484,0.04732349998084828,889061376,0.4296875
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,81,0.006155958981253207,0.015528791001997888,889389056,0.4140625
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,82,0.006387499975971878,0.02649383299285546,890667008,0.4609375
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,83,0.0063237500144168735,0.01781366701470688,894025728,0.3125
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,84,0.006060208019334823,0.017512166989035904,894517248,0.375
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,85,0.005935416964348406,0.02213424997171387,895287296,0.3828125
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,86,0.005898208008147776,0.015241832996252924,895287296,0.359375
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,87,0.0057337500038556755,0.015355833049397916,895287296,0.3125
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,88,0.006063249951694161,0.014746750006452203,895696896,0.40625
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,89,0.005700750043615699,0.021773917018435895,896532480,0.421875
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,90,0.005728624993935227,0.020369875011965632,897335296,0.4140625
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,91,0.00602704199263826,0.014892417006194592,897892352,0.2890625
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,92,0.0057352089788764715,0.020585792022757232,898662400,0.390625
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,93,0.005815707962028682,0.014927167037967592,899661824,0.3828125
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,94,0.006236499990336597,0.021031957992818207,901726208,0.390625
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,95,0.005750667012762278,0.014867333986330777,902070272,0.3984375
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,96,0.006266667041927576,0.014806166000198573,902463488,0.4140625
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,97,0.006049291987437755,0.02132966701174155,903299072,0.390625
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,98,0.006264124996960163,0.02023916703183204,904069120,0.359375
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,99,0.006062125030439347,0.015599959006067365,904085504,0.3984375
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,100,0.006243625015486032,0.02083249995484948,904970240,0.34375
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,101,0.005754375015385449,0.02104804100235924,907198464,0.375
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,102,0.005932040978223085,0.020832540991250426,909230080,0.4296875
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,103,0.006068624963518232,0.015610707981977612,909705216,0.4375
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,104,0.006352040974888951,0.015378875017631799,910311424,0.3671875
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,105,0.006086082954425365,0.01493825000943616,911900672,0.46875
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,106,0.006288834032602608,0.014906749944202602,911900672,0.4375
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,107,0.006261709029786289,0.014861457981169224,911900672,0.3828125
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,108,0.006072374992072582,0.014836499991361052,911900672,0.4609375
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,109,0.005726624978706241,0.015176333021372557,911900672,0.3828125
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,110,0.005713541992008686,0.014879124995786697,911900672,0.4765625
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,111,0.005703167000319809,0.021567458985373378,912785408,0.40625
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,112,0.005737582978326827,0.014840624993667006,912801792,0.4453125
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,113,0.005741459026467055,0.014845124969724566,912801792,0.34375
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,114,0.00573716702638194,0.014826375001575798,912982016,0.375
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,115,0.006049167015589774,0.021185374993365258,913801216,0.4296875
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,116,0.006281375011894852,0.02022949996171519,914538496,0.3828125
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,117,0.0061138339806348085,0.01481904200045392,914718720,0.4140625
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,118,0.005734375037718564,0.014806582999881357,915243008,0.390625
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,119,0.006295792001765221,0.014891374972648919,915243008,0.3671875
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,120,0.005738792009651661,0.01526650000596419,915243008,0.4453125
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,121,0.006215416942723095,0.015137707989197224,915243008,0.421875
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,122,0.006249708007089794,0.021359667007345706,916193280,0.4453125
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,123,0.006108125031460077,0.014970332966186106,917700608,0.3828125
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,124,0.006026750023011118,0.01490120799280703,918093824,0.40625
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,125,0.0060729580000042915,0.014850958017632365,918093824,0.359375
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,126,0.006104875006712973,0.015631374961230904,918093824,0.421875
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,127,0.006063457985874265,0.014870832965243608,918093824,0.4296875
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,128,0.005729958997108042,0.014823915960732847,918093824,0.3671875
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,129,0.005711792036890984,0.01486458396539092,918093824,0.46875
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,130,0.005736999970395118,0.014863082964438945,918093824,0.40625
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,131,0.005712000012863427,0.014842458011116832,918110208,0.4609375
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,132,0.005725499999243766,0.021766124991700053,918929408,0.4140625
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,133,0.006095250020734966,0.020507083041593432,919748608,0.375
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,134,0.006112167029641569,0.014924000017344952,920305664,0.40625
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,135,0.005993708036839962,0.026627040992025286,922468352,0.4140625
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,136,0.0059969580033794045,0.020128707983531058,924008448,0.4140625
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,137,0.0060037910006940365,0.014906416996382177,924778496,0.3828125
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,138,0.006080124992877245,0.01477604202227667,924778496,0.4453125
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,139,0.0060852079768665135,0.021479333052411675,926482432,0.5
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,140,0.006043749977834523,0.015168625046499074,926777344,0.4921875
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,141,0.006264500028919429,0.014808457985054702,926777344,0.296875
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,142,0.006064333021640778,0.0152491670451127,927203328,0.5
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,143,0.006051041011232883,0.014893999963533133,927514624,0.390625
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,144,0.006102333951275796,0.015225792012643069,927514624,0.390625
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,145,0.006073958007618785,0.015372166992165148,927514624,0.5
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,146,0.006217500020284206,0.02130845800274983,928399360,0.3515625
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,147,0.006147499952930957,0.014953250007238239,928874496,0.3984375
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,148,0.006042458000592887,0.014825457998085767,928874496,0.4921875
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,149,0.006026458053383976,0.02125108300242573,929890304,0.421875
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,150,0.006078167003579438,0.014815500006079674,930185216,0.4453125
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,151,0.006065041990950704,0.014746125030796975,930185216,0.515625
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,152,0.006234749977011234,0.014930707984603941,930185216,0.4375
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,153,0.005733624973800033,0.015271666983608156,930611200,0.421875
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,154,0.005727124982513487,0.014856207999400795,930611200,0.359375
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,155,0.005719957989640534,0.026241291023325175,932216832,0.4609375
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,156,0.005737916973885149,0.02029591699829325,933052416,0.375
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,157,0.006101749953813851,0.014886541990563273,933281792,0.4296875
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,158,0.00629391596885398,0.014900749956723303,933281792,0.390625
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,159,0.0060841249651275575,0.02147833298658952,934084608,0.3828125
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,160,0.006287082971539348,0.014925875002518296,934313984,0.4140625
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,161,0.006106084038037807,0.014901417016517371,935477248,0.3515625
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,162,0.0061312500038184226,0.014903625007718801,935444480,0.3828125
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,163,0.006004291004501283,0.014992042037192732,935444480,0.34375
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,164,0.0057341670035384595,0.021219999995082617,937459712,0.4453125
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,165,0.005824749998282641,0.014823167002759874,937459712,0.4375
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,166,0.005717416992411017,0.014873499982059002,937672704,0.4765625
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,167,0.005729249969590455,0.014829540974460542,937672704,0.4765625
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,168,0.005736749968491495,0.01490570796886459,937689088,0.40625
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,169,0.0058394590159878135,0.014894417021423578,937689088,0.4140625
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,170,0.005715666979085654,0.014809416956268251,937689088,0.421875
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,171,0.005723250040318817,0.014790582994464785,937705472,0.390625
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,172,0.005728874995838851,0.015191999962553382,937705472,0.3671875
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,173,0.005714291997719556,0.014895750035066158,937705472,0.5078125
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,174,0.005722249974496663,0.014759916986804456,937705472,0.4375
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,175,0.00572125002508983,0.014810874999966472,937705472,0.421875
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,176,0.006067415990401059,0.014795791998039931,937705472,0.4609375
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,177,0.0057254169951193035,0.014866792014800012,937705472,0.4375
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,178,0.006110207992605865,0.01486183301312849,937705472,0.4609375
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,179,0.006065500027034432,0.014897208020556718,937705472,0.5
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,180,0.005731375014875084,0.014862290991004556,937705472,0.5
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,181,0.005658707988914102,0.01460837502963841,937705472,0.390625
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,182,0.00570816604886204,0.014679624990094453,937705472,0.5
