dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,1.0,2,1,73,0.007311583001865074,740638720,0.1875
svhn,ssb-v1,1.0,2,1,74,0.0074472920096013695,740638720,0.1640625
svhn,ssb-v1,1.0,2,1,75,0.00737791700521484,740638720,0.1875
svhn,ssb-v1,1.0,2,1,76,0.0073521250160411,740638720,0.1875
svhn,ssb-v1,1.0,2,1,77,0.007305917009944096,740638720,0.140625
svhn,ssb-v1,1.0,2,1,78,0.007340833981288597,740638720,0.171875
svhn,ssb-v1,1.0,2,1,79,0.00731083401478827,740638720,0.15625
svhn,ssb-v1,1.0,2,1,80,0.007173332996899262,740638720,0.140625
svhn,ssb-v1,1.0,2,1,81,0.00731658301083371,740638720,0.15625
svhn,ssb-v1,1.0,2,1,82,0.007336709008086473,740638720,0.1796875
svhn,ssb-v1,1.0,2,1,83,0.007323708006879315,740638720,0.140625
svhn,ssb-v1,1.0,2,1,84,0.007320458011236042,740638720,0.1484375
svhn,ssb-v1,1.0,2,1,85,0.007221292005851865,740638720,0.21875
svhn,ssb-v1,1.0,2,1,86,0.007288207998499274,740638720,0.2109375
svhn,ssb-v1,1.0,2,1,87,0.007168832991737872,740638720,0.203125
svhn,ssb-v1,1.0,2,1,88,0.007322459015995264,740655104,0.171875
svhn,ssb-v1,1.0,2,1,89,0.007304833008674905,740655104,0.1484375
svhn,ssb-v1,1.0,2,1,90,0.007297750009456649,740655104,0.15625
svhn,ssb-v1,1.0,2,1,91,0.007361750002019107,740655104,0.1953125
svhn,ssb-v1,1.0,2,1,92,0.007148749980842695,740655104,0.140625
svhn,ssb-v1,1.0,2,1,93,0.00730162498075515,740655104,0.171875
svhn,ssb-v1,1.0,2,1,94,0.007350250001763925,740655104,0.15625
svhn,ssb-v1,1.0,2,1,95,0.007270417001564056,740655104,0.1953125
svhn,ssb-v1,1.0,2,1,96,0.007329790998483077,740655104,0.21875
svhn,ssb-v1,1.0,2,1,97,0.007285208004759625,740655104,0.1875
svhn,ssb-v1,1.0,2,1,98,0.007159708009567112,740655104,0.171875
svhn,ssb-v1,1.0,2,1,99,0.007241167011670768,740655104,0.265625
svhn,ssb-v1,1.0,2,1,100,0.0073050000064540654,740655104,0.1875
svhn,ssb-v1,1.0,2,1,101,0.007329749991185963,740671488,0.1484375
svhn,ssb-v1,1.0,2,1,102,0.007316124974749982,740671488,0.1640625
svhn,ssb-v1,1.0,2,1,103,0.0072229579964187,740687872,0.2109375
svhn,ssb-v1,1.0,2,1,104,0.007171749981353059,740687872,0.2109375
svhn,ssb-v1,1.0,2,1,105,0.0074099999910686165,740687872,0.140625
svhn,ssb-v1,1.0,2,1,106,0.007230249990243465,740687872,0.125
svhn,ssb-v1,1.0,2,1,107,0.0072155839879997075,740687872,0.25
svhn,ssb-v1,1.0,2,1,108,0.007318874995689839,740704256,0.21875
svhn,ssb-v1,1.0,2,1,109,0.007323791011003777,740704256,0.2109375
svhn,ssb-v1,1.0,2,1,110,0.007214041019324213,740704256,0.1875
svhn,ssb-v1,1.0,2,1,111,0.00715979200322181,740720640,0.1640625
svhn,ssb-v1,1.0,2,1,112,0.007300040975678712,740720640,0.2109375
svhn,ssb-v1,1.0,2,1,113,0.007325709011638537,740720640,0.1484375
svhn,ssb-v1,1.0,2,1,114,0.0071718750114087015,740720640,0.2734375
svhn,ssb-v1,1.0,2,1,115,0.0073292919842060655,740720640,0.15625
svhn,ssb-v1,1.0,2,1,116,0.0073250000132247806,740720640,0.1640625
svhn,ssb-v1,1.0,2,1,117,0.007293542003026232,740720640,0.171875
svhn,ssb-v1,1.0,2,1,118,0.007251041999552399,740720640,0.1796875
svhn,ssb-v1,1.0,2,1,119,0.007320749980863184,740720640,0.140625
svhn,ssb-v1,1.0,2,1,120,0.007251208007801324,740720640,0.109375
svhn,ssb-v1,1.0,2,1,121,0.007318541000131518,740720640,0.1640625
svhn,ssb-v1,1.0,2,1,122,0.007334916008403525,740720640,0.203125
svhn,ssb-v1,1.0,2,1,123,0.007267582986969501,740720640,0.1875
svhn,ssb-v1,1.0,2,1,124,0.007320917007746175,740720640,0.21875
svhn,ssb-v1,1.0,2,1,125,0.007271959009813145,740720640,0.1796875
svhn,ssb-v1,1.0,2,1,126,0.007180665998021141,740720640,0.203125
svhn,ssb-v1,1.0,2,1,127,0.007245791988680139,740720640,0.1484375
svhn,ssb-v1,1.0,2,1,128,0.007311332999961451,740753408,0.234375
svhn,ssb-v1,1.0,2,1,129,0.007315458002267405,740753408,0.15625
svhn,ssb-v1,1.0,2,1,130,0.00728950000484474,740753408,0.1328125
svhn,ssb-v1,1.0,2,1,131,0.007286624982953072,740753408,0.1875
svhn,ssb-v1,1.0,2,1,132,0.0073723339883144945,740753408,0.2109375
svhn,ssb-v1,1.0,2,1,133,0.007157374988310039,740753408,0.21875
svhn,ssb-v1,1.0,2,1,134,0.007286792009836063,740753408,0.109375
svhn,ssb-v1,1.0,2,1,135,0.00732745899586007,740753408,0.21875
svhn,ssb-v1,1.0,2,1,136,0.00729995800065808,740753408,0.2109375
svhn,ssb-v1,1.0,2,1,137,0.007305084000108764,740753408,0.171875
svhn,ssb-v1,1.0,2,1,138,0.00731208297656849,740753408,0.1328125
svhn,ssb-v1,1.0,2,1,139,0.00719512501382269,740753408,0.1953125
svhn,ssb-v1,1.0,2,1,140,0.007320125005207956,740769792,0.1953125
svhn,ssb-v1,1.0,2,1,141,0.007331542001338676,740769792,0.2109375
svhn,ssb-v1,1.0,2,1,142,0.007293915987247601,740769792,0.171875
svhn,ssb-v1,1.0,2,1,143,0.0071860000025480986,740769792,0.171875
svhn,ssb-v1,1.0,2,1,144,0.007288832974154502,740769792,0.234375
svhn,ssb-v1,1.0,2,1,145,0.007474707992514595,740769792,0.15625
svhn,ssb-v1,1.0,2,1,146,0.007390457991277799,740769792,0.2109375
svhn,ssb-v1,1.0,2,1,147,0.0072930839960463345,740769792,0.1640625
svhn,ssb-v1,1.0,2,1,148,0.007263916981173679,740769792,0.1484375
svhn,ssb-v1,1.0,2,1,149,0.0072377089818473905,740769792,0.1953125
svhn,ssb-v1,1.0,2,1,150,0.0074274160142522305,740769792,0.125
svhn,ssb-v1,1.0,2,1,151,0.0073970000084955245,740769792,0.25
svhn,ssb-v1,1.0,2,1,152,0.007230749994050711,740769792,0.171875
svhn,ssb-v1,1.0,2,1,153,0.007232542004203424,740769792,0.2109375
svhn,ssb-v1,1.0,2,1,154,0.007258290977915749,740769792,0.1875
svhn,ssb-v1,1.0,2,1,155,0.007216833997517824,740769792,0.1796875
svhn,ssb-v1,1.0,2,1,156,0.007253082992974669,740769792,0.1953125
svhn,ssb-v1,1.0,2,1,157,0.007294625014765188,740769792,0.140625
svhn,ssb-v1,1.0,2,1,158,0.007268540997756645,740786176,0.1796875
svhn,ssb-v1,1.0,2,1,159,0.007250124996062368,740802560,0.203125
svhn,ssb-v1,1.0,2,1,160,0.007182125002145767,740802560,0.25
svhn,ssb-v1,1.0,2,1,161,0.007333917019423097,740802560,0.1796875
svhn,ssb-v1,1.0,2,1,162,0.007320417003938928,740818944,0.203125
svhn,ssb-v1,1.0,2,1,163,0.007306000014068559,740835328,0.25
svhn,ssb-v1,1.0,2,1,164,0.007272540999110788,740835328,0.234375
svhn,ssb-v1,1.0,2,1,165,0.007237832993268967,740835328,0.2109375
svhn,ssb-v1,1.0,2,1,166,0.007076333014992997,740835328,0.203125
svhn,ssb-v1,1.0,2,1,167,0.007226166984764859,740835328,0.234375
svhn,ssb-v1,1.0,2,1,168,0.007221209001727402,740835328,0.1796875
svhn,ssb-v1,1.0,2,1,169,0.0071555419999640435,740835328,0.1875
svhn,ssb-v1,1.0,2,1,170,0.007303292019059882,740835328,0.2109375
svhn,ssb-v1,1.0,2,1,171,0.007248207984957844,740835328,0.1953125
svhn,ssb-v1,1.0,2,1,172,0.00718762498581782,740835328,0.1484375
svhn,ssb-v1,1.0,2,1,173,0.00727808300871402,740835328,0.2734375
svhn,ssb-v1,1.0,2,1,174,0.007312916975934058,740835328,0.1484375
svhn,ssb-v1,1.0,2,1,175,0.007296832976862788,740835328,0.203125
svhn,ssb-v1,1.0,2,1,176,0.00725195900304243,740835328,0.203125
svhn,ssb-v1,1.0,2,1,177,0.007333874993491918,740851712,0.203125
svhn,ssb-v1,1.0,2,1,178,0.007311459019547328,740868096,0.1953125
svhn,ssb-v1,1.0,2,1,179,0.007221000007120892,740868096,0.1640625
svhn,ssb-v1,1.0,2,1,180,0.007242249994305894,740868096,0.234375
svhn,ssb-v1,1.0,2,1,181,0.007101166003849357,740868096,0.2109375
svhn,ssb-v1,1.0,2,1,182,0.007978874986292794,740868096,0.1875
svhn,ssb-v1,1.0,2,1,183,0.008145333005813882,740868096,0.171875
svhn,ssb-v1,1.0,2,1,184,0.00947045799694024,740868096,0.171875
svhn,ssb-v1,1.0,2,1,185,0.009810000017751008,740868096,0.1953125
svhn,ssb-v1,1.0,2,1,186,0.008166209008777514,740868096,0.2421875
svhn,ssb-v1,1.0,2,1,187,0.007325792015763,740868096,0.203125
svhn,ssb-v1,1.0,2,1,188,0.00724049998098053,740868096,0.1640625
svhn,ssb-v1,1.0,2,1,189,0.007403292023809627,740884480,0.25
svhn,ssb-v1,1.0,2,1,190,0.007290332985576242,740884480,0.203125
svhn,ssb-v1,1.0,2,1,191,0.0073119169974233955,740884480,0.1796875
svhn,ssb-v1,1.0,2,1,192,0.007387290999758989,740884480,0.171875
svhn,ssb-v1,1.0,2,1,193,0.00727529198047705,740900864,0.2421875
svhn,ssb-v1,1.0,2,1,194,0.007271000009495765,740900864,0.171875
svhn,ssb-v1,1.0,2,1,195,0.007419500005198643,740900864,0.1796875
svhn,ssb-v1,1.0,2,1,196,0.007215291989268735,740900864,0.203125
svhn,ssb-v1,1.0,2,1,197,0.007321958983084187,740900864,0.2265625
svhn,ssb-v1,1.0,2,1,198,0.007307541003683582,740900864,0.1328125
svhn,ssb-v1,1.0,2,1,199,0.007334042020374909,740900864,0.265625
svhn,ssb-v1,1.0,2,1,200,0.007340459007536992,740900864,0.2421875
svhn,ssb-v1,1.0,2,1,201,0.007330833002924919,740900864,0.1875
svhn,ssb-v1,1.0,2,1,202,0.007170958007918671,740900864,0.1953125
svhn,ssb-v1,1.0,2,1,203,0.0073886250029318035,740900864,0.234375
svhn,ssb-v1,1.0,2,1,204,0.007293625007150695,740917248,0.203125
svhn,ssb-v1,1.0,2,1,205,0.007400917005725205,740917248,0.1953125
svhn,ssb-v1,1.0,2,1,206,0.007132583996281028,740917248,0.203125
svhn,ssb-v1,1.0,2,1,207,0.007247749977977946,740917248,0.234375
svhn,ssb-v1,1.0,2,1,208,0.007220375002361834,740933632,0.234375
svhn,ssb-v1,1.0,2,1,209,0.007277875003637746,740933632,0.171875
svhn,ssb-v1,1.0,2,1,210,0.007305624982109293,740933632,0.171875
svhn,ssb-v1,1.0,2,1,211,0.007813542004441842,740933632,0.1953125
svhn,ssb-v1,1.0,2,1,212,0.007303916005184874,740933632,0.1875
svhn,ssb-v1,1.0,2,1,213,0.007333000015933067,740933632,0.1875
svhn,ssb-v1,1.0,2,1,214,0.00725195900304243,740933632,0.15625
svhn,ssb-v1,1.0,2,1,215,0.007273208990227431,740933632,0.125
svhn,ssb-v1,1.0,2,1,216,0.007386291021248326,740933632,0.171875
svhn,ssb-v1,1.0,2,1,217,0.007178042025770992,740933632,0.1015625
svhn,ssb-v1,1.0,2,1,218,0.0073292910237796605,740933632,0.2109375
svhn,ssb-v1,1.0,2,1,219,0.007235333992866799,740933632,0.234375
svhn,ssb-v1,1.0,2,1,220,0.007164666982134804,740950016,0.21875
svhn,ssb-v1,1.0,2,1,221,0.007288624998182058,740950016,0.2265625
svhn,ssb-v1,1.0,2,1,222,0.007319666008697823,740950016,0.1953125
svhn,ssb-v1,1.0,2,1,223,0.007299082993995398,740950016,0.1953125
svhn,ssb-v1,1.0,2,1,224,0.0071627500001341105,740966400,0.1796875
svhn,ssb-v1,1.0,2,1,225,0.007240416976856068,740966400,0.1796875
svhn,ssb-v1,1.0,2,1,226,0.007289291999768466,740966400,0.2109375
svhn,ssb-v1,1.0,2,1,227,0.007330541993724182,740982784,0.21875
svhn,ssb-v1,1.0,2,1,228,0.007297250005649403,740982784,0.2109375
svhn,ssb-v1,1.0,2,1,229,0.007189833006123081,740999168,0.15625
svhn,ssb-v1,1.0,2,1,230,0.007314250018680468,740999168,0.15625
svhn,ssb-v1,1.0,2,1,231,0.007314167014556006,740999168,0.2734375
svhn,ssb-v1,1.0,2,1,232,0.007309459004318342,740999168,0.1796875
svhn,ssb-v1,1.0,2,1,233,0.007246083987411112,741015552,0.21875
svhn,ssb-v1,1.0,2,1,234,0.007229290989926085,741015552,0.15625
svhn,ssb-v1,1.0,2,1,235,0.007400125003186986,741015552,0.140625
svhn,ssb-v1,1.0,2,1,236,0.007297791977180168,741015552,0.1796875
svhn,ssb-v1,1.0,2,1,237,0.007295750023331493,741015552,0.2265625
svhn,ssb-v1,1.0,2,1,238,0.0072902090032584965,741015552,0.1484375
svhn,ssb-v1,1.0,2,1,239,0.007222415995784104,741015552,0.1484375
svhn,ssb-v1,1.0,2,1,240,0.00739041599445045,741015552,0.1875
svhn,ssb-v1,1.0,2,1,241,0.007318457996007055,741015552,0.1640625
svhn,ssb-v1,1.0,2,1,242,0.007265833992278203,741015552,0.234375
svhn,ssb-v1,1.0,2,1,243,0.0073926250042859465,741015552,0.1953125
svhn,ssb-v1,1.0,2,1,244,0.007152499980293214,741015552,0.109375
svhn,ssb-v1,1.0,2,1,245,0.007315333001315594,741015552,0.1796875
svhn,ssb-v1,1.0,2,1,246,0.007308749976800755,741015552,0.171875
svhn,ssb-v1,1.0,2,1,247,0.007252875017002225,741031936,0.1484375
svhn,ssb-v1,1.0,2,1,248,0.0072800420166458935,741048320,0.1796875
svhn,ssb-v1,1.0,2,1,249,0.0072920410020742565,740999168,0.1953125
svhn,ssb-v1,1.0,2,1,250,0.0073037080001086,740999168,0.2421875
svhn,ssb-v1,1.0,2,1,251,0.007302249985514209,740999168,0.171875
svhn,ssb-v1,1.0,2,1,252,0.007251250004628673,740999168,0.1796875
svhn,ssb-v1,1.0,2,1,253,0.007212708005681634,740999168,0.234375
svhn,ssb-v1,1.0,2,1,254,0.0072757079906295985,740999168,0.1953125
svhn,ssb-v1,1.0,2,1,255,0.007383999996818602,740999168,0.15625
svhn,ssb-v1,1.0,2,1,256,0.007371459010755643,740999168,0.1640625
svhn,ssb-v1,1.0,2,1,257,0.007071749976603314,740999168,0.1875
svhn,ssb-v1,1.0,2,1,258,0.00730612498591654,740999168,0.203125
svhn,ssb-v1,1.0,2,1,259,0.007295249990420416,741015552,0.1171875
svhn,ssb-v1,1.0,2,1,260,0.007280541001819074,741015552,0.1953125
svhn,ssb-v1,1.0,2,1,261,0.00774241701583378,741015552,0.203125
svhn,ssb-v1,1.0,2,1,262,0.007672832987736911,741015552,0.1484375
svhn,ssb-v1,1.0,2,1,263,0.00724258300033398,741015552,0.171875
svhn,ssb-v1,1.0,2,1,264,0.007110042002750561,741015552,0.1796875
svhn,ssb-v1,1.0,2,1,265,0.007293667003978044,741015552,0.109375
svhn,ssb-v1,1.0,2,1,266,0.00732033301028423,741015552,0.1796875
svhn,ssb-v1,1.0,2,1,267,0.007308333995752037,741015552,0.1875
svhn,ssb-v1,1.0,2,1,268,0.007257374993059784,741015552,0.171875
svhn,ssb-v1,1.0,2,1,269,0.007202084001619369,741015552,0.1953125
svhn,ssb-v1,1.0,2,1,270,0.007281625003088266,741015552,0.2109375
svhn,ssb-v1,1.0,2,1,271,0.007322249992284924,741015552,0.203125
svhn,ssb-v1,1.0,2,1,272,0.007310792017960921,741015552,0.2109375
svhn,ssb-v1,1.0,2,1,273,0.007210707990452647,741015552,0.1484375
svhn,ssb-v1,1.0,2,1,274,0.0073032500222325325,741015552,0.2265625
svhn,ssb-v1,1.0,2,1,275,0.007429082994349301,741015552,0.203125
svhn,ssb-v1,1.0,2,1,276,0.0073100830195471644,741015552,0.15625
svhn,ssb-v1,1.0,2,1,277,0.007345833000726998,741015552,0.1875
svhn,ssb-v1,1.0,2,1,278,0.007182875007856637,741015552,0.203125
svhn,ssb-v1,1.0,2,1,279,0.0074052919808309525,741015552,0.1875
svhn,ssb-v1,1.0,2,1,280,0.007348791987169534,741015552,0.25
svhn,ssb-v1,1.0,2,1,281,0.007438125001499429,741015552,0.21875
svhn,ssb-v1,1.0,2,1,282,0.0074805420008488,741015552,0.2421875
svhn,ssb-v1,1.0,2,1,283,0.007298374985111877,741015552,0.2734375
svhn,ssb-v1,1.0,2,1,284,0.007256292010424659,741031936,0.25
svhn,ssb-v1,1.0,2,1,285,0.00727362500037998,741048320,0.15625
svhn,ssb-v1,1.0,2,1,286,0.0073959169967565686,741048320,0.2890625
svhn,ssb-v1,1.0,2,1,287,0.007490209012757987,741081088,0.25
svhn,ssb-v1,1.0,2,1,288,0.007311458000913262,741081088,0.2578125
svhn,ssb-v1,1.0,2,1,289,0.00732949998928234,741081088,0.2109375
svhn,ssb-v1,1.0,2,1,290,0.007268625020515174,741081088,0.1640625
svhn,ssb-v1,1.0,2,1,291,0.007205417001387104,741081088,0.28125
svhn,ssb-v1,1.0,2,1,292,0.0071837499854154885,741081088,0.2265625
svhn,ssb-v1,1.0,2,1,293,0.007304541009943932,741081088,0.1484375
svhn,ssb-v1,1.0,2,1,294,0.0073343330004718155,741081088,0.2890625
svhn,ssb-v1,1.0,2,1,295,0.007333125016884878,741081088,0.1953125
svhn,ssb-v1,1.0,2,1,296,0.007328792009502649,741081088,0.2421875
svhn,ssb-v1,1.0,2,1,297,0.007219499995699152,741081088,0.2421875
svhn,ssb-v1,1.0,2,1,298,0.007323792000534013,741097472,0.1484375
svhn,ssb-v1,1.0,2,1,299,0.0073177080194000155,741113856,0.2109375
svhn,ssb-v1,1.0,2,1,300,0.007184375019278377,741113856,0.2890625
svhn,ssb-v1,1.0,2,1,301,0.007252584007801488,741130240,0.2265625
svhn,ssb-v1,1.0,2,1,302,0.0071736669924575835,741130240,0.1875
svhn,ssb-v1,1.0,2,1,303,0.007291500020073727,741130240,0.25
svhn,ssb-v1,1.0,2,1,304,0.007330833992455155,741146624,0.3125
svhn,ssb-v1,1.0,2,1,305,0.007318124989978969,741146624,0.234375
svhn,ssb-v1,1.0,2,1,306,0.007234874996356666,741146624,0.2734375
svhn,ssb-v1,1.0,2,1,307,0.007235042023239657,741146624,0.25
svhn,ssb-v1,1.0,2,1,308,0.007319333002669737,741146624,0.2421875
svhn,ssb-v1,1.0,2,1,309,0.007316417002584785,741146624,0.2265625
svhn,ssb-v1,1.0,2,1,310,0.007249374990351498,741146624,0.2109375
svhn,ssb-v1,1.0,2,1,311,0.007196291000582278,741146624,0.21875
svhn,ssb-v1,1.0,2,1,312,0.007354458997724578,741146624,0.2265625
svhn,ssb-v1,1.0,2,1,313,0.007252207986311987,741146624,0.28125
svhn,ssb-v1,1.0,2,1,314,0.007218375016236678,741146624,0.3125
svhn,ssb-v1,1.0,2,1,315,0.007296333002159372,741146624,0.2265625
svhn,ssb-v1,1.0,2,1,316,0.007276749995071441,741146624,0.25
svhn,ssb-v1,1.0,2,1,317,0.007300875004148111,741163008,0.234375
svhn,ssb-v1,1.0,2,1,318,0.007170541997766122,741163008,0.296875
svhn,ssb-v1,1.0,2,1,319,0.007375999994110316,741163008,0.28125
svhn,ssb-v1,1.0,2,1,320,0.007292041991604492,741163008,0.203125
svhn,ssb-v1,1.0,2,1,321,0.007324834004975855,741163008,0.234375
svhn,ssb-v1,1.0,2,1,322,0.007322667021071538,741163008,0.25
svhn,ssb-v1,1.0,2,1,323,0.007220583007438108,741163008,0.1953125
svhn,ssb-v1,1.0,2,1,324,0.0072225000185426325,741163008,0.265625
svhn,ssb-v1,1.0,2,1,325,0.007308458007173613,741179392,0.265625
svhn,ssb-v1,1.0,2,1,326,0.0074280840053688735,741179392,0.203125
svhn,ssb-v1,1.0,2,1,327,0.007269249996170402,741179392,0.2578125
svhn,ssb-v1,1.0,2,1,328,0.0072562080167699605,741179392,0.2109375
svhn,ssb-v1,1.0,2,1,329,0.0072306249930989,741179392,0.28125
svhn,ssb-v1,1.0,2,1,330,0.007242542022140697,741179392,0.2109375
svhn,ssb-v1,1.0,2,1,331,0.0073296669870615005,741179392,0.34375
svhn,ssb-v1,1.0,2,1,332,0.007200624997494742,741179392,0.2734375
svhn,ssb-v1,1.0,2,1,333,0.0072162909782491624,741179392,0.2578125
svhn,ssb-v1,1.0,2,1,334,0.007352000015089288,741179392,0.34375
svhn,ssb-v1,1.0,2,1,335,0.007345208985498175,741179392,0.2421875
svhn,ssb-v1,1.0,2,1,336,0.007347250008024275,741179392,0.265625
svhn,ssb-v1,1.0,2,1,337,0.0073256249888800085,741179392,0.2265625
svhn,ssb-v1,1.0,2,1,338,0.00729791700723581,741179392,0.2578125
svhn,ssb-v1,1.0,2,1,339,0.007283957995241508,741195776,0.296875
svhn,ssb-v1,1.0,2,1,340,0.007380082999588922,741195776,0.296875
svhn,ssb-v1,1.0,2,1,341,0.007308333006221801,741195776,0.3046875
svhn,ssb-v1,1.0,2,1,342,0.007291874993825331,741195776,0.265625
svhn,ssb-v1,1.0,2,1,343,0.00718241700087674,741195776,0.2890625
svhn,ssb-v1,1.0,2,1,344,0.007174584025051445,741195776,0.2890625
svhn,ssb-v1,1.0,2,1,345,0.00730316701810807,741212160,0.2890625
svhn,ssb-v1,1.0,2,1,346,0.007288250024430454,741212160,0.296875
svhn,ssb-v1,1.0,2,1,347,0.007229500013636425,741212160,0.2578125
svhn,ssb-v1,1.0,2,1,348,0.007220833009341732,741212160,0.296875
svhn,ssb-v1,1.0,2,1,349,0.007305124978302047,741228544,0.28125
svhn,ssb-v1,1.0,2,1,350,0.0073162920016329736,741228544,0.28125
