run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,99,100,0.0013705840101465583,0.0016478750621899962,727908352,0.203125,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,100,101,0.0013656660448759794,0.0016195829957723618,727908352,0.2109375,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,101,102,0.0013934170128777623,0.0015582909109070897,727908352,0.1953125,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,102,103,0.0013945000246167183,0.0015166669618338346,727908352,0.203125,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,103,104,0.0014099999098107219,0.0015432089567184448,727908352,0.2265625,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,104,105,0.001426416914910078,0.0015312919858843088,727908352,0.1953125,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,105,106,0.0013926249230280519,0.0016745419707149267,727908352,0.2109375,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,106,107,0.001401167013682425,0.0015602500643581152,727908352,0.25,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,107,108,0.001411499921232462,0.0015544999623671174,727908352,0.2734375,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,108,109,0.0014011249877512455,0.0015141669427976012,727908352,0.2109375,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,109,110,0.0014057500520721078,0.0016573750181123614,727908352,0.1484375,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,110,111,0.0013632499612867832,0.0016315000830218196,727908352,0.15625,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,111,112,0.0013784579932689667,0.001601999974809587,727908352,0.21875,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,112,113,0.001373291015625,0.0015435409732162952,727908352,0.1640625,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,113,114,0.0014910000609233975,0.00165816699154675,727908352,0.2109375,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,114,115,0.0013781249290332198,0.0016132919117808342,727908352,0.203125,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,115,116,0.0013877919409424067,0.001622833893634379,727908352,0.1875,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,116,117,0.0013822499895468354,0.0016329579520970583,727908352,0.25,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,117,118,0.0013834580313414335,0.0016533329617232084,727908352,0.2109375,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,118,119,0.0014121249550953507,0.0015048750210553408,727908352,0.15625,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,119,120,0.0014682499459013343,0.0015105420025065541,727924736,0.21875,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,120,121,0.0014592909719794989,0.0016278749099001288,727924736,0.2109375,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,121,122,0.0013422499177977443,0.0016522910445928574,727924736,0.1640625,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,122,123,0.0013836659491062164,0.0015859591076150537,727924736,0.203125,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,123,124,0.001407708041369915,0.0015977919101715088,727924736,0.2265625,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,124,125,0.001404541078954935,0.001609666971489787,727924736,0.21875,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,125,126,0.0013869160320609808,0.0015898339916020632,727924736,0.21875,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,126,127,0.0014165830798447132,0.001542665995657444,727924736,0.2578125,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,127,128,0.0014251660322770476,0.0015534170670434833,727924736,0.1796875,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,128,129,0.0013598749646916986,0.0015070830704644322,727924736,0.2109375,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,129,130,0.001453917007893324,0.0015314999036490917,727924736,0.140625,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,130,131,0.0013970000436529517,0.0016841249307617545,727924736,0.203125,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,131,132,0.0013856659643352032,0.00163462501950562,727924736,0.15625,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,132,133,0.001469625043682754,0.0016032090643420815,727924736,0.203125,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,133,134,0.0013514580205082893,0.0016203749692067504,727924736,0.1484375,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,134,135,0.0014269170351326466,0.001652708975598216,727924736,0.1953125,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,135,136,0.0013934579910710454,0.0015211249701678753,727924736,0.203125,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,136,137,0.0013524999376386404,0.0015961669851094484,727924736,0.2578125,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,137,138,0.0014046250144019723,0.0015976669965311885,727924736,0.1328125,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,138,139,0.0013602080289274454,0.0016200829995796084,727924736,0.1640625,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,139,140,0.0013728330377489328,0.0015124999918043613,727924736,0.1640625,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,140,141,0.001469625043682754,0.0016223330749198794,727924736,0.2109375,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,141,142,0.0014370409771800041,0.0016545839607715607,727924736,0.234375,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,142,143,0.0013734580716118217,0.0016033330466598272,727924736,0.2109375,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,143,144,0.0013892499264329672,0.0015536659630015492,727924736,0.171875,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,144,145,0.0014592919033020735,0.0015097500290721655,727924736,0.1875,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,145,146,0.0014006249839439988,0.0016680000117048621,727924736,0.21875,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,146,147,0.0013773340033367276,0.0016369170043617487,727924736,0.171875,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,147,148,0.001385499956086278,0.001530958921648562,727924736,0.2265625,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,148,149,0.0014599170535802841,0.001617999980226159,727924736,0.296875,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,149,150,0.0013658750103786588,0.0016256659291684628,727924736,0.1796875,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,150,151,0.001378666958771646,0.0015584590146318078,727924736,0.171875,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,151,152,0.0014009999576956034,0.0015097919385880232,727924736,0.21875,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,152,153,0.0013984579127281904,0.001517334021627903,727924736,0.1640625,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,153,154,0.0015053750248625875,0.0015069589717313647,727924736,0.2109375,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,154,155,0.0013795830309391022,0.001615875051356852,727924736,0.2265625,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,155,156,0.0014358750777319074,0.001689624972641468,727924736,0.203125,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,156,157,0.0014165419852361083,0.0016020839102566242,727924736,0.125,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,157,158,0.0014015419874340296,0.0014943330315873027,727924736,0.265625,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,158,159,0.0014291249681264162,0.0016312920488417149,727924736,0.2109375,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,159,160,0.001482208026573062,0.0016405839705839753,727941120,0.234375,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,160,161,0.0014106250600889325,0.0016418329905718565,727941120,0.1953125,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,161,162,0.0014289580285549164,0.001643541967496276,727941120,0.28125,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,162,163,0.0014482499100267887,0.0016016250010579824,727941120,0.234375,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,163,164,0.0014609579229727387,0.0016151659656316042,727941120,0.28125,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,164,165,0.0013711251085624099,0.0016253329813480377,727941120,0.1875,0,0,,
