run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,29,0.005834541982039809,0.012465624953620136,736428032,0.1640625
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,30,0.005824499996379018,0.012470292043872178,736428032,0.2109375
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,31,0.005854916991665959,0.012433082971256226,736428032,0.203125
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,32,0.005809583992231637,0.012582583993207663,736428032,0.1640625
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,33,0.005821458995342255,0.012470874993596226,736428032,0.2578125
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,34,0.005838708020746708,0.012458458018954843,736428032,0.171875
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,35,0.005796374985948205,0.012458458018954843,736428032,0.2109375
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,36,0.005839291960000992,0.012469917011912912,736428032,0.21875
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,37,0.0058919169823639095,0.01248245796887204,736444416,0.2578125
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,38,0.005880541983060539,0.012448583031073213,736444416,0.2109375
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,39,0.005960917042102665,0.012459541962016374,736444416,0.2109375
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,40,0.005826834007166326,0.012501415971200913,736460800,0.2109375
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,41,0.0057967909961007535,0.012435125012416393,736460800,0.1640625
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,42,0.0058138330350629985,0.012444374966435134,736460800,0.203125
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,43,0.00576066697249189,0.012443332991097122,736477184,0.1484375
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,44,0.005836124997586012,0.01243166602216661,736477184,0.1796875
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,45,0.005827207991387695,0.01245970802847296,736493568,0.203125
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,46,0.0057656660210341215,0.012437124969437718,736493568,0.1484375
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,47,0.005830000038258731,0.01244545797817409,736509952,0.2109375
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,48,0.0058091250248253345,0.012426750035956502,736509952,0.171875
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,49,0.005803334002848715,0.012430959031917155,736509952,0.2578125
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,50,0.005833834002260119,0.01250079198507592,736509952,0.140625
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,51,0.005778666993137449,0.01244116696761921,736509952,0.21875
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,52,0.005831667047459632,0.012456374999601394,736509952,0.1171875
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,53,0.005872624984476715,0.012450375012122095,736509952,0.21875
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,54,0.005829208006616682,0.012434208008926362,736509952,0.171875
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,55,0.0058271249872632325,0.012439625046681613,736509952,0.1640625
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,56,0.0058169999974779785,0.012439167010597885,736509952,0.21875
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,57,0.005814666976220906,0.012438833015039563,736509952,0.1796875
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,58,0.0058328749728389084,0.012431583018042147,736509952,0.2578125
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,59,0.005784458946436644,0.01244191697333008,736509952,0.2578125
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,60,0.0058224169770255685,0.01243562501622364,736509952,0.21875
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,61,0.0058174169971607625,0.012421709019690752,736509952,0.2421875
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,62,0.005809374968521297,0.012428291025571525,736526336,0.140625
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,63,0.005869207961950451,0.012423999956808984,736526336,0.15625
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,64,0.0058096669963561,0.012432415969669819,736542720,0.125
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,65,0.005798000027425587,0.012384540983475745,736542720,0.1640625
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,66,0.005819041980430484,0.012419042002875358,736542720,0.2421875
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,67,0.005797917023301125,0.013078457966912538,736542720,0.203125
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,68,0.005884582991711795,0.012435124954208732,736542720,0.234375
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,69,0.0058188329567201436,0.012421541032381356,736542720,0.2109375
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,70,0.005804375046864152,0.012474166986066848,736542720,0.1484375
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,71,0.005807125009596348,0.012433750031050295,736542720,0.1875
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,72,0.005797707999590784,0.012416833022143692,736542720,0.1796875
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,73,0.005851374997291714,0.012432166025973856,736542720,0.1484375
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,74,0.005805458000395447,0.012415667006280273,736559104,0.1640625
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,75,0.005804458982311189,0.012491666013374925,736559104,0.140625
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,76,0.005823708022944629,0.01256920798914507,736559104,0.2265625
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,77,0.0058073330437764525,0.012425791006535292,736559104,0.2109375
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,78,0.005806417029816657,0.012427124951500446,736559104,0.15625
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,79,0.005951458995696157,0.012430167000275105,736559104,0.1484375
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,80,0.005816041026264429,0.012412999989464879,736559104,0.1953125
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,81,0.005831083981320262,0.012464875006116927,736559104,0.21875
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,82,0.0058221250073984265,0.01242287503555417,736559104,0.2265625
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,83,0.00579824997112155,0.01242304197512567,736559104,0.2265625
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,84,0.00580725003965199,0.012428124959114939,736559104,0.171875
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,85,0.005803166015539318,0.012434500036761165,736559104,0.265625
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,86,0.005817709024995565,0.01242404105141759,736559104,0.140625
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,87,0.005806791014038026,0.012430291040800512,736559104,0.234375
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,88,0.005800959013868123,0.01241895800922066,736575488,0.203125
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,89,0.005815209005959332,0.01242512499447912,736575488,0.3046875
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,90,0.0058039159630425274,0.012552333006169647,736575488,0.203125
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,91,0.005812458985019475,0.012426291010342538,736575488,0.296875
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,92,0.005824499996379018,0.012425083958078176,736575488,0.34375
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,93,0.00582387502072379,0.012438458972610533,736575488,0.2265625
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,94,0.00579525000648573,0.012414707976859063,736575488,0.2890625
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,95,0.005875375005416572,0.012709584028925747,736575488,0.3203125
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,96,0.005819917016196996,0.012418541999068111,736575488,0.2890625
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,97,0.005817083001602441,0.012433041003532708,736575488,0.234375
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,98,0.0058224169770255685,0.01243800000520423,736591872,0.265625
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,99,0.005839207966346294,0.012417250021826476,736591872,0.3046875
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,100,0.005825874977745116,0.012414875032845885,736591872,0.25
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,101,0.005804791988339275,0.012435833050403744,736591872,0.28125
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,102,0.005835832969751209,0.012439042038749903,736591872,0.21875
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,103,0.005790999974124134,0.012427916983142495,736591872,0.375
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,104,0.00591133302077651,0.012425582972355187,736591872,0.328125
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,105,0.005833750008605421,0.012468542030546814,736591872,0.3515625
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,106,0.005803083011414856,0.012423334002960473,736591872,0.3359375
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,107,0.0058007090119645,0.012426125002093613,736591872,0.2890625
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,108,0.005816834047436714,0.012418958998750895,736591872,0.375
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,109,0.005821875005494803,0.012430583010427654,736591872,0.3984375
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,110,0.005811084003653377,0.01243037503445521,736591872,0.25
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,111,0.005809291964396834,0.012422291038092226,736591872,0.3984375
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,112,0.005783250031527132,0.012396041944157332,736591872,0.421875
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,113,0.005804333020932972,0.012519959011115134,736591872,0.3125
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,114,0.005861417041160166,0.012544459023047239,736591872,0.3828125
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,115,0.00580350001109764,0.01243858301313594,736608256,0.4296875
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,116,0.005820499965921044,0.01249220798490569,736608256,0.40625
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,117,0.005818000005092472,0.012438457983080298,736608256,0.3984375
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,118,0.005797791003715247,0.012409707996994257,736608256,0.4375
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,119,0.005811666022054851,0.012417209043633193,736608256,0.421875
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,120,0.005831458023749292,0.012396999984048307,736624640,0.40625
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,121,0.005812707997392863,0.012440708989743143,736624640,0.3515625
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,122,0.005806333036161959,0.012422916945070028,736624640,0.4765625
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,123,0.005807082983665168,0.012427959009073675,736641024,0.375
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,124,0.005811790993902832,0.012437124969437718,736641024,0.4453125
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,125,0.005812957999296486,0.012424250016920269,736641024,0.4609375
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,126,0.005795708973892033,0.012436249991878867,736641024,0.34375
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,127,0.0057633749675005674,0.012425333959981799,736657408,0.4140625
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,128,0.0059415840078145266,0.012554541986901313,736657408,0.46875
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,129,0.005974583036731929,0.012561458977870643,736657408,0.4765625
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,130,0.006059125007595867,0.012656834034714848,736657408,0.4765625
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,131,0.006300582957919687,0.012901833979412913,736673792,0.4765625
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,132,0.006005792005453259,0.012639624997973442,736673792,0.5625
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,133,0.005915207962971181,0.012459833989851177,736673792,0.484375
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,134,0.005825416999869049,0.012419999984558672,736673792,0.5078125
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,135,0.005795834003947675,0.012433916970621794,736673792,0.5546875
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,136,0.0058311670436523855,0.012432040995918214,736673792,0.421875
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,137,0.00581808399874717,0.012424958986230195,736673792,0.515625
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,138,0.00580962497042492,0.01242441701469943,736673792,0.390625
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,139,0.005817500001285225,0.012442292005289346,736673792,0.4765625
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,140,0.005844792001880705,0.01243558299029246,736673792,0.6015625
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,141,0.005829749978147447,0.012435249984264374,736673792,0.5
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,142,0.005826375039760023,0.012425250024534762,736673792,0.5390625
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,143,0.005836041993461549,0.012433208001311868,736673792,0.53125
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,144,0.005812334013171494,0.012547334015835077,736673792,0.5625
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,145,0.005816042015794665,0.012437375029549003,736673792,0.484375
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,146,0.005830875015817583,0.012426249973941594,736673792,0.5625
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,147,0.005821958999149501,0.012443415995221585,736673792,0.5703125
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,148,0.005812374991364777,0.012428749992977828,736673792,0.546875
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,149,0.005844500032253563,0.012400541978422552,736673792,0.5234375
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,150,0.005814082978758961,0.012406499998178333,736673792,0.6015625
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,151,0.005804042040836066,0.012433082971256226,736673792,0.5859375
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,152,0.005802708037663251,0.012431791983544827,736673792,0.59375
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,153,0.005819790996611118,0.012421249994076788,736673792,0.5859375
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,154,0.005838416982442141,0.012479750032071024,736673792,0.6328125
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,155,0.005882458004634827,0.012477167008910328,736673792,0.5234375
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,156,0.0058279160293750465,0.012431000010110438,736690176,0.6015625
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,157,0.005812375049572438,0.012431541981641203,736690176,0.609375
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,158,0.005814375006593764,0.012414209020789713,736690176,0.546875
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,159,0.005833874980453402,0.012418124999385327,736690176,0.6171875
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,160,0.005811624985653907,0.012427792011294514,736690176,0.5703125
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,161,0.005830333975609392,0.012402999971527606,736706560,0.546875
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,162,0.005827292043250054,0.012436374963726848,736706560,0.6171875
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,163,0.005816040968056768,0.0124341250048019,736722944,0.5859375
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,164,0.0058022079756483436,0.012420458951964974,736722944,0.6640625
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,165,0.005809916998259723,0.012419333041179925,736722944,0.65625
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,166,0.005813624942675233,0.012424708984326571,736722944,0.703125
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,167,0.0057870420278050005,0.012427749985363334,736722944,0.6328125
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,168,0.005829792004078627,0.012544790981337428,736722944,0.6328125
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,169,0.005813041003420949,0.012434582982677966,736722944,0.546875
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,170,0.005915334040764719,0.012431583018042147,736722944,0.6328125
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,171,0.005844999977853149,0.012418291007634252,736722944,0.5625
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,172,0.0058362080017104745,0.012410332972649485,736722944,0.625
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,173,0.005814375006593764,0.012421208957675844,736722944,0.6171875
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,174,0.005820084013976157,0.012420499988365918,736722944,0.625
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,175,0.005815582990180701,0.012416292040143162,736722944,0.6953125
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,176,0.005866541992872953,0.012418499973136932,736722944,0.6796875
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,177,0.005826624983455986,0.012420375016517937,736722944,0.640625
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,178,0.0057952909846790135,0.012424666027072817,736690176,0.6953125
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,179,0.005806375003885478,0.01240791700547561,736690176,0.6875
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,180,0.005851958005223423,0.012435249984264374,736706560,0.6640625
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,181,0.0058061250019818544,0.0124116669758223,736706560,0.703125
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,182,0.005829084024298936,0.0124297920265235,736706560,0.65625
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,183,0.0058170409756712615,0.012421540974173695,736706560,0.703125
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,184,0.005826750013511628,0.012429833004716784,736706560,0.6640625
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,185,0.005818417004775256,0.012424041982740164,736706560,0.734375
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,186,0.005823041021358222,0.01242270803777501,736706560,0.6953125
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,187,0.005786916997749358,0.012427249981556088,736706560,0.734375
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,188,0.0058111659600399435,0.012450666981749237,736706560,0.75
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,189,0.005788709037005901,0.012422083003912121,736706560,0.71875
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,190,0.005829332978464663,0.0124265409540385,736706560,0.6796875
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,191,0.005838291021063924,0.012415375036653131,736706560,0.6640625
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,192,0.0058184159570373595,0.01245541701791808,736722944,0.6953125
