run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,20,0.0015843750443309546,0.0030852090567350388,506150912,0.796875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,21,0.0015032910741865635,0.003092292114160955,506150912,0.8359375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,22,0.0014878329820930958,0.0030146249337121844,506150912,0.7578125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,23,0.0014895410276949406,0.0030369580490514636,506150912,0.8828125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,24,0.0014779160264879465,0.0030173329869285226,506150912,0.828125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,25,0.0014909160090610385,0.00302341696806252,506150912,0.796875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,26,0.0014942919369786978,0.0030026660533621907,506150912,0.8515625
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,27,0.0015183329815045,0.0030563330510631204,506150912,0.8671875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,28,0.0015036249533295631,0.003077541943639517,506150912,0.8359375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,29,0.0014708329690620303,0.0030946671031415462,506150912,0.8515625
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,30,0.0015280410880222917,0.0030779578955844045,506150912,0.84375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,31,0.001511082984507084,0.0031120829517021775,506150912,0.8203125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,32,0.00151479197666049,0.003058957983739674,506150912,0.890625
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,33,0.0014900000533089042,0.00298883393406868,506150912,0.8984375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,34,0.0015577090671285987,0.0030227090464904904,506150912,0.90625
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,35,0.0014915000647306442,0.0030916669638827443,506150912,0.8671875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,36,0.0014946250012144446,0.0030374169582501054,506150912,0.859375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,37,0.001486875000409782,0.0030862089479342103,506150912,0.8828125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,38,0.0014852500753477216,0.0029793749563395977,506150912,0.8515625
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,39,0.0015659999335184693,0.0030141249299049377,506150912,0.8671875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,40,0.001548792002722621,0.0030434579821303487,506150912,0.8671875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,41,0.0014411660376936197,0.0030249160481616855,506150912,0.9296875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,42,0.0014914999483153224,0.0030834589852020144,506150912,0.9140625
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,43,0.0015271250158548355,0.003099833964370191,506216448,0.875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,44,0.001505749998614192,0.003024166915565729,506216448,0.890625
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,45,0.0014531670603901148,0.003063624957576394,506216448,0.90625
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,46,0.0014977080281823874,0.003032042062841356,506216448,0.8984375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,47,0.0014932079939171672,0.002999749965965748,506216448,0.9140625
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,48,0.0015664169332012534,0.0030344579135999084,506216448,0.8671875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,49,0.0014435419579967856,0.0030392500339075923,506216448,0.9140625
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,50,0.0015057079726830125,0.0030837079975754023,506216448,0.921875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,51,0.0015061249723657966,0.0030401659896597266,506216448,0.953125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,52,0.001552083995193243,0.0030320000369101763,506216448,0.953125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,53,0.0014939169632270932,0.002967500011436641,506216448,0.890625
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,54,0.0015457089757546782,0.0030513330129906535,506216448,0.9296875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,55,0.0014920419780537486,0.0030752919847145677,506216448,0.875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,56,0.0014970829943194985,0.0030268339905887842,506216448,0.9375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,57,0.0014481659745797515,0.003078875015489757,506216448,0.8984375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,58,0.0015409999759867787,0.0030357500072568655,506216448,0.8828125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,59,0.001497457968071103,0.003060083952732384,506216448,0.8984375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,60,0.0014984580921009183,0.003016041941009462,506216448,0.890625
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,61,0.0015061250887811184,0.003045500023290515,506216448,0.921875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,62,0.0015407500322908163,0.0029837500769644976,506216448,0.875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,63,0.001541250036098063,0.0031626670388504863,506216448,0.8984375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,64,0.0014884170377627015,0.0030472910730168223,506216448,0.9140625
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,65,0.0015062090242281556,0.003022833028808236,506216448,0.9375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,66,0.0014541659038513899,0.0030387089354917407,506216448,0.953125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,67,0.0015115410787984729,0.003033166052773595,506216448,0.9453125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,68,0.0014443750260397792,0.003023541998118162,506216448,0.875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,69,0.0014892080798745155,0.003023875062353909,506216448,0.921875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,70,0.0014939580578356981,0.003031834028661251,506216448,0.9140625
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,71,0.001489458023570478,0.0031113330041989684,506216448,0.9140625
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,72,0.0014867919962853193,0.0030782920075580478,506216448,0.9609375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,73,0.0015424169832840562,0.0029791659908369184,506216448,0.90625
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,74,0.001611792016774416,0.003103832947090268,506216448,0.90625
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,75,0.001494124997407198,0.003031834028661251,506216448,0.8828125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,76,0.0014904160052537918,0.003105791984125972,506216448,0.921875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,77,0.0015024590538814664,0.0030772079480811954,506216448,0.9375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,78,0.0015763750998303294,0.0030168750090524554,506216448,0.953125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,79,0.0014464169507846236,0.0030795419588685036,506216448,0.9453125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,80,0.0014776670141145587,0.003036250011064112,506216448,0.921875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,81,0.0014871249441057444,0.003024707897566259,506216448,0.8984375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,82,0.0014356250176206231,0.0030076249968260527,506216448,0.9296875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,83,0.0014813330490142107,0.0030422910349443555,506216448,0.875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,84,0.0015051659429445863,0.0029824170051142573,506216448,0.9296875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,85,0.0016149169532582164,0.0030345420818775892,506216448,0.921875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,86,0.00154337496496737,0.003019041963852942,506216448,0.9296875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,87,0.001507209031842649,0.003098374931141734,506216448,0.8984375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,88,0.0015049580251798034,0.003079832997173071,506216448,0.9609375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,89,0.001585375051945448,0.002965334104374051,506216448,0.9453125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,90,0.0015708750579506159,0.0030300409998744726,506216448,0.953125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,91,0.0014836250338703394,0.0030284160748124123,506216448,0.9609375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,92,0.0015466660261154175,0.0030304579995572567,506216448,0.953125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,93,0.0014669171068817377,0.0030250829877331853,506216448,0.9375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,94,0.0014402499655261636,0.003022165969014168,506216448,0.9375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,95,0.0014580419519916177,0.0030631660483777523,506216448,0.984375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,96,0.0015007079346105456,0.0031161250080913305,506216448,0.9296875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,97,0.00154991599265486,0.003059667069464922,506216448,0.96875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,98,0.0014967499300837517,0.0031806249171495438,506216448,0.9765625
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,99,0.0015319579979404807,0.003083124989643693,506216448,0.9609375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,100,0.0014807080151513219,0.0031387079507112503,506396672,0.8984375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,101,0.0016254580114036798,0.0038776249857619405,506429440,0.828125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,102,0.0015359580283984542,0.003041291027329862,506429440,0.9296875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,103,0.0015655410243198276,0.0030331669840961695,506429440,0.921875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,104,0.0014976250240579247,0.0030972920358181,506429440,0.8828125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,105,0.0015540419844910502,0.002990958048030734,506429440,0.9296875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,106,0.0015286250272765756,0.0030573749681934714,506429440,0.9609375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,107,0.0015806249575689435,0.003071625018492341,506429440,0.8828125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,108,0.0014999579871073365,0.0031276250956580043,506429440,0.9375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,109,0.0015286250272765756,0.00309895898681134,506429440,0.890625
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,110,0.0016052500577643514,0.002993500092998147,506429440,0.875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,111,0.0015878749545663595,0.0031475829891860485,506429440,0.9140625
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,112,0.0015107090584933758,0.0030347920255735517,506429440,0.96875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,113,0.0014914580387994647,0.0031266669975593686,506429440,0.953125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,114,0.0015125409699976444,0.0029909160220995545,506429440,0.9140625
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,115,0.0015358750242739916,0.003031417028978467,506429440,0.921875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,116,0.0015439999988302588,0.0031336250249296427,506429440,0.921875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,117,0.0014784580562263727,0.0031469999812543392,506429440,0.9453125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,118,0.0015544580528512597,0.0031146249966695905,506445824,0.921875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,119,0.0016390419332310557,0.003034625086002052,506445824,0.8828125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,120,0.0015337499789893627,0.0030363339465111494,506462208,0.90625
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,121,0.0015109579544514418,0.003076624940149486,506478592,0.9296875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,122,0.0015274579636752605,0.003040540963411331,506478592,0.9609375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,123,0.001501333899796009,0.0030362079851329327,506478592,0.953125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,124,0.0015274160541594028,0.003109667100943625,506478592,0.9453125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,125,0.0014846250414848328,0.003173000062815845,506478592,0.9453125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,126,0.0015650420682504773,0.0031216249335557222,506478592,0.9609375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,127,0.0015122090699151158,0.00305954203940928,506478592,0.9296875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,128,0.001576000009663403,0.003032082924619317,506478592,0.9296875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,129,0.0014797499170526862,0.003078124951571226,506478592,0.921875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,130,0.0015185000374913216,0.0030371249886229634,506478592,0.9609375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,131,0.0015829589683562517,0.0030577080324292183,506478592,0.9453125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,132,0.001477833022363484,0.0030080409487709403,506478592,0.9140625
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,133,0.0015409999759867787,0.0031955420272424817,506478592,0.9296875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,134,0.001582958037033677,0.003135249949991703,506478592,0.953125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,135,0.0016304999589920044,0.0030305000254884362,506478592,0.9765625
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,136,0.0014920840039849281,0.002986875013448298,506478592,0.953125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,137,0.0015004579909145832,0.0030414999928325415,506478592,0.953125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,138,0.0015243749367073178,0.0030517500126734376,506478592,0.9296875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,139,0.0015329159796237946,0.003024374949745834,506478592,0.96875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,140,0.001535041956230998,0.003044583019800484,506478592,0.96875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,141,0.001514374976977706,0.003086750046350062,506478592,0.9609375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,142,0.00154691596981138,0.003020124975591898,506478592,0.9765625
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,143,0.0015321250539273024,0.0030640000477433205,506478592,0.9453125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,144,0.0015308749862015247,0.0030327080748975277,506478592,0.9765625
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,145,0.0015359589597210288,0.003085667034611106,506478592,0.953125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,146,0.0015292500611394644,0.003081207978539169,506478592,0.9453125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,147,0.0015170830301940441,0.0030342909740284085,506478592,0.953125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,148,0.0015653750160709023,0.0030090409563854337,506478592,0.921875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,149,0.001474000047892332,0.0030367920408025384,506478592,0.9453125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,150,0.0015199999324977398,0.0030115830013528466,506494976,0.9609375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,151,0.001528583001345396,0.003085208940319717,506494976,0.9453125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,152,0.0015358750242739916,0.003073542029596865,506494976,0.96875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,153,0.0015327909495681524,0.002990624983794987,506494976,0.984375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,154,0.0014829590218141675,0.0030293749878183007,506494976,0.9609375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,155,0.0015813339268788695,0.0030348750296980143,506494976,0.9765625
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,156,0.0015610000118613243,0.0030835840152576566,506494976,0.9765625
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,157,0.0015175410080701113,0.003028166014701128,506494976,0.953125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,158,0.0015073750400915742,0.0030565420165657997,506494976,0.9765625
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,159,0.001525582978501916,0.002996374969370663,506494976,0.9375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,160,0.0015596250304952264,0.0030492920195683837,506494976,0.9453125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,161,0.0015200419584289193,0.0030515840044245124,506494976,0.9609375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,162,0.0015035829273983836,0.0032713330583646894,506511360,0.9765625
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,163,0.001527042011730373,0.0030726250261068344,506527744,0.953125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,164,0.001593459048308432,0.0030675410525873303,506527744,0.9609375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,165,0.0015507499920204282,0.0030309580033645034,506527744,0.9453125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,166,0.0014582079602405429,0.0030807500006631017,506527744,0.953125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,167,0.0015164579963311553,0.003039749921299517,506527744,0.984375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,168,0.0015117080183699727,0.003020999953150749,506527744,0.953125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,169,0.0016052089631557465,0.0030439170077443123,506527744,0.96875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,170,0.0015993330162018538,0.003043291042558849,506527744,0.96875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,171,0.0015324170235544443,0.003116499981842935,506527744,0.9765625
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,172,0.0015301250386983156,0.0031256250804290175,506527744,0.96875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,173,0.0015329589368775487,0.003020124975591898,506527744,0.953125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,174,0.0015452499501407146,0.0030357500072568655,506544128,0.921875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,175,0.0014549579937011003,0.003077832981944084,506544128,0.9765625
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,176,0.0014657910214737058,0.003124625072814524,506544128,0.9765625
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,177,0.0015058330027386546,0.00302229099906981,506544128,1.0
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,178,0.0014762080973014235,0.0030479999259114265,506544128,0.9765625
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,179,0.001497875084169209,0.0030516249826177955,506544128,0.9453125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,180,0.001517290947958827,0.0031025420175865293,506544128,0.953125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,181,0.0015186250675469637,0.0030337499920278788,506544128,0.9609375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,182,0.0015382500132545829,0.0031179579673334956,506544128,0.9765625
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,183,0.001536124967969954,0.0030290409922599792,506544128,0.9375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,184,0.0015758330700919032,0.0031671669567003846,506544128,0.9296875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,185,0.0015307089779525995,0.0030878749676048756,506544128,0.984375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,186,0.0015678330091759562,0.0030324580147862434,506560512,0.96875
