run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,48,0.0008125000167638063,0.0008412089664489031,745996288,0.328125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,49,0.0008256669971160591,0.000842624984215945,745996288,0.3828125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,50,0.0007241670391522348,0.0008460829849354923,746012672,0.3984375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,51,0.0007096669869497418,0.000830375007353723,746029056,0.421875
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,52,0.000790499965660274,0.0008662909967824817,746029056,0.3828125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,53,0.0007295410032384098,0.0008391659939661622,746029056,0.34375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,54,0.000816207961179316,0.000863292021676898,746029056,0.3125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,55,0.000808292010333389,0.0008577499538660049,746029056,0.3515625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,56,0.0008380420040339231,0.0008317920146510005,746029056,0.375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,57,0.0007014580187387764,0.000846667040605098,746029056,0.3984375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,58,0.0008162909653037786,0.0008525419980287552,746029056,0.3203125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,59,0.0007236669771373272,0.0009596659801900387,746029056,0.3671875
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,60,0.0007160420063883066,0.0008563330047763884,746029056,0.3984375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,61,0.0007220830302685499,0.0008453750051558018,746029056,0.3671875
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,62,0.0008155829855240881,0.0008443329716101289,746029056,0.2578125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,63,0.0006763749988749623,0.0008443340193480253,746029056,0.4296875
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,64,0.0007175829960033298,0.0008407079731114209,746029056,0.34375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,65,0.0007040419732220471,0.0008426250424236059,746029056,0.359375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,66,0.0007006669766269624,0.0008334579761140049,746029056,0.3125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,67,0.0007083330419845879,0.0008556669927202165,746029056,0.3125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,68,0.0007133749895729125,0.0008601250010542572,746029056,0.375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,69,0.0006858329870738089,0.000844084017444402,746029056,0.3828125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,70,0.0008190000080503523,0.0008513329667039216,746045440,0.34375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,71,0.0007249170448631048,0.0008500000112690032,746045440,0.3125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,72,0.0007257499964907765,0.0008490830077789724,746045440,0.453125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,73,0.0008657910511828959,0.000838999985717237,746045440,0.359375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,74,0.0008136249962262809,0.0008374999742954969,746045440,0.390625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,75,0.0007500419742427766,0.0008640000014565885,746045440,0.3984375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,76,0.0008246669895015657,0.0008502499549649656,746045440,0.3046875
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,77,0.0007515420438721776,0.0008583340095356107,746045440,0.4609375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,78,0.0008155840332619846,0.0008501249831169844,746045440,0.3828125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,79,0.0007102079689502716,0.000812958984170109,746045440,0.3828125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,80,0.0007078750059008598,0.0008495000074617565,746045440,0.3515625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,81,0.0007412079721689224,0.00086041702888906,746045440,0.3671875
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,82,0.0007074169698171318,0.0008624169859103858,746045440,0.34375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,83,0.0007256249664351344,0.0008384999819099903,746045440,0.359375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,84,0.0008246659999713302,0.0008272500126622617,746045440,0.3125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,85,0.000702874967828393,0.0008478339877910912,746045440,0.359375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,86,0.0007285409956239164,0.0008492919732816517,746045440,0.3515625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,87,0.0007004580111242831,0.0008462090045213699,746061824,0.4375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,88,0.0007103329990059137,0.0008497089729644358,746061824,0.3515625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,89,0.000709792017005384,0.0008376250043511391,746061824,0.40625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,90,0.0007094580214470625,0.0009197919862344861,746061824,0.4375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,91,0.0008243329939432442,0.000835083017591387,746061824,0.4765625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,92,0.0007067910046316683,0.0008435419877059758,746061824,0.359375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,93,0.0007066249963827431,0.0008452920010313392,746061824,0.3828125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,94,0.0007039590273052454,0.0008517919923178852,746061824,0.3671875
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,95,0.0007045409874990582,0.0008715830044820905,746061824,0.390625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,96,0.0007287919870577753,0.0008390000439248979,746061824,0.421875
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,97,0.0006897919811308384,0.0008440000237897038,746061824,0.390625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,98,0.0007092090090736747,0.0008576670079492033,746061824,0.421875
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,99,0.0008174169925041497,0.0008422909886576235,746061824,0.3671875
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,100,0.0007404999923892319,0.0011536669917404652,746455040,0.171875
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,101,0.0008338329498656094,0.0008673340198583901,746487808,0.265625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,102,0.0008482499979436398,0.0008670419920235872,746536960,0.2734375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,103,0.0008462920086458325,0.0008492500055581331,746536960,0.328125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,104,0.0007472080178558826,0.0008530420018360019,746536960,0.2890625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,105,0.0008235409623011947,0.0008318749605678022,746536960,0.3515625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,106,0.0008099170518107712,0.0008528750040568411,746536960,0.3359375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,107,0.0008233750122599304,0.0008447080035693944,746536960,0.296875
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,108,0.000708041014149785,0.0008362079970538616,746536960,0.3046875
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,109,0.0006935419514775276,0.0009334170026704669,746536960,0.3359375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,110,0.0007124589756131172,0.0008249160018749535,746536960,0.265625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,111,0.000711207976564765,0.0008565830066800117,746536960,0.28125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,112,0.0007459580083377659,0.000910624978132546,746536960,0.2890625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,113,0.0007592080510221422,0.0008999999845400453,746536960,0.3515625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,114,0.0008541250135749578,0.0008936660015024245,746536960,0.3515625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,115,0.0007402920164167881,0.0008632910321466625,746536960,0.34375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,116,0.0008203330216929317,0.0008741669589653611,746536960,0.2890625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,117,0.0008188749779947102,0.0008787090191617608,746536960,0.2578125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,118,0.000833541969768703,0.0008576659602113068,746536960,0.2578125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,119,0.000826709030661732,0.0009314580238424242,746536960,0.3125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,120,0.0007385000353679061,0.0008881250396370888,746536960,0.328125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,121,0.0007044579833745956,0.0008707920205779374,746536960,0.3828125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,122,0.0008094160002656281,0.0008521249983459711,746536960,0.328125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,123,0.0008084590081125498,0.0008428339497186244,746536960,0.328125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,124,0.0008333750301972032,0.0008518340182490647,746536960,0.2421875
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,125,0.0007082080119289458,0.0008406250271946192,746536960,0.2890625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,126,0.0007050839485600591,0.0008657919825054705,746536960,0.3359375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,127,0.0008105000015348196,0.0008342920336872339,746536960,0.296875
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,128,0.0008452499751001596,0.0008713339921087027,746553344,0.3125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,129,0.0008137499680742621,0.0008293329738080502,746553344,0.3203125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,130,0.0008488750318065286,0.0009516249992884696,746553344,0.2890625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,131,0.0007103329990059137,0.0008636669954285026,746553344,0.3203125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,132,0.0008244580239988863,0.0008540839771740139,746569728,0.2578125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,133,0.0007107920246198773,0.0008376250043511391,746569728,0.40625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,134,0.0007061659707687795,0.0008365419926121831,746569728,0.3828125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,135,0.0008222080068662763,0.0008480420219711959,746569728,0.3671875
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,136,0.0008219170267693698,0.000951915979385376,746569728,0.3359375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,137,0.0007205420406535268,0.0008371250005438924,746569728,0.3828125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,138,0.0007371659739874303,0.0008590830257162452,746569728,0.375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,139,0.000809666991699487,0.0008352089789696038,746569728,0.296875
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,140,0.0008143329760059714,0.0008396669873036444,746569728,0.4609375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,141,0.0008239580201916397,0.0008391659939661622,746569728,0.3046875
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,142,0.0008175420225597918,0.0008347500115633011,746569728,0.3125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,143,0.0008959170081652701,0.000832208024803549,746569728,0.3828125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,144,0.0007027499959804118,0.0008496670052409172,746569728,0.46875
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,145,0.0008142499718815088,0.000837166968267411,746569728,0.28125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,146,0.0007540839724242687,0.0008539169793948531,746569728,0.40625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,147,0.0008177919662557542,0.0008466250146739185,746569728,0.359375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,148,0.0007710829959250987,0.0008434579940512776,746569728,0.453125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,149,0.0006902500172145665,0.002149250009097159,746569728,0.4296875
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,150,0.00080745795276016,0.0008642500033602118,746569728,0.40625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,151,0.0007115420303307474,0.0009256660123355687,746569728,0.40625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,152,0.0007065419922582805,0.0008360420470125973,746569728,0.390625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,153,0.0007092499872669578,0.0008233339758589864,746569728,0.4921875
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,154,0.0006992500275373459,0.0008468329906463623,746569728,0.4296875
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,155,0.0006942920153960586,0.000833291036542505,746569728,0.3828125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,156,0.000815833976957947,0.0008289580000564456,746569728,0.3984375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,157,0.0008124169544316828,0.0008271670085377991,746569728,0.3984375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,158,0.0008083339780569077,0.0008384590037167072,746569728,0.421875
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,159,0.000709792017005384,0.0008427500142715871,746569728,0.4140625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,160,0.0007062089862301946,0.0008295829757116735,746569728,0.28125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,161,0.0007058749906718731,0.0008313340367749333,746569728,0.40625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,162,0.0008063749992288649,0.0008219580049626529,746569728,0.296875
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,163,0.0007187919691205025,0.0008282919880002737,746569728,0.3984375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,164,0.0007017079624347389,0.0008385000401176512,746569728,0.4296875
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,165,0.0006980829639360309,0.0008077500388026237,746569728,0.4453125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,166,0.0007653749780729413,0.0008391669834963977,746569728,0.3984375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,167,0.000700417032931,0.0008342079818248749,746569728,0.375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,168,0.0007151250028982759,0.000833583006169647,746569728,0.40625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,169,0.0007012080168351531,0.000822708010673523,746569728,0.375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,170,0.0007045420352369547,0.000821624998934567,746569728,0.3828125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,171,0.0007023340440355241,0.0008393340394832194,746569728,0.265625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,172,0.0008112910436466336,0.0008374580065719783,746569728,0.3828125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,173,0.0007020420162007213,0.0008205000194720924,746569728,0.390625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,174,0.0007043330115266144,0.0008384170359931886,746569728,0.359375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,175,0.0008038330124691129,0.0008420830126851797,746569728,0.375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,176,0.000706499966327101,0.0008294580038636923,746569728,0.421875
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,177,0.0007167910225689411,0.0008369999704882503,746569728,0.3828125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,178,0.0007067500264383852,0.0008247499936260283,746569728,0.3671875
