dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.2,19,1,35,0.0035812919959425926,663470080,0.0859375
fashion_mnist,ssb-v0,0.2,19,1,36,0.004006041010143235,663945216,0.125
fashion_mnist,ssb-v0,0.2,19,1,37,0.01236324998899363,666517504,0.15625
fashion_mnist,ssb-v0,0.2,19,1,38,0.012260917021194473,668696576,0.1328125
fashion_mnist,ssb-v0,0.2,19,1,39,0.010836333007318899,671547392,0.1171875
fashion_mnist,ssb-v0,0.2,19,1,40,0.019255040999269113,676478976,0.0859375
fashion_mnist,ssb-v0,0.2,19,1,41,0.011784875008743256,679051264,0.1796875
fashion_mnist,ssb-v0,0.2,19,1,42,0.011879625002620742,681639936,0.125
fashion_mnist,ssb-v0,0.2,19,1,43,0.019583042012527585,686768128,0.078125
fashion_mnist,ssb-v0,0.2,19,1,44,0.012114874989492819,689192960,0.125
fashion_mnist,ssb-v0,0.2,19,1,45,0.0115419159992598,692240384,0.1171875
fashion_mnist,ssb-v0,0.2,19,1,46,0.011245041998336092,694878208,0.09375
fashion_mnist,ssb-v0,0.2,19,1,47,0.005732459016144276,695222272,0.078125
fashion_mnist,ssb-v0,0.2,19,1,48,0.011784124973928556,697466880,0.0703125
fashion_mnist,ssb-v0,0.2,19,1,49,0.01131816700217314,700203008,0.1328125
fashion_mnist,ssb-v0,0.2,19,1,50,0.020046499994350597,704905216,0.1015625
fashion_mnist,ssb-v0,0.2,19,1,51,0.011704958014888689,707543040,0.171875
fashion_mnist,ssb-v0,0.2,19,1,52,0.011350999993737787,710410240,0.1640625
fashion_mnist,ssb-v0,0.2,19,1,53,0.002891749987611547,710836224,0.2734375
fashion_mnist,ssb-v0,0.2,19,1,54,0.011014584015356377,713179136,0.21875
fashion_mnist,ssb-v0,0.2,19,1,55,0.002922165993368253,713654272,0.2109375
fashion_mnist,ssb-v0,0.2,19,1,56,0.011469499993836507,715243520,0.1796875
fashion_mnist,ssb-v0,0.2,19,1,57,0.0028436669963411987,715505664,0.1640625
fashion_mnist,ssb-v0,0.2,19,1,58,0.011305958993034437,718274560,0.203125
fashion_mnist,ssb-v0,0.2,19,1,59,0.01183145900722593,720863232,0.265625
fashion_mnist,ssb-v0,0.2,19,1,60,0.013023666979279369,723255296,0.25
fashion_mnist,ssb-v0,0.2,19,1,61,0.004108833003556356,723615744,0.296875
fashion_mnist,ssb-v0,0.2,19,1,62,0.012089750001905486,725811200,0.1640625
fashion_mnist,ssb-v0,0.2,19,1,63,0.0031145829998422414,726056960,0.1875
fashion_mnist,ssb-v0,0.2,19,1,64,0.01193000000785105,728989696,0.1171875
fashion_mnist,ssb-v0,0.2,19,1,65,0.011227207985939458,731283456,0.109375
fashion_mnist,ssb-v0,0.2,19,1,66,0.0029989169852342457,731660288,0.140625
fashion_mnist,ssb-v0,0.2,19,1,67,0.0030514590034727007,731971584,0.25
fashion_mnist,ssb-v0,0.2,19,1,68,0.011262249987339601,733954048,0.15625
fashion_mnist,ssb-v0,0.2,19,1,69,0.012380708009004593,736247808,0.109375
fashion_mnist,ssb-v0,0.2,19,1,70,0.004786666977452114,736624640,0.203125
fashion_mnist,ssb-v0,0.2,19,1,71,0.0031440839811693877,736903168,0.203125
fashion_mnist,ssb-v0,0.2,19,1,72,0.011547625006642193,739196928,0.1875
fashion_mnist,ssb-v0,0.2,19,1,73,0.002886333008063957,739540992,0.1640625
fashion_mnist,ssb-v0,0.2,19,1,74,0.01963625001371838,744161280,0.25
fashion_mnist,ssb-v0,0.2,19,1,75,0.0038038750062696636,744521728,0.2734375
fashion_mnist,ssb-v0,0.2,19,1,76,0.003931124985683709,744931328,0.140625
fashion_mnist,ssb-v0,0.2,19,1,77,0.019253000005846843,749715456,0.2265625
fashion_mnist,ssb-v0,0.2,19,1,78,0.010866666998481378,752533504,0.2890625
fashion_mnist,ssb-v0,0.2,19,1,79,0.00361558300210163,753041408,0.234375
fashion_mnist,ssb-v0,0.2,19,1,80,0.003602499986300245,753401856,0.2109375
fashion_mnist,ssb-v0,0.2,19,1,81,0.011223833018448204,755367936,0.2890625
fashion_mnist,ssb-v0,0.2,19,1,82,0.0027328339929226786,755744768,0.1796875
fashion_mnist,ssb-v0,0.2,19,1,83,0.003134124999633059,755744768,0.296875
fashion_mnist,ssb-v0,0.2,19,1,84,0.01978158298879862,760201216,0.28125
fashion_mnist,ssb-v0,0.2,19,1,85,0.011340541997924447,762413056,0.234375
fashion_mnist,ssb-v0,0.2,19,1,86,0.011555624980246648,765247488,0.1484375
fashion_mnist,ssb-v0,0.2,19,1,87,0.0033299580099992454,765591552,0.109375
fashion_mnist,ssb-v0,0.2,19,1,88,0.011703833006322384,768147456,0.125
fashion_mnist,ssb-v0,0.2,19,1,89,0.012088749994290993,770654208,0.0859375
fashion_mnist,ssb-v0,0.2,19,1,90,0.0024864589795470238,770998272,0.078125
fashion_mnist,ssb-v0,0.2,19,1,91,0.011756374995457008,773029888,0.0859375
fashion_mnist,ssb-v0,0.2,19,1,92,0.020269208995159715,778452992,0.0390625
fashion_mnist,ssb-v0,0.2,19,1,93,0.0037355829845182598,778469376,0.1171875
fashion_mnist,ssb-v0,0.2,19,1,94,0.0030815000063739717,778469376,0.1171875
fashion_mnist,ssb-v0,0.2,19,1,95,0.011494082980789244,781025280,0.171875
fashion_mnist,ssb-v0,0.2,19,1,96,0.0029974169738125056,781402112,0.28125
fashion_mnist,ssb-v0,0.2,19,1,97,0.0030604169878643006,781762560,0.2734375
fashion_mnist,ssb-v0,0.2,19,1,98,0.002916458004619926,781762560,0.2890625
fashion_mnist,ssb-v0,0.2,19,1,99,0.0026672919921111315,781778944,0.125
fashion_mnist,ssb-v0,0.2,19,1,100,0.012222791003296152,784367616,0.1171875
fashion_mnist,ssb-v0,0.2,19,1,101,0.011262957996223122,786874368,0.0625
fashion_mnist,ssb-v0,0.2,19,1,102,0.00276829200447537,787234816,0.078125
fashion_mnist,ssb-v0,0.2,19,1,103,0.011538291990291327,789102592,0.078125
fashion_mnist,ssb-v0,0.2,19,1,104,0.0028882499900646508,789446656,0.0859375
fashion_mnist,ssb-v0,0.2,19,1,105,0.003107666998403147,789790720,0.1484375
fashion_mnist,ssb-v0,0.2,19,1,106,0.0030211660196073353,789790720,0.1484375
fashion_mnist,ssb-v0,0.2,19,1,107,0.0030305410036817193,789790720,0.2265625
fashion_mnist,ssb-v0,0.2,19,1,108,0.01158433299860917,791969792,0.2734375
fashion_mnist,ssb-v0,0.2,19,1,109,0.0030951670196373016,792248320,0.2578125
fashion_mnist,ssb-v0,0.2,19,1,110,0.0026558749959804118,792346624,0.140625
fashion_mnist,ssb-v0,0.2,19,1,111,0.0031069999968167394,792346624,0.125
fashion_mnist,ssb-v0,0.2,19,1,112,0.02002787499804981,796835840,0.1875
fashion_mnist,ssb-v0,0.2,19,1,113,0.0026000000070780516,796901376,0.1875
fashion_mnist,ssb-v0,0.2,19,1,114,0.0025780829892028123,796901376,0.1015625
fashion_mnist,ssb-v0,0.2,19,1,115,0.0027767919818870723,796901376,0.1328125
fashion_mnist,ssb-v0,0.2,19,1,116,0.002819916990119964,796901376,0.1171875
fashion_mnist,ssb-v0,0.2,19,1,117,0.0029698750004172325,797212672,0.1796875
fashion_mnist,ssb-v0,0.2,19,1,118,0.0028485829825513065,797212672,0.1640625
fashion_mnist,ssb-v0,0.2,19,1,119,0.012339958018856123,799358976,0.1640625
fashion_mnist,ssb-v0,0.2,19,1,120,0.002830582991009578,799571968,0.1875
fashion_mnist,ssb-v0,0.2,19,1,121,0.0028210830059833825,799916032,0.3125
fashion_mnist,ssb-v0,0.2,19,1,122,0.003063874988583848,800145408,0.171875
fashion_mnist,ssb-v0,0.2,19,1,123,0.002966917003504932,800145408,0.21875
fashion_mnist,ssb-v0,0.2,19,1,124,0.002552667021518573,800555008,0.2578125
fashion_mnist,ssb-v0,0.2,19,1,125,0.0030640419863630086,800555008,0.25
fashion_mnist,ssb-v0,0.2,19,1,126,0.002949542016722262,800571392,0.34375
fashion_mnist,ssb-v0,0.2,19,1,127,0.012424042011843994,802881536,0.3125
fashion_mnist,ssb-v0,0.2,19,1,128,0.0030879999976605177,803225600,0.1875
fashion_mnist,ssb-v0,0.2,19,1,129,0.002958500001113862,803225600,0.2421875
fashion_mnist,ssb-v0,0.2,19,1,130,0.011462458001915365,805306368,0.28125
fashion_mnist,ssb-v0,0.2,19,1,131,0.0030350000015459955,805650432,0.2421875
fashion_mnist,ssb-v0,0.2,19,1,132,0.00299987499602139,805928960,0.140625
fashion_mnist,ssb-v0,0.2,19,1,133,0.011365375015884638,807993344,0.234375
fashion_mnist,ssb-v0,0.2,19,1,134,0.0027671670250128955,808337408,0.1015625
fashion_mnist,ssb-v0,0.2,19,1,135,0.003121333022136241,808681472,0.1484375
fashion_mnist,ssb-v0,0.2,19,1,136,0.0031022079929243773,808730624,0.1171875
fashion_mnist,ssb-v0,0.2,19,1,137,0.0026583749859128147,808730624,0.0859375
fashion_mnist,ssb-v0,0.2,19,1,138,0.002975041978061199,808730624,0.140625
fashion_mnist,ssb-v0,0.2,19,1,139,0.002981040976010263,808730624,0.203125
fashion_mnist,ssb-v0,0.2,19,1,140,0.012028041994199157,810385408,0.203125
fashion_mnist,ssb-v0,0.2,19,1,141,0.0027862919960170984,810729472,0.140625
fashion_mnist,ssb-v0,0.2,19,1,142,0.0030459169938694686,810975232,0.0625
fashion_mnist,ssb-v0,0.2,19,1,143,0.0030228329997044057,810991616,0.1640625
fashion_mnist,ssb-v0,0.2,19,1,144,0.012193750008009374,812908544,0.1015625
fashion_mnist,ssb-v0,0.2,19,1,145,0.002952874987386167,813301760,0.203125
fashion_mnist,ssb-v0,0.2,19,1,146,0.0030900829879101366,813301760,0.3203125
fashion_mnist,ssb-v0,0.2,19,1,147,0.0029578329995274544,813481984,0.265625
fashion_mnist,ssb-v0,0.2,19,1,148,0.002996666997205466,813826048,0.328125
fashion_mnist,ssb-v0,0.2,19,1,149,0.002829457982443273,813826048,0.2578125
fashion_mnist,ssb-v0,0.2,19,1,150,0.012541083997348323,815742976,0.2421875
fashion_mnist,ssb-v0,0.2,19,1,151,0.003111333993729204,816103424,0.1484375
fashion_mnist,ssb-v0,0.2,19,1,152,0.0029877919878344983,816201728,0.078125
fashion_mnist,ssb-v0,0.2,19,1,153,0.0028948340041097254,816201728,0.1484375
fashion_mnist,ssb-v0,0.2,19,1,154,0.002974584000185132,816545792,0.0859375
fashion_mnist,ssb-v0,0.2,19,1,155,0.0029523329867515713,816562176,0.140625
fashion_mnist,ssb-v0,0.2,19,1,156,0.00295762499445118,816562176,0.1484375
fashion_mnist,ssb-v0,0.2,19,1,157,0.0030569170194212347,816562176,0.203125
fashion_mnist,ssb-v0,0.2,19,1,158,0.012730499991448596,818462720,0.15625
fashion_mnist,ssb-v0,0.2,19,1,159,0.011964292003540322,820609024,0.1484375
fashion_mnist,ssb-v0,0.2,19,1,160,0.0029584160074591637,820969472,0.203125
fashion_mnist,ssb-v0,0.2,19,1,161,0.0029555409855674952,821346304,0.2734375
fashion_mnist,ssb-v0,0.2,19,1,162,0.002943834027973935,821690368,0.28125
fashion_mnist,ssb-v0,0.2,19,1,163,0.0030189169920049608,821690368,0.265625
fashion_mnist,ssb-v0,0.2,19,1,164,0.012800666998373345,823771136,0.359375
fashion_mnist,ssb-v0,0.2,19,1,165,0.0030022920109331608,823787520,0.3046875
fashion_mnist,ssb-v0,0.2,19,1,166,0.0030737089982721955,823787520,0.1953125
fashion_mnist,ssb-v0,0.2,19,1,167,0.0029456250194925815,824131584,0.2265625
fashion_mnist,ssb-v0,0.2,19,1,168,0.003050125000299886,824131584,0.125
fashion_mnist,ssb-v0,0.2,19,1,169,0.00298716698307544,824147968,0.21875
fashion_mnist,ssb-v0,0.2,19,1,170,0.00301504202070646,824524800,0.21875
fashion_mnist,ssb-v0,0.2,19,1,171,0.0029617920226883143,824524800,0.296875
fashion_mnist,ssb-v0,0.2,19,1,172,0.0029878339846618474,824524800,0.4296875
fashion_mnist,ssb-v0,0.2,19,1,173,0.002904833003412932,824524800,0.3359375
fashion_mnist,ssb-v0,0.2,19,1,174,0.002907832997152582,824541184,0.2890625
fashion_mnist,ssb-v0,0.2,19,1,175,0.0028522089996840805,824541184,0.3125
fashion_mnist,ssb-v0,0.2,19,1,176,0.0028817080019507557,824541184,0.3984375
fashion_mnist,ssb-v0,0.2,19,1,177,0.0029168330074753612,824541184,0.4375
fashion_mnist,ssb-v0,0.2,19,1,178,0.002933375013526529,824541184,0.296875
fashion_mnist,ssb-v0,0.2,19,1,179,0.002865582995582372,824541184,0.34375
fashion_mnist,ssb-v0,0.2,19,1,180,0.0025143339880742133,824541184,0.2734375
fashion_mnist,ssb-v0,0.2,19,1,181,0.0028279580001253635,824541184,0.3984375
fashion_mnist,ssb-v0,0.2,19,1,182,0.0029308749944902956,824541184,0.3125
fashion_mnist,ssb-v0,0.2,19,1,183,0.002885416994104162,824541184,0.3046875
fashion_mnist,ssb-v0,0.2,19,1,184,0.012979458988411352,826294272,0.2265625
fashion_mnist,ssb-v0,0.2,19,1,185,0.002884291985537857,826540032,0.328125
fashion_mnist,ssb-v0,0.2,19,1,186,0.002905333007220179,826540032,0.3828125
fashion_mnist,ssb-v0,0.2,19,1,187,0.003059832990402356,826540032,0.2734375
fashion_mnist,ssb-v0,0.2,19,1,188,0.0029373749857768416,826540032,0.28125
fashion_mnist,ssb-v0,0.2,19,1,189,0.0030293329909909517,826884096,0.2734375
fashion_mnist,ssb-v0,0.2,19,1,190,0.002916291996371001,827146240,0.25
fashion_mnist,ssb-v0,0.2,19,1,191,0.002913375006755814,827146240,0.234375
fashion_mnist,ssb-v0,0.2,19,1,192,0.012970625015441328,829095936,0.1796875
fashion_mnist,ssb-v0,0.2,19,1,193,0.0028543330263346434,829390848,0.1484375
fashion_mnist,ssb-v0,0.2,19,1,194,0.0029753750131931156,829390848,0.234375
fashion_mnist,ssb-v0,0.2,19,1,195,0.0029631659854203463,829390848,0.2890625
fashion_mnist,ssb-v0,0.2,19,1,196,0.0030210829863790423,829390848,0.328125
fashion_mnist,ssb-v0,0.2,19,1,197,0.003008625004440546,829390848,0.2578125
fashion_mnist,ssb-v0,0.2,19,1,198,0.002693832997465506,829390848,0.359375
fashion_mnist,ssb-v0,0.2,19,1,199,0.00289054200402461,829390848,0.3828125
fashion_mnist,ssb-v0,0.2,19,1,200,0.0029893749742768705,829390848,0.3125
fashion_mnist,ssb-v0,0.2,19,1,201,0.002984999999171123,829407232,0.359375
fashion_mnist,ssb-v0,0.2,19,1,202,0.013003457977902144,831504384,0.3828125
fashion_mnist,ssb-v0,0.2,19,1,203,0.003077708010096103,831848448,0.375
fashion_mnist,ssb-v0,0.2,19,1,204,0.002972457994474098,831848448,0.3984375
fashion_mnist,ssb-v0,0.2,19,1,205,0.0030236250022426248,831848448,0.484375
fashion_mnist,ssb-v0,0.2,19,1,206,0.0028973329754080623,832077824,0.3984375
fashion_mnist,ssb-v0,0.2,19,1,207,0.00288754198118113,832077824,0.3359375
fashion_mnist,ssb-v0,0.2,19,1,208,0.002900958003010601,832389120,0.3515625
fashion_mnist,ssb-v0,0.2,19,1,209,0.0029851669969502836,832405504,0.328125
fashion_mnist,ssb-v0,0.2,19,1,210,0.0029613750230055302,832405504,0.3046875
fashion_mnist,ssb-v0,0.2,19,1,211,0.0029247500060591847,832405504,0.3828125
fashion_mnist,ssb-v0,0.2,19,1,212,0.002917040983447805,832405504,0.3515625
fashion_mnist,ssb-v0,0.2,19,1,213,0.002897833997849375,832405504,0.390625
fashion_mnist,ssb-v0,0.2,19,1,214,0.013334165996639058,833748992,0.421875
fashion_mnist,ssb-v0,0.2,19,1,215,0.002786208991892636,834043904,0.5078125
fashion_mnist,ssb-v0,0.2,19,1,216,0.002896124991821125,834043904,0.390625
fashion_mnist,ssb-v0,0.2,19,1,217,0.0030033749935682863,834043904,0.421875
fashion_mnist,ssb-v0,0.2,19,1,218,0.003022791992407292,834043904,0.375
fashion_mnist,ssb-v0,0.2,19,1,219,0.003002500016009435,834535424,0.3671875
fashion_mnist,ssb-v0,0.2,19,1,220,0.002970166999148205,834912256,0.3828125
fashion_mnist,ssb-v0,0.2,19,1,221,0.01259558301535435,836911104,0.5625
fashion_mnist,ssb-v0,0.2,19,1,222,0.002721208002185449,837255168,0.40625
fashion_mnist,ssb-v0,0.2,19,1,223,0.0026129590114578605,837255168,0.390625
fashion_mnist,ssb-v0,0.2,19,1,224,0.002955833013402298,837255168,0.296875
fashion_mnist,ssb-v0,0.2,19,1,225,0.002995874994667247,837255168,0.3671875
fashion_mnist,ssb-v0,0.2,19,1,226,0.002941624989034608,837255168,0.296875
fashion_mnist,ssb-v0,0.2,19,1,227,0.0030952910019550472,837255168,0.25
fashion_mnist,ssb-v0,0.2,19,1,228,0.0029570829938165843,837255168,0.1875
fashion_mnist,ssb-v0,0.2,19,1,229,0.002980874996865168,837255168,0.2265625
fashion_mnist,ssb-v0,0.2,19,1,230,0.0027242079959250987,837599232,0.171875
fashion_mnist,ssb-v0,0.2,19,1,231,0.0028395830013323575,837599232,0.1953125
fashion_mnist,ssb-v0,0.2,19,1,232,0.0029786250088363886,837599232,0.25
fashion_mnist,ssb-v0,0.2,19,1,233,0.0028795420075766742,837599232,0.203125
fashion_mnist,ssb-v0,0.2,19,1,234,0.00291295800707303,837599232,0.2890625
fashion_mnist,ssb-v0,0.2,19,1,235,0.0027245829987805337,837615616,0.2578125
fashion_mnist,ssb-v0,0.2,19,1,236,0.0029634590027853847,837632000,0.28125
fashion_mnist,ssb-v0,0.2,19,1,237,0.002867333998437971,837632000,0.3203125
fashion_mnist,ssb-v0,0.2,19,1,238,0.0029972920019645244,837632000,0.3125
fashion_mnist,ssb-v0,0.2,19,1,239,0.002896750025684014,837632000,0.234375
fashion_mnist,ssb-v0,0.2,19,1,240,0.003003208024892956,837632000,0.28125
fashion_mnist,ssb-v0,0.2,19,1,241,0.0029020000074524432,837632000,0.25
fashion_mnist,ssb-v0,0.2,19,1,242,0.002611957985209301,837632000,0.3125
fashion_mnist,ssb-v0,0.2,19,1,243,0.002921792009146884,837632000,0.203125
fashion_mnist,ssb-v0,0.2,19,1,244,0.0030140829912852496,837632000,0.28125
fashion_mnist,ssb-v0,0.2,19,1,245,0.0028753750084433705,837632000,0.359375
fashion_mnist,ssb-v0,0.2,19,1,246,0.002862166002159938,837632000,0.375
fashion_mnist,ssb-v0,0.2,19,1,247,0.002973249997012317,837632000,0.34375
fashion_mnist,ssb-v0,0.2,19,1,248,0.003005917009431869,837632000,0.28125
fashion_mnist,ssb-v0,0.2,19,1,249,0.0028876669821329415,837632000,0.2578125
fashion_mnist,ssb-v0,0.2,19,1,250,0.002870791999157518,837632000,0.2578125
fashion_mnist,ssb-v0,0.2,19,1,251,0.0027364999987185,837632000,0.2578125
fashion_mnist,ssb-v0,0.2,19,1,252,0.0028951249842066318,837632000,0.234375
fashion_mnist,ssb-v0,0.2,19,1,253,0.0029987909947521985,837632000,0.2109375
fashion_mnist,ssb-v0,0.2,19,1,254,0.0028606249834410846,837648384,0.2734375
fashion_mnist,ssb-v0,0.2,19,1,255,0.003043749980861321,837648384,0.1484375
fashion_mnist,ssb-v0,0.2,19,1,256,0.0028348749910946935,837648384,0.1328125
fashion_mnist,ssb-v0,0.2,19,1,257,0.002613958000438288,837648384,0.328125
fashion_mnist,ssb-v0,0.2,19,1,258,0.0028831670060753822,837648384,0.296875
fashion_mnist,ssb-v0,0.2,19,1,259,0.003097584005445242,837648384,0.2421875
fashion_mnist,ssb-v0,0.2,19,1,260,0.0028885840147268027,837648384,0.3359375
fashion_mnist,ssb-v0,0.2,19,1,261,0.013361124991206452,839401472,0.3984375
fashion_mnist,ssb-v0,0.2,19,1,262,0.003186332993209362,839467008,0.2890625
fashion_mnist,ssb-v0,0.2,19,1,263,0.002988624997669831,839467008,0.3203125
fashion_mnist,ssb-v0,0.2,19,1,264,0.0030528330244123936,839729152,0.34375
fashion_mnist,ssb-v0,0.2,19,1,265,0.003085542004555464,839729152,0.375
fashion_mnist,ssb-v0,0.2,19,1,266,0.011985791992628947,842022912,0.3203125
fashion_mnist,ssb-v0,0.2,19,1,267,0.002813208004226908,842514432,0.2421875
fashion_mnist,ssb-v0,0.2,19,1,268,0.0029715000127907842,842514432,0.3828125
fashion_mnist,ssb-v0,0.2,19,1,269,0.0029690420196857303,842514432,0.328125
fashion_mnist,ssb-v0,0.2,19,1,270,0.00306866699247621,842514432,0.34375
fashion_mnist,ssb-v0,0.2,19,1,271,0.003020832984475419,842514432,0.375
fashion_mnist,ssb-v0,0.2,19,1,272,0.0030052920046728104,842514432,0.25
fashion_mnist,ssb-v0,0.2,19,1,273,0.0032545829890295863,842514432,0.3046875
fashion_mnist,ssb-v0,0.2,19,1,274,0.0030119590228423476,842874880,0.3046875
fashion_mnist,ssb-v0,0.2,19,1,275,0.003138666012091562,842874880,0.3359375
fashion_mnist,ssb-v0,0.2,19,1,276,0.003005584003403783,842874880,0.2890625
fashion_mnist,ssb-v0,0.2,19,1,277,0.0031620829831808805,842874880,0.2890625
fashion_mnist,ssb-v0,0.2,19,1,278,0.0029329170065466315,842874880,0.234375
fashion_mnist,ssb-v0,0.2,19,1,279,0.0025845829804893583,842874880,0.34375
fashion_mnist,ssb-v0,0.2,19,1,280,0.002913792006438598,842874880,0.3671875
fashion_mnist,ssb-v0,0.2,19,1,281,0.0028808330243919045,842891264,0.3125
fashion_mnist,ssb-v0,0.2,19,1,282,0.002610958006698638,842891264,0.28125
fashion_mnist,ssb-v0,0.2,19,1,283,0.002940290985861793,842907648,0.3984375
fashion_mnist,ssb-v0,0.2,19,1,284,0.002916249999543652,842907648,0.359375
fashion_mnist,ssb-v0,0.2,19,1,285,0.0029181669815443456,842907648,0.2265625
fashion_mnist,ssb-v0,0.2,19,1,286,0.0029527499864343554,842924032,0.3203125
fashion_mnist,ssb-v0,0.2,19,1,287,0.0028996669861953706,842924032,0.359375
fashion_mnist,ssb-v0,0.2,19,1,288,0.0027955829864367843,842924032,0.25
fashion_mnist,ssb-v0,0.2,19,1,289,0.0029027090058661997,842940416,0.3671875
fashion_mnist,ssb-v0,0.2,19,1,290,0.0028889579989481717,842956800,0.453125
fashion_mnist,ssb-v0,0.2,19,1,291,0.002878500003134832,842956800,0.3203125
fashion_mnist,ssb-v0,0.2,19,1,292,0.003009207983268425,842973184,0.328125
fashion_mnist,ssb-v0,0.2,19,1,293,0.002912083000410348,842973184,0.2890625
fashion_mnist,ssb-v0,0.2,19,1,294,0.0029260000155773014,842973184,0.3671875
fashion_mnist,ssb-v0,0.2,19,1,295,0.002531167003326118,842973184,0.2890625
fashion_mnist,ssb-v0,0.2,19,1,296,0.0029762090125586838,842973184,0.3046875
fashion_mnist,ssb-v0,0.2,19,1,297,0.00298099999781698,842973184,0.359375
fashion_mnist,ssb-v0,0.2,19,1,298,0.0028950840060133487,842973184,0.359375
fashion_mnist,ssb-v0,0.2,19,1,299,0.002912625001044944,842973184,0.3046875
fashion_mnist,ssb-v0,0.2,19,1,300,0.0028733749932143837,842973184,0.3671875
fashion_mnist,ssb-v0,0.2,19,1,301,0.002866291004465893,842973184,0.328125
fashion_mnist,ssb-v0,0.2,19,1,302,0.002773666987195611,842973184,0.3515625
fashion_mnist,ssb-v0,0.2,19,1,303,0.0028650829917751253,842973184,0.2890625
fashion_mnist,ssb-v0,0.2,19,1,304,0.0028954159934073687,842973184,0.296875
fashion_mnist,ssb-v0,0.2,19,1,305,0.013197042018873617,844791808,0.3671875
fashion_mnist,ssb-v0,0.2,19,1,306,0.0029329579847399145,845152256,0.296875
fashion_mnist,ssb-v0,0.2,19,1,307,0.0025498330069240183,845152256,0.2578125
fashion_mnist,ssb-v0,0.2,19,1,308,0.042157707997830585,847036416,0.2890625
fashion_mnist,ssb-v0,0.2,19,1,309,0.0034595839970279485,847314944,0.2734375
fashion_mnist,ssb-v0,0.2,19,1,310,0.003995542007032782,847773696,0.3125
fashion_mnist,ssb-v0,0.2,19,1,311,0.003989291988546029,847790080,0.4140625
fashion_mnist,ssb-v0,0.2,19,1,312,0.003980416979175061,848166912,0.2734375
fashion_mnist,ssb-v0,0.2,19,1,313,0.014981832995545119,850132992,0.28125
fashion_mnist,ssb-v0,0.2,19,1,314,0.0042265839874744415,850477056,0.3359375
fashion_mnist,ssb-v0,0.2,19,1,315,0.003992584010120481,850477056,0.34375
fashion_mnist,ssb-v0,0.2,19,1,316,0.004177875001914799,850477056,0.3125
