run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,37,0.0037821250152774155,0.009020249999593943,533282816,0.1015625
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,38,0.002227083023171872,0.0031666659633629024,533626880,0.09375
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,39,0.002332208037842065,0.0032972500193864107,533987328,0.2109375
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,40,0.0021958749857731164,0.003244750027079135,533987328,0.0859375
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,41,0.0022545840474776924,0.0033006659941747785,534003712,0.09375
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,42,0.002313499979209155,0.0032497920328751206,534003712,0.3125
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,43,0.002198958012741059,0.0031821660231798887,534003712,0.1171875
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,44,0.0023957089870236814,0.003304957994259894,534003712,0.3828125
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,45,0.0022986659896560013,0.003297917020972818,534003712,0.265625
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,46,0.0022471670527011156,0.003206915978807956,534003712,0.0859375
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,47,0.0022130829747766256,0.003307167033199221,534003712,0.078125
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,48,0.0022353749955073,0.00325204199180007,534003712,0.1328125
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,49,0.002270166005473584,0.003236292046494782,534020096,0.0703125
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,50,0.0023351249983534217,0.003288292034994811,534167552,0.203125
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,51,0.0022117909975349903,0.003202541032806039,534183936,0.1015625
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,52,0.0022864589700475335,0.003207499976269901,534183936,0.1328125
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,53,0.0022476250305771828,0.00316604197723791,534183936,0.0859375
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,54,0.0023207080084830523,0.0033071659854613245,534200320,0.3671875
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,55,0.002254666993394494,0.003233624971471727,534200320,0.109375
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,56,0.0022351250518113375,0.0031775000388734043,534200320,0.09375
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,57,0.0022581249941140413,0.003179666993673891,534200320,0.3359375
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,58,0.002286000002641231,0.003232874965760857,534200320,0.1015625
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,59,0.0021583749912679195,0.003207834030035883,534200320,0.0625
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,60,0.0023179170093499124,0.003315000038128346,534200320,0.1953125
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,61,0.0023152089561335742,0.003219875041395426,534200320,0.078125
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,62,0.002242084010504186,0.0032327499939128757,534200320,0.125
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,63,0.0024050420033745468,0.003253208997193724,534200320,0.1953125
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,64,0.0021671249996870756,0.0032708329963497818,534200320,0.078125
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,65,0.00223295803880319,0.0031707920134067535,534446080,0.0859375
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,66,0.002279292035382241,0.0031718749669380486,534446080,0.109375
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,67,0.0023600420099683106,0.0033657500171102583,534446080,0.34375
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,68,0.002301833010278642,0.0032246250193566084,534446080,0.4140625
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,69,0.002245625015348196,0.0032017079647630453,534446080,0.1171875
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,70,0.002351833041757345,0.0032837080070748925,534446080,0.1328125
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,71,0.002255790983326733,0.0031999589991755784,534446080,0.109375
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,72,0.005182833003345877,0.009218040970154107,536051712,0.3203125
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,73,0.002215875021647662,0.003216375014744699,536412160,0.0703125
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,74,0.002165250014513731,0.0031776250107213855,536412160,0.09375
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,75,0.0021811670158058405,0.003153083031065762,536412160,0.125
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,76,0.00217404100112617,0.0032239999854937196,536756224,0.0859375
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,77,0.0021708330023102462,0.003114874998573214,536756224,0.0859375
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,78,0.0022249160101637244,0.0032243329915218055,536756224,0.1015625
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,79,0.0021626250236295164,0.0031661250395700336,536756224,0.1171875
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,80,0.0022966249962337315,0.0032440409995615482,536772608,0.0859375
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,81,0.0023700830060988665,0.0033273340086452663,536772608,0.2265625
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,82,0.0023347909445874393,0.0033362499671056867,536772608,0.1640625
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,83,0.00234866701066494,0.0033110000076703727,536772608,0.40625
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,84,0.0023207080084830523,0.0032657080446369946,536772608,0.3515625
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,85,0.0022225829889066517,0.0032146250014193356,536772608,0.1484375
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,86,0.0021957919816486537,0.003216250042896718,536772608,0.1640625
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,87,0.06214458396425471,0.011600667028687894,538116096,0.1015625
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,88,0.0028023330378346145,0.004945583990775049,538492928,0.0859375
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,89,0.0032281660242006183,0.004615332989487797,538509312,0.3203125
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,90,0.0022093330044299364,0.003254332987125963,538771456,0.0703125
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,91,0.0022682080161757767,0.003251791000366211,538787840,0.3046875
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,92,0.002205583034083247,0.0032646250328980386,539033600,0.1015625
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,93,0.002180415962357074,0.00320641603320837,539033600,0.0546875
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,94,0.0021933329990133643,0.003183749970048666,539033600,0.078125
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,95,0.002244999981485307,0.0032339589670300484,539033600,0.1171875
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,96,0.002210125036071986,0.0031806249753572047,539033600,0.0703125
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,97,0.0022243749699555337,0.003240959020331502,539033600,0.1328125
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,98,0.002246082993224263,0.0031817920389585197,539033600,0.0546875
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,99,0.005383624986279756,0.010000500013120472,540196864,0.125
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,100,0.002267250034492463,0.0032404999947175384,540672000,0.2578125
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,101,0.002198625006712973,0.0031141669605858624,540737536,0.0859375
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,102,0.0021837500389665365,0.00315820804098621,540803072,0.0859375
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,103,0.0022753329831175506,0.003225957974791527,540803072,0.2265625
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,104,0.002278667001519352,0.0031361659639514983,540803072,0.0703125
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,105,0.0023623749730177224,0.0033152499818243086,541147136,0.234375
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,106,0.0023028329596854746,0.003281625045929104,541147136,0.09375
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,107,0.002311458985786885,0.0032932080212049186,541147136,0.296875
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,108,0.0022499170154333115,0.0031969170086085796,541147136,0.0859375
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,109,0.002156459027901292,0.003206959052477032,541147136,0.109375
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,110,0.002190666040405631,0.0031581250368617475,541147136,0.1015625
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,111,0.002253292012028396,0.003247333981562406,541163520,0.1015625
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,112,0.0023091250332072377,0.0032802909845486283,541163520,0.125
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,113,0.0022081249626353383,0.0032574590295553207,541163520,0.109375
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,114,0.0022917919559404254,0.003285332990344614,541163520,0.40625
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,115,0.002283125009853393,0.003253707953263074,541163520,0.078125
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,116,0.0022393750259652734,0.003183291992172599,541163520,0.0625
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,117,0.002336458011996001,0.0032846250105649233,541163520,0.46875
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,118,0.0024269999703392386,0.0032946659484878182,541163520,0.3125
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,119,0.002166750025935471,0.0031530840205959976,541163520,0.140625
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,120,0.0022968340199440718,0.003284666978288442,541163520,0.234375
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,121,0.0022183749824762344,0.003343750024214387,541163520,0.078125
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,122,0.00216358300531283,0.0031700829858891666,541163520,0.1171875
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,123,0.002377083001192659,0.0033512500231154263,541179904,0.3515625
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,124,0.0022910420084372163,0.0032784580253064632,541179904,0.1796875
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,125,0.002177000045776367,0.00317445897962898,541179904,0.125
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,126,0.0021882079890929163,0.0031774590024724603,541179904,0.078125
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,127,0.0022684999858029187,0.0032194589730352163,541179904,0.09375
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,128,0.00223687500692904,0.003193999989889562,541196288,0.140625
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,129,0.0022527920082211494,0.003235916025005281,541196288,0.1640625
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,130,0.002255125029478222,0.0032485409756191075,541196288,0.3828125
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,131,0.0021457080147229135,0.003160917025525123,541212672,0.0234375
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,132,0.0023010839940980077,0.0033317499910481274,541212672,0.421875
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,133,0.002185833000112325,0.003162040957249701,541212672,0.0703125
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,134,0.002222375012934208,0.0031787079642526805,541212672,0.078125
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,135,0.002237499982584268,0.0032536249491386116,541212672,0.0703125
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,136,0.002247125026769936,0.0031504170037806034,541212672,0.109375
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,137,0.0022932080319151282,0.003235708049032837,541212672,0.3984375
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,138,0.0021096660057082772,0.0031565839890390635,541212672,0.1015625
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,139,0.00224154198076576,0.0031997920013964176,541212672,0.1328125
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,140,0.0023393749725073576,0.003313291002996266,541212672,0.3203125
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,141,0.002303292043507099,0.0033043749863281846,541212672,0.5390625
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,142,0.0022826670319773257,0.003239415993448347,541212672,0.2421875
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,143,0.0022910420084372163,0.0032679589930921793,541212672,0.15625
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,144,0.002288791991304606,0.00322320795385167,541212672,0.109375
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,145,0.002232792030554265,0.0031863340409472585,541229056,0.125
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,146,0.00226025003939867,0.003195666999090463,541229056,0.2421875
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,147,0.0022893749992363155,0.003265665960498154,541229056,0.171875
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,148,0.00232208298984915,0.00332754198461771,541229056,0.3828125
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,149,0.0023300829925574362,0.0032997499802149832,541229056,0.15625
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,150,0.0021808340097777545,0.003173917008098215,541229056,0.1015625
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,151,0.002170209016185254,0.0031815420370548964,541229056,0.0625
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,152,0.0022140000364743173,0.003159457992296666,541229056,0.1171875
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,153,0.0021694579627364874,0.003154125006403774,541229056,0.0859375
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,154,0.002287791983690113,0.003273666021414101,541261824,0.453125
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,155,0.0022950409911572933,0.0033957919804379344,541261824,0.2734375
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,156,0.0022301249555312097,0.0032087499857880175,541261824,0.078125
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,157,0.002246874966658652,0.0032150420011021197,541261824,0.1015625
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,158,0.002278833999298513,0.0032667500199750066,541261824,0.34375
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,159,0.0023200830328278244,0.0032954170019365847,541261824,0.453125
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,160,0.0022683339775539935,0.00313258299138397,541261824,0.09375
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,161,0.002189582970459014,0.0031256660004146397,541261824,0.1015625
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,162,0.0021881249849684536,0.0031627079588361084,541261824,0.125
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,163,0.0022886249935254455,0.003279915952589363,541261824,0.3203125
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,164,0.002230999991297722,0.0032263330067507923,541278208,0.109375
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,165,0.002168542006984353,0.003108042001258582,541278208,0.09375
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,166,0.002190332976169884,0.0033181249746121466,541278208,0.1328125
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,167,0.0023199580027721822,0.0033134580007754266,541278208,0.25
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,168,0.0021486670011654496,0.0031181660015136003,541278208,0.0859375
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,169,0.0021674169693142176,0.0031692080083303154,541278208,0.140625
