dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dense,1.0,16,1,152,0.0006958750018384308,485212160,0.8125
fashion_mnist,dense,1.0,16,1,153,0.0006991249974817038,485212160,0.8046875
fashion_mnist,dense,1.0,16,1,154,0.000710916006937623,485212160,0.8359375
fashion_mnist,dense,1.0,16,1,155,0.0007359159935731441,485212160,0.828125
fashion_mnist,dense,1.0,16,1,156,0.0007242499850690365,485212160,0.765625
fashion_mnist,dense,1.0,16,1,157,0.0007274999807123095,485212160,0.8203125
fashion_mnist,dense,1.0,16,1,158,0.000757250003516674,485212160,0.75
fashion_mnist,dense,1.0,16,1,159,0.0006899579893797636,485212160,0.84375
fashion_mnist,dense,1.0,16,1,160,0.0007185839931480587,485212160,0.78125
fashion_mnist,dense,1.0,16,1,161,0.0007177499937824905,485212160,0.78125
fashion_mnist,dense,1.0,16,1,162,0.0007562910031992942,485212160,0.8359375
fashion_mnist,dense,1.0,16,1,163,0.0007287499902304262,485212160,0.8203125
fashion_mnist,dense,1.0,16,1,164,0.0007422499766107649,485212160,0.8046875
fashion_mnist,dense,1.0,16,1,165,0.0007192500052042305,485228544,0.84375
fashion_mnist,dense,1.0,16,1,166,0.0006839579727966338,485228544,0.8359375
fashion_mnist,dense,1.0,16,1,167,0.0007246669847518206,485228544,0.828125
fashion_mnist,dense,1.0,16,1,168,0.0007188330055214465,485228544,0.8828125
fashion_mnist,dense,1.0,16,1,169,0.0007047500112093985,485228544,0.8828125
fashion_mnist,dense,1.0,16,1,170,0.000716667011147365,485228544,0.828125
fashion_mnist,dense,1.0,16,1,171,0.000700709002558142,485244928,0.796875
fashion_mnist,dense,1.0,16,1,172,0.0007236660167109221,485244928,0.84375
fashion_mnist,dense,1.0,16,1,173,0.0007333749963436276,485244928,0.8203125
fashion_mnist,dense,1.0,16,1,174,0.0007175419887062162,485244928,0.8359375
fashion_mnist,dense,1.0,16,1,175,0.0007251659990288317,485244928,0.828125
fashion_mnist,dense,1.0,16,1,176,0.0007095420151017606,485244928,0.828125
fashion_mnist,dense,1.0,16,1,177,0.0007138749933801591,485244928,0.8515625
fashion_mnist,dense,1.0,16,1,178,0.0007156670035328716,485244928,0.828125
fashion_mnist,dense,1.0,16,1,179,0.0007119160145521164,485244928,0.8515625
fashion_mnist,dense,1.0,16,1,180,0.0007096250192262232,485244928,0.859375
fashion_mnist,dense,1.0,16,1,181,0.0007082090014591813,485244928,0.84375
fashion_mnist,dense,1.0,16,1,182,0.0006781660194974393,485244928,0.828125
fashion_mnist,dense,1.0,16,1,183,0.0006998750031925738,485244928,0.8515625
fashion_mnist,dense,1.0,16,1,184,0.0006980420148465782,485244928,0.8203125
fashion_mnist,dense,1.0,16,1,185,0.0006927920039743185,485277696,0.8125
fashion_mnist,dense,1.0,16,1,186,0.0006993749993853271,485277696,0.828125
fashion_mnist,dense,1.0,16,1,187,0.0007887080137152225,485277696,0.8359375
fashion_mnist,dense,1.0,16,1,188,0.0007150419987738132,485277696,0.78125
fashion_mnist,dense,1.0,16,1,189,0.0006887500057928264,485277696,0.78125
fashion_mnist,dense,1.0,16,1,190,0.0007030419947113842,485277696,0.796875
fashion_mnist,dense,1.0,16,1,191,0.0007099579961504787,485277696,0.8046875
fashion_mnist,dense,1.0,16,1,192,0.0007128749857656658,485277696,0.8203125
fashion_mnist,dense,1.0,16,1,193,0.0007941249932628125,485277696,0.7421875
fashion_mnist,dense,1.0,16,1,194,0.0007236670062411577,485277696,0.8046875
fashion_mnist,dense,1.0,16,1,195,0.0007005840016063303,485277696,0.796875
fashion_mnist,dense,1.0,16,1,196,0.000714167021214962,485277696,0.8203125
fashion_mnist,dense,1.0,16,1,197,0.0006980420148465782,485277696,0.796875
fashion_mnist,dense,1.0,16,1,198,0.0007226669986266643,485277696,0.8125
fashion_mnist,dense,1.0,16,1,199,0.0007319999858736992,485294080,0.765625
fashion_mnist,dense,1.0,16,1,200,0.0007222919957712293,485294080,0.8515625
fashion_mnist,dense,1.0,16,1,201,0.000719917006790638,485294080,0.8125
fashion_mnist,dense,1.0,16,1,202,0.0007211659976746887,485310464,0.8984375
fashion_mnist,dense,1.0,16,1,203,0.0007156670035328716,485310464,0.7890625
fashion_mnist,dense,1.0,16,1,204,0.0007185410067904741,485310464,0.7734375
fashion_mnist,dense,1.0,16,1,205,0.0007195000071078539,485310464,0.8125
fashion_mnist,dense,1.0,16,1,206,0.0007164589769672602,485310464,0.84375
fashion_mnist,dense,1.0,16,1,207,0.0007264580053742975,485310464,0.84375
fashion_mnist,dense,1.0,16,1,208,0.0006820410198997706,485310464,0.796875
fashion_mnist,dense,1.0,16,1,209,0.0007116670021787286,485310464,0.8359375
fashion_mnist,dense,1.0,16,1,210,0.0006860000139568001,485310464,0.8046875
fashion_mnist,dense,1.0,16,1,211,0.0006862080190330744,485310464,0.890625
fashion_mnist,dense,1.0,16,1,212,0.0006857499829493463,485310464,0.7734375
fashion_mnist,dense,1.0,16,1,213,0.0007140829984564334,485310464,0.8671875
fashion_mnist,dense,1.0,16,1,214,0.0007107499986886978,485310464,0.8671875
fashion_mnist,dense,1.0,16,1,215,0.0007099589856807142,485310464,0.8515625
fashion_mnist,dense,1.0,16,1,216,0.0007086250116117299,485310464,0.875
fashion_mnist,dense,1.0,16,1,217,0.0007204170105978847,485310464,0.8515625
fashion_mnist,dense,1.0,16,1,218,0.0007074160093907267,485310464,0.7421875
fashion_mnist,dense,1.0,16,1,219,0.0007215420191641897,485310464,0.8359375
fashion_mnist,dense,1.0,16,1,220,0.0006966660148464143,485310464,0.84375
fashion_mnist,dense,1.0,16,1,221,0.000720667012501508,485310464,0.8203125
fashion_mnist,dense,1.0,16,1,222,0.0007167500152718276,485310464,0.7734375
fashion_mnist,dense,1.0,16,1,223,0.0007086250116117299,485310464,0.890625
fashion_mnist,dense,1.0,16,1,224,0.0007215410005301237,485310464,0.796875
fashion_mnist,dense,1.0,16,1,225,0.0007178339874371886,485310464,0.8515625
fashion_mnist,dense,1.0,16,1,226,0.000719915988156572,485310464,0.8359375
fashion_mnist,dense,1.0,16,1,227,0.0007178749947343022,485310464,0.875
fashion_mnist,dense,1.0,16,1,228,0.0007170829921960831,485310464,0.8203125
fashion_mnist,dense,1.0,16,1,229,0.0007126249838620424,485310464,0.796875
fashion_mnist,dense,1.0,16,1,230,0.0007092079904396087,485310464,0.859375
fashion_mnist,dense,1.0,16,1,231,0.0007103749958332628,485310464,0.7890625
fashion_mnist,dense,1.0,16,1,232,0.0007000830082688481,485310464,0.859375
fashion_mnist,dense,1.0,16,1,233,0.0007139160006772727,485310464,0.8203125
fashion_mnist,dense,1.0,16,1,234,0.0007117089990060776,485310464,0.78125
fashion_mnist,dense,1.0,16,1,235,0.0007223330030683428,485310464,0.859375
fashion_mnist,dense,1.0,16,1,236,0.0007126249838620424,485310464,0.8515625
fashion_mnist,dense,1.0,16,1,237,0.0007039170013740659,485310464,0.8984375
fashion_mnist,dense,1.0,16,1,238,0.0007314590038731694,485310464,0.859375
fashion_mnist,dense,1.0,16,1,239,0.0007022499921731651,485310464,0.8125
fashion_mnist,dense,1.0,16,1,240,0.0006921669992152601,485310464,0.890625
fashion_mnist,dense,1.0,16,1,241,0.0008125000167638063,485310464,0.859375
fashion_mnist,dense,1.0,16,1,242,0.0007170829921960831,485310464,0.8125
fashion_mnist,dense,1.0,16,1,243,0.0006871250225231051,485310464,0.8203125
fashion_mnist,dense,1.0,16,1,244,0.0007408749952446669,485310464,0.8515625
fashion_mnist,dense,1.0,16,1,245,0.0007212920172605664,485310464,0.875
fashion_mnist,dense,1.0,16,1,246,0.0007050000131130219,485310464,0.8125
fashion_mnist,dense,1.0,16,1,247,0.0007078750059008598,485310464,0.8671875
fashion_mnist,dense,1.0,16,1,248,0.0007176250219345093,485310464,0.8515625
fashion_mnist,dense,1.0,16,1,249,0.0006983329949434847,485310464,0.84375
fashion_mnist,dense,1.0,16,1,250,0.0007121249800547957,485310464,0.859375
fashion_mnist,dense,1.0,16,1,251,0.000712667009793222,485310464,0.8046875
fashion_mnist,dense,1.0,16,1,252,0.0007167080184444785,485310464,0.8515625
fashion_mnist,dense,1.0,16,1,253,0.0006985410000197589,485310464,0.8828125
fashion_mnist,dense,1.0,16,1,254,0.0006930840027052909,485310464,0.8359375
fashion_mnist,dense,1.0,16,1,255,0.0006947079964447767,485310464,0.828125
fashion_mnist,dense,1.0,16,1,256,0.0007294579991139472,485310464,0.890625
fashion_mnist,dense,1.0,16,1,257,0.0007102499948814511,485310464,0.7890625
fashion_mnist,dense,1.0,16,1,258,0.0007167500152718276,485310464,0.8359375
fashion_mnist,dense,1.0,16,1,259,0.000721040996722877,485310464,0.828125
fashion_mnist,dense,1.0,16,1,260,0.0007036669994704425,485310464,0.8203125
fashion_mnist,dense,1.0,16,1,261,0.0007148330041673034,485310464,0.875
fashion_mnist,dense,1.0,16,1,262,0.0007068749982863665,485310464,0.8046875
fashion_mnist,dense,1.0,16,1,263,0.0007292499940376729,485310464,0.7890625
fashion_mnist,dense,1.0,16,1,264,0.0007802089967299253,485310464,0.7890625
fashion_mnist,dense,1.0,16,1,265,0.0007260410056915134,485310464,0.8515625
fashion_mnist,dense,1.0,16,1,266,0.0006868329946883023,485310464,0.8828125
fashion_mnist,dense,1.0,16,1,267,0.000726041995221749,485310464,0.90625
fashion_mnist,dense,1.0,16,1,268,0.0007220830011647195,485310464,0.84375
fashion_mnist,dense,1.0,16,1,269,0.0007181249966379255,485310464,0.8984375
fashion_mnist,dense,1.0,16,1,270,0.0007004170038271695,485310464,0.8203125
fashion_mnist,dense,1.0,16,1,271,0.0007205829897429794,485326848,0.8515625
fashion_mnist,dense,1.0,16,1,272,0.0007056669855955988,485326848,0.8828125
fashion_mnist,dense,1.0,16,1,273,0.0006995419971644878,485326848,0.7890625
fashion_mnist,dense,1.0,16,1,274,0.0007054580200929195,485326848,0.859375
fashion_mnist,dense,1.0,16,1,275,0.0006940840103197843,485326848,0.828125
fashion_mnist,dense,1.0,16,1,276,0.0007266250031534582,485326848,0.8125
fashion_mnist,dense,1.0,16,1,277,0.0007139579975046217,485326848,0.828125
fashion_mnist,dense,1.0,16,1,278,0.0007074580062180758,485326848,0.8359375
fashion_mnist,dense,1.0,16,1,279,0.0007033750007394701,485326848,0.890625
fashion_mnist,dense,1.0,16,1,280,0.0007066660036798567,485326848,0.78125
fashion_mnist,dense,1.0,16,1,281,0.0007220419938676059,485326848,0.8671875
fashion_mnist,dense,1.0,16,1,282,0.0007144580013118684,485326848,0.8515625
fashion_mnist,dense,1.0,16,1,283,0.0007145830022636801,485326848,0.859375
fashion_mnist,dense,1.0,16,1,284,0.0007029999978840351,485326848,0.859375
fashion_mnist,dense,1.0,16,1,285,0.0007187500013969839,485326848,0.7421875
fashion_mnist,dense,1.0,16,1,286,0.0007203750137705356,485326848,0.8515625
fashion_mnist,dense,1.0,16,1,287,0.0007042920042295009,485326848,0.8125
fashion_mnist,dense,1.0,16,1,288,0.0007115420012269169,485326848,0.78125
fashion_mnist,dense,1.0,16,1,289,0.0007106660050339997,485326848,0.7890625
fashion_mnist,dense,1.0,16,1,290,0.0007083330128807575,485326848,0.875
fashion_mnist,dense,1.0,16,1,291,0.0007060840143822134,485326848,0.859375
fashion_mnist,dense,1.0,16,1,292,0.0007069999992381781,485326848,0.8359375
fashion_mnist,dense,1.0,16,1,293,0.0007170420140028,485326848,0.8359375
fashion_mnist,dense,1.0,16,1,294,0.000687708001350984,485326848,0.8359375
fashion_mnist,dense,1.0,16,1,295,0.0006968750094529241,485326848,0.8515625
fashion_mnist,dense,1.0,16,1,296,0.0007342919998336583,485326848,0.8828125
fashion_mnist,dense,1.0,16,1,297,0.0007567919965367764,485359616,0.8125
fashion_mnist,dense,1.0,16,1,298,0.0016622080001980066,486768640,0.875
fashion_mnist,dense,1.0,16,1,299,0.001589291001437232,486834176,0.8203125
fashion_mnist,dense,1.0,16,1,300,0.0008200000156648457,486834176,0.8125
fashion_mnist,dense,1.0,16,1,301,0.0008113329822663218,486834176,0.8828125
fashion_mnist,dense,1.0,16,1,302,0.0010305419855285436,486834176,0.828125
fashion_mnist,dense,1.0,16,1,303,0.0011429169971961528,486834176,0.859375
fashion_mnist,dense,1.0,16,1,304,0.0011422089883126318,486834176,0.9140625
fashion_mnist,dense,1.0,16,1,305,0.000735500012524426,486834176,0.8515625
fashion_mnist,dense,1.0,16,1,306,0.000725375022739172,486834176,0.8515625
fashion_mnist,dense,1.0,16,1,307,0.0008064580033533275,486834176,0.8125
fashion_mnist,dense,1.0,16,1,308,0.000754999986384064,486834176,0.8515625
fashion_mnist,dense,1.0,16,1,309,0.000756499997805804,486834176,0.8671875
fashion_mnist,dense,1.0,16,1,310,0.000693124980898574,486834176,0.796875
fashion_mnist,dense,1.0,16,1,311,0.0007284159946721047,486834176,0.8359375
fashion_mnist,dense,1.0,16,1,312,0.000720292009646073,486834176,0.8671875
fashion_mnist,dense,1.0,16,1,313,0.0007230000046547502,486834176,0.8046875
fashion_mnist,dense,1.0,16,1,314,0.0007111659797374159,486834176,0.875
fashion_mnist,dense,1.0,16,1,315,0.0007197500090114772,486834176,0.8671875
fashion_mnist,dense,1.0,16,1,316,0.0007250829949043691,486834176,0.8984375
fashion_mnist,dense,1.0,16,1,317,0.0007551249873358756,486834176,0.84375
fashion_mnist,dense,1.0,16,1,318,0.0007091670122463256,486834176,0.8125
fashion_mnist,dense,1.0,16,1,319,0.0007380410097539425,486850560,0.890625
fashion_mnist,dense,1.0,16,1,320,0.0007145419949665666,486850560,0.8125
fashion_mnist,dense,1.0,16,1,321,0.0007220410043373704,486850560,0.8359375
fashion_mnist,dense,1.0,16,1,322,0.0007235830125864595,486850560,0.8515625
fashion_mnist,dense,1.0,16,1,323,0.0007077920017763972,486850560,0.890625
fashion_mnist,dense,1.0,16,1,324,0.0008427919819951057,486850560,0.8125
fashion_mnist,dense,1.0,16,1,325,0.0007323340105358511,486850560,0.84375
fashion_mnist,dense,1.0,16,1,326,0.0007145839917939156,486866944,0.8671875
fashion_mnist,dense,1.0,16,1,327,0.000688833009917289,486866944,0.84375
fashion_mnist,dense,1.0,16,1,328,0.0007245409942697734,486866944,0.84375
fashion_mnist,dense,1.0,16,1,329,0.000739791983505711,486866944,0.859375
fashion_mnist,dense,1.0,16,1,330,0.0007263329753186554,486866944,0.84375
fashion_mnist,dense,1.0,16,1,331,0.000727167003788054,486866944,0.8125
fashion_mnist,dense,1.0,16,1,332,0.0007192909833975136,486866944,0.8359375
fashion_mnist,dense,1.0,16,1,333,0.00072429099236615,486866944,0.8671875
fashion_mnist,dense,1.0,16,1,334,0.0007017080206423998,486866944,0.875
fashion_mnist,dense,1.0,16,1,335,0.0007306250045076013,486866944,0.8125
fashion_mnist,dense,1.0,16,1,336,0.0007213329954538494,486866944,0.8125
fashion_mnist,dense,1.0,16,1,337,0.0007099579961504787,486866944,0.9140625
fashion_mnist,dense,1.0,16,1,338,0.0007217079983092844,486866944,0.8828125
fashion_mnist,dense,1.0,16,1,339,0.0007169579912442714,486883328,0.859375
fashion_mnist,dense,1.0,16,1,340,0.000719959003617987,486883328,0.8828125
fashion_mnist,dense,1.0,16,1,341,0.0007264160085469484,486883328,0.8203125
fashion_mnist,dense,1.0,16,1,342,0.0007283749873749912,486883328,0.890625
fashion_mnist,dense,1.0,16,1,343,0.0007127080170903355,486883328,0.859375
fashion_mnist,dense,1.0,16,1,344,0.0007249579939525574,486899712,0.8515625
