dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.7,5,1,233,0.0038647079782094806,878641152,0.78125
fashion_mnist,ssb-v0,0.7,5,1,234,0.013998249982250854,880558080,0.7890625
fashion_mnist,ssb-v0,0.7,5,1,235,0.003839291981421411,880574464,0.8203125
fashion_mnist,ssb-v0,0.7,5,1,236,0.004040917003294453,880574464,0.7265625
fashion_mnist,ssb-v0,0.7,5,1,237,0.003970999998273328,880574464,0.828125
fashion_mnist,ssb-v0,0.7,5,1,238,0.003867666993755847,880574464,0.8125
fashion_mnist,ssb-v0,0.7,5,1,239,0.013471541984472424,883130368,0.7578125
fashion_mnist,ssb-v0,0.7,5,1,240,0.003673915984109044,883490816,0.859375
fashion_mnist,ssb-v0,0.7,5,1,241,0.003795708005782217,883490816,0.78125
fashion_mnist,ssb-v0,0.7,5,1,242,0.003944457974284887,883490816,0.8046875
fashion_mnist,ssb-v0,0.7,5,1,243,0.0038249169883783907,883818496,0.8671875
fashion_mnist,ssb-v0,0.7,5,1,244,0.004029417003039271,883818496,0.7734375
fashion_mnist,ssb-v0,0.7,5,1,245,0.003917708992958069,883818496,0.7421875
fashion_mnist,ssb-v0,0.7,5,1,246,0.003912958985893056,883818496,0.7578125
fashion_mnist,ssb-v0,0.7,5,1,247,0.013802624976960942,885850112,0.7578125
fashion_mnist,ssb-v0,0.7,5,1,248,0.012588999990839511,888307712,0.7890625
fashion_mnist,ssb-v0,0.7,5,1,249,0.003974499995820224,888569856,0.8125
fashion_mnist,ssb-v0,0.7,5,1,250,0.003981041983934119,888799232,0.796875
fashion_mnist,ssb-v0,0.7,5,1,251,0.003911041974788532,889143296,0.75
fashion_mnist,ssb-v0,0.7,5,1,252,0.003891333006322384,889143296,0.765625
fashion_mnist,ssb-v0,0.7,5,1,253,0.0038554170168936253,889159680,0.765625
fashion_mnist,ssb-v0,0.7,5,1,254,0.0037920419999863952,889159680,0.8359375
fashion_mnist,ssb-v0,0.7,5,1,255,0.004031207994557917,889159680,0.7578125
fashion_mnist,ssb-v0,0.7,5,1,256,0.0039558749995194376,889176064,0.828125
fashion_mnist,ssb-v0,0.7,5,1,257,0.003967958997236565,889176064,0.7578125
fashion_mnist,ssb-v0,0.7,5,1,258,0.003795750002609566,889176064,0.828125
fashion_mnist,ssb-v0,0.7,5,1,259,0.003906416008248925,889176064,0.828125
fashion_mnist,ssb-v0,0.7,5,1,260,0.003933250001864508,889176064,0.7734375
fashion_mnist,ssb-v0,0.7,5,1,261,0.003733833000296727,889176064,0.796875
fashion_mnist,ssb-v0,0.7,5,1,262,0.00382454099599272,889176064,0.796875
fashion_mnist,ssb-v0,0.7,5,1,263,0.003778250014875084,889176064,0.8359375
fashion_mnist,ssb-v0,0.7,5,1,264,0.003847582993330434,889176064,0.734375
fashion_mnist,ssb-v0,0.7,5,1,265,0.0038234580133575946,889176064,0.8046875
fashion_mnist,ssb-v0,0.7,5,1,266,0.013505833019735292,891142144,0.84375
fashion_mnist,ssb-v0,0.7,5,1,267,0.012747833010507748,893026304,0.8046875
fashion_mnist,ssb-v0,0.7,5,1,268,0.0038160000112839043,893321216,0.75
fashion_mnist,ssb-v0,0.7,5,1,269,0.00401429200428538,893534208,0.7890625
fashion_mnist,ssb-v0,0.7,5,1,270,0.0041162080015055835,893534208,0.8203125
fashion_mnist,ssb-v0,0.7,5,1,271,0.004039500025101006,893534208,0.8203125
fashion_mnist,ssb-v0,0.7,5,1,272,0.003874082991387695,893992960,0.8125
fashion_mnist,ssb-v0,0.7,5,1,273,0.003912166983354837,894337024,0.859375
fashion_mnist,ssb-v0,0.7,5,1,274,0.0038420000055339187,894337024,0.8046875
fashion_mnist,ssb-v0,0.7,5,1,275,0.013607250002678484,896335872,0.8125
fashion_mnist,ssb-v0,0.7,5,1,276,0.004048375005368143,896679936,0.8515625
fashion_mnist,ssb-v0,0.7,5,1,277,0.0037907499936409295,896696320,0.828125
fashion_mnist,ssb-v0,0.7,5,1,278,0.00388308399124071,897024000,0.8515625
fashion_mnist,ssb-v0,0.7,5,1,279,0.003858874988509342,897024000,0.7578125
fashion_mnist,ssb-v0,0.7,5,1,280,0.0039395830244757235,897040384,0.796875
fashion_mnist,ssb-v0,0.7,5,1,281,0.003908375016180798,897040384,0.78125
fashion_mnist,ssb-v0,0.7,5,1,282,0.003996791987447068,897040384,0.8203125
fashion_mnist,ssb-v0,0.7,5,1,283,0.013916750001953915,898957312,0.7890625
fashion_mnist,ssb-v0,0.7,5,1,284,0.004010042001027614,899301376,0.890625
fashion_mnist,ssb-v0,0.7,5,1,285,0.003850124980090186,899301376,0.8359375
fashion_mnist,ssb-v0,0.7,5,1,286,0.0037854170077480376,899301376,0.8203125
fashion_mnist,ssb-v0,0.7,5,1,287,0.0035781670012511313,899661824,0.796875
fashion_mnist,ssb-v0,0.7,5,1,288,0.003850834007607773,899661824,0.890625
fashion_mnist,ssb-v0,0.7,5,1,289,0.0038070830050855875,899661824,0.7734375
fashion_mnist,ssb-v0,0.7,5,1,290,0.003754665987798944,899661824,0.78125
fashion_mnist,ssb-v0,0.7,5,1,291,0.003746292000869289,899661824,0.828125
fashion_mnist,ssb-v0,0.7,5,1,292,0.0038792910054326057,899661824,0.734375
fashion_mnist,ssb-v0,0.7,5,1,293,0.003832667018286884,899661824,0.7109375
fashion_mnist,ssb-v0,0.7,5,1,294,0.00382700000773184,899661824,0.8203125
fashion_mnist,ssb-v0,0.7,5,1,295,0.0038164579891599715,899661824,0.859375
fashion_mnist,ssb-v0,0.7,5,1,296,0.003900791984051466,899661824,0.8046875
fashion_mnist,ssb-v0,0.7,5,1,297,0.0038487910060212016,899661824,0.8046875
fashion_mnist,ssb-v0,0.7,5,1,298,0.003929958998924121,899661824,0.8359375
fashion_mnist,ssb-v0,0.7,5,1,299,0.014158165984554216,901316608,0.8671875
fashion_mnist,ssb-v0,0.7,5,1,300,0.003702916990732774,901316608,0.734375
fashion_mnist,ssb-v0,0.7,5,1,301,0.0038374169962480664,901660672,0.8359375
fashion_mnist,ssb-v0,0.7,5,1,302,0.003990458004409447,901660672,0.78125
fashion_mnist,ssb-v0,0.7,5,1,303,0.003959541994845495,901890048,0.8046875
fashion_mnist,ssb-v0,0.7,5,1,304,0.0036785829870495945,901890048,0.84375
fashion_mnist,ssb-v0,0.7,5,1,305,0.003961334004998207,901890048,0.890625
fashion_mnist,ssb-v0,0.7,5,1,306,0.003932374995201826,902266880,0.796875
fashion_mnist,ssb-v0,0.7,5,1,307,0.0038807500095572323,902266880,0.8203125
fashion_mnist,ssb-v0,0.7,5,1,308,0.014153709023958072,903839744,0.8515625
fashion_mnist,ssb-v0,0.7,5,1,309,0.00391820800723508,903905280,0.84375
fashion_mnist,ssb-v0,0.7,5,1,310,0.0039735840109642595,904151040,0.7734375
fashion_mnist,ssb-v0,0.7,5,1,311,0.0038992080080788583,904626176,0.7578125
fashion_mnist,ssb-v0,0.7,5,1,312,0.00379970800713636,904626176,0.84375
fashion_mnist,ssb-v0,0.7,5,1,313,0.0038295420235954225,904626176,0.75
fashion_mnist,ssb-v0,0.7,5,1,314,0.0038480840157717466,904642560,0.78125
fashion_mnist,ssb-v0,0.7,5,1,315,0.003922834002878517,904970240,0.7890625
fashion_mnist,ssb-v0,0.7,5,1,316,0.0038767090009059757,904970240,0.765625
fashion_mnist,ssb-v0,0.7,5,1,317,0.00390270899515599,904970240,0.6953125
