dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.2,15,1,174,0.0007349580118898302,484851712,0.5390625
fashion_mnist,dropout,0.2,15,1,175,0.0007084170065354556,484851712,0.53125
fashion_mnist,dropout,0.2,15,1,176,0.0007515000179409981,484851712,0.609375
fashion_mnist,dropout,0.2,15,1,177,0.000771332997828722,484851712,0.53125
fashion_mnist,dropout,0.2,15,1,178,0.0007577920041512698,484851712,0.578125
fashion_mnist,dropout,0.2,15,1,179,0.0007361249881796539,484851712,0.515625
fashion_mnist,dropout,0.2,15,1,180,0.0007472909928765148,484851712,0.5703125
fashion_mnist,dropout,0.2,15,1,181,0.0007534169999416918,484851712,0.578125
fashion_mnist,dropout,0.2,15,1,182,0.0007503340020775795,484851712,0.5859375
fashion_mnist,dropout,0.2,15,1,183,0.0007422920025419444,484851712,0.5703125
fashion_mnist,dropout,0.2,15,1,184,0.0007564169936813414,484851712,0.546875
fashion_mnist,dropout,0.2,15,1,185,0.0007375410059466958,484851712,0.53125
fashion_mnist,dropout,0.2,15,1,186,0.0007333749963436276,484851712,0.5
fashion_mnist,dropout,0.2,15,1,187,0.0007165829883888364,484851712,0.5625
fashion_mnist,dropout,0.2,15,1,188,0.0007352500106208026,484851712,0.640625
fashion_mnist,dropout,0.2,15,1,189,0.0007353750115726143,484851712,0.6015625
fashion_mnist,dropout,0.2,15,1,190,0.0007461250061169267,484851712,0.5625
fashion_mnist,dropout,0.2,15,1,191,0.000761208008043468,484851712,0.609375
fashion_mnist,dropout,0.2,15,1,192,0.0007442919886671007,484851712,0.609375
fashion_mnist,dropout,0.2,15,1,193,0.0007477079925592989,484851712,0.546875
fashion_mnist,dropout,0.2,15,1,194,0.000755791988922283,484851712,0.5625
fashion_mnist,dropout,0.2,15,1,195,0.0007415830041281879,484868096,0.5703125
fashion_mnist,dropout,0.2,15,1,196,0.0007614170026499778,484868096,0.515625
fashion_mnist,dropout,0.2,15,1,197,0.0007365829951595515,484868096,0.578125
fashion_mnist,dropout,0.2,15,1,198,0.0007417919987346977,484868096,0.515625
fashion_mnist,dropout,0.2,15,1,199,0.0007426249794661999,484868096,0.453125
fashion_mnist,dropout,0.2,15,1,200,0.0007375419954769313,484868096,0.5546875
fashion_mnist,dropout,0.2,15,1,201,0.0007276249816641212,484868096,0.640625
fashion_mnist,dropout,0.2,15,1,202,0.0007491249998565763,484884480,0.5078125
fashion_mnist,dropout,0.2,15,1,203,0.000754000007873401,484884480,0.546875
fashion_mnist,dropout,0.2,15,1,204,0.0007472079887520522,484884480,0.578125
fashion_mnist,dropout,0.2,15,1,205,0.0007301669975277036,484884480,0.5390625
fashion_mnist,dropout,0.2,15,1,206,0.00076770901796408,484884480,0.515625
fashion_mnist,dropout,0.2,15,1,207,0.0007440829940605909,484884480,0.5390625
fashion_mnist,dropout,0.2,15,1,208,0.000782540999352932,484884480,0.546875
fashion_mnist,dropout,0.2,15,1,209,0.0007408749952446669,484884480,0.65625
fashion_mnist,dropout,0.2,15,1,210,0.0007467920077033341,484884480,0.5703125
fashion_mnist,dropout,0.2,15,1,211,0.000755416986066848,484884480,0.5625
fashion_mnist,dropout,0.2,15,1,212,0.0008217080030590296,484884480,0.6171875
fashion_mnist,dropout,0.2,15,1,213,0.000739125011023134,484884480,0.5625
fashion_mnist,dropout,0.2,15,1,214,0.0007369579980149865,484884480,0.578125
fashion_mnist,dropout,0.2,15,1,215,0.0007585420098621398,484884480,0.6328125
fashion_mnist,dropout,0.2,15,1,216,0.000735500012524426,484884480,0.6484375
fashion_mnist,dropout,0.2,15,1,217,0.000721792021067813,484884480,0.6484375
fashion_mnist,dropout,0.2,15,1,218,0.0007437500171363354,484884480,0.5546875
fashion_mnist,dropout,0.2,15,1,219,0.0007386250072158873,484884480,0.6484375
fashion_mnist,dropout,0.2,15,1,220,0.0007345839985646307,484884480,0.59375
fashion_mnist,dropout,0.2,15,1,221,0.0007380410097539425,484884480,0.59375
fashion_mnist,dropout,0.2,15,1,222,0.000735542009351775,484884480,0.5859375
fashion_mnist,dropout,0.2,15,1,223,0.0007407079974655062,484900864,0.609375
fashion_mnist,dropout,0.2,15,1,224,0.0007212920172605664,484900864,0.5546875
fashion_mnist,dropout,0.2,15,1,225,0.0007357090071309358,484900864,0.640625
fashion_mnist,dropout,0.2,15,1,226,0.0007975419866852462,484900864,0.53125
fashion_mnist,dropout,0.2,15,1,227,0.0007348340004682541,484900864,0.5859375
fashion_mnist,dropout,0.2,15,1,228,0.0007407089869957417,484900864,0.5703125
fashion_mnist,dropout,0.2,15,1,229,0.0007358330185525119,484900864,0.65625
fashion_mnist,dropout,0.2,15,1,230,0.0007323750178329647,484900864,0.5703125
fashion_mnist,dropout,0.2,15,1,231,0.0007324590114876628,484900864,0.5859375
fashion_mnist,dropout,0.2,15,1,232,0.0007648339960724115,484900864,0.578125
fashion_mnist,dropout,0.2,15,1,233,0.0007352919783443213,484900864,0.5859375
fashion_mnist,dropout,0.2,15,1,234,0.0007276670075953007,484900864,0.6328125
fashion_mnist,dropout,0.2,15,1,235,0.0007309580105356872,484900864,0.6015625
fashion_mnist,dropout,0.2,15,1,236,0.0007176249928306788,484900864,0.625
fashion_mnist,dropout,0.2,15,1,237,0.0007509590068366379,484900864,0.6015625
fashion_mnist,dropout,0.2,15,1,238,0.0007445829978678375,484900864,0.5625
fashion_mnist,dropout,0.2,15,1,239,0.0007572909817099571,484900864,0.5859375
fashion_mnist,dropout,0.2,15,1,240,0.000745291996281594,484900864,0.6015625
fashion_mnist,dropout,0.2,15,1,241,0.0007562500250060111,484900864,0.6484375
fashion_mnist,dropout,0.2,15,1,242,0.0007439579931087792,484900864,0.7265625
fashion_mnist,dropout,0.2,15,1,243,0.0007700419810134917,484900864,0.65625
fashion_mnist,dropout,0.2,15,1,244,0.0007390420068986714,484900864,0.59375
fashion_mnist,dropout,0.2,15,1,245,0.0007345830090343952,484900864,0.5625
fashion_mnist,dropout,0.2,15,1,246,0.0007440840126946568,484900864,0.546875
fashion_mnist,dropout,0.2,15,1,247,0.0007287919870577753,484900864,0.625
fashion_mnist,dropout,0.2,15,1,248,0.0007571250025648624,484900864,0.6328125
fashion_mnist,dropout,0.2,15,1,249,0.000731875014025718,484900864,0.53125
fashion_mnist,dropout,0.2,15,1,250,0.0007371669926214963,484900864,0.6015625
fashion_mnist,dropout,0.2,15,1,251,0.0007385000062640756,484900864,0.5390625
fashion_mnist,dropout,0.2,15,1,252,0.0007429999823216349,484900864,0.671875
fashion_mnist,dropout,0.2,15,1,253,0.0007534160104114562,484900864,0.59375
fashion_mnist,dropout,0.2,15,1,254,0.0007364170160144567,484900864,0.6171875
fashion_mnist,dropout,0.2,15,1,255,0.0007212920172605664,484900864,0.5546875
fashion_mnist,dropout,0.2,15,1,256,0.0007465829839929938,484900864,0.703125
fashion_mnist,dropout,0.2,15,1,257,0.0007294159731827676,484900864,0.625
fashion_mnist,dropout,0.2,15,1,258,0.0007219589897431433,484900864,0.625
fashion_mnist,dropout,0.2,15,1,259,0.0007434579893015325,484900864,0.5625
fashion_mnist,dropout,0.2,15,1,260,0.0007424170034937561,484900864,0.609375
fashion_mnist,dropout,0.2,15,1,261,0.0007367910002358258,484900864,0.5859375
fashion_mnist,dropout,0.2,15,1,262,0.0007369999948423356,484900864,0.6015625
fashion_mnist,dropout,0.2,15,1,263,0.0007487080001737922,484900864,0.65625
fashion_mnist,dropout,0.2,15,1,264,0.0007125830161385238,484900864,0.609375
fashion_mnist,dropout,0.2,15,1,265,0.0008214170229621232,484900864,0.6171875
fashion_mnist,dropout,0.2,15,1,266,0.000749250000808388,484900864,0.6640625
fashion_mnist,dropout,0.2,15,1,267,0.0007403750205412507,484900864,0.671875
fashion_mnist,dropout,0.2,15,1,268,0.0007474999874830246,484900864,0.6640625
fashion_mnist,dropout,0.2,15,1,269,0.0007494589954148978,484900864,0.59375
fashion_mnist,dropout,0.2,15,1,270,0.000741625000955537,484900864,0.5703125
fashion_mnist,dropout,0.2,15,1,271,0.000750750012230128,484900864,0.6640625
fashion_mnist,dropout,0.2,15,1,272,0.0007373330008704215,484900864,0.6640625
fashion_mnist,dropout,0.2,15,1,273,0.0007184999994933605,484900864,0.625
fashion_mnist,dropout,0.2,15,1,274,0.0007354999834205955,484900864,0.59375
fashion_mnist,dropout,0.2,15,1,275,0.000733000022592023,484900864,0.6953125
fashion_mnist,dropout,0.2,15,1,276,0.0007447499956469983,484900864,0.625
fashion_mnist,dropout,0.2,15,1,277,0.0007367079961113632,484900864,0.6328125
fashion_mnist,dropout,0.2,15,1,278,0.0007399579917546362,484900864,0.578125
fashion_mnist,dropout,0.2,15,1,279,0.0007320829899981618,484900864,0.625
fashion_mnist,dropout,0.2,15,1,280,0.0007290409994311631,484900864,0.6484375
fashion_mnist,dropout,0.2,15,1,281,0.0007283340091817081,484900864,0.609375
fashion_mnist,dropout,0.2,15,1,282,0.0007339160074479878,484900864,0.5078125
fashion_mnist,dropout,0.2,15,1,283,0.0007281249854713678,484900864,0.6875
fashion_mnist,dropout,0.2,15,1,284,0.0007312910165637732,484900864,0.6015625
fashion_mnist,dropout,0.2,15,1,285,0.0007326669874601066,484900864,0.6015625
fashion_mnist,dropout,0.2,15,1,286,0.0007317080162465572,484900864,0.6328125
fashion_mnist,dropout,0.2,15,1,287,0.0007258330006152391,484900864,0.59375
fashion_mnist,dropout,0.2,15,1,288,0.0007392499828711152,484900864,0.5546875
fashion_mnist,dropout,0.2,15,1,289,0.0007527499983552843,484900864,0.5859375
fashion_mnist,dropout,0.2,15,1,290,0.0007401249895337969,484900864,0.625
fashion_mnist,dropout,0.2,15,1,291,0.0007379580056294799,484900864,0.6171875
fashion_mnist,dropout,0.2,15,1,292,0.0007420830079354346,484900864,0.578125
fashion_mnist,dropout,0.2,15,1,293,0.0007230830087792128,484917248,0.6171875
fashion_mnist,dropout,0.2,15,1,294,0.0007394169806502759,484917248,0.59375
fashion_mnist,dropout,0.2,15,1,295,0.0007501250074710697,484917248,0.6328125
fashion_mnist,dropout,0.2,15,1,296,0.0007382089970633388,484917248,0.5859375
fashion_mnist,dropout,0.2,15,1,297,0.0007288750202860683,484917248,0.6953125
fashion_mnist,dropout,0.2,15,1,298,0.0007429999823216349,484917248,0.65625
fashion_mnist,dropout,0.2,15,1,299,0.000743125012377277,484917248,0.59375
fashion_mnist,dropout,0.2,15,1,300,0.0007459170010406524,484917248,0.59375
fashion_mnist,dropout,0.2,15,1,301,0.0007308750064112246,484917248,0.578125
fashion_mnist,dropout,0.2,15,1,302,0.000741625000955537,484917248,0.609375
fashion_mnist,dropout,0.2,15,1,303,0.0007575420022476465,484917248,0.6015625
fashion_mnist,dropout,0.2,15,1,304,0.0007345000049099326,484917248,0.609375
fashion_mnist,dropout,0.2,15,1,305,0.000753625005017966,484917248,0.59375
fashion_mnist,dropout,0.2,15,1,306,0.0007164580165408552,484933632,0.640625
fashion_mnist,dropout,0.2,15,1,307,0.0007716669933870435,484933632,0.59375
fashion_mnist,dropout,0.2,15,1,308,0.0007488330011256039,484933632,0.625
fashion_mnist,dropout,0.2,15,1,309,0.0007332500244956464,484933632,0.703125
fashion_mnist,dropout,0.2,15,1,310,0.0007322909950744361,484933632,0.5625
fashion_mnist,dropout,0.2,15,1,311,0.0007444999937433749,484933632,0.5859375
fashion_mnist,dropout,0.2,15,1,312,0.0007404579955618829,484933632,0.6484375
fashion_mnist,dropout,0.2,15,1,313,0.0007387080113403499,484933632,0.6328125
fashion_mnist,dropout,0.2,15,1,314,0.0007293749949894845,484933632,0.640625
fashion_mnist,dropout,0.2,15,1,315,0.0007360829913523048,484933632,0.6015625
fashion_mnist,dropout,0.2,15,1,316,0.0007283749873749912,484933632,0.6484375
fashion_mnist,dropout,0.2,15,1,317,0.0007560840167570859,484933632,0.640625
fashion_mnist,dropout,0.2,15,1,318,0.0007463340007234365,484950016,0.640625
fashion_mnist,dropout,0.2,15,1,319,0.0007512920128647238,484950016,0.6875
fashion_mnist,dropout,0.2,15,1,320,0.0007320410222746432,484950016,0.6796875
fashion_mnist,dropout,0.2,15,1,321,0.000743083015549928,484950016,0.6796875
fashion_mnist,dropout,0.2,15,1,322,0.0007395840075332671,484950016,0.5859375
fashion_mnist,dropout,0.2,15,1,323,0.0007453330035787076,484950016,0.59375
fashion_mnist,dropout,0.2,15,1,324,0.0007297910051420331,484950016,0.640625
fashion_mnist,dropout,0.2,15,1,325,0.0007369999948423356,484950016,0.5234375
fashion_mnist,dropout,0.2,15,1,326,0.0007599999953527004,484950016,0.6171875
fashion_mnist,dropout,0.2,15,1,327,0.0007382910116575658,484950016,0.6015625
fashion_mnist,dropout,0.2,15,1,328,0.0007249170157592744,484950016,0.6171875
fashion_mnist,dropout,0.2,15,1,329,0.0008096249948721379,484950016,0.640625
fashion_mnist,dropout,0.2,15,1,330,0.0007652499771211296,484950016,0.6015625
fashion_mnist,dropout,0.2,15,1,331,0.0007639579998794943,484950016,0.640625
fashion_mnist,dropout,0.2,15,1,332,0.0007457920000888407,484950016,0.6171875
fashion_mnist,dropout,0.2,15,1,333,0.0007265000022016466,484950016,0.6484375
fashion_mnist,dropout,0.2,15,1,334,0.0007472909928765148,484950016,0.6796875
fashion_mnist,dropout,0.2,15,1,335,0.0007364159973803908,484950016,0.640625
