run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,70,0.003343124990351498,0.008816082961857319,755367936,0.2734375
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,71,0.0033364580012857914,0.008820874965749681,755367936,0.234375
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,72,0.003314959001727402,0.008885708986781538,755367936,0.2734375
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,73,0.003313582972623408,0.00884166604373604,755367936,0.2421875
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,74,0.0033050000201910734,0.008825708064250648,755367936,0.2734375
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,75,0.003397374995984137,0.008832334075123072,755367936,0.265625
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,76,0.003302958095446229,0.00883929105475545,755367936,0.2421875
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,77,0.003402500064112246,0.00879362493287772,755367936,0.2109375
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,78,0.003340874915011227,0.00880654202774167,755367936,0.3125
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,79,0.0032690829830244184,0.008859541034325957,755367936,0.328125
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,80,0.0033411249751225114,0.008886624942533672,755367936,0.265625
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,81,0.0033095000544562936,0.00879599992185831,755367936,0.1796875
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,82,0.003309749998152256,0.008954499964602292,755367936,0.296875
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,83,0.0033323339885100722,0.008880333043634892,755367936,0.34375
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,84,0.003325624973513186,0.008817124995402992,755367936,0.2890625
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,85,0.0032552089542150497,0.008994959061965346,755367936,0.2421875
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,86,0.003290583030320704,0.008881041081622243,755367936,0.390625
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,87,0.0033841669792309403,0.008818125003017485,755367936,0.40625
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,88,0.0033256669994443655,0.008856042055413127,755367936,0.359375
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,89,0.003302709083072841,0.008867749944329262,755367936,0.390625
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,90,0.003445458016358316,0.008848333032801747,756858880,0.234375
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,91,0.003328833030536771,0.008834291016682982,756858880,0.3125
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,92,0.0033252080902457237,0.008865917101502419,756809728,0.3125
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,93,0.0033210840774700046,0.008795042056590319,756809728,0.1875
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,94,0.003302166936919093,0.008869374985806644,756809728,0.3125
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,95,0.0033677080646157265,0.00888949993532151,756809728,0.25
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,96,0.003353249980136752,0.00878825003746897,756809728,0.234375
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,97,0.0033332089660689235,0.008803125005215406,756809728,0.3984375
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,98,0.003347082994878292,0.008837874978780746,756809728,0.390625
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,99,0.0033349579898640513,0.008822540985420346,756809728,0.2578125
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,100,0.0033192920964211226,0.008870166027918458,756826112,0.203125
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,101,0.0033099580323323607,0.008903999929316342,756826112,0.2890625
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,102,0.0033343329560011625,0.008818082977086306,756826112,0.2421875
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,103,0.00332604197319597,0.00882616697344929,756826112,0.28125
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,104,0.0033130840165540576,0.008836666005663574,756858880,0.296875
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,105,0.00332920893561095,0.008858041022904217,756858880,0.28125
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,106,0.0033307078992947936,0.008863291004672647,756858880,0.28125
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,107,0.003371124970726669,0.008790625026449561,756858880,0.296875
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,108,0.0033203340135514736,0.008847958059050143,756858880,0.390625
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,109,0.0033174590207636356,0.008947958005592227,756858880,0.375
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,110,0.0033475839300081134,0.008836042019538581,756858880,0.296875
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,111,0.0033354590414091945,0.008806958911009133,756858880,0.296875
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,112,0.0033826250582933426,0.008798709022812545,756858880,0.2890625
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,113,0.00331920909229666,0.008902292000129819,756858880,0.296875
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,114,0.0033250829437747598,0.00878162495791912,756858880,0.3515625
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,115,0.003388417069800198,0.008829292026348412,756858880,0.2890625
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,116,0.0033199170138686895,0.008858124958351254,756858880,0.3203125
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,117,0.003326290985569358,0.008801749907433987,756875264,0.2578125
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,118,0.0033454580698162317,0.008814375032670796,756875264,0.3203125
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,119,0.003316375077702105,0.008878833032213151,756875264,0.390625
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,120,0.003320584073662758,0.008851333055645227,756891648,0.296875
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,121,0.003304291982203722,0.008845374919474125,756908032,0.28125
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,122,0.0033241669880226254,0.008849165984429419,756908032,0.3515625
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,123,0.003333207918331027,0.008830875041894615,756908032,0.28125
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,124,0.0034365419996902347,0.00909549999050796,756908032,0.40625
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,125,0.0033087499905377626,0.008801250020042062,756908032,0.3828125
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,126,0.003323207958601415,0.008885209099389613,756908032,0.3828125
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,127,0.003330957959406078,0.008814417058601975,756908032,0.2890625
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,128,0.00332004192750901,0.008863457944244146,756908032,0.3359375
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,129,0.003315957961603999,0.008834665990434587,756908032,0.3359375
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,130,0.003334707929752767,0.008810250088572502,756908032,0.28125
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,131,0.0033364160917699337,0.008794166962616146,756908032,0.3125
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,132,0.0033171670511364937,0.008916542050428689,756908032,0.3984375
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,133,0.003360458998940885,0.00883229193277657,756908032,0.3671875
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,134,0.0033417920349165797,0.008885291055776179,756908032,0.3046875
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,135,0.003373333951458335,0.008804624900221825,756908032,0.3203125
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,136,0.003327749902382493,0.008838749956339598,756924416,0.3984375
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,137,0.0033453329233452678,0.00883137492928654,756924416,0.3359375
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,138,0.003315333044156432,0.008816667017526925,756924416,0.3203125
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,139,0.0033219170290976763,0.00882295798510313,756924416,0.4140625
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,140,0.0033208330860361457,0.00882466696202755,756924416,0.359375
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,141,0.003317916998639703,0.008808166952803731,756940800,0.40625
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,142,0.0033022919669747353,0.008795500034466386,756940800,0.375
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,143,0.0033254169393330812,0.008899874985218048,756940800,0.328125
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,144,0.0033323749667033553,0.008812916930764914,756940800,0.3671875
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,145,0.003316457965411246,0.008884083945304155,756940800,0.4140625
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,146,0.003313374938443303,0.008797666989266872,756940800,0.3515625
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,147,0.0033249170519411564,0.008834291948005557,756940800,0.40625
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,148,0.0032845409587025642,0.00880558299832046,756940800,0.40625
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,149,0.0032987920567393303,0.008866666001267731,756940800,0.3828125
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,150,0.0033230000408366323,0.008808542042970657,756940800,0.3125
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,151,0.003359333029948175,0.008773625013418496,756940800,0.3046875
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,152,0.00330700003542006,0.0088631670223549,756940800,0.34375
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,153,0.003315082984045148,0.008829458034597337,756940800,0.3515625
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,154,0.0034085409715771675,0.00886483397334814,756940800,0.2578125
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,155,0.0033105829497799277,0.00878975004889071,756940800,0.359375
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,156,0.003305958933196962,0.008839459042064846,756940800,0.3671875
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,157,0.003311790991574526,0.00883062498178333,756940800,0.359375
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,158,0.0033419160172343254,0.008810749975964427,756940800,0.40625
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,159,0.003330125007778406,0.008839124930091202,756940800,0.3828125
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,160,0.0033182500628754497,0.008815000066533685,756940800,0.328125
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,161,0.003339042072184384,0.008858875022269785,756957184,0.265625
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,162,0.003293875022791326,0.008852790924720466,756957184,0.359375
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,163,0.003391791949979961,0.008860207977704704,756957184,0.4140625
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,164,0.003312291926704347,0.008828499936498702,756957184,0.421875
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,165,0.003339625080116093,0.008874249993823469,756957184,0.3984375
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,166,0.0033795000053942204,0.00878212507814169,756957184,0.34375
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,167,0.0032976659713312984,0.00890145800076425,756957184,0.40625
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,168,0.00337804201990366,0.008811500039882958,756957184,0.3359375
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,169,0.003295250004157424,0.008875750005245209,756957184,0.34375
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,170,0.0033595419954508543,0.00882004201412201,756957184,0.21875
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,171,0.0033247499959543347,0.008798624970950186,756973568,0.34375
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,172,0.003316249931231141,0.008817458990961313,756973568,0.40625
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,173,0.0033128330251201987,0.008833208004944026,756973568,0.3046875
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,174,0.0034266249276697636,0.008871792000718415,756973568,0.390625
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,175,0.0033872920321300626,0.00881999998819083,756973568,0.2890625
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,176,0.003375417087227106,0.00886525004170835,756973568,0.3984375
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,177,0.0033284579403698444,0.008807917009107769,756973568,0.46875
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,178,0.003332959022372961,0.008773749927058816,756973568,0.3828125
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,179,0.0032860409701243043,0.00897462503053248,756973568,0.453125
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,180,0.0033885829616338015,0.008815625100396574,756973568,0.28125
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,181,0.0032998750684782863,0.00887570797931403,756973568,0.4140625
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,182,0.003307332983240485,0.00878683291375637,756973568,0.4296875
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,183,0.003292375011369586,0.008832250023260713,756973568,0.3203125
