run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,22,0.0009365840232931077,0.0010488750413060188,739475456,0.3359375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,23,0.0010204999707639217,0.0010832910193130374,739475456,0.3046875
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,24,0.000960583973210305,0.0010217500384896994,739475456,0.3984375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,25,0.001009165949653834,0.0010253750369884074,739475456,0.1875
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,26,0.0008881249814294279,0.0010277919936925173,739475456,0.359375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,27,0.0009138750028796494,0.0010059160413220525,739475456,0.3984375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,28,0.0009776250226423144,0.0010248339967802167,739475456,0.3125
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,29,0.0009993340354412794,0.0010073340381495655,739475456,0.3046875
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,30,0.0010062080109491944,0.0010205000289715827,739475456,0.34375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,31,0.0010023340000770986,0.0010217499802820385,739475456,0.328125
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,32,0.0008798750350251794,0.0010034999577328563,739475456,0.421875
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,33,0.0009948749793693423,0.001001916010864079,739475456,0.3984375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,34,0.0009792500059120357,0.0011338749900460243,739475456,0.3203125
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,35,0.0009302920079790056,0.001071792037691921,739475456,0.34375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,36,0.0010168330045416951,0.0010347079951316118,739475456,0.3125
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,37,0.000979416014160961,0.0010201659752056003,739475456,0.3125
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,38,0.0010105420369654894,0.0010235829977318645,739475456,0.3125
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,39,0.0009234999888576567,0.0010310420184396207,739475456,0.359375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,40,0.0009078329894691706,0.0010001669870689511,739475456,0.3359375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,41,0.0010245830053463578,0.0010086249676533043,739475456,0.3203125
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,42,0.0010119579965248704,0.000989958003628999,739475456,0.375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,43,0.0009434579988010228,0.0010756670380942523,739475456,0.3828125
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,44,0.0010101249790750444,0.0010194170172326267,739475456,0.3203125
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,45,0.00100079202093184,0.0010320830042473972,739475456,0.3203125
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,46,0.0010098329512402415,0.0010280829737894237,739475456,0.3046875
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,47,0.0010289580095559359,0.0010348339565098286,739475456,0.375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,48,0.0008847090066410601,0.000985666993074119,739475456,0.3515625
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,49,0.0008963749860413373,0.0010177079821005464,739475456,0.40625
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,50,0.0009206249960698187,0.0010331249795854092,739491840,0.3046875
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,51,0.0009175839950330555,0.0010056250030174851,739491840,0.390625
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,52,0.0009477919666096568,0.0010054160375148058,739491840,0.3515625
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,53,0.000997917028144002,0.001026832964271307,739491840,0.3515625
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,54,0.001012791006360203,0.001010292035061866,739491840,0.4140625
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,55,0.0009891670197248459,0.0010269169579260051,739491840,0.3984375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,56,0.0009164169896394014,0.0010066659888252616,739491840,0.359375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,57,0.0010170000023208559,0.0010281249997206032,739491840,0.328125
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,58,0.000980834010988474,0.0010257080430164933,739491840,0.40625
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,59,0.0008904999704100192,0.0010038329637609422,740655104,0.40625
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,60,0.0009207500261254609,0.0010053750011138618,740655104,0.3671875
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,61,0.0009503329638391733,0.0010170829482376575,740655104,0.3359375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,62,0.0010136250057257712,0.0010801669559441507,740655104,0.3671875
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,63,0.000860749976709485,0.0010157499928027391,740655104,0.328125
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,64,0.0010164579725824296,0.001027291000355035,740655104,0.3828125
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,65,0.0010108330170623958,0.0010124999680556357,740671488,0.296875
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,66,0.0008902080007828772,0.0010209999745711684,740671488,0.3828125
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,67,0.0009085829951800406,0.001032291038427502,740671488,0.421875
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,68,0.0008689999813213944,0.0009875409887172282,741031936,0.328125
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,69,0.0009916250128298998,0.00102395802969113,741048320,0.3125
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,70,0.0008814999600872397,0.0010055829770863056,741048320,0.3984375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,71,0.0009046670165844262,0.001001249998807907,741048320,0.3203125
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,72,0.000982291006948799,0.0010165839921683073,741048320,0.3984375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,73,0.0010130410082638264,0.0009980829781852663,741048320,0.359375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,74,0.000954125018324703,0.0010024579823948443,741048320,0.4296875
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,75,0.0010027500102296472,0.0010022909846156836,741048320,0.3828125
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,76,0.0009866670006886125,0.0009973749984055758,741048320,0.359375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,77,0.0008549169870093465,0.0010136660421267152,741048320,0.328125
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,78,0.0009010000503621995,0.0009924580226652324,741048320,0.359375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,79,0.0010066250106319785,0.0010342909954488277,741048320,0.3515625
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,80,0.0009587079985067248,0.00101741700200364,741048320,0.421875
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,81,0.0009210419957526028,0.0009848750196397305,741048320,0.3984375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,82,0.0008700000471435487,0.0010007499950006604,741048320,0.375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,83,0.0009504579938948154,0.0010433339630253613,741048320,0.4375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,84,0.0009730829624459147,0.001016707974486053,741048320,0.359375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,85,0.001017874979879707,0.0011365829850547016,741048320,0.390625
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,86,0.001018207985907793,0.0010249170009046793,741048320,0.3828125
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,87,0.0010275000240653753,0.00101425003958866,741048320,0.46875
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,88,0.0008609170326963067,0.0010146669810637832,741048320,0.375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,89,0.0009797090315259993,0.0010241660056635737,741048320,0.3984375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,90,0.0009386669844388962,0.0009840420098043978,741048320,0.4140625
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,91,0.0010353749967180192,0.0010334160178899765,741048320,0.375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,92,0.0010041670175269246,0.0010146669810637832,741048320,0.4609375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,93,0.0009662500233389437,0.0010449999826960266,741048320,0.328125
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,94,0.0008795830071903765,0.0010140839731320739,741048320,0.4296875
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,95,0.0009137500310316682,0.001040541974361986,741048320,0.40625
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,96,0.0009843750158324838,0.00101350003387779,741048320,0.40625
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,97,0.001005916972644627,0.0010278749978169799,741048320,0.421875
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,98,0.0010033329599536955,0.0009920420125126839,741048320,0.390625
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,99,0.0009106670040637255,0.0010372910182923079,741048320,0.3984375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,100,0.0009734160266816616,0.0010573329636827111,741425152,0.171875
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,101,0.0009152499842457473,0.0010259170085191727,741507072,0.1875
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,102,0.0009910000371746719,0.0009944170014932752,741507072,0.2109375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,103,0.0010052910074591637,0.0010457499884068966,741507072,0.2578125
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,104,0.0008834589971229434,0.0010092079755850136,741507072,0.25
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,105,0.0009611669811420143,0.0010422919876873493,741507072,0.359375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,106,0.0010082909720949829,0.0010273339576087892,741507072,0.28125
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,107,0.0010134169715456665,0.0010107500129379332,741507072,0.28125
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,108,0.0009686669800430536,0.001015625020954758,741507072,0.3203125
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,109,0.0008790830033831298,0.0010110409930348396,741507072,0.2890625
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,110,0.0009052079985849559,0.0010115419863723218,741507072,0.3515625
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,111,0.0009347500163130462,0.0010122499661520123,741507072,0.359375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,112,0.001013208006042987,0.0010140000376850367,741507072,0.21875
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,113,0.000954833987634629,0.0010242499993182719,741507072,0.265625
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,114,0.001004417019430548,0.0010010830010287464,741507072,0.265625
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,115,0.0008537910180166364,0.0011077919625677168,741507072,0.296875
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,116,0.000866832968313247,0.0010238749673590064,741507072,0.3984375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,117,0.0009082499891519547,0.0010139580117538571,741507072,0.28125
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,118,0.0009910420048981905,0.0012128339731134474,741507072,0.2734375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,119,0.0008659999584779143,0.0010067500406876206,741507072,0.34375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,120,0.0009845420136116445,0.0010430000256747007,741507072,0.359375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,121,0.0010596660431474447,0.001016374968457967,741523456,0.3125
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,122,0.0009145829826593399,0.000995041977148503,741523456,0.421875
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,123,0.0008533340296708047,0.0010237090173177421,741523456,0.328125
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,124,0.0009359169634990394,0.0010189999593421817,741523456,0.3515625
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,125,0.0009088749648071826,0.001014541951008141,741523456,0.375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,126,0.0009912080131471157,0.0010082090157084167,741523456,0.4453125
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,127,0.0010102499509230256,0.0011001670500263572,741523456,0.3828125
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,128,0.0009911659872159362,0.0010123339598067105,741539840,0.3515625
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,129,0.001007332990411669,0.0010310420184396207,741539840,0.3828125
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,130,0.0009089169907383621,0.0010215420043095946,741539840,0.34375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,131,0.0009123340132646263,0.0010069170384667814,741539840,0.3203125
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,132,0.0009926659986376762,0.0010137909557670355,741539840,0.3671875
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,133,0.0009929169900715351,0.0010068750125356019,741539840,0.4140625
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,134,0.0009944589692167938,0.0010116249904967844,741539840,0.3203125
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,135,0.0009690420120023191,0.0010062079527415335,741539840,0.3828125
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,136,0.0008876249776221812,0.0010277080000378191,741539840,0.40625
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,137,0.0009869170025922358,0.0010197089868597686,741539840,0.2890625
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,138,0.0009463329915888608,0.0010228340397588909,741539840,0.3671875
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,139,0.0009941249736584723,0.0010049580014310777,741539840,0.40625
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,140,0.0009645000100135803,0.0011130829807370901,741539840,0.3671875
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,141,0.0009665839606896043,0.0010058339685201645,741539840,0.4609375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,142,0.0009669170249253511,0.0010159999947063625,741539840,0.390625
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,143,0.0008975419914349914,0.001004124991595745,741539840,0.375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,144,0.0009109160164371133,0.0009864579769782722,741539840,0.3515625
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,145,0.000897291989531368,0.001012417022138834,741539840,0.4296875
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,146,0.0009334999485872686,0.0010033329599536955,741539840,0.390625
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,147,0.0009535829885862768,0.0010219169780611992,741539840,0.390625
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,148,0.000990375003311783,0.0010177919757552445,741539840,0.4453125
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,149,0.000987791980151087,0.000999416981358081,741539840,0.40625
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,150,0.0009620000491850078,0.000983875012025237,741539840,0.3828125
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,151,0.0009707090212032199,0.0010173749760724604,741539840,0.359375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,152,0.000879958039149642,0.0010302499867975712,741556224,0.328125
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,153,0.0009503340115770698,0.0010027079842984676,741556224,0.3671875
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,154,0.000994333007838577,0.0010151250171475112,741556224,0.4296875
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,155,0.0009950409876182675,0.0010249590268358588,741556224,0.34375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,156,0.0010084170498885214,0.0009941669995896518,741572608,0.421875
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,157,0.0009768749587237835,0.0010247090249322355,741572608,0.3828125
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,158,0.0008970409980975091,0.0010927499970421195,741572608,0.4296875
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,159,0.0009573340066708624,0.0010203340207226574,741572608,0.3515625
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,160,0.0009403330041095614,0.0010097919730469584,741572608,0.3515625
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,161,0.0009909580112434924,0.001006542006507516,741572608,0.328125
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,162,0.000988457992207259,0.0010000839829444885,741572608,0.421875
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,163,0.0010030000121332705,0.0010129589936695993,741572608,0.40625
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,164,0.000998208997771144,0.0010282080038450658,741572608,0.4140625
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,165,0.0009800840052776039,0.0009899999713525176,741572608,0.4375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,166,0.0009889170178212225,0.0010223339777439833,741572608,0.3984375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,167,0.000864042027387768,0.0009907920029945672,741572608,0.40625
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,168,0.0008902080007828772,0.00100004201522097,741572608,0.359375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,169,0.0009967500227503479,0.001013458997476846,741572608,0.3671875
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,170,0.0010512080043554306,0.00101125001674518,741572608,0.4296875
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,171,0.0010026670061051846,0.0010033330181613564,741572608,0.421875
