dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.4,17,1,31,0.007249792019138113,603504640,0.4296875
kmnist,ssb-v1,0.4,17,1,32,0.006716250005410984,605323264,0.515625
kmnist,ssb-v1,0.4,17,1,33,0.006703749997541308,606978048,0.5390625
kmnist,ssb-v1,0.4,17,1,34,0.0020874160109087825,607338496,0.59375
kmnist,ssb-v1,0.4,17,1,35,0.0021225000091362745,607338496,0.515625
kmnist,ssb-v1,0.4,17,1,36,0.0021890839852858335,607698944,0.46875
kmnist,ssb-v1,0.4,17,1,37,0.012427083012880757,610041856,0.53125
kmnist,ssb-v1,0.4,17,1,38,0.007294457987882197,611631104,0.5703125
kmnist,ssb-v1,0.4,17,1,39,0.017522332986118272,616513536,0.46875
kmnist,ssb-v1,0.4,17,1,40,0.011928166990401223,619659264,0.4296875
kmnist,ssb-v1,0.4,17,1,41,0.007426166994264349,621264896,0.578125
kmnist,ssb-v1,0.4,17,1,42,0.012429416994564235,624443392,0.59375
kmnist,ssb-v1,0.4,17,1,43,0.012666416994761676,627589120,0.515625
kmnist,ssb-v1,0.4,17,1,44,0.0076872920035384595,629145600,0.4921875
kmnist,ssb-v1,0.4,17,1,45,0.007084207987645641,630751232,0.4921875
kmnist,ssb-v1,0.4,17,1,46,0.01651337498333305,634961920,0.640625
kmnist,ssb-v1,0.4,17,1,47,0.00779137501376681,636698624,0.5078125
kmnist,ssb-v1,0.4,17,1,48,0.007805875007761642,638320640,0.5390625
kmnist,ssb-v1,0.4,17,1,49,0.002080666017718613,638550016,0.5
kmnist,ssb-v1,0.4,17,1,50,0.007246416003908962,640106496,0.4453125
kmnist,ssb-v1,0.4,17,1,51,0.002177082991693169,640450560,0.5390625
kmnist,ssb-v1,0.4,17,1,52,0.011087082995800301,643121152,0.53125
kmnist,ssb-v1,0.4,17,1,53,0.011415459011914209,645906432,0.4921875
kmnist,ssb-v1,0.4,17,1,54,0.008181374985724688,647168000,0.515625
kmnist,ssb-v1,0.4,17,1,55,0.006826917000580579,648822784,0.484375
kmnist,ssb-v1,0.4,17,1,56,0.012879124988103285,652050432,0.5546875
kmnist,ssb-v1,0.4,17,1,57,0.007735667022643611,653819904,0.53125
kmnist,ssb-v1,0.4,17,1,58,0.007804916996974498,655048704,0.578125
kmnist,ssb-v1,0.4,17,1,59,0.007078458002069965,656949248,0.5625
kmnist,ssb-v1,0.4,17,1,60,0.0020918750087730587,657293312,0.546875
kmnist,ssb-v1,0.4,17,1,61,0.01211220899131149,659767296,0.4921875
kmnist,ssb-v1,0.4,17,1,62,0.0020595419919118285,660209664,0.421875
kmnist,ssb-v1,0.4,17,1,63,0.007163624977692962,661684224,0.3984375
kmnist,ssb-v1,0.4,17,1,64,0.0020727920054923743,662044672,0.5390625
kmnist,ssb-v1,0.4,17,1,65,0.007285250001586974,663437312,0.640625
kmnist,ssb-v1,0.4,17,1,66,0.012281292001716793,666517504,0.53125
kmnist,ssb-v1,0.4,17,1,67,0.01784433299326338,671088640,0.515625
kmnist,ssb-v1,0.4,17,1,68,0.008386542001971975,672251904,0.5
kmnist,ssb-v1,0.4,17,1,69,0.0024787499860394746,672612352,0.4921875
kmnist,ssb-v1,0.4,17,1,70,0.0022192920150700957,672989184,0.5625
kmnist,ssb-v1,0.4,17,1,71,0.0022708330070599914,673251328,0.484375
kmnist,ssb-v1,0.4,17,1,72,0.0021389589819591492,673251328,0.3984375
kmnist,ssb-v1,0.4,17,1,73,0.002157667011488229,673267712,0.4296875
kmnist,ssb-v1,0.4,17,1,74,0.002232791011920199,673284096,0.40625
kmnist,ssb-v1,0.4,17,1,75,0.0021910830109845847,673628160,0.359375
kmnist,ssb-v1,0.4,17,1,76,0.0021842500136699528,673628160,0.3359375
kmnist,ssb-v1,0.4,17,1,77,0.0021792500047013164,673628160,0.4296875
kmnist,ssb-v1,0.4,17,1,78,0.008389040973270312,674381824,0.578125
kmnist,ssb-v1,0.4,17,1,79,0.0075063330004923046,676331520,0.640625
kmnist,ssb-v1,0.4,17,1,80,0.0074440000171307474,677888000,0.53125
kmnist,ssb-v1,0.4,17,1,81,0.007096582994563505,679444480,0.484375
kmnist,ssb-v1,0.4,17,1,82,0.007141374982893467,681082880,0.5546875
kmnist,ssb-v1,0.4,17,1,83,0.0021183750068303198,681426944,0.5390625
kmnist,ssb-v1,0.4,17,1,84,0.04710583298583515,682491904,0.6328125
kmnist,ssb-v1,0.4,17,1,85,0.0030218329920899123,682737664,0.546875
kmnist,ssb-v1,0.4,17,1,86,0.002890666015446186,682983424,0.5625
kmnist,ssb-v1,0.4,17,1,87,0.009292834001826122,684425216,0.6484375
kmnist,ssb-v1,0.4,17,1,88,0.0028352499939501286,684769280,0.453125
kmnist,ssb-v1,0.4,17,1,89,0.002899166982388124,684802048,0.3828125
kmnist,ssb-v1,0.4,17,1,90,0.0030557500140275806,684818432,0.453125
kmnist,ssb-v1,0.4,17,1,91,0.01182899999548681,685948928,0.5
kmnist,ssb-v1,0.4,17,1,92,0.0030319159850478172,685981696,0.59375
kmnist,ssb-v1,0.4,17,1,93,0.003149291005684063,686325760,0.59375
kmnist,ssb-v1,0.4,17,1,94,0.002996541006723419,686325760,0.5390625
kmnist,ssb-v1,0.4,17,1,95,0.009014584007672966,687603712,0.609375
kmnist,ssb-v1,0.4,17,1,96,0.003071499988436699,687964160,0.4375
kmnist,ssb-v1,0.4,17,1,97,0.01440066599752754,690487296,0.515625
kmnist,ssb-v1,0.4,17,1,98,0.008637582999654114,692060160,0.5390625
kmnist,ssb-v1,0.4,17,1,99,0.003063374984776601,692453376,0.6171875
kmnist,ssb-v1,0.4,17,1,100,0.003088666999246925,692453376,0.546875
kmnist,ssb-v1,0.4,17,1,101,0.003130875003989786,692453376,0.515625
kmnist,ssb-v1,0.4,17,1,102,0.008089707989711314,693633024,0.46875
kmnist,ssb-v1,0.4,17,1,103,0.0076265000097919255,695058432,0.5
kmnist,ssb-v1,0.4,17,1,104,0.0022141250083222985,695074816,0.6015625
kmnist,ssb-v1,0.4,17,1,105,0.013122249976731837,697860096,0.65625
kmnist,ssb-v1,0.4,17,1,106,0.012219374999403954,701005824,0.65625
kmnist,ssb-v1,0.4,17,1,107,0.012887582997791469,704086016,0.65625
kmnist,ssb-v1,0.4,17,1,108,0.013160957983927801,707100672,0.578125
kmnist,ssb-v1,0.4,17,1,109,0.002995791001012549,707461120,0.59375
kmnist,ssb-v1,0.4,17,1,110,0.007900124997831881,708804608,0.640625
kmnist,ssb-v1,0.4,17,1,111,0.002111790992785245,708870144,0.6484375
kmnist,ssb-v1,0.4,17,1,112,0.007506958005251363,710361088,0.609375
kmnist,ssb-v1,0.4,17,1,113,0.0073672909929882735,711835648,0.6171875
kmnist,ssb-v1,0.4,17,1,114,0.0021665420208591968,712146944,0.6796875
kmnist,ssb-v1,0.4,17,1,115,0.007788290997268632,713654272,0.671875
kmnist,ssb-v1,0.4,17,1,116,0.0021204999939072877,713998336,0.6171875
kmnist,ssb-v1,0.4,17,1,117,0.002335083991056308,714063872,0.640625
kmnist,ssb-v1,0.4,17,1,118,0.002076374978059903,714407936,0.71875
kmnist,ssb-v1,0.4,17,1,119,0.00758687499910593,715309056,0.7109375
kmnist,ssb-v1,0.4,17,1,120,0.0020654170075431466,715309056,0.734375
kmnist,ssb-v1,0.4,17,1,121,0.0021392909984569997,715309056,0.6484375
kmnist,ssb-v1,0.4,17,1,122,0.0021460410207509995,715325440,0.671875
kmnist,ssb-v1,0.4,17,1,123,0.002111708017764613,715325440,0.6640625
kmnist,ssb-v1,0.4,17,1,124,0.007068249979056418,716849152,0.6171875
kmnist,ssb-v1,0.4,17,1,125,0.0022919169859960675,717193216,0.5859375
kmnist,ssb-v1,0.4,17,1,126,0.0021558750013355166,717193216,0.578125
kmnist,ssb-v1,0.4,17,1,127,0.0021031660144217312,717193216,0.6796875
kmnist,ssb-v1,0.4,17,1,128,0.002205124997999519,717570048,0.6640625
kmnist,ssb-v1,0.4,17,1,129,0.0021488749771378934,717832192,0.578125
kmnist,ssb-v1,0.4,17,1,130,0.007696124986978248,718749696,0.4375
kmnist,ssb-v1,0.4,17,1,131,0.0019972499867435545,718979072,0.4375
kmnist,ssb-v1,0.4,17,1,132,0.0021200000192038715,719339520,0.484375
kmnist,ssb-v1,0.4,17,1,133,0.0021464589808601886,719339520,0.484375
kmnist,ssb-v1,0.4,17,1,134,0.007634667010279372,720273408,0.5625
kmnist,ssb-v1,0.4,17,1,135,0.0021397089876700193,720273408,0.703125
kmnist,ssb-v1,0.4,17,1,136,0.007541625003796071,721797120,0.609375
kmnist,ssb-v1,0.4,17,1,137,0.002180125011363998,722059264,0.625
kmnist,ssb-v1,0.4,17,1,138,0.0020891250169370323,722059264,0.5
kmnist,ssb-v1,0.4,17,1,139,0.002179000002797693,722124800,0.609375
kmnist,ssb-v1,0.4,17,1,140,0.002188749989727512,722124800,0.6171875
kmnist,ssb-v1,0.4,17,1,141,0.0021244579984340817,722485248,0.7265625
kmnist,ssb-v1,0.4,17,1,142,0.00307241702103056,722485248,0.65625
kmnist,ssb-v1,0.4,17,1,143,0.00872708301176317,723468288,0.703125
kmnist,ssb-v1,0.4,17,1,144,0.00246341698220931,723468288,0.75
kmnist,ssb-v1,0.4,17,1,145,0.0022877920127939433,723468288,0.7421875
kmnist,ssb-v1,0.4,17,1,146,0.002162999997381121,723845120,0.6328125
kmnist,ssb-v1,0.4,17,1,147,0.008180624980013818,724877312,0.6640625
kmnist,ssb-v1,0.4,17,1,148,0.002055416989605874,724893696,0.5390625
kmnist,ssb-v1,0.4,17,1,149,0.0021077919809613377,724893696,0.640625
kmnist,ssb-v1,0.4,17,1,150,0.00216379199991934,724893696,0.765625
kmnist,ssb-v1,0.4,17,1,151,0.0020879579824395478,724910080,0.671875
kmnist,ssb-v1,0.4,17,1,152,0.0020912920008413494,724910080,0.7265625
kmnist,ssb-v1,0.4,17,1,153,0.0021183339995332062,725188608,0.703125
kmnist,ssb-v1,0.4,17,1,154,0.0021120409946888685,725188608,0.71875
kmnist,ssb-v1,0.4,17,1,155,0.0020903340191580355,725188608,0.7109375
kmnist,ssb-v1,0.4,17,1,156,0.00840504199732095,726286336,0.7265625
kmnist,ssb-v1,0.4,17,1,157,0.002219540998339653,726646784,0.8046875
kmnist,ssb-v1,0.4,17,1,158,0.007338166993577033,727908352,0.734375
kmnist,ssb-v1,0.4,17,1,159,0.0021741250238846987,728268800,0.703125
kmnist,ssb-v1,0.4,17,1,160,0.002105499996105209,728268800,0.71875
kmnist,ssb-v1,0.4,17,1,161,0.002152749977540225,728268800,0.7578125
kmnist,ssb-v1,0.4,17,1,162,0.0021237919863779098,728268800,0.8125
kmnist,ssb-v1,0.4,17,1,163,0.0021312909957487136,728268800,0.8125
kmnist,ssb-v1,0.4,17,1,164,0.002131957997335121,728629248,0.8203125
kmnist,ssb-v1,0.4,17,1,165,0.0021024169982410967,728629248,0.71875
kmnist,ssb-v1,0.4,17,1,166,0.0021030410134699196,728629248,0.671875
kmnist,ssb-v1,0.4,17,1,167,0.002117458003340289,728629248,0.734375
kmnist,ssb-v1,0.4,17,1,168,0.008267708006314933,729481216,0.75
kmnist,ssb-v1,0.4,17,1,169,0.0021108750079292804,729645056,0.6875
kmnist,ssb-v1,0.4,17,1,170,0.002140041993698105,729661440,0.6484375
kmnist,ssb-v1,0.4,17,1,171,0.007351624983130023,730923008,0.6875
kmnist,ssb-v1,0.4,17,1,172,0.00199462499585934,731037696,0.578125
kmnist,ssb-v1,0.4,17,1,173,0.002107708976836875,731414528,0.6171875
kmnist,ssb-v1,0.4,17,1,174,0.007354958012001589,732561408,0.6875
kmnist,ssb-v1,0.4,17,1,175,0.007765709015075117,734085120,0.7421875
kmnist,ssb-v1,0.4,17,1,176,0.0020421250083018094,734445568,0.640625
kmnist,ssb-v1,0.4,17,1,177,0.002109916997142136,734543872,0.7734375
kmnist,ssb-v1,0.4,17,1,178,0.006997582997428253,735707136,0.640625
kmnist,ssb-v1,0.4,17,1,179,0.002131624991307035,736002048,0.6875
kmnist,ssb-v1,0.4,17,1,180,0.012388500006636605,738197504,0.6328125
kmnist,ssb-v1,0.4,17,1,181,0.0020648749778047204,738197504,0.734375
kmnist,ssb-v1,0.4,17,1,182,0.002067791996523738,738541568,0.734375
kmnist,ssb-v1,0.4,17,1,183,0.012900000001536682,741310464,0.75
kmnist,ssb-v1,0.4,17,1,184,0.0020819999917875975,741605376,0.7265625
kmnist,ssb-v1,0.4,17,1,185,0.002116958989063278,741933056,0.6875
kmnist,ssb-v1,0.4,17,1,186,0.007171874982304871,743391232,0.6953125
kmnist,ssb-v1,0.4,17,1,187,0.002131542016286403,743768064,0.671875
kmnist,ssb-v1,0.4,17,1,188,0.007554000010713935,744603648,0.6328125
kmnist,ssb-v1,0.4,17,1,189,0.0020720419997815043,744964096,0.6015625
kmnist,ssb-v1,0.4,17,1,190,0.0022606669808737934,744964096,0.5625
kmnist,ssb-v1,0.4,17,1,191,0.0021882919827476144,745340928,0.6171875
kmnist,ssb-v1,0.4,17,1,192,0.002097666001645848,745340928,0.6328125
kmnist,ssb-v1,0.4,17,1,193,0.007222708984045312,746323968,0.765625
kmnist,ssb-v1,0.4,17,1,194,0.002213042025687173,746684416,0.640625
kmnist,ssb-v1,0.4,17,1,195,0.0020692090038210154,746930176,0.734375
kmnist,ssb-v1,0.4,17,1,196,0.007236541976453736,748224512,0.6796875
kmnist,ssb-v1,0.4,17,1,197,0.0020369160047266632,748568576,0.5234375
kmnist,ssb-v1,0.4,17,1,198,0.002222874987637624,748584960,0.6796875
kmnist,ssb-v1,0.4,17,1,199,0.007655166002223268,749486080,0.6953125
kmnist,ssb-v1,0.4,17,1,200,0.0021228330151643604,749731840,0.6796875
kmnist,ssb-v1,0.4,17,1,201,0.002195207984186709,749731840,0.6953125
kmnist,ssb-v1,0.4,17,1,202,0.0073720000218600035,750813184,0.6640625
kmnist,ssb-v1,0.4,17,1,203,0.002035542012890801,751271936,0.609375
kmnist,ssb-v1,0.4,17,1,204,0.002114208007697016,751288320,0.6875
kmnist,ssb-v1,0.4,17,1,205,0.0020851250155828893,751288320,0.7109375
kmnist,ssb-v1,0.4,17,1,206,0.0020731250115204602,751288320,0.71875
kmnist,ssb-v1,0.4,17,1,207,0.007363790995441377,752517120,0.6484375
kmnist,ssb-v1,0.4,17,1,208,0.002007874980336055,752861184,0.6640625
kmnist,ssb-v1,0.4,17,1,209,0.0021184160141274333,753188864,0.671875
kmnist,ssb-v1,0.4,17,1,210,0.0021438749972730875,753188864,0.703125
kmnist,ssb-v1,0.4,17,1,211,0.0021106669737491757,753188864,0.7265625
kmnist,ssb-v1,0.4,17,1,212,0.007764875015709549,754663424,0.5390625
kmnist,ssb-v1,0.4,17,1,213,0.0020192500087432563,754712576,0.7109375
kmnist,ssb-v1,0.4,17,1,214,0.0021172499982640147,755056640,0.6796875
kmnist,ssb-v1,0.4,17,1,215,0.00742537499172613,756006912,0.71875
kmnist,ssb-v1,0.4,17,1,216,0.0020387079857755452,756072448,0.78125
kmnist,ssb-v1,0.4,17,1,217,0.002096332988003269,756072448,0.7109375
kmnist,ssb-v1,0.4,17,1,218,0.0021827500022482127,756072448,0.7890625
kmnist,ssb-v1,0.4,17,1,219,0.0020920829847455025,756301824,0.8125
kmnist,ssb-v1,0.4,17,1,220,0.0020992500067222863,756645888,0.7421875
kmnist,ssb-v1,0.4,17,1,221,0.002069667010800913,756645888,0.65625
kmnist,ssb-v1,0.4,17,1,222,0.002105124993249774,756645888,0.7421875
kmnist,ssb-v1,0.4,17,1,223,0.002066124987322837,756645888,0.703125
kmnist,ssb-v1,0.4,17,1,224,0.002190708997659385,756645888,0.7109375
kmnist,ssb-v1,0.4,17,1,225,0.0021111250098329037,756645888,0.6796875
kmnist,ssb-v1,0.4,17,1,226,0.0020937919907737523,756645888,0.59375
kmnist,ssb-v1,0.4,17,1,227,0.0020517090160865337,756645888,0.578125
kmnist,ssb-v1,0.4,17,1,228,0.0020448330033104867,756662272,0.6015625
kmnist,ssb-v1,0.4,17,1,229,0.008497957984218374,757465088,0.578125
kmnist,ssb-v1,0.4,17,1,230,0.0020592910004779696,757776384,0.6015625
kmnist,ssb-v1,0.4,17,1,231,0.0022360829752869904,757972992,0.640625
kmnist,ssb-v1,0.4,17,1,232,0.0021272500162012875,757972992,0.6328125
kmnist,ssb-v1,0.4,17,1,233,0.002098791010212153,757972992,0.65625
kmnist,ssb-v1,0.4,17,1,234,0.002082249993691221,757972992,0.625
kmnist,ssb-v1,0.4,17,1,235,0.00209424999775365,757972992,0.6484375
kmnist,ssb-v1,0.4,17,1,236,0.002088749984977767,758202368,0.7265625
kmnist,ssb-v1,0.4,17,1,237,0.0021078750141896307,758202368,0.609375
kmnist,ssb-v1,0.4,17,1,238,0.0021705839899368584,758202368,0.734375
kmnist,ssb-v1,0.4,17,1,239,0.002065500011667609,758202368,0.78125
kmnist,ssb-v1,0.4,17,1,240,0.0020545000152196735,758202368,0.7265625
kmnist,ssb-v1,0.4,17,1,241,0.0020579170086421072,758202368,0.6953125
kmnist,ssb-v1,0.4,17,1,242,0.002079375000903383,758202368,0.7578125
kmnist,ssb-v1,0.4,17,1,243,0.009197749983286485,759021568,0.6875
kmnist,ssb-v1,0.4,17,1,244,0.0023040410014800727,759267328,0.625
kmnist,ssb-v1,0.4,17,1,245,0.0021168340172152966,759627776,0.640625
kmnist,ssb-v1,0.4,17,1,246,0.0020641660084947944,760037376,0.6796875
kmnist,ssb-v1,0.4,17,1,247,0.0020807920082006603,760053760,0.703125
kmnist,ssb-v1,0.4,17,1,248,0.002154249988961965,760053760,0.78125
kmnist,ssb-v1,0.4,17,1,249,0.00223612500121817,760053760,0.8515625
kmnist,ssb-v1,0.4,17,1,250,0.002080209000268951,760053760,0.734375
kmnist,ssb-v1,0.4,17,1,251,0.002087750006467104,760053760,0.703125
kmnist,ssb-v1,0.4,17,1,252,0.002082333987345919,760053760,0.7265625
kmnist,ssb-v1,0.4,17,1,253,0.00208883301820606,760168448,0.7421875
kmnist,ssb-v1,0.4,17,1,254,0.002069416979793459,760168448,0.8046875
kmnist,ssb-v1,0.4,17,1,255,0.0020995420054532588,760168448,0.71875
kmnist,ssb-v1,0.4,17,1,256,0.008075583988102153,761036800,0.6953125
kmnist,ssb-v1,0.4,17,1,257,0.007101082999724895,762396672,0.7421875
kmnist,ssb-v1,0.4,17,1,258,0.002039999992121011,762445824,0.7109375
kmnist,ssb-v1,0.4,17,1,259,0.002341792016522959,762740736,0.6953125
kmnist,ssb-v1,0.4,17,1,260,0.002104041981510818,762953728,0.6875
kmnist,ssb-v1,0.4,17,1,261,0.002107666980009526,762953728,0.640625
kmnist,ssb-v1,0.4,17,1,262,0.0021684170060325414,762953728,0.7421875
kmnist,ssb-v1,0.4,17,1,263,0.002132292021997273,762953728,0.6875
kmnist,ssb-v1,0.4,17,1,264,0.0020963750139344484,763297792,0.7421875
kmnist,ssb-v1,0.4,17,1,265,0.002147958002751693,763297792,0.8046875
kmnist,ssb-v1,0.4,17,1,266,0.00213295899447985,763297792,0.7421875
kmnist,ssb-v1,0.4,17,1,267,0.0020657500135712326,763297792,0.765625
kmnist,ssb-v1,0.4,17,1,268,0.0020477079960983247,763297792,0.6875
kmnist,ssb-v1,0.4,17,1,269,0.0020838750060647726,763297792,0.734375
kmnist,ssb-v1,0.4,17,1,270,0.0020880840020254254,763297792,0.734375
kmnist,ssb-v1,0.4,17,1,271,0.002084209001623094,763297792,0.7421875
kmnist,ssb-v1,0.4,17,1,272,0.008367958012968302,764002304,0.796875
kmnist,ssb-v1,0.4,17,1,273,0.006957749981665984,765788160,0.7421875
kmnist,ssb-v1,0.4,17,1,274,0.00756654201541096,766984192,0.8046875
kmnist,ssb-v1,0.4,17,1,275,0.002069292007945478,767328256,0.71875
kmnist,ssb-v1,0.4,17,1,276,0.0021122919861227274,767328256,0.7265625
kmnist,ssb-v1,0.4,17,1,277,0.002127750020008534,767328256,0.8125
kmnist,ssb-v1,0.4,17,1,278,0.0020897089852951467,767803392,0.7734375
kmnist,ssb-v1,0.4,17,1,279,0.002103917009662837,767803392,0.7109375
kmnist,ssb-v1,0.4,17,1,280,0.002078582998365164,767803392,0.7578125
kmnist,ssb-v1,0.4,17,1,281,0.002075583004625514,767868928,0.703125
kmnist,ssb-v1,0.4,17,1,282,0.0020976249943487346,767868928,0.7890625
kmnist,ssb-v1,0.4,17,1,283,0.002070082991849631,767868928,0.7265625
kmnist,ssb-v1,0.4,17,1,284,0.002070459013339132,767868928,0.640625
kmnist,ssb-v1,0.4,17,1,285,0.002142375014955178,767868928,0.6484375
kmnist,ssb-v1,0.4,17,1,286,0.0021483329765032977,767868928,0.75
kmnist,ssb-v1,0.4,17,1,287,0.0020745410001836717,767868928,0.765625
kmnist,ssb-v1,0.4,17,1,288,0.0020922909898217767,767868928,0.7734375
kmnist,ssb-v1,0.4,17,1,289,0.0020848340063821524,767885312,0.6875
kmnist,ssb-v1,0.4,17,1,290,0.0020857089839410037,767885312,0.7421875
kmnist,ssb-v1,0.4,17,1,291,0.0021008749899920076,767885312,0.6796875
kmnist,ssb-v1,0.4,17,1,292,0.002073166979243979,767885312,0.734375
kmnist,ssb-v1,0.4,17,1,293,0.002096915995934978,767901696,0.734375
kmnist,ssb-v1,0.4,17,1,294,0.0020816249889321625,767901696,0.6640625
kmnist,ssb-v1,0.4,17,1,295,0.002095375006319955,767901696,0.6640625
kmnist,ssb-v1,0.4,17,1,296,0.0020772499847225845,767901696,0.671875
kmnist,ssb-v1,0.4,17,1,297,0.008451083005638793,768851968,0.578125
kmnist,ssb-v1,0.4,17,1,298,0.001987583003938198,769228800,0.640625
kmnist,ssb-v1,0.4,17,1,299,0.0020914580090902746,769343488,0.6796875
kmnist,ssb-v1,0.4,17,1,300,0.007270040980074555,770342912,0.71875
kmnist,ssb-v1,0.4,17,1,301,0.0020274580165278167,770342912,0.71875
kmnist,ssb-v1,0.4,17,1,302,0.0021019580017309636,770686976,0.703125
kmnist,ssb-v1,0.4,17,1,303,0.002076708013191819,770686976,0.703125
kmnist,ssb-v1,0.4,17,1,304,0.0020586249884217978,770916352,0.671875
kmnist,ssb-v1,0.4,17,1,305,0.002102250000461936,770916352,0.6640625
kmnist,ssb-v1,0.4,17,1,306,0.007954209024319425,772112384,0.6796875
kmnist,ssb-v1,0.4,17,1,307,0.002010584023082629,772112384,0.609375
kmnist,ssb-v1,0.4,17,1,308,0.002082624996546656,772276224,0.65625
kmnist,ssb-v1,0.4,17,1,309,0.002224750001914799,772276224,0.6875
kmnist,ssb-v1,0.4,17,1,310,0.002082209015497938,772653056,0.703125
kmnist,ssb-v1,0.4,17,1,311,0.0020890409941785038,772653056,0.7109375
kmnist,ssb-v1,0.4,17,1,312,0.002091792004648596,772653056,0.59375
kmnist,ssb-v1,0.4,17,1,313,0.0020801669743377715,772653056,0.6953125
kmnist,ssb-v1,0.4,17,1,314,0.002080500009469688,772653056,0.7109375
kmnist,ssb-v1,0.4,17,1,315,0.002066457993350923,772653056,0.7578125
kmnist,ssb-v1,0.4,17,1,316,0.002082124992739409,772653056,0.703125
kmnist,ssb-v1,0.4,17,1,317,0.0020600420248229057,772653056,0.734375
kmnist,ssb-v1,0.4,17,1,318,0.002067041990812868,772653056,0.7578125
kmnist,ssb-v1,0.4,17,1,319,0.008341167005710304,773537792,0.640625
kmnist,ssb-v1,0.4,17,1,320,0.0022129580029286444,773767168,0.6875
kmnist,ssb-v1,0.4,17,1,321,0.0021183749777264893,773898240,0.6875
kmnist,ssb-v1,0.4,17,1,322,0.0020886669808533043,773898240,0.6328125
kmnist,ssb-v1,0.4,17,1,323,0.0020849589782301337,773898240,0.6171875
kmnist,ssb-v1,0.4,17,1,324,0.0021013330260757357,773898240,0.78125
kmnist,ssb-v1,0.4,17,1,325,0.0020823749946430326,773898240,0.7890625
kmnist,ssb-v1,0.4,17,1,326,0.002047375019174069,773898240,0.8046875
kmnist,ssb-v1,0.4,17,1,327,0.0022415000130422413,774258688,0.7421875
kmnist,ssb-v1,0.4,17,1,328,0.002080500009469688,774258688,0.734375
kmnist,ssb-v1,0.4,17,1,329,0.002156833012122661,774275072,0.7421875
kmnist,ssb-v1,0.4,17,1,330,0.0020678750006482005,774275072,0.6796875
kmnist,ssb-v1,0.4,17,1,331,0.002055165998172015,774275072,0.703125
kmnist,ssb-v1,0.4,17,1,332,0.002047917019808665,774275072,0.6875
kmnist,ssb-v1,0.4,17,1,333,0.0021035000099800527,774275072,0.703125
kmnist,ssb-v1,0.4,17,1,334,0.002121166995493695,774275072,0.7734375
kmnist,ssb-v1,0.4,17,1,335,0.00855233400943689,775192576,0.8125
kmnist,ssb-v1,0.4,17,1,336,0.007883167010731995,776552448,0.8046875
kmnist,ssb-v1,0.4,17,1,337,0.002148125000530854,777224192,0.7890625
kmnist,ssb-v1,0.4,17,1,338,0.002106250001816079,777568256,0.7890625
kmnist,ssb-v1,0.4,17,1,339,0.0073900419811252505,778469376,0.703125
kmnist,ssb-v1,0.4,17,1,340,0.0020766659872606397,778928128,0.75
