dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.8,19,1,31,0.03344025000114925,830603264,0.03125
cifar100,ssb-v1,0.8,19,1,32,0.01847891602665186,832815104,0.0234375
cifar100,ssb-v1,0.8,19,1,33,0.026220833999104798,835485696,0.015625
cifar100,ssb-v1,0.8,19,1,34,0.038054667005781084,840204288,0.0078125
cifar100,ssb-v1,0.8,19,1,35,0.022639250004431233,843956224,0.03125
cifar100,ssb-v1,0.8,19,1,36,0.013281166990054771,843988992,0.0546875
cifar100,ssb-v1,0.8,19,1,37,0.023109375004423782,848248832,0.046875
cifar100,ssb-v1,0.8,19,1,38,0.027894250000827014,852508672,0.0234375
cifar100,ssb-v1,0.8,19,1,39,0.03222845800337382,854818816,0.0234375
cifar100,ssb-v1,0.8,19,1,40,0.026588042004732415,856621056,0.0390625
cifar100,ssb-v1,0.8,19,1,41,0.018382584006758407,858931200,0.0546875
cifar100,ssb-v1,0.8,19,1,42,0.018392875004792586,860127232,0.0234375
cifar100,ssb-v1,0.8,19,1,43,0.02432891700300388,862928896,0.0234375
cifar100,ssb-v1,0.8,19,1,44,0.027957582991803065,867909632,0.046875
cifar100,ssb-v1,0.8,19,1,45,0.024482040986185893,870645760,0.0859375
cifar100,ssb-v1,0.8,19,1,46,0.028384917008224875,874889216,0.078125
cifar100,ssb-v1,0.8,19,1,47,0.018514541996410117,877182976,0.03125
cifar100,ssb-v1,0.8,19,1,48,0.01846862499951385,879509504,0.0234375
cifar100,ssb-v1,0.8,19,1,49,0.023648458009120077,882016256,0.0546875
cifar100,ssb-v1,0.8,19,1,50,0.023739625001326203,884359168,0.0390625
cifar100,ssb-v1,0.8,19,1,51,0.023385167005471885,887259136,0.0390625
cifar100,ssb-v1,0.8,19,1,52,0.018787250010063872,889569280,0.0546875
cifar100,ssb-v1,0.8,19,1,53,0.018016292015090585,891387904,0.03125
cifar100,ssb-v1,0.8,19,1,54,0.01851566700497642,893124608,0.0390625
cifar100,ssb-v1,0.8,19,1,55,0.027953832992352545,897040384,0.03125
cifar100,ssb-v1,0.8,19,1,56,0.023348999995505437,900022272,0.078125
cifar100,ssb-v1,0.8,19,1,57,0.013288959016790614,900530176,0.0546875
cifar100,ssb-v1,0.8,19,1,58,0.01324099997873418,900530176,0.0703125
cifar100,ssb-v1,0.8,19,1,59,0.018386125011602417,902905856,0.0390625
cifar100,ssb-v1,0.8,19,1,60,0.01315558300120756,903397376,0.1015625
cifar100,ssb-v1,0.8,19,1,61,0.029018125002039596,906297344,0.0859375
cifar100,ssb-v1,0.8,19,1,62,0.013236166996648535,906756096,0.0703125
cifar100,ssb-v1,0.8,19,1,63,0.0189940839773044,908001280,0.0546875
cifar100,ssb-v1,0.8,19,1,64,0.023011250013951212,910901248,0.015625
cifar100,ssb-v1,0.8,19,1,65,0.013258084014523774,911638528,0.0625
cifar100,ssb-v1,0.8,19,1,66,0.02899287498439662,915013632,0.078125
cifar100,ssb-v1,0.8,19,1,67,0.023430874978657812,917913600,0.0625
cifar100,ssb-v1,0.8,19,1,68,0.018676958978176117,920551424,0.09375
cifar100,ssb-v1,0.8,19,1,69,0.01834916599909775,921944064,0.0625
cifar100,ssb-v1,0.8,19,1,70,0.023272332997294143,924188672,0.078125
cifar100,ssb-v1,0.8,19,1,71,0.018161416985094547,925564928,0.09375
cifar100,ssb-v1,0.8,19,1,72,0.013405708014033735,926875648,0.0703125
cifar100,ssb-v1,0.8,19,1,73,0.013702958996873349,926875648,0.0703125
cifar100,ssb-v1,0.8,19,1,74,0.027901875000679865,929349632,0.0546875
cifar100,ssb-v1,0.8,19,1,75,0.01824000000488013,931053568,0.0625
cifar100,ssb-v1,0.8,19,1,76,0.02400520900846459,934150144,0.0390625
cifar100,ssb-v1,0.8,19,1,77,0.013231916993390769,934526976,0.0859375
cifar100,ssb-v1,0.8,19,1,78,0.019017583021195605,936722432,0.0859375
cifar100,ssb-v1,0.8,19,1,79,0.023664167005335912,938672128,0.09375
cifar100,ssb-v1,0.8,19,1,80,0.013283582986332476,939327488,0.1015625
cifar100,ssb-v1,0.8,19,1,81,0.019670333014801145,940228608,0.0546875
cifar100,ssb-v1,0.8,19,1,82,0.013217833009548485,940736512,0.0390625
cifar100,ssb-v1,0.8,19,1,83,0.01942920798319392,941916160,0.0859375
cifar100,ssb-v1,0.8,19,1,84,0.018053707986837253,944291840,0.0703125
cifar100,ssb-v1,0.8,19,1,85,0.013224042020738125,944750592,0.0703125
cifar100,ssb-v1,0.8,19,1,86,0.019444041012320668,945553408,0.109375
cifar100,ssb-v1,0.8,19,1,87,0.013186583993956447,945766400,0.03125
cifar100,ssb-v1,0.8,19,1,88,0.013297707977471873,945766400,0.0859375
cifar100,ssb-v1,0.8,19,1,89,0.013144875003490597,946864128,0.0859375
cifar100,ssb-v1,0.8,19,1,90,0.019582916982471943,947699712,0.0859375
cifar100,ssb-v1,0.8,19,1,91,0.01321991701843217,947994624,0.0703125
cifar100,ssb-v1,0.8,19,1,92,0.019401041005039588,948666368,0.0390625
cifar100,ssb-v1,0.8,19,1,93,0.013270249997731298,948682752,0.0625
cifar100,ssb-v1,0.8,19,1,94,0.013196583982789889,949403648,0.0703125
cifar100,ssb-v1,0.8,19,1,95,0.013133375003235415,949403648,0.078125
cifar100,ssb-v1,0.8,19,1,96,0.019436625007074326,950681600,0.0859375
cifar100,ssb-v1,0.8,19,1,97,0.018294500012416393,952090624,0.0625
cifar100,ssb-v1,0.8,19,1,98,0.019191500003216788,952860672,0.0703125
cifar100,ssb-v1,0.8,19,1,99,0.01836287500918843,954859520,0.0546875
cifar100,ssb-v1,0.8,19,1,100,0.01326191599946469,955105280,0.0234375
cifar100,ssb-v1,0.8,19,1,101,0.019169166014762595,956547072,0.03125
cifar100,ssb-v1,0.8,19,1,102,0.01825829199515283,957661184,0.0546875
cifar100,ssb-v1,0.8,19,1,103,0.018869666004320607,958611456,0.09375
cifar100,ssb-v1,0.8,19,1,104,0.01318533398443833,959283200,0.0625
cifar100,ssb-v1,0.8,19,1,105,0.02470533302403055,961609728,0.09375
cifar100,ssb-v1,0.8,19,1,106,0.018182375002652407,962707456,0.078125
cifar100,ssb-v1,0.8,19,1,107,0.018772459006868303,963870720,0.09375
cifar100,ssb-v1,0.8,19,1,108,0.013255625002784654,964395008,0.0625
cifar100,ssb-v1,0.8,19,1,109,0.019169500010320917,965246976,0.09375
cifar100,ssb-v1,0.8,19,1,110,0.018586541002150625,966311936,0.109375
cifar100,ssb-v1,0.8,19,1,111,0.01845137501368299,968212480,0.1171875
cifar100,ssb-v1,0.8,19,1,112,0.013119334005750716,968507392,0.0546875
cifar100,ssb-v1,0.8,19,1,113,0.013238000014098361,969211904,0.0546875
cifar100,ssb-v1,0.8,19,1,114,0.013234791986178607,969375744,0.0625
cifar100,ssb-v1,0.8,19,1,115,0.02014804200734943,970145792,0.0859375
cifar100,ssb-v1,0.8,19,1,116,0.018941582995466888,971161600,0.09375
cifar100,ssb-v1,0.8,19,1,117,0.013264500012155622,971554816,0.0859375
cifar100,ssb-v1,0.8,19,1,118,0.013064083002973348,971554816,0.109375
cifar100,ssb-v1,0.8,19,1,119,0.018752667005173862,972947456,0.09375
cifar100,ssb-v1,0.8,19,1,120,0.018523375008953735,974389248,0.109375
cifar100,ssb-v1,0.8,19,1,121,0.013335083000129089,974831616,0.140625
cifar100,ssb-v1,0.8,19,1,122,0.03896200002054684,979025920,0.1015625
cifar100,ssb-v1,0.8,19,1,123,0.015505625022342429,979075072,0.0546875
cifar100,ssb-v1,0.8,19,1,124,0.013929333974374458,979615744,0.0703125
cifar100,ssb-v1,0.8,19,1,125,0.019486125005641952,980221952,0.0859375
cifar100,ssb-v1,0.8,19,1,126,0.018370749981841072,982220800,0.0625
cifar100,ssb-v1,0.8,19,1,127,0.013186750002205372,982925312,0.0859375
cifar100,ssb-v1,0.8,19,1,128,0.013176709006074816,982941696,0.078125
cifar100,ssb-v1,0.8,19,1,129,0.02485849999357015,985579520,0.1328125
cifar100,ssb-v1,0.8,19,1,130,0.024101165996398777,987578368,0.0390625
cifar100,ssb-v1,0.8,19,1,131,0.018571332999272272,989495296,0.1171875
cifar100,ssb-v1,0.8,19,1,132,0.023997000011149794,991739904,0.1015625
cifar100,ssb-v1,0.8,19,1,133,0.013309957983437926,992542720,0.109375
cifar100,ssb-v1,0.8,19,1,134,0.013264750014059246,993181696,0.0859375
cifar100,ssb-v1,0.8,19,1,135,0.013184084004024044,994721792,0.0859375
cifar100,ssb-v1,0.8,19,1,136,0.013189541990868747,994721792,0.0546875
cifar100,ssb-v1,0.8,19,1,137,0.02006249999976717,995540992,0.078125
cifar100,ssb-v1,0.8,19,1,138,0.018669209006475285,996605952,0.09375
cifar100,ssb-v1,0.8,19,1,139,0.013222749985288829,996950016,0.0625
cifar100,ssb-v1,0.8,19,1,140,0.01320454099914059,996950016,0.0859375
cifar100,ssb-v1,0.8,19,1,141,0.01961124999797903,998227968,0.1171875
cifar100,ssb-v1,0.8,19,1,142,0.013203833979787305,998227968,0.1015625
cifar100,ssb-v1,0.8,19,1,143,0.01321245901635848,998490112,0.09375
cifar100,ssb-v1,0.8,19,1,144,0.013270209019538015,998490112,0.1015625
cifar100,ssb-v1,0.8,19,1,145,0.013203624985180795,999391232,0.0625
cifar100,ssb-v1,0.8,19,1,146,0.019607249996624887,1000128512,0.109375
cifar100,ssb-v1,0.8,19,1,147,0.024408583994954824,1001996288,0.0703125
cifar100,ssb-v1,0.8,19,1,148,0.013746082986472175,1002422272,0.1015625
cifar100,ssb-v1,0.8,19,1,149,0.019712457986315712,1003323392,0.1015625
cifar100,ssb-v1,0.8,19,1,150,0.018752333999145776,1004044288,0.0859375
cifar100,ssb-v1,0.8,19,1,151,0.01429524997365661,1004044288,0.0859375
cifar100,ssb-v1,0.8,19,1,152,0.019411540997680277,1006469120,0.1015625
cifar100,ssb-v1,0.8,19,1,153,0.01890633298899047,1007796224,0.09375
cifar100,ssb-v1,0.8,19,1,154,0.019282541004940867,1009106944,0.1484375
cifar100,ssb-v1,0.8,19,1,155,0.01893204200314358,1010810880,0.125
cifar100,ssb-v1,0.8,19,1,156,0.018890957988332957,1013301248,0.09375
cifar100,ssb-v1,0.8,19,1,157,0.013601584010757506,1013628928,0.0703125
cifar100,ssb-v1,0.8,19,1,158,0.029345624992856756,1016610816,0.1015625
cifar100,ssb-v1,0.8,19,1,159,0.013360792014282197,1017741312,0.1484375
cifar100,ssb-v1,0.8,19,1,160,0.01912829201319255,1018527744,0.0859375
cifar100,ssb-v1,0.8,19,1,161,0.018821375007973984,1020166144,0.1015625
cifar100,ssb-v1,0.8,19,1,162,0.024605208018328995,1022590976,0.0859375
cifar100,ssb-v1,0.8,19,1,163,0.013129166007274762,1023131648,0.125
cifar100,ssb-v1,0.8,19,1,164,0.01318420798634179,1023131648,0.125
cifar100,ssb-v1,0.8,19,1,165,0.013182041002437472,1023131648,0.078125
cifar100,ssb-v1,0.8,19,1,166,0.013144249998731539,1023131648,0.1171875
cifar100,ssb-v1,0.8,19,1,167,0.019760458992095664,1024032768,0.109375
cifar100,ssb-v1,0.8,19,1,168,0.023929999995743856,1026883584,0.1015625
cifar100,ssb-v1,0.8,19,1,169,0.019129666005028412,1028636672,0.1328125
cifar100,ssb-v1,0.8,19,1,170,0.01879791700048372,1031028736,0.09375
cifar100,ssb-v1,0.8,19,1,171,0.013288000016473234,1031077888,0.109375
cifar100,ssb-v1,0.8,19,1,172,0.013140249997377396,1031077888,0.125
cifar100,ssb-v1,0.8,19,1,173,0.01317933399695903,1031077888,0.078125
cifar100,ssb-v1,0.8,19,1,174,0.013212791993282735,1031077888,0.078125
cifar100,ssb-v1,0.8,19,1,175,0.01980579100199975,1031897088,0.1015625
cifar100,ssb-v1,0.8,19,1,176,0.02976754098199308,1035206656,0.1328125
cifar100,ssb-v1,0.8,19,1,177,0.01870929100550711,1037647872,0.09375
cifar100,ssb-v1,0.8,19,1,178,0.01327054199646227,1038680064,0.1015625
cifar100,ssb-v1,0.8,19,1,179,0.013282125000841916,1038974976,0.0546875
cifar100,ssb-v1,0.8,19,1,180,0.013087874976918101,1040498688,0.1328125
cifar100,ssb-v1,0.8,19,1,181,0.013086624996503815,1040498688,0.0859375
cifar100,ssb-v1,0.8,19,1,182,0.01302233399474062,1040498688,0.1171875
cifar100,ssb-v1,0.8,19,1,183,0.01891329200589098,1041367040,0.109375
cifar100,ssb-v1,0.8,19,1,184,0.012966707989107817,1041629184,0.1015625
cifar100,ssb-v1,0.8,19,1,185,0.013086374994600192,1041645568,0.078125
cifar100,ssb-v1,0.8,19,1,186,0.020348250021925196,1042399232,0.1171875
cifar100,ssb-v1,0.8,19,1,187,0.01328399998601526,1042808832,0.171875
cifar100,ssb-v1,0.8,19,1,188,0.013577375008026138,1042808832,0.109375
cifar100,ssb-v1,0.8,19,1,189,0.013039082987233996,1042808832,0.1328125
cifar100,ssb-v1,0.8,19,1,190,0.0193183749797754,1043677184,0.1171875
cifar100,ssb-v1,0.8,19,1,191,0.018890000006649643,1044709376,0.078125
cifar100,ssb-v1,0.8,19,1,192,0.01872150000417605,1046134784,0.1171875
cifar100,ssb-v1,0.8,19,1,193,0.024267291999422014,1049231360,0.140625
cifar100,ssb-v1,0.8,19,1,194,0.013241084001492709,1049460736,0.1015625
cifar100,ssb-v1,0.8,19,1,195,0.01951520799775608,1051656192,0.109375
cifar100,ssb-v1,0.8,19,1,196,0.013134332984918728,1051901952,0.09375
cifar100,ssb-v1,0.8,19,1,197,0.013166124990675598,1051901952,0.0703125
cifar100,ssb-v1,0.8,19,1,198,0.02547437499742955,1053327360,0.078125
cifar100,ssb-v1,0.8,19,1,199,0.013470042002154514,1053655040,0.0625
cifar100,ssb-v1,0.8,19,1,200,0.019485458004055545,1055850496,0.125
cifar100,ssb-v1,0.8,19,1,201,0.013257041980978101,1056079872,0.109375
cifar100,ssb-v1,0.8,19,1,202,0.024618541996460408,1057718272,0.109375
cifar100,ssb-v1,0.8,19,1,203,0.01909874999546446,1059717120,0.0859375
cifar100,ssb-v1,0.8,19,1,204,0.01321595799527131,1060454400,0.140625
cifar100,ssb-v1,0.8,19,1,205,0.013180499983718619,1060487168,0.1015625
cifar100,ssb-v1,0.8,19,1,206,0.013239291991339996,1060503552,0.0859375
cifar100,ssb-v1,0.8,19,1,207,0.012994542019441724,1060503552,0.109375
cifar100,ssb-v1,0.8,19,1,208,0.019732374988961965,1061552128,0.125
cifar100,ssb-v1,0.8,19,1,209,0.01323112499085255,1061863424,0.078125
cifar100,ssb-v1,0.8,19,1,210,0.0199983750062529,1062748160,0.1328125
cifar100,ssb-v1,0.8,19,1,211,0.024001750018214807,1064583168,0.0625
cifar100,ssb-v1,0.8,19,1,212,0.013287416979437694,1065615360,0.1171875
cifar100,ssb-v1,0.8,19,1,213,0.01425658300286159,1065615360,0.078125
cifar100,ssb-v1,0.8,19,1,214,0.019618083984823897,1067876352,0.140625
cifar100,ssb-v1,0.8,19,1,215,0.01912283297860995,1070120960,0.09375
cifar100,ssb-v1,0.8,19,1,216,0.018510416994104162,1071104000,0.0703125
cifar100,ssb-v1,0.8,19,1,217,0.013255458005005494,1071693824,0.09375
cifar100,ssb-v1,0.8,19,1,218,0.013050875015323982,1071693824,0.0703125
cifar100,ssb-v1,0.8,19,1,219,0.013525584014132619,1071693824,0.1015625
cifar100,ssb-v1,0.8,19,1,220,0.013036124990321696,1071693824,0.109375
cifar100,ssb-v1,0.8,19,1,221,0.013121124997269362,1071955968,0.1015625
cifar100,ssb-v1,0.8,19,1,222,0.019555875012883916,1072807936,0.09375
cifar100,ssb-v1,0.8,19,1,223,0.01891466701636091,1074184192,0.125
cifar100,ssb-v1,0.8,19,1,224,0.01323583399062045,1074233344,0.0703125
cifar100,ssb-v1,0.8,19,1,225,0.013170082995202392,1074249728,0.109375
cifar100,ssb-v1,0.8,19,1,226,0.013183958013541996,1074266112,0.1328125
cifar100,ssb-v1,0.8,19,1,227,0.01987912500044331,1075576832,0.0703125
cifar100,ssb-v1,0.8,19,1,228,0.01850095798727125,1077854208,0.1484375
cifar100,ssb-v1,0.8,19,1,229,0.01974158300436102,1079590912,0.078125
cifar100,ssb-v1,0.8,19,1,230,0.018719791987678036,1080688640,0.0703125
cifar100,ssb-v1,0.8,19,1,231,0.019066458015004173,1081982976,0.15625
cifar100,ssb-v1,0.8,19,1,232,0.018476333003491163,1083654144,0.1015625
cifar100,ssb-v1,0.8,19,1,233,0.013197042018873617,1083768832,0.0859375
cifar100,ssb-v1,0.8,19,1,234,0.013502957997843623,1083768832,0.15625
cifar100,ssb-v1,0.8,19,1,235,0.01319783300277777,1083768832,0.1015625
cifar100,ssb-v1,0.8,19,1,236,0.013107750011840835,1083768832,0.109375
cifar100,ssb-v1,0.8,19,1,237,0.025160707999020815,1086750720,0.1015625
cifar100,ssb-v1,0.8,19,1,238,0.018512124981498346,1087700992,0.109375
cifar100,ssb-v1,0.8,19,1,239,0.018746500019915402,1088684032,0.1484375
cifar100,ssb-v1,0.8,19,1,240,0.018859000003430992,1089994752,0.1015625
cifar100,ssb-v1,0.8,19,1,241,0.013106333004543558,1091371008,0.078125
cifar100,ssb-v1,0.8,19,1,242,0.018807250016834587,1093779456,0.0625
cifar100,ssb-v1,0.8,19,1,243,0.013186958007281646,1094025216,0.078125
cifar100,ssb-v1,0.8,19,1,244,0.013471749989548698,1094025216,0.140625
cifar100,ssb-v1,0.8,19,1,245,0.013146332988981158,1094025216,0.140625
cifar100,ssb-v1,0.8,19,1,246,0.013126708014169708,1094516736,0.1015625
cifar100,ssb-v1,0.8,19,1,247,0.013163583993446082,1094516736,0.109375
cifar100,ssb-v1,0.8,19,1,248,0.013200499990489334,1094516736,0.1171875
cifar100,ssb-v1,0.8,19,1,249,0.013201249996200204,1094516736,0.1171875
cifar100,ssb-v1,0.8,19,1,250,0.013137542002368718,1094516736,0.109375
cifar100,ssb-v1,0.8,19,1,251,0.013074415997834876,1094516736,0.1796875
cifar100,ssb-v1,0.8,19,1,252,0.013175625004805624,1094516736,0.1171875
cifar100,ssb-v1,0.8,19,1,253,0.02069691600627266,1095303168,0.1015625
cifar100,ssb-v1,0.8,19,1,254,0.013166374992579222,1095303168,0.109375
cifar100,ssb-v1,0.8,19,1,255,0.013073208014247939,1095303168,0.0859375
cifar100,ssb-v1,0.8,19,1,256,0.013215500017395243,1095630848,0.0703125
cifar100,ssb-v1,0.8,19,1,257,0.013139749993570149,1095630848,0.125
cifar100,ssb-v1,0.8,19,1,258,0.019770791986957192,1096450048,0.125
cifar100,ssb-v1,0.8,19,1,259,0.013218875013990328,1096499200,0.0859375
cifar100,ssb-v1,0.8,19,1,260,0.013161124981706962,1096974336,0.1015625
cifar100,ssb-v1,0.8,19,1,261,0.01978775000316091,1097842688,0.1796875
cifar100,ssb-v1,0.8,19,1,262,0.01312079100171104,1098481664,0.1171875
cifar100,ssb-v1,0.8,19,1,263,0.013171625003451481,1098711040,0.1015625
cifar100,ssb-v1,0.8,19,1,264,0.01326908401097171,1099186176,0.109375
cifar100,ssb-v1,0.8,19,1,265,0.020142292021773756,1099988992,0.09375
cifar100,ssb-v1,0.8,19,1,266,0.018924208008684218,1101086720,0.125
cifar100,ssb-v1,0.8,19,1,267,0.013264458015328273,1101332480,0.125
cifar100,ssb-v1,0.8,19,1,268,0.013161541981389746,1102299136,0.09375
cifar100,ssb-v1,0.8,19,1,269,0.013200874993344769,1102331904,0.0859375
cifar100,ssb-v1,0.8,19,1,270,0.013182624999899417,1102348288,0.0703125
cifar100,ssb-v1,0.8,19,1,271,0.013202959002228454,1102348288,0.140625
cifar100,ssb-v1,0.8,19,1,272,0.013093500019749627,1102348288,0.125
cifar100,ssb-v1,0.8,19,1,273,0.013117708003846928,1102348288,0.0703125
cifar100,ssb-v1,0.8,19,1,274,0.019668875000206754,1103151104,0.15625
cifar100,ssb-v1,0.8,19,1,275,0.013107708015013486,1103577088,0.109375
cifar100,ssb-v1,0.8,19,1,276,0.01316024997504428,1103577088,0.0625
cifar100,ssb-v1,0.8,19,1,277,0.013233000005129725,1103888384,0.140625
cifar100,ssb-v1,0.8,19,1,278,0.013235374994110316,1103888384,0.078125
cifar100,ssb-v1,0.8,19,1,279,0.013186583004426211,1103888384,0.15625
cifar100,ssb-v1,0.8,19,1,280,0.013206166011514142,1103888384,0.1171875
cifar100,ssb-v1,0.8,19,1,281,0.020061250019352883,1104691200,0.09375
cifar100,ssb-v1,0.8,19,1,282,0.018971208977745846,1105969152,0.1015625
cifar100,ssb-v1,0.8,19,1,283,0.013036291988100857,1106509824,0.1015625
cifar100,ssb-v1,0.8,19,1,284,0.013132833002600819,1106509824,0.09375
cifar100,ssb-v1,0.8,19,1,285,0.01310195800033398,1106952192,0.1328125
cifar100,ssb-v1,0.8,19,1,286,0.013203542010160163,1106952192,0.109375
cifar100,ssb-v1,0.8,19,1,287,0.012988709000637755,1106952192,0.203125
cifar100,ssb-v1,0.8,19,1,288,0.013067249994492158,1106952192,0.1171875
cifar100,ssb-v1,0.8,19,1,289,0.01313745800871402,1106952192,0.1328125
cifar100,ssb-v1,0.8,19,1,290,0.019163832999765873,1107836928,0.1171875
cifar100,ssb-v1,0.8,19,1,291,0.013200332992710173,1108066304,0.0859375
cifar100,ssb-v1,0.8,19,1,292,0.013594207994174212,1108066304,0.0859375
cifar100,ssb-v1,0.8,19,1,293,0.01298737499746494,1108312064,0.109375
cifar100,ssb-v1,0.8,19,1,294,0.013298707985086367,1108312064,0.1171875
cifar100,ssb-v1,0.8,19,1,295,0.013308957975823432,1108312064,0.0859375
cifar100,ssb-v1,0.8,19,1,296,0.013116457994328812,1108312064,0.140625
cifar100,ssb-v1,0.8,19,1,297,0.013151542021660134,1108312064,0.0703125
cifar100,ssb-v1,0.8,19,1,298,0.013230832992121577,1108312064,0.1015625
cifar100,ssb-v1,0.8,19,1,299,0.012973083998076618,1108312064,0.15625
cifar100,ssb-v1,0.8,19,1,300,0.02023708398337476,1109098496,0.1171875
cifar100,ssb-v1,0.8,19,1,301,0.01310416599153541,1109524480,0.109375
cifar100,ssb-v1,0.8,19,1,302,0.013239000021712855,1109524480,0.1484375
cifar100,ssb-v1,0.8,19,1,303,0.013134125008946285,1110065152,0.140625
cifar100,ssb-v1,0.8,19,1,304,0.013035667012445629,1110081536,0.109375
cifar100,ssb-v1,0.8,19,1,305,0.013048791995970532,1110081536,0.109375
cifar100,ssb-v1,0.8,19,1,306,0.020110791985644028,1110949888,0.1171875
cifar100,ssb-v1,0.8,19,1,307,0.018738667014986277,1111965696,0.125
cifar100,ssb-v1,0.8,19,1,308,0.01307858299696818,1112555520,0.1328125
cifar100,ssb-v1,0.8,19,1,309,0.013102333003189415,1112948736,0.109375
cifar100,ssb-v1,0.8,19,1,310,0.013215167011367157,1112948736,0.1328125
cifar100,ssb-v1,0.8,19,1,311,0.013186374999349937,1112965120,0.109375
cifar100,ssb-v1,0.8,19,1,312,0.013038208009675145,1112965120,0.109375
cifar100,ssb-v1,0.8,19,1,313,0.01321224999264814,1112965120,0.140625
cifar100,ssb-v1,0.8,19,1,314,0.019667791988467798,1113800704,0.125
cifar100,ssb-v1,0.8,19,1,315,0.013102666998747736,1114243072,0.1015625
cifar100,ssb-v1,0.8,19,1,316,0.013196707994211465,1114521600,0.125
cifar100,ssb-v1,0.8,19,1,317,0.013131915999110788,1114521600,0.109375
cifar100,ssb-v1,0.8,19,1,318,0.013078916002996266,1114521600,0.125
cifar100,ssb-v1,0.8,19,1,319,0.013014041993301362,1114521600,0.0859375
cifar100,ssb-v1,0.8,19,1,320,0.013147334015229717,1114521600,0.078125
cifar100,ssb-v1,0.8,19,1,321,0.013269540999317542,1114521600,0.0859375
cifar100,ssb-v1,0.8,19,1,322,0.013109124993206933,1114521600,0.125
cifar100,ssb-v1,0.8,19,1,323,0.01318416598951444,1114521600,0.0859375
cifar100,ssb-v1,0.8,19,1,324,0.013216041988926008,1114521600,0.078125
cifar100,ssb-v1,0.8,19,1,325,0.013134665990946814,1114521600,0.1171875
cifar100,ssb-v1,0.8,19,1,326,0.013219542015576735,1114521600,0.1171875
cifar100,ssb-v1,0.8,19,1,327,0.013062375015579164,1114521600,0.09375
cifar100,ssb-v1,0.8,19,1,328,0.013323624996701255,1114521600,0.125
cifar100,ssb-v1,0.8,19,1,329,0.013188166019972414,1114521600,0.1484375
cifar100,ssb-v1,0.8,19,1,330,0.01315204199636355,1114521600,0.125
cifar100,ssb-v1,0.8,19,1,331,0.013096624985337257,1114488832,0.140625
cifar100,ssb-v1,0.8,19,1,332,0.020142250024946406,1115258880,0.15625
cifar100,ssb-v1,0.8,19,1,333,0.01890700001968071,1116176384,0.1171875
cifar100,ssb-v1,0.8,19,1,334,0.013040667021414265,1116405760,0.1171875
cifar100,ssb-v1,0.8,19,1,335,0.012984166998649016,1116422144,0.0859375
cifar100,ssb-v1,0.8,19,1,336,0.01318587499554269,1116422144,0.1171875
cifar100,ssb-v1,0.8,19,1,337,0.013144958997145295,1116422144,0.109375
