dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.5,14,1,98,0.010494374990230426,977960960,0.109375
svhn,ssb-v1,0.5,14,1,99,0.011467624979559332,980172800,0.1015625
svhn,ssb-v1,0.5,14,1,100,0.004918082995573059,980762624,0.109375
svhn,ssb-v1,0.5,14,1,101,0.004883999994490296,980762624,0.0703125
svhn,ssb-v1,0.5,14,1,102,0.004945499997120351,980762624,0.140625
svhn,ssb-v1,0.5,14,1,103,0.011080540978582576,981729280,0.109375
svhn,ssb-v1,0.5,14,1,104,0.010245915997074917,983384064,0.1328125
svhn,ssb-v1,0.5,14,1,105,0.004894625017186627,984268800,0.1171875
svhn,ssb-v1,0.5,14,1,106,0.004840209003305063,984711168,0.09375
svhn,ssb-v1,0.5,14,1,107,0.01215279201278463,985579520,0.15625
svhn,ssb-v1,0.5,14,1,108,0.004912917007459328,985579520,0.21875
svhn,ssb-v1,0.5,14,1,109,0.004955749987857416,985579520,0.140625
svhn,ssb-v1,0.5,14,1,110,0.015425582998432219,987185152,0.1328125
svhn,ssb-v1,0.5,14,1,111,0.004998500022338703,988233728,0.140625
svhn,ssb-v1,0.5,14,1,112,0.01573662500595674,990150656,0.09375
svhn,ssb-v1,0.5,14,1,113,0.0049461660091765225,991657984,0.1328125
svhn,ssb-v1,0.5,14,1,114,0.01024695800151676,993378304,0.078125
svhn,ssb-v1,0.5,14,1,115,0.004838875000132248,993427456,0.0859375
svhn,ssb-v1,0.5,14,1,116,0.004951333976350725,993427456,0.078125
svhn,ssb-v1,0.5,14,1,117,0.004920874984236434,993738752,0.1328125
svhn,ssb-v1,0.5,14,1,118,0.0049399160197936,993738752,0.2265625
svhn,ssb-v1,0.5,14,1,119,0.01051516699953936,994541568,0.15625
svhn,ssb-v1,0.5,14,1,120,0.010838665999472141,995360768,0.234375
svhn,ssb-v1,0.5,14,1,121,0.004891042015515268,995360768,0.0703125
svhn,ssb-v1,0.5,14,1,122,0.004978500015567988,996016128,0.0859375
svhn,ssb-v1,0.5,14,1,123,0.005000542005291209,997244928,0.1015625
svhn,ssb-v1,0.5,14,1,124,0.011137249995954335,998031360,0.109375
svhn,ssb-v1,0.5,14,1,125,0.02110533299855888,1000603648,0.0546875
svhn,ssb-v1,0.5,14,1,126,0.015658792020985857,1004077056,0.046875
svhn,ssb-v1,0.5,14,1,127,0.011211334000108764,1005617152,0.09375
svhn,ssb-v1,0.5,14,1,128,0.01098449999699369,1006813184,0.125
svhn,ssb-v1,0.5,14,1,129,0.004837249987758696,1008418816,0.171875
svhn,ssb-v1,0.5,14,1,130,0.005437374988105148,1008959488,0.15625
svhn,ssb-v1,0.5,14,1,131,0.0060102920106146485,1008975872,0.2109375
svhn,ssb-v1,0.5,14,1,132,0.01606241599074565,1010647040,0.1640625
svhn,ssb-v1,0.5,14,1,133,0.013748833007412031,1012989952,0.1953125
svhn,ssb-v1,0.5,14,1,134,0.010940167005173862,1014562816,0.1796875
svhn,ssb-v1,0.5,14,1,135,0.005002082994906232,1014857728,0.171875
svhn,ssb-v1,0.5,14,1,136,0.005511916009709239,1014857728,0.0703125
svhn,ssb-v1,0.5,14,1,137,0.005427333002444357,1014857728,0.1953125
svhn,ssb-v1,0.5,14,1,138,0.0055104589846450835,1014857728,0.140625
svhn,ssb-v1,0.5,14,1,139,0.011861834005685523,1015939072,0.171875
svhn,ssb-v1,0.5,14,1,140,0.005098499997984618,1015939072,0.15625
svhn,ssb-v1,0.5,14,1,141,0.010469207976711914,1016758272,0.15625
svhn,ssb-v1,0.5,14,1,142,0.053587500005960464,1019838464,0.203125
svhn,ssb-v1,0.5,14,1,143,0.01740841701393947,1021607936,0.1640625
svhn,ssb-v1,0.5,14,1,144,0.017083291022572666,1022787584,0.140625
svhn,ssb-v1,0.5,14,1,145,0.008612083009211347,1023410176,0.1484375
svhn,ssb-v1,0.5,14,1,146,0.008575333980843425,1024540672,0.171875
svhn,ssb-v1,0.5,14,1,147,0.008928875002311543,1024540672,0.1953125
svhn,ssb-v1,0.5,14,1,148,0.009065499994903803,1024557056,0.1484375
svhn,ssb-v1,0.5,14,1,149,0.006997582997428253,1024950272,0.046875
svhn,ssb-v1,0.5,14,1,150,0.0054514169751200825,1024950272,0.078125
svhn,ssb-v1,0.5,14,1,151,0.005104084004415199,1024966656,0.0390625
svhn,ssb-v1,0.5,14,1,152,0.00485862500499934,1024966656,0.1328125
svhn,ssb-v1,0.5,14,1,153,0.004961541999364272,1024966656,0.109375
svhn,ssb-v1,0.5,14,1,154,0.005052416992839426,1024966656,0.1328125
svhn,ssb-v1,0.5,14,1,155,0.005759167019277811,1028866048,0.1015625
svhn,ssb-v1,0.5,14,1,156,0.011993791995337233,1029767168,0.140625
svhn,ssb-v1,0.5,14,1,157,0.006013000005623326,1030324224,0.1953125
svhn,ssb-v1,0.5,14,1,158,0.005473249999340624,1030340608,0.1328125
svhn,ssb-v1,0.5,14,1,159,0.011984834010945633,1031258112,0.109375
svhn,ssb-v1,0.5,14,1,160,0.004826749995118007,1031766016,0.2109375
svhn,ssb-v1,0.5,14,1,161,0.004877291998127475,1031766016,0.2265625
svhn,ssb-v1,0.5,14,1,162,0.004971834016032517,1031766016,0.0859375
svhn,ssb-v1,0.5,14,1,163,0.0049729579768609256,1031766016,0.203125
svhn,ssb-v1,0.5,14,1,164,0.004922416002955288,1031995392,0.1875
svhn,ssb-v1,0.5,14,1,165,0.00480416597565636,1031995392,0.21875
svhn,ssb-v1,0.5,14,1,166,0.00484120799228549,1031995392,0.203125
svhn,ssb-v1,0.5,14,1,167,0.012182417005533352,1032781824,0.2265625
svhn,ssb-v1,0.5,14,1,168,0.00621658397722058,1033142272,0.1328125
svhn,ssb-v1,0.5,14,1,169,0.004917000012937933,1033158656,0.15625
svhn,ssb-v1,0.5,14,1,170,0.004876333987340331,1033388032,0.1796875
svhn,ssb-v1,0.5,14,1,171,0.004911582975182682,1033388032,0.1953125
svhn,ssb-v1,0.5,14,1,172,0.004783415992278606,1033388032,0.203125
svhn,ssb-v1,0.5,14,1,173,0.012298500019824132,1034223616,0.09375
svhn,ssb-v1,0.5,14,1,174,0.005007291008951142,1034223616,0.1875
svhn,ssb-v1,0.5,14,1,175,0.004822958027943969,1034223616,0.078125
svhn,ssb-v1,0.5,14,1,176,0.004854917002376169,1034223616,0.125
svhn,ssb-v1,0.5,14,1,177,0.0048519999836571515,1034223616,0.1484375
svhn,ssb-v1,0.5,14,1,178,0.004820500005735084,1034649600,0.0703125
svhn,ssb-v1,0.5,14,1,179,0.004874292004387826,1034649600,0.171875
svhn,ssb-v1,0.5,14,1,180,0.004875458980677649,1034649600,0.109375
svhn,ssb-v1,0.5,14,1,181,0.004907958005787805,1034649600,0.1171875
svhn,ssb-v1,0.5,14,1,182,0.004823166993446648,1034649600,0.140625
svhn,ssb-v1,0.5,14,1,183,0.00485558298532851,1034649600,0.125
svhn,ssb-v1,0.5,14,1,184,0.004873708006925881,1035304960,0.1171875
svhn,ssb-v1,0.5,14,1,185,0.004754167021019384,1035304960,0.125
svhn,ssb-v1,0.5,14,1,186,0.011999707989161834,1036140544,0.2109375
svhn,ssb-v1,0.5,14,1,187,0.005233082978520542,1036402688,0.2109375
svhn,ssb-v1,0.5,14,1,188,0.004989500012015924,1036402688,0.1640625
svhn,ssb-v1,0.5,14,1,189,0.013371749984798953,1037238272,0.046875
svhn,ssb-v1,0.5,14,1,190,0.004950500006088987,1037238272,0.1328125
svhn,ssb-v1,0.5,14,1,191,0.01067279200651683,1037991936,0.125
svhn,ssb-v1,0.5,14,1,192,0.004793333006091416,1038680064,0.15625
svhn,ssb-v1,0.5,14,1,193,0.010483874997589737,1039597568,0.171875
svhn,ssb-v1,0.5,14,1,194,0.004990417015505955,1039597568,0.046875
svhn,ssb-v1,0.5,14,1,195,0.01066808300674893,1040875520,0.1015625
svhn,ssb-v1,0.5,14,1,196,0.004867332987487316,1041465344,0.09375
svhn,ssb-v1,0.5,14,1,197,0.0049016670091077685,1042956288,0.046875
svhn,ssb-v1,0.5,14,1,198,0.004775459005031735,1042956288,0.09375
svhn,ssb-v1,0.5,14,1,199,0.004833709012018517,1042956288,0.1484375
svhn,ssb-v1,0.5,14,1,200,0.004932792013278231,1042956288,0.1328125
svhn,ssb-v1,0.5,14,1,201,0.004850833007367328,1042956288,0.140625
svhn,ssb-v1,0.5,14,1,202,0.004767666017869487,1042972672,0.203125
svhn,ssb-v1,0.5,14,1,203,0.00486554199596867,1042989056,0.234375
svhn,ssb-v1,0.5,14,1,204,0.004875500017078593,1042989056,0.1875
svhn,ssb-v1,0.5,14,1,205,0.004810333019122481,1042989056,0.09375
svhn,ssb-v1,0.5,14,1,206,0.0048740839993115515,1042989056,0.109375
svhn,ssb-v1,0.5,14,1,207,0.004840167006477714,1042989056,0.09375
svhn,ssb-v1,0.5,14,1,208,0.004794583015609533,1042989056,0.0859375
svhn,ssb-v1,0.5,14,1,209,0.0047803749912418425,1042989056,0.0703125
svhn,ssb-v1,0.5,14,1,210,0.011940000025788322,1043873792,0.125
svhn,ssb-v1,0.5,14,1,211,0.005585292004980147,1044119552,0.1015625
svhn,ssb-v1,0.5,14,1,212,0.0047148329904302955,1044545536,0.1640625
svhn,ssb-v1,0.5,14,1,213,0.005075958004454151,1044545536,0.140625
svhn,ssb-v1,0.5,14,1,214,0.004847041011089459,1044545536,0.1875
svhn,ssb-v1,0.5,14,1,215,0.004847792006330565,1044545536,0.1015625
svhn,ssb-v1,0.5,14,1,216,0.0049957080045714974,1044545536,0.109375
svhn,ssb-v1,0.5,14,1,217,0.004808500001672655,1044545536,0.0859375
svhn,ssb-v1,0.5,14,1,218,0.004732166999019682,1044545536,0.0390625
svhn,ssb-v1,0.5,14,1,219,0.0049917500000447035,1044545536,0.171875
svhn,ssb-v1,0.5,14,1,220,0.00480045800213702,1044545536,0.234375
svhn,ssb-v1,0.5,14,1,221,0.004846832976909354,1044545536,0.2578125
svhn,ssb-v1,0.5,14,1,222,0.012068749987520278,1045381120,0.1484375
svhn,ssb-v1,0.5,14,1,223,0.005322749988408759,1045528576,0.078125
svhn,ssb-v1,0.5,14,1,224,0.00486849999288097,1045528576,0.0859375
svhn,ssb-v1,0.5,14,1,225,0.004833166021853685,1045643264,0.1796875
svhn,ssb-v1,0.5,14,1,226,0.004911208001431078,1045643264,0.1484375
svhn,ssb-v1,0.5,14,1,227,0.0048668329836800694,1045676032,0.2109375
svhn,ssb-v1,0.5,14,1,228,0.012205208011437207,1046429696,0.1484375
svhn,ssb-v1,0.5,14,1,229,0.005357791000278667,1046642688,0.1640625
svhn,ssb-v1,0.5,14,1,230,0.0049667909916024655,1046642688,0.109375
svhn,ssb-v1,0.5,14,1,231,0.004855208011576906,1046773760,0.0703125
svhn,ssb-v1,0.5,14,1,232,0.004830041987588629,1046773760,0.15625
svhn,ssb-v1,0.5,14,1,233,0.00485954197938554,1046773760,0.078125
svhn,ssb-v1,0.5,14,1,234,0.004851459001656622,1046773760,0.15625
svhn,ssb-v1,0.5,14,1,235,0.004778375005116686,1046773760,0.21875
svhn,ssb-v1,0.5,14,1,236,0.012452458002371714,1047560192,0.1875
svhn,ssb-v1,0.5,14,1,237,0.004945874999975786,1047740416,0.078125
svhn,ssb-v1,0.5,14,1,238,0.004873833997407928,1047740416,0.140625
svhn,ssb-v1,0.5,14,1,239,0.011485791997984052,1048576000,0.1171875
svhn,ssb-v1,0.5,14,1,240,0.01056025002617389,1049739264,0.0859375
svhn,ssb-v1,0.5,14,1,241,0.004793333006091416,1049739264,0.0859375
svhn,ssb-v1,0.5,14,1,242,0.004891499993391335,1050083328,0.1640625
svhn,ssb-v1,0.5,14,1,243,0.004880499996943399,1050083328,0.1640625
svhn,ssb-v1,0.5,14,1,244,0.004827917000511661,1050083328,0.1328125
svhn,ssb-v1,0.5,14,1,245,0.004887041024630889,1050083328,0.2421875
svhn,ssb-v1,0.5,14,1,246,0.011783458001445979,1050918912,0.15625
svhn,ssb-v1,0.5,14,1,247,0.004898624989436939,1052049408,0.0625
svhn,ssb-v1,0.5,14,1,248,0.010739499994087964,1053032448,0.1171875
svhn,ssb-v1,0.5,14,1,249,0.004979249992175028,1053671424,0.1640625
svhn,ssb-v1,0.5,14,1,250,0.010585917014395818,1054261248,0.171875
svhn,ssb-v1,0.5,14,1,251,0.004983542021363974,1054425088,0.21875
svhn,ssb-v1,0.5,14,1,252,0.005013209010940045,1054425088,0.0703125
svhn,ssb-v1,0.5,14,1,253,0.010830625018570572,1055326208,0.171875
svhn,ssb-v1,0.5,14,1,254,0.004907875001663342,1055916032,0.1484375
svhn,ssb-v1,0.5,14,1,255,0.004864249989623204,1056129024,0.203125
svhn,ssb-v1,0.5,14,1,256,0.01060191701981239,1056915456,0.140625
svhn,ssb-v1,0.5,14,1,257,0.010740708006778732,1058963456,0.2265625
svhn,ssb-v1,0.5,14,1,258,0.004838833003304899,1059389440,0.2578125
svhn,ssb-v1,0.5,14,1,259,0.004934625001624227,1059389440,0.2109375
svhn,ssb-v1,0.5,14,1,260,0.004758082999614999,1059405824,0.1640625
svhn,ssb-v1,0.5,14,1,261,0.004856207990087569,1059405824,0.140625
svhn,ssb-v1,0.5,14,1,262,0.0049461660091765225,1059405824,0.125
svhn,ssb-v1,0.5,14,1,263,0.004797292000148445,1059405824,0.1171875
svhn,ssb-v1,0.5,14,1,264,0.004817790992092341,1059405824,0.125
svhn,ssb-v1,0.5,14,1,265,0.004912499978672713,1059667968,0.078125
svhn,ssb-v1,0.5,14,1,266,0.004830624995520338,1059667968,0.09375
svhn,ssb-v1,0.5,14,1,267,0.004872541001532227,1059667968,0.1796875
svhn,ssb-v1,0.5,14,1,268,0.004810124984942377,1059667968,0.109375
svhn,ssb-v1,0.5,14,1,269,0.004788207996170968,1059667968,0.09375
svhn,ssb-v1,0.5,14,1,270,0.004838875000132248,1059667968,0.1171875
svhn,ssb-v1,0.5,14,1,271,0.0048506250022910535,1059667968,0.109375
svhn,ssb-v1,0.5,14,1,272,0.00482870900304988,1059667968,0.1484375
svhn,ssb-v1,0.5,14,1,273,0.004843125003390014,1059667968,0.109375
svhn,ssb-v1,0.5,14,1,274,0.012170292000519112,1060552704,0.078125
svhn,ssb-v1,0.5,14,1,275,0.004847040981985629,1060552704,0.2109375
svhn,ssb-v1,0.5,14,1,276,0.004776999994646758,1060978688,0.171875
svhn,ssb-v1,0.5,14,1,277,0.004741666984045878,1060978688,0.1171875
svhn,ssb-v1,0.5,14,1,278,0.004822291986783966,1061535744,0.125
svhn,ssb-v1,0.5,14,1,279,0.004835291998460889,1061535744,0.1484375
svhn,ssb-v1,0.5,14,1,280,0.011773625010391697,1062354944,0.1484375
svhn,ssb-v1,0.5,14,1,281,0.004948833986418322,1062944768,0.140625
svhn,ssb-v1,0.5,14,1,282,0.004925875022308901,1063043072,0.0859375
svhn,ssb-v1,0.5,14,1,283,0.004821917013032362,1063043072,0.2421875
svhn,ssb-v1,0.5,14,1,284,0.017946791980648413,1064599552,0.1171875
svhn,ssb-v1,0.5,14,1,285,0.010808875027578324,1065451520,0.1328125
svhn,ssb-v1,0.5,14,1,286,0.004850749974139035,1065844736,0.09375
svhn,ssb-v1,0.5,14,1,287,0.004957208002451807,1065861120,0.0546875
svhn,ssb-v1,0.5,14,1,288,0.004957416997058317,1065861120,0.078125
svhn,ssb-v1,0.5,14,1,289,0.004832874983549118,1065861120,0.1640625
svhn,ssb-v1,0.5,14,1,290,0.00484641597722657,1065861120,0.234375
svhn,ssb-v1,0.5,14,1,291,0.004966917011188343,1067139072,0.21875
svhn,ssb-v1,0.5,14,1,292,0.01226662498083897,1067974656,0.078125
svhn,ssb-v1,0.5,14,1,293,0.004866417002631351,1068089344,0.1171875
svhn,ssb-v1,0.5,14,1,294,0.00472737499512732,1068630016,0.0703125
svhn,ssb-v1,0.5,14,1,295,0.004826290998607874,1068630016,0.125
svhn,ssb-v1,0.5,14,1,296,0.004855250008404255,1068630016,0.0859375
svhn,ssb-v1,0.5,14,1,297,0.004752916982397437,1068630016,0.1015625
svhn,ssb-v1,0.5,14,1,298,0.0047916660259943455,1068630016,0.09375
svhn,ssb-v1,0.5,14,1,299,0.004881750006461516,1068630016,0.1484375
svhn,ssb-v1,0.5,14,1,300,0.004795499989995733,1068630016,0.1640625
svhn,ssb-v1,0.5,14,1,301,0.004758875002153218,1068630016,0.1015625
svhn,ssb-v1,0.5,14,1,302,0.004916541976854205,1068630016,0.203125
svhn,ssb-v1,0.5,14,1,303,0.004721916018752381,1068630016,0.25
svhn,ssb-v1,0.5,14,1,304,0.004632166994269937,1068646400,0.171875
svhn,ssb-v1,0.5,14,1,305,0.00485883402870968,1068646400,0.09375
svhn,ssb-v1,0.5,14,1,306,0.004715458984719589,1068646400,0.1953125
svhn,ssb-v1,0.5,14,1,307,0.0045834589982405305,1068646400,0.171875
svhn,ssb-v1,0.5,14,1,308,0.0049280830135103315,1068646400,0.109375
svhn,ssb-v1,0.5,14,1,309,0.0048277500027325004,1068646400,0.109375
svhn,ssb-v1,0.5,14,1,310,0.00481316601508297,1068646400,0.2109375
svhn,ssb-v1,0.5,14,1,311,0.004870915989158675,1068646400,0.234375
svhn,ssb-v1,0.5,14,1,312,0.0049002089945133775,1068646400,0.2109375
svhn,ssb-v1,0.5,14,1,313,0.012085374997695908,1069514752,0.0859375
svhn,ssb-v1,0.5,14,1,314,0.005407874996308237,1069514752,0.046875
svhn,ssb-v1,0.5,14,1,315,0.004836709005758166,1069809664,0.125
svhn,ssb-v1,0.5,14,1,316,0.00491004201467149,1069809664,0.078125
svhn,ssb-v1,0.5,14,1,317,0.004789708997122943,1069809664,0.109375
svhn,ssb-v1,0.5,14,1,318,0.004780500021297485,1069826048,0.171875
svhn,ssb-v1,0.5,14,1,319,0.004754166002385318,1069826048,0.140625
svhn,ssb-v1,0.5,14,1,320,0.004840333014726639,1069826048,0.125
svhn,ssb-v1,0.5,14,1,321,0.004837458982365206,1069826048,0.0546875
svhn,ssb-v1,0.5,14,1,322,0.004709166998509318,1070104576,0.2421875
svhn,ssb-v1,0.5,14,1,323,0.010991624993039295,1070972928,0.1328125
svhn,ssb-v1,0.5,14,1,324,0.006489749997854233,1071415296,0.0625
svhn,ssb-v1,0.5,14,1,325,0.004702625010395423,1071644672,0.1640625
svhn,ssb-v1,0.5,14,1,326,0.004843207978410646,1071661056,0.09375
svhn,ssb-v1,0.5,14,1,327,0.011724583018803969,1072447488,0.1171875
svhn,ssb-v1,0.5,14,1,328,0.0047300840087700635,1072447488,0.046875
svhn,ssb-v1,0.5,14,1,329,0.004540666996035725,1072726016,0.140625
svhn,ssb-v1,0.5,14,1,330,0.004963792016496882,1073070080,0.109375
svhn,ssb-v1,0.5,14,1,331,0.00480366701958701,1073070080,0.140625
svhn,ssb-v1,0.5,14,1,332,0.004792499996256083,1073070080,0.078125
svhn,ssb-v1,0.5,14,1,333,0.004806374985491857,1073070080,0.109375
svhn,ssb-v1,0.5,14,1,334,0.004746125021483749,1073070080,0.0703125
svhn,ssb-v1,0.5,14,1,335,0.004805667005712166,1073070080,0.15625
svhn,ssb-v1,0.5,14,1,336,0.01123050000751391,1073790976,0.09375
svhn,ssb-v1,0.5,14,1,337,0.006223792006494477,1073823744,0.078125
svhn,ssb-v1,0.5,14,1,338,0.004862790985498577,1073872896,0.0625
svhn,ssb-v1,0.5,14,1,339,0.004960916994605213,1074528256,0.0859375
svhn,ssb-v1,0.5,14,1,340,0.0047180829860735685,1074561024,0.0703125
svhn,ssb-v1,0.5,14,1,341,0.0051127090118825436,1074561024,0.0703125
svhn,ssb-v1,0.5,14,1,342,0.004875499987974763,1074561024,0.21875
svhn,ssb-v1,0.5,14,1,343,0.004889416974037886,1074561024,0.2109375
svhn,ssb-v1,0.5,14,1,344,0.00493412499781698,1074561024,0.1953125
svhn,ssb-v1,0.5,14,1,345,0.004931915987981483,1074561024,0.1640625
