dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.8,11,1,102,0.0016072089783847332,733265920,0.1640625
svhn,dropout,0.8,11,1,103,0.0016002919874154031,733265920,0.1875
svhn,dropout,0.8,11,1,104,0.0015884159947745502,733265920,0.21875
svhn,dropout,0.8,11,1,105,0.0016028750105760992,733282304,0.1484375
svhn,dropout,0.8,11,1,106,0.001609917002497241,733282304,0.171875
svhn,dropout,0.8,11,1,107,0.001499916979810223,733282304,0.1875
svhn,dropout,0.8,11,1,108,0.0014848330174572766,733282304,0.15625
svhn,dropout,0.8,11,1,109,0.0016342499875463545,733282304,0.171875
svhn,dropout,0.8,11,1,110,0.0016093329759314656,733282304,0.2578125
svhn,dropout,0.8,11,1,111,0.001587499980814755,733282304,0.1875
svhn,dropout,0.8,11,1,112,0.0014767090033274144,733282304,0.2578125
svhn,dropout,0.8,11,1,113,0.00157741698785685,733282304,0.1796875
svhn,dropout,0.8,11,1,114,0.0015692919841967523,733282304,0.2421875
svhn,dropout,0.8,11,1,115,0.0016070419806055725,733282304,0.1796875
svhn,dropout,0.8,11,1,116,0.0015090410015545785,733282304,0.171875
svhn,dropout,0.8,11,1,117,0.001600167015567422,733282304,0.203125
svhn,dropout,0.8,11,1,118,0.0016087080002762377,733282304,0.2265625
svhn,dropout,0.8,11,1,119,0.0015514580009039491,733282304,0.2265625
svhn,dropout,0.8,11,1,120,0.0015982500044628978,733282304,0.203125
svhn,dropout,0.8,11,1,121,0.0016075419844128191,733282304,0.203125
svhn,dropout,0.8,11,1,122,0.001548832980915904,733298688,0.1171875
svhn,dropout,0.8,11,1,123,0.0015929169894661754,733298688,0.1953125
svhn,dropout,0.8,11,1,124,0.001481791987316683,733298688,0.1796875
svhn,dropout,0.8,11,1,125,0.0015504579932894558,733298688,0.1640625
svhn,dropout,0.8,11,1,126,0.0015938330034259707,733298688,0.1640625
svhn,dropout,0.8,11,1,127,0.0015985420031938702,733298688,0.1875
svhn,dropout,0.8,11,1,128,0.0014841669762972742,733298688,0.15625
svhn,dropout,0.8,11,1,129,0.0015296250057872385,733298688,0.2265625
svhn,dropout,0.8,11,1,130,0.0015851670177653432,733298688,0.2109375
svhn,dropout,0.8,11,1,131,0.0015864579763729125,733298688,0.171875
svhn,dropout,0.8,11,1,132,0.001600209012394771,733298688,0.171875
svhn,dropout,0.8,11,1,133,0.0015287909773178399,733298688,0.1484375
svhn,dropout,0.8,11,1,134,0.0015891249931883067,733298688,0.1640625
svhn,dropout,0.8,11,1,135,0.0015992919798009098,733298688,0.28125
svhn,dropout,0.8,11,1,136,0.0015244170208461583,733298688,0.2734375
svhn,dropout,0.8,11,1,137,0.001487583009293303,733298688,0.1484375
svhn,dropout,0.8,11,1,138,0.0015931250236462802,733298688,0.171875
svhn,dropout,0.8,11,1,139,0.001484792010160163,733298688,0.1953125
svhn,dropout,0.8,11,1,140,0.0014944590220693499,733298688,0.1640625
svhn,dropout,0.8,11,1,141,0.0016486659878864884,733298688,0.171875
svhn,dropout,0.8,11,1,142,0.001507541979663074,733298688,0.2109375
svhn,dropout,0.8,11,1,143,0.001599499984877184,733298688,0.125
svhn,dropout,0.8,11,1,144,0.0016160419909283519,733298688,0.2109375
svhn,dropout,0.8,11,1,145,0.0014782919897697866,733298688,0.1953125
svhn,dropout,0.8,11,1,146,0.001598125003511086,733298688,0.234375
svhn,dropout,0.8,11,1,147,0.0016454999858979136,733298688,0.125
svhn,dropout,0.8,11,1,148,0.0014812919835094362,733298688,0.171875
svhn,dropout,0.8,11,1,149,0.0015356660005636513,733298688,0.1953125
svhn,dropout,0.8,11,1,150,0.0016456669836770743,733298688,0.1953125
svhn,dropout,0.8,11,1,151,0.0016075830208137631,733298688,0.1953125
svhn,dropout,0.8,11,1,152,0.0015088749933056533,733298688,0.15625
svhn,dropout,0.8,11,1,153,0.0015836669772397727,733298688,0.1484375
svhn,dropout,0.8,11,1,154,0.001570208027260378,733298688,0.21875
svhn,dropout,0.8,11,1,155,0.001482499996200204,733298688,0.234375
svhn,dropout,0.8,11,1,156,0.0015451250073965639,733298688,0.25
svhn,dropout,0.8,11,1,157,0.0016160829982254654,733298688,0.2109375
svhn,dropout,0.8,11,1,158,0.0015612500137649477,733298688,0.1875
svhn,dropout,0.8,11,1,159,0.0016112920129671693,733298688,0.171875
svhn,dropout,0.8,11,1,160,0.001578124996740371,733298688,0.203125
svhn,dropout,0.8,11,1,161,0.0014768330147489905,733298688,0.140625
svhn,dropout,0.8,11,1,162,0.0016067500109784305,733298688,0.1875
svhn,dropout,0.8,11,1,163,0.0016025830118451267,733298688,0.1640625
svhn,dropout,0.8,11,1,164,0.001576708018546924,733298688,0.1796875
svhn,dropout,0.8,11,1,165,0.0016010830004233867,733298688,0.203125
svhn,dropout,0.8,11,1,166,0.0015959999873302877,733298688,0.1953125
svhn,dropout,0.8,11,1,167,0.0016123329987749457,733298688,0.171875
svhn,dropout,0.8,11,1,168,0.0016120829968713224,733298688,0.1640625
svhn,dropout,0.8,11,1,169,0.0015055419935379177,733298688,0.15625
svhn,dropout,0.8,11,1,170,0.0016401659813709557,733298688,0.1796875
svhn,dropout,0.8,11,1,171,0.0016079170163720846,733298688,0.2109375
svhn,dropout,0.8,11,1,172,0.0015277090133167803,733298688,0.1953125
svhn,dropout,0.8,11,1,173,0.0016477500030305237,733298688,0.1484375
svhn,dropout,0.8,11,1,174,0.001613917003851384,733298688,0.203125
svhn,dropout,0.8,11,1,175,0.001496666023740545,733298688,0.1796875
svhn,dropout,0.8,11,1,176,0.0014805840037297457,733298688,0.234375
svhn,dropout,0.8,11,1,177,0.0016055419982876629,733298688,0.1953125
svhn,dropout,0.8,11,1,178,0.001488417008658871,733298688,0.2109375
svhn,dropout,0.8,11,1,179,0.0014894999912939966,733298688,0.203125
svhn,dropout,0.8,11,1,180,0.001531499990960583,733298688,0.2109375
svhn,dropout,0.8,11,1,181,0.0015985420031938702,733298688,0.171875
svhn,dropout,0.8,11,1,182,0.001491333998274058,733298688,0.1796875
svhn,dropout,0.8,11,1,183,0.001488792011514306,733298688,0.203125
svhn,dropout,0.8,11,1,184,0.0016448750102426857,733298688,0.2109375
svhn,dropout,0.8,11,1,185,0.0014897500223014504,733298688,0.2109375
svhn,dropout,0.8,11,1,186,0.0014942499983590096,733298688,0.1875
svhn,dropout,0.8,11,1,187,0.0016327910125255585,733315072,0.1875
svhn,dropout,0.8,11,1,188,0.0014927499869372696,733315072,0.2109375
svhn,dropout,0.8,11,1,189,0.0016079579945653677,733315072,0.1484375
svhn,dropout,0.8,11,1,190,0.001606332982191816,733315072,0.203125
svhn,dropout,0.8,11,1,191,0.0016081249923445284,733315072,0.171875
svhn,dropout,0.8,11,1,192,0.0015313329931814224,733331456,0.171875
svhn,dropout,0.8,11,1,193,0.0015966250211931765,733347840,0.234375
svhn,dropout,0.8,11,1,194,0.0016029159887693822,733347840,0.203125
svhn,dropout,0.8,11,1,195,0.001522041013231501,733347840,0.1875
svhn,dropout,0.8,11,1,196,0.0015683340025134385,733347840,0.171875
svhn,dropout,0.8,11,1,197,0.0015837090031709522,733347840,0.1640625
svhn,dropout,0.8,11,1,198,0.001588333019753918,733347840,0.171875
svhn,dropout,0.8,11,1,199,0.0015899580030236393,733347840,0.1328125
svhn,dropout,0.8,11,1,200,0.001493458985351026,733347840,0.25
svhn,dropout,0.8,11,1,201,0.0015442910080309957,733347840,0.15625
svhn,dropout,0.8,11,1,202,0.0016112500161398202,733347840,0.2421875
svhn,dropout,0.8,11,1,203,0.0016020000039134175,733347840,0.203125
svhn,dropout,0.8,11,1,204,0.001502875005826354,733347840,0.140625
svhn,dropout,0.8,11,1,205,0.0016391250246670097,733347840,0.15625
svhn,dropout,0.8,11,1,206,0.0016354160034097731,733347840,0.1328125
svhn,dropout,0.8,11,1,207,0.001603417011210695,733347840,0.1796875
svhn,dropout,0.8,11,1,208,0.0015369579778052866,733347840,0.140625
svhn,dropout,0.8,11,1,209,0.0015453340020030737,733347840,0.1484375
svhn,dropout,0.8,11,1,210,0.0016437080048490316,733347840,0.1484375
svhn,dropout,0.8,11,1,211,0.0015765829884912819,733347840,0.1875
svhn,dropout,0.8,11,1,212,0.0016203340201172978,733347840,0.1875
svhn,dropout,0.8,11,1,213,0.0016100000066217035,733347840,0.1640625
svhn,dropout,0.8,11,1,214,0.001589708001120016,733347840,0.2265625
svhn,dropout,0.8,11,1,215,0.0016038339817896485,733347840,0.1484375
svhn,dropout,0.8,11,1,216,0.0016060829802881926,733347840,0.25
svhn,dropout,0.8,11,1,217,0.0014924590068403631,733347840,0.1484375
svhn,dropout,0.8,11,1,218,0.0016297920083161443,733347840,0.203125
svhn,dropout,0.8,11,1,219,0.0015665829996578395,733347840,0.1875
svhn,dropout,0.8,11,1,220,0.001601958996616304,733347840,0.1875
svhn,dropout,0.8,11,1,221,0.0016098339983727783,733347840,0.15625
svhn,dropout,0.8,11,1,222,0.0015128749946597964,733347840,0.1796875
svhn,dropout,0.8,11,1,223,0.0016032499843277037,733364224,0.234375
svhn,dropout,0.8,11,1,224,0.0016046660020947456,733364224,0.1484375
svhn,dropout,0.8,11,1,225,0.0016379999869968742,733364224,0.1640625
svhn,dropout,0.8,11,1,226,0.001588957995409146,733364224,0.171875
svhn,dropout,0.8,11,1,227,0.001505708001786843,733364224,0.1953125
svhn,dropout,0.8,11,1,228,0.0016049169935286045,733364224,0.1328125
svhn,dropout,0.8,11,1,229,0.001603459008038044,733364224,0.171875
svhn,dropout,0.8,11,1,230,0.0014846250123810023,733364224,0.21875
svhn,dropout,0.8,11,1,231,0.0015759170055389404,733364224,0.2109375
svhn,dropout,0.8,11,1,232,0.0016315840184688568,733380608,0.1796875
svhn,dropout,0.8,11,1,233,0.001599874987732619,733380608,0.171875
svhn,dropout,0.8,11,1,234,0.0015364169958047569,733380608,0.1328125
svhn,dropout,0.8,11,1,235,0.0015990829851944,733380608,0.15625
svhn,dropout,0.8,11,1,236,0.0015920000150799751,733380608,0.2109375
svhn,dropout,0.8,11,1,237,0.0016001669864635915,733380608,0.1953125
svhn,dropout,0.8,11,1,238,0.001600584015250206,733380608,0.1796875
svhn,dropout,0.8,11,1,239,0.001598374976310879,733380608,0.1796875
svhn,dropout,0.8,11,1,240,0.0015357499942183495,733380608,0.234375
svhn,dropout,0.8,11,1,241,0.0016052080027293414,733380608,0.1171875
svhn,dropout,0.8,11,1,242,0.0015109580126591027,733380608,0.2265625
svhn,dropout,0.8,11,1,243,0.0015230419812723994,733380608,0.203125
svhn,dropout,0.8,11,1,244,0.0015765829884912819,733380608,0.21875
svhn,dropout,0.8,11,1,245,0.0017420420190319419,733380608,0.171875
svhn,dropout,0.8,11,1,246,0.0017547500028740615,733396992,0.1640625
svhn,dropout,0.8,11,1,247,0.002187999984016642,733396992,0.15625
svhn,dropout,0.8,11,1,248,0.0019327500194776803,733396992,0.265625
svhn,dropout,0.8,11,1,249,0.0020288749947212636,733396992,0.1875
svhn,dropout,0.8,11,1,250,0.0021147500083316118,733396992,0.234375
svhn,dropout,0.8,11,1,251,0.002131291985278949,733396992,0.2109375
svhn,dropout,0.8,11,1,252,0.0021755830093752593,733396992,0.1796875
svhn,dropout,0.8,11,1,253,0.0018715420155785978,733396992,0.2265625
svhn,dropout,0.8,11,1,254,0.0017426249978598207,733396992,0.171875
svhn,dropout,0.8,11,1,255,0.0016362500027753413,733396992,0.1953125
svhn,dropout,0.8,11,1,256,0.001648333010962233,733396992,0.1953125
svhn,dropout,0.8,11,1,257,0.0015951250097714365,733396992,0.1796875
svhn,dropout,0.8,11,1,258,0.0016268750187009573,733396992,0.1640625
svhn,dropout,0.8,11,1,259,0.0015979580057319254,733396992,0.265625
svhn,dropout,0.8,11,1,260,0.0016052080027293414,733396992,0.21875
svhn,dropout,0.8,11,1,261,0.001600957999471575,733396992,0.1953125
svhn,dropout,0.8,11,1,262,0.0014898329973220825,733396992,0.1796875
svhn,dropout,0.8,11,1,263,0.0015296670026145875,733396992,0.1796875
svhn,dropout,0.8,11,1,264,0.0014987089962232858,733396992,0.203125
svhn,dropout,0.8,11,1,265,0.0015744169941172004,733396992,0.1953125
svhn,dropout,0.8,11,1,266,0.001495292002800852,733396992,0.2421875
svhn,dropout,0.8,11,1,267,0.001612542022485286,733396992,0.15625
svhn,dropout,0.8,11,1,268,0.0015935830015223473,733396992,0.1640625
svhn,dropout,0.8,11,1,269,0.0014922910195309669,733396992,0.2109375
svhn,dropout,0.8,11,1,270,0.0014775830204598606,733396992,0.1640625
svhn,dropout,0.8,11,1,271,0.0016063330112956464,733396992,0.2265625
svhn,dropout,0.8,11,1,272,0.0014814170135650784,733396992,0.25
svhn,dropout,0.8,11,1,273,0.0015975840215105563,733396992,0.203125
svhn,dropout,0.8,11,1,274,0.001476459001423791,733396992,0.203125
svhn,dropout,0.8,11,1,275,0.001480750011978671,733396992,0.15625
svhn,dropout,0.8,11,1,276,0.001594083005329594,733396992,0.1796875
svhn,dropout,0.8,11,1,277,0.0016325420001521707,733396992,0.1640625
svhn,dropout,0.8,11,1,278,0.0014920829853508621,733396992,0.125
svhn,dropout,0.8,11,1,279,0.0016058750043157488,733396992,0.125
svhn,dropout,0.8,11,1,280,0.0016051249986048788,733396992,0.1953125
svhn,dropout,0.8,11,1,281,0.0015060410078149289,733396992,0.28125
svhn,dropout,0.8,11,1,282,0.0016071670106612146,733396992,0.21875
svhn,dropout,0.8,11,1,283,0.0016084169910755008,733396992,0.2109375
svhn,dropout,0.8,11,1,284,0.001494124997407198,733396992,0.2421875
svhn,dropout,0.8,11,1,285,0.0015369159809779376,733396992,0.1484375
svhn,dropout,0.8,11,1,286,0.0015707080019637942,733396992,0.2421875
svhn,dropout,0.8,11,1,287,0.0014708749949932098,733396992,0.2109375
svhn,dropout,0.8,11,1,288,0.0016397910076193511,733396992,0.2421875
svhn,dropout,0.8,11,1,289,0.0016052090213634074,733396992,0.171875
svhn,dropout,0.8,11,1,290,0.0016021250048652291,733396992,0.2109375
svhn,dropout,0.8,11,1,291,0.0015469170175492764,733396992,0.1875
svhn,dropout,0.8,11,1,292,0.0016355830011889338,733396992,0.2265625
svhn,dropout,0.8,11,1,293,0.0016096250037662685,733396992,0.2578125
svhn,dropout,0.8,11,1,294,0.0014890840102452785,733396992,0.1875
svhn,dropout,0.8,11,1,295,0.0014820829965174198,733396992,0.2734375
svhn,dropout,0.8,11,1,296,0.0015916250122245401,733396992,0.203125
svhn,dropout,0.8,11,1,297,0.0016010419931262732,733396992,0.2421875
svhn,dropout,0.8,11,1,298,0.0016171250026673079,733396992,0.140625
svhn,dropout,0.8,11,1,299,0.0016087089898064733,733396992,0.2421875
svhn,dropout,0.8,11,1,300,0.0015914170071482658,733396992,0.21875
svhn,dropout,0.8,11,1,301,0.0015920420119073242,733396992,0.2421875
svhn,dropout,0.8,11,1,302,0.0014808330161031336,733396992,0.2578125
svhn,dropout,0.8,11,1,303,0.0016481250058859587,733396992,0.2109375
svhn,dropout,0.8,11,1,304,0.0016105420072562993,733396992,0.171875
svhn,dropout,0.8,11,1,305,0.0014972079952713102,733396992,0.1953125
svhn,dropout,0.8,11,1,306,0.0016919159970711917,733396992,0.2265625
svhn,dropout,0.8,11,1,307,0.0016042500210460275,733413376,0.234375
svhn,dropout,0.8,11,1,308,0.0014784170198254287,733413376,0.21875
svhn,dropout,0.8,11,1,309,0.0015741660026833415,733413376,0.203125
svhn,dropout,0.8,11,1,310,0.0014987500035203993,733413376,0.2265625
svhn,dropout,0.8,11,1,311,0.001647958008106798,733413376,0.2109375
svhn,dropout,0.8,11,1,312,0.0016337500128429383,733413376,0.203125
svhn,dropout,0.8,11,1,313,0.001600249990588054,733413376,0.2578125
svhn,dropout,0.8,11,1,314,0.0015677500050514936,733413376,0.25
svhn,dropout,0.8,11,1,315,0.0015838340041227639,733413376,0.171875
svhn,dropout,0.8,11,1,316,0.0015907920023892075,733413376,0.2421875
svhn,dropout,0.8,11,1,317,0.00163854198763147,733413376,0.21875
svhn,dropout,0.8,11,1,318,0.0016264999867416918,733413376,0.125
svhn,dropout,0.8,11,1,319,0.0016054169973358512,733413376,0.21875
svhn,dropout,0.8,11,1,320,0.0015392919885925949,733413376,0.15625
svhn,dropout,0.8,11,1,321,0.0016017910093069077,733413376,0.15625
svhn,dropout,0.8,11,1,322,0.0015999589813873172,733413376,0.1796875
svhn,dropout,0.8,11,1,323,0.0016054170264396816,733413376,0.171875
svhn,dropout,0.8,11,1,324,0.0016154169861692935,733413376,0.1875
svhn,dropout,0.8,11,1,325,0.0016057500033639371,733413376,0.1953125
svhn,dropout,0.8,11,1,326,0.0015932499954942614,733413376,0.171875
svhn,dropout,0.8,11,1,327,0.0014874580083414912,733413376,0.1953125
svhn,dropout,0.8,11,1,328,0.0016092080040834844,733413376,0.265625
svhn,dropout,0.8,11,1,329,0.0014530409825965762,733413376,0.265625
svhn,dropout,0.8,11,1,330,0.0015356669900938869,733413376,0.171875
svhn,dropout,0.8,11,1,331,0.00148470897693187,733413376,0.1796875
svhn,dropout,0.8,11,1,332,0.0015951250097714365,733413376,0.171875
svhn,dropout,0.8,11,1,333,0.0016152919852174819,733413376,0.2109375
svhn,dropout,0.8,11,1,334,0.0015362500271294266,733413376,0.265625
svhn,dropout,0.8,11,1,335,0.0015911670052446425,733413376,0.203125
svhn,dropout,0.8,11,1,336,0.001600999996298924,733413376,0.265625
svhn,dropout,0.8,11,1,337,0.0014797910116612911,733413376,0.2265625
svhn,dropout,0.8,11,1,338,0.0015267920098267496,733413376,0.234375
svhn,dropout,0.8,11,1,339,0.0016423749912064523,733413376,0.203125
svhn,dropout,0.8,11,1,340,0.0015944589977152646,733429760,0.203125
svhn,dropout,0.8,11,1,341,0.0015248340205289423,733429760,0.203125
svhn,dropout,0.8,11,1,342,0.0016474580042995512,733429760,0.28125
svhn,dropout,0.8,11,1,343,0.0016087500262074172,733429760,0.2265625
svhn,dropout,0.8,11,1,344,0.00148974999319762,733429760,0.1796875
svhn,dropout,0.8,11,1,345,0.0014934999926481396,733429760,0.2734375
svhn,dropout,0.8,11,1,346,0.0016092919977381825,733429760,0.1484375
svhn,dropout,0.8,11,1,347,0.0015996670117601752,733429760,0.21875
svhn,dropout,0.8,11,1,348,0.0016018330061342567,733429760,0.1953125
svhn,dropout,0.8,11,1,349,0.0016037499881349504,733429760,0.1796875
svhn,dropout,0.8,11,1,350,0.0016044589865487069,733429760,0.171875
svhn,dropout,0.8,11,1,351,0.0014976660022512078,733429760,0.1796875
svhn,dropout,0.8,11,1,352,0.0016135000041685998,733429760,0.1796875
svhn,dropout,0.8,11,1,353,0.001598416012711823,733429760,0.203125
svhn,dropout,0.8,11,1,354,0.0016057500033639371,733429760,0.171875
svhn,dropout,0.8,11,1,355,0.0014862499956507236,733429760,0.21875
svhn,dropout,0.8,11,1,356,0.0016047499957494438,733429760,0.1875
svhn,dropout,0.8,11,1,357,0.0016067919787019491,733429760,0.1953125
svhn,dropout,0.8,11,1,358,0.0014874580083414912,733429760,0.1953125
svhn,dropout,0.8,11,1,359,0.0015406660095322877,733462528,0.2265625
svhn,dropout,0.8,11,1,360,0.0014847090060357004,733462528,0.2265625
svhn,dropout,0.8,11,1,361,0.0016488340042997152,733462528,0.171875
svhn,dropout,0.8,11,1,362,0.0014895839849486947,733462528,0.1875
svhn,dropout,0.8,11,1,363,0.0015130410029087216,733462528,0.203125
svhn,dropout,0.8,11,1,364,0.0015913749812170863,733462528,0.2421875
svhn,dropout,0.8,11,1,365,0.0015942500031087548,733462528,0.21875
svhn,dropout,0.8,11,1,366,0.0014878749789204448,733462528,0.21875
svhn,dropout,0.8,11,1,367,0.001600624993443489,733462528,0.3359375
svhn,dropout,0.8,11,1,368,0.0015993329870980233,733462528,0.2265625
svhn,dropout,0.8,11,1,369,0.001607042009709403,733462528,0.203125
svhn,dropout,0.8,11,1,370,0.0016405000060331076,733462528,0.21875
svhn,dropout,0.8,11,1,371,0.0015938330034259707,733462528,0.171875
svhn,dropout,0.8,11,1,372,0.0015957920113578439,733462528,0.25
