run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,31,32,0.005892332992516458,0.012452458031475544,738394112,0.265625,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,32,33,0.005856291973032057,0.012448374996893108,738394112,0.3515625,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,33,34,0.005817000055685639,0.01244470791425556,738410496,0.2734375,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,34,35,0.005775957950390875,0.012434958014637232,738410496,0.28125,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,35,36,0.005835165968164802,0.012537957984022796,738410496,0.328125,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,36,37,0.005820165970362723,0.012438375037163496,738410496,0.3359375,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,37,38,0.0058018340496346354,0.012426542001776397,738410496,0.3203125,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,38,39,0.005807582987472415,0.012443542014807463,738410496,0.375,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,39,40,0.005817541969008744,0.012528041959740222,738426880,0.3359375,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,40,41,0.005832624970935285,0.012396582984365523,738426880,0.2734375,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,41,42,0.005842708982527256,0.01243729202542454,738426880,0.359375,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,42,43,0.0058199160266667604,0.012434541014954448,738426880,0.3046875,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,43,44,0.005871166009455919,0.012444833060726523,738426880,0.3203125,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,44,45,0.005778499995358288,0.012439624988473952,738426880,0.3671875,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,45,46,0.005856415955349803,0.012443499988876283,738426880,0.390625,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,46,47,0.005805791006423533,0.012365832924842834,738426880,0.3359375,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,47,48,0.0058842499274760485,0.012455958989448845,738426880,0.375,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,48,49,0.005834167008288205,0.012410582974553108,738426880,0.34375,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,49,50,0.005816791905090213,0.01243795792106539,738426880,0.375,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,50,51,0.005757834063842893,0.01244566694367677,738426880,0.375,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,51,52,0.005806250032037497,0.012437541969120502,738426880,0.3671875,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,52,53,0.005831415997818112,0.01244029204826802,738426880,0.3828125,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,53,54,0.005879375035874546,0.012449792004190385,738426880,0.3359375,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,54,55,0.0058250840520486236,0.01243020803667605,738426880,0.3203125,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,55,56,0.005816291901282966,0.012506291037425399,738426880,0.2734375,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,56,57,0.005805999971926212,0.012428457965143025,738426880,0.3828125,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,57,58,0.005839125020429492,0.012423832900822163,738426880,0.375,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,58,59,0.0058009999338537455,0.012431000010110438,740016128,0.375,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,59,60,0.005814290954731405,0.012417541933245957,740016128,0.3203125,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,60,61,0.0058952500112354755,0.012441458064131439,740016128,0.3203125,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,61,62,0.005819000070914626,0.012434166972525418,740016128,0.28125,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,62,63,0.005824499996379018,0.012432332965545356,740016128,0.3203125,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,63,64,0.0058163340436294675,0.01244979107286781,740016128,0.375,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,64,65,0.005820416961796582,0.012433875002898276,740016128,0.2578125,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,65,66,0.005847624968737364,0.012453916948288679,740016128,0.375,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,66,67,0.005791791016235948,0.01244320790283382,740032512,0.4140625,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,67,68,0.005826417007483542,0.01243729202542454,740032512,0.421875,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,68,69,0.005817875033244491,0.012426542001776397,740032512,0.3046875,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,69,70,0.0057370830327272415,0.012433917028829455,740048896,0.3984375,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,70,71,0.005837665987201035,0.012435082928277552,740048896,0.34375,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,71,72,0.005811957991681993,0.012431959039531648,740048896,0.3671875,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,72,73,0.005817833007313311,0.012432541931048036,740048896,0.34375,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,73,74,0.00582816603127867,0.012432166025973856,740048896,0.5,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,74,75,0.005817666999064386,0.012491707922890782,740048896,0.40625,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,75,76,0.005824459018185735,0.012491458910517395,740048896,0.4140625,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,76,77,0.0058025839971378446,0.01241745799779892,740048896,0.390625,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,77,78,0.0058137079467996955,0.01242879091296345,740048896,0.3359375,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,78,79,0.005835458054207265,0.012485291925258934,740048896,0.390625,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,79,80,0.005758874933235347,0.01250154199078679,740065280,0.4609375,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,80,81,0.005816834047436714,0.012438333011232316,740065280,0.4375,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,81,82,0.005919832969084382,0.012448166031390429,740065280,0.40625,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,82,83,0.005803958047181368,0.012428458081558347,740065280,0.4140625,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,83,84,0.005813499912619591,0.012436833931133151,740065280,0.359375,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,84,85,0.0058127089869230986,0.01242149993777275,740065280,0.4453125,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,85,86,0.0058156250743195415,0.01242870802525431,740065280,0.453125,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,86,87,0.005799166043289006,0.012424624990671873,740065280,0.390625,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,87,88,0.005837875069119036,0.012445625034160912,740065280,0.3359375,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,88,89,0.005796708050183952,0.012421207968145609,740081664,0.3984375,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,89,90,0.0058145420625805855,0.012421500054188073,740081664,0.390625,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,90,91,0.005834999959915876,0.012426584027707577,740098048,0.375,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,91,92,0.005768875009380281,0.012438458041287959,740098048,0.40625,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,92,93,0.005814125062897801,0.01243787503335625,740098048,0.4375,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,93,94,0.005819124984554946,0.01244237506762147,740098048,0.3515625,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,94,95,0.005791957955807447,0.012426082976162434,740098048,0.3828125,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,95,96,0.005820791935548186,0.012429124908521771,740098048,0.3828125,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,96,97,0.0057836249470710754,0.012819165945984423,740098048,0.390625,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,97,98,0.00581658398732543,0.01248549995943904,740098048,0.484375,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,98,99,0.005759708001278341,0.012429542024619877,740114432,0.3984375,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,99,100,0.005786707974039018,0.012819084106013179,740114432,0.46875,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,100,101,0.0058069160440936685,0.012438709032721817,740130816,0.3984375,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,101,102,0.005767542053945363,0.012427750043570995,740130816,0.3828125,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,102,103,0.005808999994769692,0.012422250001691282,740130816,0.4453125,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,103,104,0.005806208006106317,0.012430125032551587,740130816,0.4453125,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,104,105,0.005823582992888987,0.012423916952684522,740130816,0.3359375,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,105,106,0.005792332929559052,0.01244141603820026,740130816,0.46875,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,106,107,0.005833125091157854,0.01242566597647965,740130816,0.4140625,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,107,108,0.005815749987959862,0.012439958052709699,740130816,0.3984375,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,108,109,0.005819875048473477,0.012426082976162434,740130816,0.46875,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,109,110,0.005775999976322055,0.012443042011000216,740130816,0.40625,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,110,111,0.005833499948494136,0.012371166027151048,740130816,0.4375,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,111,112,0.005819208920001984,0.012417374993674457,740130816,0.4765625,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,112,113,0.0057858750224113464,0.012422750005498528,740130816,0.515625,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,113,114,0.005802000057883561,0.01244395796675235,740130816,0.4453125,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,114,115,0.005832958035171032,0.012421958963386714,740147200,0.34375,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,115,116,0.005817957920953631,0.012434666976332664,740163584,0.4453125,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,116,117,0.005824958090670407,0.01242154196370393,740163584,0.4375,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,117,118,0.005806749919429421,0.012438458041287959,740163584,0.515625,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,118,119,0.005817958968691528,0.012403417029418051,740163584,0.484375,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,119,120,0.005875042057596147,0.012455874937586486,740179968,0.40625,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,120,121,0.0057912919437512755,0.012461624923162162,740179968,0.484375,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,121,122,0.005798291997052729,0.012440457940101624,740179968,0.4375,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,122,123,0.005784875014796853,0.012399125029332936,740179968,0.3671875,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,123,124,0.005800958024337888,0.012425750028342009,740179968,0.46875,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,124,125,0.005846416926942766,0.01243279199115932,740179968,0.3984375,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,125,126,0.005850958055816591,0.012442458071745932,740179968,0.3828125,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,126,127,0.005828291992656887,0.0124389169504866,740179968,0.421875,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,127,128,0.005794665892608464,0.012492708978243172,740179968,0.4296875,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,128,129,0.005811249953694642,0.012546916957944632,740179968,0.484375,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,129,130,0.005759582971222699,0.012443166924640536,740179968,0.5078125,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,130,131,0.0059172919718548656,0.012434834032319486,740179968,0.4375,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,131,132,0.005797917023301125,0.012431624927558005,740179968,0.5,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,132,133,0.005795167060568929,0.012397667043842375,740179968,0.515625,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,133,134,0.0057960000121966004,0.012435042066499591,740179968,0.4765625,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,134,135,0.0058032500091940165,0.012645917013287544,740179968,0.46875,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,135,136,0.00593529106117785,0.012526792008429766,740179968,0.421875,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,136,137,0.0059803330805152655,0.012582749943248928,740179968,0.3515625,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,137,138,0.0061276250053197145,0.012692791991867125,740179968,0.390625,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,138,139,0.005971750011667609,0.012547834077849984,740179968,0.4921875,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,139,140,0.005840708967298269,0.012442166917026043,740196352,0.4765625,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,140,141,0.0058315410278737545,0.012438624980859458,740196352,0.4765625,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,141,142,0.005810000002384186,0.01244083303026855,740196352,0.4453125,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,142,143,0.005859249969944358,0.01243745896499604,740196352,0.46875,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,143,144,0.005821541999466717,0.012443707906641066,740196352,0.5234375,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,144,145,0.005802624975331128,0.01244191697333008,740212736,0.3203125,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,145,146,0.005817791912704706,0.01245004206430167,740212736,0.453125,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,146,147,0.00579054094851017,0.012432334013283253,740212736,0.484375,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,147,148,0.005821375059895217,0.012425916967913508,740212736,0.4765625,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,148,149,0.005813916912302375,0.012419958016835153,740212736,0.4765625,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,149,150,0.005802375031635165,0.01236954191699624,740212736,0.5078125,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,150,151,0.005857291980646551,0.012440458056516945,740212736,0.4921875,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,151,152,0.005826208041980863,0.012420249986462295,740212736,0.5546875,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,152,153,0.0058127089869230986,0.01248937495984137,740212736,0.5078125,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,153,154,0.005833832896314561,0.012432666961103678,740212736,0.46875,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,154,155,0.005822291015647352,0.012445374974049628,740229120,0.4375,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,155,156,0.005812125047668815,0.012436333927325904,740229120,0.484375,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,156,157,0.005820749909617007,0.012421791907399893,740229120,0.4765625,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,157,158,0.005939584109000862,0.012409040937200189,740229120,0.5,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,158,159,0.005933791981078684,0.012422083062119782,740245504,0.5390625,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,159,160,0.0057884169509634376,0.012431457987986505,740261888,0.4140625,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,160,161,0.005805875058285892,0.012424957938492298,740261888,0.5078125,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,161,162,0.005826542037539184,0.012435124954208732,740261888,0.4140625,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,162,163,0.005795250064693391,0.012426499975845218,740261888,0.5,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,163,164,0.0058116670697927475,0.01243779098149389,740261888,0.421875,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,164,165,0.0057492919731885195,0.012427083915099502,740261888,0.46875,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,165,166,0.005821208003908396,0.012421666993759573,740261888,0.4453125,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,166,167,0.0058109579840675,0.012424416025169194,740261888,0.4765625,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,167,168,0.005817166995257139,0.012426041066646576,740261888,0.5234375,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,168,169,0.005818874924443662,0.012417333899065852,740261888,0.40625,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,169,170,0.005760791013017297,0.012438624980859458,740245504,0.53125,0,0,,
